year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14075,113,839,0.11720,0.16429
1999,46-65 y.,Hesse,Statutory health insurance,0.85873,262,294,0.81885,0.89861
1999,46-65 y.,Hesse,Private health insurance,0.13876,32,294,0.09918,0.17835
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81429,173,206,0.76106,0.86753
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17774,33,206,0.12540,0.23007
1999,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.88634,425,473,0.85770,0.91497
1999,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.11299,48,473,0.08443,0.14155
1999,46-65 y.,Bavaria,Statutory health insurance,0.80496,429,503,0.77030,0.83962
1999,46-65 y.,Bavaria,Private health insurance,0.18511,74,503,0.15113,0.21909
1999,46-65 y.,Berlin,Statutory health insurance,0.81855,137,137,0.75377,0.88332
1999,46-65 y.,Brandenburg,Statutory health insurance,0.95644,197,197,0.92786,0.98502
1999,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.93572,123,123,0.89220,0.97924
1999,46-65 y.,Saxony,Statutory health insurance,0.97937,362,362,0.96471,0.99404
1999,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.99163,240,240,0.98008,1.00318
1999,46-65 y.,Thuringa,Statutory health insurance,0.98107,221,221,0.96306,0.99908
1999,66 and older,Schleswig-Holstein,Statutory health insurance,0.97894,39,39,0.93328,1.02459
1999,66 and older,Lower Saxony,Statutory health insurance,0.88670,128,128,0.83157,0.94182
1999,66 and older,North Rhine-Westphalia,Statutory health insurance,0.91915,300,300,0.88825,0.95005
1999,66 and older,Hesse,Statutory health insurance,0.94834,122,122,0.90890,0.98778
1999,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83513,106,106,0.76416,0.90611
1999,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.89776,189,189,0.85445,0.94107
1999,66 and older,Bavaria,Statutory health insurance,0.86044,235,266,0.81871,0.90216
1999,66 and older,Bavaria,Private health insurance,0.13714,31,266,0.09572,0.17856
1999,66 and older,Berlin,Statutory health insurance,0.93469,62,62,0.87268,0.99669
2000,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.87046,92,92,0.80147,0.93945
2000,17-29 y.,Hamburg,Statutory health insurance,0.92761,46,46,0.85189,1.00332
2000,17-29 y.,Lower Saxony,Statutory health insurance,0.90659,360,360,0.87649,0.93669
2000,17-29 y.,Bremen,Statutory health insurance,0.88767,31,31,0.77467,1.00067
2000,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90880,852,936,0.89035,0.92725
2000,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08663,84,936,0.06860,0.10466
2000,17-29 y.,Hesse,Statutory health insurance,0.88494,269,269,0.84673,0.92314
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89503,202,202,0.85265,0.93740
2000,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90311,571,623,0.87986,0.92636
2000,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09072,52,623,0.06815,0.11329
2000,17-29 y.,Bavaria,Statutory health insurance,0.89589,563,615,0.87173,0.92004
2000,17-29 y.,Bavaria,Private health insurance,0.09531,52,615,0.07208,0.11854
2000,17-29 y.,Berlin,Statutory health insurance,0.90681,133,133,0.85721,0.95640
2000,17-29 y.,Brandenburg,Statutory health insurance,0.94978,207,207,0.91995,0.97960
2000,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92883,119,119,0.88244,0.97522
2000,17-29 y.,Saxony,Statutory health insurance,0.94359,325,325,0.91846,0.96871
2000,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.92523,199,199,0.88859,0.96186
2000,17-29 y.,Thuringa,Statutory health insurance,0.93408,208,208,0.90028,0.96788
2000,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.82340,194,230,0.77401,0.87279
2000,30-45 y.,Schleswig-Holstein,Private health insurance,0.15626,36,230,0.10923,0.20329
2000,30-45 y.,Hamburg,Statutory health insurance,0.74545,68,68,0.64115,0.84976
2000,30-45 y.,Lower Saxony,Statutory health insurance,0.89141,629,698,0.86831,0.91451
2000,30-45 y.,Lower Saxony,Private health insurance,0.10197,69,698,0.07950,0.12443
2000,30-45 y.,Bremen,Statutory health insurance,0.89606,45,45,0.80589,0.98624
2000,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86961,1487,1698,0.85358,0.88563
2000,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12361,211,1698,0.10795,0.13927
2000,30-45 y.,Hesse,Statutory health insurance,0.85455,508,585,0.82596,0.88314
2000,30-45 y.,Hesse,Private health insurance,0.13856,77,585,0.11054,0.16658
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90620,503,561,0.88205,0.93035
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09324,58,561,0.06916,0.11732
2000,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86354,942,1064,0.84290,0.88418
2000,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12719,122,1064,0.10716,0.14722
2000,30-45 y.,Bavaria,Statutory health insurance,0.84238,1019,1180,0.82158,0.86318
2000,30-45 y.,Bavaria,Private health insurance,0.15416,161,1180,0.13355,0.17477
2000,30-45 y.,Berlin,Statutory health insurance,0.86110,241,278,0.82038,0.90183
2000,30-45 y.,Berlin,Private health insurance,0.13890,37,278,0.09817,0.17962
2000,30-45 y.,Brandenburg,Statutory health insurance,0.93117,283,283,0.90162,0.96072
2000,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89600,153,153,0.84748,0.94453
2000,30-45 y.,Saxony,Statutory health insurance,0.90023,533,585,0.87592,0.92454
2000,30-45 y.,Saxony,Private health insurance,0.09539,52,585,0.07157,0.11922
2000,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.94121,270,270,0.91310,0.96932
2000,30-45 y.,Thuringa,Statutory health insurance,0.92845,315,315,0.89994,0.95696
2000,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84489,197,244,0.79937,0.89040
2000,46-65 y.,Schleswig-Holstein,Private health insurance,0.15162,47,244,0.10652,0.19671
2000,46-65 y.,Hamburg,Statutory health insurance,0.89787,103,103,0.83910,0.95664
2000,46-65 y.,Lower Saxony,Statutory health insurance,0.87407,526,613,0.84778,0.90035
2000,46-65 y.,Lower Saxony,Private health insurance,0.12098,87,613,0.09514,0.14682
2000,46-65 y.,Bremen,Statutory health insurance,0.96800,58,58,0.92231,1.01369
2000,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84792,1458,1708,0.83089,0.86496
2000,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14286,250,1708,0.12626,0.15946
2000,46-65 y.,Hesse,Statutory health insurance,0.85558,474,542,0.82596,0.88520
2000,46-65 y.,Hesse,Private health insurance,0.13737,68,542,0.10836,0.16638
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84998,346,412,0.81545,0.88450
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15002,66,412,0.11550,0.18455
2000,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85659,744,862,0.83318,0.88000
2000,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13943,118,862,0.11629,0.16257
2000,46-65 y.,Bavaria,Statutory health insurance,0.79290,857,1053,0.76841,0.81739
2000,46-65 y.,Bavaria,Private health insurance,0.19607,196,1053,0.17208,0.22006
2000,46-65 y.,Berlin,Statutory health insurance,0.86890,241,275,0.82893,0.90886
2000,46-65 y.,Berlin,Private health insurance,0.12621,34,275,0.08689,0.16553
2000,46-65 y.,Brandenburg,Statutory health insurance,0.94289,319,319,0.91738,0.96839
2000,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92995,172,172,0.89169,0.96820
2000,46-65 y.,Saxony,Statutory health insurance,0.95115,547,547,0.93307,0.96923
2000,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.97861,389,389,0.96422,0.99301
2000,46-65 y.,Thuringa,Statutory health insurance,0.96570,322,322,0.94578,0.98561
2000,66 and older,Schleswig-Holstein,Statutory health insurance,0.88500,105,105,0.82369,0.94631
2000,66 and older,Hamburg,Statutory health insurance,0.98737,41,41,0.95276,1.02198
2000,66 and older,Lower Saxony,Statutory health insurance,0.89908,284,316,0.86582,0.93235
2000,66 and older,Lower Saxony,Private health insurance,0.10092,32,316,0.06765,0.13418
2000,66 and older,Bremen,Statutory health insurance,0.98471,42,42,0.94715,1.02227
2000,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89775,687,760,0.87620,0.91931
2000,66 and older,North Rhine-Westphalia,Private health insurance,0.09858,73,760,0.07737,0.11979
2000,66 and older,Hesse,Statutory health insurance,0.92212,219,219,0.88655,0.95770
2000,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87624,229,260,0.83614,0.91635
2000,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12376,31,260,0.08365,0.16386
2000,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.88304,343,386,0.85094,0.91514
2000,66 and older,Baden-Wuerttemberg,Private health insurance,0.10971,43,386,0.07849,0.14093
2000,66 and older,Bavaria,Statutory health insurance,0.87196,438,500,0.84265,0.90128
2000,66 and older,Bavaria,Private health insurance,0.12804,62,500,0.09872,0.15735
2000,66 and older,Berlin,Statutory health insurance,0.91679,96,96,0.86125,0.97233
2000,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98784,79,79,0.96351,1.01216
2000,66 and older,Saxony,Statutory health insurance,0.99709,263,263,0.99057,1.00361
2001,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.88041,84,84,0.81060,0.95021
2001,17-29 y.,Hamburg,Statutory health insurance,0.85259,34,34,0.73163,0.97355
2001,17-29 y.,Lower Saxony,Statutory health insurance,0.92429,317,317,0.89513,0.95346
2001,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91156,745,823,0.89214,0.93097
2001,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08071,78,823,0.06209,0.09933
2001,17-29 y.,Hesse,Statutory health insurance,0.88646,234,234,0.84572,0.92719
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89896,186,186,0.85553,0.94239
2001,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.89067,481,528,0.86403,0.91732
2001,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09813,47,528,0.07273,0.12353
2001,17-29 y.,Bavaria,Statutory health insurance,0.89845,510,556,0.87331,0.92358
2001,17-29 y.,Bavaria,Private health insurance,0.09368,46,556,0.06944,0.11792
2001,17-29 y.,Berlin,Statutory health insurance,0.89898,144,144,0.84958,0.94837
2001,17-29 y.,Brandenburg,Statutory health insurance,0.92940,184,184,0.89229,0.96652
2001,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89959,97,97,0.83946,0.95971
2001,17-29 y.,Saxony,Statutory health insurance,0.92912,297,297,0.89988,0.95835
2001,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.93850,194,194,0.90461,0.97240
2001,17-29 y.,Thuringa,Statutory health insurance,0.93079,193,193,0.89488,0.96669
2001,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.80990,161,193,0.75440,0.86541
2001,30-45 y.,Schleswig-Holstein,Private health insurance,0.17317,32,193,0.11965,0.22670
2001,30-45 y.,Hamburg,Statutory health insurance,0.74422,63,63,0.63562,0.85283
2001,30-45 y.,Lower Saxony,Statutory health insurance,0.89759,570,633,0.87395,0.92122
2001,30-45 y.,Lower Saxony,Private health insurance,0.09227,63,633,0.06970,0.11483
2001,30-45 y.,Bremen,Statutory health insurance,0.96066,41,41,0.90042,1.02091
2001,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86771,1369,1559,0.85088,0.88453
2001,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12644,190,1559,0.10994,0.14295
2001,30-45 y.,Hesse,Statutory health insurance,0.83788,434,503,0.80564,0.87012
2001,30-45 y.,Hesse,Private health insurance,0.15437,69,503,0.12276,0.18598
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89797,457,509,0.87165,0.92429
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10014,52,509,0.07403,0.12624
2001,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86004,826,924,0.83765,0.88242
2001,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12840,98,924,0.10682,0.14998
2001,30-45 y.,Bavaria,Statutory health insurance,0.85514,915,1058,0.83392,0.87636
2001,30-45 y.,Bavaria,Private health insurance,0.14087,143,1058,0.11989,0.16184
2001,30-45 y.,Berlin,Statutory health insurance,0.85531,227,261,0.81254,0.89807
2001,30-45 y.,Berlin,Private health insurance,0.14469,34,261,0.10193,0.18746
2001,30-45 y.,Brandenburg,Statutory health insurance,0.92263,249,249,0.88937,0.95588
2001,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90458,148,148,0.85708,0.95207
2001,30-45 y.,Saxony,Statutory health insurance,0.88862,469,519,0.86152,0.91571
2001,30-45 y.,Saxony,Private health insurance,0.10698,50,519,0.08036,0.13360
2001,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.93610,255,255,0.90603,0.96618
2001,30-45 y.,Thuringa,Statutory health insurance,0.90610,270,270,0.87124,0.94096
2001,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84990,199,241,0.80471,0.89508
2001,46-65 y.,Schleswig-Holstein,Private health insurance,0.13781,42,241,0.09420,0.18142
2001,46-65 y.,Hamburg,Statutory health insurance,0.85268,90,90,0.77904,0.92631
2001,46-65 y.,Lower Saxony,Statutory health insurance,0.87426,483,560,0.84677,0.90174
2001,46-65 y.,Lower Saxony,Private health insurance,0.11816,77,560,0.09140,0.14492
2001,46-65 y.,Bremen,Statutory health insurance,0.89661,42,42,0.80342,0.98981
2001,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85061,1293,1525,0.83271,0.86850
2001,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14199,232,1525,0.12447,0.15952
2001,46-65 y.,Hesse,Statutory health insurance,0.83490,411,482,0.80172,0.86808
2001,46-65 y.,Hesse,Private health insurance,0.16384,71,482,0.13076,0.19692
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81733,318,393,0.77907,0.85558
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17775,75,393,0.13991,0.21560
2001,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85859,662,763,0.83385,0.88333
2001,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13738,101,763,0.11294,0.16182
2001,46-65 y.,Bavaria,Statutory health insurance,0.79931,775,938,0.77367,0.82496
2001,46-65 y.,Bavaria,Private health insurance,0.19187,163,938,0.16666,0.21709
2001,46-65 y.,Berlin,Statutory health insurance,0.83714,237,277,0.79358,0.88071
2001,46-65 y.,Berlin,Private health insurance,0.15762,40,277,0.11463,0.20061
2001,46-65 y.,Brandenburg,Statutory health insurance,0.94343,312,312,0.91775,0.96910
2001,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92409,153,153,0.88199,0.96620
2001,46-65 y.,Saxony,Statutory health insurance,0.94931,516,516,0.93036,0.96825
2001,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.97717,361,361,0.96174,0.99260
2001,46-65 y.,Thuringa,Statutory health insurance,0.97227,311,311,0.95399,0.99055
2001,66 and older,Schleswig-Holstein,Statutory health insurance,0.90342,103,103,0.84609,0.96074
2001,66 and older,Hamburg,Statutory health insurance,0.97130,40,40,0.91889,1.02370
2001,66 and older,Lower Saxony,Statutory health insurance,0.91499,276,307,0.88374,0.94624
2001,66 and older,Lower Saxony,Private health insurance,0.08501,31,307,0.05376,0.11626
2001,66 and older,North Rhine-Westphalia,Statutory health insurance,0.87859,628,709,0.85454,0.90265
2001,66 and older,North Rhine-Westphalia,Private health insurance,0.11473,81,709,0.09125,0.13820
2001,66 and older,Hesse,Statutory health insurance,0.90176,208,208,0.86122,0.94231
2001,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88149,209,209,0.83757,0.92542
2001,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.87954,320,365,0.84610,0.91298
2001,66 and older,Baden-Wuerttemberg,Private health insurance,0.12046,45,365,0.08702,0.15390
2001,66 and older,Bavaria,Statutory health insurance,0.87212,419,470,0.84190,0.90234
2001,66 and older,Bavaria,Private health insurance,0.12628,51,470,0.09622,0.15635
2001,66 and older,Berlin,Statutory health insurance,0.91976,83,83,0.86096,0.97856
2001,66 and older,Brandenburg,Statutory health insurance,0.99054,161,161,0.97554,1.00554
2001,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.98227,75,75,0.95219,1.01234
2002,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.88710,104,104,0.82598,0.94822
2002,17-29 y.,Hamburg,Statutory health insurance,0.87995,48,48,0.78703,0.97287
2002,17-29 y.,Lower Saxony,Statutory health insurance,0.91309,314,346,0.88337,0.94282
2002,17-29 y.,Lower Saxony,Private health insurance,0.06718,32,346,0.04076,0.09359
2002,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90384,713,818,0.88363,0.92406
2002,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09470,105,818,0.07462,0.11478
2002,17-29 y.,Hesse,Statutory health insurance,0.91936,240,271,0.88688,0.95184
2002,17-29 y.,Hesse,Private health insurance,0.07341,31,271,0.04230,0.10452
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90286,190,222,0.86381,0.94190
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09594,32,222,0.05711,0.13477
2002,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91841,490,538,0.89526,0.94157
2002,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08090,48,538,0.05784,0.10396
2002,17-29 y.,Bavaria,Statutory health insurance,0.91171,503,573,0.88846,0.93496
2002,17-29 y.,Bavaria,Private health insurance,0.08762,70,573,0.06445,0.11080
2002,17-29 y.,Berlin,Statutory health insurance,0.91550,147,147,0.87038,0.96061
2002,17-29 y.,Brandenburg,Statutory health insurance,0.95050,182,182,0.91890,0.98210
2002,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92978,89,89,0.87639,0.98316
2002,17-29 y.,Saxony,Statutory health insurance,0.93842,294,294,0.91089,0.96594
2002,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.96936,177,177,0.94390,0.99482
2002,17-29 y.,Thuringa,Statutory health insurance,0.91082,192,192,0.87040,0.95124
2002,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.84453,168,201,0.79431,0.89475
2002,30-45 y.,Schleswig-Holstein,Private health insurance,0.14018,33,201,0.09207,0.18830
2002,30-45 y.,Hamburg,Statutory health insurance,0.78819,65,65,0.68809,0.88830
2002,30-45 y.,Lower Saxony,Statutory health insurance,0.88948,577,660,0.86554,0.91341
2002,30-45 y.,Lower Saxony,Private health insurance,0.10191,83,660,0.07881,0.12501
2002,30-45 y.,Bremen,Statutory health insurance,0.88883,35,35,0.78317,0.99449
2002,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88235,1341,1574,0.86643,0.89827
2002,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11446,233,1574,0.09872,0.13019
2002,30-45 y.,Hesse,Statutory health insurance,0.84727,456,555,0.81732,0.87723
2002,30-45 y.,Hesse,Private health insurance,0.15024,99,555,0.12049,0.17999
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89967,410,468,0.87242,0.92692
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09678,58,468,0.06996,0.12359
2002,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87263,857,1002,0.85198,0.89328
2002,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11970,145,1002,0.09959,0.13981
2002,30-45 y.,Bavaria,Statutory health insurance,0.84912,881,1087,0.82783,0.87041
2002,30-45 y.,Bavaria,Private health insurance,0.14386,206,1087,0.12298,0.16473
2002,30-45 y.,Berlin,Statutory health insurance,0.83978,202,252,0.79440,0.88516
2002,30-45 y.,Berlin,Private health insurance,0.15327,50,252,0.10870,0.19783
2002,30-45 y.,Brandenburg,Statutory health insurance,0.94540,242,242,0.91672,0.97409
2002,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.91962,135,135,0.87359,0.96566
2002,30-45 y.,Saxony,Statutory health insurance,0.91355,449,512,0.88918,0.93792
2002,30-45 y.,Saxony,Private health insurance,0.08645,63,512,0.06208,0.11082
2002,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.91707,229,229,0.88127,0.95286
2002,30-45 y.,Thuringa,Statutory health insurance,0.89810,252,252,0.86068,0.93553
2002,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81617,204,269,0.76980,0.86255
2002,46-65 y.,Schleswig-Holstein,Private health insurance,0.18273,65,269,0.13647,0.22900
2002,46-65 y.,Hamburg,Statutory health insurance,0.90651,111,111,0.85211,0.96091
2002,46-65 y.,Lower Saxony,Statutory health insurance,0.85747,500,630,0.83015,0.88479
2002,46-65 y.,Lower Saxony,Private health insurance,0.14023,130,630,0.11310,0.16737
2002,46-65 y.,Bremen,Statutory health insurance,0.95466,56,56,0.89967,1.00964
2002,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85848,1329,1704,0.84193,0.87504
2002,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13994,375,1704,0.12346,0.15642
2002,46-65 y.,Hesse,Statutory health insurance,0.80144,421,561,0.76839,0.83448
2002,46-65 y.,Hesse,Private health insurance,0.19241,140,561,0.15976,0.22506
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85338,343,433,0.82002,0.88674
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.14553,90,433,0.11228,0.17878
2002,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.84588,689,867,0.82184,0.86993
2002,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.15031,178,867,0.12650,0.17411
2002,46-65 y.,Bavaria,Statutory health insurance,0.79144,813,1081,0.76721,0.81568
2002,46-65 y.,Bavaria,Private health insurance,0.20102,268,1081,0.17711,0.22492
2002,46-65 y.,Berlin,Statutory health insurance,0.83251,231,302,0.79033,0.87470
2002,46-65 y.,Berlin,Private health insurance,0.16380,71,302,0.12199,0.20561
2002,46-65 y.,Brandenburg,Statutory health insurance,0.96469,310,310,0.94411,0.98527
2002,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94683,165,165,0.91249,0.98117
2002,46-65 y.,Saxony,Statutory health insurance,0.93535,509,548,0.91474,0.95596
2002,46-65 y.,Saxony,Private health insurance,0.06319,39,548,0.04280,0.08358
2002,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.96930,348,348,0.95115,0.98745
2002,46-65 y.,Thuringa,Statutory health insurance,0.95555,313,313,0.93268,0.97842
2002,66 and older,Schleswig-Holstein,Statutory health insurance,0.90015,112,112,0.84437,0.95592
2002,66 and older,Hamburg,Statutory health insurance,0.95769,38,38,0.89283,1.02255
2002,66 and older,Lower Saxony,Statutory health insurance,0.90189,286,323,0.86939,0.93438
2002,66 and older,Lower Saxony,Private health insurance,0.09376,37,323,0.06192,0.12560
2002,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90044,655,743,0.87890,0.92199
2002,66 and older,North Rhine-Westphalia,Private health insurance,0.09377,88,743,0.07280,0.11475
2002,66 and older,Hesse,Statutory health insurance,0.93200,223,223,0.89889,0.96512
