,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1999,30-45 y.,Brandenburg,Statutory health insurance,1.0,171,13005,0.89959,1.09983
30,30,1999,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,116,13005,0.8988,1.12596
31,31,1999,30-45 y.,Saxony,Statutory health insurance,1.0,356,13005,0.94235,1.05304
32,32,1999,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,191,13005,0.9095,1.09797
33,33,1999,30-45 y.,Thuringa,Statutory health insurance,1.0,226,13005,0.90903,1.10382
34,34,1999,46-65 y.,Schleswig-Holstein,Statutory health insurance,1.0,86,13005,0.87775,1.1304
35,35,1999,46-65 y.,Hamburg,Statutory health insurance,1.0,48,13005,0.82544,1.16423
36,36,1999,46-65 y.,Lower Saxony,Statutory health insurance,0.8945,298,13005,0.83384,0.96698
37,37,1999,46-65 y.,Lower Saxony,Private health insurance,0.1055,42,13005,0.0897,0.12534
38,38,1999,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85886,726,13005,0.8236,0.90282
39,39,1999,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14114,113,13005,0.12443,0.15656
40,40,1999,46-65 y.,Hesse,Statutory health insurance,0.86049,261,13005,0.79495,0.93784
41,41,1999,46-65 y.,Hesse,Private health insurance,0.13951,32,13005,0.11764,0.16161
42,42,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82115,173,13005,0.76286,0.89516
43,43,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17885,33,13005,0.14897,0.2046
44,44,1999,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.88696,425,13005,0.82938,0.96025
45,45,1999,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.11304,48,13005,0.10035,0.13102
46,46,1999,46-65 y.,Bavaria,Statutory health insurance,0.81307,429,13005,0.76189,0.86505
47,47,1999,46-65 y.,Bavaria,Private health insurance,0.18693,74,13005,0.16546,0.2145
48,48,1999,46-65 y.,Berlin,Statutory health insurance,1.0,137,13005,0.91851,1.09396
49,49,1999,46-65 y.,Brandenburg,Statutory health insurance,1.0,197,13005,0.93202,1.07748
50,50,1999,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,123,13005,0.88171,1.10674
51,51,1999,46-65 y.,Saxony,Statutory health insurance,1.0,362,13005,0.937,1.05545
52,52,1999,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,240,13005,0.92712,1.0841
53,53,1999,46-65 y.,Thuringa,Statutory health insurance,1.0,221,13005,0.90788,1.09289
54,54,1999,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,39,13005,0.83423,1.13455
55,55,1999,66 and older,Lower Saxony,Statutory health insurance,1.0,128,13005,0.9113,1.08479
56,56,1999,66 and older,North Rhine-Westphalia,Statutory health insurance,1.0,300,13005,0.94933,1.05011
57,57,1999,66 and older,Hesse,Statutory health insurance,1.0,122,13005,0.92008,1.07923
58,58,1999,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,106,13005,0.9091,1.08859
59,59,1999,66 and older,Baden-Wuerttemberg,Statutory health insurance,1.0,189,13005,0.92301,1.08744
60,60,1999,66 and older,Bavaria,Statutory health insurance,0.86251,235,13005,0.8049,0.92929
61,61,1999,66 and older,Bavaria,Private health insurance,0.13749,31,13005,0.11441,0.15964
62,62,1999,66 and older,Berlin,Statutory health insurance,1.0,62,13005,0.87618,1.14293
63,63,1999,66 and older,Brandenburg,Statutory health insurance,1.0,74,13005,0.90538,1.09293
64,64,1999,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,41,13005,0.87357,1.13064
65,65,1999,66 and older,Saxony,Statutory health insurance,1.0,151,13005,0.93435,1.06592
66,66,1999,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,88,13005,0.90921,1.08633
67,67,1999,66 and older,Thuringa,Statutory health insurance,1.0,95,13005,0.89887,1.10213
68,68,2000,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,92,23541,0.88307,1.10442
69,69,2000,17-29 y.,Hamburg,Statutory health insurance,1.0,45,23541,0.82459,1.14196
70,70,2000,17-29 y.,Lower Saxony,Statutory health insurance,1.0,360,23541,0.93925,1.0671
71,71,2000,17-29 y.,Bremen,Statutory health insurance,1.0,31,23541,0.8148,1.23094
72,72,2000,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91298,852,23541,0.87771,0.9517
73,73,2000,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08702,84,23541,0.07595,0.10235
74,74,2000,17-29 y.,Hesse,Statutory health insurance,1.0,269,23541,0.92399,1.06479
75,75,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,202,23541,0.93577,1.06186
76,76,2000,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90872,571,23541,0.87231,0.9559
77,77,2000,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09128,52,23541,0.08042,0.10415
78,78,2000,17-29 y.,Bavaria,Statutory health insurance,0.90383,563,23541,0.85521,0.95643
79,79,2000,17-29 y.,Bavaria,Private health insurance,0.09617,52,23541,0.08151,0.11284
80,80,2000,17-29 y.,Berlin,Statutory health insurance,1.0,133,23541,0.88618,1.14221
81,81,2000,17-29 y.,Brandenburg,Statutory health insurance,1.0,207,23541,0.92037,1.08388
82,82,2000,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,119,23541,0.91685,1.10755
83,83,2000,17-29 y.,Saxony,Statutory health insurance,1.0,325,23541,0.92249,1.06609
84,84,2000,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,199,23541,0.91366,1.08811
85,85,2000,17-29 y.,Thuringa,Statutory health insurance,1.0,208,23541,0.93,1.0753
86,86,2000,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.84046,194,23541,0.7829,0.90452
87,87,2000,30-45 y.,Schleswig-Holstein,Private health insurance,0.15954,36,23541,0.13241,0.18842
88,88,2000,30-45 y.,Hamburg,Statutory health insurance,1.0,69,23541,0.91142,1.12026
89,89,2000,30-45 y.,Lower Saxony,Statutory health insurance,0.89727,629,23541,0.85195,0.9365
90,90,2000,30-45 y.,Lower Saxony,Private health insurance,0.10273,69,23541,0.0895,0.11928
91,91,2000,30-45 y.,Bremen,Statutory health insurance,1.0,45,23541,0.85374,1.19537
92,92,2000,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87549,1487,23541,0.845,0.89848
93,93,2000,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12451,211,23541,0.11307,0.13691
94,94,2000,30-45 y.,Hesse,Statutory health insurance,0.86049,509,23541,0.82382,0.90106
95,95,2000,30-45 y.,Hesse,Private health insurance,0.13951,77,23541,0.12096,0.16299
96,96,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90675,503,23541,0.85832,0.94668
97,97,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09325,58,23541,0.08375,0.10268
98,98,2000,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87159,942,23541,0.83591,0.91359
99,99,2000,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12841,122,23541,0.11392,0.1442
100,100,2000,30-45 y.,Bavaria,Statutory health insurance,0.84527,1019,23541,0.81546,0.87902
101,101,2000,30-45 y.,Bavaria,Private health insurance,0.15473,161,23541,0.13973,0.16849
102,102,2000,30-45 y.,Berlin,Statutory health insurance,0.861,241,23541,0.81168,0.91784
103,103,2000,30-45 y.,Berlin,Private health insurance,0.139,37,23541,0.11881,0.15933
104,104,2000,30-45 y.,Brandenburg,Statutory health insurance,1.0,283,23541,0.94817,1.05251
105,105,2000,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,153,23541,0.92041,1.07495
106,106,2000,30-45 y.,Saxony,Statutory health insurance,0.90416,533,23541,0.8653,0.94637
107,107,2000,30-45 y.,Saxony,Private health insurance,0.09584,52,23541,0.07855,0.11854
108,108,2000,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,270,23541,0.92563,1.07374
109,109,2000,30-45 y.,Thuringa,Statutory health insurance,1.0,315,23541,0.95027,1.06118
110,110,2000,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84784,197,23541,0.7887,0.90687
111,111,2000,46-65 y.,Schleswig-Holstein,Private health insurance,0.15216,47,23541,0.14363,0.16198
112,112,2000,46-65 y.,Hamburg,Statutory health insurance,1.0,103,23541,0.92772,1.09328
113,113,2000,46-65 y.,Lower Saxony,Statutory health insurance,0.87843,526,23541,0.84274,0.91825
114,114,2000,46-65 y.,Lower Saxony,Private health insurance,0.12157,87,23541,0.10967,0.13167
115,115,2000,46-65 y.,Bremen,Statutory health insurance,1.0,58,23541,0.91098,1.10136
116,116,2000,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85581,1458,23541,0.83192,0.87764
117,117,2000,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14419,250,23541,0.13314,0.15375
118,118,2000,46-65 y.,Hesse,Statutory health insurance,0.86142,473,23541,0.82234,0.90401
119,119,2000,46-65 y.,Hesse,Private health insurance,0.13858,68,23541,0.1245,0.15258
120,120,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.8501,346,23541,0.81271,0.89797
121,121,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.1499,66,23541,0.13571,0.16429
122,122,2000,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86003,744,23541,0.82701,0.89794
123,123,2000,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13997,118,23541,0.13001,0.15056
124,124,2000,46-65 y.,Bavaria,Statutory health insurance,0.80175,857,23541,0.77659,0.83452
125,125,2000,46-65 y.,Bavaria,Private health insurance,0.19825,196,23541,0.18625,0.21157
126,126,2000,46-65 y.,Berlin,Statutory health insurance,0.87316,241,23541,0.81388,0.93208
127,127,2000,46-65 y.,Berlin,Private health insurance,0.12684,34,23541,0.10832,0.14655
128,128,2000,46-65 y.,Brandenburg,Statutory health insurance,1.0,319,23541,0.95266,1.05601
129,129,2000,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,172,23541,0.92694,1.0746
130,130,2000,46-65 y.,Saxony,Statutory health insurance,1.0,547,23541,0.96184,1.04618
131,131,2000,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,389,23541,0.94913,1.04729
132,132,2000,46-65 y.,Thuringa,Statutory health insurance,1.0,322,23541,0.94096,1.05533
133,133,2000,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,105,23541,0.89999,1.09187
134,134,2000,66 and older,Hamburg,Statutory health insurance,1.0,41,23541,0.88109,1.13057
135,135,2000,66 and older,Lower Saxony,Statutory health insurance,0.89908,284,23541,0.86132,0.93382
136,136,2000,66 and older,Lower Saxony,Private health insurance,0.10092,32,23541,0.08868,0.11405
137,137,2000,66 and older,Bremen,Statutory health insurance,1.0,42,23541,0.8881,1.10153
138,138,2000,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90106,687,23541,0.87377,0.92918
139,139,2000,66 and older,North Rhine-Westphalia,Private health insurance,0.09894,73,23541,0.08837,0.10969
140,140,2000,66 and older,Hesse,Statutory health insurance,1.0,219,23541,0.95108,1.05597
141,141,2000,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87624,229,23541,0.82764,0.92264
142,142,2000,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12376,31,23541,0.10863,0.14224
143,143,2000,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.8895,343,23541,0.83565,0.93971
144,144,2000,66 and older,Baden-Wuerttemberg,Private health insurance,0.1105,43,23541,0.0978,0.1241
145,145,2000,66 and older,Bavaria,Statutory health insurance,0.87196,438,23541,0.83228,0.91836
146,146,2000,66 and older,Bavaria,Private health insurance,0.12804,62,23541,0.11645,0.14251
147,147,2000,66 and older,Berlin,Statutory health insurance,1.0,96,23541,0.91351,1.08587
148,148,2000,66 and older,Brandenburg,Statutory health insurance,1.0,160,23541,0.94029,1.08073
149,149,2000,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,79,23541,0.9239,1.08598
150,150,2000,66 and older,Saxony,Statutory health insurance,1.0,263,23541,0.94756,1.04476
151,151,2000,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,159,23541,0.93541,1.05292
152,152,2000,66 and older,Thuringa,Statutory health insurance,1.0,158,23541,0.93857,1.07268
153,153,2001,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,84,21339,0.87406,1.12147
154,154,2001,17-29 y.,Hamburg,Statutory health insurance,1.0,34,21339,0.80068,1.22304
155,155,2001,17-29 y.,Lower Saxony,Statutory health insurance,1.0,317,21339,0.91811,1.07728
156,156,2001,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91868,745,21339,0.87505,0.95732
157,157,2001,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08132,78,21339,0.071,0.09344
158,158,2001,17-29 y.,Hesse,Statutory health insurance,1.0,234,21339,0.92287,1.09814
159,159,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,186,21339,0.90178,1.09307
160,160,2001,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90077,481,21339,0.83768,0.96369
161,161,2001,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09923,47,21339,0.0822,0.1161
162,162,2001,17-29 y.,Bavaria,Statutory health insurance,0.90557,510,21339,0.85967,0.96303
163,163,2001,17-29 y.,Bavaria,Private health insurance,0.09443,46,21339,0.0761,0.11337
164,164,2001,17-29 y.,Berlin,Statutory health insurance,1.0,144,21339,0.89937,1.1136
165,165,2001,17-29 y.,Brandenburg,Statutory health insurance,1.0,184,21339,0.91443,1.09096
166,166,2001,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,97,21339,0.86201,1.12428
167,167,2001,17-29 y.,Saxony,Statutory health insurance,1.0,297,21339,0.91881,1.07464
168,168,2001,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,194,21339,0.90437,1.09192
169,169,2001,17-29 y.,Thuringa,Statutory health insurance,1.0,193,21339,0.89646,1.10615
170,170,2001,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.82383,161,21339,0.74307,0.89482
171,171,2001,30-45 y.,Schleswig-Holstein,Private health insurance,0.17617,32,21339,0.15025,0.21222
172,172,2001,30-45 y.,Hamburg,Statutory health insurance,1.0,63,21339,0.8682,1.1254
173,173,2001,30-45 y.,Lower Saxony,Statutory health insurance,0.9067,570,21339,0.85542,0.94448
174,174,2001,30-45 y.,Lower Saxony,Private health insurance,0.0933,63,21339,0.08065,0.11044
175,175,2001,30-45 y.,Bremen,Statutory health insurance,1.0,41,21339,0.80152,1.29548
176,176,2001,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87274,1369,21339,0.84036,0.90525
177,177,2001,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12726,190,21339,0.11484,0.14052
178,178,2001,30-45 y.,Hesse,Statutory health insurance,0.84447,435,21339,0.79925,0.88944
179,179,2001,30-45 y.,Hesse,Private health insurance,0.15553,69,21339,0.13674,0.17588
180,180,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89972,457,21339,0.84639,0.95505
181,181,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10028,52,21339,0.08153,0.12202
182,182,2001,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.8701,826,21339,0.82005,0.91095
183,183,2001,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.1299,98,21339,0.11334,0.14473
184,184,2001,30-45 y.,Bavaria,Statutory health insurance,0.85853,915,21339,0.82792,0.89163
185,185,2001,30-45 y.,Bavaria,Private health insurance,0.14147,143,21339,0.12399,0.15517
186,186,2001,30-45 y.,Berlin,Statutory health insurance,0.85523,227,21339,0.79675,0.90544
187,187,2001,30-45 y.,Berlin,Private health insurance,0.14477,34,21339,0.11621,0.17267
188,188,2001,30-45 y.,Brandenburg,Statutory health insurance,1.0,249,21339,0.93471,1.06643
189,189,2001,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,148,21339,0.89762,1.11903
190,190,2001,30-45 y.,Saxony,Statutory health insurance,0.89255,469,21339,0.85423,0.94074
191,191,2001,30-45 y.,Saxony,Private health insurance,0.10745,50,21339,0.09056,0.12715
192,192,2001,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,255,21339,0.93395,1.07376
193,193,2001,30-45 y.,Thuringa,Statutory health insurance,1.0,270,21339,0.92346,1.0671
194,194,2001,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.86044,199,21339,0.79414,0.93487
195,195,2001,46-65 y.,Schleswig-Holstein,Private health insurance,0.13956,42,21339,0.12645,0.15
196,196,2001,46-65 y.,Hamburg,Statutory health insurance,1.0,90,21339,0.9072,1.07828
197,197,2001,46-65 y.,Lower Saxony,Statutory health insurance,0.88095,483,21339,0.83817,0.91862
198,198,2001,46-65 y.,Lower Saxony,Private health insurance,0.11905,77,21339,0.10472,0.13681
199,199,2001,46-65 y.,Bremen,Statutory health insurance,1.0,42,21339,0.85326,1.1664
200,200,2001,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85694,1293,21339,0.83043,0.8855
201,201,2001,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14306,232,21339,0.1307,0.15467
202,202,2001,46-65 y.,Hesse,Statutory health insurance,0.83572,410,21339,0.78921,0.87726
203,203,2001,46-65 y.,Hesse,Private health insurance,0.16428,71,21339,0.14599,0.18247
204,204,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82149,318,21339,0.77273,0.87398
205,205,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17851,75,21339,0.16303,0.19167
206,206,2001,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86208,662,21339,0.81803,0.90141
207,207,2001,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13792,101,21339,0.1254,0.15379
208,208,2001,46-65 y.,Bavaria,Statutory health insurance,0.80643,775,21339,0.77485,0.83958
209,209,2001,46-65 y.,Bavaria,Private health insurance,0.19357,163,21339,0.18013,0.20762
210,210,2001,46-65 y.,Berlin,Statutory health insurance,0.84154,237,21339,0.78711,0.89888
211,211,2001,46-65 y.,Berlin,Private health insurance,0.15846,40,21339,0.13456,0.18074
212,212,2001,46-65 y.,Brandenburg,Statutory health insurance,1.0,312,21339,0.94494,1.06017
213,213,2001,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,153,21339,0.91602,1.0817
214,214,2001,46-65 y.,Saxony,Statutory health insurance,1.0,516,21339,0.95536,1.0376
215,215,2001,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,361,21339,0.95083,1.0517
216,216,2001,46-65 y.,Thuringa,Statutory health insurance,1.0,311,21339,0.93653,1.06379
217,217,2001,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,103,21339,0.91418,1.116
218,218,2001,66 and older,Hamburg,Statutory health insurance,1.0,40,21339,0.90048,1.11672
219,219,2001,66 and older,Lower Saxony,Statutory health insurance,0.91499,276,21339,0.87688,0.95471
220,220,2001,66 and older,Lower Saxony,Private health insurance,0.08501,31,21339,0.07705,0.09296
221,221,2001,66 and older,Bremen,Statutory health insurance,1.0,33,21339,0.86686,1.10342
222,222,2001,66 and older,North Rhine-Westphalia,Statutory health insurance,0.88451,628,21339,0.85486,0.91512
223,223,2001,66 and older,North Rhine-Westphalia,Private health insurance,0.11549,81,21339,0.10601,0.12747
224,224,2001,66 and older,Hesse,Statutory health insurance,1.0,208,21339,0.92918,1.05843
225,225,2001,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,209,21339,0.95385,1.05258
226,226,2001,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.87954,320,21339,0.82059,0.94108
227,227,2001,66 and older,Baden-Wuerttemberg,Private health insurance,0.12046,45,21339,0.10409,0.13569
228,228,2001,66 and older,Bavaria,Statutory health insurance,0.87351,419,21339,0.83668,0.91759
229,229,2001,66 and older,Bavaria,Private health insurance,0.12649,51,21339,0.11094,0.14227
230,230,2001,66 and older,Berlin,Statutory health insurance,1.0,83,21339,0.90309,1.10618
231,231,2001,66 and older,Brandenburg,Statutory health insurance,1.0,161,21339,0.937,1.07283
232,232,2001,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,75,21339,0.92234,1.09066
233,233,2001,66 and older,Saxony,Statutory health insurance,1.0,263,21339,0.94574,1.05775
234,234,2001,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,152,21339,0.94866,1.06477
235,235,2001,66 and older,Thuringa,Statutory health insurance,1.0,141,21339,0.90915,1.08725
236,236,2002,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,104,22490,0.87511,1.13277
237,237,2002,17-29 y.,Hamburg,Statutory health insurance,1.0,48,22490,0.78416,1.22487
238,238,2002,17-29 y.,Lower Saxony,Statutory health insurance,0.93148,314,22490,0.84326,1.01874
239,239,2002,17-29 y.,Lower Saxony,Private health insurance,0.06852,32,22490,0.04897,0.09116
240,240,2002,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90516,713,22490,0.8529,0.95782
241,241,2002,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09484,105,22490,0.07876,0.11263
242,242,2002,17-29 y.,Hesse,Statutory health insurance,0.92598,240,22490,0.84335,1.01569
243,243,2002,17-29 y.,Hesse,Private health insurance,0.07402,31,22490,0.05785,0.09229
244,244,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90395,190,22490,0.8051,1.00742
245,245,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09605,32,22490,0.07037,0.11823
246,246,2002,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91903,490,22490,0.83568,0.99163
247,247,2002,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08097,48,22490,0.06111,0.09764
248,248,2002,17-29 y.,Bavaria,Statutory health insurance,0.91229,503,22490,0.83834,0.99179
249,249,2002,17-29 y.,Bavaria,Private health insurance,0.08771,70,22490,0.07428,0.10798
250,250,2002,17-29 y.,Berlin,Statutory health insurance,1.0,147,22490,0.86634,1.13276
251,251,2002,17-29 y.,Brandenburg,Statutory health insurance,1.0,182,22490,0.88881,1.13099
252,252,2002,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,89,22490,0.8327,1.16354
253,253,2002,17-29 y.,Saxony,Statutory health insurance,1.0,294,22490,0.90339,1.08611
254,254,2002,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,177,22490,0.88265,1.15654
255,255,2002,17-29 y.,Thuringa,Statutory health insurance,1.0,192,22490,0.90609,1.11722
256,256,2002,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.85763,168,22490,0.77302,0.93312
257,257,2002,30-45 y.,Schleswig-Holstein,Private health insurance,0.14237,33,22490,0.09959,0.18228
258,258,2002,30-45 y.,Hamburg,Statutory health insurance,1.0,65,22490,0.86118,1.21248
259,259,2002,30-45 y.,Lower Saxony,Statutory health insurance,0.89724,577,22490,0.83328,0.95787
260,260,2002,30-45 y.,Lower Saxony,Private health insurance,0.10276,83,22490,0.08476,0.12397
261,261,2002,30-45 y.,Bremen,Statutory health insurance,1.0,35,22490,0.75821,1.23667
262,262,2002,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.885,1340,22490,0.84618,0.92317
263,263,2002,30-45 y.,North Rhine-Westphalia,Private health insurance,0.115,233,22490,0.10346,0.12678
264,264,2002,30-45 y.,Hesse,Statutory health insurance,0.84988,457,22490,0.79656,0.89837
265,265,2002,30-45 y.,Hesse,Private health insurance,0.15012,99,22490,0.1204,0.18014
266,266,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90294,410,22490,0.84908,0.96224
267,267,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09706,58,22490,0.07443,0.1192
268,268,2002,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87936,857,22490,0.83278,0.9191
269,269,2002,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12064,145,22490,0.10185,0.13584
270,270,2002,30-45 y.,Bavaria,Statutory health insurance,0.85509,881,22490,0.81762,0.90142
271,271,2002,30-45 y.,Bavaria,Private health insurance,0.14491,206,22490,0.12387,0.16355
