year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
1999,66 und älter,Thüringen,Gesetzliche KV,0.00706424747174301,17396,0.005819661508553121,0.0083088334349329
1999,18-29 J.,Berlin,Gesetzliche KV,0.006543723973825104,17396,0.005345554539045061,0.007741893408605148
1999,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.006543723973825104,17396,0.005345554539045061,0.007741893408605148
1999,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.006395002974419988,17396,0.00521043869930149,0.007579567249538485
1999,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.00594883997620464,17396,0.004806088256910619,0.007091591695498661
1999,30-45 J.,Bayern,Private KV,0.005651397977394408,17396,0.004537414751116573,0.006765381203672244
1999,66 und älter,Brandenburg,Gesetzliche KV,0.005502676977989292,17396,0.0044033669472886535,0.00660198700868993
1999,46-65 J.,Bayern,Private KV,0.005502676977989292,17396,0.0044033669472886535,0.00660198700868993
1999,30-45 J.,Baden-Württemberg,Private KV,0.004759071980963712,17396,0.003736352279009999,0.005781791682917425
1999,66 und älter,Berlin,Gesetzliche KV,0.004610350981558596,17396,0.003603662900939911,0.005617039062177281
1999,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.003569303985722784,17396,0.002683073492015434,0.004455534479430134
1999,46-65 J.,Hamburg,Gesetzliche KV,0.003569303985722784,17396,0.002683073492015434,0.004455534479430134
1999,46-65 J.,Baden-Württemberg,Private KV,0.003569303985722784,17396,0.002683073492015434,0.004455534479430134
1999,46-65 J.,Niedersachsen,Private KV,0.003123140987507436,17396,0.002293962694602591,0.003952319280412281
1999,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.003048780487804878,17396,0.0022295022774010947,0.0038680586982086616
1999,30-45 J.,Niedersachsen,Private KV,0.003048780487804878,17396,0.0022295022774010947,0.0038680586982086616
1999,18-29 J.,Nordrhein-Westfalen,Private KV,0.002900059488399762,17396,0.0021009538954123957,0.0036991650813871283
1999,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.002900059488399762,17396,0.0021009538954123957,0.0036991650813871283
1999,30-45 J.,Hessen,Private KV,0.002751338488994646,17396,0.0019729343891002416,0.00352974258888905
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.002453896490184414,17396,0.0017186618170546301,0.0031891311633141977
1999,46-65 J.,Hessen,Private KV,0.002379535990481856,17396,0.001655499948846576,0.0031035720321171364
1999,66 und älter,Bayern,Private KV,0.002305175490779298,17396,0.0015925157455829132,0.0030178352359756825
1999,30-45 J.,Hamburg,Gesetzliche KV,0.002305175490779298,17396,0.0015925157455829132,0.0030178352359756825
1999,18-29 J.,Hamburg,Gesetzliche KV,0.002156454491374182,17396,0.0014671156548344477,0.0028457933279139166
1999,18-29 J.,Bayern,Private KV,0.001933372992266508,17396,0.0012805898016635207,0.002586156182869495
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.001933372992266508,17396,0.0012805898016635207,0.002586156182869495
1999,30-45 J.,Sachsen,Private KV,0.00185901249256395,17396,0.0012188820654621744,0.0024991429196657257
1999,46-65 J.,Berlin,Private KV,0.00185901249256395,17396,0.0012188820654621744,0.0024991429196657257
1999,66 und älter,Bremen,Gesetzliche KV,0.001710291493158834,17396,0.0010962542168453603,0.0023243287694723076
1999,66 und älter,Nordrhein-Westfalen,Private KV,0.001635930993456276,17396,0.0010353683240072404,0.002236493662905312
1999,18-29 J.,Baden-Württemberg,Private KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,46-65 J.,Bremen,Gesetzliche KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,30-45 J.,Berlin,Private KV,0.00148720999405116,17396,0.0009145533081843886,0.0020598666799179315
1999,66 und älter,Baden-Württemberg,Private KV,0.00148720999405116,17396,0.0009145533081843886,0.0020598666799179315
1999,30-45 J.,Bremen,Gesetzliche KV,0.00148720999405116,17396,0.0009145533081843886,0.0020598666799179315
1999,30-45 J.,Schleswig-Holstein,Private KV,0.001338488994646044,17396,0.0007951787047678389,0.0018817992845242492
1999,18-29 J.,Bremen,Gesetzliche KV,0.001338488994646044,17396,0.0007951787047678389,0.0018817992845242492
1999,66 und älter,Hamburg,Gesetzliche KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,66 und älter,Niedersachsen,Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,18-29 J.,Hessen,Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,46-65 J.,Schleswig-Holstein,Private KV,0.001189767995240928,17396,0.000677492001664587,0.0017020439888172693
1999,30-45 J.,Thüringen,Private KV,0.001041046995835812,17396,0.0005618210080292464,0.0015202729836423774
1999,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.001041046995835812,17396,0.0005618210080292464,0.0015202729836423774
1999,18-29 J.,Niedersachsen,Private KV,0.001041046995835812,17396,0.0005618210080292464,0.0015202729836423774
1999,30-45 J.,Sachsen-Anhalt,Private KV,0.000892325996430696,17396,0.0004486159193857942,0.0013360360734755979
1999,30-45 J.,Nordrhein-Westfalen,Weder-noch,0.000892325996430696,17396,0.0004486159193857942,0.0013360360734755979
1999,18-29 J.,Berlin,Private KV,0.00074360499702558,17396,0.00033852482120766886,0.001148685172843491
1999,18-29 J.,Sachsen,Private KV,0.00074360499702558,17396,0.00033852482120766886,0.001148685172843491
1999,30-45 J.,Niedersachsen,Weder-noch,0.00074360499702558,17396,0.00033852482120766886,0.001148685172843491
1999,30-45 J.,Hamburg,Private KV,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,18-29 J.,Sachsen-Anhalt,Private KV,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,30-45 J.,Baden-Württemberg,Weder-noch,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,30-45 J.,Brandenburg,Private KV,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,46-65 J.,Brandenburg,Private KV,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.000520523497917906,17396,0.00018157127848443105,0.0008594757173513809
1999,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.000520523497917906,17396,0.00018157127848443105,0.0008594757173513809
1999,46-65 J.,Thüringen,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,66 und älter,Hessen,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,46-65 J.,Sachsen,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,18-29 J.,Thüringen,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,18-29 J.,Bayern,Weder-noch,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,66 und älter,Berlin,Private KV,0.00037180249851279,17396,8.531427598520839e-05,0.0006582907210403716
1999,30-45 J.,Schleswig-Holstein,Weder-noch,0.00037180249851279,17396,8.531427598520839e-05,0.0006582907210403716
1999,18-29 J.,Brandenburg,Private KV,0.00037180249851279,17396,8.531427598520839e-05,0.0006582907210403716
1999,46-65 J.,Bayern,Weder-noch,0.00037180249851279,17396,8.531427598520839e-05,0.0006582907210403716
1999,18-29 J.,Schleswig-Holstein,Private KV,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,46-65 J.,Nordrhein-Westfalen,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,18-29 J.,Sachsen,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,18-29 J.,Niedersachsen,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,46-65 J.,Sachsen-Anhalt,Private KV,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,18-29 J.,Baden-Württemberg,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,18-29 J.,Brandenburg,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,30-45 J.,Bayern,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,46-65 J.,Niedersachsen,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,46-65 J.,Sachsen,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,18-29 J.,Schleswig-Holstein,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,18-29 J.,Nordrhein-Westfalen,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,46-65 J.,Hamburg,Private KV,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,18-29 J.,Thüringen,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,66 und älter,Bayern,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,30-45 J.,Bremen,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,66 und älter,"Rheinland-Pfalz,Saarland",Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,66 und älter,Nordrhein-Westfalen,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,18-29 J.,Mecklenburg-Vorpommern,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,18-29 J.,Berlin,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,46-65 J.,Mecklenburg-Vorpommern,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,18-29 J.,Hessen,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,30-45 J.,Hessen,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,18-29 J.,Hamburg,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,46-65 J.,Bremen,Private KV,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,66 und älter,Bremen,Private KV,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,66 und älter,Schleswig-Holstein,Private KV,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,30-45 J.,Thüringen,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,30-45 J.,Sachsen,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,46-65 J.,Hessen,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,46-65 J.,Schleswig-Holstein,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,30-45 J.,Bremen,Private KV,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,46-65 J.,Brandenburg,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,46-65 J.,Baden-Württemberg,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,66 und älter,Hamburg,Private KV,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,66 und älter,Baden-Württemberg,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,30-45 J.,Sachsen-Anhalt,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
2000,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06275055914250749,30607,0.06003360639983521,0.06546751188517977
2000,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06152677554120775,30607,0.05883469089913933,0.06421886018327617
2000,30-45 J.,Bayern,Gesetzliche KV,0.0430012237836013,30607,0.04072852547608755,0.04527392209111505
2000,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.039751867324977846,30607,0.037563016359304015,0.04194071829065168
2000,46-65 J.,Bayern,Gesetzliche KV,0.03616491539013377,30607,0.03407325688042507,0.03825657389984247
2000,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.03375954762206186,30607,0.031736124974507424,0.0357829702696163
2000,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03139637928851753,30607,0.029442676406478737,0.03335008217055633
2000,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.028991011520445625,30607,0.027111309540363192,0.030870713500528058
2000,30-45 J.,Niedersachsen,Gesetzliche KV,0.02654344431784614,30607,0.024742573273939555,0.028344315361752727
2000,46-65 J.,Sachsen,Gesetzliche KV,0.0230830906865848,30607,0.02140072081645153,0.02476546055671807
2000,30-45 J.,Sachsen,Gesetzliche KV,0.022492298603198718,30607,0.02083109561486549,0.024153501591531946
2000,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.02228130143056083,30607,0.02062773012605315,0.02393487273506851
2000,46-65 J.,Niedersachsen,Gesetzliche KV,0.022196902561505676,30607,0.020546394758993534,0.02384741036401782
2000,18-29 J.,Bayern,Gesetzliche KV,0.021690509347174747,30607,0.020058514819554476,0.02332250387479502
2000,30-45 J.,Hessen,Gesetzliche KV,0.02147951217453686,30607,0.019855299638821426,0.023103724710252294
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.0212263155673714,30607,0.019611495491683287,0.02284113564305951
2000,46-65 J.,Hessen,Gesetzliche KV,0.019960332531544077,30607,0.018393396010773184,0.02152726905231497
2000,66 und älter,Bayern,Gesetzliche KV,0.01848335232307887,30607,0.016974367417132825,0.019992337229024916
2000,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.016415580031227582,30607,0.014992007411484152,0.01783915265097101
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.014601004346541756,30607,0.013257178120942256,0.015944830572141258
2000,66 und älter,Baden-Württemberg,Gesetzliche KV,0.014474406042959024,30607,0.013136332391240887,0.01581247969467716
2000,18-29 J.,Niedersachsen,Gesetzliche KV,0.013799215090517788,30607,0.012492275381049717,0.015106154799985859
2000,46-65 J.,Thüringen,Gesetzliche KV,0.0135882179178799,30607,0.012291169863225619,0.014885265972534182
2000,46-65 J.,Brandenburg,Gesetzliche KV,0.013461619614297168,30607,0.012170545006504755,0.014752694222089581
2000,30-45 J.,Thüringen,Gesetzliche KV,0.013292821876186859,30607,0.012009757562300976,0.014575886190072742
2000,18-29 J.,Sachsen,Gesetzliche KV,0.012617630923745621,30607,0.011367149387765778,0.013868112459725464
2000,66 und älter,Niedersachsen,Gesetzliche KV,0.011984639405831962,30607,0.010765537462307306,0.013203741349356618
2000,30-45 J.,Brandenburg,Gesetzliche KV,0.011942439971304385,30607,0.010725460238136683,0.013159419704472087
2000,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.01139384732244588,30607,0.010204818062729956,0.012582876582161803
2000,66 und älter,Sachsen,Gesetzliche KV,0.011098451280752838,30607,0.009924761270662096,0.01227214129084358
2000,18-29 J.,Hessen,Gesetzliche KV,0.010549858631894332,30607,0.00940522641058908,0.011694490853199586
2000,46-65 J.,Nordrhein-Westfalen,Private KV,0.010549858631894332,30607,0.00940522641058908,0.011694490853199586
2000,46-65 J.,Berlin,Gesetzliche KV,0.010170063721146136,30607,0.009046008055877094,0.011294119386415178
2000,30-45 J.,Berlin,Gesetzliche KV,0.010170063721146136,30607,0.009046008055877094,0.011294119386415178
2000,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.009663670506815209,30607,0.008567676695151764,0.010759664318478654
2000,66 und älter,Hessen,Gesetzliche KV,0.009241676161539435,30607,0.008169651126406292,0.010313701196672579
2000,30-45 J.,Nordrhein-Westfalen,Private KV,0.008904080685318817,30607,0.007851638913750951,0.009956522456886684
2000,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.008313288601932735,30607,0.007296058120786415,0.009330519083079055
2000,46-65 J.,Bayern,Private KV,0.008271089167405156,30607,0.007256422186282557,0.009285756148527755
2000,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.008186690298350003,30607,0.007177170509979675,0.00919621008672033
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007975693125712115,30607,0.00697916154997057,0.00897222470145366
2000,18-29 J.,Brandenburg,Gesetzliche KV,0.007933493691184538,30607,0.006939580799612077,0.008927406582757
2000,18-29 J.,Thüringen,Gesetzliche KV,0.007638097649491497,30607,0.006662718799330946,0.008613476499652047
2000,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007595898214963919,30607,0.006623196832369419,0.008568599597558419
2000,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007258302738743301,30607,0.006307300891435729,0.008209304586050873
2000,30-45 J.,Bayern,Private KV,0.00679410895893995,30607,0.005873804371723006,0.007714413546156894
2000,66 und älter,Brandenburg,Gesetzliche KV,0.006751909524412373,30607,0.005834447987858873,0.007669371060965873
2000,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.006709710089884796,30607,0.0057951006859151225,0.007624319493854469
2000,66 und älter,Thüringen,Gesetzliche KV,0.006667510655357218,30607,0.005755762551122006,0.00757925875959243
2000,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.006456513482719331,30607,0.005559212463611706,0.007353814501826956
2000,30-45 J.,Baden-Württemberg,Private KV,0.005148331012364434,30607,0.00434654571699416,0.0059501163077347085
2000,18-29 J.,Berlin,Gesetzliche KV,0.0050639321433092795,30607,0.004268712286746123,0.005859151999872436
2000,46-65 J.,Baden-Württemberg,Private KV,0.004979533274254125,30607,0.004190934648487493,0.005768131900020757
2000,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.004473140059923197,30607,0.0037255243324609898,0.005220755787385404
2000,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.004430940625395619,30607,0.0036868439735980025,0.005175037277193237
2000,46-65 J.,Hamburg,Gesetzliche KV,0.004346541756340465,30607,0.00360953457274735,0.005083548939933579
2000,66 und älter,Berlin,Gesetzliche KV,0.004051145714647424,30607,0.0033395175305732275,0.004762773898721619
2000,46-65 J.,Niedersachsen,Private KV,0.003671350803899228,30607,0.002993771798719431,0.004348929809079025
2000,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.003333755327678609,30607,0.002687971111877775,0.003979539543479443
2000,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.0032915558931510317,30607,0.002649858351554104,0.003933253434747959
2000,30-45 J.,Hessen,Private KV,0.0032493564586234544,30607,0.002611772135276594,0.003886940781970315
2000,18-29 J.,Nordrhein-Westfalen,Private KV,0.0031227581550407227,30607,0.0024976780076447084,0.003747838302436737
2000,66 und älter,Nordrhein-Westfalen,Private KV,0.003080558720513145,30607,0.002459703312996128,0.003701414128030162
2000,30-45 J.,Niedersachsen,Private KV,0.002911760982402836,30607,0.002308103834460373,0.003515418130345299
2000,30-45 J.,Hamburg,Gesetzliche KV,0.002911760982402836,30607,0.002308103834460373,0.003515418130345299
2000,46-65 J.,Hessen,Private KV,0.0028695615478752583,30607,0.0022702820108501873,0.0034688410849003292
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0027851626788201037,30607,0.002194736862240944,0.0033755884953992634
2000,66 und älter,Bayern,Private KV,0.0026163649407097943,30607,0.002044062011029516,0.0031886678703900726
2000,46-65 J.,Bremen,Gesetzliche KV,0.0024475672025994853,30607,0.0018939865948181503,0.00300114781038082
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0024475672025994853,30607,0.0018939865948181503,0.00300114781038082
2000,30-45 J.,Sachsen,Private KV,0.0021943705954340213,30607,0.001670138445083937,0.0027186027457841056
2000,18-29 J.,Bayern,Private KV,0.002025572857323712,30607,0.001521864298397773,0.0025292814162496506
2000,46-65 J.,Schleswig-Holstein,Private KV,0.0019833734227961346,30607,0.0014849289063410757,0.002481817939251193
2000,30-45 J.,Bremen,Gesetzliche KV,0.0018989745537409798,30607,0.0014112299051817837,0.002386719202300176
2000,66 und älter,Baden-Württemberg,Private KV,0.0018145756846858253,30607,0.0013377728320302282,0.0022913785373414224
2000,18-29 J.,Hamburg,Gesetzliche KV,0.0017723762501582478,30607,0.001301140270197207,0.002243612230119289
2000,18-29 J.,Baden-Württemberg,Private KV,0.0017723762501582478,30607,0.001301140270197207,0.002243612230119289
2000,66 und älter,Bremen,Gesetzliche KV,0.0017723762501582478,30607,0.001301140270197207,0.002243612230119289
2000,66 und älter,Hamburg,Gesetzliche KV,0.0017301768156306706,30607,0.0012645747427280027,0.0021957788885333387
2000,30-45 J.,Berlin,Private KV,0.0015613790775203613,30607,0.001119034657483385,0.0020037234975573376
2000,30-45 J.,Schleswig-Holstein,Private KV,0.0015191796429927839,30607,0.0010828445741755685,0.001955514711809999
2000,46-65 J.,Berlin,Private KV,0.0014347807739376291,30607,0.0010107213867290121,0.0018588401611462461
2000,66 und älter,Niedersachsen,Private KV,0.0013503819048824746,30607,0.000938966485424068,0.0017617973243408813
2000,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0013081824703548971,30607,0.0009032378833180186,0.0017131270573917756
2000,18-29 J.,Bremen,Gesetzliche KV,0.0011815841667721652,30607,0.000796707758025137,0.0015664605755191933
2000,46-65 J.,Sachsen,Private KV,0.001139384732244588,30607,0.0007614356178115656,0.0015173338466776102
2000,18-29 J.,Hessen,Private KV,0.0010971852977170106,30607,0.0007262934412905134,0.0014680771541435078
2000,18-29 J.,Niedersachsen,Private KV,0.0008861881250791239,30607,0.0005528260935596359,0.001219550156598612
2000,30-45 J.,Hamburg,Private KV,0.0008861881250791239,30607,0.0005528260935596359,0.001219550156598612
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0008861881250791239,30607,0.0005528260935596359,0.001219550156598612
