,Unnamed: 0,year,age_gr,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1999,66 and older,4th Quintile,Statutory health insurance,1.0,268,13387,0.94088,1.05892
28,28,1999,66 and older,5th Quintile,Statutory health insurance,0.73343,201,13387,0.6763,0.79123
29,29,1999,66 and older,5th Quintile,Private health insurance,0.26657,66,13387,0.23618,0.29622
30,30,2000,17-29 y.,1st Quintile,Statutory health insurance,1.0,681,13069,0.94158,1.06841
31,31,2000,17-29 y.,2nd Quintile,Statutory health insurance,1.0,596,13069,0.94133,1.07053
32,32,2000,17-29 y.,3rd Quintile,Statutory health insurance,0.93259,535,13069,0.88119,0.98395
33,33,2000,17-29 y.,3rd Quintile,Private health insurance,0.06741,36,13069,0.05103,0.08343
34,34,2000,17-29 y.,4th Quintile,Statutory health insurance,0.88025,469,13069,0.81495,0.9549
35,35,2000,17-29 y.,4th Quintile,Private health insurance,0.11975,56,13069,0.10106,0.1425
36,36,2000,17-29 y.,5th Quintile,Statutory health insurance,0.79692,299,13069,0.73201,0.85873
37,37,2000,17-29 y.,5th Quintile,Private health insurance,0.20308,62,13069,0.17267,0.24826
38,38,2000,30-45 y.,1st Quintile,Statutory health insurance,1.0,770,13069,0.95071,1.05112
39,39,2000,30-45 y.,2nd Quintile,Statutory health insurance,0.95216,990,13069,0.90715,1.00418
40,40,2000,30-45 y.,2nd Quintile,Private health insurance,0.04784,37,13069,0.03776,0.06027
41,41,2000,30-45 y.,3rd Quintile,Statutory health insurance,0.91935,872,13069,0.86762,0.96728
42,42,2000,30-45 y.,3rd Quintile,Private health insurance,0.08065,71,13069,0.06715,0.09829
43,43,2000,30-45 y.,4th Quintile,Statutory health insurance,0.86921,805,13069,0.82169,0.91157
44,44,2000,30-45 y.,4th Quintile,Private health insurance,0.13079,117,13069,0.11226,0.15114
45,45,2000,30-45 y.,5th Quintile,Statutory health insurance,0.66061,609,13069,0.62277,0.70101
46,46,2000,30-45 y.,5th Quintile,Private health insurance,0.33939,258,13069,0.30751,0.38246
47,47,2000,46-65 y.,1st Quintile,Statutory health insurance,1.0,629,13069,0.94797,1.05345
48,48,2000,46-65 y.,2nd Quintile,Statutory health insurance,1.0,654,13069,0.94737,1.05352
49,49,2000,46-65 y.,3rd Quintile,Statutory health insurance,0.9556,762,13069,0.90138,1.00132
50,50,2000,46-65 y.,3rd Quintile,Private health insurance,0.0444,39,13069,0.03614,0.05308
51,51,2000,46-65 y.,4th Quintile,Statutory health insurance,0.904,854,13069,0.85551,0.9461
52,52,2000,46-65 y.,4th Quintile,Private health insurance,0.096,92,13069,0.08276,0.11139
53,53,2000,46-65 y.,5th Quintile,Statutory health insurance,0.71424,767,13069,0.68242,0.74755
54,54,2000,46-65 y.,5th Quintile,Private health insurance,0.28576,273,13069,0.26467,0.31019
55,55,2000,66 and older,1st Quintile,Statutory health insurance,1.0,451,13069,0.95115,1.05852
56,56,2000,66 and older,2nd Quintile,Statutory health insurance,1.0,432,13069,0.95917,1.04379
57,57,2000,66 and older,3rd Quintile,Statutory health insurance,1.0,357,13069,0.94484,1.05933
58,58,2000,66 and older,4th Quintile,Statutory health insurance,1.0,254,13069,0.93453,1.07573
59,59,2000,66 and older,5th Quintile,Statutory health insurance,0.72113,181,13069,0.66161,0.79267
60,60,2000,66 and older,5th Quintile,Private health insurance,0.27887,61,13069,0.24608,0.31096
61,61,2001,17-29 y.,1st Quintile,Statutory health insurance,0.95377,949,21697,0.91556,0.99852
62,62,2001,17-29 y.,1st Quintile,Private health insurance,0.04623,36,21697,0.03677,0.05555
63,63,2001,17-29 y.,2nd Quintile,Statutory health insurance,0.94969,856,21697,0.91193,0.99315
64,64,2001,17-29 y.,2nd Quintile,Private health insurance,0.05031,37,21697,0.04055,0.06091
65,65,2001,17-29 y.,3rd Quintile,Statutory health insurance,0.94222,766,21697,0.88844,0.98843
66,66,2001,17-29 y.,3rd Quintile,Private health insurance,0.05778,52,21697,0.04857,0.06814
67,67,2001,17-29 y.,4th Quintile,Statutory health insurance,0.89274,714,21697,0.84861,0.93568
68,68,2001,17-29 y.,4th Quintile,Private health insurance,0.10726,85,21697,0.09201,0.12525
69,69,2001,17-29 y.,5th Quintile,Statutory health insurance,0.80843,445,21697,0.76359,0.85542
70,70,2001,17-29 y.,5th Quintile,Private health insurance,0.19157,106,21697,0.17214,0.21905
71,71,2001,30-45 y.,1st Quintile,Statutory health insurance,1.0,1197,21697,0.95921,1.04042
72,72,2001,30-45 y.,2nd Quintile,Statutory health insurance,0.95097,1460,21697,0.9217,0.98221
73,73,2001,30-45 y.,2nd Quintile,Private health insurance,0.04903,59,21697,0.04195,0.0579
74,74,2001,30-45 y.,3rd Quintile,Statutory health insurance,0.93056,1460,21697,0.89715,0.95634
75,75,2001,30-45 y.,3rd Quintile,Private health insurance,0.06944,107,21697,0.06235,0.07857
76,76,2001,30-45 y.,4th Quintile,Statutory health insurance,0.85766,1314,21697,0.82904,0.89001
77,77,2001,30-45 y.,4th Quintile,Private health insurance,0.14234,225,21697,0.12937,0.15358
78,78,2001,30-45 y.,5th Quintile,Statutory health insurance,0.68607,1024,21697,0.66097,0.71565
79,79,2001,30-45 y.,5th Quintile,Private health insurance,0.31393,421,21697,0.29575,0.33622
80,80,2001,46-65 y.,1st Quintile,Statutory health insurance,1.0,917,21697,0.95938,1.03245
81,81,2001,46-65 y.,2nd Quintile,Statutory health insurance,1.0,1082,21697,0.96302,1.03645
82,82,2001,46-65 y.,3rd Quintile,Statutory health insurance,0.93612,1307,21697,0.9114,0.97213
83,83,2001,46-65 y.,3rd Quintile,Private health insurance,0.06388,85,21697,0.05629,0.07309
84,84,2001,46-65 y.,4th Quintile,Statutory health insurance,0.89628,1474,21697,0.87259,0.92803
85,85,2001,46-65 y.,4th Quintile,Private health insurance,0.10372,180,21697,0.09564,0.11147
86,86,2001,46-65 y.,5th Quintile,Statutory health insurance,0.6906,1381,21697,0.67135,0.71597
87,87,2001,46-65 y.,5th Quintile,Private health insurance,0.3094,591,21697,0.29735,0.32729
88,88,2001,66 and older,1st Quintile,Statutory health insurance,1.0,700,21697,0.95922,1.03465
89,89,2001,66 and older,2nd Quintile,Statutory health insurance,1.0,820,21697,0.96521,1.03193
90,90,2001,66 and older,3rd Quintile,Statutory health insurance,0.95236,690,21697,0.91676,0.9852
91,91,2001,66 and older,3rd Quintile,Private health insurance,0.04764,36,21697,0.04114,0.05565
92,92,2001,66 and older,4th Quintile,Statutory health insurance,0.89662,527,21697,0.86352,0.93563
93,93,2001,66 and older,4th Quintile,Private health insurance,0.10338,61,21697,0.09411,0.11114
94,94,2001,66 and older,5th Quintile,Statutory health insurance,0.68359,374,21697,0.65175,0.71342
95,95,2001,66 and older,5th Quintile,Private health insurance,0.31641,159,21697,0.29053,0.33949
96,96,2002,17-29 y.,1st Quintile,Statutory health insurance,1.0,808,20535,0.95046,1.05549
97,97,2002,17-29 y.,2nd Quintile,Statutory health insurance,1.0,765,20535,0.94326,1.05425
98,98,2002,17-29 y.,3rd Quintile,Statutory health insurance,0.94085,698,20535,0.8914,0.99487
99,99,2002,17-29 y.,3rd Quintile,Private health insurance,0.05915,48,20535,0.04639,0.07344
100,100,2002,17-29 y.,4th Quintile,Statutory health insurance,0.91094,659,20535,0.84416,0.97174
101,101,2002,17-29 y.,4th Quintile,Private health insurance,0.08906,71,20535,0.07151,0.11255
102,102,2002,17-29 y.,5th Quintile,Statutory health insurance,0.83391,555,20535,0.76871,0.90205
103,103,2002,17-29 y.,5th Quintile,Private health insurance,0.16609,110,20535,0.1422,0.19422
104,104,2002,30-45 y.,1st Quintile,Statutory health insurance,1.0,1014,20535,0.96125,1.0406
105,105,2002,30-45 y.,2nd Quintile,Statutory health insurance,0.9664,1190,20535,0.92956,1.00326
106,106,2002,30-45 y.,2nd Quintile,Private health insurance,0.0336,44,20535,0.02628,0.0415
107,107,2002,30-45 y.,3rd Quintile,Statutory health insurance,0.9216,1288,20535,0.88658,0.95768
108,108,2002,30-45 y.,3rd Quintile,Private health insurance,0.0784,115,20535,0.06903,0.08783
109,109,2002,30-45 y.,4th Quintile,Statutory health insurance,0.87848,1326,20535,0.84258,0.91434
110,110,2002,30-45 y.,4th Quintile,Private health insurance,0.12152,191,20535,0.1077,0.13987
111,111,2002,30-45 y.,5th Quintile,Statutory health insurance,0.72987,1166,20535,0.69227,0.76631
112,112,2002,30-45 y.,5th Quintile,Private health insurance,0.27013,461,20535,0.24414,0.29488
113,113,2002,46-65 y.,1st Quintile,Statutory health insurance,1.0,893,20535,0.95988,1.04162
114,114,2002,46-65 y.,2nd Quintile,Statutory health insurance,0.96263,992,20535,0.92086,0.9972
115,115,2002,46-65 y.,2nd Quintile,Private health insurance,0.03737,31,20535,0.02677,0.04884
116,116,2002,46-65 y.,3rd Quintile,Statutory health insurance,0.93339,1112,20535,0.89738,0.96718
117,117,2002,46-65 y.,3rd Quintile,Private health insurance,0.06661,76,20535,0.05596,0.07772
118,118,2002,46-65 y.,4th Quintile,Statutory health insurance,0.89052,1302,20535,0.85735,0.92735
119,119,2002,46-65 y.,4th Quintile,Private health insurance,0.10948,173,20535,0.09725,0.12248
120,120,2002,46-65 y.,5th Quintile,Statutory health insurance,0.73476,1511,20535,0.70869,0.76659
121,121,2002,46-65 y.,5th Quintile,Private health insurance,0.26524,589,20535,0.24941,0.28714
122,122,2002,66 and older,1st Quintile,Statutory health insurance,1.0,657,20535,0.96563,1.03009
123,123,2002,66 and older,2nd Quintile,Statutory health insurance,1.0,856,20535,0.96783,1.03231
124,124,2002,66 and older,3rd Quintile,Statutory health insurance,1.0,677,20535,0.96777,1.04247
125,125,2002,66 and older,4th Quintile,Statutory health insurance,0.8986,551,20535,0.85975,0.93936
126,126,2002,66 and older,4th Quintile,Private health insurance,0.1014,62,20535,0.08865,0.11316
127,127,2002,66 and older,5th Quintile,Statutory health insurance,0.77442,420,20535,0.72798,0.8289
128,128,2002,66 and older,5th Quintile,Private health insurance,0.22558,124,20535,0.20272,0.24821
129,129,2003,17-29 y.,1st Quintile,Statutory health insurance,0.96499,821,21906,0.91427,1.01557
130,130,2003,17-29 y.,1st Quintile,Private health insurance,0.03501,34,21906,0.02498,0.04821
131,131,2003,17-29 y.,2nd Quintile,Statutory health insurance,1.0,741,21906,0.93525,1.06436
132,132,2003,17-29 y.,3rd Quintile,Statutory health insurance,0.93367,694,21906,0.87979,0.99592
133,133,2003,17-29 y.,3rd Quintile,Private health insurance,0.06633,52,21906,0.04951,0.08008
134,134,2003,17-29 y.,4th Quintile,Statutory health insurance,0.91974,705,21906,0.85817,0.97177
135,135,2003,17-29 y.,4th Quintile,Private health insurance,0.08026,74,21906,0.0629,0.09825
136,136,2003,17-29 y.,5th Quintile,Statutory health insurance,0.76679,615,21906,0.71639,0.83281
137,137,2003,17-29 y.,5th Quintile,Private health insurance,0.23321,194,21906,0.19855,0.26598
138,138,2003,30-45 y.,1st Quintile,Statutory health insurance,1.0,926,21906,0.95419,1.04096
139,139,2003,30-45 y.,2nd Quintile,Statutory health insurance,0.96484,1208,21906,0.9298,1.00872
140,140,2003,30-45 y.,2nd Quintile,Private health insurance,0.03516,47,21906,0.02906,0.04121
141,141,2003,30-45 y.,3rd Quintile,Statutory health insurance,0.9251,1255,21906,0.8871,0.96291
142,142,2003,30-45 y.,3rd Quintile,Private health insurance,0.0749,107,21906,0.06543,0.08499
143,143,2003,30-45 y.,4th Quintile,Statutory health insurance,0.88306,1286,21906,0.84626,0.92122
144,144,2003,30-45 y.,4th Quintile,Private health insurance,0.11694,197,21906,0.10357,0.13875
145,145,2003,30-45 y.,5th Quintile,Statutory health insurance,0.69947,1241,21906,0.66066,0.73447
146,146,2003,30-45 y.,5th Quintile,Private health insurance,0.30053,603,21906,0.27512,0.32915
147,147,2003,46-65 y.,1st Quintile,Statutory health insurance,1.0,875,21906,0.96125,1.03825
148,148,2003,46-65 y.,2nd Quintile,Statutory health insurance,1.0,941,21906,0.9582,1.04757
149,149,2003,46-65 y.,3rd Quintile,Statutory health insurance,0.9273,1136,21906,0.89152,0.9659
150,150,2003,46-65 y.,3rd Quintile,Private health insurance,0.0727,90,21906,0.06266,0.08513
151,151,2003,46-65 y.,4th Quintile,Statutory health insurance,0.89295,1379,21906,0.86222,0.92384
152,152,2003,46-65 y.,4th Quintile,Private health insurance,0.10705,188,21906,0.09696,0.11944
153,153,2003,46-65 y.,5th Quintile,Statutory health insurance,0.67123,1786,21906,0.64458,0.69924
154,154,2003,46-65 y.,5th Quintile,Private health insurance,0.32877,1106,21906,0.30863,0.35023
155,155,2003,66 and older,1st Quintile,Statutory health insurance,1.0,683,21906,0.96289,1.03692
156,156,2003,66 and older,2nd Quintile,Statutory health insurance,1.0,856,21906,0.96601,1.03001
157,157,2003,66 and older,3rd Quintile,Statutory health insurance,0.94131,718,21906,0.90813,0.97754
158,158,2003,66 and older,3rd Quintile,Private health insurance,0.05869,43,21906,0.05209,0.06587
159,159,2003,66 and older,4th Quintile,Statutory health insurance,0.90542,509,21906,0.86362,0.94535
160,160,2003,66 and older,4th Quintile,Private health insurance,0.09458,56,21906,0.082,0.10866
161,161,2003,66 and older,5th Quintile,Statutory health insurance,0.73378,522,21906,0.69258,0.78135
162,162,2003,66 and older,5th Quintile,Private health insurance,0.26622,218,21906,0.23654,0.29724
163,163,2004,17-29 y.,1st Quintile,Statutory health insurance,0.9628,858,21333,0.91498,1.01408
164,164,2004,17-29 y.,1st Quintile,Private health insurance,0.0372,42,21333,0.02493,0.04989
165,165,2004,17-29 y.,2nd Quintile,Statutory health insurance,0.96027,698,21333,0.90087,1.01287
166,166,2004,17-29 y.,2nd Quintile,Private health insurance,0.03973,32,21333,0.03064,0.05201
167,167,2004,17-29 y.,3rd Quintile,Statutory health insurance,0.95271,690,21333,0.89201,1.01058
168,168,2004,17-29 y.,3rd Quintile,Private health insurance,0.04729,43,21333,0.03571,0.06224
169,169,2004,17-29 y.,4th Quintile,Statutory health insurance,0.94379,656,21333,0.87519,1.00708
170,170,2004,17-29 y.,4th Quintile,Private health insurance,0.05621,61,21333,0.0438,0.07517
171,171,2004,17-29 y.,5th Quintile,Statutory health insurance,0.76918,615,21333,0.71228,0.83971
172,172,2004,17-29 y.,5th Quintile,Private health insurance,0.23082,207,21333,0.20142,0.2682
173,173,2004,30-45 y.,1st Quintile,Statutory health insurance,1.0,893,21333,0.95552,1.05812
174,174,2004,30-45 y.,2nd Quintile,Statutory health insurance,0.97109,1126,21333,0.93557,1.02085
175,175,2004,30-45 y.,2nd Quintile,Private health insurance,0.02891,36,21333,0.0209,0.03822
176,176,2004,30-45 y.,3rd Quintile,Statutory health insurance,0.93478,1147,21333,0.88658,0.96915
177,177,2004,30-45 y.,3rd Quintile,Private health insurance,0.06522,89,21333,0.05414,0.07796
178,178,2004,30-45 y.,4th Quintile,Statutory health insurance,0.86709,1220,21333,0.82517,0.91163
179,179,2004,30-45 y.,4th Quintile,Private health insurance,0.13291,215,21333,0.11775,0.14789
180,180,2004,30-45 y.,5th Quintile,Statutory health insurance,0.69201,1165,21333,0.6517,0.73436
181,181,2004,30-45 y.,5th Quintile,Private health insurance,0.30799,574,21333,0.28602,0.33471
182,182,2004,46-65 y.,1st Quintile,Statutory health insurance,1.0,825,21333,0.95787,1.04838
183,183,2004,46-65 y.,2nd Quintile,Statutory health insurance,0.96589,963,21333,0.92768,1.01007
184,184,2004,46-65 y.,2nd Quintile,Private health insurance,0.03411,34,21333,0.02735,0.04228
185,185,2004,46-65 y.,3rd Quintile,Statutory health insurance,0.93987,1083,21333,0.89856,0.97994
186,186,2004,46-65 y.,3rd Quintile,Private health insurance,0.06013,70,21333,0.05091,0.07086
187,187,2004,46-65 y.,4th Quintile,Statutory health insurance,0.90247,1282,21333,0.87015,0.94381
188,188,2004,46-65 y.,4th Quintile,Private health insurance,0.09753,172,21333,0.08248,0.11147
189,189,2004,46-65 y.,5th Quintile,Statutory health insurance,0.66002,1774,21333,0.63096,0.68465
190,190,2004,46-65 y.,5th Quintile,Private health insurance,0.33998,1087,21333,0.32382,0.35897
191,191,2004,66 and older,1st Quintile,Statutory health insurance,1.0,606,21333,0.9584,1.04546
192,192,2004,66 and older,2nd Quintile,Statutory health insurance,1.0,878,21333,0.96061,1.03297
193,193,2004,66 and older,3rd Quintile,Statutory health insurance,1.0,750,21333,0.96384,1.04275
194,194,2004,66 and older,4th Quintile,Statutory health insurance,0.9162,647,21333,0.87512,0.95631
195,195,2004,66 and older,4th Quintile,Private health insurance,0.0838,62,21333,0.0742,0.09258
196,196,2004,66 and older,5th Quintile,Statutory health insurance,0.73417,505,21333,0.68475,0.78384
197,197,2004,66 and older,5th Quintile,Private health insurance,0.26583,228,21333,0.23613,0.29399
198,198,2005,17-29 y.,1st Quintile,Statutory health insurance,0.96091,857,20326,0.90547,1.01728
199,199,2005,17-29 y.,1st Quintile,Private health insurance,0.03909,43,20326,0.02747,0.05493
200,200,2005,17-29 y.,2nd Quintile,Statutory health insurance,1.0,701,20326,0.93719,1.06966
201,201,2005,17-29 y.,3rd Quintile,Statutory health insurance,0.93587,636,20326,0.86104,1.01542
202,202,2005,17-29 y.,3rd Quintile,Private health insurance,0.06413,42,20326,0.04126,0.08551
203,203,2005,17-29 y.,4th Quintile,Statutory health insurance,0.92645,646,20326,0.87061,0.9965
204,204,2005,17-29 y.,4th Quintile,Private health insurance,0.07355,69,20326,0.05698,0.09168
205,205,2005,17-29 y.,5th Quintile,Statutory health insurance,0.77297,553,20326,0.70697,0.83313
206,206,2005,17-29 y.,5th Quintile,Private health insurance,0.22703,198,20326,0.20095,0.26517
207,207,2005,30-45 y.,1st Quintile,Statutory health insurance,1.0,840,20326,0.95403,1.04651
208,208,2005,30-45 y.,2nd Quintile,Statutory health insurance,0.96272,981,20326,0.91432,1.00832
209,209,2005,30-45 y.,2nd Quintile,Private health insurance,0.03728,45,20326,0.03031,0.04702
210,210,2005,30-45 y.,3rd Quintile,Statutory health insurance,0.94313,1085,20326,0.89562,0.99286
211,211,2005,30-45 y.,3rd Quintile,Private health insurance,0.05687,72,20326,0.04696,0.06814
212,212,2005,30-45 y.,4th Quintile,Statutory health insurance,0.86402,1141,20326,0.82768,0.91041
213,213,2005,30-45 y.,4th Quintile,Private health insurance,0.13598,196,20326,0.11902,0.15237
214,214,2005,30-45 y.,5th Quintile,Statutory health insurance,0.69123,1098,20326,0.65684,0.73131
215,215,2005,30-45 y.,5th Quintile,Private health insurance,0.30877,539,20326,0.28302,0.33501
216,216,2005,46-65 y.,1st Quintile,Statutory health insurance,1.0,759,20326,0.95113,1.05687
217,217,2005,46-65 y.,2nd Quintile,Statutory health insurance,1.0,941,20326,0.95665,1.04708
218,218,2005,46-65 y.,3rd Quintile,Statutory health insurance,0.94161,1031,20326,0.9073,0.98666
219,219,2005,46-65 y.,3rd Quintile,Private health insurance,0.05839,66,20326,0.04639,0.07111
220,220,2005,46-65 y.,4th Quintile,Statutory health insurance,0.8887,1253,20326,0.8469,0.93257
221,221,2005,46-65 y.,4th Quintile,Private health insurance,0.1113,164,20326,0.09769,0.12492
222,222,2005,46-65 y.,5th Quintile,Statutory health insurance,0.65549,1640,20326,0.62317,0.68653
223,223,2005,46-65 y.,5th Quintile,Private health insurance,0.34451,1037,20326,0.32096,0.36558
224,224,2005,66 and older,1st Quintile,Statutory health insurance,1.0,583,20326,0.95294,1.04514
225,225,2005,66 and older,2nd Quintile,Statutory health insurance,1.0,920,20326,0.9677,1.03589
226,226,2005,66 and older,3rd Quintile,Statutory health insurance,1.0,723,20326,0.95993,1.03645
227,227,2005,66 and older,4th Quintile,Statutory health insurance,0.90424,613,20326,0.86293,0.94673
228,228,2005,66 and older,4th Quintile,Private health insurance,0.09576,73,20326,0.08557,0.10945
229,229,2005,66 and older,5th Quintile,Statutory health insurance,0.74015,541,20326,0.6943,0.7911
230,230,2005,66 and older,5th Quintile,Private health insurance,0.25985,240,20326,0.22763,0.28889
231,231,2006,17-29 y.,1st Quintile,Statutory health insurance,0.96246,741,19048,0.9054,1.02086
232,232,2006,17-29 y.,1st Quintile,Private health insurance,0.03754,38,19048,0.02767,0.05056
233,233,2006,17-29 y.,2nd Quintile,Statutory health insurance,1.0,555,19048,0.9337,1.07601
234,234,2006,17-29 y.,3rd Quintile,Statutory health insurance,0.95493,580,19048,0.88163,1.0337
235,235,2006,17-29 y.,3rd Quintile,Private health insurance,0.04507,32,19048,0.02847,0.06439
236,236,2006,17-29 y.,4th Quintile,Statutory health insurance,0.89312,584,19048,0.82842,0.96985
237,237,2006,17-29 y.,4th Quintile,Private health insurance,0.10688,83,19048,0.08248,0.13602
238,238,2006,17-29 y.,5th Quintile,Statutory health insurance,0.77974,468,19048,0.70298,0.86163
239,239,2006,17-29 y.,5th Quintile,Private health insurance,0.22026,150,19048,0.18419,0.259
240,240,2006,30-45 y.,1st Quintile,Statutory health insurance,1.0,778,19048,0.94752,1.05317
241,241,2006,30-45 y.,2nd Quintile,Statutory health insurance,0.96521,919,19048,0.91081,1.02463
242,242,2006,30-45 y.,2nd Quintile,Private health insurance,0.03479,35,19048,0.02784,0.04373
243,243,2006,30-45 y.,3rd Quintile,Statutory health insurance,0.93567,1022,19048,0.87844,0.98592
244,244,2006,30-45 y.,3rd Quintile,Private health insurance,0.06433,80,19048,0.05492,0.07653
245,245,2006,30-45 y.,4th Quintile,Statutory health insurance,0.86586,1035,19048,0.82112,0.91648
246,246,2006,30-45 y.,4th Quintile,Private health insurance,0.13414,181,19048,0.1175,0.1511
247,247,2006,30-45 y.,5th Quintile,Statutory health insurance,0.69428,976,19048,0.65184,0.73556
248,248,2006,30-45 y.,5th Quintile,Private health insurance,0.30572,478,19048,0.27641,0.33458
249,249,2006,46-65 y.,1st Quintile,Statutory health insurance,1.0,766,19048,0.9403,1.04691
250,250,2006,46-65 y.,2nd Quintile,Statutory health insurance,1.0,787,19048,0.9525,1.06322
251,251,2006,46-65 y.,3rd Quintile,Statutory health insurance,0.94561,962,19048,0.8934,0.98585
252,252,2006,46-65 y.,3rd Quintile,Private health insurance,0.05439,75,19048,0.04346,0.0655
253,253,2006,46-65 y.,4th Quintile,Statutory health insurance,0.87303,1185,19048,0.8351,0.91783
254,254,2006,46-65 y.,4th Quintile,Private health insurance,0.12697,187,19048,0.10935,0.14468
255,255,2006,46-65 y.,5th Quintile,Statutory health insurance,0.65801,1618,19048,0.6204,0.69503
256,256,2006,46-65 y.,5th Quintile,Private health insurance,0.34199,992,19048,0.31585,0.36727
257,257,2006,66 and older,1st Quintile,Statutory health insurance,1.0,554,19048,0.9488,1.05222
258,258,2006,66 and older,2nd Quintile,Statutory health insurance,1.0,901,19048,0.96171,1.03824
259,259,2006,66 and older,3rd Quintile,Statutory health insurance,1.0,832,19048,0.9582,1.0397
260,260,2006,66 and older,4th Quintile,Statutory health insurance,0.92448,600,19048,0.87599,0.96955
261,261,2006,66 and older,4th Quintile,Private health insurance,0.07552,53,19048,0.0629,0.09083
262,262,2006,66 and older,5th Quintile,Statutory health insurance,0.72063,541,19048,0.66645,0.77856
263,263,2006,66 and older,5th Quintile,Private health insurance,0.27937,260,19048,0.24668,0.31051
264,264,2007,17-29 y.,1st Quintile,Statutory health insurance,0.95765,780,20170,0.91117,1.02162
265,265,2007,17-29 y.,1st Quintile,Private health insurance,0.04235,47,20170,0.03291,0.05203
266,266,2007,17-29 y.,2nd Quintile,Statutory health insurance,1.0,619,20170,0.93495,1.07413
267,267,2007,17-29 y.,3rd Quintile,Statutory health insurance,0.93902,590,20170,0.87364,0.99765
268,268,2007,17-29 y.,3rd Quintile,Private health insurance,0.06098,34,20170,0.03913,0.08814
269,269,2007,17-29 y.,4th Quintile,Statutory health insurance,0.90898,575,20170,0.84272,0.98694
270,270,2007,17-29 y.,4th Quintile,Private health insurance,0.09102,80,20170,0.07185,0.11511
271,271,2007,17-29 y.,5th Quintile,Statutory health insurance,0.77636,441,20170,0.69113,0.85753
272,272,2007,17-29 y.,5th Quintile,Private health insurance,0.22364,144,20170,0.18423,0.26246
273,273,2007,30-45 y.,1st Quintile,Statutory health insurance,1.0,750,20170,0.94737,1.05303
274,274,2007,30-45 y.,2nd Quintile,Statutory health insurance,0.95642,980,20170,0.90377,1.00432
275,275,2007,30-45 y.,2nd Quintile,Private health insurance,0.04358,44,20170,0.03373,0.05478
276,276,2007,30-45 y.,3rd Quintile,Statutory health insurance,0.93922,1031,20170,0.88838,0.99149
277,277,2007,30-45 y.,3rd Quintile,Private health insurance,0.06078,85,20170,0.05084,0.07307
278,278,2007,30-45 y.,4th Quintile,Statutory health insurance,0.8414,1070,20170,0.79498,0.88793
279,279,2007,30-45 y.,4th Quintile,Private health insurance,0.1586,214,20170,0.13761,0.17776
280,280,2007,30-45 y.,5th Quintile,Statutory health insurance,0.68991,998,20170,0.64931,0.72562
281,281,2007,30-45 y.,5th Quintile,Private health insurance,0.31009,468,20170,0.28287,0.33959
