year,bula_h,sex,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Saxony,female,Statutory health insurance,0.96306,883,920,0.95087,0.97526
2000,Saxony,female,Private health insurance,0.03513,37,920,0.02323,0.04703
2000,Saxony-Anhalt,male,Statutory health insurance,0.94252,460,460,0.92123,0.96382
2000,Saxony-Anhalt,female,Statutory health insurance,0.98505,557,557,0.97497,0.99514
2000,Thuringa,male,Statutory health insurance,0.94250,481,481,0.92167,0.96332
2000,Thuringa,female,Statutory health insurance,0.97016,522,522,0.95555,0.98477
2001,Schleswig-Holstein,male,Statutory health insurance,0.79378,245,302,0.74808,0.83949
2001,Schleswig-Holstein,male,Private health insurance,0.17873,57,302,0.13545,0.22202
2001,Schleswig-Holstein,female,Statutory health insurance,0.91067,302,339,0.88026,0.94108
2001,Schleswig-Holstein,female,Private health insurance,0.08933,37,339,0.05892,0.11974
2001,Hamburg,male,Statutory health insurance,0.77460,96,96,0.69057,0.85862
2001,Hamburg,female,Statutory health insurance,0.89883,131,131,0.84699,0.95067
2001,Lower Saxony,male,Statutory health insurance,0.86246,775,894,0.83987,0.88505
2001,Lower Saxony,male,Private health insurance,0.12237,119,894,0.10087,0.14386
2001,Lower Saxony,female,Statutory health insurance,0.93461,871,942,0.91882,0.95041
2001,Lower Saxony,female,Private health insurance,0.06327,71,942,0.04771,0.07882
2001,Bremen,male,Statutory health insurance,0.89187,65,65,0.81579,0.96795
2001,Bremen,female,Statutory health insurance,0.98132,81,81,0.95166,1.01099
2001,North Rhine-Westphalia,male,Statutory health insurance,0.84164,1870,2211,0.82642,0.85686
2001,North Rhine-Westphalia,male,Private health insurance,0.14722,341,2211,0.13245,0.16200
2001,North Rhine-Westphalia,female,Statutory health insurance,0.89896,2165,2405,0.88691,0.91100
2001,North Rhine-Westphalia,female,Private health insurance,0.09825,240,2405,0.08635,0.11014
2001,Hesse,male,Statutory health insurance,0.82438,596,708,0.79634,0.85243
2001,Hesse,male,Private health insurance,0.16329,112,708,0.13604,0.19054
2001,Hesse,female,Statutory health insurance,0.89064,691,765,0.86851,0.91277
2001,Hesse,female,Private health insurance,0.10898,74,765,0.08689,0.13108
2001,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84095,526,632,0.81241,0.86948
2001,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15435,106,632,0.12616,0.18254
2001,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89861,644,717,0.87650,0.92072
2001,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10139,73,717,0.07928,0.12350
2001,Baden-Wuerttemberg,male,Statutory health insurance,0.82012,1061,1245,0.79878,0.84147
2001,Baden-Wuerttemberg,male,Private health insurance,0.16654,184,1245,0.14584,0.18725
2001,Baden-Wuerttemberg,female,Statutory health insurance,0.91466,1228,1335,0.89966,0.92965
2001,Baden-Wuerttemberg,female,Private health insurance,0.08419,107,1335,0.06929,0.09909
2001,Bavaria,male,Statutory health insurance,0.80061,1181,1425,0.77985,0.82136
2001,Bavaria,male,Private health insurance,0.19034,244,1425,0.16995,0.21073
2001,Bavaria,female,Statutory health insurance,0.89222,1438,1597,0.87700,0.90743
2001,Bavaria,female,Private health insurance,0.10502,159,1597,0.08998,0.12006
2001,Berlin,male,Statutory health insurance,0.82605,323,384,0.78808,0.86401
2001,Berlin,male,Private health insurance,0.17016,61,384,0.13253,0.20780
2001,Berlin,female,Statutory health insurance,0.90381,368,402,0.87495,0.93267
2001,Berlin,female,Private health insurance,0.09222,34,402,0.06390,0.12054
2001,Brandenburg,male,Statutory health insurance,0.91737,431,431,0.89135,0.94339
2001,Brandenburg,female,Statutory health insurance,0.97449,475,475,0.96030,0.98868
2001,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.88758,209,209,0.84465,0.93051
2001,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.95984,264,264,0.93612,0.98357
2001,Saxony,male,Statutory health insurance,0.91505,724,784,0.89552,0.93458
2001,Saxony,male,Private health insurance,0.07911,60,784,0.06021,0.09802
2001,Saxony,female,Statutory health insurance,0.96258,821,853,0.94984,0.97532
2001,Saxony,female,Private health insurance,0.03431,32,853,0.02209,0.04654
2001,Saxony-Anhalt,male,Statutory health insurance,0.94530,452,452,0.92431,0.96629
2001,Saxony-Anhalt,female,Statutory health insurance,0.98352,510,510,0.97246,0.99458
2001,Thuringa,male,Statutory health insurance,0.94008,444,444,0.91797,0.96218
2001,Thuringa,female,Statutory health insurance,0.96462,471,471,0.94792,0.98132
2002,Schleswig-Holstein,male,Statutory health insurance,0.79984,268,342,0.75737,0.84231
2002,Schleswig-Holstein,male,Private health insurance,0.19053,74,342,0.14885,0.23221
2002,Schleswig-Holstein,female,Statutory health insurance,0.89812,320,370,0.86725,0.92898
2002,Schleswig-Holstein,female,Private health insurance,0.09124,50,370,0.06186,0.12062
2002,Hamburg,male,Statutory health insurance,0.81102,112,143,0.74663,0.87541
2002,Hamburg,male,Private health insurance,0.18779,31,143,0.12355,0.25202
2002,Hamburg,female,Statutory health insurance,0.94099,150,150,0.90316,0.97883
2002,Lower Saxony,male,Statutory health insurance,0.84721,777,954,0.82437,0.87005
2002,Lower Saxony,male,Private health insurance,0.13991,177,954,0.11789,0.16194
2002,Lower Saxony,female,Statutory health insurance,0.92467,900,1005,0.90835,0.94100
2002,Lower Saxony,female,Private health insurance,0.07275,105,1005,0.05668,0.08881
2002,Bremen,male,Statutory health insurance,0.90997,67,67,0.84092,0.97903
2002,Bremen,female,Statutory health insurance,0.98341,86,86,0.95625,1.01056
2002,North Rhine-Westphalia,male,Statutory health insurance,0.85499,1870,2338,0.84071,0.86926
2002,North Rhine-Westphalia,male,Private health insurance,0.14048,468,2338,0.12639,0.15457
2002,North Rhine-Westphalia,female,Statutory health insurance,0.90658,2168,2501,0.89517,0.91798
2002,North Rhine-Westphalia,female,Private health insurance,0.09209,333,2501,0.08075,0.10342
2002,Hesse,male,Statutory health insurance,0.82100,609,783,0.79413,0.84787
2002,Hesse,male,Private health insurance,0.17121,174,783,0.14480,0.19761
2002,Hesse,female,Statutory health insurance,0.89990,731,850,0.87971,0.92009
2002,Hesse,female,Private health insurance,0.10010,119,850,0.07991,0.12029
2002,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85580,521,645,0.82867,0.88293
2002,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.13889,124,645,0.11218,0.16560
2002,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90320,636,727,0.88169,0.92471
2002,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09680,91,727,0.07529,0.11831
2002,Baden-Wuerttemberg,male,Statutory health insurance,0.83766,1105,1364,0.81808,0.85724
2002,Baden-Wuerttemberg,male,Private health insurance,0.15510,259,1364,0.13589,0.17432
2002,Baden-Wuerttemberg,female,Statutory health insurance,0.91813,1262,1420,0.90386,0.93239
2002,Baden-Wuerttemberg,female,Private health insurance,0.08005,158,1420,0.06593,0.09417
2002,Bavaria,male,Statutory health insurance,0.80819,1195,1546,0.78855,0.82782
2002,Bavaria,male,Private health insurance,0.18476,351,1546,0.16541,0.20412
2002,Bavaria,female,Statutory health insurance,0.88963,1443,1694,0.87470,0.90456
2002,Bavaria,female,Private health insurance,0.10770,251,1694,0.09293,0.12247
2002,Berlin,male,Statutory health insurance,0.82123,310,398,0.78354,0.85892
2002,Berlin,male,Private health insurance,0.17020,88,398,0.13323,0.20717
2002,Berlin,female,Statutory health insurance,0.89829,364,424,0.86948,0.92709
2002,Berlin,female,Private health insurance,0.09930,60,424,0.07080,0.12780
2002,Brandenburg,male,Statutory health insurance,0.94845,433,464,0.92831,0.96859
2002,Brandenburg,male,Private health insurance,0.03975,31,464,0.02195,0.05754
2002,Brandenburg,female,Statutory health insurance,0.98203,475,475,0.97007,0.99399
2002,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92698,203,203,0.89110,0.96286
2002,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96396,264,264,0.94143,0.98649
2002,Saxony,male,Statutory health insurance,0.91425,725,807,0.89492,0.93358
2002,Saxony,male,Private health insurance,0.08186,82,807,0.06293,0.10078
2002,Saxony,female,Statutory health insurance,0.97420,802,839,0.96346,0.98493
2002,Saxony,female,Private health insurance,0.02580,37,839,0.01507,0.03654
2002,Saxony-Anhalt,male,Statutory health insurance,0.94078,424,458,0.91914,0.96242
2002,Saxony-Anhalt,male,Private health insurance,0.04591,34,458,0.02672,0.06510
2002,Saxony-Anhalt,female,Statutory health insurance,0.98460,490,490,0.97368,0.99551
2002,Thuringa,male,Statutory health insurance,0.91636,439,479,0.89154,0.94118
2002,Thuringa,male,Private health insurance,0.07550,40,479,0.05182,0.09919
2002,Thuringa,female,Statutory health insurance,0.96483,461,461,0.94799,0.98166
2003,Schleswig-Holstein,male,Statutory health insurance,0.81166,256,317,0.76855,0.85477
2003,Schleswig-Holstein,male,Private health insurance,0.17895,61,317,0.13668,0.22121
2003,Schleswig-Holstein,female,Statutory health insurance,0.89359,298,344,0.86096,0.92622
2003,Schleswig-Holstein,female,Private health insurance,0.09621,46,344,0.06500,0.12741
2003,Hamburg,male,Statutory health insurance,0.85362,107,107,0.78632,0.92091
2003,Hamburg,female,Statutory health insurance,0.94442,136,136,0.90577,0.98307
2003,Lower Saxony,male,Statutory health insurance,0.84651,745,904,0.82300,0.87002
2003,Lower Saxony,male,Private health insurance,0.13471,159,904,0.11244,0.15698
2003,Lower Saxony,female,Statutory health insurance,0.92691,880,981,0.91062,0.94321
2003,Lower Saxony,female,Private health insurance,0.07042,101,981,0.05440,0.08644
2003,Bremen,male,Statutory health insurance,0.86820,66,66,0.78597,0.95044
2003,Bremen,female,Statutory health insurance,0.97236,85,85,0.93730,1.00742
2003,North Rhine-Westphalia,male,Statutory health insurance,0.86109,1802,2236,0.84675,0.87543
2003,North Rhine-Westphalia,male,Private health insurance,0.13196,434,2236,0.11793,0.14599
2003,North Rhine-Westphalia,female,Statutory health insurance,0.90398,2064,2388,0.89216,0.91580
2003,North Rhine-Westphalia,female,Private health insurance,0.09208,324,2388,0.08048,0.10368
2003,Hesse,male,Statutory health insurance,0.82503,574,723,0.79731,0.85274
2003,Hesse,male,Private health insurance,0.15988,149,723,0.13315,0.18662
2003,Hesse,female,Statutory health insurance,0.89410,654,766,0.87229,0.91590
2003,Hesse,female,Private health insurance,0.10476,112,766,0.08306,0.12646
2003,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85177,512,635,0.82411,0.87943
2003,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14441,123,635,0.11704,0.17177
2003,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89775,628,715,0.87552,0.91997
2003,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10225,87,715,0.08003,0.12448
2003,Baden-Wuerttemberg,male,Statutory health insurance,0.82773,1042,1293,0.80714,0.84832
2003,Baden-Wuerttemberg,male,Private health insurance,0.16327,251,1293,0.14312,0.18343
2003,Baden-Wuerttemberg,female,Statutory health insurance,0.92610,1228,1375,0.91226,0.93993
2003,Baden-Wuerttemberg,female,Private health insurance,0.07145,147,1375,0.05783,0.08507
2003,Bavaria,male,Statutory health insurance,0.80416,1125,1462,0.78381,0.82451
2003,Bavaria,male,Private health insurance,0.18775,337,1462,0.16773,0.20778
2003,Bavaria,female,Statutory health insurance,0.88654,1407,1645,0.87121,0.90187
2003,Bavaria,female,Private health insurance,0.11046,238,1645,0.09531,0.12562
2003,Berlin,male,Statutory health insurance,0.83145,322,403,0.79486,0.86805
2003,Berlin,male,Private health insurance,0.16006,81,403,0.12421,0.19590
2003,Berlin,female,Statutory health insurance,0.90167,352,413,0.87291,0.93042
2003,Berlin,female,Private health insurance,0.09731,61,413,0.06869,0.12593
2003,Brandenburg,male,Statutory health insurance,0.92517,414,450,0.90083,0.94951
2003,Brandenburg,male,Private health insurance,0.06086,36,450,0.03874,0.08297
2003,Brandenburg,female,Statutory health insurance,0.99045,473,473,0.98168,0.99923
2003,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92083,210,210,0.88423,0.95744
2003,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96674,265,265,0.94512,0.98837
2003,Saxony,male,Statutory health insurance,0.91643,711,790,0.89712,0.93574
2003,Saxony,male,Private health insurance,0.07982,79,790,0.06091,0.09873
2003,Saxony,female,Statutory health insurance,0.96537,778,818,0.95283,0.97791
2003,Saxony,female,Private health insurance,0.03463,40,818,0.02209,0.04717
2003,Saxony-Anhalt,male,Statutory health insurance,0.94383,404,435,0.92217,0.96549
2003,Saxony-Anhalt,male,Private health insurance,0.04558,31,435,0.02596,0.06520
2003,Saxony-Anhalt,female,Statutory health insurance,0.98136,478,478,0.96922,0.99350
2003,Thuringa,male,Statutory health insurance,0.91807,422,462,0.89303,0.94311
2003,Thuringa,male,Private health insurance,0.07254,40,462,0.04886,0.09621
2003,Thuringa,female,Statutory health insurance,0.95919,460,460,0.94109,0.97729
2004,Schleswig-Holstein,male,Statutory health insurance,0.82057,247,309,0.77771,0.86342
2004,Schleswig-Holstein,male,Private health insurance,0.17943,62,309,0.13658,0.22229
2004,Schleswig-Holstein,female,Statutory health insurance,0.89241,301,352,0.86000,0.92483
2004,Schleswig-Holstein,female,Private health insurance,0.10759,51,352,0.07517,0.14000
2004,Hamburg,male,Statutory health insurance,0.84008,109,109,0.77095,0.90921
2004,Hamburg,female,Statutory health insurance,0.93563,131,131,0.89345,0.97782
2004,Lower Saxony,male,Statutory health insurance,0.86033,732,896,0.83761,0.88304
2004,Lower Saxony,male,Private health insurance,0.13967,164,896,0.11696,0.16239
2004,Lower Saxony,female,Statutory health insurance,0.93198,867,967,0.91610,0.94785
2004,Lower Saxony,female,Private health insurance,0.06802,100,967,0.05215,0.08390
2004,Bremen,male,Statutory health insurance,0.88605,63,63,0.80695,0.96514
2004,Bremen,female,Statutory health insurance,0.96517,84,84,0.92573,1.00462
2004,North Rhine-Westphalia,male,Statutory health insurance,0.86427,1744,2164,0.84984,0.87871
2004,North Rhine-Westphalia,male,Private health insurance,0.13573,420,2164,0.12129,0.15016
2004,North Rhine-Westphalia,female,Statutory health insurance,0.90841,2011,2326,0.89669,0.92014
2004,North Rhine-Westphalia,female,Private health insurance,0.09159,315,2326,0.07986,0.10331
2004,Hesse,male,Statutory health insurance,0.83824,539,687,0.81068,0.86579
2004,Hesse,male,Private health insurance,0.16176,148,687,0.13421,0.18932
2004,Hesse,female,Statutory health insurance,0.89690,630,742,0.87500,0.91879
2004,Hesse,female,Private health insurance,0.10310,112,742,0.08121,0.12500
2004,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.86590,492,611,0.83886,0.89294
2004,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.13410,119,611,0.10706,0.16114
2004,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91506,606,689,0.89423,0.93590
2004,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08494,83,689,0.06410,0.10577
2004,Baden-Wuerttemberg,male,Statutory health insurance,0.83938,1020,1258,0.81909,0.85968
2004,Baden-Wuerttemberg,male,Private health insurance,0.16062,238,1258,0.14032,0.18091
2004,Baden-Wuerttemberg,female,Statutory health insurance,0.92907,1190,1333,0.91528,0.94285
2004,Baden-Wuerttemberg,female,Private health insurance,0.07093,143,1333,0.05715,0.08472
2004,Bavaria,male,Statutory health insurance,0.81364,1107,1434,0.79348,0.83380
2004,Bavaria,male,Private health insurance,0.18636,327,1434,0.16620,0.20652
2004,Bavaria,female,Statutory health insurance,0.89472,1352,1584,0.87961,0.90984
2004,Bavaria,female,Private health insurance,0.10528,232,1584,0.09016,0.12039
2004,Berlin,male,Statutory health insurance,0.84908,312,388,0.81341,0.88475
2004,Berlin,male,Private health insurance,0.15092,76,388,0.11525,0.18659
2004,Berlin,female,Statutory health insurance,0.90251,352,409,0.87373,0.93130
2004,Berlin,female,Private health insurance,0.09749,57,409,0.06870,0.12627
2004,Brandenburg,male,Statutory health insurance,0.93677,389,426,0.91363,0.95991
2004,Brandenburg,male,Private health insurance,0.06323,37,426,0.04009,0.08637
2004,Brandenburg,female,Statutory health insurance,0.98582,455,455,0.97495,0.99670
2004,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.93819,204,204,0.90507,0.97132
2004,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97498,259,259,0.95592,0.99404
2004,Saxony,male,Statutory health insurance,0.91124,683,759,0.89100,0.93149
2004,Saxony,male,Private health insurance,0.08876,76,759,0.06851,0.10900
2004,Saxony,female,Statutory health insurance,0.96513,768,808,0.95247,0.97778
2004,Saxony,female,Private health insurance,0.03487,40,808,0.02222,0.04753
2004,Saxony-Anhalt,male,Statutory health insurance,0.94377,385,424,0.92182,0.96572
2004,Saxony-Anhalt,male,Private health insurance,0.05623,39,424,0.03428,0.07818
2004,Saxony-Anhalt,female,Statutory health insurance,0.98687,475,475,0.97662,0.99712
2004,Thuringa,male,Statutory health insurance,0.92950,421,460,0.90608,0.95292
2004,Thuringa,male,Private health insurance,0.07050,39,460,0.04708,0.09392
2004,Thuringa,female,Statutory health insurance,0.97003,456,456,0.95437,0.98570
2005,Schleswig-Holstein,male,Statutory health insurance,0.83374,239,298,0.79140,0.87609
2005,Schleswig-Holstein,male,Private health insurance,0.16626,59,298,0.12391,0.20860
2005,Schleswig-Holstein,female,Statutory health insurance,0.87750,290,340,0.84260,0.91241
2005,Schleswig-Holstein,female,Private health insurance,0.12250,50,340,0.08759,0.15740
2005,Hamburg,male,Statutory health insurance,0.88237,117,117,0.82374,0.94100
2005,Hamburg,female,Statutory health insurance,0.94801,127,127,0.90925,0.98678
2005,Lower Saxony,male,Statutory health insurance,0.86184,696,844,0.83855,0.88514
2005,Lower Saxony,male,Private health insurance,0.13816,148,844,0.11486,0.16145
2005,Lower Saxony,female,Statutory health insurance,0.93400,822,917,0.91793,0.95008
2005,Lower Saxony,female,Private health insurance,0.06600,95,917,0.04992,0.08207
2005,Bremen,male,Statutory health insurance,0.92096,53,53,0.84763,0.99429
2005,Bremen,female,Statutory health insurance,0.95727,76,76,0.91150,1.00304
2005,North Rhine-Westphalia,male,Statutory health insurance,0.86494,1664,2066,0.85020,0.87968
2005,North Rhine-Westphalia,male,Private health insurance,0.13506,402,2066,0.12032,0.14980
2005,North Rhine-Westphalia,female,Statutory health insurance,0.90094,1915,2234,0.88854,0.91333
2005,North Rhine-Westphalia,female,Private health insurance,0.09906,319,2234,0.08667,0.11146
2005,Hesse,male,Statutory health insurance,0.83209,505,649,0.80331,0.86087
2005,Hesse,male,Private health insurance,0.16791,144,649,0.13913,0.19669
2005,Hesse,female,Statutory health insurance,0.91142,608,706,0.89045,0.93240
2005,Hesse,female,Private health insurance,0.08858,98,706,0.06760,0.10955
2005,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.87256,458,571,0.84519,0.89994
2005,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.12744,113,571,0.10006,0.15481
2005,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91341,579,655,0.89185,0.93496
2005,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08659,76,655,0.06504,0.10815
2005,Baden-Wuerttemberg,male,Statutory health insurance,0.83907,968,1198,0.81826,0.85989
2005,Baden-Wuerttemberg,male,Private health insurance,0.16093,230,1198,0.14011,0.18174
2005,Baden-Wuerttemberg,female,Statutory health insurance,0.92218,1153,1299,0.90761,0.93675
2005,Baden-Wuerttemberg,female,Private health insurance,0.07782,146,1299,0.06325,0.09239
2005,Bavaria,male,Statutory health insurance,0.80083,1033,1349,0.77951,0.82215
2005,Bavaria,male,Private health insurance,0.19917,316,1349,0.17785,0.22049
2005,Bavaria,female,Statutory health insurance,0.88792,1290,1514,0.87203,0.90382
2005,Bavaria,female,Private health insurance,0.11208,224,1514,0.09618,0.12797
2005,Berlin,male,Statutory health insurance,0.87038,291,360,0.83564,0.90513
2005,Berlin,male,Private health insurance,0.12962,69,360,0.09487,0.16436
2005,Berlin,female,Statutory health insurance,0.92490,339,389,0.89868,0.95113
2005,Berlin,female,Private health insurance,0.07510,50,389,0.04887,0.10132
2005,Brandenburg,male,Statutory health insurance,0.93258,379,412,0.90834,0.95682
2005,Brandenburg,male,Private health insurance,0.06742,33,412,0.04318,0.09166
2005,Brandenburg,female,Statutory health insurance,0.98637,442,442,0.97555,0.99719
2005,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92692,195,195,0.89029,0.96354
