,Unnamed: 0,year,bula_h,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1999,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.1148,34,13342,0.10026,0.13144
22,22,1999,Baden-Wuerttemberg,male,Statutory health insurance,0.86675,741,13342,0.81289,0.92991
23,23,1999,Baden-Wuerttemberg,male,Private health insurance,0.13325,95,13342,0.11764,0.15191
24,24,1999,Baden-Wuerttemberg,female,Statutory health insurance,0.92754,821,13342,0.88023,0.98767
25,25,1999,Baden-Wuerttemberg,female,Private health insurance,0.07246,58,13342,0.06144,0.08341
26,26,1999,Bavaria,male,Statutory health insurance,0.79747,724,13342,0.7643,0.83511
27,27,1999,Bavaria,male,Private health insurance,0.20253,134,13342,0.18123,0.22482
28,28,1999,Bavaria,female,Statutory health insurance,0.90356,844,13342,0.8575,0.94258
29,29,1999,Bavaria,female,Private health insurance,0.09644,74,13342,0.08276,0.11055
30,30,1999,Berlin,male,Statutory health insurance,0.83004,205,13342,0.76324,0.89794
31,31,1999,Berlin,male,Private health insurance,0.16996,39,13342,0.13951,0.20586
32,32,1999,Berlin,female,Statutory health insurance,1.0,248,13342,0.93736,1.06557
33,33,1999,Brandenburg,male,Statutory health insurance,1.0,265,13342,0.92066,1.07149
34,34,1999,Brandenburg,female,Statutory health insurance,1.0,306,13342,0.92953,1.06929
35,35,1999,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,176,13342,0.9137,1.09474
36,36,1999,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,192,13342,0.90737,1.09501
37,37,1999,Saxony,male,Statutory health insurance,1.0,519,13342,0.94889,1.05485
38,38,1999,Saxony,female,Statutory health insurance,1.0,582,13342,0.94929,1.0514
39,39,1999,Saxony-Anhalt,male,Statutory health insurance,1.0,313,13342,0.93975,1.06331
40,40,1999,Saxony-Anhalt,female,Statutory health insurance,1.0,353,13342,0.92039,1.08129
41,41,1999,Thuringa,male,Statutory health insurance,1.0,329,13342,0.93357,1.07607
42,42,1999,Thuringa,female,Statutory health insurance,1.0,360,13342,0.93291,1.08013
43,43,2000,Schleswig-Holstein,male,Statutory health insurance,0.80935,262,23758,0.7532,0.85926
44,44,2000,Schleswig-Holstein,male,Private health insurance,0.19065,66,23758,0.17187,0.21122
45,45,2000,Schleswig-Holstein,female,Statutory health insurance,0.9083,326,23758,0.85314,0.97167
46,46,2000,Schleswig-Holstein,female,Private health insurance,0.0917,41,23758,0.08483,0.10036
47,47,2000,Hamburg,male,Statutory health insurance,1.0,111,23758,0.92046,1.08516
48,48,2000,Hamburg,female,Statutory health insurance,1.0,147,23758,0.92272,1.09559
49,49,2000,Lower Saxony,male,Statutory health insurance,0.86296,849,23758,0.83151,0.89718
50,50,2000,Lower Saxony,male,Private health insurance,0.13704,135,23758,0.12551,0.14865
51,51,2000,Lower Saxony,female,Statutory health insurance,0.93483,950,23758,0.90358,0.96714
52,52,2000,Lower Saxony,female,Private health insurance,0.06517,75,23758,0.05911,0.07237
53,53,2000,Bremen,male,Statutory health insurance,1.0,77,23758,0.91049,1.11038
54,54,2000,Bremen,female,Statutory health insurance,1.0,99,23758,0.89301,1.10392
55,55,2000,North Rhine-Westphalia,male,Statutory health insurance,0.85606,2094,23758,0.83852,0.88086
56,56,2000,North Rhine-Westphalia,male,Private health insurance,0.14394,355,23758,0.13502,0.15373
57,57,2000,North Rhine-Westphalia,female,Statutory health insurance,0.90254,2390,23758,0.88052,0.92245
58,58,2000,North Rhine-Westphalia,female,Private health insurance,0.09746,263,23758,0.09069,0.10497
59,59,2000,Hesse,male,Statutory health insurance,0.85314,689,23758,0.81768,0.88982
60,60,2000,Hesse,male,Private health insurance,0.14686,116,23758,0.13054,0.16134
61,61,2000,Hesse,female,Statutory health insurance,0.90389,781,23758,0.86748,0.94044
62,62,2000,Hesse,female,Private health insurance,0.09611,73,23758,0.08565,0.10839
63,63,2000,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85583,572,23758,0.82194,0.89093
64,64,2000,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14417,108,23758,0.13306,0.15432
65,65,2000,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90658,708,23758,0.87309,0.94037
66,66,2000,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09342,71,23758,0.08364,0.10511
67,67,2000,Baden-Wuerttemberg,male,Statutory health insurance,0.83965,1211,23758,0.8087,0.86742
68,68,2000,Baden-Wuerttemberg,male,Private health insurance,0.16035,210,23758,0.14793,0.1742
69,69,2000,Baden-Wuerttemberg,female,Statutory health insurance,0.91492,1389,23758,0.88431,0.9447
70,70,2000,Baden-Wuerttemberg,female,Private health insurance,0.08508,125,23758,0.07781,0.09287
71,71,2000,Bavaria,male,Statutory health insurance,0.79993,1318,23758,0.77528,0.82418
72,72,2000,Bavaria,male,Private health insurance,0.20007,289,23758,0.187,0.21348
73,73,2000,Bavaria,female,Statutory health insurance,0.89128,1559,23758,0.86511,0.9175
74,74,2000,Bavaria,female,Private health insurance,0.10872,182,23758,0.10052,0.11677
75,75,2000,Berlin,male,Statutory health insurance,0.84794,324,23758,0.79945,0.89453
76,76,2000,Berlin,male,Private health insurance,0.15206,58,23758,0.13627,0.1691
77,77,2000,Berlin,female,Statutory health insurance,0.9139,387,23758,0.86632,0.96334
78,78,2000,Berlin,female,Private health insurance,0.0861,37,23758,0.07446,0.09982
79,79,2000,Brandenburg,male,Statutory health insurance,0.93046,463,23758,0.88841,0.96993
80,80,2000,Brandenburg,male,Private health insurance,0.06954,31,23758,0.0584,0.0815
81,81,2000,Brandenburg,female,Statutory health insurance,1.0,506,23758,0.95587,1.04394
82,82,2000,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,234,23758,0.93374,1.05547
83,83,2000,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,289,23758,0.95272,1.06541
84,84,2000,Saxony,male,Statutory health insurance,0.92704,785,23758,0.88611,0.96089
85,85,2000,Saxony,male,Private health insurance,0.07296,63,23758,0.06358,0.08524
86,86,2000,Saxony,female,Statutory health insurance,0.96481,883,23758,0.92889,0.99874
87,87,2000,Saxony,female,Private health insurance,0.03519,37,23758,0.02716,0.04672
88,88,2000,Saxony-Anhalt,male,Statutory health insurance,1.0,460,23758,0.95495,1.06029
89,89,2000,Saxony-Anhalt,female,Statutory health insurance,1.0,557,23758,0.95866,1.04344
90,90,2000,Thuringa,male,Statutory health insurance,1.0,481,23758,0.95374,1.04642
91,91,2000,Thuringa,female,Statutory health insurance,1.0,522,23758,0.95316,1.04253
92,92,2001,Schleswig-Holstein,male,Statutory health insurance,0.81618,245,21569,0.7451,0.87002
93,93,2001,Schleswig-Holstein,male,Private health insurance,0.18382,57,21569,0.16202,0.20578
94,94,2001,Schleswig-Holstein,female,Statutory health insurance,0.91065,302,21569,0.85285,0.98153
95,95,2001,Schleswig-Holstein,female,Private health insurance,0.08935,37,21569,0.08124,0.09893
96,96,2001,Hamburg,male,Statutory health insurance,1.0,96,21569,0.89402,1.07665
97,97,2001,Hamburg,female,Statutory health insurance,1.0,131,21569,0.91526,1.09693
98,98,2001,Lower Saxony,male,Statutory health insurance,0.87572,775,21569,0.8435,0.9251
99,99,2001,Lower Saxony,male,Private health insurance,0.12428,119,21569,0.11184,0.13646
100,100,2001,Lower Saxony,female,Statutory health insurance,0.93657,871,21569,0.89716,0.96931
101,101,2001,Lower Saxony,female,Private health insurance,0.06343,71,21569,0.05694,0.06977
102,102,2001,Bremen,male,Statutory health insurance,1.0,65,21569,0.83146,1.1805
103,103,2001,Bremen,female,Statutory health insurance,1.0,81,21569,0.87216,1.11229
104,104,2001,North Rhine-Westphalia,male,Statutory health insurance,0.85109,1870,21569,0.82704,0.8754
105,105,2001,North Rhine-Westphalia,male,Private health insurance,0.14891,341,21569,0.13915,0.16049
106,106,2001,North Rhine-Westphalia,female,Statutory health insurance,0.90146,2165,21569,0.87317,0.9261
107,107,2001,North Rhine-Westphalia,female,Private health insurance,0.09854,240,21569,0.09079,0.10758
108,108,2001,Hesse,male,Statutory health insurance,0.83456,596,21569,0.79273,0.87295
109,109,2001,Hesse,male,Private health insurance,0.16544,112,21569,0.15043,0.18518
110,110,2001,Hesse,female,Statutory health insurance,0.89094,691,21569,0.85679,0.92921
111,111,2001,Hesse,female,Private health insurance,0.10906,74,21569,0.09465,0.12284
112,112,2001,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84505,526,21569,0.80264,0.88626
113,113,2001,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15495,106,21569,0.13974,0.17346
114,114,2001,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89859,644,21569,0.85813,0.93973
115,115,2001,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10141,73,21569,0.09209,0.1118
116,116,2001,Baden-Wuerttemberg,male,Statutory health insurance,0.83122,1061,21569,0.79667,0.87234
117,117,2001,Baden-Wuerttemberg,male,Private health insurance,0.16878,184,21569,0.15633,0.17974
118,118,2001,Baden-Wuerttemberg,female,Statutory health insurance,0.91572,1228,21569,0.88014,0.95055
119,119,2001,Baden-Wuerttemberg,female,Private health insurance,0.08428,107,21569,0.07658,0.093
120,120,2001,Bavaria,male,Statutory health insurance,0.80793,1181,21569,0.77674,0.83793
121,121,2001,Bavaria,male,Private health insurance,0.19207,244,21569,0.1801,0.20859
122,122,2001,Bavaria,female,Statutory health insurance,0.89466,1438,21569,0.86696,0.92176
123,123,2001,Bavaria,female,Private health insurance,0.10534,159,21569,0.09773,0.11518
124,124,2001,Berlin,male,Statutory health insurance,0.82915,323,21569,0.78644,0.88859
125,125,2001,Berlin,male,Private health insurance,0.17085,61,21569,0.14949,0.19184
126,126,2001,Berlin,female,Statutory health insurance,0.90741,368,21569,0.85888,0.96363
127,127,2001,Berlin,female,Private health insurance,0.09259,34,21569,0.07472,0.1082
128,128,2001,Brandenburg,male,Statutory health insurance,1.0,431,21569,0.94632,1.05473
129,129,2001,Brandenburg,female,Statutory health insurance,1.0,475,21569,0.94733,1.05226
130,130,2001,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,209,21569,0.92907,1.06967
131,131,2001,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,264,21569,0.94231,1.05916
132,132,2001,Saxony,male,Statutory health insurance,0.92056,724,21569,0.88225,0.95236
133,133,2001,Saxony,male,Private health insurance,0.07944,60,21569,0.06897,0.08979
134,134,2001,Saxony,female,Statutory health insurance,0.96558,821,21569,0.93035,1.00704
135,135,2001,Saxony,female,Private health insurance,0.03442,32,21569,0.02617,0.0485
136,136,2001,Saxony-Anhalt,male,Statutory health insurance,1.0,452,21569,0.94162,1.04326
137,137,2001,Saxony-Anhalt,female,Statutory health insurance,1.0,510,21569,0.95405,1.05386
138,138,2001,Thuringa,male,Statutory health insurance,1.0,444,21569,0.94827,1.05694
139,139,2001,Thuringa,female,Statutory health insurance,1.0,471,21569,0.93847,1.05327
140,140,2002,Schleswig-Holstein,male,Statutory health insurance,0.80762,268,22747,0.74592,0.88123
141,141,2002,Schleswig-Holstein,male,Private health insurance,0.19238,74,22747,0.16341,0.22706
142,142,2002,Schleswig-Holstein,female,Statutory health insurance,0.90775,320,22747,0.84677,0.97383
143,143,2002,Schleswig-Holstein,female,Private health insurance,0.09225,50,22747,0.07444,0.1119
144,144,2002,Hamburg,male,Statutory health insurance,0.81203,112,22747,0.71959,0.92309
145,145,2002,Hamburg,male,Private health insurance,0.18797,31,22747,0.12018,0.26985
146,146,2002,Hamburg,female,Statutory health insurance,1.0,150,22747,0.8874,1.09448
147,147,2002,Lower Saxony,male,Statutory health insurance,0.85831,777,22747,0.81985,0.89958
148,148,2002,Lower Saxony,male,Private health insurance,0.14169,177,22747,0.1241,0.16498
149,149,2002,Lower Saxony,female,Statutory health insurance,0.92705,900,22747,0.88431,0.96227
150,150,2002,Lower Saxony,female,Private health insurance,0.07295,105,22747,0.06274,0.08609
151,151,2002,Bremen,male,Statutory health insurance,1.0,67,22747,0.85081,1.13516
152,152,2002,Bremen,female,Statutory health insurance,1.0,86,22747,0.8631,1.15
153,153,2002,North Rhine-Westphalia,male,Statutory health insurance,0.85889,1870,22747,0.83166,0.88824
154,154,2002,North Rhine-Westphalia,male,Private health insurance,0.14111,468,22747,0.12946,0.15219
155,155,2002,North Rhine-Westphalia,female,Statutory health insurance,0.9078,2168,22747,0.88196,0.93683
156,156,2002,North Rhine-Westphalia,female,Private health insurance,0.0922,333,22747,0.08376,0.1019
157,157,2002,Hesse,male,Statutory health insurance,0.82762,609,22747,0.78348,0.88059
158,158,2002,Hesse,male,Private health insurance,0.17238,174,22747,0.14676,0.1983
159,159,2002,Hesse,female,Statutory health insurance,0.89986,731,22747,0.85277,0.9455
160,160,2002,Hesse,female,Private health insurance,0.10014,119,22747,0.08444,0.11734
161,161,2002,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.86044,521,22747,0.81368,0.90588
162,162,2002,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.13956,124,22747,0.11973,0.1639
163,163,2002,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90319,636,22747,0.85265,0.95065
164,164,2002,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09681,91,22747,0.07939,0.11444
165,165,2002,Baden-Wuerttemberg,male,Statutory health insurance,0.84376,1105,22747,0.80267,0.8864
166,166,2002,Baden-Wuerttemberg,male,Private health insurance,0.15624,259,22747,0.14021,0.17149
167,167,2002,Baden-Wuerttemberg,female,Statutory health insurance,0.91979,1262,22747,0.88108,0.95817
168,168,2002,Baden-Wuerttemberg,female,Private health insurance,0.08021,158,22747,0.0693,0.09302
169,169,2002,Bavaria,male,Statutory health insurance,0.81391,1195,22747,0.78136,0.84453
170,170,2002,Bavaria,male,Private health insurance,0.18609,351,22747,0.17155,0.20336
171,171,2002,Bavaria,female,Statutory health insurance,0.89199,1443,22747,0.85622,0.92717
172,172,2002,Bavaria,female,Private health insurance,0.10801,251,22747,0.09561,0.1217
173,173,2002,Berlin,male,Statutory health insurance,0.82829,310,22747,0.76448,0.88853
174,174,2002,Berlin,male,Private health insurance,0.17171,88,22747,0.14591,0.20168
175,175,2002,Berlin,female,Statutory health insurance,0.90047,364,22747,0.84456,0.96009
176,176,2002,Berlin,female,Private health insurance,0.09953,60,22747,0.07593,0.12489
177,177,2002,Brandenburg,male,Statutory health insurance,0.95979,433,22747,0.90832,1.01034
178,178,2002,Brandenburg,male,Private health insurance,0.04021,31,22747,0.02919,0.0548
179,179,2002,Brandenburg,female,Statutory health insurance,1.0,475,22747,0.94219,1.0709
180,180,2002,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,203,22747,0.92013,1.08425
181,181,2002,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,264,22747,0.92216,1.0791
182,182,2002,Saxony,male,Statutory health insurance,0.91792,725,22747,0.87422,0.95409
183,183,2002,Saxony,male,Private health insurance,0.08208,82,22747,0.06623,0.09897
184,184,2002,Saxony,female,Statutory health insurance,0.9742,802,22747,0.93502,1.01338
185,185,2002,Saxony,female,Private health insurance,0.0258,37,22747,0.0195,0.03458
186,186,2002,Saxony-Anhalt,male,Statutory health insurance,0.95348,424,22747,0.89538,1.00696
187,187,2002,Saxony-Anhalt,male,Private health insurance,0.04652,34,22747,0.03195,0.06131
188,188,2002,Saxony-Anhalt,female,Statutory health insurance,1.0,490,22747,0.93073,1.05374
189,189,2002,Thuringa,male,Statutory health insurance,0.92386,439,22747,0.86764,0.9908
190,190,2002,Thuringa,male,Private health insurance,0.07614,40,22747,0.04928,0.10083
191,191,2002,Thuringa,female,Statutory health insurance,1.0,461,22747,0.94156,1.05832
192,192,2003,Schleswig-Holstein,male,Statutory health insurance,0.8193,256,21835,0.7454,0.89091
193,193,2003,Schleswig-Holstein,male,Private health insurance,0.1807,61,21835,0.15248,0.21601
194,194,2003,Schleswig-Holstein,female,Statutory health insurance,0.90277,298,21835,0.84032,0.9674
195,195,2003,Schleswig-Holstein,female,Private health insurance,0.09723,46,21835,0.07803,0.12111
196,196,2003,Hamburg,male,Statutory health insurance,1.0,107,21835,0.8704,1.13663
197,197,2003,Hamburg,female,Statutory health insurance,1.0,136,21835,0.89983,1.10473
198,198,2003,Lower Saxony,male,Statutory health insurance,0.86288,745,21835,0.81667,0.90454
199,199,2003,Lower Saxony,male,Private health insurance,0.13712,159,21835,0.12091,0.15585
200,200,2003,Lower Saxony,female,Statutory health insurance,0.92935,880,21835,0.87964,0.98297
201,201,2003,Lower Saxony,female,Private health insurance,0.07065,101,21835,0.0601,0.08151
202,202,2003,Bremen,male,Statutory health insurance,1.0,66,21835,0.85722,1.15144
203,203,2003,Bremen,female,Statutory health insurance,1.0,85,21835,0.85805,1.14398
204,204,2003,North Rhine-Westphalia,male,Statutory health insurance,0.86712,1802,21835,0.83694,0.89267
205,205,2003,North Rhine-Westphalia,male,Private health insurance,0.13288,434,21835,0.12424,0.1442
206,206,2003,North Rhine-Westphalia,female,Statutory health insurance,0.90754,2064,21835,0.88174,0.93654
207,207,2003,North Rhine-Westphalia,female,Private health insurance,0.09246,324,21835,0.08346,0.10094
208,208,2003,Hesse,male,Statutory health insurance,0.83752,574,21835,0.78769,0.88982
209,209,2003,Hesse,male,Private health insurance,0.16248,149,21835,0.14175,0.18796
210,210,2003,Hesse,female,Statutory health insurance,0.89505,654,21835,0.84069,0.95116
211,211,2003,Hesse,female,Private health insurance,0.10495,112,21835,0.08825,0.11956
212,212,2003,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85513,512,21835,0.80584,0.90274
213,213,2003,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14487,123,21835,0.1205,0.16925
214,214,2003,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89774,628,21835,0.84914,0.95228
215,215,2003,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10226,87,21835,0.08386,0.12456
216,216,2003,Baden-Wuerttemberg,male,Statutory health insurance,0.83526,1042,21835,0.78638,0.87782
217,217,2003,Baden-Wuerttemberg,male,Private health insurance,0.16474,251,21835,0.14806,0.18404
218,218,2003,Baden-Wuerttemberg,female,Statutory health insurance,0.92837,1228,21835,0.89014,0.96708
219,219,2003,Baden-Wuerttemberg,female,Private health insurance,0.07163,147,21835,0.06198,0.08271
220,220,2003,Bavaria,male,Statutory health insurance,0.81073,1125,21835,0.77281,0.84336
221,221,2003,Bavaria,male,Private health insurance,0.18927,337,21835,0.16727,0.20874
222,222,2003,Bavaria,female,Statutory health insurance,0.88917,1407,21835,0.8542,0.93452
223,223,2003,Bavaria,female,Private health insurance,0.11083,238,21835,0.09607,0.123
224,224,2003,Berlin,male,Statutory health insurance,0.83851,322,21835,0.77077,0.90324
225,225,2003,Berlin,male,Private health insurance,0.16149,81,21835,0.13422,0.18747
226,226,2003,Berlin,female,Statutory health insurance,0.90258,352,21835,0.83568,0.95888
227,227,2003,Berlin,female,Private health insurance,0.09742,61,21835,0.07233,0.12011
228,228,2003,Brandenburg,male,Statutory health insurance,0.93827,414,21835,0.87152,1.00372
229,229,2003,Brandenburg,male,Private health insurance,0.06173,36,21835,0.04052,0.08944
230,230,2003,Brandenburg,female,Statutory health insurance,1.0,473,21835,0.93885,1.06368
231,231,2003,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,210,21835,0.90769,1.09296
232,232,2003,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,265,21835,0.92323,1.05944
233,233,2003,Saxony,male,Statutory health insurance,0.91998,711,21835,0.88108,0.97007
234,234,2003,Saxony,male,Private health insurance,0.08002,79,21835,0.0666,0.09784
235,235,2003,Saxony,female,Statutory health insurance,0.96537,778,21835,0.9225,1.00612
236,236,2003,Saxony,female,Private health insurance,0.03463,40,21835,0.02503,0.04402
237,237,2003,Saxony-Anhalt,male,Statutory health insurance,0.95392,404,21835,0.90173,1.00916
238,238,2003,Saxony-Anhalt,male,Private health insurance,0.04608,31,21835,0.03111,0.0627
239,239,2003,Saxony-Anhalt,female,Statutory health insurance,1.0,478,21835,0.94298,1.06421
240,240,2003,Thuringa,male,Statutory health insurance,0.92676,422,21835,0.85413,0.99763
241,241,2003,Thuringa,male,Private health insurance,0.07324,40,21835,0.05245,0.09967
242,242,2003,Thuringa,female,Statutory health insurance,1.0,460,21835,0.93069,1.072
243,243,2004,Schleswig-Holstein,male,Statutory health insurance,0.82046,247,21262,0.74472,0.8884
244,244,2004,Schleswig-Holstein,male,Private health insurance,0.17954,62,21262,0.13673,0.22118
245,245,2004,Schleswig-Holstein,female,Statutory health insurance,0.89237,301,21262,0.82632,0.95923
246,246,2004,Schleswig-Holstein,female,Private health insurance,0.10763,51,21262,0.07944,0.12991
247,247,2004,Hamburg,male,Statutory health insurance,1.0,109,21262,0.85993,1.13887
248,248,2004,Hamburg,female,Statutory health insurance,1.0,131,21262,0.87241,1.14624
249,249,2004,Lower Saxony,male,Statutory health insurance,0.86039,732,21262,0.80643,0.91224
250,250,2004,Lower Saxony,male,Private health insurance,0.13961,164,21262,0.12323,0.16207
251,251,2004,Lower Saxony,female,Statutory health insurance,0.93201,867,21262,0.88589,0.98573
252,252,2004,Lower Saxony,female,Private health insurance,0.06799,100,21262,0.0572,0.08085
253,253,2004,Bremen,male,Statutory health insurance,1.0,63,21262,0.82534,1.1559
254,254,2004,Bremen,female,Statutory health insurance,1.0,84,21262,0.81367,1.16883
255,255,2004,North Rhine-Westphalia,male,Statutory health insurance,0.86427,1744,21262,0.8374,0.89548
256,256,2004,North Rhine-Westphalia,male,Private health insurance,0.13573,420,21262,0.12608,0.15036
257,257,2004,North Rhine-Westphalia,female,Statutory health insurance,0.90841,2011,21262,0.8778,0.9333
258,258,2004,North Rhine-Westphalia,female,Private health insurance,0.09159,315,21262,0.08214,0.09975
259,259,2004,Hesse,male,Statutory health insurance,0.83844,539,21262,0.79336,0.89505
260,260,2004,Hesse,male,Private health insurance,0.16156,148,21262,0.14017,0.18866
261,261,2004,Hesse,female,Statutory health insurance,0.89682,630,21262,0.84346,0.95663
262,262,2004,Hesse,female,Private health insurance,0.10318,112,21262,0.08692,0.11657
263,263,2004,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.86597,492,21262,0.81167,0.9164
264,264,2004,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.13403,119,21262,0.11401,0.15366
265,265,2004,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91508,606,21262,0.86154,0.96603
266,266,2004,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08492,83,21262,0.06887,0.10142
267,267,2004,Baden-Wuerttemberg,male,Statutory health insurance,0.83938,1020,21262,0.78533,0.87711
268,268,2004,Baden-Wuerttemberg,male,Private health insurance,0.16062,238,21262,0.14186,0.18133
269,269,2004,Baden-Wuerttemberg,female,Statutory health insurance,0.92907,1190,21262,0.88344,0.96567
270,270,2004,Baden-Wuerttemberg,female,Private health insurance,0.07093,143,21262,0.06007,0.08316
271,271,2004,Bavaria,male,Statutory health insurance,0.81364,1107,21262,0.76887,0.84515
272,272,2004,Bavaria,male,Private health insurance,0.18636,327,21262,0.16743,0.20874
273,273,2004,Bavaria,female,Statutory health insurance,0.89469,1352,21262,0.85737,0.93915
274,274,2004,Bavaria,female,Private health insurance,0.10531,232,21262,0.09176,0.11844
275,275,2004,Berlin,male,Statutory health insurance,0.84914,312,21262,0.78229,0.9118
276,276,2004,Berlin,male,Private health insurance,0.15086,76,21262,0.12294,0.18217
277,277,2004,Berlin,female,Statutory health insurance,0.90265,352,21262,0.82947,0.96258
278,278,2004,Berlin,female,Private health insurance,0.09735,57,21262,0.07193,0.12626
279,279,2004,Brandenburg,male,Statutory health insurance,0.93676,389,21262,0.87916,1.0059
280,280,2004,Brandenburg,male,Private health insurance,0.06324,37,21262,0.04374,0.08857
281,281,2004,Brandenburg,female,Statutory health insurance,1.0,455,21262,0.93814,1.06712
282,282,2004,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,204,21262,0.89057,1.09545
283,283,2004,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,259,21262,0.91644,1.08855
284,284,2004,Saxony,male,Statutory health insurance,0.91124,683,21262,0.8683,0.96442
285,285,2004,Saxony,male,Private health insurance,0.08876,76,21262,0.07095,0.10755
286,286,2004,Saxony,female,Statutory health insurance,0.96512,768,21262,0.91915,1.00751
287,287,2004,Saxony,female,Private health insurance,0.03488,40,21262,0.02568,0.04703
288,288,2004,Saxony-Anhalt,male,Statutory health insurance,0.94376,385,21262,0.87412,1.01657
289,289,2004,Saxony-Anhalt,male,Private health insurance,0.05624,39,21262,0.03515,0.08375
290,290,2004,Saxony-Anhalt,female,Statutory health insurance,1.0,475,21262,0.942,1.07645
291,291,2004,Thuringa,male,Statutory health insurance,0.92948,421,21262,0.86087,0.99713
292,292,2004,Thuringa,male,Private health insurance,0.07052,39,21262,0.05019,0.09584
293,293,2004,Thuringa,female,Statutory health insurance,1.0,456,21262,0.93865,1.06701
294,294,2005,Schleswig-Holstein,male,Statutory health insurance,0.83363,239,20297,0.76179,0.91439
295,295,2005,Schleswig-Holstein,male,Private health insurance,0.16637,59,20297,0.13099,0.20413
296,296,2005,Schleswig-Holstein,female,Statutory health insurance,0.87739,290,20297,0.81718,0.93141
297,297,2005,Schleswig-Holstein,female,Private health insurance,0.12261,50,20297,0.09711,0.15505
298,298,2005,Hamburg,male,Statutory health insurance,1.0,117,20297,0.87768,1.1434
299,299,2005,Hamburg,female,Statutory health insurance,1.0,127,20297,0.85989,1.1157
300,300,2005,Lower Saxony,male,Statutory health insurance,0.86187,696,20297,0.8193,0.91875
