,Unnamed: 0,year,age_gr,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2000,46-65 y.,Rural regions,Private health insurance,0.10547,267,23976,0.09779,0.11249
29,29,2000,66 and older,Urban regions,Statutory health insurance,0.90259,2112,23976,0.88146,0.91536
30,30,2000,66 and older,Urban regions,Private health insurance,0.09741,220,23976,0.09129,0.10243
31,31,2000,66 and older,Rural regions,Statutory health insurance,0.94566,1191,23976,0.92347,0.96788
32,32,2000,66 and older,Rural regions,Private health insurance,0.05434,65,23976,0.04915,0.06031
33,33,2001,17-29 y.,Urban regions,Statutory health insurance,0.90617,2358,21816,0.88181,0.93315
34,34,2001,17-29 y.,Urban regions,Private health insurance,0.09383,230,21816,0.08681,0.10117
35,35,2001,17-29 y.,Rural regions,Statutory health insurance,0.94469,1372,21816,0.91063,0.97838
36,36,2001,17-29 y.,Rural regions,Private health insurance,0.05531,86,21816,0.04636,0.06446
37,37,2001,30-45 y.,Urban regions,Statutory health insurance,0.85936,4220,21816,0.8429,0.8764
38,38,2001,30-45 y.,Urban regions,Private health insurance,0.13435,598,21816,0.1275,0.14197
39,39,2001,30-45 y.,Urban regions,No insurance,0.00629,31,21816,0.00484,0.00765
40,40,2001,30-45 y.,Rural regions,Statutory health insurance,0.90005,2235,21816,0.87656,0.92618
41,41,2001,30-45 y.,Rural regions,Private health insurance,0.09995,234,21816,0.09208,0.10876
42,42,2001,46-65 y.,Urban regions,Statutory health insurance,0.851,3929,21816,0.83169,0.86735
43,43,2001,46-65 y.,Urban regions,Private health insurance,0.149,672,21816,0.14351,0.15635
44,44,2001,46-65 y.,Rural regions,Statutory health insurance,0.90208,2233,21816,0.88063,0.92503
45,45,2001,46-65 y.,Rural regions,Private health insurance,0.09792,223,21816,0.09089,0.10576
46,46,2001,66 and older,Urban regions,Statutory health insurance,0.89885,1988,21816,0.88008,0.9203
47,47,2001,66 and older,Urban regions,Private health insurance,0.10115,216,21816,0.09462,0.10727
48,48,2001,66 and older,Rural regions,Statutory health insurance,0.93879,1123,21816,0.91299,0.96178
49,49,2001,66 and older,Rural regions,Private health insurance,0.06121,68,21816,0.05637,0.06822
50,50,2002,17-29 y.,Urban regions,Statutory health insurance,0.90898,2362,22896,0.87341,0.93735
51,51,2002,17-29 y.,Urban regions,Private health insurance,0.09102,283,22896,0.08015,0.10141
52,52,2002,17-29 y.,Rural regions,Statutory health insurance,0.9476,1349,22896,0.90755,0.98572
53,53,2002,17-29 y.,Rural regions,Private health insurance,0.0524,114,22896,0.04407,0.06226
54,54,2002,30-45 y.,Urban regions,Statutory health insurance,0.87302,4170,22896,0.85296,0.8916
55,55,2002,30-45 y.,Urban regions,Private health insurance,0.12698,805,22896,0.11822,0.13629
56,56,2002,30-45 y.,Rural regions,Statutory health insurance,0.90099,2129,22896,0.86981,0.93557
57,57,2002,30-45 y.,Rural regions,Private health insurance,0.09901,288,22896,0.08897,0.11007
58,58,2002,46-65 y.,Urban regions,Statutory health insurance,0.84755,4107,22896,0.83171,0.86681
59,59,2002,46-65 y.,Urban regions,Private health insurance,0.15245,1114,22896,0.14444,0.16015
60,60,2002,46-65 y.,Rural regions,Statutory health insurance,0.89042,2235,22896,0.86289,0.91787
61,61,2002,46-65 y.,Rural regions,Private health insurance,0.10958,360,22896,0.09928,0.11976
62,62,2002,66 and older,Urban regions,Statutory health insurance,0.91172,2097,22896,0.88793,0.93205
63,63,2002,66 and older,Urban regions,Private health insurance,0.08828,250,22896,0.08002,0.09563
64,64,2002,66 and older,Rural regions,Statutory health insurance,0.95258,1161,22896,0.92303,0.97977
65,65,2002,66 and older,Rural regions,Private health insurance,0.04742,72,22896,0.04186,0.05481
66,66,2003,17-29 y.,Urban regions,Statutory health insurance,0.91251,2313,22010,0.87972,0.95152
67,67,2003,17-29 y.,Urban regions,Private health insurance,0.08749,276,22010,0.07651,0.09755
68,68,2003,17-29 y.,Rural regions,Statutory health insurance,0.95349,1264,22010,0.91035,1.01065
69,69,2003,17-29 y.,Rural regions,Private health insurance,0.04651,103,22010,0.0394,0.05504
70,70,2003,30-45 y.,Urban regions,Statutory health insurance,0.87554,3921,22010,0.85271,0.89685
71,71,2003,30-45 y.,Urban regions,Private health insurance,0.12446,717,22010,0.11619,0.13311
72,72,2003,30-45 y.,Rural regions,Statutory health insurance,0.90038,1995,22010,0.87235,0.93469
73,73,2003,30-45 y.,Rural regions,Private health insurance,0.09962,260,22010,0.08899,0.10956
74,74,2003,46-65 y.,Urban regions,Statutory health insurance,0.84607,3953,22010,0.82593,0.86529
75,75,2003,46-65 y.,Urban regions,Private health insurance,0.15393,1066,22010,0.14515,0.16321
76,76,2003,46-65 y.,Rural regions,Statutory health insurance,0.8922,2164,22010,0.86341,0.92021
77,77,2003,46-65 y.,Rural regions,Private health insurance,0.1078,346,22010,0.09729,0.11904
78,78,2003,66 and older,Urban regions,Statutory health insurance,0.90805,2115,22010,0.88653,0.93186
79,79,2003,66 and older,Urban regions,Private health insurance,0.09195,267,22010,0.08498,0.09928
80,80,2003,66 and older,Rural regions,Statutory health insurance,0.94604,1173,22010,0.91973,0.97984
81,81,2003,66 and older,Rural regions,Private health insurance,0.05396,77,22010,0.04771,0.06146
82,82,2004,17-29 y.,Urban regions,Statutory health insurance,0.91407,2253,21430,0.88583,0.94897
83,83,2004,17-29 y.,Urban regions,Private health insurance,0.08593,293,21430,0.07705,0.09741
84,84,2004,17-29 y.,Rural regions,Statutory health insurance,0.96279,1265,21430,0.91113,1.01427
85,85,2004,17-29 y.,Rural regions,Private health insurance,0.03721,92,21430,0.03093,0.04473
86,86,2004,30-45 y.,Urban regions,Statutory health insurance,0.87454,3725,21430,0.8494,0.89977
87,87,2004,30-45 y.,Urban regions,Private health insurance,0.12546,679,21430,0.11749,0.13484
88,88,2004,30-45 y.,Rural regions,Statutory health insurance,0.89809,1826,21430,0.86324,0.92936
89,89,2004,30-45 y.,Rural regions,Private health insurance,0.10191,254,21430,0.09087,0.11303
90,90,2004,46-65 y.,Urban regions,Statutory health insurance,0.84696,3805,21430,0.82494,0.86876
91,91,2004,46-65 y.,Urban regions,Private health insurance,0.15304,1032,21430,0.14363,0.1612
92,92,2004,46-65 y.,Rural regions,Statutory health insurance,0.8808,2123,21430,0.84597,0.91271
93,93,2004,46-65 y.,Rural regions,Private health insurance,0.1192,352,21430,0.10523,0.13215
94,94,2004,66 and older,Urban regions,Statutory health insurance,0.917,2173,21430,0.89453,0.93798
95,95,2004,66 and older,Urban regions,Private health insurance,0.083,270,21430,0.07543,0.0903
96,96,2004,66 and older,Rural regions,Statutory health insurance,0.94838,1214,21430,0.91382,0.98055
97,97,2004,66 and older,Rural regions,Private health insurance,0.05162,74,21430,0.04409,0.05868
98,98,2005,17-29 y.,Urban regions,Statutory health insurance,0.91653,2192,20452,0.88377,0.94805
99,99,2005,17-29 y.,Urban regions,Private health insurance,0.08347,290,20452,0.07232,0.09515
100,100,2005,17-29 y.,Rural regions,Statutory health insurance,0.95497,1202,20452,0.90512,1.0012
101,101,2005,17-29 y.,Rural regions,Private health insurance,0.04503,84,20452,0.03369,0.06014
102,102,2005,30-45 y.,Urban regions,Statutory health insurance,0.87197,3453,20452,0.84985,0.89617
103,103,2005,30-45 y.,Urban regions,Private health insurance,0.12803,642,20452,0.11847,0.13674
104,104,2005,30-45 y.,Rural regions,Statutory health insurance,0.89376,1693,20452,0.85617,0.9256
105,105,2005,30-45 y.,Rural regions,Private health insurance,0.10624,228,20452,0.09358,0.12006
106,106,2005,46-65 y.,Urban regions,Statutory health insurance,0.84721,3583,20452,0.82322,0.87114
107,107,2005,46-65 y.,Urban regions,Private health insurance,0.15279,980,20452,0.14261,0.16393
108,108,2005,46-65 y.,Rural regions,Statutory health insurance,0.88039,2041,20452,0.84877,0.91287
109,109,2005,46-65 y.,Rural regions,Private health insurance,0.11961,327,20452,0.10391,0.13418
110,110,2005,66 and older,Urban regions,Statutory health insurance,0.92051,2188,20452,0.89431,0.94291
111,111,2005,66 and older,Urban regions,Private health insurance,0.07949,275,20452,0.0719,0.08728
112,112,2005,66 and older,Rural regions,Statutory health insurance,0.93769,1192,20452,0.90395,0.97271
113,113,2005,66 and older,Rural regions,Private health insurance,0.06231,82,20452,0.05136,0.07431
114,114,2006,17-29 y.,Urban regions,Statutory health insurance,0.91286,2098,21793,0.88049,0.94874
115,115,2006,17-29 y.,Urban regions,Private health insurance,0.08714,273,21793,0.07572,0.09852
116,116,2006,17-29 y.,Rural regions,Statutory health insurance,0.94021,1174,21793,0.88663,0.99231
117,117,2006,17-29 y.,Rural regions,Private health insurance,0.05979,91,21793,0.04774,0.07819
118,118,2006,30-45 y.,Urban regions,Statutory health insurance,0.86853,3531,21793,0.843,0.89256
119,119,2006,30-45 y.,Urban regions,Private health insurance,0.13147,669,21793,0.12346,0.13991
120,120,2006,30-45 y.,Rural regions,Statutory health insurance,0.89401,1797,21793,0.85674,0.92889
121,121,2006,30-45 y.,Rural regions,Private health insurance,0.10599,238,21793,0.09531,0.11977
122,122,2006,46-65 y.,Urban regions,Statutory health insurance,0.8422,3856,21793,0.81684,0.8622
123,123,2006,46-65 y.,Urban regions,Private health insurance,0.1578,1046,21793,0.15046,0.16656
124,124,2006,46-65 y.,Rural regions,Statutory health insurance,0.87245,2226,21793,0.84233,0.90082
125,125,2006,46-65 y.,Rural regions,Private health insurance,0.12755,395,21793,0.11336,0.14027
126,126,2006,66 and older,Urban regions,Statutory health insurance,0.91247,2519,21793,0.88945,0.93347
127,127,2006,66 and older,Urban regions,Private health insurance,0.08753,336,21793,0.08157,0.0934
128,128,2006,66 and older,Rural regions,Statutory health insurance,0.93365,1443,21793,0.90255,0.96243
129,129,2006,66 and older,Rural regions,Private health insurance,0.06635,101,21793,0.05757,0.07603
130,130,2007,17-29 y.,Urban regions,Statutory health insurance,0.915,1936,20289,0.87476,0.95081
131,131,2007,17-29 y.,Urban regions,Private health insurance,0.085,248,20289,0.07557,0.09506
132,132,2007,17-29 y.,Rural regions,Statutory health insurance,0.93989,1071,20289,0.88722,1.00144
133,133,2007,17-29 y.,Rural regions,Private health insurance,0.06011,82,20289,0.04611,0.07387
134,134,2007,30-45 y.,Urban regions,Statutory health insurance,0.86087,3178,20289,0.83805,0.88794
135,135,2007,30-45 y.,Urban regions,Private health insurance,0.13913,612,20289,0.12944,0.1509
136,136,2007,30-45 y.,Rural regions,Statutory health insurance,0.89518,1651,20289,0.85486,0.93819
137,137,2007,30-45 y.,Rural regions,Private health insurance,0.10482,216,20289,0.09021,0.11891
138,138,2007,46-65 y.,Urban regions,Statutory health insurance,0.84851,3581,20289,0.82667,0.87086
139,139,2007,46-65 y.,Urban regions,Private health insurance,0.15149,947,20289,0.14185,0.16149
140,140,2007,46-65 y.,Rural regions,Statutory health insurance,0.87319,2101,20289,0.84668,0.90068
141,141,2007,46-65 y.,Rural regions,Private health insurance,0.12681,371,20289,0.11411,0.14033
142,142,2007,66 and older,Urban regions,Statutory health insurance,0.91214,2464,20289,0.89026,0.93278
143,143,2007,66 and older,Urban regions,Private health insurance,0.08786,333,20289,0.08094,0.09483
144,144,2007,66 and older,Rural regions,Statutory health insurance,0.92077,1380,20289,0.89119,0.94916
145,145,2007,66 and older,Rural regions,Private health insurance,0.07923,118,20289,0.06845,0.08786
146,146,2008,17-29 y.,Urban regions,Statutory health insurance,0.9216,1854,19272,0.88056,0.95867
147,147,2008,17-29 y.,Urban regions,Private health insurance,0.0784,229,19272,0.06884,0.08959
148,148,2008,17-29 y.,Rural regions,Statutory health insurance,0.94342,989,19272,0.87647,0.99861
149,149,2008,17-29 y.,Rural regions,Private health insurance,0.05658,74,19272,0.04485,0.06983
150,150,2008,30-45 y.,Urban regions,Statutory health insurance,0.86622,2916,19272,0.84161,0.8954
151,151,2008,30-45 y.,Urban regions,Private health insurance,0.13378,527,19272,0.12434,0.14733
152,152,2008,30-45 y.,Rural regions,Statutory health insurance,0.89408,1522,19272,0.85698,0.93645
153,153,2008,30-45 y.,Rural regions,Private health insurance,0.10592,197,19272,0.09053,0.121
154,154,2008,46-65 y.,Urban regions,Statutory health insurance,0.85052,3421,19272,0.82973,0.87807
155,155,2008,46-65 y.,Urban regions,Private health insurance,0.14948,895,19272,0.14091,0.15834
156,156,2008,46-65 y.,Rural regions,Statutory health insurance,0.87932,2009,19272,0.84524,0.90658
157,157,2008,46-65 y.,Rural regions,Private health insurance,0.12068,352,19272,0.10638,0.13636
158,158,2008,66 and older,Urban regions,Statutory health insurance,0.90529,2425,19272,0.88275,0.93253
159,159,2008,66 and older,Urban regions,Private health insurance,0.09471,368,19272,0.08668,0.10395
160,160,2008,66 and older,Rural regions,Statutory health insurance,0.91924,1376,19272,0.8841,0.95293
161,161,2008,66 and older,Rural regions,Private health insurance,0.08076,118,19272,0.06889,0.09123
162,162,2009,17-29 y.,Urban regions,Statutory health insurance,0.91682,1669,17995,0.87661,0.96837
163,163,2009,17-29 y.,Urban regions,Private health insurance,0.08318,199,17995,0.07115,0.09776
164,164,2009,17-29 y.,Rural regions,Statutory health insurance,0.93464,899,17995,0.87099,1.00496
165,165,2009,17-29 y.,Rural regions,Private health insurance,0.06536,81,17995,0.05039,0.08291
166,166,2009,30-45 y.,Urban regions,Statutory health insurance,0.86611,2605,17995,0.83443,0.90092
167,167,2009,30-45 y.,Urban regions,Private health insurance,0.13389,466,17995,0.12022,0.14616
168,168,2009,30-45 y.,Rural regions,Statutory health insurance,0.89086,1411,17995,0.83732,0.94327
169,169,2009,30-45 y.,Rural regions,Private health insurance,0.10914,186,17995,0.09452,0.1314
170,170,2009,46-65 y.,Urban regions,Statutory health insurance,0.84209,3192,17995,0.8111,0.86742
171,171,2009,46-65 y.,Urban regions,Private health insurance,0.15791,839,17995,0.1463,0.16842
172,172,2009,46-65 y.,Rural regions,Statutory health insurance,0.87012,1955,17995,0.83441,0.91158
173,173,2009,46-65 y.,Rural regions,Private health insurance,0.12988,333,17995,0.11234,0.14572
174,174,2009,66 and older,Urban regions,Statutory health insurance,0.90445,2315,17995,0.87742,0.9339
175,175,2009,66 and older,Urban regions,Private health insurance,0.09555,381,17995,0.08652,0.10317
176,176,2009,66 and older,Rural regions,Statutory health insurance,0.91334,1339,17995,0.87953,0.95109
177,177,2009,66 and older,Rural regions,Private health insurance,0.08666,125,17995,0.07426,0.09887
178,178,2010,17-29 y.,Urban regions,Statutory health insurance,0.91935,2357,23931,0.86932,0.96834
179,179,2010,17-29 y.,Urban regions,Private health insurance,0.08065,209,23931,0.06703,0.09642
180,180,2010,17-29 y.,Rural regions,Statutory health insurance,0.94003,1265,23931,0.85544,1.0138
181,181,2010,17-29 y.,Rural regions,Private health insurance,0.05997,78,23931,0.04577,0.07154
182,182,2010,30-45 y.,Urban regions,Statutory health insurance,0.85662,5096,23931,0.82361,0.89959
183,183,2010,30-45 y.,Urban regions,Private health insurance,0.14338,856,23931,0.1284,0.15907
184,184,2010,30-45 y.,Rural regions,Statutory health insurance,0.87565,2791,23931,0.82733,0.92018
185,185,2010,30-45 y.,Rural regions,Private health insurance,0.12435,311,23931,0.10421,0.14427
186,186,2010,46-65 y.,Urban regions,Statutory health insurance,0.84451,3566,23931,0.81931,0.87234
187,187,2010,46-65 y.,Urban regions,Private health insurance,0.15549,890,23931,0.14541,0.16819
188,188,2010,46-65 y.,Rural regions,Statutory health insurance,0.86861,2143,23931,0.83057,0.90648
189,189,2010,46-65 y.,Rural regions,Private health insurance,0.13139,347,23931,0.11592,0.14904
190,190,2010,66 and older,Urban regions,Statutory health insurance,0.90204,2221,23931,0.87316,0.92274
191,191,2010,66 and older,Urban regions,Private health insurance,0.09796,394,23931,0.09049,0.10707
192,192,2010,66 and older,Rural regions,Statutory health insurance,0.9168,1274,23931,0.88178,0.95444
193,193,2010,66 and older,Rural regions,Private health insurance,0.0832,133,23931,0.07079,0.09514
194,194,2011,17-29 y.,Urban regions,Statutory health insurance,0.9168,2436,28304,0.87479,0.95552
195,195,2011,17-29 y.,Urban regions,Private health insurance,0.0832,242,28304,0.07221,0.09511
196,196,2011,17-29 y.,Rural regions,Statutory health insurance,0.94164,1398,28304,0.87882,1.00091
197,197,2011,17-29 y.,Rural regions,Private health insurance,0.05836,81,28304,0.04609,0.07161
198,198,2011,30-45 y.,Urban regions,Statutory health insurance,0.8515,5538,28304,0.82123,0.88186
199,199,2011,30-45 y.,Urban regions,Private health insurance,0.1485,898,28304,0.13477,0.15931
200,200,2011,30-45 y.,Rural regions,Statutory health insurance,0.88453,3141,28304,0.83978,0.93195
201,201,2011,30-45 y.,Rural regions,Private health insurance,0.11547,329,28304,0.09923,0.13648
202,202,2011,46-65 y.,Urban regions,Statutory health insurance,0.84952,4640,28304,0.82688,0.87473
203,203,2011,46-65 y.,Urban regions,Private health insurance,0.15048,1052,28304,0.13972,0.15906
204,204,2011,46-65 y.,Rural regions,Statutory health insurance,0.86989,2949,28304,0.83994,0.90204
205,205,2011,46-65 y.,Rural regions,Private health insurance,0.13011,463,28304,0.11964,0.14395
206,206,2011,66 and older,Urban regions,Statutory health insurance,0.88043,2790,28304,0.85699,0.90354
207,207,2011,66 and older,Urban regions,Private health insurance,0.11957,526,28304,0.11103,0.12772
208,208,2011,66 and older,Rural regions,Statutory health insurance,0.91092,1639,28304,0.87867,0.95328
209,209,2011,66 and older,Rural regions,Private health insurance,0.08908,182,28304,0.07867,0.10144
210,210,2012,17-29 y.,Urban regions,Statutory health insurance,0.92097,2346,27590,0.87899,0.963
211,211,2012,17-29 y.,Urban regions,Private health insurance,0.07903,214,27590,0.0687,0.08913
212,212,2012,17-29 y.,Rural regions,Statutory health insurance,0.94478,1333,27590,0.88628,1.0009
213,213,2012,17-29 y.,Rural regions,Private health insurance,0.05522,79,27590,0.04296,0.06868
214,214,2012,30-45 y.,Urban regions,Statutory health insurance,0.85039,5037,27590,0.81956,0.88612
215,215,2012,30-45 y.,Urban regions,Private health insurance,0.14961,794,27590,0.1359,0.16619
216,216,2012,30-45 y.,Rural regions,Statutory health insurance,0.8946,2933,27590,0.84308,0.9427
217,217,2012,30-45 y.,Rural regions,Private health insurance,0.1054,294,27590,0.08661,0.12379
218,218,2012,46-65 y.,Urban regions,Statutory health insurance,0.84964,4739,27590,0.82648,0.87959
219,219,2012,46-65 y.,Urban regions,Private health insurance,0.15036,1033,27590,0.14149,0.15983
220,220,2012,46-65 y.,Rural regions,Statutory health insurance,0.87667,3110,27590,0.84023,0.91088
221,221,2012,46-65 y.,Rural regions,Private health insurance,0.12333,478,27590,0.11497,0.1338
222,222,2012,66 and older,Urban regions,Statutory health insurance,0.86724,2745,27590,0.84527,0.89094
223,223,2012,66 and older,Urban regions,Private health insurance,0.13276,563,27590,0.12385,0.14341
224,224,2012,66 and older,Rural regions,Statutory health insurance,0.90663,1687,27590,0.87628,0.94422
225,225,2012,66 and older,Rural regions,Private health insurance,0.09337,205,27590,0.08341,0.10471
226,226,2013,17-29 y.,Urban regions,Statutory health insurance,0.91582,3208,30573,0.86967,0.95262
227,227,2013,17-29 y.,Urban regions,Private health insurance,0.08418,243,30573,0.07175,0.09572
228,228,2013,17-29 y.,Rural regions,Statutory health insurance,0.94001,1483,30573,0.87209,1.00097
229,229,2013,17-29 y.,Rural regions,Private health insurance,0.05999,76,30573,0.04364,0.07387
230,230,2013,30-45 y.,Urban regions,Statutory health insurance,0.86167,6222,30573,0.82374,0.89536
231,231,2013,30-45 y.,Urban regions,Private health insurance,0.13833,742,30573,0.12595,0.15123
232,232,2013,30-45 y.,Rural regions,Statutory health insurance,0.90471,3093,30573,0.86565,0.95142
233,233,2013,30-45 y.,Rural regions,Private health insurance,0.09529,287,30573,0.08184,0.11204
234,234,2013,46-65 y.,Urban regions,Statutory health insurance,0.84759,5406,30573,0.82433,0.87386
235,235,2013,46-65 y.,Urban regions,Private health insurance,0.15241,1034,30573,0.14185,0.16412
236,236,2013,46-65 y.,Rural regions,Statutory health insurance,0.88268,3301,30573,0.84875,0.91772
237,237,2013,46-65 y.,Rural regions,Private health insurance,0.11732,433,30573,0.10563,0.12983
238,238,2013,66 and older,Urban regions,Statutory health insurance,0.85952,2694,30573,0.83586,0.88221
239,239,2013,66 and older,Urban regions,Private health insurance,0.14048,551,30573,0.1307,0.15031
240,240,2013,66 and older,Rural regions,Statutory health insurance,0.89619,1592,30573,0.86481,0.93245
241,241,2013,66 and older,Rural regions,Private health insurance,0.10381,208,30573,0.09246,0.1181
242,242,2014,17-29 y.,Urban regions,Statutory health insurance,0.92657,2697,27013,0.88826,0.97318
243,243,2014,17-29 y.,Urban regions,Private health insurance,0.07343,201,27013,0.06343,0.08585
244,244,2014,17-29 y.,Rural regions,Statutory health insurance,0.94917,1308,27013,0.88593,1.02115
245,245,2014,17-29 y.,Rural regions,Private health insurance,0.05083,65,27013,0.03842,0.06261
246,246,2014,30-45 y.,Urban regions,Statutory health insurance,0.86985,5061,27013,0.84372,0.90323
247,247,2014,30-45 y.,Urban regions,Private health insurance,0.13015,584,27013,0.11694,0.14423
248,248,2014,30-45 y.,Rural regions,Statutory health insurance,0.90576,2609,27013,0.85061,0.95654
249,249,2014,30-45 y.,Rural regions,Private health insurance,0.09424,247,27013,0.08204,0.10802
250,250,2014,46-65 y.,Urban regions,Statutory health insurance,0.8522,4929,27013,0.82686,0.88032
251,251,2014,46-65 y.,Urban regions,Private health insurance,0.1478,952,27013,0.13714,0.15811
252,252,2014,46-65 y.,Rural regions,Statutory health insurance,0.87237,2996,27013,0.83891,0.90449
253,253,2014,46-65 y.,Rural regions,Private health insurance,0.12763,417,27013,0.11545,0.14067
254,254,2014,66 and older,Urban regions,Statutory health insurance,0.85139,2609,27013,0.82633,0.87499
255,255,2014,66 and older,Urban regions,Private health insurance,0.14861,546,27013,0.13823,0.15906
256,256,2014,66 and older,Rural regions,Statutory health insurance,0.89696,1584,27013,0.86528,0.93145
257,257,2014,66 and older,Rural regions,Private health insurance,0.10304,208,27013,0.09014,0.11781
258,258,2015,17-29 y.,Urban regions,Statutory health insurance,0.918,2806,26722,0.87734,0.96647
259,259,2015,17-29 y.,Urban regions,Private health insurance,0.082,220,26722,0.06966,0.09644
260,260,2015,17-29 y.,Rural regions,Statutory health insurance,0.94301,1344,26722,0.87823,1.02916
261,261,2015,17-29 y.,Rural regions,Private health insurance,0.05699,67,26722,0.04501,0.07579
262,262,2015,30-45 y.,Urban regions,Statutory health insurance,0.87641,4998,26722,0.84106,0.91596
263,263,2015,30-45 y.,Urban regions,Private health insurance,0.12359,511,26722,0.10874,0.13883
264,264,2015,30-45 y.,Rural regions,Statutory health insurance,0.90157,2523,26722,0.84574,0.96473
265,265,2015,30-45 y.,Rural regions,Private health insurance,0.09843,237,26722,0.08284,0.11726
266,266,2015,46-65 y.,Urban regions,Statutory health insurance,0.84905,4887,26722,0.82214,0.87458
267,267,2015,46-65 y.,Urban regions,Private health insurance,0.15095,910,26722,0.13925,0.16435
268,268,2015,46-65 y.,Rural regions,Statutory health insurance,0.88055,2923,26722,0.84496,0.912
269,269,2015,46-65 y.,Rural regions,Private health insurance,0.11945,399,26722,0.10761,0.13336
270,270,2015,66 and older,Urban regions,Statutory health insurance,0.84165,2537,26722,0.81766,0.86555
271,271,2015,66 and older,Urban regions,Private health insurance,0.15835,559,26722,0.14475,0.17287
272,272,2015,66 and older,Rural regions,Statutory health insurance,0.88642,1581,26722,0.8521,0.92144
273,273,2015,66 and older,Rural regions,Private health insurance,0.11358,220,26722,0.10003,0.12456
274,274,2016,17-29 y.,Urban regions,Statutory health insurance,0.91763,2428,24248,0.87135,0.96682
275,275,2016,17-29 y.,Urban regions,Private health insurance,0.08237,182,24248,0.06997,0.09947
276,276,2016,17-29 y.,Rural regions,Statutory health insurance,0.93845,1171,24248,0.86861,0.99291
277,277,2016,17-29 y.,Rural regions,Private health insurance,0.06155,66,24248,0.04887,0.07301
278,278,2016,30-45 y.,Urban regions,Statutory health insurance,0.88773,4288,24248,0.85415,0.93019
279,279,2016,30-45 y.,Urban regions,Private health insurance,0.11227,419,24248,0.10083,0.1293
280,280,2016,30-45 y.,Rural regions,Statutory health insurance,0.91143,2185,24248,0.86257,0.96305
281,281,2016,30-45 y.,Rural regions,Private health insurance,0.08857,197,24248,0.07356,0.10289
282,282,2016,46-65 y.,Urban regions,Statutory health insurance,0.85068,4588,24248,0.82625,0.87747
283,283,2016,46-65 y.,Urban regions,Private health insurance,0.14932,863,24248,0.13776,0.15979
284,284,2016,46-65 y.,Rural regions,Statutory health insurance,0.88447,2787,24248,0.85188,0.91839
285,285,2016,46-65 y.,Rural regions,Private health insurance,0.11553,363,24248,0.10051,0.12803
286,286,2016,66 and older,Urban regions,Statutory health insurance,0.84199,2411,24248,0.81131,0.87444
287,287,2016,66 and older,Urban regions,Private health insurance,0.15801,552,24248,0.1468,0.17174
288,288,2016,66 and older,Rural regions,Statutory health insurance,0.88122,1514,24248,0.83938,0.92073
