,Unnamed: 0,year,pgisced97,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2001,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,152,21369,0.90766,1.10627
110,110,2001,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,185,21369,0.91546,1.08307
111,111,2001,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,186,21369,0.90638,1.0903
112,112,2001,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,214,21369,0.91745,1.11289
113,113,2001,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.77356,228,21369,0.70971,0.84939
114,114,2001,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.22644,59,21369,0.19985,0.26064
115,115,2001,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,157,21369,0.90635,1.0899
116,116,2001,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,291,21369,0.92928,1.07618
117,117,2001,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,361,21369,0.92851,1.05746
118,118,2001,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.87238,380,21369,0.811,0.93248
119,119,2001,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.12762,56,21369,0.10596,0.15761
120,120,2001,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71293,280,21369,0.66118,0.77252
121,121,2001,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28707,103,21369,0.25327,0.32966
122,122,2001,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,211,21369,0.91986,1.06629
123,123,2001,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,342,21369,0.93298,1.06489
124,124,2001,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.88424,467,21369,0.82491,0.94137
125,125,2001,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.11576,65,21369,0.09751,0.13634
126,126,2001,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.7832,672,21369,0.74469,0.82473
127,127,2001,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.2168,187,21369,0.19963,0.23853
128,128,2001,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.53197,870,21369,0.50845,0.55389
129,129,2001,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.46803,670,21369,0.44798,0.48785
130,130,2002,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,99,20230,0.87122,1.1115
131,131,2002,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,99,20230,0.85014,1.17991
132,132,2002,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,114,20230,0.88219,1.12886
133,133,2002,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,72,20230,0.82898,1.17268
134,134,2002,Pre-primary Level,5th Quintile,Statutory health insurance,0.63012,70,20230,0.47833,0.83061
135,135,2002,Pre-primary Level,5th Quintile,Private health insurance,0.36988,41,20230,0.29482,0.47616
136,136,2002,Primary Level,1st Quintile,Statutory health insurance,1.0,130,20230,0.88116,1.13686
137,137,2002,Primary Level,2nd Quintile,Statutory health insurance,1.0,70,20230,0.84704,1.17868
138,138,2002,Primary Level,3rd Quintile,Statutory health insurance,1.0,41,20230,0.7936,1.27936
139,139,2002,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,852,20230,0.96455,1.03791
140,140,2002,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,731,20230,0.95084,1.04687
141,141,2002,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,483,20230,0.94386,1.05228
142,142,2002,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,414,20230,0.92642,1.06349
143,143,2002,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,240,20230,0.90474,1.09265
144,144,2002,Upper Secondary Level,1st Quintile,Statutory health insurance,1.0,1738,20230,0.96782,1.02786
145,145,2002,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96516,2166,20230,0.94033,0.9922
146,146,2002,Upper Secondary Level,2nd Quintile,Private health insurance,0.03484,77,20230,0.03055,0.04155
147,147,2002,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93531,2221,20230,0.91244,0.9606
148,148,2002,Upper Secondary Level,3rd Quintile,Private health insurance,0.06469,140,20230,0.05808,0.07075
149,149,2002,Upper Secondary Level,4th Quintile,Statutory health insurance,0.9108,2113,20230,0.8831,0.93567
150,150,2002,Upper Secondary Level,4th Quintile,Private health insurance,0.0892,212,20230,0.08181,0.09786
151,151,2002,Upper Secondary Level,5th Quintile,Statutory health insurance,0.82887,1792,20230,0.79837,0.86146
152,152,2002,Upper Secondary Level,5th Quintile,Private health insurance,0.17113,386,20230,0.15652,0.18677
153,153,2002,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,156,20230,0.8995,1.0837
154,154,2002,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,173,20230,0.91892,1.08159
155,155,2002,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,158,20230,0.87355,1.10555
156,156,2002,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,200,20230,0.89077,1.10771
157,157,2002,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.80711,251,20230,0.7251,0.88563
158,158,2002,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.19289,56,20230,0.14709,0.22926
159,159,2002,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,147,20230,0.8992,1.11547
160,160,2002,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,257,20230,0.89931,1.06457
161,161,2002,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.92573,298,20230,0.85245,0.99765
162,162,2002,First Stage of Tertiary Education,3rd Quintile,Private health insurance,0.07427,33,20230,0.05461,0.10147
163,163,2002,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85534,373,20230,0.78528,0.92967
164,164,2002,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14466,54,20230,0.11822,0.17472
165,165,2002,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.78796,328,20230,0.72577,0.87138
166,166,2002,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.21204,98,20230,0.17788,0.24612
167,167,2002,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,186,20230,0.92713,1.07794
168,168,2002,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,272,20230,0.92853,1.07845
169,169,2002,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87084,426,20230,0.82018,0.93266
170,170,2002,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12916,65,20230,0.11125,0.14771
171,171,2002,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.80261,611,20230,0.75436,0.85203
172,172,2002,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.19739,165,20230,0.17114,0.22119
173,173,2002,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.57777,945,20230,0.54205,0.61918
174,174,2002,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.42223,677,20230,0.39454,0.45213
175,175,2003,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,96,21507,0.85784,1.14054
176,176,2003,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,102,21507,0.87918,1.11707
177,177,2003,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,91,21507,0.85734,1.15616
178,178,2003,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,101,21507,0.83924,1.18756
179,179,2003,Pre-primary Level,5th Quintile,Statutory health insurance,0.59929,108,21507,0.47603,0.71234
180,180,2003,Pre-primary Level,5th Quintile,Private health insurance,0.40071,64,21507,0.29311,0.5056
181,181,2003,Primary Level,1st Quintile,Statutory health insurance,1.0,127,21507,0.89317,1.0892
182,182,2003,Primary Level,2nd Quintile,Statutory health insurance,1.0,69,21507,0.82599,1.15753
183,183,2003,Primary Level,3rd Quintile,Statutory health insurance,1.0,35,21507,0.73484,1.33285
184,184,2003,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,825,21507,0.96078,1.03768
185,185,2003,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,684,21507,0.95051,1.05257
186,186,2003,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,499,21507,0.94737,1.06141
187,187,2003,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,385,21507,0.92733,1.07887
188,188,2003,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,256,21507,0.89994,1.12099
189,189,2003,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97606,1687,21507,0.94507,1.00651
190,190,2003,Upper Secondary Level,1st Quintile,Private health insurance,0.02394,42,21507,0.01934,0.03123
191,191,2003,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.9758,2201,21507,0.95144,1.00496
192,192,2003,Upper Secondary Level,2nd Quintile,Private health insurance,0.0242,58,21507,0.0203,0.02868
193,193,2003,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93107,2197,21507,0.90559,0.95873
194,194,2003,Upper Secondary Level,3rd Quintile,Private health insurance,0.06893,159,21507,0.06284,0.07657
195,195,2003,Upper Secondary Level,4th Quintile,Statutory health insurance,0.91293,2063,21507,0.88648,0.94638
196,196,2003,Upper Secondary Level,4th Quintile,Private health insurance,0.08707,207,21507,0.07835,0.09755
197,197,2003,Upper Secondary Level,5th Quintile,Statutory health insurance,0.79775,1882,21507,0.76625,0.82958
198,198,2003,Upper Secondary Level,5th Quintile,Private health insurance,0.20225,531,21507,0.18309,0.21979
199,199,2003,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,150,21507,0.90869,1.09114
200,200,2003,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,153,21507,0.90302,1.11289
201,201,2003,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,185,21507,0.87808,1.11925
202,202,2003,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,238,21507,0.90175,1.11543
203,203,2003,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.77293,299,21507,0.70373,0.85966
204,204,2003,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.22707,88,21507,0.18332,0.27764
205,205,2003,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,144,21507,0.90422,1.09822
206,206,2003,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,235,21507,0.92431,1.09595
207,207,2003,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,319,21507,0.92726,1.07887
208,208,2003,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85851,379,21507,0.80097,0.93165
209,209,2003,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14149,62,21507,0.11378,0.177
210,210,2003,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.74275,360,21507,0.67406,0.81591
211,211,2003,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.25725,140,21507,0.22027,0.2942
212,212,2003,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,201,21507,0.91002,1.07341
213,213,2003,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,254,21507,0.90962,1.0959
214,214,2003,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87359,441,21507,0.81382,0.93247
215,215,2003,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12641,72,21507,0.10207,0.16068
216,216,2003,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.81779,649,21507,0.76628,0.87643
217,217,2003,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.18221,179,21507,0.16007,0.20317
218,218,2003,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52532,1231,21507,0.49537,0.55483
219,219,2003,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47468,1259,21507,0.44701,0.50069
220,220,2004,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,105,20921,0.87661,1.14447
221,221,2004,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,106,20921,0.83652,1.17652
222,222,2004,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,104,20921,0.86578,1.16323
223,223,2004,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,87,20921,0.80166,1.19862
224,224,2004,Pre-primary Level,5th Quintile,Statutory health insurance,0.6007,97,20921,0.47451,0.73009
225,225,2004,Pre-primary Level,5th Quintile,Private health insurance,0.3993,72,20921,0.34383,0.47272
226,226,2004,Primary Level,1st Quintile,Statutory health insurance,1.0,128,20921,0.86182,1.1555
227,227,2004,Primary Level,2nd Quintile,Statutory health insurance,1.0,58,20921,0.80551,1.18498
228,228,2004,Primary Level,3rd Quintile,Statutory health insurance,1.0,35,20921,0.78599,1.24414
229,229,2004,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,764,20921,0.95109,1.05779
230,230,2004,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,673,20921,0.94377,1.04694
231,231,2004,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,466,20921,0.94353,1.06091
232,232,2004,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,363,20921,0.91247,1.08667
233,233,2004,Lower Secondary Level,5th Quintile,Statutory health insurance,0.90891,220,20921,0.80909,1.02536
234,234,2004,Lower Secondary Level,5th Quintile,Private health insurance,0.09109,33,20921,0.06551,0.12156
235,235,2004,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97924,1652,20921,0.94686,1.01356
236,236,2004,Upper Secondary Level,1st Quintile,Private health insurance,0.02076,45,20921,0.01671,0.02701
237,237,2004,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.9641,2096,20921,0.93814,0.99046
238,238,2004,Upper Secondary Level,2nd Quintile,Private health insurance,0.0359,78,20921,0.03135,0.04197
239,239,2004,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94652,2104,20921,0.91938,0.96866
240,240,2004,Upper Secondary Level,3rd Quintile,Private health insurance,0.05348,110,20921,0.0461,0.05987
241,241,2004,Upper Secondary Level,4th Quintile,Statutory health insurance,0.91772,2078,20921,0.88903,0.94474
242,242,2004,Upper Secondary Level,4th Quintile,Private health insurance,0.08228,198,20921,0.07264,0.09093
243,243,2004,Upper Secondary Level,5th Quintile,Statutory health insurance,0.7893,1824,20921,0.7583,0.82329
244,244,2004,Upper Secondary Level,5th Quintile,Private health insurance,0.2107,503,20921,0.19437,0.22939
245,245,2004,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,143,20921,0.87323,1.13456
246,246,2004,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,160,20921,0.89485,1.12195
247,247,2004,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,183,20921,0.89406,1.10954
248,248,2004,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,228,20921,0.87417,1.10954
249,249,2004,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.76476,307,20921,0.69284,0.83102
250,250,2004,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.23524,89,20921,0.19772,0.27635
251,251,2004,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,123,20921,0.87049,1.12118
252,252,2004,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,234,20921,0.90722,1.08362
253,253,2004,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,333,20921,0.91525,1.06515
254,254,2004,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.87455,348,20921,0.80185,0.955
255,255,2004,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.12545,55,20921,0.09779,0.16277
256,256,2004,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.75931,365,20921,0.6935,0.83224
