year,bula_h,sampreg,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Lower Saxony,West,Statutory health insurance,0.89024,1799,2009,0.87657,0.90392
2000,Lower Saxony,West,Private health insurance,0.10002,210,2009,0.08690,0.11314
2000,Bremen,West,Statutory health insurance,0.94405,176,176,0.91000,0.97810
2000,North Rhine-Westphalia,West,Statutory health insurance,0.87429,4484,5138,0.86523,0.88336
2000,North Rhine-Westphalia,West,Private health insurance,0.11907,618,5138,0.11022,0.12793
2000,North Rhine-Westphalia,West,No insurance,0.00663,36,5138,0.00441,0.00886
2000,Hesse,West,Statutory health insurance,0.87296,1470,1659,0.85693,0.88899
2000,Hesse,West,Private health insurance,0.12029,189,1659,0.10463,0.13595
2000,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.88175,1280,1459,0.86518,0.89833
2000,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.11721,179,1459,0.10070,0.13372
2000,Baden-Wuerttemberg,West,Statutory health insurance,0.87261,2600,2935,0.86054,0.88467
2000,Baden-Wuerttemberg,West,Private health insurance,0.12066,335,2935,0.10887,0.13245
2000,Bavaria,West,Statutory health insurance,0.84217,2877,3348,0.82982,0.85452
2000,Bavaria,West,Private health insurance,0.15168,471,3348,0.13953,0.16383
2000,Berlin,West,Statutory health insurance,0.84569,365,433,0.81163,0.87976
2000,Berlin,West,Private health insurance,0.15151,68,433,0.11770,0.18532
2000,Berlin,East,Statutory health insurance,0.93232,346,346,0.90581,0.95882
2000,Brandenburg,East,Statutory health insurance,0.95321,969,1012,0.94019,0.96623
2000,Brandenburg,East,Private health insurance,0.04281,43,1012,0.03033,0.05529
2000,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93251,523,563,0.91177,0.95325
2000,Mecklenburg-Western Pomerania,East,Private health insurance,0.06394,40,563,0.04372,0.08417
2000,Saxony,East,Statutory health insurance,0.94432,1668,1768,0.93363,0.95502
2000,Saxony,East,Private health insurance,0.05326,100,1768,0.04279,0.06373
2000,Saxony-Anhalt,East,Statutory health insurance,0.96531,1017,1058,0.95428,0.97634
2000,Saxony-Anhalt,East,Private health insurance,0.03327,41,1058,0.02246,0.04408
2000,Thuringa,East,Statutory health insurance,0.95661,1003,1047,0.94426,0.96895
2000,Thuringa,East,Private health insurance,0.03988,44,1047,0.02802,0.05173
2001,Schleswig-Holstein,West,Statutory health insurance,0.85399,547,641,0.82663,0.88135
2001,Schleswig-Holstein,West,Private health insurance,0.13268,94,641,0.10640,0.15897
2001,Hamburg,West,Statutory health insurance,0.84252,227,271,0.79907,0.88597
2001,Hamburg,West,Private health insurance,0.14247,44,271,0.10078,0.18416
2001,Lower Saxony,West,Statutory health insurance,0.89841,1646,1836,0.88458,0.91223
2001,Lower Saxony,West,Private health insurance,0.09293,190,1836,0.07964,0.10621
2001,Bremen,West,Statutory health insurance,0.93983,146,146,0.90113,0.97854
2001,North Rhine-Westphalia,West,Statutory health insurance,0.87119,4035,4616,0.86152,0.88085
2001,North Rhine-Westphalia,West,Private health insurance,0.12197,581,4616,0.11253,0.13141
2001,Hesse,West,Statutory health insurance,0.85761,1287,1473,0.83976,0.87546
2001,Hesse,West,Private health insurance,0.13606,186,1473,0.11854,0.15357
2001,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.87108,1170,1349,0.85319,0.88897
2001,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.12667,179,1349,0.10892,0.14443
2001,Baden-Wuerttemberg,West,Statutory health insurance,0.86890,2289,2580,0.85588,0.88193
2001,Baden-Wuerttemberg,West,Private health insurance,0.12405,291,2580,0.11133,0.13677
2001,Bavaria,West,Statutory health insurance,0.84875,2619,3022,0.83597,0.86152
2001,Bavaria,West,Private health insurance,0.14550,403,3022,0.13293,0.15808
2001,Berlin,West,Statutory health insurance,0.82933,359,431,0.79377,0.86489
2001,Berlin,West,Private health insurance,0.16499,72,431,0.12990,0.20007
2001,Berlin,East,Statutory health insurance,0.92223,332,332,0.89338,0.95108
2001,Brandenburg,East,Statutory health insurance,0.94600,906,948,0.93161,0.96040
2001,Brandenburg,East,Private health insurance,0.04552,42,948,0.03225,0.05880
2001,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.92643,473,506,0.90366,0.94920
2001,Mecklenburg-Western Pomerania,East,Private health insurance,0.05901,33,506,0.03846,0.07956
2001,Saxony,East,Statutory health insurance,0.93977,1545,1637,0.92824,0.95130
2001,Saxony,East,Private health insurance,0.05581,92,1637,0.04469,0.06694
2001,Saxony-Anhalt,East,Statutory health insurance,0.96532,962,1001,0.95398,0.97666
2001,Saxony-Anhalt,East,Private health insurance,0.03421,39,1001,0.02294,0.04547
2001,Thuringa,East,Statutory health insurance,0.95221,915,965,0.93875,0.96568
2001,Thuringa,East,Private health insurance,0.04629,50,965,0.03302,0.05955
2002,Schleswig-Holstein,West,Statutory health insurance,0.85113,588,712,0.82497,0.87730
2002,Schleswig-Holstein,West,Private health insurance,0.13871,124,712,0.11330,0.16411
2002,Hamburg,West,Statutory health insurance,0.88389,262,321,0.84879,0.91899
2002,Hamburg,West,Private health insurance,0.11559,59,321,0.08055,0.15062
2002,Lower Saxony,West,Statutory health insurance,0.88658,1677,1959,0.87254,0.90063
2002,Lower Saxony,West,Private health insurance,0.10577,282,1959,0.09215,0.11939
2002,Bremen,West,Statutory health insurance,0.94914,153,153,0.91421,0.98407
2002,North Rhine-Westphalia,West,Statutory health insurance,0.88134,4038,4839,0.87223,0.89045
2002,North Rhine-Westphalia,West,Private health insurance,0.11576,801,4839,0.10675,0.12478
2002,Hesse,West,Statutory health insurance,0.86129,1340,1633,0.84452,0.87806
2002,Hesse,West,Private health insurance,0.13489,293,1633,0.11832,0.15147
2002,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.88084,1157,1372,0.86369,0.89799
2002,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.11666,215,1372,0.09967,0.13365
2002,Baden-Wuerttemberg,West,Statutory health insurance,0.87887,2367,2784,0.86675,0.89099
2002,Baden-Wuerttemberg,West,Private health insurance,0.11667,417,2784,0.10474,0.12859
2002,Bavaria,West,Statutory health insurance,0.85084,2638,3240,0.83857,0.86310
2002,Bavaria,West,Private health insurance,0.14441,602,3240,0.13230,0.15651
2002,Berlin,West,Statutory health insurance,0.83620,350,459,0.80231,0.87010
2002,Berlin,West,Private health insurance,0.15788,109,459,0.12448,0.19127
2002,Berlin,East,Statutory health insurance,0.89621,324,363,0.86479,0.92763
2002,Berlin,East,Private health insurance,0.09910,39,363,0.06832,0.12988
2002,Brandenburg,East,Statutory health insurance,0.96537,908,955,0.95377,0.97697
2002,Brandenburg,East,Private health insurance,0.02728,47,955,0.01695,0.03762
2002,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94730,467,514,0.92797,0.96664
2002,Mecklenburg-Western Pomerania,East,Private health insurance,0.04864,47,514,0.03002,0.06725
2002,Saxony,East,Statutory health insurance,0.94440,1527,1646,0.93333,0.95547
2002,Saxony,East,Private health insurance,0.05366,119,1646,0.04277,0.06455
2002,Saxony-Anhalt,East,Statutory health insurance,0.96373,914,967,0.95195,0.97552
2002,Saxony-Anhalt,East,Private health insurance,0.02993,53,967,0.01918,0.04067
2002,Thuringa,East,Statutory health insurance,0.94001,900,963,0.92500,0.95502
2002,Thuringa,East,Private health insurance,0.05472,63,963,0.04035,0.06909
2003,Schleswig-Holstein,West,Statutory health insurance,0.85303,554,661,0.82602,0.88004
2003,Schleswig-Holstein,West,Private health insurance,0.13717,107,661,0.11092,0.16342
2003,Hamburg,West,Statutory health insurance,0.90414,243,290,0.87020,0.93809
2003,Hamburg,West,Private health insurance,0.09586,47,290,0.06191,0.12980
2003,Lower Saxony,West,Statutory health insurance,0.88768,1625,1885,0.87342,0.90194
2003,Lower Saxony,West,Private health insurance,0.10179,260,1885,0.08814,0.11544
2003,Bremen,West,Statutory health insurance,0.92229,151,151,0.87945,0.96513
2003,North Rhine-Westphalia,West,Statutory health insurance,0.88293,3866,4655,0.87370,0.89217
2003,North Rhine-Westphalia,West,Private health insurance,0.11165,758,4655,0.10260,0.12070
2003,North Rhine-Westphalia,West,No insurance,0.00542,31,4655,0.00331,0.00753
2003,Hesse,West,Statutory health insurance,0.85935,1228,1489,0.84169,0.87702
2003,Hesse,West,Private health insurance,0.13249,261,1489,0.11526,0.14971
2003,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.87585,1140,1350,0.85825,0.89344
2003,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.12233,210,1350,0.10485,0.13982
2003,Baden-Wuerttemberg,West,Statutory health insurance,0.87845,2270,2668,0.86605,0.89085
2003,Baden-Wuerttemberg,West,Private health insurance,0.11593,398,2668,0.10378,0.12808
2003,Bavaria,West,Statutory health insurance,0.84827,2532,3107,0.83565,0.86088
2003,Bavaria,West,Private health insurance,0.14637,575,3107,0.13394,0.15880
2003,Berlin,West,Statutory health insurance,0.84730,346,444,0.81380,0.88079
2003,Berlin,West,Private health insurance,0.14869,98,444,0.11556,0.18182
2003,Berlin,East,Statutory health insurance,0.89306,328,372,0.86161,0.92450
2003,Berlin,East,Private health insurance,0.10101,44,372,0.07035,0.13167
2003,Brandenburg,East,Statutory health insurance,0.95834,887,936,0.94554,0.97115
2003,Brandenburg,East,Private health insurance,0.03478,49,936,0.02304,0.04653
2003,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94522,475,523,0.92570,0.96474
2003,Mecklenburg-Western Pomerania,East,Private health insurance,0.05162,48,523,0.03264,0.07061
2003,Saxony,East,Statutory health insurance,0.94071,1489,1608,0.92916,0.95225
2003,Saxony,East,Private health insurance,0.05741,119,1608,0.04603,0.06878
2003,Saxony-Anhalt,East,Statutory health insurance,0.96379,882,931,0.95178,0.97579
2003,Saxony-Anhalt,East,Private health insurance,0.03126,49,931,0.02007,0.04244
2003,Thuringa,East,Statutory health insurance,0.93860,882,950,0.92332,0.95387
2003,Thuringa,East,Private health insurance,0.05496,68,950,0.04046,0.06946
2004,Schleswig-Holstein,West,Statutory health insurance,0.85854,548,661,0.83195,0.88513
2004,Schleswig-Holstein,West,Private health insurance,0.14146,113,661,0.11487,0.16805
2004,Hamburg,West,Statutory health insurance,0.88937,240,287,0.85301,0.92572
2004,Hamburg,West,Private health insurance,0.11063,47,287,0.07428,0.14699
2004,Lower Saxony,West,Statutory health insurance,0.89731,1599,1863,0.88352,0.91110
2004,Lower Saxony,West,Private health insurance,0.10269,264,1863,0.08890,0.11648
2004,Bremen,West,Statutory health insurance,0.92764,147,147,0.88562,0.96967
2004,North Rhine-Westphalia,West,Statutory health insurance,0.88668,3755,4490,0.87740,0.89595
2004,North Rhine-Westphalia,West,Private health insurance,0.11332,735,4490,0.10405,0.12260
2004,Hesse,West,Statutory health insurance,0.86787,1169,1429,0.85030,0.88543
2004,Hesse,West,Private health insurance,0.13213,260,1429,0.11457,0.14970
2004,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.89194,1098,1300,0.87505,0.90882
2004,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.10806,202,1300,0.09118,0.12495
2004,Baden-Wuerttemberg,West,Statutory health insurance,0.88558,2210,2591,0.87332,0.89784
2004,Baden-Wuerttemberg,West,Private health insurance,0.11442,381,2591,0.10216,0.12668
2004,Bavaria,West,Statutory health insurance,0.85628,2459,3018,0.84376,0.86880
2004,Bavaria,West,Private health insurance,0.14372,559,3018,0.13120,0.15624
2004,Berlin,West,Statutory health insurance,0.85623,341,431,0.82307,0.88939
2004,Berlin,West,Private health insurance,0.14377,90,431,0.11061,0.17693
2004,Berlin,East,Statutory health insurance,0.90275,323,366,0.87235,0.93315
2004,Berlin,East,Private health insurance,0.09725,43,366,0.06685,0.12765
2004,Brandenburg,East,Statutory health insurance,0.96164,844,896,0.94905,0.97422
2004,Brandenburg,East,Private health insurance,0.03836,52,896,0.02578,0.05095
2004,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.95804,463,508,0.94059,0.97549
2004,Mecklenburg-Western Pomerania,East,Private health insurance,0.04196,45,508,0.02451,0.05941
2004,Saxony,East,Statutory health insurance,0.93840,1451,1567,0.92650,0.95031
2004,Saxony,East,Private health insurance,0.06160,116,1567,0.04969,0.07350
2004,Saxony-Anhalt,East,Statutory health insurance,0.96716,860,919,0.95563,0.97869
2004,Saxony-Anhalt,East,Private health insurance,0.03284,59,919,0.02131,0.04437
2004,Thuringa,East,Statutory health insurance,0.94911,877,939,0.93504,0.96317
2004,Thuringa,East,Private health insurance,0.05089,62,939,0.03683,0.06496
2005,Schleswig-Holstein,West,Statutory health insurance,0.85645,529,638,0.82922,0.88368
2005,Schleswig-Holstein,West,Private health insurance,0.14355,109,638,0.11632,0.17078
2005,Hamburg,West,Statutory health insurance,0.91414,244,284,0.88150,0.94678
2005,Hamburg,West,Private health insurance,0.08586,40,284,0.05322,0.11850
2005,Lower Saxony,West,Statutory health insurance,0.89875,1518,1761,0.88466,0.91285
2005,Lower Saxony,West,Private health insurance,0.10125,243,1761,0.08715,0.11534
2005,Bremen,West,Statutory health insurance,0.94129,129,129,0.90057,0.98202
2005,North Rhine-Westphalia,West,Statutory health insurance,0.88341,3579,4300,0.87381,0.89300
2005,North Rhine-Westphalia,West,Private health insurance,0.11659,721,4300,0.10700,0.12619
2005,Hesse,West,Statutory health insurance,0.87125,1113,1355,0.85341,0.88909
2005,Hesse,West,Private health insurance,0.12875,242,1355,0.11091,0.14659
2005,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.89426,1037,1226,0.87704,0.91148
2005,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.10574,189,1226,0.08852,0.12296
2005,Baden-Wuerttemberg,West,Statutory health insurance,0.88268,2121,2497,0.87005,0.89530
2005,Baden-Wuerttemberg,West,Private health insurance,0.11732,376,2497,0.10470,0.12995
2005,Bavaria,West,Statutory health insurance,0.84680,2323,2863,0.83360,0.85999
2005,Bavaria,West,Private health insurance,0.15320,540,2863,0.14001,0.16640
2005,Berlin,West,Statutory health insurance,0.89189,329,410,0.86179,0.92198
2005,Berlin,West,Private health insurance,0.10811,81,410,0.07802,0.13821
2005,Berlin,East,Statutory health insurance,0.90620,301,339,0.87512,0.93728
2005,Berlin,East,Private health insurance,0.09380,38,339,0.06272,0.12488
2005,Brandenburg,East,Statutory health insurance,0.96028,821,868,0.94728,0.97328
2005,Brandenburg,East,Private health insurance,0.03972,47,868,0.02672,0.05272
2005,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.95276,450,495,0.93405,0.97147
2005,Mecklenburg-Western Pomerania,East,Private health insurance,0.04724,45,495,0.02853,0.06595
2005,Saxony,East,Statutory health insurance,0.94251,1391,1500,0.93073,0.95429
2005,Saxony,East,Private health insurance,0.05749,109,1500,0.04571,0.06927
2005,Saxony-Anhalt,East,Statutory health insurance,0.96202,834,890,0.94945,0.97458
2005,Saxony-Anhalt,East,Private health insurance,0.03798,56,890,0.02542,0.05055
2005,Thuringa,East,Statutory health insurance,0.95693,825,882,0.94353,0.97034
2005,Thuringa,East,Private health insurance,0.04307,57,882,0.02966,0.05647
2006,Schleswig-Holstein,West,Statutory health insurance,0.87389,567,669,0.84872,0.89907
2006,Schleswig-Holstein,West,Private health insurance,0.12611,102,669,0.10093,0.15128
2006,Hamburg,West,Statutory health insurance,0.89861,254,301,0.86445,0.93277
2006,Hamburg,West,Private health insurance,0.10139,47,301,0.06723,0.13555
2006,Lower Saxony,West,Statutory health insurance,0.88688,1665,1942,0.87279,0.90097
2006,Lower Saxony,West,Private health insurance,0.11312,277,1942,0.09903,0.12721
2006,Bremen,West,Statutory health insurance,0.92335,127,127,0.87689,0.96980
2006,North Rhine-Westphalia,West,Statutory health insurance,0.87683,3744,4503,0.86723,0.88643
2006,North Rhine-Westphalia,West,Private health insurance,0.12317,759,4503,0.11357,0.13277
2006,Hesse,West,Statutory health insurance,0.86123,1198,1473,0.84357,0.87889
2006,Hesse,West,Private health insurance,0.13877,275,1473,0.12111,0.15643
2006,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.88057,1076,1286,0.86284,0.89831
2006,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.11943,210,1286,0.10169,0.13716
2006,Baden-Wuerttemberg,West,Statutory health insurance,0.88030,2279,2697,0.86804,0.89255
2006,Baden-Wuerttemberg,West,Private health insurance,0.11970,418,2697,0.10745,0.13196
2006,Bavaria,West,Statutory health insurance,0.84909,2536,3116,0.83652,0.86167
2006,Bavaria,West,Private health insurance,0.15091,580,3116,0.13833,0.16348
2006,Berlin,West,Statutory health insurance,0.86637,337,430,0.83417,0.89856
2006,Berlin,West,Private health insurance,0.13363,93,430,0.10144,0.16583
2006,Berlin,East,Statutory health insurance,0.91397,307,343,0.88425,0.94369
2006,Berlin,East,Private health insurance,0.08603,36,343,0.05631,0.11575
2006,Brandenburg,East,Statutory health insurance,0.95117,875,932,0.93733,0.96502
2006,Brandenburg,East,Private health insurance,0.04883,57,932,0.03498,0.06267
2006,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94296,490,541,0.92339,0.96252
2006,Mecklenburg-Western Pomerania,East,Private health insurance,0.05704,51,541,0.03748,0.07661
2006,Saxony,East,Statutory health insurance,0.93899,1462,1571,0.92715,0.95083
2006,Saxony,East,Private health insurance,0.06101,109,1571,0.04917,0.07285
2006,Saxony-Anhalt,East,Statutory health insurance,0.95768,850,908,0.94458,0.97078
2006,Saxony-Anhalt,East,Private health insurance,0.04232,58,908,0.02922,0.05542
2006,Thuringa,East,Statutory health insurance,0.95287,877,937,0.93929,0.96645
2006,Thuringa,East,Private health insurance,0.04713,60,937,0.03355,0.06071
2007,Schleswig-Holstein,West,Statutory health insurance,0.87538,519,608,0.84911,0.90166
2007,Schleswig-Holstein,West,Private health insurance,0.12462,89,608,0.09834,0.15089
2007,Hamburg,West,Statutory health insurance,0.89778,245,290,0.86285,0.93271
2007,Hamburg,West,Private health insurance,0.10222,45,290,0.06729,0.13715
2007,Lower Saxony,West,Statutory health insurance,0.88291,1533,1796,0.86804,0.89779
2007,Lower Saxony,West,Private health insurance,0.11709,263,1796,0.10221,0.13196
2007,Bremen,West,Statutory health insurance,0.92047,129,129,0.87359,0.96734
2007,North Rhine-Westphalia,West,Statutory health insurance,0.87571,3446,4148,0.86566,0.88575
2007,North Rhine-Westphalia,West,Private health insurance,0.12429,702,4148,0.11425,0.13434
2007,Hesse,West,Statutory health insurance,0.86243,1116,1375,0.84422,0.88064
2007,Hesse,West,Private health insurance,0.13757,259,1375,0.11936,0.15578
2007,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.87232,976,1166,0.85316,0.89148
2007,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.12768,190,1166,0.10852,0.14684
2007,Baden-Wuerttemberg,West,Statutory health insurance,0.88355,2080,2461,0.87087,0.89622
2007,Baden-Wuerttemberg,West,Private health insurance,0.11645,381,2461,0.10378,0.12913
2007,Bavaria,West,Statutory health insurance,0.84999,2405,2936,0.83707,0.86290
2007,Bavaria,West,Private health insurance,0.15001,531,2936,0.13710,0.16293
2007,Berlin,West,Statutory health insurance,0.86888,317,403,0.83589,0.90188
2007,Berlin,West,Private health insurance,0.13112,86,403,0.09812,0.16411
2007,Berlin,East,Statutory health insurance,0.92182,305,340,0.89324,0.95039
2007,Berlin,East,Private health insurance,0.07818,35,340,0.04961,0.10676
2007,Brandenburg,East,Statutory health insurance,0.94241,793,853,0.92677,0.95806
2007,Brandenburg,East,Private health insurance,0.05759,60,853,0.04194,0.07323
2007,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93241,455,501,0.91040,0.95441
2007,Mecklenburg-Western Pomerania,East,Private health insurance,0.06759,46,501,0.04559,0.08960
2007,Saxony,East,Statutory health insurance,0.94417,1393,1497,0.93254,0.95580
2007,Saxony,East,Private health insurance,0.05583,104,1497,0.04420,0.06746
2007,Saxony-Anhalt,East,Statutory health insurance,0.95387,809,866,0.93989,0.96785
2007,Saxony-Anhalt,East,Private health insurance,0.04613,57,866,0.03215,0.06011
2007,Thuringa,East,Statutory health insurance,0.94123,841,903,0.92588,0.95658
2007,Thuringa,East,Private health insurance,0.05877,62,903,0.04342,0.07412
2008,Schleswig-Holstein,West,Statutory health insurance,0.87692,478,550,0.84943,0.90440
2008,Schleswig-Holstein,West,Private health insurance,0.12308,72,550,0.09560,0.15057
2008,Hamburg,West,Statutory health insurance,0.88875,232,278,0.85172,0.92578
2008,Hamburg,West,Private health insurance,0.11125,46,278,0.07422,0.14828
2008,Lower Saxony,West,Statutory health insurance,0.88484,1476,1737,0.86982,0.89985
2008,Lower Saxony,West,Private health insurance,0.11516,261,1737,0.10015,0.13018
2008,Bremen,West,Statutory health insurance,0.92023,120,120,0.87155,0.96891
2008,North Rhine-Westphalia,West,Statutory health insurance,0.88200,3249,3919,0.87190,0.89211
2008,North Rhine-Westphalia,West,Private health insurance,0.11800,670,3919,0.10789,0.12810
2008,Hesse,West,Statutory health insurance,0.85686,1068,1312,0.83790,0.87582
2008,Hesse,West,Private health insurance,0.14314,244,1312,0.12418,0.16210
2008,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.86336,910,1095,0.84301,0.88371
2008,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.13664,185,1095,0.11629,0.15699
2008,Baden-Wuerttemberg,West,Statutory health insurance,0.88494,2002,2355,0.87205,0.89783
2008,Baden-Wuerttemberg,West,Private health insurance,0.11506,353,2355,0.10217,0.12795
2008,Bavaria,West,Statutory health insurance,0.85793,2260,2744,0.84487,0.87100
2008,Bavaria,West,Private health insurance,0.14207,484,2744,0.12900,0.15513
2008,Berlin,West,Statutory health insurance,0.86984,302,387,0.83628,0.90341
2008,Berlin,West,Private health insurance,0.13016,85,387,0.09659,0.16372
2008,Berlin,East,Statutory health insurance,0.92584,297,331,0.89757,0.95411
2008,Berlin,East,Private health insurance,0.07416,34,331,0.04589,0.10243
2008,Brandenburg,East,Statutory health insurance,0.94014,760,823,0.92392,0.95635
2008,Brandenburg,East,Private health insurance,0.05986,63,823,0.04365,0.07608
2008,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94431,445,490,0.92398,0.96463
2008,Mecklenburg-Western Pomerania,East,Private health insurance,0.05569,45,490,0.03537,0.07602
2008,Saxony,East,Statutory health insurance,0.93967,1333,1430,0.92733,0.95202
2008,Saxony,East,Private health insurance,0.06033,97,1430,0.04798,0.07267
2008,Saxony-Anhalt,East,Statutory health insurance,0.95750,765,813,0.94363,0.97138
2008,Saxony-Anhalt,East,Private health insurance,0.04250,48,813,0.02862,0.05637
2008,Thuringa,East,Statutory health insurance,0.94731,815,871,0.93246,0.96215
2008,Thuringa,East,Private health insurance,0.05269,56,871,0.03785,0.06754
2009,Schleswig-Holstein,West,Statutory health insurance,0.88681,442,509,0.85926,0.91436
2009,Schleswig-Holstein,West,Private health insurance,0.11319,67,509,0.08564,0.14074
2009,Hamburg,West,Statutory health insurance,0.85783,220,266,0.81578,0.89987
2009,Hamburg,West,Private health insurance,0.14217,46,266,0.10013,0.18422
2009,Lower Saxony,West,Statutory health insurance,0.86809,1366,1632,0.85166,0.88451
2009,Lower Saxony,West,Private health insurance,0.13191,266,1632,0.11549,0.14834
2009,Bremen,West,Statutory health insurance,0.94719,106,106,0.90441,0.98997
2009,North Rhine-Westphalia,West,Statutory health insurance,0.88269,3005,3621,0.87221,0.89317
2009,North Rhine-Westphalia,West,Private health insurance,0.11731,616,3621,0.10683,0.12779
2009,Hesse,West,Statutory health insurance,0.84930,983,1217,0.82919,0.86941
2009,Hesse,West,Private health insurance,0.15070,234,1217,0.13059,0.17081
2009,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.84559,849,1022,0.82343,0.86776
2009,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.15441,173,1022,0.13224,0.17657
2009,Baden-Wuerttemberg,West,Statutory health insurance,0.88509,1778,2103,0.87146,0.89873
2009,Baden-Wuerttemberg,West,Private health insurance,0.11491,325,2103,0.10127,0.12854
2009,Bavaria,West,Statutory health insurance,0.85779,2155,2603,0.84437,0.87121
2009,Bavaria,West,Private health insurance,0.14221,448,2603,0.12879,0.15563
2009,Berlin,West,Statutory health insurance,0.85886,277,362,0.82294,0.89477
2009,Berlin,West,Private health insurance,0.14114,85,362,0.10523,0.17706
2009,Berlin,East,Statutory health insurance,0.92450,290,321,0.89555,0.95345
2009,Berlin,East,Private health insurance,0.07550,31,321,0.04655,0.10445
2009,Brandenburg,East,Statutory health insurance,0.92871,721,788,0.91073,0.94669
2009,Brandenburg,East,Private health insurance,0.07129,67,788,0.05331,0.08927
2009,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.95056,428,470,0.93094,0.97018
2009,Mecklenburg-Western Pomerania,East,Private health insurance,0.04944,42,470,0.02982,0.06906
2009,Saxony,East,Statutory health insurance,0.93590,1279,1369,0.92292,0.94888
2009,Saxony,East,Private health insurance,0.06410,90,1369,0.05112,0.07708
2009,Saxony-Anhalt,East,Statutory health insurance,0.95346,718,769,0.93856,0.96836
2009,Saxony-Anhalt,East,Private health insurance,0.04654,51,769,0.03164,0.06144
2009,Thuringa,East,Statutory health insurance,0.92078,768,823,0.90232,0.93925
