"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gesetzliche KV","2000","Berlin","Ostdeutschland","346","0.931727374773462","0.906166246541899","0.957288503005025"
"Gesetzliche KV","2000","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2000","Brandenburg","Ostdeutschland","969","0.953255664266994","0.940282174664308","0.966229153869681"
"Gesetzliche KV","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2000","Mecklenburg-Vorpommern","Ostdeutschland","523","0.932574357565937","0.911897804110301","0.953250911021572"
"Gesetzliche KV","2000","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2000","Sachsen","Ostdeutschland","1668","0.944394629225346","0.933727959503622","0.955061298947071"
"Gesetzliche KV","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2000","Sachsen-Anhalt","Ostdeutschland","1017","0.965306839454523","0.954290183597698","0.976323495311348"
"Gesetzliche KV","2000","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2000","Thüringen","Ostdeutschland","1003","0.956602529605233","0.944290257885669","0.968914801324797"
"Private KV","2000","Schleswig-Holstein","Westdeutschland","107","0.137310772569321","0.111886926273789","0.162734618864854"
"Private KV","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2000","Hamburg","Westdeutschland","40","0.121746157643863","0.084620203831915","0.158872111455811"
"Private KV","2000","Hamburg","Ostdeutschland","","","",""
"Private KV","2000","Niedersachsen","Westdeutschland","210","0.100052635585537","0.0869863787117954","0.113118892459279"
"Private KV","2000","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2000","Bremen","Westdeutschland","7","","",""
"Private KV","2000","Bremen","Ostdeutschland","","","",""
"Private KV","2000","Nordrhein-Westfalen","Westdeutschland","618","0.119112076314671","0.110255022840548","0.127969129788795"
"Private KV","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2000","Hessen","Westdeutschland","189","0.120393477942384","0.10478122339972","0.136005732485049"
"Private KV","2000","Hessen","Ostdeutschland","","","",""
"Private KV","2000","Rheinland-Pfalz,Saarland","Westdeutschland","179","0.117171895224369","0.100679915751878","0.133663874696859"
"Private KV","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2000","Baden-Württemberg","Westdeutschland","335","0.120675212511203","0.108930211934557","0.132420213087849"
"Private KV","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2000","Bayern","Westdeutschland","471","0.15170517361401","0.139591630465736","0.163818716762284"
"Private KV","2000","Bayern","Ostdeutschland","","","",""
"Private KV","2000","Saarland","Westdeutschland","","","",""
"Private KV","2000","Saarland","Ostdeutschland","","","",""
"Private KV","2000","Berlin","Westdeutschland","68","0.151619796419894","0.117877359563988","0.185362233275801"
"Private KV","2000","Berlin","Ostdeutschland","27","","",""
"Private KV","2000","Brandenburg","Westdeutschland","","","",""
"Private KV","2000","Brandenburg","Ostdeutschland","43","0.0427708133600955","0.0303351391689675","0.0552064875512235"
"Private KV","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2000","Mecklenburg-Vorpommern","Ostdeutschland","40","0.063884329074705","0.043719906323033","0.084048751826377"
"Private KV","2000","Sachsen","Westdeutschland","","","",""
"Private KV","2000","Sachsen","Ostdeutschland","100","0.0531887119660703","0.042743069097269","0.0636343548348717"
"Private KV","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2000","Sachsen-Anhalt","Ostdeutschland","41","0.0332743029079265","0.0224773483681722","0.0440712574476807"
"Private KV","2000","Thüringen","Westdeutschland","","","",""
"Private KV","2000","Thüringen","Ostdeutschland","44","0.0398806798477128","0.0280561440025435","0.0517052156928821"
"Weder-noch","2000","Schleswig-Holstein","Westdeutschland","9","","",""
"Weder-noch","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2000","Hamburg","Westdeutschland","","","",""
"Weder-noch","2000","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2000","Niedersachsen","Westdeutschland","17","","",""
"Weder-noch","2000","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2000","Bremen","Westdeutschland","3","","",""
"Weder-noch","2000","Bremen","Ostdeutschland","","","",""
"Weder-noch","2000","Nordrhein-Westfalen","Westdeutschland","36","0.00663629186620645","0.00441621544264314","0.00885636828976977"
"Weder-noch","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2000","Hessen","Westdeutschland","10","","",""
"Weder-noch","2000","Hessen","Ostdeutschland","","","",""
"Weder-noch","2000","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Weder-noch","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2000","Baden-Württemberg","Westdeutschland","20","","",""
"Weder-noch","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2000","Bayern","Westdeutschland","21","","",""
"Weder-noch","2000","Bayern","Ostdeutschland","","","",""
"Weder-noch","2000","Saarland","Westdeutschland","","","",""
"Weder-noch","2000","Saarland","Ostdeutschland","","","",""
"Weder-noch","2000","Berlin","Westdeutschland","1","","",""
"Weder-noch","2000","Berlin","Ostdeutschland","1","","",""
"Weder-noch","2000","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2000","Brandenburg","Ostdeutschland","5","","",""
"Weder-noch","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2000","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"Weder-noch","2000","Sachsen","Westdeutschland","","","",""
"Weder-noch","2000","Sachsen","Ostdeutschland","5","","",""
"Weder-noch","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2000","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Weder-noch","2000","Thüringen","Westdeutschland","","","",""
"Weder-noch","2000","Thüringen","Ostdeutschland","5","","",""
"Gesetzliche KV","2001","Schleswig-Holstein","Westdeutschland","547","0.853985989970974","0.826776613613464","0.881195366328484"
"Gesetzliche KV","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Hamburg","Westdeutschland","227","0.842476854197809","0.799342431809069","0.885611276586549"
"Gesetzliche KV","2001","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Niedersachsen","Westdeutschland","1646","0.898354811501979","0.884596100666729","0.912113522337228"
"Gesetzliche KV","2001","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Bremen","Westdeutschland","146","0.939879989717123","0.902697027128919","0.977062952305328"
"Gesetzliche KV","2001","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Nordrhein-Westfalen","Westdeutschland","4035","0.871146215082258","0.86151126766469","0.880781162499826"
"Gesetzliche KV","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Hessen","Westdeutschland","1287","0.857503636342931","0.839700749236594","0.875306523449267"
"Gesetzliche KV","2001","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Rheinland-Pfalz,Saarland","Westdeutschland","1170","0.871131841940539","0.853278729199363","0.888984954681716"
"Gesetzliche KV","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Baden-Württemberg","Westdeutschland","2289","0.868916232407646","0.855941202602252","0.881891262213039"
"Gesetzliche KV","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Bayern","Westdeutschland","2619","0.848721164371469","0.835979510332957","0.86146281840998"
"Gesetzliche KV","2001","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2001","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2001","Berlin","Westdeutschland","359","0.829203860286298","0.793757322206865","0.864650398365731"
"Gesetzliche KV","2001","Berlin","Ostdeutschland","332","0.921423319564325","0.893472179244088","0.949374459884562"
"Gesetzliche KV","2001","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2001","Brandenburg","Ostdeutschland","906","0.946056075457967","0.931735883025587","0.960376267890346"
"Gesetzliche KV","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2001","Mecklenburg-Vorpommern","Ostdeutschland","473","0.926449044110888","0.903838134182226","0.94905995403955"
"Gesetzliche KV","2001","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2001","Sachsen","Ostdeutschland","1545","0.939834875170933","0.928333236921142","0.951336513420725"
"Gesetzliche KV","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2001","Sachsen-Anhalt","Ostdeutschland","962","0.965291112786585","0.953957621130664","0.976624604442505"
"Gesetzliche KV","2001","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2001","Thüringen","Ostdeutschland","915","0.952211867161161","0.938766840122856","0.965656894199467"
"Private KV","2001","Schleswig-Holstein","Westdeutschland","94","0.132694380220666","0.106554216936435","0.158834543504897"
"Private KV","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2001","Hamburg","Westdeutschland","44","0.142514264068037","0.10112235769157","0.183906170444504"
"Private KV","2001","Hamburg","Ostdeutschland","","","",""
"Private KV","2001","Niedersachsen","Westdeutschland","190","0.0929773470752448","0.0797550161199406","0.106199678030549"
"Private KV","2001","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2001","Bremen","Westdeutschland","8","","",""
"Private KV","2001","Bremen","Ostdeutschland","","","",""
"Private KV","2001","Nordrhein-Westfalen","Westdeutschland","581","0.122011475857679","0.112599084166734","0.131423867548624"
"Private KV","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2001","Hessen","Westdeutschland","186","0.136151969228551","0.118685657814558","0.153618280642544"
"Private KV","2001","Hessen","Ostdeutschland","","","",""
"Private KV","2001","Rheinland-Pfalz,Saarland","Westdeutschland","179","0.12661759319749","0.108898216562687","0.144336969832293"
"Private KV","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2001","Baden-Württemberg","Westdeutschland","291","0.124035622570899","0.111363149141759","0.136708096000039"
"Private KV","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2001","Bayern","Westdeutschland","403","0.145526780867183","0.132987434599125","0.158066127135241"
"Private KV","2001","Bayern","Ostdeutschland","","","",""
"Private KV","2001","Saarland","Westdeutschland","","","",""
"Private KV","2001","Saarland","Ostdeutschland","","","",""
"Private KV","2001","Berlin","Westdeutschland","72","0.165110583829881","0.130139742785603","0.200081424874158"
"Private KV","2001","Berlin","Ostdeutschland","23","","",""
"Private KV","2001","Brandenburg","Westdeutschland","","","",""
"Private KV","2001","Brandenburg","Ostdeutschland","42","0.0454739736730666","0.0322672684276679","0.0586806789184652"
"Private KV","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2001","Mecklenburg-Vorpommern","Ostdeutschland","33","0.0590158899947631","0.0386037407112358","0.0794280392782905"
"Private KV","2001","Sachsen","Westdeutschland","","","",""
"Private KV","2001","Sachsen","Ostdeutschland","92","0.0557458731432124","0.0446487010385723","0.0668430452478524"
"Private KV","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2001","Sachsen-Anhalt","Ostdeutschland","39","0.0342321549768089","0.022973987087424","0.0454903228661937"
"Private KV","2001","Thüringen","Westdeutschland","","","",""
"Private KV","2001","Thüringen","Ostdeutschland","50","0.046288399308349","0.0330456100456575","0.0595311885710404"
"Weder-noch","2001","Schleswig-Holstein","Westdeutschland","6","","",""
"Weder-noch","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2001","Hamburg","Westdeutschland","3","","",""
"Weder-noch","2001","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2001","Niedersachsen","Westdeutschland","17","","",""
"Weder-noch","2001","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2001","Bremen","Westdeutschland","3","","",""
"Weder-noch","2001","Bremen","Ostdeutschland","","","",""
"Weder-noch","2001","Nordrhein-Westfalen","Westdeutschland","29","","",""
"Weder-noch","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2001","Hessen","Westdeutschland","8","","",""
"Weder-noch","2001","Hessen","Ostdeutschland","","","",""
"Weder-noch","2001","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Weder-noch","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2001","Baden-Württemberg","Westdeutschland","19","","",""
"Weder-noch","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2001","Bayern","Westdeutschland","16","","",""
"Weder-noch","2001","Bayern","Ostdeutschland","","","",""
"Weder-noch","2001","Saarland","Westdeutschland","","","",""
"Weder-noch","2001","Saarland","Ostdeutschland","","","",""
"Weder-noch","2001","Berlin","Westdeutschland","2","","",""
"Weder-noch","2001","Berlin","Ostdeutschland","1","","",""
"Weder-noch","2001","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2001","Brandenburg","Ostdeutschland","8","","",""
"Weder-noch","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2001","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Weder-noch","2001","Sachsen","Westdeutschland","","","",""
"Weder-noch","2001","Sachsen","Ostdeutschland","5","","",""
"Weder-noch","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2001","Sachsen-Anhalt","Ostdeutschland","1","","",""
"Weder-noch","2001","Thüringen","Westdeutschland","","","",""
"Weder-noch","2001","Thüringen","Ostdeutschland","2","","",""
"Gesetzliche KV","2002","Schleswig-Holstein","Westdeutschland","588","0.851139118578428","0.825102988201907","0.877175248954949"
"Gesetzliche KV","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Hamburg","Westdeutschland","262","0.883943648052659","0.848959854426725","0.918927441678594"
"Gesetzliche KV","2002","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Niedersachsen","Westdeutschland","1677","0.886587108083206","0.872612910945315","0.900561305221098"
"Gesetzliche KV","2002","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Bremen","Westdeutschland","153","0.9491314492564","0.916293824796827","0.981969073715974"
"Gesetzliche KV","2002","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Nordrhein-Westfalen","Westdeutschland","4038","0.881318711939085","0.87222705789527","0.8904103659829"
"Gesetzliche KV","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Hessen","Westdeutschland","1340","0.861344438054613","0.844613677308927","0.878075198800299"
"Gesetzliche KV","2002","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Rheinland-Pfalz,Saarland","Westdeutschland","1157","0.880866066431553","0.86374970080965","0.897982432053456"
"Gesetzliche KV","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Baden-Württemberg","Westdeutschland","2367","0.878876946871623","0.866791950716195","0.890961943027052"
"Gesetzliche KV","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Bayern","Westdeutschland","2638","0.850801936060981","0.838564181988581","0.863039690133382"
"Gesetzliche KV","2002","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2002","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2002","Berlin","Westdeutschland","350","0.836215532444578","0.802505973736961","0.869925091152196"
"Gesetzliche KV","2002","Berlin","Ostdeutschland","324","0.89546897565351","0.864081995420699","0.926855955886322"
"Gesetzliche KV","2002","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2002","Brandenburg","Ostdeutschland","908","0.965411265477843","0.953857862679524","0.976964668276163"
"Gesetzliche KV","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2002","Mecklenburg-Vorpommern","Ostdeutschland","467","0.947390882091182","0.928146767696854","0.96663499648551"
"Gesetzliche KV","2002","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2002","Sachsen","Ostdeutschland","1527","0.944391464573405","0.933327360748013","0.955455568398796"
"Gesetzliche KV","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2002","Sachsen-Anhalt","Ostdeutschland","914","0.963747416483864","0.951990604571023","0.975504228396705"
"Gesetzliche KV","2002","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2002","Thüringen","Ostdeutschland","900","0.940007261422236","0.925031997823916","0.954982525020556"
"Private KV","2002","Schleswig-Holstein","Westdeutschland","124","0.13870414758831","0.113422418648495","0.163985876528125"
"Private KV","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2002","Hamburg","Westdeutschland","59","0.115533241638817","0.0806180530453812","0.150448430232254"
"Private KV","2002","Hamburg","Ostdeutschland","","","",""
"Private KV","2002","Niedersachsen","Westdeutschland","282","0.105777339240172","0.0922237567844267","0.119330921695917"
"Private KV","2002","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2002","Bremen","Westdeutschland","16","","",""
"Private KV","2002","Bremen","Ostdeutschland","","","",""
"Private KV","2002","Nordrhein-Westfalen","Westdeutschland","801","0.115782133163961","0.106787453584598","0.124776812743324"
"Private KV","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2002","Hessen","Westdeutschland","293","0.134837354403476","0.118302034342115","0.151372674464836"
"Private KV","2002","Hessen","Ostdeutschland","","","",""
"Private KV","2002","Rheinland-Pfalz,Saarland","Westdeutschland","215","0.116628374060137","0.0996688872149341","0.133587860905341"
"Private KV","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2002","Baden-Württemberg","Westdeutschland","417","0.116659815170918","0.10476949055887","0.128550139782967"
"Private KV","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2002","Bayern","Westdeutschland","602","0.144439827405379","0.132365174568748","0.15651448024201"
"Private KV","2002","Bayern","Ostdeutschland","","","",""
"Private KV","2002","Saarland","Westdeutschland","","","",""
