year,bula_h,sampreg,ple0097,proportion,n,lower_confidence,upper_confidence
1999,Bremen,Westdeutschland,Gesetzliche KV,0.006097560975609756,17396,0.004940699587784418,0.0072544223634350945
1999,Berlin,Westdeutschland,Private KV,0.003197501487209994,17396,0.0023585413840890974,0.00403646159033089
1999,Sachsen,Ostdeutschland,Private KV,0.003048780487804878,17396,0.0022295022774010947,0.0038680586982086616
1999,Schleswig-Holstein,Westdeutschland,Private KV,0.002900059488399762,17396,0.0021009538954123957,0.0036991650813871283
1999,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.002082093991671624,17396,0.0014047193332557344,0.0027594686500875135
1999,Thüringen,Ostdeutschland,Private KV,0.001933372992266508,17396,0.0012805898016635207,0.002586156182869495
1999,Sachsen-Anhalt,Ostdeutschland,Private KV,0.001784651992861392,17396,0.0011574314644257767,0.002411872521297007
1999,Brandenburg,Ostdeutschland,Private KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,Nordrhein-Westfalen,Westdeutschland,Weder-noch,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,Berlin,Ostdeutschland,Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,Niedersachsen,Westdeutschland,Weder-noch,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,Bayern,Westdeutschland,Weder-noch,0.001189767995240928,17396,0.000677492001664587,0.0017020439888172693
1999,Baden-Württemberg,Westdeutschland,Weder-noch,0.000966686496133254,17396,0.0005048755921701137,0.0014284974000963943
1999,Hamburg,Westdeutschland,Private KV,0.000817965496728138,17396,0.0003931296322522226,0.0012428013612040534
1999,Schleswig-Holstein,Westdeutschland,Weder-noch,0.000669244497323022,17396,0.00028493740168438175,0.0010535515929616622
1999,Sachsen,Ostdeutschland,Weder-noch,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Weder-noch,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,Brandenburg,Ostdeutschland,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,Mecklenburg-Vorpommern,Ostdeutschland,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Hessen,Westdeutschland,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Thüringen,Ostdeutschland,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Bremen,Westdeutschland,Private KV,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Berlin,Westdeutschland,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,Bremen,Westdeutschland,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,Hamburg,Westdeutschland,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Sachsen-Anhalt,Ostdeutschland,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
2000,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.18702789382622273,30607,0.1826593499339131,0.19139643771853235
2000,Bayern,Westdeutschland,Gesetzliche KV,0.11934000084398869,30607,0.11570802590537774,0.12297197578259964
2000,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10790395408701524,30607,0.1044280308523346,0.11137987732169588
2000,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07452420137570157,30607,0.07158196955513885,0.07746643319626428
2000,Sachsen,Ostdeutschland,Gesetzliche KV,0.06929147149428197,30607,0.06644640495147211,0.07213653803709183
2000,Hessen,Westdeutschland,Gesetzliche KV,0.06123137949951471,30607,0.058545342481252295,0.06391741651777712
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.05346668354644048,30607,0.05094636598674772,0.055987001106133236
2000,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.042115035658522176,30607,0.039864836519817204,0.04436523479722715
2000,Thüringen,Ostdeutschland,Gesetzliche KV,0.04118664809891547,30607,0.038960310859423294,0.04341298533840765
2000,Brandenburg,Ostdeutschland,Gesetzliche KV,0.04008946280119846,30607,0.03789172343445539,0.04228720216794153
2000,Nordrhein-Westfalen,Westdeutschland,Private KV,0.025657256192767017,30607,0.023885896848912336,0.0274286155366217
2000,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.024222475418829388,30607,0.02250008993414582,0.025944860903512956
2000,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.02152171160906444,30607,0.019895939420031657,0.023147483798097224
2000,Bayern,Westdeutschland,Private KV,0.019707135924378612,30607,0.01814996829763848,0.021264303551118746
2000,Berlin,Westdeutschland,Gesetzliche KV,0.015233995864455417,30607,0.013861790445513056,0.01660620128339778
2000,Berlin,Ostdeutschland,Gesetzliche KV,0.01422120943579356,30607,0.012894720320385753,0.015547698551201366
2000,Baden-Württemberg,Westdeutschland,Private KV,0.013714816221462632,30607,0.012411823648180881,0.015017808794744384
2000,Hamburg,Westdeutschland,Gesetzliche KV,0.01076085580453222,30607,0.00960495719297523,0.01191675441608921
2000,Niedersachsen,Westdeutschland,Private KV,0.008819681816263662,30607,0.007772195198731487,0.009867168433795837
2000,Hessen,Westdeutschland,Private KV,0.007849094822129383,30607,0.0068604407855128256,0.00883774885874594
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.00742710047685361,30607,0.006465185811789653,0.008389015141917568
2000,Bremen,Westdeutschland,Gesetzliche KV,0.007300502173270878,30607,0.00634676006376488,0.008254244282776876
2000,Schleswig-Holstein,Westdeutschland,Private KV,0.004515339494450775,30607,0.003764221475992052,0.005266457512909497
2000,Sachsen,Ostdeutschland,Private KV,0.004135544583702578,30607,0.0034165722829092656,0.00485451688449589
2000,Berlin,Westdeutschland,Private KV,0.0028695615478752583,30607,0.0022702820108501873,0.0034688410849003292
2000,Thüringen,Ostdeutschland,Private KV,0.0018567751192134026,30607,0.0013744701070444653,0.00233908013138234
2000,Brandenburg,Ostdeutschland,Private KV,0.0017723762501582478,30607,0.001301140270197207,0.002243612230119289
2000,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0016879773811030933,30607,0.0012280787131937687,0.002147876049012418
2000,Hamburg,Westdeutschland,Private KV,0.0016879773811030933,30607,0.0012280787131937687,0.002147876049012418
2000,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0016879773811030933,30607,0.0012280787131937687,0.002147876049012418
2000,Nordrhein-Westfalen,Westdeutschland,Weder-noch,0.0015191796429927839,30607,0.0010828445741755685,0.001955514711809999
2000,Berlin,Ostdeutschland,Private KV,0.0010971852977170106,30607,0.0007262934412905134,0.0014680771541435078
2000,Baden-Württemberg,Westdeutschland,Weder-noch,0.0008439886905515467,30607,0.0005186537893279996,0.0011693235917750937
2000,Bayern,Westdeutschland,Weder-noch,0.0008439886905515467,30607,0.0005186537893279996,0.0011693235917750937
2000,Niedersachsen,Westdeutschland,Weder-noch,0.0007173903869688146,30607,0.0004174274268009166,0.0010173533471367125
2000,Hessen,Westdeutschland,Weder-noch,0.00042199434527577333,30607,0.000191899255427022,0.0006520894351245246
2000,Schleswig-Holstein,Westdeutschland,Weder-noch,0.00037979491074819596,30607,0.0001615029343476791,0.0005980868871487128
2000,Bremen,Westdeutschland,Private KV,0.0002953960416930413,30607,0.00010287248715023915,0.00048791959623584343
2000,Thüringen,Ostdeutschland,Weder-noch,0.00021099717263788667,30607,4.827820313797919e-05,0.0003737161421377941
2000,Brandenburg,Ostdeutschland,Weder-noch,0.00021099717263788667,30607,4.827820313797919e-05,0.0003737161421377941
2000,Sachsen,Ostdeutschland,Weder-noch,0.00021099717263788667,30607,4.827820313797919e-05,0.0003737161421377941
2000,Bremen,Westdeutschland,Weder-noch,0.000126598303582732,30607,5.514118924037855e-07,0.0002526451952730602
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,Sachsen-Anhalt,Ostdeutschland,Weder-noch,8.439886905515466e-05,30607,-1.852015881516178e-05,0.00018731789692547112
2000,Berlin,Westdeutschland,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,Mecklenburg-Vorpommern,Ostdeutschland,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2000,Berlin,Ostdeutschland,Weder-noch,4.219943452757733e-05,30607,-3.057684363254748e-05,0.00011497571268770214
2001,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1847428597879924,27798,0.18018059557628488,0.18930512399969993
2001,Bayern,Westdeutschland,Gesetzliche KV,0.11942785724204971,27798,0.11561557902704787,0.12324013545705155
2001,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10442994028607137,27798,0.10083483516328165,0.1080250454088611
2001,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07480442531129936,27798,0.07171178284631981,0.0778970677762789
2001,Sachsen,Ostdeutschland,Gesetzliche KV,0.07036059806508356,27798,0.06735402807317059,0.07336716805699653
2001,Hessen,Westdeutschland,Gesetzliche KV,0.058927000879507474,27798,0.05615866920668092,0.06169533255233403
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.0531870573531454,27798,0.050548999165352944,0.05582511554093785
2001,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.043836504189232975,27798,0.041429741155574115,0.046243267222891835
2001,Thüringen,Ostdeutschland,Gesetzliche KV,0.04129056149608851,27798,0.038951626284997015,0.04362949670718
2001,Brandenburg,Ostdeutschland,Gesetzliche KV,0.04129056149608851,27798,0.038951626284997015,0.04362949670718
2001,Nordrhein-Westfalen,Westdeutschland,Private KV,0.026338934407258253,27798,0.0244563593582122,0.028221509456304306
2001,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.02518168772855622,27798,0.023339840722093066,0.027023534735019374
2001,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.021709947692450122,27798,0.019996730186969118,0.023423165197931126
2001,Bayern,Westdeutschland,Private KV,0.018423367124936352,27798,0.016842498046307896,0.02000423620356481
2001,Berlin,Westdeutschland,Gesetzliche KV,0.016386612970420773,27798,0.014894141253806316,0.01787908468703523
2001,Berlin,Ostdeutschland,Gesetzliche KV,0.0150904966902745,27798,0.013657321678963824,0.016523671701585172
2001,Baden-Württemberg,Westdeutschland,Private KV,0.013238902004351247,27798,0.011895267061757288,0.014582536946945206
2001,Hamburg,Westdeutschland,Gesetzliche KV,0.01041522010831829,27798,0.009221754177831937,0.011608686038804642
2001,Niedersachsen,Westdeutschland,Private KV,0.0086562051566912,27798,0.007567211844152368,0.009745198469230033
2001,Hessen,Westdeutschland,Private KV,0.008517335555246957,27798,0.007437037144113761,0.009597633966380152
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.008239596352358469,27798,0.0071769086695457045,0.009302284035171233
2001,Bremen,Westdeutschland,Gesetzliche KV,0.006712030736471786,27798,0.00575215756779127,0.007671903905152303
2001,Schleswig-Holstein,Westdeutschland,Private KV,0.004351247511919641,27798,0.0035774821809237416,0.00512501284291554
2001,Sachsen,Ostdeutschland,Private KV,0.0042586677776234785,27798,0.0034931426611663568,0.0050241928940806
2001,Berlin,Westdeutschland,Private KV,0.003286580567513771,27798,0.002613748641945748,0.003959412493081794
2001,Thüringen,Ostdeutschland,Private KV,0.002268203490255983,27798,0.0017089648002845226,0.002827442180227443
2001,Hamburg,Westdeutschland,Private KV,0.0020367541545155765,27798,0.0015067541480181272,0.002566754161013026
2001,Brandenburg,Ostdeutschland,Private KV,0.001944174420219414,27798,0.0014263359328588751,0.002462012907579953
2001,Sachsen-Anhalt,Ostdeutschland,Private KV,0.00180530481877517,27798,0.0013062684520433834,0.0023043411855069567
2001,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.001481275748738601,27798,0.0010291644517197594,0.0019333870457574427
2001,Nordrhein-Westfalen,Westdeutschland,Weder-noch,0.001296116280146276,27798,0.0008731656773233469,0.001719066882969205
2001,Berlin,Ostdeutschland,Private KV,0.0010646669444058696,27798,0.0006812909913713947,0.0014480428974403446
2001,Baden-Württemberg,Westdeutschland,Weder-noch,0.0008795074758135445,27798,0.0005310273642895541,0.0012279875873375348
2001,Niedersachsen,Westdeutschland,Weder-noch,0.0007869277415173819,27798,0.000457283284493065,0.0011165721985416988
2001,Bayern,Westdeutschland,Weder-noch,0.0007406378743693005,27798,0.00042082836913089376,0.0010604473796077072
2001,Hessen,Westdeutschland,Weder-noch,0.00037031893718465027,27798,0.00014413756832523585,0.0005965003060440647
2001,Brandenburg,Ostdeutschland,Weder-noch,0.00037031893718465027,27798,0.00014413756832523585,0.0005965003060440647
2001,Bremen,Westdeutschland,Private KV,0.00037031893718465027,27798,0.00014413756832523585,0.0005965003060440647
2001,Schleswig-Holstein,Westdeutschland,Weder-noch,0.0002777392028884877,27798,8.185132124034861e-05,0.00047362708453662673
2001,Mecklenburg-Vorpommern,Ostdeutschland,Weder-noch,0.0002777392028884877,27798,8.185132124034861e-05,0.00047362708453662673
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Weder-noch,0.00018515946859232513,27798,2.5210277412017658e-05,0.0003451086597726326
2001,Sachsen,Ostdeutschland,Weder-noch,0.00018515946859232513,27798,2.5210277412017658e-05,0.0003451086597726326
2001,Hamburg,Westdeutschland,Weder-noch,0.00013886960144424384,27798,3.463319730462203e-07,0.00027739287091544144
2001,Bremen,Westdeutschland,Weder-noch,0.00013886960144424384,27798,3.463319730462203e-07,0.00027739287091544144
2001,Berlin,Westdeutschland,Weder-noch,9.257973429616257e-05,27798,-2.0526659718659164e-05,0.0002056861283109843
2001,Thüringen,Ostdeutschland,Weder-noch,9.257973429616257e-05,27798,-2.0526659718659164e-05,0.0002056861283109843
2001,Berlin,Ostdeutschland,Weder-noch,4.628986714808128e-05,27798,-3.3690282297720306e-05,0.00012627001659388287
2001,Sachsen-Anhalt,Ostdeutschland,Weder-noch,4.628986714808128e-05,27798,-3.3690282297720306e-05,0.00012627001659388287
2002,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.17552768700874327,28961,0.17114631481646722,0.17990905920101932
2002,Bayern,Westdeutschland,Gesetzliche KV,0.11494303629780094,28961,0.11126956848515587,0.118616504110446
2002,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10266713768435927,28961,0.09917137607908855,0.10616289928962999
2002,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07272807559833966,28961,0.06973716178901836,0.07571898940766096
2002,Sachsen,Ostdeutschland,Gesetzliche KV,0.06614854720480438,28961,0.0632860283951367,0.06901106601447207
2002,Hessen,Westdeutschland,Gesetzliche KV,0.05859754482027731,28961,0.05589248628207683,0.06130260335847779
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.05007506844475846,28961,0.047563154751280895,0.052586982138236024
2002,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.039653801995937474,28961,0.03740627135078325,0.0419013326410917
2002,Brandenburg,Ostdeutschland,Gesetzliche KV,0.03934469663516736,28961,0.03710558272784322,0.0415838105424915
2002,Thüringen,Ostdeutschland,Gesetzliche KV,0.039123907091760134,28961,0.03689082803739352,0.04135698614612675
2002,Nordrhein-Westfalen,Westdeutschland,Private KV,0.034575642497571314,28961,0.03247141084080727,0.03667987415433536
2002,Bayern,Westdeutschland,Private KV,0.026494745208866907,28961,0.024645057893517022,0.02834443252421679
2002,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.025434955400512233,28961,0.023621653152923756,0.02724825764810071
2002,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.020180164267420295,28961,0.01856065008085149,0.0217996784539891
2002,Baden-Württemberg,Westdeutschland,Private KV,0.018148900468073832,28961,0.01661146367766227,0.019686337258485394
2002,Berlin,Westdeutschland,Gesetzliche KV,0.015234478495098472,28961,0.013823795250773183,0.01664516173942376
2002,Berlin,Ostdeutschland,Gesetzliche KV,0.013821425417292237,28961,0.01247679326008207,0.015166057574502404
2002,Hessen,Westdeutschland,Private KV,0.012805793517619006,28961,0.011510841009916103,0.014100746025321909
2002,Niedersachsen,Westdeutschland,Private KV,0.012231740704760222,28961,0.01096577785630654,0.013497703553213903
2002,Hamburg,Westdeutschland,Gesetzliche KV,0.011436898348494215,28961,0.010212266292813483,0.012661530404174948
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009317318731784863,28961,0.008210791628134234,0.010423845835435493
2002,Bremen,Westdeutschland,Gesetzliche KV,0.006667844210898172,28961,0.005730521232256862,0.0076051671895394826
2002,Schleswig-Holstein,Westdeutschland,Private KV,0.005475580676499161,28961,0.0046256722967718935,0.006325489056226429
2002,Sachsen,Ostdeutschland,Private KV,0.005166475315729047,28961,0.004340776465307697,0.0059921741661503975
2002,Berlin,Westdeutschland,Private KV,0.004813212046277489,28961,0.0040161005130516965,0.005610323579503281
2002,Thüringen,Ostdeutschland,Private KV,0.0027819482469310253,28961,0.002175325231461043,0.0033885712624010076
2002,Hamburg,Westdeutschland,Private KV,0.0025611587035238013,28961,0.0019790411735631326,0.00314327623348447
2002,Sachsen-Anhalt,Ostdeutschland,Private KV,0.002340369160116577,28961,0.001783846724014669,0.0028968915962184847
2002,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0020754217080279076,28961,0.0015512768476126934,0.0025995665684431218
2002,Brandenburg,Ostdeutschland,Private KV,0.002031263799346463,28961,0.0015127134550153595,0.0025498141436775664
2002,Berlin,Ostdeutschland,Private KV,0.001722158438576349,28961,0.0012446164514735873,0.0021997004256791106
2002,Nordrhein-Westfalen,Westdeutschland,Weder-noch,0.0009714739909917866,28961,0.00061267283958988,0.0013302751423936933
2002,Niedersachsen,Westdeutschland,Weder-noch,0.0008390002649474521,28961,0.0005055369367118767,0.0011724635931830275
2002,Bayern,Westdeutschland,Weder-noch,0.0007065265389031175,28961,0.000400499316951665,0.0010125537608545701
2002,Baden-Württemberg,Westdeutschland,Weder-noch,0.0007065265389031175,28961,0.000400499316951665,0.0010125537608545701
2002,Bremen,Westdeutschland,Private KV,0.0007065265389031175,28961,0.000400499316951665,0.0010125537608545701
2002,Brandenburg,Ostdeutschland,Weder-noch,0.0002649474520886691,28961,7.750341556967113e-05,0.00045239148860766703
2002,Hessen,Westdeutschland,Weder-noch,0.0002649474520886691,28961,7.750341556967113e-05,0.00045239148860766703
2002,Schleswig-Holstein,Westdeutschland,Weder-noch,0.0002649474520886691,28961,7.750341556967113e-05,0.00045239148860766703
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Weder-noch,0.00017663163472577938,28961,2.3577459897184213e-05,0.0003296858095543745
2002,Berlin,Westdeutschland,Weder-noch,0.00017663163472577938,28961,2.3577459897184213e-05,0.0003296858095543745
2002,Sachsen-Anhalt,Ostdeutschland,Weder-noch,0.00017663163472577938,28961,2.3577459897184213e-05,0.0003296858095543745
2002,Bremen,Westdeutschland,Weder-noch,0.00013247372604433455,28961,-7.800453616783648e-08,0.0002650254566248369
2002,Mecklenburg-Vorpommern,Ostdeutschland,Weder-noch,0.00013247372604433455,28961,-7.800453616783648e-08,0.0002650254566248369
2002,Thüringen,Ostdeutschland,Weder-noch,0.00013247372604433455,28961,-7.800453616783648e-08,0.0002650254566248369
2002,Berlin,Ostdeutschland,Weder-noch,8.831581736288969e-05,28961,-1.9914607304192855e-05,0.00019654624202997223
2002,Sachsen,Ostdeutschland,Weder-noch,8.831581736288969e-05,28961,-1.9914607304192855e-05,0.00019654624202997223
2002,Hamburg,Westdeutschland,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2003,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1748232485538518,27727,0.1703525260420436,0.17929397106566003
2003,Bayern,Westdeutschland,Gesetzliche KV,0.11436048113120925,27727,0.11061445234195189,0.11810650992046662
2003,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10279129556514553,27727,0.09921667837738866,0.1063659127529024
2003,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07340923698466624,27727,0.070339338825566,0.07647913514376647
2003,Sachsen,Ostdeutschland,Gesetzliche KV,0.06725736846937838,27727,0.06430917839936016,0.0702055585393966
2003,Hessen,Westdeutschland,Gesetzliche KV,0.05573409236984666,27727,0.053033790907407286,0.05843439383228603
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.05100541731705078,27727,0.04841574598336143,0.05359508865074013
2003,Brandenburg,Ostdeutschland,Gesetzliche KV,0.04012487374896704,27727,0.03781483726809456,0.04243491022983952
2003,Thüringen,Ostdeutschland,Gesetzliche KV,0.03971168855017905,27727,0.03741308206124348,0.04201029503911462
2003,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.039665779083647046,27727,0.03736844673974768,0.04196311142754641
2003,Nordrhein-Westfalen,Westdeutschland,Private KV,0.034432099898999174,27727,0.03228586232040484,0.03657833747759351
2003,Bayern,Westdeutschland,Private KV,0.025984758057111375,27727,0.024112150182208743,0.027857365932014006
2003,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.0250206592599394,27727,0.023182209733344842,0.02685910878653396
2003,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.021164264071251493,27727,0.01947007793232457,0.022858450210178415
2003,Baden-Württemberg,Westdeutschland,Private KV,0.017950601414011568,27727,0.01638777479782388,0.019513428030199256
2003,Berlin,Westdeutschland,Gesetzliche KV,0.015609218620879625,27727,0.014150139036499493,0.017068298205259756
2003,Berlin,Ostdeutschland,Gesetzliche KV,0.014691029290239648,27727,0.013274854168186736,0.016107204412292558
2003,Hessen,Westdeutschland,Private KV,0.011890551831787714,27727,0.010614676733238296,0.013166426930337132
2003,Niedersachsen,Westdeutschland,Private KV,0.011752823432191717,27727,0.01048427069403879,0.013021376170344644
2003,Hamburg,Westdeutschland,Gesetzliche KV,0.011064181434211734,27727,0.009832925524276927,0.01229543734414654
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009549169038655771,27727,0.008404436886298328,0.010693901191013214
2003,Bremen,Westdeutschland,Gesetzliche KV,0.0068405105132678355,27727,0.0058703169571338925,0.0078107040694017785
2003,Sachsen,Ostdeutschland,Private KV,0.005325498117711872,27727,0.0044688050740290365,0.006182191161394708
2003,Schleswig-Holstein,Westdeutschland,Private KV,0.0048664034523918836,27727,0.00404727996263433,0.005685526942149437
2003,Berlin,Westdeutschland,Private KV,0.004453218253603893,27727,0.0036694774518971837,0.005236959055310603
2003,Thüringen,Ostdeutschland,Private KV,0.0030759342576439264,27727,0.0024241194915936475,0.0037277490236942053
2003,Brandenburg,Ostdeutschland,Private KV,0.002249563860067946,27727,0.0016919099438455,0.002807217776290392
2003,Sachsen-Anhalt,Ostdeutschland,Private KV,0.002249563860067946,27727,0.0016919099438455,0.002807217776290392
2003,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.002203654393535947,27727,0.001651707457935385,0.002755601329136509
2003,Hamburg,Westdeutschland,Private KV,0.002157744927003948,27727,0.0016115651350691715,0.0027039247189387244
2003,Berlin,Ostdeutschland,Private KV,0.0020200165274079514,27727,0.0014915189426776322,0.002548514112138271
2003,Nordrhein-Westfalen,Westdeutschland,Weder-noch,0.0012854650628959692,27727,0.0008637147104305428,0.0017072154153613957
2003,Bremen,Westdeutschland,Private KV,0.0009640987971719769,27727,0.0005987935181137331,0.0013294040762302207
2003,Niedersachsen,Westdeutschland,Weder-noch,0.0009640987971719769,27727,0.0005987935181137331,0.0013294040762302207
2003,Bayern,Westdeutschland,Weder-noch,0.0007345514645119823,27727,0.0004156502448879736,0.001053452684135991
2003,Baden-Württemberg,Westdeutschland,Weder-noch,0.0007345514645119823,27727,0.0004156502448879736,0.001053452684135991
2003,Hessen,Westdeutschland,Weder-noch,0.0003213662657239923,27727,0.00011038933095275822,0.0005323432004952263
2003,Schleswig-Holstein,Westdeutschland,Weder-noch,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,Brandenburg,Ostdeutschland,Weder-noch,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,Thüringen,Ostdeutschland,Weder-noch,0.0002295473326599945,27727,5.123109011732595e-05,0.000407863575202663
2003,Berlin,Ostdeutschland,Weder-noch,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Weder-noch,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,Mecklenburg-Vorpommern,Ostdeutschland,Weder-noch,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,Bremen,Westdeutschland,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,Berlin,Westdeutschland,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,Sachsen,Ostdeutschland,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
