,Unnamed: 0,year,migback,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2000,No migration background,1st Quintile,Statutory health insurance,0.97991,1658,13147,0.9507,1.01296
22,22,2000,No migration background,1st Quintile,Private health insurance,0.02009,38,13147,0.01578,0.02521
23,23,2000,No migration background,2nd Quintile,Statutory health insurance,0.96136,1998,13147,0.9357,0.98962
24,24,2000,No migration background,2nd Quintile,Private health insurance,0.03864,72,13147,0.03308,0.04544
25,25,2000,No migration background,3rd Quintile,Statutory health insurance,0.93403,2080,13147,0.91277,0.96492
26,26,2000,No migration background,3rd Quintile,Private health insurance,0.06597,158,13147,0.05923,0.07188
27,27,2000,No migration background,4th Quintile,Statutory health insurance,0.8788,2007,13147,0.84589,0.90654
28,28,2000,No migration background,4th Quintile,Private health insurance,0.1212,268,13147,0.11186,0.13282
29,29,2000,No migration background,5th Quintile,Statutory health insurance,0.70618,1638,13147,0.67982,0.73083
30,30,2000,No migration background,5th Quintile,Private health insurance,0.29382,604,13147,0.27757,0.31312
31,31,2000,Direct migration background,1st Quintile,Statutory health insurance,1.0,706,13147,0.94678,1.05481
32,32,2000,Direct migration background,2nd Quintile,Statutory health insurance,1.0,524,13147,0.93476,1.07388
33,33,2000,Direct migration background,3rd Quintile,Statutory health insurance,1.0,332,13147,0.90795,1.10082
34,34,2000,Direct migration background,4th Quintile,Statutory health insurance,1.0,290,13147,0.89288,1.1013
35,35,2000,Direct migration background,5th Quintile,Statutory health insurance,0.70327,160,13147,0.61044,0.79876
36,36,2000,Direct migration background,5th Quintile,Private health insurance,0.29673,40,13147,0.22203,0.38058
37,37,2000,Indirect migration background,1st Quintile,Statutory health insurance,1.0,167,13147,0.89562,1.12967
38,38,2000,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,150,13147,0.85872,1.13388
39,39,2000,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,114,13147,0.84815,1.1956
40,40,2000,Indirect migration background,4th Quintile,Statutory health insurance,1.0,85,13147,0.79119,1.23253
41,41,2000,Indirect migration background,5th Quintile,Statutory health insurance,1.0,58,13147,0.7483,1.3052
42,42,2001,No migration background,1st Quintile,Statutory health insurance,0.97637,2654,21682,0.95355,1.00202
43,43,2001,No migration background,1st Quintile,Private health insurance,0.02363,62,21682,0.02019,0.02676
44,44,2001,No migration background,2nd Quintile,Statutory health insurance,0.95921,3312,21682,0.9372,0.98049
45,45,2001,No migration background,2nd Quintile,Private health insurance,0.04079,125,21682,0.03641,0.04539
46,46,2001,No migration background,3rd Quintile,Statutory health insurance,0.93237,3558,21682,0.91655,0.9486
47,47,2001,No migration background,3rd Quintile,Private health insurance,0.06763,266,21682,0.06251,0.0723
48,48,2001,No migration background,4th Quintile,Statutory health insurance,0.87807,3521,21682,0.86037,0.89682
49,49,2001,No migration background,4th Quintile,Private health insurance,0.12193,516,21682,0.11632,0.12859
50,50,2001,No migration background,5th Quintile,Statutory health insurance,0.69808,2926,21682,0.68483,0.71703
51,51,2001,No migration background,5th Quintile,Private health insurance,0.30192,1186,21682,0.29252,0.31253
52,52,2001,Direct migration background,1st Quintile,Statutory health insurance,1.0,935,21682,0.94651,1.04696
53,53,2001,Direct migration background,2nd Quintile,Statutory health insurance,1.0,717,21682,0.95397,1.05919
54,54,2001,Direct migration background,3rd Quintile,Statutory health insurance,1.0,521,21682,0.93482,1.06759
55,55,2001,Direct migration background,4th Quintile,Statutory health insurance,1.0,378,21682,0.92272,1.07879
56,56,2001,Direct migration background,5th Quintile,Statutory health insurance,0.71043,219,21682,0.62953,0.77535
57,57,2001,Direct migration background,5th Quintile,Private health insurance,0.28957,70,21682,0.24233,0.33003
58,58,2001,Indirect migration background,1st Quintile,Statutory health insurance,1.0,174,21682,0.88302,1.10077
59,59,2001,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,189,21682,0.89817,1.11375
60,60,2001,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,144,21682,0.86649,1.16542
61,61,2001,Indirect migration background,4th Quintile,Statutory health insurance,1.0,130,21682,0.87133,1.1465
62,62,2001,Indirect migration background,5th Quintile,Statutory health insurance,1.0,79,21682,0.82123,1.18462
63,63,2002,No migration background,1st Quintile,Statutory health insurance,0.97496,2395,20620,0.95207,0.99861
64,64,2002,No migration background,1st Quintile,Private health insurance,0.02504,54,20620,0.02079,0.02935
65,65,2002,No migration background,2nd Quintile,Statutory health insurance,0.95887,2928,20620,0.93744,0.98279
66,66,2002,No migration background,2nd Quintile,Private health insurance,0.04113,122,20620,0.0356,0.04656
67,67,2002,No migration background,3rd Quintile,Statutory health insurance,0.93178,3240,20620,0.91267,0.95545
68,68,2002,No migration background,3rd Quintile,Private health insurance,0.06822,247,20620,0.06156,0.07419
69,69,2002,No migration background,4th Quintile,Statutory health insurance,0.88378,3342,20620,0.86596,0.90696
70,70,2002,No migration background,4th Quintile,Private health insurance,0.11622,465,20620,0.10819,0.12435
71,71,2002,No migration background,5th Quintile,Statutory health insurance,0.7422,3295,20620,0.72275,0.76185
72,72,2002,No migration background,5th Quintile,Private health insurance,0.25204,1188,20620,0.23889,0.26684
73,73,2002,No migration background,5th Quintile,No insurance,0.00576,34,20620,0.00439,0.00771
74,74,2002,Direct migration background,1st Quintile,Statutory health insurance,1.0,804,20620,0.9541,1.04835
75,75,2002,Direct migration background,2nd Quintile,Statutory health insurance,1.0,712,20620,0.94892,1.05604
76,76,2002,Direct migration background,3rd Quintile,Statutory health insurance,1.0,420,20620,0.93388,1.08712
77,77,2002,Direct migration background,4th Quintile,Statutory health insurance,1.0,364,20620,0.91229,1.08169
78,78,2002,Direct migration background,5th Quintile,Statutory health insurance,0.76553,264,20620,0.68518,0.85354
79,79,2002,Direct migration background,5th Quintile,Private health insurance,0.23447,70,20620,0.19752,0.28867
80,80,2002,Indirect migration background,1st Quintile,Statutory health insurance,1.0,173,20620,0.88044,1.12015
81,81,2002,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,163,20620,0.85003,1.15774
82,82,2002,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,115,20620,0.86089,1.1143
83,83,2002,Indirect migration background,4th Quintile,Statutory health insurance,1.0,132,20620,0.8274,1.1767
84,84,2002,Indirect migration background,5th Quintile,Statutory health insurance,1.0,93,20620,0.83531,1.18437
85,85,2003,No migration background,1st Quintile,Statutory health insurance,0.97405,2387,21972,0.94746,0.998
86,86,2003,No migration background,1st Quintile,Private health insurance,0.02595,67,21972,0.02086,0.03066
87,87,2003,No migration background,2nd Quintile,Statutory health insurance,0.96944,2978,21972,0.94816,0.98969
88,88,2003,No migration background,2nd Quintile,Private health insurance,0.03056,96,21972,0.02716,0.03481
89,89,2003,No migration background,3rd Quintile,Statutory health insurance,0.92737,3205,21972,0.90415,0.94675
90,90,2003,No migration background,3rd Quintile,Private health insurance,0.07263,271,21972,0.06563,0.0791
91,91,2003,No migration background,4th Quintile,Statutory health insurance,0.88965,3365,21972,0.86992,0.91456
92,92,2003,No migration background,4th Quintile,Private health insurance,0.11035,487,21972,0.10148,0.11964
93,93,2003,No migration background,5th Quintile,Statutory health insurance,0.68839,3789,21972,0.66571,0.70688
94,94,2003,No migration background,5th Quintile,Private health insurance,0.3075,1988,21972,0.29522,0.31897
95,95,2003,No migration background,5th Quintile,No insurance,0.00411,33,21972,0.00317,0.00547
96,96,2003,Direct migration background,1st Quintile,Statutory health insurance,1.0,752,21972,0.95857,1.05094
97,97,2003,Direct migration background,2nd Quintile,Statutory health insurance,1.0,616,21972,0.9529,1.06395
98,98,2003,Direct migration background,3rd Quintile,Statutory health insurance,1.0,453,21972,0.92852,1.06788
99,99,2003,Direct migration background,4th Quintile,Statutory health insurance,1.0,386,21972,0.90137,1.0953
100,100,2003,Direct migration background,5th Quintile,Statutory health insurance,0.75209,256,21972,0.66927,0.84034
101,101,2003,Direct migration background,5th Quintile,Private health insurance,0.24791,102,21972,0.21368,0.2948
102,102,2003,Indirect migration background,1st Quintile,Statutory health insurance,1.0,166,21972,0.88561,1.14908
103,103,2003,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,152,21972,0.85536,1.14933
104,104,2003,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,145,21972,0.84497,1.17694
105,105,2003,Indirect migration background,4th Quintile,Statutory health insurance,1.0,128,21972,0.85718,1.17025
106,106,2003,Indirect migration background,5th Quintile,Statutory health insurance,0.87114,119,21972,0.73379,1.02976
107,107,2003,Indirect migration background,5th Quintile,Private health insurance,0.12886,31,21972,0.09838,0.16226
108,108,2004,No migration background,1st Quintile,Statutory health insurance,0.97259,2268,21360,0.94607,0.99255
109,109,2004,No migration background,1st Quintile,Private health insurance,0.02741,80,21360,0.02275,0.03226
110,110,2004,No migration background,2nd Quintile,Statutory health insurance,0.96407,2889,21360,0.94012,0.99094
111,111,2004,No migration background,2nd Quintile,Private health insurance,0.03593,118,21360,0.03153,0.0408
112,112,2004,No migration background,3rd Quintile,Statutory health insurance,0.94283,3087,21360,0.92204,0.96405
113,113,2004,No migration background,3rd Quintile,Private health insurance,0.05717,207,21360,0.0515,0.06247
114,114,2004,No migration background,4th Quintile,Statutory health insurance,0.8925,3327,21360,0.86794,0.9138
115,115,2004,No migration background,4th Quintile,Private health insurance,0.1075,478,21360,0.09876,0.11601
116,116,2004,No migration background,5th Quintile,Statutory health insurance,0.6884,3703,21360,0.66743,0.70729
117,117,2004,No migration background,5th Quintile,Private health insurance,0.3116,1960,21360,0.29673,0.32477
118,118,2004,Direct migration background,1st Quintile,Statutory health insurance,1.0,734,21360,0.95045,1.05465
119,119,2004,Direct migration background,2nd Quintile,Statutory health insurance,1.0,626,21360,0.93281,1.05532
120,120,2004,Direct migration background,3rd Quintile,Statutory health insurance,1.0,430,21360,0.91381,1.06867
121,121,2004,Direct migration background,4th Quintile,Statutory health insurance,1.0,343,21360,0.92083,1.09987
122,122,2004,Direct migration background,5th Quintile,Statutory health insurance,0.71162,246,21360,0.61835,0.81264
123,123,2004,Direct migration background,5th Quintile,Private health insurance,0.28838,102,21360,0.23852,0.35487
124,124,2004,Indirect migration background,1st Quintile,Statutory health insurance,1.0,180,21360,0.89502,1.1258
125,125,2004,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,150,21360,0.84361,1.18305
126,126,2004,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,153,21360,0.85461,1.12856
127,127,2004,Indirect migration background,4th Quintile,Statutory health insurance,1.0,135,21360,0.83587,1.176
128,128,2004,Indirect migration background,5th Quintile,Statutory health insurance,0.84237,110,21360,0.7035,1.0177
129,129,2004,Indirect migration background,5th Quintile,Private health insurance,0.15763,34,21360,0.12429,0.19153
130,130,2005,No migration background,1st Quintile,Statutory health insurance,0.97396,2210,20378,0.95015,0.9998
131,131,2005,No migration background,1st Quintile,Private health insurance,0.02604,70,20378,0.02124,0.03209
132,132,2005,No migration background,2nd Quintile,Statutory health insurance,0.97139,2801,20378,0.94183,0.99276
133,133,2005,No migration background,2nd Quintile,Private health insurance,0.02861,98,20378,0.02492,0.03269
134,134,2005,No migration background,3rd Quintile,Statutory health insurance,0.93847,2908,20378,0.9132,0.9602
135,135,2005,No migration background,3rd Quintile,Private health insurance,0.06153,191,20378,0.05446,0.06887
136,136,2005,No migration background,4th Quintile,Statutory health insurance,0.88379,3189,20378,0.85879,0.9047
137,137,2005,No migration background,4th Quintile,Private health insurance,0.11621,463,20378,0.10709,0.12729
138,138,2005,No migration background,5th Quintile,Statutory health insurance,0.68596,3481,20378,0.6642,0.7107
139,139,2005,No migration background,5th Quintile,Private health insurance,0.31404,1885,20378,0.30219,0.32779
140,140,2005,Direct migration background,1st Quintile,Statutory health insurance,1.0,636,20378,0.94565,1.07178
141,141,2005,Direct migration background,2nd Quintile,Statutory health insurance,1.0,588,20378,0.92805,1.05099
142,142,2005,Direct migration background,3rd Quintile,Statutory health insurance,1.0,406,20378,0.93527,1.07264
143,143,2005,Direct migration background,4th Quintile,Statutory health insurance,1.0,340,20378,0.90374,1.08729
144,144,2005,Direct migration background,5th Quintile,Statutory health insurance,0.72286,232,20378,0.63586,0.81137
145,145,2005,Direct migration background,5th Quintile,Private health insurance,0.27714,97,20378,0.21316,0.33438
146,146,2005,Indirect migration background,1st Quintile,Statutory health insurance,1.0,193,20378,0.87104,1.1079
147,147,2005,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,154,20378,0.86075,1.14403
148,148,2005,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,161,20378,0.86237,1.17864
149,149,2005,Indirect migration background,4th Quintile,Statutory health insurance,1.0,124,20378,0.83439,1.2164
150,150,2005,Indirect migration background,5th Quintile,Statutory health insurance,0.87393,119,20378,0.73404,1.02221
151,151,2005,Indirect migration background,5th Quintile,Private health insurance,0.12607,32,20378,0.10047,0.15869
152,152,2006,No migration background,1st Quintile,Statutory health insurance,0.97014,2040,19110,0.93772,1.00193
153,153,2006,No migration background,1st Quintile,Private health insurance,0.02986,71,19110,0.02428,0.03657
154,154,2006,No migration background,2nd Quintile,Statutory health insurance,0.96371,2549,19110,0.9358,0.98902
155,155,2006,No migration background,2nd Quintile,Private health insurance,0.03629,97,19110,0.03158,0.04164
156,156,2006,No migration background,3rd Quintile,Statutory health insurance,0.94236,2844,19110,0.9125,0.9674
157,157,2006,No migration background,3rd Quintile,Private health insurance,0.05764,200,19110,0.05031,0.06362
158,158,2006,No migration background,4th Quintile,Statutory health insurance,0.88115,2993,19110,0.85701,0.90578
159,159,2006,No migration background,4th Quintile,Private health insurance,0.11885,458,19110,0.10961,0.12868
160,160,2006,No migration background,5th Quintile,Statutory health insurance,0.68446,3275,19110,0.66262,0.70675
161,161,2006,No migration background,5th Quintile,Private health insurance,0.31554,1758,19110,0.29892,0.33232
162,162,2006,Direct migration background,1st Quintile,Statutory health insurance,1.0,605,19110,0.94668,1.05585
163,163,2006,Direct migration background,2nd Quintile,Statutory health insurance,1.0,495,19110,0.92729,1.08736
164,164,2006,Direct migration background,3rd Quintile,Statutory health insurance,1.0,389,19110,0.92495,1.07393
165,165,2006,Direct migration background,4th Quintile,Statutory health insurance,1.0,296,19110,0.89461,1.09359
166,166,2006,Direct migration background,5th Quintile,Statutory health insurance,0.71236,223,19110,0.63652,0.79141
167,167,2006,Direct migration background,5th Quintile,Private health insurance,0.28764,91,19110,0.22957,0.34805
168,168,2006,Indirect migration background,1st Quintile,Statutory health insurance,1.0,194,19110,0.88095,1.11669
169,169,2006,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,118,19110,0.86867,1.16593
170,170,2006,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,163,19110,0.85059,1.19702
171,171,2006,Indirect migration background,4th Quintile,Statutory health insurance,1.0,115,19110,0.79003,1.18395
172,172,2006,Indirect migration background,5th Quintile,Statutory health insurance,0.86171,105,19110,0.71513,1.02291
173,173,2006,Indirect migration background,5th Quintile,Private health insurance,0.13829,31,19110,0.10952,0.16632
174,174,2007,No migration background,1st Quintile,Statutory health insurance,0.96945,2285,20207,0.9337,0.99564
175,175,2007,No migration background,1st Quintile,Private health insurance,0.03055,82,20207,0.02603,0.03531
176,176,2007,No migration background,2nd Quintile,Statutory health insurance,0.9582,2751,20207,0.93257,0.98381
177,177,2007,No migration background,2nd Quintile,Private health insurance,0.0418,109,20207,0.03547,0.04825
178,178,2007,No migration background,3rd Quintile,Statutory health insurance,0.94035,3036,20207,0.91803,0.96659
179,179,2007,No migration background,3rd Quintile,Private health insurance,0.05965,213,20207,0.05314,0.06671
180,180,2007,No migration background,4th Quintile,Statutory health insurance,0.87248,3249,20207,0.848,0.89713
181,181,2007,No migration background,4th Quintile,Private health insurance,0.12752,559,20207,0.11765,0.13846
182,182,2007,No migration background,5th Quintile,Statutory health insurance,0.68095,3356,20207,0.66165,0.70266
183,183,2007,No migration background,5th Quintile,Private health insurance,0.31905,1780,20207,0.30298,0.33656
184,184,2007,Direct migration background,1st Quintile,Statutory health insurance,1.0,596,20207,0.9355,1.072
185,185,2007,Direct migration background,2nd Quintile,Statutory health insurance,1.0,503,20207,0.93213,1.07115
186,186,2007,Direct migration background,3rd Quintile,Statutory health insurance,1.0,364,20207,0.92304,1.07707
187,187,2007,Direct migration background,4th Quintile,Statutory health insurance,1.0,302,20207,0.90717,1.08539
188,188,2007,Direct migration background,5th Quintile,Statutory health insurance,0.74789,216,20207,0.65719,0.83789
189,189,2007,Direct migration background,5th Quintile,Private health insurance,0.25211,73,20207,0.19946,0.32535
190,190,2007,Indirect migration background,1st Quintile,Statutory health insurance,1.0,171,20207,0.86489,1.17335
191,191,2007,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,147,20207,0.87981,1.12004
192,192,2007,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,163,20207,0.85851,1.14228
193,193,2007,Indirect migration background,4th Quintile,Statutory health insurance,1.0,123,20207,0.82361,1.24359
194,194,2007,Indirect migration background,5th Quintile,Statutory health insurance,0.78178,98,20207,0.65252,0.94011
195,195,2007,Indirect migration background,5th Quintile,Private health insurance,0.21822,31,20207,0.15046,0.30981
196,196,2008,No migration background,1st Quintile,Statutory health insurance,0.9682,2175,19168,0.93753,0.99888
197,197,2008,No migration background,1st Quintile,Private health insurance,0.0318,74,19168,0.02486,0.03866
198,198,2008,No migration background,2nd Quintile,Statutory health insurance,0.95972,2655,19168,0.93146,0.98544
199,199,2008,No migration background,2nd Quintile,Private health insurance,0.04028,122,19168,0.0354,0.04599
200,200,2008,No migration background,3rd Quintile,Statutory health insurance,0.9362,3002,19168,0.90724,0.96253
201,201,2008,No migration background,3rd Quintile,Private health insurance,0.0638,229,19168,0.05684,0.07004
202,202,2008,No migration background,4th Quintile,Statutory health insurance,0.87182,2986,19168,0.84827,0.89867
203,203,2008,No migration background,4th Quintile,Private health insurance,0.12818,521,19168,0.11897,0.13856
204,204,2008,No migration background,5th Quintile,Statutory health insurance,0.69124,3190,19168,0.67,0.71652
205,205,2008,No migration background,5th Quintile,Private health insurance,0.30876,1650,19168,0.29406,0.32329
206,206,2008,Direct migration background,1st Quintile,Statutory health insurance,1.0,574,19168,0.95188,1.05856
207,207,2008,Direct migration background,2nd Quintile,Statutory health insurance,1.0,421,19168,0.91374,1.071
208,208,2008,Direct migration background,3rd Quintile,Statutory health insurance,1.0,352,19168,0.92117,1.07796
209,209,2008,Direct migration background,4th Quintile,Statutory health insurance,1.0,272,19168,0.91195,1.10835
210,210,2008,Direct migration background,5th Quintile,Statutory health insurance,0.72391,180,19168,0.64331,0.8051
211,211,2008,Direct migration background,5th Quintile,Private health insurance,0.27609,62,19168,0.20393,0.35949
212,212,2008,Indirect migration background,1st Quintile,Statutory health insurance,1.0,185,19168,0.88911,1.1351
213,213,2008,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,143,19168,0.85974,1.15789
214,214,2008,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,153,19168,0.82114,1.15404
215,215,2008,Indirect migration background,4th Quintile,Statutory health insurance,1.0,110,19168,0.81496,1.2177
216,216,2008,Indirect migration background,5th Quintile,Statutory health insurance,1.0,112,19168,0.81372,1.21016
217,217,2009,No migration background,1st Quintile,Statutory health insurance,0.96598,2118,17916,0.93713,1.00722
218,218,2009,No migration background,1st Quintile,Private health insurance,0.03402,70,17916,0.02574,0.04407
219,219,2009,No migration background,2nd Quintile,Statutory health insurance,0.9661,2539,17916,0.9384,0.99826
220,220,2009,No migration background,2nd Quintile,Private health insurance,0.0339,90,17916,0.02762,0.04105
221,221,2009,No migration background,3rd Quintile,Statutory health insurance,0.92667,2802,17916,0.89122,0.96228
222,222,2009,No migration background,3rd Quintile,Private health insurance,0.07333,223,17916,0.06303,0.08324
223,223,2009,No migration background,4th Quintile,Statutory health insurance,0.85351,2787,17916,0.82494,0.88518
224,224,2009,No migration background,4th Quintile,Private health insurance,0.14649,552,17916,0.13616,0.15732
225,225,2009,No migration background,5th Quintile,Statutory health insurance,0.68736,2913,17916,0.6618,0.71226
226,226,2009,No migration background,5th Quintile,Private health insurance,0.31264,1536,17916,0.29686,0.33388
227,227,2009,Direct migration background,1st Quintile,Statutory health insurance,1.0,504,17916,0.93264,1.07128
228,228,2009,Direct migration background,2nd Quintile,Statutory health insurance,1.0,385,17916,0.90279,1.08515
229,229,2009,Direct migration background,3rd Quintile,Statutory health insurance,1.0,275,17916,0.8773,1.10994
230,230,2009,Direct migration background,4th Quintile,Statutory health insurance,1.0,246,17916,0.89694,1.11177
231,231,2009,Direct migration background,5th Quintile,Statutory health insurance,0.69524,156,17916,0.59642,0.79852
232,232,2009,Direct migration background,5th Quintile,Private health insurance,0.30476,65,17916,0.23006,0.3956
233,233,2009,Indirect migration background,1st Quintile,Statutory health insurance,1.0,176,17916,0.87776,1.13861
234,234,2009,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,141,17916,0.83748,1.18212
235,235,2009,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,118,17916,0.84173,1.22218
236,236,2009,Indirect migration background,4th Quintile,Statutory health insurance,1.0,120,17916,0.79498,1.26034
237,237,2009,Indirect migration background,5th Quintile,Statutory health insurance,1.0,100,17916,0.73798,1.25334
238,238,2010,No migration background,1st Quintile,Statutory health insurance,0.96391,1961,16537,0.92661,1.00039
239,239,2010,No migration background,1st Quintile,Private health insurance,0.03609,71,16537,0.02808,0.04531
240,240,2010,No migration background,2nd Quintile,Statutory health insurance,0.96165,2407,16537,0.9219,0.99733
241,241,2010,No migration background,2nd Quintile,Private health insurance,0.03835,111,16537,0.03141,0.04383
242,242,2010,No migration background,3rd Quintile,Statutory health insurance,0.94514,2591,16537,0.90947,0.99118
243,243,2010,No migration background,3rd Quintile,Private health insurance,0.05486,190,16537,0.04712,0.06311
244,244,2010,No migration background,4th Quintile,Statutory health insurance,0.843,2598,16537,0.81088,0.88282
245,245,2010,No migration background,4th Quintile,Private health insurance,0.157,507,16537,0.14173,0.17241
246,246,2010,No migration background,5th Quintile,Statutory health insurance,0.68091,2615,16537,0.65332,0.71268
247,247,2010,No migration background,5th Quintile,Private health insurance,0.31909,1449,16537,0.29905,0.33894
248,248,2010,Direct migration background,1st Quintile,Statutory health insurance,1.0,447,16537,0.91045,1.10333
249,249,2010,Direct migration background,2nd Quintile,Statutory health insurance,1.0,336,16537,0.89951,1.11249
250,250,2010,Direct migration background,3rd Quintile,Statutory health insurance,1.0,247,16537,0.87837,1.12293
251,251,2010,Direct migration background,4th Quintile,Statutory health insurance,1.0,213,16537,0.87763,1.12273
252,252,2010,Direct migration background,5th Quintile,Statutory health insurance,0.66803,134,16537,0.55971,0.81164
253,253,2010,Direct migration background,5th Quintile,Private health insurance,0.33197,60,16537,0.25349,0.42036
254,254,2010,Indirect migration background,1st Quintile,Statutory health insurance,1.0,156,16537,0.79942,1.22415
255,255,2010,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,129,16537,0.77767,1.23551
256,256,2010,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,133,16537,0.82196,1.19951
257,257,2010,Indirect migration background,4th Quintile,Statutory health insurance,1.0,88,16537,0.77396,1.26895
258,258,2010,Indirect migration background,5th Quintile,Statutory health insurance,1.0,94,16537,0.7521,1.26214
259,259,2011,No migration background,1st Quintile,Statutory health insurance,0.96893,3174,21755,0.92852,1.00293
260,260,2011,No migration background,1st Quintile,Private health insurance,0.03107,84,21755,0.0224,0.03942
261,261,2011,No migration background,2nd Quintile,Statutory health insurance,0.96301,3458,21755,0.9274,1.00437
262,262,2011,No migration background,2nd Quintile,Private health insurance,0.03699,139,21755,0.0304,0.04473
263,263,2011,No migration background,3rd Quintile,Statutory health insurance,0.93469,3277,21755,0.89963,0.97692
264,264,2011,No migration background,3rd Quintile,Private health insurance,0.06531,283,21755,0.05755,0.07436
265,265,2011,No migration background,4th Quintile,Statutory health insurance,0.83107,2935,21755,0.79401,0.86877
266,266,2011,No migration background,4th Quintile,Private health insurance,0.16893,652,21755,0.15347,0.18479
267,267,2011,No migration background,5th Quintile,Statutory health insurance,0.67806,2763,21755,0.65281,0.70607
268,268,2011,No migration background,5th Quintile,Private health insurance,0.32194,1605,21755,0.30379,0.34305
269,269,2011,Direct migration background,1st Quintile,Statutory health insurance,1.0,963,21755,0.91693,1.08027
270,270,2011,Direct migration background,2nd Quintile,Statutory health insurance,1.0,608,21755,0.90578,1.11004
271,271,2011,Direct migration background,3rd Quintile,Statutory health insurance,1.0,334,21755,0.88203,1.12643
272,272,2011,Direct migration background,4th Quintile,Statutory health insurance,1.0,251,21755,0.85903,1.12247
273,273,2011,Direct migration background,5th Quintile,Statutory health insurance,0.68662,176,21755,0.58439,0.80542
274,274,2011,Direct migration background,5th Quintile,Private health insurance,0.31338,77,21755,0.23046,0.41098
275,275,2011,Indirect migration background,1st Quintile,Statutory health insurance,1.0,281,21755,0.80269,1.16362
276,276,2011,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,212,21755,0.83625,1.20013
277,277,2011,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,171,21755,0.82126,1.22888
278,278,2011,Indirect migration background,4th Quintile,Statutory health insurance,1.0,141,21755,0.7747,1.23574
279,279,2011,Indirect migration background,5th Quintile,Statutory health insurance,0.82871,130,21755,0.64944,1.00518
280,280,2011,Indirect migration background,5th Quintile,Private health insurance,0.17129,41,21755,0.12954,0.21967
281,281,2012,No migration background,1st Quintile,Statutory health insurance,0.9614,3904,25036,0.92095,0.99503
282,282,2012,No migration background,1st Quintile,Private health insurance,0.0386,106,25036,0.0311,0.04662
