,Unnamed: 0,year,age_gr,migback,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2005,17-29 y.,No migration background,Statutory health insurance,0.91492,2614,20346,0.88376,0.94806
109,109,2005,17-29 y.,No migration background,Private health insurance,0.08508,331,20346,0.07484,0.09678
110,110,2005,17-29 y.,Direct migration background,Statutory health insurance,1.0,298,20346,0.90376,1.10418
111,111,2005,17-29 y.,Indirect migration background,Statutory health insurance,1.0,482,20346,0.92316,1.08892
112,112,2005,30-45 y.,No migration background,Statutory health insurance,0.86479,4194,20346,0.84158,0.88431
113,113,2005,30-45 y.,No migration background,Private health insurance,0.13521,795,20346,0.12672,0.14536
114,114,2005,30-45 y.,Direct migration background,Statutory health insurance,0.94316,735,20346,0.88838,1.00175
115,115,2005,30-45 y.,Direct migration background,Private health insurance,0.05684,53,20346,0.04471,0.06987
116,116,2005,30-45 y.,Indirect migration background,Statutory health insurance,1.0,217,20346,0.89226,1.1311
117,117,2005,46-65 y.,No migration background,Statutory health insurance,0.84175,4755,20346,0.82115,0.86221
118,118,2005,46-65 y.,No migration background,Private health insurance,0.15825,1248,20346,0.15035,0.16679
119,119,2005,46-65 y.,Direct migration background,Statutory health insurance,0.9478,828,20346,0.88958,1.0025
120,120,2005,46-65 y.,Direct migration background,Private health insurance,0.0522,52,20346,0.03755,0.06847
121,121,2005,46-65 y.,Indirect migration background,Statutory health insurance,1.0,41,20346,0.71906,1.29545
122,122,2005,66 and older,No migration background,Statutory health insurance,0.92209,3027,20346,0.90506,0.94357
123,123,2005,66 and older,No migration background,Private health insurance,0.07791,334,20346,0.07202,0.08404
124,124,2005,66 and older,Direct migration background,Statutory health insurance,1.0,342,20346,0.92441,1.0767
125,125,2006,17-29 y.,No migration background,Statutory health insurance,0.90787,2536,21705,0.87486,0.94571
126,126,2006,17-29 y.,No migration background,Private health insurance,0.09213,315,21705,0.08253,0.10426
127,127,2006,17-29 y.,Direct migration background,Statutory health insurance,1.0,302,21705,0.9234,1.10374
128,128,2006,17-29 y.,Indirect migration background,Statutory health insurance,0.95921,434,21705,0.88665,1.03645
129,129,2006,17-29 y.,Indirect migration background,Private health insurance,0.04079,32,21705,0.0291,0.05515
130,130,2006,30-45 y.,No migration background,Statutory health insurance,0.86054,4347,21705,0.83962,0.88283
131,131,2006,30-45 y.,No migration background,Private health insurance,0.13946,834,21705,0.13052,0.14654
132,132,2006,30-45 y.,Direct migration background,Statutory health insurance,0.95114,735,21705,0.89179,1.00771
133,133,2006,30-45 y.,Direct migration background,Private health insurance,0.04886,45,21705,0.03739,0.06481
134,134,2006,30-45 y.,Indirect migration background,Statutory health insurance,1.0,246,21705,0.89511,1.12004
135,135,2006,46-65 y.,No migration background,Statutory health insurance,0.83721,5228,21705,0.81893,0.85659
136,136,2006,46-65 y.,No migration background,Private health insurance,0.16279,1368,21705,0.15462,0.17158
137,137,2006,46-65 y.,Direct migration background,Statutory health insurance,0.93446,811,21705,0.88409,0.98737
138,138,2006,46-65 y.,Direct migration background,Private health insurance,0.06554,65,21705,0.0537,0.08351
139,139,2006,46-65 y.,Indirect migration background,Statutory health insurance,1.0,43,21705,0.76086,1.25441
140,140,2006,66 and older,No migration background,Statutory health insurance,0.91449,3583,21705,0.89727,0.93247
141,141,2006,66 and older,No migration background,Private health insurance,0.08551,414,21705,0.07987,0.09175
142,142,2006,66 and older,Direct migration background,Statutory health insurance,1.0,367,21705,0.92527,1.07088
143,143,2007,17-29 y.,No migration background,Statutory health insurance,0.90879,2350,20186,0.88,0.94624
144,144,2007,17-29 y.,No migration background,Private health insurance,0.09121,289,20186,0.07966,0.10256
145,145,2007,17-29 y.,Direct migration background,Statutory health insurance,1.0,249,20186,0.89007,1.09789
146,146,2007,17-29 y.,Indirect migration background,Statutory health insurance,1.0,408,20186,0.91921,1.09499
147,147,2007,30-45 y.,No migration background,Statutory health insurance,0.85651,3950,20186,0.84038,0.87936
148,148,2007,30-45 y.,No migration background,Private health insurance,0.14349,759,20186,0.13376,0.15292
149,149,2007,30-45 y.,Direct migration background,Statutory health insurance,0.93925,637,20186,0.87652,1.00189
150,150,2007,30-45 y.,Direct migration background,Private health insurance,0.06075,43,20186,0.04243,0.08325
151,151,2007,30-45 y.,Indirect migration background,Statutory health insurance,1.0,242,20186,0.87517,1.11736
152,152,2007,46-65 y.,No migration background,Statutory health insurance,0.83977,4899,20186,0.82068,0.8588
153,153,2007,46-65 y.,No migration background,Private health insurance,0.16023,1262,20186,0.15127,0.16955
154,154,2007,46-65 y.,Direct migration background,Statutory health insurance,0.94942,741,20186,0.90015,1.00644
155,155,2007,46-65 y.,Direct migration background,Private health insurance,0.05058,47,20186,0.03669,0.06935
156,156,2007,46-65 y.,Indirect migration background,Statutory health insurance,1.0,42,20186,0.73031,1.26801
157,157,2007,66 and older,No migration background,Statutory health insurance,0.90875,3480,20186,0.89055,0.92765
158,158,2007,66 and older,No migration background,Private health insurance,0.09125,434,20186,0.08539,0.0985
159,159,2007,66 and older,Direct migration background,Statutory health insurance,1.0,354,20186,0.93854,1.07674
160,160,2008,17-29 y.,No migration background,Statutory health insurance,0.91866,2223,19147,0.88451,0.95442
161,161,2008,17-29 y.,No migration background,Private health insurance,0.08134,265,19147,0.07154,0.09421
162,162,2008,17-29 y.,Direct migration background,Statutory health insurance,1.0,216,19147,0.88739,1.09553
163,163,2008,17-29 y.,Indirect migration background,Statutory health insurance,1.0,404,19147,0.91269,1.10052
164,164,2008,30-45 y.,No migration background,Statutory health insurance,0.85874,3622,19147,0.83722,0.88354
165,165,2008,30-45 y.,No migration background,Private health insurance,0.14126,669,19147,0.13233,0.15112
166,166,2008,30-45 y.,Direct migration background,Statutory health insurance,1.0,574,19147,0.93641,1.05655
167,167,2008,30-45 y.,Indirect migration background,Statutory health insurance,1.0,242,19147,0.869,1.11565
168,168,2008,46-65 y.,No migration background,Statutory health insurance,0.84338,4725,19147,0.82159,0.8681
169,169,2008,46-65 y.,No migration background,Private health insurance,0.15662,1194,19147,0.14762,0.16672
170,170,2008,46-65 y.,Direct migration background,Statutory health insurance,0.94693,658,19147,0.89693,1.00181
171,171,2008,46-65 y.,Direct migration background,Private health insurance,0.05307,49,19147,0.03854,0.06985
172,172,2008,46-65 y.,Indirect migration background,Statutory health insurance,1.0,47,19147,0.75984,1.34699
173,173,2008,66 and older,No migration background,Statutory health insurance,0.90301,3440,19147,0.87898,0.9212
174,174,2008,66 and older,No migration background,Private health insurance,0.09699,468,19147,0.09034,0.10445
175,175,2008,66 and older,Direct migration background,Statutory health insurance,1.0,351,19147,0.92617,1.072
176,176,2009,17-29 y.,No migration background,Statutory health insurance,0.90766,2035,17920,0.86141,0.94443
177,177,2009,17-29 y.,No migration background,Private health insurance,0.09234,254,17920,0.0772,0.10573
178,178,2009,17-29 y.,Direct migration background,Statutory health insurance,1.0,168,17920,0.87605,1.12715
179,179,2009,17-29 y.,Indirect migration background,Statutory health insurance,1.0,365,17920,0.90654,1.10246
180,180,2009,30-45 y.,No migration background,Statutory health insurance,0.85866,3274,17920,0.83131,0.88683
181,181,2009,30-45 y.,No migration background,Private health insurance,0.14134,598,17920,0.12791,0.15479
182,182,2009,30-45 y.,Direct migration background,Statutory health insurance,0.93266,498,17920,0.87486,1.01025
183,183,2009,30-45 y.,Direct migration background,Private health insurance,0.06734,31,17920,0.03982,0.09805
184,184,2009,30-45 y.,Indirect migration background,Statutory health insurance,1.0,244,17920,0.85532,1.14572
185,185,2009,46-65 y.,No migration background,Statutory health insurance,0.83411,4525,17920,0.81428,0.85708
186,186,2009,46-65 y.,No migration background,Private health insurance,0.16589,1129,17920,0.1542,0.17686
187,187,2009,46-65 y.,Direct migration background,Statutory health insurance,0.94854,581,17920,0.88636,1.0073
188,188,2009,46-65 y.,Direct migration background,Private health insurance,0.05146,38,17920,0.03295,0.06885
189,189,2009,46-65 y.,Indirect migration background,Statutory health insurance,1.0,41,17920,0.69083,1.36627
190,190,2009,66 and older,No migration background,Statutory health insurance,0.9005,3329,17920,0.88004,0.92287
191,191,2009,66 and older,No migration background,Private health insurance,0.0995,490,17920,0.09223,0.10779
192,192,2009,66 and older,Direct migration background,Statutory health insurance,1.0,320,17920,0.91372,1.08038
193,193,2010,17-29 y.,No migration background,Statutory health insurance,0.91218,2694,23871,0.87184,0.95872
194,194,2010,17-29 y.,No migration background,Private health insurance,0.08782,259,23871,0.07485,0.09871
195,195,2010,17-29 y.,Direct migration background,Statutory health insurance,1.0,472,23871,0.85653,1.12885
196,196,2010,17-29 y.,Indirect migration background,Statutory health insurance,1.0,456,23871,0.87117,1.12756
197,197,2010,30-45 y.,No migration background,Statutory health insurance,0.84478,6046,23871,0.81327,0.87835
198,198,2010,30-45 y.,No migration background,Private health insurance,0.15522,1016,23871,0.14078,0.16749
199,199,2010,30-45 y.,Direct migration background,Statutory health insurance,0.92627,1360,23871,0.84479,1.00007
200,200,2010,30-45 y.,Direct migration background,Private health insurance,0.07373,89,23871,0.05117,0.09879
201,201,2010,30-45 y.,Indirect migration background,Statutory health insurance,0.90134,481,23871,0.76295,1.03901
202,202,2010,30-45 y.,Indirect migration background,Private health insurance,0.09866,62,23871,0.06625,0.13511
203,203,2010,46-65 y.,No migration background,Statutory health insurance,0.83591,4991,23871,0.81252,0.86509
204,204,2010,46-65 y.,No migration background,Private health insurance,0.16409,1181,23871,0.15422,0.17408
205,205,2010,46-65 y.,Direct migration background,Statutory health insurance,0.94275,646,23871,0.87377,1.01434
206,206,2010,46-65 y.,Direct migration background,Private health insurance,0.05725,49,23871,0.03933,0.07822
207,207,2010,46-65 y.,Indirect migration background,Statutory health insurance,1.0,72,23871,0.76122,1.24999
208,208,2010,66 and older,No migration background,Statutory health insurance,0.90018,3193,23871,0.87716,0.92348
209,209,2010,66 and older,No migration background,Private health insurance,0.09982,507,23871,0.09321,0.10743
210,210,2010,66 and older,Direct migration background,Statutory health insurance,1.0,297,23871,0.90051,1.09774
211,211,2011,17-29 y.,No migration background,Statutory health insurance,0.91395,2915,28226,0.87487,0.95717
212,212,2011,17-29 y.,No migration background,Private health insurance,0.08605,285,28226,0.07411,0.09582
213,213,2011,17-29 y.,Direct migration background,Statutory health insurance,1.0,418,28226,0.88825,1.11687
214,214,2011,17-29 y.,Indirect migration background,Statutory health insurance,1.0,501,28226,0.90516,1.12789
215,215,2011,30-45 y.,No migration background,Statutory health insurance,0.84608,6728,28226,0.81836,0.86952
216,216,2011,30-45 y.,No migration background,Private health insurance,0.15392,1082,28226,0.14078,0.16634
217,217,2011,30-45 y.,Direct migration background,Statutory health insurance,0.91865,1413,28226,0.8641,0.97898
218,218,2011,30-45 y.,Direct migration background,Private health insurance,0.08135,79,28226,0.05165,0.11015
219,219,2011,30-45 y.,Indirect migration background,Statutory health insurance,0.90253,538,28226,0.77863,1.02858
220,220,2011,30-45 y.,Indirect migration background,Private health insurance,0.09747,66,28226,0.07351,0.12668
221,221,2011,46-65 y.,No migration background,Statutory health insurance,0.84244,6599,28226,0.82144,0.85898
222,222,2011,46-65 y.,No migration background,Private health insurance,0.15756,1444,28226,0.14957,0.16528
223,223,2011,46-65 y.,Direct migration background,Statutory health insurance,0.93458,884,28226,0.87895,0.99161
224,224,2011,46-65 y.,Direct migration background,Private health insurance,0.06542,61,28226,0.04844,0.08511
225,225,2011,46-65 y.,Indirect migration background,Statutory health insurance,1.0,106,28226,0.8327,1.1946
226,226,2011,66 and older,No migration background,Statutory health insurance,0.88201,4031,28226,0.86117,0.90326
227,227,2011,66 and older,No migration background,Private health insurance,0.11799,682,28226,0.11014,0.12571
228,228,2011,66 and older,Direct migration background,Statutory health insurance,1.0,394,28226,0.92572,1.07797
229,229,2012,17-29 y.,No migration background,Statutory health insurance,0.91649,2820,27515,0.87701,0.95897
230,230,2012,17-29 y.,No migration background,Private health insurance,0.08351,265,27515,0.07512,0.09346
231,231,2012,17-29 y.,Direct migration background,Statutory health insurance,1.0,375,27515,0.89711,1.13728
232,232,2012,17-29 y.,Indirect migration background,Statutory health insurance,1.0,484,27515,0.90142,1.10866
233,233,2012,30-45 y.,No migration background,Statutory health insurance,0.84664,6134,27515,0.81569,0.8778
234,234,2012,30-45 y.,No migration background,Private health insurance,0.15336,955,27515,0.13876,0.16569
235,235,2012,30-45 y.,Direct migration background,Statutory health insurance,0.9294,1331,27515,0.87086,0.98823
236,236,2012,30-45 y.,Direct migration background,Private health insurance,0.0706,67,27515,0.05336,0.09804
237,237,2012,30-45 y.,Indirect migration background,Statutory health insurance,0.87858,505,27515,0.77692,0.98291
238,238,2012,30-45 y.,Indirect migration background,Private health insurance,0.12142,66,27515,0.09211,0.16052
239,239,2012,46-65 y.,No migration background,Statutory health insurance,0.8428,6842,27515,0.82281,0.8618
240,240,2012,46-65 y.,No migration background,Private health insurance,0.1572,1449,27515,0.14808,0.16527
241,241,2012,46-65 y.,Direct migration background,Statutory health insurance,0.95161,882,27515,0.89654,1.00361
242,242,2012,46-65 y.,Direct migration background,Private health insurance,0.04839,48,27515,0.03659,0.06134
243,243,2012,46-65 y.,Indirect migration background,Statutory health insurance,1.0,125,27515,0.85633,1.16024
244,244,2012,66 and older,No migration background,Statutory health insurance,0.87128,4040,27515,0.85061,0.88961
245,245,2012,66 and older,No migration background,Private health insurance,0.12872,739,27515,0.12042,0.13809
246,246,2012,66 and older,Direct migration background,Statutory health insurance,1.0,388,27515,0.92064,1.08311
247,247,2013,17-29 y.,No migration background,Statutory health insurance,0.90622,2643,30477,0.87236,0.94937
248,248,2013,17-29 y.,No migration background,Private health insurance,0.09378,267,30477,0.07927,0.10621
249,249,2013,17-29 y.,Direct migration background,Statutory health insurance,1.0,1065,30477,0.91201,1.09939
250,250,2013,17-29 y.,Indirect migration background,Statutory health insurance,1.0,983,30477,0.92612,1.06544
251,251,2013,30-45 y.,No migration background,Statutory health insurance,0.84975,5605,30477,0.81814,0.88893
252,252,2013,30-45 y.,No migration background,Private health insurance,0.15025,838,30477,0.13659,0.16597
253,253,2013,30-45 y.,Direct migration background,Statutory health insurance,0.94941,2918,30477,0.89251,0.997
254,254,2013,30-45 y.,Direct migration background,Private health insurance,0.05059,111,30477,0.03518,0.06851
255,255,2013,30-45 y.,Indirect migration background,Statutory health insurance,0.90042,792,30477,0.82244,0.99005
256,256,2013,30-45 y.,Indirect migration background,Private health insurance,0.09958,80,30477,0.0749,0.12563
257,257,2013,46-65 y.,No migration background,Statutory health insurance,0.84457,6714,30477,0.82394,0.86487
258,258,2013,46-65 y.,No migration background,Private health insurance,0.15543,1382,30477,0.14615,0.16477
259,259,2013,46-65 y.,Direct migration background,Statutory health insurance,0.95505,1842,30477,0.89142,1.01739
260,260,2013,46-65 y.,Direct migration background,Private health insurance,0.04495,67,30477,0.03015,0.06598
261,261,2013,46-65 y.,Indirect migration background,Statutory health insurance,1.0,151,30477,0.85058,1.23005
262,262,2013,66 and older,No migration background,Statutory health insurance,0.86214,3849,30477,0.84095,0.88536
263,263,2013,66 and older,No migration background,Private health insurance,0.13786,736,30477,0.13069,0.14633
264,264,2013,66 and older,Direct migration background,Statutory health insurance,1.0,434,30477,0.92259,1.09381
265,265,2014,17-29 y.,No migration background,Statutory health insurance,0.91465,2415,26936,0.87374,0.96056
266,266,2014,17-29 y.,No migration background,Private health insurance,0.08535,233,26936,0.07361,0.09733
267,267,2014,17-29 y.,Direct migration background,Statutory health insurance,1.0,773,26936,0.89348,1.1008
268,268,2014,17-29 y.,Indirect migration background,Statutory health insurance,1.0,817,26936,0.9177,1.0683
269,269,2014,30-45 y.,No migration background,Statutory health insurance,0.86066,4740,26936,0.82743,0.89332
270,270,2014,30-45 y.,No migration background,Private health insurance,0.13934,676,26936,0.12798,0.15581
271,271,2014,30-45 y.,Direct migration background,Statutory health insurance,0.94319,2291,26936,0.88405,1.00228
272,272,2014,30-45 y.,Direct migration background,Private health insurance,0.05681,93,26936,0.04065,0.07521
273,273,2014,30-45 y.,Indirect migration background,Statutory health insurance,0.88442,639,26936,0.80301,0.98356
274,274,2014,30-45 y.,Indirect migration background,Private health insurance,0.11558,62,26936,0.0881,0.14971
275,275,2014,46-65 y.,No migration background,Statutory health insurance,0.84256,6227,26936,0.82191,0.86625
276,276,2014,46-65 y.,No migration background,Private health insurance,0.15744,1295,26936,0.14679,0.16753
277,277,2014,46-65 y.,Direct migration background,Statutory health insurance,0.9579,1541,26936,0.89106,1.01519
278,278,2014,46-65 y.,Direct migration background,Private health insurance,0.0421,55,26936,0.0308,0.05456
279,279,2014,46-65 y.,Indirect migration background,Statutory health insurance,1.0,157,26936,0.82927,1.18668
280,280,2014,66 and older,No migration background,Statutory health insurance,0.85686,3765,26936,0.83596,0.87644
281,281,2014,66 and older,No migration background,Private health insurance,0.14314,731,26936,0.13378,0.15367
282,282,2014,66 and older,Direct migration background,Statutory health insurance,1.0,426,26936,0.92452,1.08007
283,283,2015,17-29 y.,No migration background,Statutory health insurance,0.90275,2327,26627,0.85839,0.94877
284,284,2015,17-29 y.,No migration background,Private health insurance,0.09725,238,26627,0.08357,0.1125
285,285,2015,17-29 y.,Direct migration background,Statutory health insurance,1.0,1047,26627,0.89241,1.11089
286,286,2015,17-29 y.,Indirect migration background,Statutory health insurance,1.0,776,26627,0.9105,1.09501
287,287,2015,30-45 y.,No migration background,Statutory health insurance,0.86178,4221,26627,0.82972,0.89497
