,Unnamed: 0,year,quintil_oecd,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2001,1st Quintile,Urban regions,Statutory health insurance,0.96967,2366,21771,0.94355,0.99182
36,36,2001,1st Quintile,Urban regions,Private health insurance,0.03033,64,21771,0.02628,0.03497
37,37,2001,1st Quintile,Rural regions,Statutory health insurance,1.0,1397,21771,0.97221,1.03255
38,38,2001,2nd Quintile,Urban regions,Statutory health insurance,0.95926,2531,21771,0.93591,0.98162
39,39,2001,2nd Quintile,Urban regions,Private health insurance,0.04074,93,21771,0.03575,0.04587
40,40,2001,2nd Quintile,Rural regions,Statutory health insurance,0.96615,1687,21771,0.93414,0.99862
41,41,2001,2nd Quintile,Rural regions,Private health insurance,0.03385,49,21771,0.02791,0.04093
42,42,2001,3rd Quintile,Urban regions,Statutory health insurance,0.93323,2600,21771,0.91061,0.95575
43,43,2001,3rd Quintile,Urban regions,Private health insurance,0.06677,190,21771,0.06039,0.07287
44,44,2001,3rd Quintile,Rural regions,Statutory health insurance,0.94934,1623,21771,0.91673,0.97905
45,45,2001,3rd Quintile,Rural regions,Private health insurance,0.05066,90,21771,0.0444,0.05926
46,46,2001,4th Quintile,Urban regions,Statutory health insurance,0.8788,2626,21771,0.85475,0.8998
47,47,2001,4th Quintile,Urban regions,Private health insurance,0.1212,374,21771,0.11422,0.12966
48,48,2001,4th Quintile,Rural regions,Statutory health insurance,0.89427,1403,21771,0.86369,0.92193
49,49,2001,4th Quintile,Rural regions,Private health insurance,0.10573,177,21771,0.09721,0.11265
50,50,2001,5th Quintile,Urban regions,Statutory health insurance,0.69014,2371,21771,0.67559,0.7065
51,51,2001,5th Quintile,Urban regions,Private health insurance,0.30986,995,21771,0.29796,0.32039
52,52,2001,5th Quintile,Rural regions,Statutory health insurance,0.7352,853,21771,0.70576,0.76481
53,53,2001,5th Quintile,Rural regions,Private health insurance,0.2648,282,21771,0.24955,0.28376
54,54,2002,1st Quintile,Urban regions,Statutory health insurance,0.97113,2070,20667,0.94715,0.99805
55,55,2002,1st Quintile,Urban regions,Private health insurance,0.02887,50,20667,0.02399,0.03396
56,56,2002,1st Quintile,Rural regions,Statutory health insurance,1.0,1302,20667,0.96991,1.03369
57,57,2002,2nd Quintile,Urban regions,Statutory health insurance,0.95874,2305,20667,0.93397,0.98187
58,58,2002,2nd Quintile,Urban regions,Private health insurance,0.04126,93,20667,0.03497,0.04784
59,59,2002,2nd Quintile,Rural regions,Statutory health insurance,0.9801,1498,20667,0.94878,1.01307
60,60,2002,2nd Quintile,Rural regions,Private health insurance,0.0199,35,20667,0.01696,0.02363
61,61,2002,3rd Quintile,Urban regions,Statutory health insurance,0.93387,2397,20667,0.91026,0.96239
62,62,2002,3rd Quintile,Urban regions,Private health insurance,0.06613,188,20667,0.06036,0.07284
63,63,2002,3rd Quintile,Rural regions,Statutory health insurance,0.93733,1378,20667,0.90818,0.96616
64,64,2002,3rd Quintile,Rural regions,Private health insurance,0.06267,80,20667,0.05377,0.07129
65,65,2002,4th Quintile,Urban regions,Statutory health insurance,0.8897,2404,20667,0.85713,0.91649
66,66,2002,4th Quintile,Urban regions,Private health insurance,0.1103,321,20667,0.10125,0.11932
67,67,2002,4th Quintile,Rural regions,Statutory health insurance,0.89364,1434,20667,0.8626,0.93102
68,68,2002,4th Quintile,Rural regions,Private health insurance,0.10636,176,20667,0.0931,0.11909
69,69,2002,5th Quintile,Urban regions,Statutory health insurance,0.73808,2639,20667,0.71477,0.76765
70,70,2002,5th Quintile,Urban regions,Private health insurance,0.26192,1000,20667,0.24745,0.27641
71,71,2002,5th Quintile,Rural regions,Statutory health insurance,0.78468,1013,20667,0.75006,0.82472
72,72,2002,5th Quintile,Rural regions,Private health insurance,0.21532,284,20667,0.19044,0.23716
73,73,2003,1st Quintile,Urban regions,Statutory health insurance,0.97429,2074,21991,0.94466,1.00015
74,74,2003,1st Quintile,Urban regions,Private health insurance,0.02571,57,21991,0.02152,0.03222
75,75,2003,1st Quintile,Rural regions,Statutory health insurance,1.0,1231,21991,0.9627,1.03296
76,76,2003,2nd Quintile,Urban regions,Statutory health insurance,0.96842,2212,21991,0.9419,0.9949
77,77,2003,2nd Quintile,Urban regions,Private health insurance,0.03158,74,21991,0.02697,0.03608
78,78,2003,2nd Quintile,Rural regions,Statutory health insurance,0.97841,1534,21991,0.94887,1.00678
79,79,2003,2nd Quintile,Rural regions,Private health insurance,0.02159,35,21991,0.01807,0.02554
80,80,2003,3rd Quintile,Urban regions,Statutory health insurance,0.93029,2415,21991,0.90707,0.95719
81,81,2003,3rd Quintile,Urban regions,Private health insurance,0.06971,198,21991,0.06237,0.07753
82,82,2003,3rd Quintile,Rural regions,Statutory health insurance,0.93186,1388,21991,0.89863,0.96086
83,83,2003,3rd Quintile,Rural regions,Private health insurance,0.06814,94,21991,0.05938,0.07741
84,84,2003,4th Quintile,Urban regions,Statutory health insurance,0.89024,2506,21991,0.86812,0.9192
85,85,2003,4th Quintile,Urban regions,Private health insurance,0.10976,360,21991,0.09879,0.11792
86,86,2003,4th Quintile,Rural regions,Statutory health insurance,0.90888,1373,21991,0.87137,0.94692
87,87,2003,4th Quintile,Rural regions,Private health insurance,0.09112,155,21991,0.07918,0.10262
88,88,2003,5th Quintile,Urban regions,Statutory health insurance,0.68691,3095,21991,0.6678,0.70891
89,89,2003,5th Quintile,Urban regions,Private health insurance,0.31309,1635,21991,0.29738,0.33037
90,90,2003,5th Quintile,Rural regions,Statutory health insurance,0.73659,1069,21991,0.69605,0.77255
91,91,2003,5th Quintile,Rural regions,Private health insurance,0.26341,486,21991,0.24232,0.28415
92,92,2004,1st Quintile,Urban regions,Statutory health insurance,0.96976,1995,21407,0.93967,0.99798
93,93,2004,1st Quintile,Urban regions,Private health insurance,0.03024,69,21407,0.02494,0.03489
94,94,2004,1st Quintile,Rural regions,Statutory health insurance,1.0,1187,21407,0.95884,1.04471
95,95,2004,2nd Quintile,Urban regions,Statutory health insurance,0.96916,2205,21407,0.94635,0.99736
96,96,2004,2nd Quintile,Urban regions,Private health insurance,0.03084,78,21407,0.02523,0.03707
97,97,2004,2nd Quintile,Rural regions,Statutory health insurance,0.9722,1460,21407,0.93479,1.00939
98,98,2004,2nd Quintile,Rural regions,Private health insurance,0.0278,45,21407,0.02402,0.03214
99,99,2004,3rd Quintile,Urban regions,Statutory health insurance,0.94572,2351,21407,0.91867,0.97297
100,100,2004,3rd Quintile,Urban regions,Private health insurance,0.05428,151,21407,0.04787,0.06051
101,101,2004,3rd Quintile,Rural regions,Statutory health insurance,0.94537,1319,21407,0.91166,0.98234
102,102,2004,3rd Quintile,Rural regions,Private health insurance,0.05463,77,21407,0.04683,0.06302
103,103,2004,4th Quintile,Urban regions,Statutory health insurance,0.89884,2432,21407,0.87276,0.92753
104,104,2004,4th Quintile,Urban regions,Private health insurance,0.10116,357,21407,0.09337,0.11178
105,105,2004,4th Quintile,Rural regions,Statutory health insurance,0.90188,1373,21407,0.85932,0.95146
106,106,2004,4th Quintile,Rural regions,Private health insurance,0.09812,153,21407,0.08444,0.11397
107,107,2004,5th Quintile,Urban regions,Statutory health insurance,0.67861,2970,21407,0.65662,0.69973
108,108,2004,5th Quintile,Urban regions,Private health insurance,0.32139,1619,21407,0.30751,0.33664
109,109,2004,5th Quintile,Rural regions,Statutory health insurance,0.73585,1089,21407,0.69836,0.77863
110,110,2004,5th Quintile,Rural regions,Private health insurance,0.26415,477,21407,0.24097,0.29171
111,111,2005,1st Quintile,Urban regions,Statutory health insurance,0.97418,1943,20406,0.94433,1.00644
112,112,2005,1st Quintile,Urban regions,Private health insurance,0.02582,61,20406,0.02069,0.03102
113,113,2005,1st Quintile,Rural regions,Statutory health insurance,1.0,1096,20406,0.95949,1.04872
114,114,2005,2nd Quintile,Urban regions,Statutory health insurance,0.96948,2126,20406,0.94303,1.00333
115,115,2005,2nd Quintile,Urban regions,Private health insurance,0.03052,80,20406,0.02619,0.03494
116,116,2005,2nd Quintile,Rural regions,Statutory health insurance,1.0,1417,20406,0.9567,1.04107
117,117,2005,3rd Quintile,Urban regions,Statutory health insurance,0.94877,2157,20406,0.92108,0.97964
118,118,2005,3rd Quintile,Urban regions,Private health insurance,0.05123,127,20406,0.04462,0.0587
119,119,2005,3rd Quintile,Rural regions,Statutory health insurance,0.93834,1318,20406,0.89713,0.97354
120,120,2005,3rd Quintile,Rural regions,Private health insurance,0.06166,80,20406,0.05081,0.0732
121,121,2005,4th Quintile,Urban regions,Statutory health insurance,0.89274,2346,20406,0.86817,0.92098
122,122,2005,4th Quintile,Urban regions,Private health insurance,0.10726,350,20406,0.09738,0.11497
123,123,2005,4th Quintile,Rural regions,Statutory health insurance,0.88301,1307,20406,0.8397,0.92681
124,124,2005,4th Quintile,Rural regions,Private health insurance,0.11699,152,20406,0.10161,0.13504
125,125,2005,5th Quintile,Urban regions,Statutory health insurance,0.68502,2842,20406,0.65783,0.71338
126,126,2005,5th Quintile,Urban regions,Private health insurance,0.31498,1569,20406,0.29981,0.33434
127,127,2005,5th Quintile,Rural regions,Statutory health insurance,0.71979,990,20406,0.68083,0.76229
128,128,2005,5th Quintile,Rural regions,Private health insurance,0.28021,445,20406,0.24786,0.30974
129,129,2006,1st Quintile,Urban regions,Statutory health insurance,0.97568,1826,19162,0.94095,1.00919
130,130,2006,1st Quintile,Urban regions,Private health insurance,0.02432,59,19162,0.01851,0.0314
131,131,2006,1st Quintile,Rural regions,Statutory health insurance,1.0,1013,19162,0.95473,1.04718
132,132,2006,2nd Quintile,Urban regions,Statutory health insurance,0.96536,1901,19162,0.93257,0.99511
133,133,2006,2nd Quintile,Urban regions,Private health insurance,0.03464,74,19162,0.0293,0.04001
134,134,2006,2nd Quintile,Rural regions,Statutory health insurance,0.97418,1261,19162,0.9342,1.02075
135,135,2006,2nd Quintile,Rural regions,Private health insurance,0.02582,31,19162,0.01867,0.03457
136,136,2006,3rd Quintile,Urban regions,Statutory health insurance,0.95222,2044,19162,0.92405,0.98297
137,137,2006,3rd Quintile,Urban regions,Private health insurance,0.04778,142,19162,0.04216,0.05324
138,138,2006,3rd Quintile,Rural regions,Statutory health insurance,0.94675,1352,19162,0.90541,0.98903
139,139,2006,3rd Quintile,Rural regions,Private health insurance,0.05325,68,19162,0.04463,0.0663
140,140,2006,4th Quintile,Urban regions,Statutory health insurance,0.88335,2235,19162,0.85607,0.91159
141,141,2006,4th Quintile,Urban regions,Private health insurance,0.11665,359,19162,0.10821,0.12726
142,142,2006,4th Quintile,Rural regions,Statutory health insurance,0.88507,1169,19162,0.84338,0.93227
143,143,2006,4th Quintile,Rural regions,Private health insurance,0.11493,145,19162,0.09664,0.13404
144,144,2006,5th Quintile,Urban regions,Statutory health insurance,0.68512,2660,19162,0.66215,0.71093
145,145,2006,5th Quintile,Urban regions,Private health insurance,0.31488,1441,19162,0.29642,0.33089
146,146,2006,5th Quintile,Rural regions,Statutory health insurance,0.71116,943,19162,0.67011,0.75206
147,147,2006,5th Quintile,Rural regions,Private health insurance,0.28884,439,19162,0.25725,0.31316
148,148,2007,1st Quintile,Urban regions,Statutory health insurance,0.97346,1912,20264,0.94251,1.00293
149,149,2007,1st Quintile,Urban regions,Private health insurance,0.02654,68,20264,0.02238,0.03138
150,150,2007,1st Quintile,Rural regions,Statutory health insurance,1.0,1140,20264,0.95036,1.0441
151,151,2007,2nd Quintile,Urban regions,Statutory health insurance,0.96688,2044,20264,0.93354,0.99639
152,152,2007,2nd Quintile,Urban regions,Private health insurance,0.03312,75,20264,0.02771,0.03806
153,153,2007,2nd Quintile,Rural regions,Statutory health insurance,0.961,1357,20264,0.91639,0.99198
154,154,2007,2nd Quintile,Rural regions,Private health insurance,0.039,42,20264,0.02925,0.05056
155,155,2007,3rd Quintile,Urban regions,Statutory health insurance,0.94478,2139,20264,0.9141,0.97703
156,156,2007,3rd Quintile,Urban regions,Private health insurance,0.05522,148,20264,0.04773,0.06374
157,157,2007,3rd Quintile,Rural regions,Statutory health insurance,0.94272,1424,20264,0.90901,0.9838
158,158,2007,3rd Quintile,Rural regions,Private health insurance,0.05728,89,20264,0.04917,0.06996
159,159,2007,4th Quintile,Urban regions,Statutory health insurance,0.8799,2396,20264,0.85608,0.90976
160,160,2007,4th Quintile,Urban regions,Private health insurance,0.1201,401,20264,0.10844,0.13179
161,161,2007,4th Quintile,Rural regions,Statutory health insurance,0.87811,1278,20264,0.83587,0.92626
162,162,2007,4th Quintile,Rural regions,Private health insurance,0.12189,197,20264,0.10646,0.14032
163,163,2007,5th Quintile,Urban regions,Statutory health insurance,0.67737,2666,20264,0.65476,0.70723
164,164,2007,5th Quintile,Urban regions,Private health insurance,0.32263,1447,20264,0.30649,0.34084
165,165,2007,5th Quintile,Rural regions,Statutory health insurance,0.71721,1004,20264,0.674,0.7627
166,166,2007,5th Quintile,Rural regions,Private health insurance,0.28279,437,20264,0.25894,0.30759
167,167,2008,1st Quintile,Urban regions,Statutory health insurance,0.97082,1828,19254,0.94152,1.01036
168,168,2008,1st Quintile,Urban regions,Private health insurance,0.02918,67,19254,0.02211,0.03509
169,169,2008,1st Quintile,Rural regions,Statutory health insurance,1.0,1106,19254,0.95402,1.05002
170,170,2008,2nd Quintile,Urban regions,Statutory health insurance,0.96908,1908,19254,0.9312,1.00277
171,171,2008,2nd Quintile,Urban regions,Private health insurance,0.03092,72,19254,0.02642,0.03711
172,172,2008,2nd Quintile,Rural regions,Statutory health insurance,0.96343,1311,19254,0.92055,1.00002
173,173,2008,2nd Quintile,Rural regions,Private health insurance,0.03657,55,19254,0.02807,0.04437
174,174,2008,3rd Quintile,Urban regions,Statutory health insurance,0.9346,2102,19254,0.89719,0.96393
175,175,2008,3rd Quintile,Urban regions,Private health insurance,0.0654,175,19254,0.05619,0.07385
176,176,2008,3rd Quintile,Rural regions,Statutory health insurance,0.94754,1405,19254,0.90393,0.98907
177,177,2008,3rd Quintile,Rural regions,Private health insurance,0.05246,78,19254,0.04253,0.0646
178,178,2008,4th Quintile,Urban regions,Statutory health insurance,0.88161,2225,19254,0.85348,0.92038
179,179,2008,4th Quintile,Urban regions,Private health insurance,0.11839,379,19254,0.10942,0.1279
180,180,2008,4th Quintile,Rural regions,Statutory health insurance,0.87846,1143,19254,0.83344,0.92787
181,181,2008,4th Quintile,Rural regions,Private health insurance,0.12154,179,19254,0.10475,0.13874
182,182,2008,5th Quintile,Urban regions,Statutory health insurance,0.69001,2552,19254,0.66718,0.71553
183,183,2008,5th Quintile,Urban regions,Private health insurance,0.30999,1326,19254,0.29268,0.3276
184,184,2008,5th Quintile,Rural regions,Statutory health insurance,0.71669,930,19254,0.66698,0.75947
185,185,2008,5th Quintile,Rural regions,Private health insurance,0.28331,413,19254,0.25584,0.31796
186,186,2009,1st Quintile,Urban regions,Statutory health insurance,0.97418,1758,17967,0.93968,1.00733
187,187,2009,1st Quintile,Urban regions,Private health insurance,0.02582,52,17967,0.01888,0.03353
188,188,2009,1st Quintile,Rural regions,Statutory health insurance,1.0,1040,17967,0.94925,1.05314
189,189,2009,2nd Quintile,Urban regions,Statutory health insurance,0.97341,1800,17967,0.93853,1.01122
190,190,2009,2nd Quintile,Urban regions,Private health insurance,0.02659,63,17967,0.02193,0.03186
191,191,2009,2nd Quintile,Rural regions,Statutory health insurance,0.96017,1265,17967,0.91575,1.00448
192,192,2009,2nd Quintile,Rural regions,Private health insurance,0.03983,33,17967,0.02899,0.05331
193,193,2009,3rd Quintile,Urban regions,Statutory health insurance,0.9377,1873,17967,0.90294,0.97635
194,194,2009,3rd Quintile,Urban regions,Private health insurance,0.0623,149,17967,0.05194,0.07348
195,195,2009,3rd Quintile,Rural regions,Statutory health insurance,0.93012,1322,17967,0.88101,0.97026
196,196,2009,3rd Quintile,Rural regions,Private health insurance,0.06988,87,17967,0.05763,0.08707
197,197,2009,4th Quintile,Urban regions,Statutory health insurance,0.86416,2070,17967,0.83709,0.90498
198,198,2009,4th Quintile,Urban regions,Private health insurance,0.13584,379,17967,0.12285,0.14943
199,199,2009,4th Quintile,Rural regions,Statutory health insurance,0.86575,1083,17967,0.81106,0.91269
200,200,2009,4th Quintile,Rural regions,Private health insurance,0.13425,195,17967,0.11531,0.1526
201,201,2009,5th Quintile,Urban regions,Statutory health insurance,0.68082,2278,17967,0.64835,0.71264
202,202,2009,5th Quintile,Urban regions,Private health insurance,0.31918,1242,17967,0.29346,0.34095
203,203,2009,5th Quintile,Rural regions,Statutory health insurance,0.71935,891,17967,0.65671,0.77629
204,204,2009,5th Quintile,Rural regions,Private health insurance,0.28065,387,17967,0.25133,0.31958
205,205,2010,1st Quintile,Urban regions,Statutory health insurance,0.96873,1645,16598,0.93296,1.00997
206,206,2010,1st Quintile,Urban regions,Private health insurance,0.03127,58,16598,0.02121,0.04011
207,207,2010,1st Quintile,Rural regions,Statutory health insurance,1.0,919,16598,0.93069,1.0745
208,208,2010,2nd Quintile,Urban regions,Statutory health insurance,0.9658,1686,16598,0.91618,1.01212
209,209,2010,2nd Quintile,Urban regions,Private health insurance,0.0342,84,16598,0.02866,0.04022
210,210,2010,2nd Quintile,Rural regions,Statutory health insurance,0.9655,1186,16598,0.91645,1.03449
211,211,2010,2nd Quintile,Rural regions,Private health insurance,0.0345,36,16598,0.02754,0.04396
212,212,2010,3rd Quintile,Urban regions,Statutory health insurance,0.95421,1748,16598,0.91297,0.99753
213,213,2010,3rd Quintile,Urban regions,Private health insurance,0.04579,123,16598,0.03859,0.05491
214,214,2010,3rd Quintile,Rural regions,Statutory health insurance,0.94181,1223,16598,0.88117,1.00052
215,215,2010,3rd Quintile,Rural regions,Private health insurance,0.05819,81,16598,0.04546,0.07344
216,216,2010,4th Quintile,Urban regions,Statutory health insurance,0.85941,1870,16598,0.82407,0.89747
217,217,2010,4th Quintile,Urban regions,Private health insurance,0.14059,347,16598,0.12626,0.15636
218,218,2010,4th Quintile,Rural regions,Statutory health insurance,0.84475,1029,16598,0.79746,0.90057
219,219,2010,4th Quintile,Rural regions,Private health insurance,0.15525,185,16598,0.12988,0.18395
220,220,2010,5th Quintile,Urban regions,Statutory health insurance,0.68776,2128,16598,0.6541,0.71971
221,221,2010,5th Quintile,Urban regions,Private health insurance,0.31224,1182,16598,0.29175,0.33372
222,222,2010,5th Quintile,Rural regions,Statutory health insurance,0.67463,715,16598,0.61911,0.73918
223,223,2010,5th Quintile,Rural regions,Private health insurance,0.32537,353,16598,0.28361,0.36918
224,224,2011,1st Quintile,Urban regions,Statutory health insurance,0.97514,2685,21834,0.92409,1.02098
225,225,2011,1st Quintile,Urban regions,Private health insurance,0.02486,76,21834,0.01824,0.03146
226,226,2011,1st Quintile,Rural regions,Statutory health insurance,1.0,1733,21834,0.93942,1.06002
227,227,2011,2nd Quintile,Urban regions,Statutory health insurance,0.96512,2499,21834,0.91963,1.02003
228,228,2011,2nd Quintile,Urban regions,Private health insurance,0.03488,88,21834,0.02675,0.04244
229,229,2011,2nd Quintile,Rural regions,Statutory health insurance,0.97215,1779,21834,0.91868,1.02655
230,230,2011,2nd Quintile,Rural regions,Private health insurance,0.02785,62,21834,0.02035,0.03786
231,231,2011,3rd Quintile,Urban regions,Statutory health insurance,0.94576,2270,21834,0.90832,0.98713
232,232,2011,3rd Quintile,Urban regions,Private health insurance,0.05424,185,21834,0.04654,0.06272
233,233,2011,3rd Quintile,Rural regions,Statutory health insurance,0.92602,1512,21834,0.87144,0.98355
234,234,2011,3rd Quintile,Rural regions,Private health insurance,0.07398,126,21834,0.06133,0.09257
235,235,2011,4th Quintile,Urban regions,Statutory health insurance,0.84038,2218,21834,0.80432,0.88018
236,236,2011,4th Quintile,Urban regions,Private health insurance,0.15962,489,21834,0.14262,0.17785
237,237,2011,4th Quintile,Rural regions,Statutory health insurance,0.83217,1109,21834,0.77961,0.89773
238,238,2011,4th Quintile,Rural regions,Private health insurance,0.16783,211,21834,0.14117,0.19028
239,239,2011,5th Quintile,Urban regions,Statutory health insurance,0.67518,2236,21834,0.64627,0.70641
240,240,2011,5th Quintile,Urban regions,Private health insurance,0.32482,1339,21834,0.30284,0.34872
241,241,2011,5th Quintile,Rural regions,Statutory health insurance,0.71131,833,21834,0.65848,0.76446
242,242,2011,5th Quintile,Rural regions,Private health insurance,0.28869,384,21834,0.25445,0.32139
243,243,2012,1st Quintile,Urban regions,Statutory health insurance,0.96566,3214,25147,0.9277,1.01216
244,244,2012,1st Quintile,Urban regions,Private health insurance,0.03434,84,25147,0.02561,0.04321
245,245,2012,1st Quintile,Rural regions,Statutory health insurance,0.97659,2050,25147,0.91624,1.02886
246,246,2012,1st Quintile,Rural regions,Private health insurance,0.02341,34,25147,0.01481,0.03196
247,247,2012,2nd Quintile,Urban regions,Statutory health insurance,0.95847,2794,25147,0.92531,1.00057
248,248,2012,2nd Quintile,Urban regions,Private health insurance,0.04153,118,25147,0.03429,0.04972
249,249,2012,2nd Quintile,Rural regions,Statutory health insurance,0.96891,1955,25147,0.91912,1.01766
250,250,2012,2nd Quintile,Rural regions,Private health insurance,0.03109,65,25147,0.02371,0.03922
251,251,2012,3rd Quintile,Urban regions,Statutory health insurance,0.93726,2637,25147,0.89728,0.97526
252,252,2012,3rd Quintile,Urban regions,Private health insurance,0.06274,256,25147,0.05522,0.07185
253,253,2012,3rd Quintile,Rural regions,Statutory health insurance,0.9467,1816,25147,0.8952,1.00122
254,254,2012,3rd Quintile,Rural regions,Private health insurance,0.0533,111,25147,0.0391,0.06869
255,255,2012,4th Quintile,Urban regions,Statutory health insurance,0.8548,2518,25147,0.81984,0.89375
256,256,2012,4th Quintile,Urban regions,Private health insurance,0.1452,518,25147,0.13259,0.15917
257,257,2012,4th Quintile,Rural regions,Statutory health insurance,0.85265,1446,25147,0.80895,0.89955
258,258,2012,4th Quintile,Rural regions,Private health insurance,0.14735,286,25147,0.13128,0.16388
259,259,2012,5th Quintile,Urban regions,Statutory health insurance,0.67165,2446,25147,0.64221,0.70081
260,260,2012,5th Quintile,Urban regions,Private health insurance,0.32835,1425,25147,0.30741,0.34857
261,261,2012,5th Quintile,Rural regions,Statutory health insurance,0.70229,936,25147,0.65534,0.76292
262,262,2012,5th Quintile,Rural regions,Private health insurance,0.29771,438,25147,0.26682,0.32256
263,263,2013,1st Quintile,Urban regions,Statutory health insurance,0.96793,3038,25615,0.9256,1.01027
264,264,2013,1st Quintile,Urban regions,Private health insurance,0.03207,83,25615,0.02633,0.0405
265,265,2013,1st Quintile,Rural regions,Statutory health insurance,1.0,2035,25615,0.94423,1.04856
266,266,2013,2nd Quintile,Urban regions,Statutory health insurance,0.95727,2879,25615,0.91954,0.9959
267,267,2013,2nd Quintile,Urban regions,Private health insurance,0.04273,122,25615,0.03474,0.05152
268,268,2013,2nd Quintile,Rural regions,Statutory health insurance,0.96776,2120,25615,0.92688,1.00676
269,269,2013,2nd Quintile,Rural regions,Private health insurance,0.03224,68,25615,0.02328,0.04212
270,270,2013,3rd Quintile,Urban regions,Statutory health insurance,0.93245,2716,25615,0.89643,0.96927
271,271,2013,3rd Quintile,Urban regions,Private health insurance,0.06755,246,25615,0.05891,0.07958
272,272,2013,3rd Quintile,Rural regions,Statutory health insurance,0.94166,1824,25615,0.89432,0.98111
273,273,2013,3rd Quintile,Rural regions,Private health insurance,0.05834,140,25615,0.04911,0.07032
274,274,2013,4th Quintile,Urban regions,Statutory health insurance,0.84696,2604,25615,0.81082,0.8799
275,275,2013,4th Quintile,Urban regions,Private health insurance,0.15304,513,25615,0.13812,0.1696
276,276,2013,4th Quintile,Rural regions,Statutory health insurance,0.83836,1468,25615,0.78237,0.88604
277,277,2013,4th Quintile,Rural regions,Private health insurance,0.16164,295,25615,0.14335,0.18068
278,278,2013,5th Quintile,Urban regions,Statutory health insurance,0.66488,2617,25615,0.63652,0.69388
279,279,2013,5th Quintile,Urban regions,Private health insurance,0.33512,1455,25615,0.31556,0.35686
280,280,2013,5th Quintile,Rural regions,Statutory health insurance,0.69961,959,25615,0.65568,0.7464
281,281,2013,5th Quintile,Rural regions,Private health insurance,0.30039,433,25615,0.27111,0.33313
282,282,2014,1st Quintile,Urban regions,Statutory health insurance,0.97337,3589,26976,0.94449,1.01376
