,Unnamed: 0,year,age_gr,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,2003,46-65 y.,female,Private health insurance,0.10386,560,22073,0.09664,0.1116
85,85,2003,66 and older,male,Statutory health insurance,0.89541,1452,22073,0.86844,0.91995
86,86,2003,66 and older,male,Private health insurance,0.10459,197,22073,0.09403,0.11516
87,87,2003,66 and older,female,Statutory health insurance,0.93804,1836,22073,0.91546,0.9589
88,88,2003,66 and older,female,Private health insurance,0.06196,147,22073,0.056,0.06885
89,89,2004,17-29 y.,male,Statutory health insurance,0.92445,1683,21430,0.88638,0.96501
90,90,2004,17-29 y.,male,Private health insurance,0.07555,187,21430,0.0653,0.08676
91,91,2004,17-29 y.,female,Statutory health insurance,0.9358,1835,21430,0.8999,0.97583
92,92,2004,17-29 y.,female,Private health insurance,0.0642,198,21430,0.05729,0.07368
93,93,2004,30-45 y.,male,Statutory health insurance,0.83716,2504,21430,0.80994,0.8618
94,94,2004,30-45 y.,male,Private health insurance,0.16284,591,21430,0.15197,0.17329
95,95,2004,30-45 y.,female,Statutory health insurance,0.92715,3047,21430,0.90316,0.95258
96,96,2004,30-45 y.,female,Private health insurance,0.07285,342,21430,0.06644,0.08075
97,97,2004,46-65 y.,male,Statutory health insurance,0.82373,2761,21430,0.79767,0.84935
98,98,2004,46-65 y.,male,Private health insurance,0.17627,829,21430,0.16462,0.1898
99,99,2004,46-65 y.,female,Statutory health insurance,0.89183,3167,21430,0.87057,0.9171
100,100,2004,46-65 y.,female,Private health insurance,0.10817,555,21430,0.0991,0.11727
101,101,2004,66 and older,male,Statutory health insurance,0.90001,1499,21430,0.87113,0.93105
102,102,2004,66 and older,male,Private health insurance,0.09999,206,21430,0.08952,0.11082
103,103,2004,66 and older,female,Statutory health insurance,0.94688,1888,21430,0.92404,0.97333
104,104,2004,66 and older,female,Private health insurance,0.05312,138,21430,0.04756,0.06005
105,105,2005,17-29 y.,male,Statutory health insurance,0.92642,1618,20452,0.88429,0.97635
106,106,2005,17-29 y.,male,Private health insurance,0.07358,174,20452,0.05727,0.08856
107,107,2005,17-29 y.,female,Statutory health insurance,0.93159,1776,20452,0.89966,0.96717
108,108,2005,17-29 y.,female,Private health insurance,0.06841,200,20452,0.05827,0.08082
109,109,2005,30-45 y.,male,Statutory health insurance,0.83492,2300,20452,0.80839,0.86377
110,110,2005,30-45 y.,male,Private health insurance,0.16508,554,20452,0.15306,0.17611
111,111,2005,30-45 y.,female,Statutory health insurance,0.92347,2846,20452,0.89314,0.95261
112,112,2005,30-45 y.,female,Private health insurance,0.07653,316,20452,0.0667,0.0842
113,113,2005,46-65 y.,male,Statutory health insurance,0.82363,2604,20452,0.79763,0.85592
114,114,2005,46-65 y.,male,Private health insurance,0.17637,769,20452,0.16305,0.18893
115,115,2005,46-65 y.,female,Statutory health insurance,0.89102,3020,20452,0.86555,0.91674
116,116,2005,46-65 y.,female,Private health insurance,0.10898,538,20452,0.09859,0.11742
117,117,2005,66 and older,male,Statutory health insurance,0.8966,1506,20452,0.87034,0.9213
118,118,2005,66 and older,male,Private health insurance,0.1034,221,20452,0.09131,0.11704
119,119,2005,66 and older,female,Statutory health insurance,0.94767,1874,20452,0.92137,0.97112
120,120,2005,66 and older,female,Private health insurance,0.05233,136,20452,0.04626,0.05826
121,121,2006,17-29 y.,male,Statutory health insurance,0.91024,1552,21793,0.86695,0.95201
122,122,2006,17-29 y.,male,Private health insurance,0.08976,183,21793,0.07829,0.10281
123,123,2006,17-29 y.,female,Statutory health insurance,0.9336,1720,21793,0.89823,0.97342
124,124,2006,17-29 y.,female,Private health insurance,0.0664,181,21793,0.05673,0.0785
125,125,2006,30-45 y.,male,Statutory health insurance,0.83281,2376,21793,0.80299,0.85621
126,126,2006,30-45 y.,male,Private health insurance,0.16719,568,21793,0.15458,0.17863
127,127,2006,30-45 y.,female,Statutory health insurance,0.92014,2952,21793,0.89444,0.94278
128,128,2006,30-45 y.,female,Private health insurance,0.07986,339,21793,0.0736,0.08687
129,129,2006,46-65 y.,male,Statutory health insurance,0.81128,2762,21793,0.78789,0.83555
130,130,2006,46-65 y.,male,Private health insurance,0.18872,860,21793,0.17852,0.20163
131,131,2006,46-65 y.,female,Statutory health insurance,0.89273,3320,21793,0.86881,0.92124
132,132,2006,46-65 y.,female,Private health insurance,0.10727,581,21793,0.09902,0.11641
133,133,2006,66 and older,male,Statutory health insurance,0.89053,1795,21793,0.86938,0.91617
134,134,2006,66 and older,male,Private health insurance,0.10947,272,21793,0.09976,0.1213
135,135,2006,66 and older,female,Statutory health insurance,0.94103,2167,21793,0.91874,0.96584
136,136,2006,66 and older,female,Private health insurance,0.05897,165,21793,0.05344,0.06564
137,137,2007,17-29 y.,male,Statutory health insurance,0.91955,1432,20289,0.88019,0.96052
138,138,2007,17-29 y.,male,Private health insurance,0.08045,153,20289,0.06931,0.09132
139,139,2007,17-29 y.,female,Statutory health insurance,0.92644,1575,20289,0.88299,0.97057
140,140,2007,17-29 y.,female,Private health insurance,0.07356,177,20289,0.06255,0.08731
141,141,2007,30-45 y.,male,Statutory health insurance,0.82921,2159,20289,0.80132,0.85864
142,142,2007,30-45 y.,male,Private health insurance,0.17079,513,20289,0.15353,0.1845
143,143,2007,30-45 y.,female,Statutory health insurance,0.9146,2670,20289,0.88779,0.94145
144,144,2007,30-45 y.,female,Private health insurance,0.0854,315,20289,0.07691,0.09317
145,145,2007,46-65 y.,male,Statutory health insurance,0.80926,2568,20289,0.78043,0.83488
146,146,2007,46-65 y.,male,Private health insurance,0.19074,790,20289,0.17675,0.20581
147,147,2007,46-65 y.,female,Statutory health insurance,0.90397,3114,20289,0.87934,0.92538
148,148,2007,46-65 y.,female,Private health insurance,0.09603,528,20289,0.08817,0.10604
149,149,2007,66 and older,male,Statutory health insurance,0.89041,1747,20289,0.86771,0.92106
150,150,2007,66 and older,male,Private health insurance,0.10959,272,20289,0.10081,0.11966
151,151,2007,66 and older,female,Statutory health insurance,0.93336,2097,20289,0.90773,0.95494
152,152,2007,66 and older,female,Private health insurance,0.06664,179,20289,0.05933,0.07323
153,153,2008,17-29 y.,male,Statutory health insurance,0.92488,1360,19272,0.87984,0.96839
154,154,2008,17-29 y.,male,Private health insurance,0.07512,145,19272,0.06262,0.08801
155,155,2008,17-29 y.,female,Statutory health insurance,0.9327,1483,19272,0.8922,0.97718
156,156,2008,17-29 y.,female,Private health insurance,0.0673,158,19272,0.05355,0.08072
157,157,2008,30-45 y.,male,Statutory health insurance,0.83233,2003,19272,0.80354,0.86957
158,158,2008,30-45 y.,male,Private health insurance,0.16767,457,19272,0.1516,0.18251
159,159,2008,30-45 y.,female,Statutory health insurance,0.91837,2435,19272,0.88652,0.94607
160,160,2008,30-45 y.,female,Private health insurance,0.08163,267,19272,0.07278,0.09031
161,161,2008,46-65 y.,male,Statutory health insurance,0.81048,2438,19272,0.77786,0.83719
162,162,2008,46-65 y.,male,Private health insurance,0.18952,748,19272,0.17491,0.20719
163,163,2008,46-65 y.,female,Statutory health insurance,0.90888,2992,19272,0.88181,0.9367
164,164,2008,46-65 y.,female,Private health insurance,0.09112,499,19272,0.08194,0.09858
165,165,2008,66 and older,male,Statutory health insurance,0.87964,1734,19272,0.85184,0.91276
166,166,2008,66 and older,male,Private health insurance,0.12036,298,19272,0.11056,0.13094
167,167,2008,66 and older,female,Statutory health insurance,0.93269,2067,19272,0.90843,0.95884
168,168,2008,66 and older,female,Private health insurance,0.06731,188,19272,0.05946,0.07541
169,169,2009,17-29 y.,male,Statutory health insurance,0.93457,1272,17995,0.88884,0.98631
170,170,2009,17-29 y.,male,Private health insurance,0.06543,122,17995,0.05231,0.07703
171,171,2009,17-29 y.,female,Statutory health insurance,0.91056,1296,17995,0.8617,0.96155
172,172,2009,17-29 y.,female,Private health insurance,0.08944,158,17995,0.07303,0.1116
173,173,2009,30-45 y.,male,Statutory health insurance,0.83214,1782,17995,0.79536,0.86854
174,174,2009,30-45 y.,male,Private health insurance,0.16786,416,17995,0.15209,0.18746
175,175,2009,30-45 y.,female,Statutory health insurance,0.91725,2234,17995,0.87828,0.95297
176,176,2009,30-45 y.,female,Private health insurance,0.08275,236,17995,0.07154,0.09549
177,177,2009,46-65 y.,male,Statutory health insurance,0.79797,2301,17995,0.76654,0.82821
178,178,2009,46-65 y.,male,Private health insurance,0.20203,710,17995,0.18518,0.21795
179,179,2009,46-65 y.,female,Statutory health insurance,0.9042,2846,17995,0.87219,0.93535
180,180,2009,46-65 y.,female,Private health insurance,0.0958,462,17995,0.08658,0.10593
181,181,2009,66 and older,male,Statutory health insurance,0.87229,1663,17995,0.83769,0.90664
182,182,2009,66 and older,male,Private health insurance,0.12771,316,17995,0.11509,0.13961
183,183,2009,66 and older,female,Statutory health insurance,0.93423,1991,17995,0.90493,0.96122
184,184,2009,66 and older,female,Private health insurance,0.06577,190,17995,0.05693,0.07474
185,185,2010,17-29 y.,male,Statutory health insurance,0.9284,1560,23931,0.87373,0.9857
186,186,2010,17-29 y.,male,Private health insurance,0.0716,142,23931,0.05608,0.08585
187,187,2010,17-29 y.,female,Statutory health insurance,0.92325,2062,23931,0.8672,0.97505
188,188,2010,17-29 y.,female,Private health insurance,0.07675,145,23931,0.06259,0.09443
189,189,2010,30-45 y.,male,Statutory health insurance,0.82914,3238,23931,0.79033,0.87626
190,190,2010,30-45 y.,male,Private health insurance,0.17086,690,23931,0.15415,0.19174
191,191,2010,30-45 y.,female,Statutory health insurance,0.89548,4649,23931,0.85569,0.93029
192,192,2010,30-45 y.,female,Private health insurance,0.10452,477,23931,0.09247,0.11745
193,193,2010,46-65 y.,male,Statutory health insurance,0.79859,2574,23931,0.76457,0.8333
194,194,2010,46-65 y.,male,Private health insurance,0.20141,768,23931,0.18612,0.22048
195,195,2010,46-65 y.,female,Statutory health insurance,0.90681,3135,23931,0.86995,0.9435
196,196,2010,46-65 y.,female,Private health insurance,0.09319,469,23931,0.08473,0.1032
197,197,2010,66 and older,male,Statutory health insurance,0.87321,1594,23931,0.83849,0.91068
198,198,2010,66 and older,male,Private health insurance,0.12679,325,23931,0.11477,0.14007
199,199,2010,66 and older,female,Statutory health insurance,0.93271,1901,23931,0.9034,0.97018
200,200,2010,66 and older,female,Private health insurance,0.06729,202,23931,0.05836,0.07486
201,201,2011,17-29 y.,male,Statutory health insurance,0.92538,1722,28304,0.87476,0.97629
202,202,2011,17-29 y.,male,Private health insurance,0.07462,144,28304,0.06286,0.08919
203,203,2011,17-29 y.,female,Statutory health insurance,0.92411,2112,28304,0.86187,0.97196
204,204,2011,17-29 y.,female,Private health insurance,0.07589,179,28304,0.06415,0.08622
205,205,2011,30-45 y.,male,Statutory health insurance,0.82192,3446,28304,0.78432,0.85817
206,206,2011,30-45 y.,male,Private health insurance,0.17808,709,28304,0.15979,0.1959
207,207,2011,30-45 y.,female,Statutory health insurance,0.9006,5233,28304,0.8638,0.93119
208,208,2011,30-45 y.,female,Private health insurance,0.0994,518,28304,0.08783,0.11259
209,209,2011,46-65 y.,male,Statutory health insurance,0.80349,3368,28304,0.77515,0.82795
210,210,2011,46-65 y.,male,Private health insurance,0.19651,951,28304,0.18489,0.20871
211,211,2011,46-65 y.,female,Statutory health insurance,0.90951,4221,28304,0.88433,0.93348
212,212,2011,46-65 y.,female,Private health insurance,0.09049,564,28304,0.08275,0.09825
213,213,2011,66 and older,male,Statutory health insurance,0.85318,2034,28304,0.82702,0.88005
214,214,2011,66 and older,male,Private health insurance,0.14682,436,28304,0.13477,0.1583
215,215,2011,66 and older,female,Statutory health insurance,0.91864,2395,28304,0.89373,0.94994
216,216,2011,66 and older,female,Private health insurance,0.08136,272,28304,0.07418,0.08984
217,217,2012,17-29 y.,male,Statutory health insurance,0.92399,1704,27590,0.87704,0.97814
218,218,2012,17-29 y.,male,Private health insurance,0.07601,147,27590,0.06567,0.08901
219,219,2012,17-29 y.,female,Statutory health insurance,0.93342,1975,27590,0.8825,0.97923
220,220,2012,17-29 y.,female,Private health insurance,0.06658,146,27590,0.05708,0.07735
221,221,2012,30-45 y.,male,Statutory health insurance,0.82734,3159,27590,0.78395,0.8737
222,222,2012,30-45 y.,male,Private health insurance,0.17266,616,27590,0.15579,0.18976
223,223,2012,30-45 y.,female,Statutory health insurance,0.90008,4811,27590,0.86152,0.93441
224,224,2012,30-45 y.,female,Private health insurance,0.09992,472,27590,0.08836,0.11583
225,225,2012,46-65 y.,male,Statutory health insurance,0.81083,3437,27590,0.78707,0.84019
226,226,2012,46-65 y.,male,Private health insurance,0.18917,935,27590,0.17773,0.20053
227,227,2012,46-65 y.,female,Statutory health insurance,0.90701,4412,27590,0.88178,0.92998
228,228,2012,46-65 y.,female,Private health insurance,0.09299,576,27590,0.0855,0.10134
229,229,2012,66 and older,male,Statutory health insurance,0.84711,2062,27590,0.81881,0.87994
230,230,2012,66 and older,male,Private health insurance,0.15289,466,27590,0.14132,0.1625
231,231,2012,66 and older,female,Statutory health insurance,0.9058,2370,27590,0.88128,0.93168
232,232,2012,66 and older,female,Private health insurance,0.0942,302,27590,0.08561,0.10279
233,233,2013,17-29 y.,male,Statutory health insurance,0.9161,2177,30573,0.86442,0.96907
234,234,2013,17-29 y.,male,Private health insurance,0.0839,164,30573,0.07126,0.09783
235,235,2013,17-29 y.,female,Statutory health insurance,0.93056,2514,30573,0.88414,0.9792
236,236,2013,17-29 y.,female,Private health insurance,0.06944,155,30573,0.05721,0.08246
237,237,2013,30-45 y.,male,Statutory health insurance,0.83842,3767,30573,0.80291,0.88086
238,238,2013,30-45 y.,male,Private health insurance,0.16158,589,30573,0.14284,0.18164
239,239,2013,30-45 y.,female,Statutory health insurance,0.91036,5548,30573,0.87313,0.93574
240,240,2013,30-45 y.,female,Private health insurance,0.08964,440,30573,0.07882,0.10064
241,241,2013,46-65 y.,male,Statutory health insurance,0.81523,3885,30573,0.78888,0.84538
242,242,2013,46-65 y.,male,Private health insurance,0.18477,910,30573,0.1727,0.19822
243,243,2013,46-65 y.,female,Statutory health insurance,0.90507,4822,30573,0.88004,0.93024
244,244,2013,46-65 y.,female,Private health insurance,0.09493,557,30573,0.08668,0.1036
245,245,2013,66 and older,male,Statutory health insurance,0.83648,1998,30573,0.80924,0.86014
246,246,2013,66 and older,male,Private health insurance,0.16352,457,30573,0.15067,0.17772
247,247,2013,66 and older,female,Statutory health insurance,0.89879,2288,30573,0.87356,0.92929
248,248,2013,66 and older,female,Private health insurance,0.10121,302,30573,0.09263,0.113
249,249,2014,17-29 y.,male,Statutory health insurance,0.94319,1922,27013,0.89142,0.99265
250,250,2014,17-29 y.,male,Private health insurance,0.05681,119,27013,0.04789,0.06664
251,251,2014,17-29 y.,female,Statutory health insurance,0.92259,2083,27013,0.87131,0.96927
252,252,2014,17-29 y.,female,Private health insurance,0.07741,147,27013,0.06435,0.09157
253,253,2014,30-45 y.,male,Statutory health insurance,0.84784,3119,27013,0.81178,0.88676
254,254,2014,30-45 y.,male,Private health insurance,0.15216,472,27013,0.13296,0.16916
255,255,2014,30-45 y.,female,Statutory health insurance,0.91291,4551,27013,0.87643,0.95642
256,256,2014,30-45 y.,female,Private health insurance,0.08709,359,27013,0.07545,0.10047
257,257,2014,46-65 y.,male,Statutory health insurance,0.81277,3512,27013,0.77745,0.84341
258,258,2014,46-65 y.,male,Private health insurance,0.18723,834,27013,0.17549,0.20121
259,259,2014,46-65 y.,female,Statutory health insurance,0.90573,4413,27013,0.87787,0.93283
260,260,2014,46-65 y.,female,Private health insurance,0.09427,535,27013,0.08615,0.10288
261,261,2014,66 and older,male,Statutory health insurance,0.82972,1966,27013,0.80158,0.85969
262,262,2014,66 and older,male,Private health insurance,0.17028,457,27013,0.15717,0.18238
263,263,2014,66 and older,female,Statutory health insurance,0.89514,2227,27013,0.86527,0.92603
264,264,2014,66 and older,female,Private health insurance,0.10486,297,27013,0.09303,0.11546
265,265,2015,17-29 y.,male,Statutory health insurance,0.93459,1961,26722,0.8838,0.98811
266,266,2015,17-29 y.,male,Private health insurance,0.06541,137,26722,0.05256,0.07872
267,267,2015,17-29 y.,female,Statutory health insurance,0.91519,2189,26722,0.86437,0.96801
268,268,2015,17-29 y.,female,Private health insurance,0.08481,150,26722,0.06727,0.09953
269,269,2015,30-45 y.,male,Statutory health insurance,0.85213,3093,26722,0.80595,0.89596
270,270,2015,30-45 y.,male,Private health insurance,0.14787,418,26722,0.12843,0.16909
271,271,2015,30-45 y.,female,Statutory health insurance,0.91568,4428,26722,0.87872,0.95027
272,272,2015,30-45 y.,female,Private health insurance,0.08432,330,26722,0.07344,0.097
273,273,2015,46-65 y.,male,Statutory health insurance,0.81642,3490,26722,0.78746,0.84412
274,274,2015,46-65 y.,male,Private health insurance,0.18358,783,26722,0.16741,0.19874
275,275,2015,46-65 y.,female,Statutory health insurance,0.90339,4320,26722,0.86921,0.9332
276,276,2015,46-65 y.,female,Private health insurance,0.09661,526,26722,0.08724,0.10447
277,277,2015,66 and older,male,Statutory health insurance,0.81243,1913,26722,0.78124,0.84805
278,278,2015,66 and older,male,Private health insurance,0.18757,479,26722,0.17089,0.20707
279,279,2015,66 and older,female,Statutory health insurance,0.89115,2205,26722,0.8682,0.91952
280,280,2015,66 and older,female,Private health insurance,0.10885,300,26722,0.09738,0.1219
281,281,2016,17-29 y.,male,Statutory health insurance,0.93099,1708,24248,0.88155,0.98877
282,282,2016,17-29 y.,male,Private health insurance,0.06901,120,24248,0.05881,0.08417
283,283,2016,17-29 y.,female,Statutory health insurance,0.91549,1891,24248,0.86396,0.96889
284,284,2016,17-29 y.,female,Private health insurance,0.08451,128,24248,0.07008,0.10244
285,285,2016,30-45 y.,male,Statutory health insurance,0.87304,2658,24248,0.82613,0.91381
286,286,2016,30-45 y.,male,Private health insurance,0.12696,335,24248,0.11053,0.14446
287,287,2016,30-45 y.,female,Statutory health insurance,0.91701,3815,24248,0.87224,0.95325
288,288,2016,30-45 y.,female,Private health insurance,0.08299,281,24248,0.06974,0.09432
289,289,2016,46-65 y.,male,Statutory health insurance,0.81788,3250,24248,0.78404,0.85076
290,290,2016,46-65 y.,male,Private health insurance,0.18212,725,24248,0.16697,0.19727
291,291,2016,46-65 y.,female,Statutory health insurance,0.90673,4125,24248,0.87676,0.93449
292,292,2016,46-65 y.,female,Private health insurance,0.09327,501,24248,0.08554,0.10171
293,293,2016,66 and older,male,Statutory health insurance,0.80852,1827,24248,0.78067,0.83933
294,294,2016,66 and older,male,Private health insurance,0.19148,483,24248,0.17566,0.20878
295,295,2016,66 and older,female,Statutory health insurance,0.89162,2098,24248,0.86232,0.92374
296,296,2016,66 and older,female,Private health insurance,0.10838,303,24248,0.09673,0.11963
297,297,2017,17-29 y.,male,Statutory health insurance,0.92343,1969,26487,0.87656,0.96864
298,298,2017,17-29 y.,male,Private health insurance,0.07657,154,26487,0.06496,0.08708
299,299,2017,17-29 y.,female,Statutory health insurance,0.92574,2062,26487,0.87224,0.97463
300,300,2017,17-29 y.,female,Private health insurance,0.07426,151,26487,0.06312,0.08528
301,301,2017,30-45 y.,male,Statutory health insurance,0.87915,2712,26487,0.83514,0.92145
302,302,2017,30-45 y.,male,Private health insurance,0.12085,332,26487,0.10588,0.14123
303,303,2017,30-45 y.,female,Statutory health insurance,0.92089,3902,26487,0.87717,0.96246
304,304,2017,30-45 y.,female,Private health insurance,0.07911,298,26487,0.06952,0.08868
305,305,2017,46-65 y.,male,Statutory health insurance,0.82211,3771,26487,0.7977,0.84838
306,306,2017,46-65 y.,male,Private health insurance,0.17789,840,26487,0.1633,0.19075
307,307,2017,46-65 y.,female,Statutory health insurance,0.90602,4771,26487,0.87818,0.93678
308,308,2017,46-65 y.,female,Private health insurance,0.09398,571,26487,0.08618,0.10274
309,309,2017,66 and older,male,Statutory health insurance,0.7996,1920,26487,0.77056,0.82967
310,310,2017,66 and older,male,Private health insurance,0.2004,529,26487,0.18307,0.21518
311,311,2017,66 and older,female,Statutory health insurance,0.88437,2171,26487,0.85457,0.917
312,312,2017,66 and older,female,Private health insurance,0.11563,334,26487,0.10418,0.1282
313,313,2018,17-29 y.,male,Statutory health insurance,0.92504,1954,25606,0.8816,0.97448
314,314,2018,17-29 y.,male,Private health insurance,0.07496,139,25606,0.06501,0.08664
315,315,2018,17-29 y.,female,Statutory health insurance,0.92508,2019,25606,0.86915,0.9706
