,Unnamed: 0,year,age_gr,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,2005,17-29 y.,West,Private health insurance,0.08187,322,20449,0.07198,0.09178
99,99,2005,17-29 y.,East,Statutory health insurance,0.97207,948,20449,0.92243,1.0425
100,100,2005,17-29 y.,East,Private health insurance,0.02793,52,20449,0.02179,0.03496
101,101,2005,30-45 y.,West,Statutory health insurance,0.87554,4023,20449,0.85068,0.89824
102,102,2005,30-45 y.,West,Private health insurance,0.12446,719,20449,0.1159,0.13271
103,103,2005,30-45 y.,East,Statutory health insurance,0.89379,1123,20449,0.84661,0.93308
104,104,2005,30-45 y.,East,Private health insurance,0.10621,151,20449,0.0873,0.12459
105,105,2005,46-65 y.,West,Statutory health insurance,0.83821,4020,20449,0.81854,0.85853
106,106,2005,46-65 y.,West,Private health insurance,0.16179,1161,20449,0.15224,0.1713
107,107,2005,46-65 y.,East,Statutory health insurance,0.94254,1604,20449,0.90319,0.97459
108,108,2005,46-65 y.,East,Private health insurance,0.05746,146,20449,0.04621,0.06841
109,109,2005,66 and older,West,Statutory health insurance,0.9083,2433,20449,0.88562,0.92949
110,110,2005,66 and older,West,Private health insurance,0.0917,354,20449,0.08478,0.09983
111,111,2005,66 and older,East,Statutory health insurance,1.0,947,20449,0.96774,1.03125
112,112,2006,17-29 y.,West,Statutory health insurance,0.9123,2376,21791,0.88248,0.94285
113,113,2006,17-29 y.,West,Private health insurance,0.0877,307,21791,0.07817,0.09816
114,114,2006,17-29 y.,East,Statutory health insurance,0.95841,896,21791,0.90827,1.02753
115,115,2006,17-29 y.,East,Private health insurance,0.04159,57,21791,0.02685,0.05629
116,116,2006,30-45 y.,West,Statutory health insurance,0.87438,4187,21791,0.85458,0.89498
117,117,2006,30-45 y.,West,Private health insurance,0.12562,747,21791,0.11931,0.13351
118,118,2006,30-45 y.,East,Statutory health insurance,0.88624,1141,21791,0.8392,0.92503
119,119,2006,30-45 y.,East,Private health insurance,0.11376,160,21791,0.09509,0.13411
120,120,2006,46-65 y.,West,Statutory health insurance,0.83126,4373,21791,0.81306,0.85201
121,121,2006,46-65 y.,West,Private health insurance,0.16874,1289,21791,0.15987,0.17779
122,122,2006,46-65 y.,East,Statutory health insurance,0.93984,1709,21791,0.90356,0.97463
123,123,2006,46-65 y.,East,Private health insurance,0.06016,152,21791,0.04991,0.07147
124,124,2006,66 and older,West,Statutory health insurance,0.89935,2847,21791,0.87971,0.91881
125,125,2006,66 and older,West,Private health insurance,0.10065,435,21791,0.09256,0.10777
126,126,2006,66 and older,East,Statutory health insurance,1.0,1115,21791,0.9566,1.03425
127,127,2007,17-29 y.,West,Statutory health insurance,0.91295,2172,20284,0.87888,0.94664
128,128,2007,17-29 y.,West,Private health insurance,0.08705,280,20284,0.076,0.09554
129,129,2007,17-29 y.,East,Statutory health insurance,0.9614,835,20284,0.91287,1.02852
130,130,2007,17-29 y.,East,Private health insurance,0.0386,50,20284,0.02492,0.05582
131,131,2007,30-45 y.,West,Statutory health insurance,0.86922,3779,20284,0.84516,0.89267
132,132,2007,30-45 y.,West,Private health insurance,0.13078,672,20284,0.12227,0.14297
133,133,2007,30-45 y.,East,Statutory health insurance,0.88181,1050,20284,0.82828,0.92864
134,134,2007,30-45 y.,East,Private health insurance,0.11819,156,20284,0.09855,0.13983
135,135,2007,46-65 y.,West,Statutory health insurance,0.83854,4074,20284,0.81506,0.86063
136,136,2007,46-65 y.,West,Private health insurance,0.16146,1165,20284,0.1527,0.17058
137,137,2007,46-65 y.,East,Statutory health insurance,0.93246,1608,20284,0.89068,0.96702
138,138,2007,46-65 y.,East,Private health insurance,0.06754,153,20284,0.05589,0.07936
139,139,2007,66 and older,West,Statutory health insurance,0.89424,2741,20284,0.87262,0.91206
140,140,2007,66 and older,West,Private health insurance,0.10576,446,20284,0.09823,0.1124
141,141,2007,66 and older,East,Statutory health insurance,1.0,1103,20284,0.96626,1.03909
142,142,2008,17-29 y.,West,Statutory health insurance,0.9193,2070,19264,0.88306,0.96057
143,143,2008,17-29 y.,West,Private health insurance,0.0807,257,19264,0.06748,0.09218
144,144,2008,17-29 y.,East,Statutory health insurance,0.96721,773,19264,0.91402,1.0359
145,145,2008,17-29 y.,East,Private health insurance,0.03279,46,19264,0.02477,0.04347
146,146,2008,30-45 y.,West,Statutory health insurance,0.87298,3440,19264,0.84563,0.89956
147,147,2008,30-45 y.,West,Private health insurance,0.12702,576,19264,0.11715,0.13675
148,148,2008,30-45 y.,East,Statutory health insurance,0.88264,998,19264,0.82983,0.93493
149,149,2008,30-45 y.,East,Private health insurance,0.11736,148,19264,0.10004,0.14068
150,150,2008,46-65 y.,West,Statutory health insurance,0.84274,3893,19264,0.82087,0.86689
151,151,2008,46-65 y.,West,Private health insurance,0.15726,1106,19264,0.14752,0.16611
152,152,2008,46-65 y.,East,Statutory health insurance,0.93491,1537,19264,0.88809,0.97727
153,153,2008,46-65 y.,East,Private health insurance,0.06509,141,19264,0.05212,0.08212
154,154,2008,66 and older,West,Statutory health insurance,0.8886,2694,19264,0.86543,0.90732
155,155,2008,66 and older,West,Private health insurance,0.1114,478,19264,0.10388,0.11915
156,156,2008,66 and older,East,Statutory health insurance,1.0,1107,19264,0.96294,1.04357
157,157,2009,17-29 y.,West,Statutory health insurance,0.91707,1888,17983,0.8793,0.96083
158,158,2009,17-29 y.,West,Private health insurance,0.08293,236,17983,0.07114,0.0948
159,159,2009,17-29 y.,East,Statutory health insurance,0.94588,680,17983,0.87873,1.01126
160,160,2009,17-29 y.,East,Private health insurance,0.05412,44,17983,0.03702,0.07398
161,161,2009,30-45 y.,West,Statutory health insurance,0.87437,3090,17983,0.84367,0.90427
162,162,2009,30-45 y.,West,Private health insurance,0.12563,514,17983,0.11453,0.13543
163,163,2009,30-45 y.,East,Statutory health insurance,0.87046,926,17983,0.81414,0.9244
164,164,2009,30-45 y.,East,Private health insurance,0.12954,138,17983,0.10635,0.15943
165,165,2009,46-65 y.,West,Statutory health insurance,0.83256,3653,17983,0.80335,0.85717
166,166,2009,46-65 y.,West,Private health insurance,0.16744,1030,17983,0.15716,0.17817
167,167,2009,46-65 y.,East,Statutory health insurance,0.93238,1494,17983,0.88221,0.984
168,168,2009,46-65 y.,East,Private health insurance,0.06762,142,17983,0.05536,0.08376
169,169,2009,66 and older,West,Statutory health insurance,0.88505,2550,17983,0.86108,0.90314
170,170,2009,66 and older,West,Private health insurance,0.11495,494,17983,0.10698,0.12243
171,171,2009,66 and older,East,Statutory health insurance,1.0,1104,17983,0.95355,1.04741
172,172,2010,17-29 y.,West,Statutory health insurance,0.92038,2736,23915,0.86944,0.97089
173,173,2010,17-29 y.,West,Private health insurance,0.07962,244,23915,0.06616,0.09205
174,174,2010,17-29 y.,East,Statutory health insurance,0.94906,886,23915,0.86529,1.04411
175,175,2010,17-29 y.,East,Private health insurance,0.05094,43,23915,0.03382,0.07516
176,176,2010,30-45 y.,West,Statutory health insurance,0.8598,6288,23915,0.82757,0.89063
177,177,2010,30-45 y.,West,Private health insurance,0.1402,972,23915,0.12891,0.15398
178,178,2010,30-45 y.,East,Statutory health insurance,0.87484,1599,23915,0.81398,0.94932
179,179,2010,30-45 y.,East,Private health insurance,0.12516,195,23915,0.09853,0.15212
180,180,2010,46-65 y.,West,Statutory health insurance,0.83632,4184,23915,0.80882,0.86124
181,181,2010,46-65 y.,West,Private health insurance,0.16368,1076,23915,0.15416,0.1742
182,182,2010,46-65 y.,East,Statutory health insurance,0.92105,1525,23915,0.87529,0.96948
183,183,2010,46-65 y.,East,Private health insurance,0.07895,161,23915,0.06018,0.09553
184,184,2010,66 and older,West,Statutory health insurance,0.8867,2452,23915,0.86221,0.91253
185,185,2010,66 and older,West,Private health insurance,0.1133,511,23915,0.10532,0.1228
186,186,2010,66 and older,East,Statutory health insurance,1.0,1043,23915,0.95602,1.04746
187,187,2011,17-29 y.,West,Statutory health insurance,0.9201,2950,28280,0.88464,0.95481
188,188,2011,17-29 y.,West,Private health insurance,0.0799,277,28280,0.07138,0.08803
189,189,2011,17-29 y.,East,Statutory health insurance,0.94601,884,28280,0.87891,1.0227
190,190,2011,17-29 y.,East,Private health insurance,0.05399,46,28280,0.03655,0.07515
191,191,2011,30-45 y.,West,Statutory health insurance,0.85716,6882,28280,0.83084,0.88888
192,192,2011,30-45 y.,West,Private health insurance,0.14284,1018,28280,0.1299,0.15352
193,193,2011,30-45 y.,East,Statutory health insurance,0.88299,1797,28280,0.83087,0.94108
194,194,2011,30-45 y.,East,Private health insurance,0.11701,209,28280,0.09742,0.14385
195,195,2011,46-65 y.,West,Statutory health insurance,0.84189,5696,28280,0.82107,0.86042
196,196,2011,46-65 y.,West,Private health insurance,0.15811,1312,28280,0.15027,0.16655
197,197,2011,46-65 y.,East,Statutory health insurance,0.9184,1893,28280,0.87259,0.96488
198,198,2011,46-65 y.,East,Private health insurance,0.0816,203,28280,0.06952,0.09398
199,199,2011,66 and older,West,Statutory health insurance,0.868,3182,28280,0.84711,0.89345
200,200,2011,66 and older,West,Private health insurance,0.132,684,28280,0.12375,0.14211
201,201,2011,66 and older,East,Statutory health insurance,1.0,1247,28280,0.96306,1.04326
202,202,2012,17-29 y.,West,Statutory health insurance,0.92366,2885,27590,0.88193,0.96763
203,203,2012,17-29 y.,West,Private health insurance,0.07634,256,27590,0.06755,0.0845
204,204,2012,17-29 y.,East,Statutory health insurance,0.95332,794,27590,0.88209,1.02505
205,205,2012,17-29 y.,East,Private health insurance,0.04668,37,27590,0.03437,0.06072
206,206,2012,30-45 y.,West,Statutory health insurance,0.85829,6280,27590,0.82696,0.88207
207,207,2012,30-45 y.,West,Private health insurance,0.14171,910,27590,0.13076,0.15437
208,208,2012,30-45 y.,East,Statutory health insurance,0.89026,1690,27590,0.84346,0.94375
209,209,2012,30-45 y.,East,Private health insurance,0.10974,178,27590,0.08903,0.13824
210,210,2012,46-65 y.,West,Statutory health insurance,0.84714,5888,27590,0.82131,0.86899
211,211,2012,46-65 y.,West,Private health insurance,0.15286,1290,27590,0.14372,0.16252
212,212,2012,46-65 y.,East,Statutory health insurance,0.91058,1961,27590,0.87174,0.95826
213,213,2012,46-65 y.,East,Private health insurance,0.08942,221,27590,0.0787,0.10139
214,214,2012,66 and older,West,Statutory health insurance,0.85668,3184,27590,0.83735,0.87759
215,215,2012,66 and older,West,Private health insurance,0.14332,736,27590,0.13508,0.15328
216,216,2012,66 and older,East,Statutory health insurance,0.98301,1248,27590,0.94324,1.02576
217,217,2012,66 and older,East,Private health insurance,0.01699,32,27590,0.01229,0.02275
218,218,2013,17-29 y.,West,Statutory health insurance,0.91757,3928,30573,0.88268,0.94821
219,219,2013,17-29 y.,West,Private health insurance,0.08243,287,30573,0.07158,0.09331
220,220,2013,17-29 y.,East,Statutory health insurance,0.95393,763,30573,0.86555,1.04426
221,221,2013,17-29 y.,East,Private health insurance,0.04607,32,30573,0.02903,0.0663
222,222,2013,30-45 y.,West,Statutory health insurance,0.86661,7588,30573,0.83926,0.89068
223,223,2013,30-45 y.,West,Private health insurance,0.13339,875,30573,0.12219,0.1462
224,224,2013,30-45 y.,East,Statutory health insurance,0.91261,1727,30573,0.85591,0.97752
225,225,2013,30-45 y.,East,Private health insurance,0.08739,154,30573,0.07037,0.10549
226,226,2013,46-65 y.,West,Statutory health insurance,0.8474,6735,30573,0.82542,0.87168
227,227,2013,46-65 y.,West,Private health insurance,0.1526,1244,30573,0.143,0.16325
228,228,2013,46-65 y.,East,Statutory health insurance,0.91305,1972,30573,0.86996,0.95203
229,229,2013,46-65 y.,East,Private health insurance,0.08695,223,30573,0.07391,0.10197
230,230,2013,66 and older,West,Statutory health insurance,0.84597,3086,30573,0.82562,0.86481
231,231,2013,66 and older,West,Private health insurance,0.15403,727,30573,0.14507,0.16422
232,232,2013,66 and older,East,Statutory health insurance,0.98388,1200,30573,0.93355,1.03947
233,233,2013,66 and older,East,Private health insurance,0.01612,32,30573,0.01154,0.02042
234,234,2014,17-29 y.,West,Statutory health insurance,0.92721,3326,26959,0.88702,0.96666
235,235,2014,17-29 y.,West,Private health insurance,0.07279,241,26959,0.06346,0.08232
236,236,2014,17-29 y.,East,Statutory health insurance,1.0,679,26959,0.89652,1.11537
237,237,2014,30-45 y.,West,Statutory health insurance,0.87204,6177,26959,0.84412,0.89954
238,238,2014,30-45 y.,West,Private health insurance,0.12796,700,26959,0.1171,0.14244
239,239,2014,30-45 y.,East,Statutory health insurance,0.92152,1493,26959,0.8724,0.98245
240,240,2014,30-45 y.,East,Private health insurance,0.07848,131,26959,0.06387,0.0933
241,241,2014,46-65 y.,West,Statutory health insurance,0.84601,6108,26959,0.82731,0.86834
242,242,2014,46-65 y.,West,Private health insurance,0.15399,1163,26959,0.14461,0.1639
243,243,2014,46-65 y.,East,Statutory health insurance,0.91521,1817,26959,0.87373,0.95455
244,244,2014,46-65 y.,East,Private health insurance,0.08479,206,26959,0.0731,0.09545
245,245,2014,66 and older,West,Statutory health insurance,0.83983,3002,26959,0.81953,0.86439
246,246,2014,66 and older,West,Private health insurance,0.16017,725,26959,0.15051,0.17258
247,247,2014,66 and older,East,Statutory health insurance,1.0,1191,26959,0.95581,1.04408
248,248,2015,17-29 y.,West,Statutory health insurance,0.91933,3471,26696,0.87471,0.96238
249,249,2015,17-29 y.,West,Private health insurance,0.08067,261,26696,0.07097,0.09189
250,250,2015,17-29 y.,East,Statutory health insurance,1.0,679,26696,0.90231,1.1161
251,251,2015,30-45 y.,West,Statutory health insurance,0.87601,6107,26696,0.83872,0.91068
252,252,2015,30-45 y.,West,Private health insurance,0.12399,632,26696,0.11002,0.14171
253,253,2015,30-45 y.,East,Statutory health insurance,0.92181,1414,26696,0.85341,1.00736
254,254,2015,30-45 y.,East,Private health insurance,0.07819,116,26696,0.05977,0.10069
255,255,2015,46-65 y.,West,Statutory health insurance,0.84756,6067,26696,0.82122,0.87032
256,256,2015,46-65 y.,West,Private health insurance,0.15244,1109,26696,0.14228,0.16432
257,257,2015,46-65 y.,East,Statutory health insurance,0.91327,1743,26696,0.87073,0.9538
258,258,2015,46-65 y.,East,Private health insurance,0.08673,200,26696,0.07337,0.10218
259,259,2015,66 and older,West,Statutory health insurance,0.82887,2937,26696,0.80538,0.85397
260,260,2015,66 and older,West,Private health insurance,0.17113,742,26696,0.1605,0.18241
261,261,2015,66 and older,East,Statutory health insurance,0.98029,1181,26696,0.93972,1.02313
262,262,2015,66 and older,East,Private health insurance,0.01971,37,26696,0.01459,0.02475
263,263,2016,17-29 y.,West,Statutory health insurance,0.91917,2989,24225,0.88275,0.96278
264,264,2016,17-29 y.,West,Private health insurance,0.08083,225,24225,0.0712,0.09433
265,265,2016,17-29 y.,East,Statutory health insurance,1.0,610,24225,0.90653,1.10628
266,266,2016,30-45 y.,West,Statutory health insurance,0.88633,5214,24225,0.85026,0.92574
267,267,2016,30-45 y.,West,Private health insurance,0.11367,516,24225,0.10155,0.12771
268,268,2016,30-45 y.,East,Statutory health insurance,0.93502,1259,24225,0.84693,1.02506
269,269,2016,30-45 y.,East,Private health insurance,0.06498,100,24225,0.04725,0.08068
270,270,2016,46-65 y.,West,Statutory health insurance,0.85149,5702,24225,0.82265,0.87048
271,271,2016,46-65 y.,West,Private health insurance,0.14851,1033,24225,0.13951,0.15833
272,272,2016,46-65 y.,East,Statutory health insurance,0.90988,1673,24225,0.86286,0.96084
273,273,2016,46-65 y.,East,Private health insurance,0.09012,193,24225,0.07586,0.10898
274,274,2016,66 and older,West,Statutory health insurance,0.82923,2803,24225,0.80229,0.85178
275,275,2016,66 and older,West,Private health insurance,0.17077,742,24225,0.15878,0.18287
276,276,2016,66 and older,East,Statutory health insurance,0.9768,1122,24225,0.92686,1.02526
277,277,2016,66 and older,East,Private health insurance,0.0232,44,24225,0.01737,0.0302
278,278,2017,17-29 y.,West,Statutory health insurance,0.92176,3326,26487,0.8862,0.96546
279,279,2017,17-29 y.,West,Private health insurance,0.07824,272,26487,0.06865,0.08774
280,280,2017,17-29 y.,East,Statutory health insurance,0.9397,705,26487,0.87341,1.03855
281,281,2017,17-29 y.,East,Private health insurance,0.0603,33,26487,0.0406,0.08582
282,282,2017,30-45 y.,West,Statutory health insurance,0.88974,5240,26487,0.85751,0.91883
283,283,2017,30-45 y.,West,Private health insurance,0.11026,540,26487,0.10043,0.12251
284,284,2017,30-45 y.,East,Statutory health insurance,0.94658,1374,26487,0.88516,1.01652
285,285,2017,30-45 y.,East,Private health insurance,0.05342,90,26487,0.03928,0.06552
286,286,2017,46-65 y.,West,Statutory health insurance,0.85266,6588,26487,0.82899,0.87393
287,287,2017,46-65 y.,West,Private health insurance,0.14734,1202,26487,0.13982,0.15608
288,288,2017,46-65 y.,East,Statutory health insurance,0.91627,1954,26487,0.87568,0.95316
289,289,2017,46-65 y.,East,Private health insurance,0.08373,209,26487,0.07434,0.09648
290,290,2017,66 and older,West,Statutory health insurance,0.82191,2931,26487,0.7979,0.84675
291,291,2017,66 and older,West,Private health insurance,0.17809,807,26487,0.16725,0.1885
292,292,2017,66 and older,East,Statutory health insurance,0.96815,1160,26487,0.91976,1.01847
293,293,2017,66 and older,East,Private health insurance,0.03185,56,26487,0.02313,0.04427
294,294,2018,17-29 y.,West,Statutory health insurance,0.92339,3277,25606,0.88899,0.96616
295,295,2018,17-29 y.,West,Private health insurance,0.07661,250,25606,0.06693,0.08783
296,296,2018,17-29 y.,East,Statutory health insurance,0.93451,696,25606,0.85725,1.02617
297,297,2018,17-29 y.,East,Private health insurance,0.06549,34,25606,0.03653,0.10073
298,298,2018,30-45 y.,West,Statutory health insurance,0.89567,4864,25606,0.86437,0.93112
299,299,2018,30-45 y.,West,Private health insurance,0.10433,472,25606,0.09415,0.11811
300,300,2018,30-45 y.,East,Statutory health insurance,0.94564,1323,25606,0.87917,1.02041
301,301,2018,30-45 y.,East,Private health insurance,0.05436,72,25606,0.03968,0.07067
302,302,2018,46-65 y.,West,Statutory health insurance,0.85845,6413,25606,0.83324,0.8865
303,303,2018,46-65 y.,West,Private health insurance,0.14155,1098,25606,0.13196,0.1518
304,304,2018,46-65 y.,East,Statutory health insurance,0.91081,1925,25606,0.86191,0.95686
305,305,2018,46-65 y.,East,Private health insurance,0.08919,193,25606,0.07431,0.10693
306,306,2018,66 and older,West,Statutory health insurance,0.82125,2951,25606,0.79269,0.84856
307,307,2018,66 and older,West,Private health insurance,0.17875,798,25606,0.16658,0.18945
308,308,2018,66 and older,East,Statutory health insurance,0.96297,1180,25606,0.91006,1.01424
309,309,2018,66 and older,East,Private health insurance,0.03703,60,25606,0.02753,0.04918
310,310,2019,17-29 y.,West,Statutory health insurance,0.91977,2913,25562,0.8735,0.96393
311,311,2019,17-29 y.,West,Private health insurance,0.08023,261,25562,0.06681,0.09233
312,312,2019,17-29 y.,East,Statutory health insurance,1.0,613,25562,0.89631,1.09607
313,313,2019,30-45 y.,West,Statutory health insurance,0.89551,4360,25562,0.86245,0.93317
314,314,2019,30-45 y.,West,Private health insurance,0.10449,555,25562,0.09364,0.11704
