,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,Post-secondary Non-tertiary Level,West,White-collar worker,0.60598,102,11807,0.55167,0.6557
23,23,1984,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.18599,35,11807,0.15243,0.21522
24,24,1984,First Stage of Tertiary Education,West,Self-employed,0.12378,80,11807,0.11674,0.13196
25,25,1984,First Stage of Tertiary Education,West,Blue-collar worker,0.09588,65,11807,0.08906,0.10309
26,26,1984,First Stage of Tertiary Education,West,Civil servant,0.06415,42,11807,0.05933,0.0687
27,27,1984,First Stage of Tertiary Education,West,White-collar worker,0.3855,262,11807,0.37067,0.39595
28,28,1984,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22628,113,11807,0.21563,0.23691
29,29,1984,First Stage of Tertiary Education,West,Not employed: no further information,0.1044,70,11807,0.09879,0.11006
30,30,1984,Second Stage of Tertiary Education,West,Self-employed,0.11395,93,11807,0.10475,0.12453
31,31,1984,Second Stage of Tertiary Education,West,Civil servant,0.27744,207,11807,0.2658,0.29086
32,32,1984,Second Stage of Tertiary Education,West,White-collar worker,0.39242,291,11807,0.3784,0.40711
33,33,1984,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15451,81,11807,0.14466,0.16271
34,34,1984,Second Stage of Tertiary Education,West,Not employed: no further information,0.06168,51,11807,0.05606,0.06707
35,35,1985,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,182,10607,0.94865,1.06137
36,36,1985,Primary Level,West,Blue-collar worker,0.45955,426,10607,0.41634,0.5054
37,37,1985,Primary Level,West,Not employed: Pensioner,0.10758,39,10607,0.07042,0.14765
38,38,1985,Primary Level,West,Not employed: registered unemployed,0.13776,75,10607,0.10135,0.17402
39,39,1985,Primary Level,West,Not employed: no further information,0.29512,240,10607,0.26149,0.33972
40,40,1985,Lower Secondary Level,West,Self-employed,0.02926,88,10607,0.02615,0.03159
41,41,1985,Lower Secondary Level,West,Blue-collar worker,0.20209,919,10607,0.19286,0.21333
42,42,1985,Lower Secondary Level,West,White-collar worker,0.06548,197,10607,0.06235,0.06901
43,43,1985,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.15372,484,10607,0.14642,0.15996
44,44,1985,Lower Secondary Level,West,Not employed: Pensioner,0.31602,584,10607,0.30763,0.32526
45,45,1985,Lower Secondary Level,West,Not employed: registered unemployed,0.0356,137,10607,0.03176,0.03999
46,46,1985,Lower Secondary Level,West,Not employed: no further information,0.19783,633,10607,0.19009,0.20551
47,47,1985,Upper Secondary Level,West,Self-employed,0.05138,265,10607,0.0489,0.05373
48,48,1985,Upper Secondary Level,West,Blue-collar worker,0.2214,1410,10607,0.21491,0.22864
49,49,1985,Upper Secondary Level,West,Civil servant,0.04345,220,10607,0.04175,0.04509
50,50,1985,Upper Secondary Level,West,White-collar worker,0.24817,1247,10607,0.24375,0.25276
51,51,1985,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04941,304,10607,0.04659,0.05268
52,52,1985,Upper Secondary Level,West,Not employed: Pensioner,0.22088,771,10607,0.2172,0.22544
53,53,1985,Upper Secondary Level,West,Not employed: registered unemployed,0.04255,237,10607,0.03965,0.04499
54,54,1985,Upper Secondary Level,West,Not employed: no further information,0.12275,691,10607,0.11901,0.12601
55,55,1985,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.24015,73,10607,0.19135,0.29765
56,56,1985,Post-secondary Non-tertiary Level,West,White-collar worker,0.54293,82,10607,0.48563,0.59701
57,57,1985,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.21691,36,10607,0.18459,0.25365
58,58,1985,First Stage of Tertiary Education,West,Self-employed,0.13082,79,10607,0.12306,0.1392
59,59,1985,First Stage of Tertiary Education,West,Blue-collar worker,0.08967,58,10607,0.08249,0.09706
60,60,1985,First Stage of Tertiary Education,West,Civil servant,0.07713,44,10607,0.06851,0.08382
61,61,1985,First Stage of Tertiary Education,West,White-collar worker,0.37957,239,10607,0.36546,0.39426
62,62,1985,First Stage of Tertiary Education,West,Not employed: Pensioner,0.23309,105,10607,0.22184,0.24574
63,63,1985,First Stage of Tertiary Education,West,Not employed: no further information,0.08973,60,10607,0.08524,0.09504
64,64,1985,Second Stage of Tertiary Education,West,Self-employed,0.10576,78,10607,0.09811,0.11291
65,65,1985,Second Stage of Tertiary Education,West,Civil servant,0.26205,185,10607,0.25014,0.27489
66,66,1985,Second Stage of Tertiary Education,West,White-collar worker,0.41426,297,10607,0.39677,0.43157
67,67,1985,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.164,77,10607,0.15376,0.17251
68,68,1985,Second Stage of Tertiary Education,West,Not employed: no further information,0.05393,45,10607,0.04749,0.05934
69,69,1986,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,182,10196,0.9336,1.08532
70,70,1986,Primary Level,West,Blue-collar worker,0.44353,393,10196,0.39537,0.49442
71,71,1986,Primary Level,West,Apprentice/ Trainee/ Intern,0.0961,38,10196,0.06901,0.12625
72,72,1986,Primary Level,West,Not employed: Pensioner,0.10653,42,10196,0.06712,0.14966
73,73,1986,Primary Level,West,Not employed: registered unemployed,0.09545,59,10196,0.06693,0.13282
74,74,1986,Primary Level,West,Not employed: no further information,0.25839,220,10196,0.22664,0.29814
75,75,1986,Lower Secondary Level,West,Self-employed,0.02848,86,10196,0.02566,0.03212
76,76,1986,Lower Secondary Level,West,Blue-collar worker,0.19926,873,10196,0.18893,0.21056
77,77,1986,Lower Secondary Level,West,White-collar worker,0.07493,200,10196,0.06999,0.07916
78,78,1986,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.14674,477,10196,0.13745,0.15433
79,79,1986,Lower Secondary Level,West,Not employed: Pensioner,0.31863,538,10196,0.30938,0.32828
80,80,1986,Lower Secondary Level,West,Not employed: registered unemployed,0.03985,138,10196,0.0343,0.04491
81,81,1986,Lower Secondary Level,West,Not employed: no further information,0.19212,574,10196,0.18436,0.20037
82,82,1986,Upper Secondary Level,West,Self-employed,0.05119,255,10196,0.04849,0.05375
83,83,1986,Upper Secondary Level,West,Blue-collar worker,0.22515,1398,10196,0.21785,0.23211
84,84,1986,Upper Secondary Level,West,Civil servant,0.0406,199,10196,0.03879,0.04246
85,85,1986,Upper Secondary Level,West,White-collar worker,0.24027,1180,10196,0.23486,0.24495
86,86,1986,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.05383,301,10196,0.05049,0.05657
87,87,1986,Upper Secondary Level,West,Not employed: Pensioner,0.22431,749,10196,0.21836,0.22969
88,88,1986,Upper Secondary Level,West,Not employed: Military/Community Service,0.00776,36,10196,0.00721,0.00832
89,89,1986,Upper Secondary Level,West,Not employed: registered unemployed,0.03504,209,10196,0.03183,0.0379
90,90,1986,Upper Secondary Level,West,Not employed: no further information,0.12186,657,10196,0.11808,0.12589
91,91,1986,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.26711,69,10196,0.21004,0.35786
92,92,1986,Post-secondary Non-tertiary Level,West,White-collar worker,0.73289,93,10196,0.65672,0.8176
93,93,1986,First Stage of Tertiary Education,West,Self-employed,0.12455,71,10196,0.11704,0.1336
94,94,1986,First Stage of Tertiary Education,West,Blue-collar worker,0.09744,62,10196,0.08847,0.1065
95,95,1986,First Stage of Tertiary Education,West,Civil servant,0.06891,39,10196,0.0613,0.07822
96,96,1986,First Stage of Tertiary Education,West,White-collar worker,0.36745,218,10196,0.34818,0.38833
97,97,1986,First Stage of Tertiary Education,West,Not employed: Pensioner,0.24028,99,10196,0.22534,0.25555
98,98,1986,First Stage of Tertiary Education,West,Not employed: no further information,0.10138,63,10196,0.09237,0.10864
99,99,1986,Second Stage of Tertiary Education,West,Self-employed,0.11386,84,10196,0.10355,0.12584
100,100,1986,Second Stage of Tertiary Education,West,Civil servant,0.26903,191,10196,0.25451,0.28477
101,101,1986,Second Stage of Tertiary Education,West,White-collar worker,0.40682,283,10196,0.39122,0.42708
102,102,1986,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.14422,68,10196,0.1336,0.15458
103,103,1986,Second Stage of Tertiary Education,West,Not employed: no further information,0.06607,52,10196,0.05849,0.07317
104,104,1987,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,182,10083,0.92116,1.07846
105,105,1987,Primary Level,West,Blue-collar worker,0.44665,368,10083,0.40021,0.49447
106,106,1987,Primary Level,West,Apprentice/ Trainee/ Intern,0.08715,34,10083,0.06027,0.11273
107,107,1987,Primary Level,West,Not employed: Pensioner,0.11438,50,10083,0.08013,0.1508
108,108,1987,Primary Level,West,Not employed: registered unemployed,0.12557,74,10083,0.10151,0.15589
109,109,1987,Primary Level,West,Not employed: no further information,0.22626,193,10083,0.20026,0.25547
110,110,1987,Lower Secondary Level,West,Self-employed,0.03252,92,10083,0.02907,0.03612
111,111,1987,Lower Secondary Level,West,Blue-collar worker,0.21818,864,10083,0.20675,0.2309
112,112,1987,Lower Secondary Level,West,White-collar worker,0.07403,185,10083,0.06884,0.07798
113,113,1987,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12701,478,10083,0.11957,0.13478
114,114,1987,Lower Secondary Level,West,Not employed: Pensioner,0.31979,517,10083,0.3083,0.32918
115,115,1987,Lower Secondary Level,West,Not employed: registered unemployed,0.03976,140,10083,0.03423,0.04508
116,116,1987,Lower Secondary Level,West,Not employed: no further information,0.1887,540,10083,0.17939,0.19754
117,117,1987,Upper Secondary Level,West,Self-employed,0.0482,241,10083,0.04571,0.05079
118,118,1987,Upper Secondary Level,West,Blue-collar worker,0.23136,1428,10083,0.22428,0.23861
119,119,1987,Upper Secondary Level,West,Civil servant,0.04202,204,10083,0.04,0.04421
120,120,1987,Upper Secondary Level,West,White-collar worker,0.24329,1179,10083,0.23773,0.2497
121,121,1987,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.05231,291,10083,0.04942,0.05542
122,122,1987,Upper Secondary Level,West,Not employed: Pensioner,0.22117,735,10083,0.21609,0.22678
123,123,1987,Upper Secondary Level,West,Not employed: Military/Community Service,0.00868,40,10083,0.00792,0.00939
124,124,1987,Upper Secondary Level,West,Not employed: registered unemployed,0.03362,195,10083,0.03091,0.03618
125,125,1987,Upper Secondary Level,West,Not employed: no further information,0.11936,640,10083,0.11564,0.12349
126,126,1987,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.2029,63,10083,0.15935,0.25194
127,127,1987,Post-secondary Non-tertiary Level,West,White-collar worker,0.60779,94,10083,0.53611,0.6903
128,128,1987,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.18931,32,10083,0.1586,0.2227
129,129,1987,First Stage of Tertiary Education,West,Self-employed,0.11868,64,10083,0.10986,0.1301
130,130,1987,First Stage of Tertiary Education,West,Blue-collar worker,0.08421,51,10083,0.07156,0.09643
131,131,1987,First Stage of Tertiary Education,West,Civil servant,0.071,38,10083,0.06309,0.07994
132,132,1987,First Stage of Tertiary Education,West,White-collar worker,0.38063,224,10083,0.36354,0.40304
133,133,1987,First Stage of Tertiary Education,West,Not employed: Pensioner,0.23033,93,10083,0.21626,0.247
134,134,1987,First Stage of Tertiary Education,West,Not employed: no further information,0.11515,69,10083,0.10526,0.12651
135,135,1987,Second Stage of Tertiary Education,West,Self-employed,0.12542,89,10083,0.1156,0.13723
136,136,1987,Second Stage of Tertiary Education,West,Civil servant,0.25622,187,10083,0.24412,0.27212
137,137,1987,Second Stage of Tertiary Education,West,White-collar worker,0.39679,285,10083,0.37942,0.41748
138,138,1987,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15911,75,10083,0.14756,0.17157
139,139,1987,Second Stage of Tertiary Education,West,Not employed: no further information,0.06246,49,10083,0.05329,0.07011
140,140,1988,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,155,9549,0.91566,1.09133
141,141,1988,Primary Level,West,Blue-collar worker,0.4527,336,9549,0.41079,0.51225
142,142,1988,Primary Level,West,Not employed: Pensioner,0.12745,50,9549,0.08541,0.17585
143,143,1988,Primary Level,West,Not employed: registered unemployed,0.1327,67,9549,0.10104,0.17234
144,144,1988,Primary Level,West,Not employed: no further information,0.28715,191,9549,0.24344,0.3331
145,145,1988,Lower Secondary Level,West,Self-employed,0.03392,87,9549,0.0295,0.03789
146,146,1988,Lower Secondary Level,West,Blue-collar worker,0.21297,831,9549,0.2014,0.22582
147,147,1988,Lower Secondary Level,West,White-collar worker,0.07782,191,9549,0.07237,0.08449
148,148,1988,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12678,451,9549,0.11743,0.13621
149,149,1988,Lower Secondary Level,West,Not employed: Pensioner,0.32263,489,9549,0.31321,0.33295
150,150,1988,Lower Secondary Level,West,Not employed: registered unemployed,0.04122,138,9549,0.03547,0.04813
151,151,1988,Lower Secondary Level,West,Not employed: no further information,0.18467,508,9549,0.17361,0.19447
152,152,1988,Upper Secondary Level,West,Self-employed,0.04731,232,9549,0.0448,0.05029
153,153,1988,Upper Secondary Level,West,Blue-collar worker,0.22323,1312,9549,0.21499,0.23059
154,154,1988,Upper Secondary Level,West,Civil servant,0.04234,191,9549,0.04016,0.04443
155,155,1988,Upper Secondary Level,West,White-collar worker,0.24901,1142,9549,0.24246,0.25512
156,156,1988,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04817,263,9549,0.04433,0.05128
157,157,1988,Upper Secondary Level,West,Not employed: Pensioner,0.22379,728,9549,0.21846,0.22928
158,158,1988,Upper Secondary Level,West,Not employed: Military/Community Service,0.00855,38,9549,0.00751,0.00945
159,159,1988,Upper Secondary Level,West,Not employed: registered unemployed,0.04113,207,9549,0.03846,0.04455
160,160,1988,Upper Secondary Level,West,Not employed: no further information,0.11647,620,9549,0.11209,0.12007
161,161,1988,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.23121,62,9549,0.17982,0.27695
162,162,1988,Post-secondary Non-tertiary Level,West,White-collar worker,0.76879,89,9549,0.69216,0.85868
163,163,1988,First Stage of Tertiary Education,West,Self-employed,0.11848,65,9549,0.10743,0.12881
164,164,1988,First Stage of Tertiary Education,West,Blue-collar worker,0.09325,55,9549,0.08097,0.10974
165,165,1988,First Stage of Tertiary Education,West,Civil servant,0.06894,39,9549,0.05936,0.0784
166,166,1988,First Stage of Tertiary Education,West,White-collar worker,0.37728,211,9549,0.35869,0.39987
167,167,1988,First Stage of Tertiary Education,West,Not employed: Pensioner,0.23788,94,9549,0.22135,0.25321
168,168,1988,First Stage of Tertiary Education,West,Not employed: no further information,0.10418,66,9549,0.09595,0.11322
169,169,1988,Second Stage of Tertiary Education,West,Self-employed,0.11475,77,9549,0.10259,0.12564
170,170,1988,Second Stage of Tertiary Education,West,Civil servant,0.2509,166,9549,0.23897,0.2624
171,171,1988,Second Stage of Tertiary Education,West,White-collar worker,0.43727,293,9549,0.41446,0.45877
172,172,1988,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.1434,65,9549,0.133,0.15253
173,173,1988,Second Stage of Tertiary Education,West,Not employed: no further information,0.05369,40,9549,0.04592,0.0604
174,174,1989,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,164,9277,0.92504,1.08562
175,175,1989,Primary Level,West,Blue-collar worker,0.46795,310,9277,0.42237,0.51783
176,176,1989,Primary Level,West,Not employed: Pensioner,0.13904,59,9277,0.08813,0.1891
177,177,1989,Primary Level,West,Not employed: registered unemployed,0.08751,36,9277,0.06064,0.11895
178,178,1989,Primary Level,West,Not employed: no further information,0.3055,202,9277,0.25875,0.3523
179,179,1989,Lower Secondary Level,West,Self-employed,0.03056,80,9277,0.02678,0.03491
180,180,1989,Lower Secondary Level,West,Blue-collar worker,0.2115,807,9277,0.19853,0.22295
181,181,1989,Lower Secondary Level,West,White-collar worker,0.08489,201,9277,0.07819,0.09061
182,182,1989,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12529,393,9277,0.11687,0.13557
183,183,1989,Lower Secondary Level,West,Not employed: Pensioner,0.33927,489,9277,0.32738,0.35248
184,184,1989,Lower Secondary Level,West,Not employed: registered unemployed,0.03113,102,9277,0.02615,0.03689
185,185,1989,Lower Secondary Level,West,Not employed: no further information,0.17736,482,9277,0.16709,0.18615
186,186,1989,Upper Secondary Level,West,Self-employed,0.04426,210,9277,0.04139,0.04744
187,187,1989,Upper Secondary Level,West,Blue-collar worker,0.2264,1307,9277,0.21879,0.23466
188,188,1989,Upper Secondary Level,West,Civil servant,0.04206,184,9277,0.03957,0.04463
189,189,1989,Upper Secondary Level,West,White-collar worker,0.26313,1167,9277,0.25547,0.26913
190,190,1989,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04759,254,9277,0.04367,0.05097
191,191,1989,Upper Secondary Level,West,Not employed: Pensioner,0.22194,699,9277,0.21637,0.22857
192,192,1989,Upper Secondary Level,West,Not employed: Military/Community Service,0.00619,34,9277,0.00537,0.0071
193,193,1989,Upper Secondary Level,West,Not employed: registered unemployed,0.03032,149,9277,0.027,0.03358
194,194,1989,Upper Secondary Level,West,Not employed: no further information,0.11811,606,9277,0.11384,0.12295
195,195,1989,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.12814,50,9277,0.10065,0.15685
196,196,1989,Post-secondary Non-tertiary Level,West,White-collar worker,0.72987,112,9277,0.63958,0.80589
197,197,1989,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.14199,33,9277,0.1069,0.177
198,198,1989,First Stage of Tertiary Education,West,Self-employed,0.11069,59,9277,0.10056,0.12316
199,199,1989,First Stage of Tertiary Education,West,Blue-collar worker,0.09219,52,9277,0.07903,0.10447
200,200,1989,First Stage of Tertiary Education,West,Civil servant,0.06952,36,9277,0.05955,0.07825
201,201,1989,First Stage of Tertiary Education,West,White-collar worker,0.3915,208,9277,0.37194,0.41526
202,202,1989,First Stage of Tertiary Education,West,Not employed: Pensioner,0.24048,90,9277,0.22338,0.2558
203,203,1989,First Stage of Tertiary Education,West,Not employed: no further information,0.09562,57,9277,0.08638,0.10681
204,204,1989,Second Stage of Tertiary Education,West,Self-employed,0.10881,77,9277,0.09887,0.11989
205,205,1989,Second Stage of Tertiary Education,West,Civil servant,0.22905,151,9277,0.21406,0.24655
206,206,1989,Second Stage of Tertiary Education,West,White-collar worker,0.44204,301,9277,0.4179,0.46798
207,207,1989,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15049,73,9277,0.1391,0.16085
208,208,1989,Second Stage of Tertiary Education,West,Not employed: no further information,0.06961,43,9277,0.06124,0.07877
209,209,1990,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,153,13241,0.90375,1.10465
210,210,1990,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,32,13241,0.89627,1.10519
211,211,1990,Primary Level,West,Blue-collar worker,0.50255,315,13241,0.44031,0.56396
212,212,1990,Primary Level,West,Not employed: Pensioner,0.13118,60,13241,0.08744,0.17653
213,213,1990,Primary Level,West,Not employed: registered unemployed,0.07662,38,13241,0.05422,0.10399
214,214,1990,Primary Level,West,Not employed: no further information,0.28965,178,13241,0.24967,0.3358
215,215,1990,Lower Secondary Level,West,Self-employed,0.029,81,13241,0.02482,0.03236
216,216,1990,Lower Secondary Level,West,Blue-collar worker,0.22298,795,13241,0.20804,0.2365
217,217,1990,Lower Secondary Level,West,White-collar worker,0.08391,191,13241,0.07644,0.08976
218,218,1990,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12036,345,13241,0.11143,0.1304
219,219,1990,Lower Secondary Level,West,Not employed: Pensioner,0.33417,496,13241,0.32321,0.34676
220,220,1990,Lower Secondary Level,West,Not employed: registered unemployed,0.03375,98,13241,0.0277,0.03995
221,221,1990,Lower Secondary Level,West,Not employed: no further information,0.17582,444,13241,0.16557,0.185
222,222,1990,Lower Secondary Level,East,Blue-collar worker,0.19272,107,13241,0.17958,0.20814
223,223,1990,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.25453,157,13241,0.23643,0.27469
224,224,1990,Lower Secondary Level,East,Not employed: Pensioner,0.55275,190,13241,0.52474,0.58626
225,225,1990,Upper Secondary Level,West,Self-employed,0.04594,210,13241,0.04303,0.04923
226,226,1990,Upper Secondary Level,West,Blue-collar worker,0.22917,1275,13241,0.2202,0.23699
227,227,1990,Upper Secondary Level,West,Civil servant,0.04244,182,13241,0.03922,0.04549
228,228,1990,Upper Secondary Level,West,White-collar worker,0.26644,1146,13241,0.25916,0.27573
229,229,1990,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.05091,257,13241,0.0471,0.05406
230,230,1990,Upper Secondary Level,West,Not employed: Pensioner,0.21914,717,13241,0.21328,0.2254
231,231,1990,Upper Secondary Level,West,Not employed: Military/Community Service,0.00687,35,13241,0.00576,0.00802
232,232,1990,Upper Secondary Level,West,Not employed: registered unemployed,0.02591,134,13241,0.02359,0.02854
233,233,1990,Upper Secondary Level,West,Not employed: no further information,0.11318,566,13241,0.10789,0.11808
234,234,1990,Upper Secondary Level,East,Self-employed,0.01804,50,13241,0.01618,0.02057
235,235,1990,Upper Secondary Level,East,Blue-collar worker,0.48403,1288,13241,0.47383,0.49415
236,236,1990,Upper Secondary Level,East,White-collar worker,0.24325,657,13241,0.237,0.24968
237,237,1990,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.01867,49,13241,0.0156,0.02209
238,238,1990,Upper Secondary Level,East,Not employed: Pensioner,0.18864,328,13241,0.18104,0.1978
239,239,1990,Upper Secondary Level,East,Not employed: no further information,0.04736,122,13241,0.04305,0.0506
240,240,1990,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.15237,52,13241,0.11664,0.19349
241,241,1990,Post-secondary Non-tertiary Level,West,White-collar worker,0.70666,110,13241,0.63846,0.78685
242,242,1990,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.14098,33,13241,0.11012,0.17951
243,243,1990,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,35,13241,0.86377,1.14591
244,244,1990,First Stage of Tertiary Education,West,Self-employed,0.1072,55,13241,0.09227,0.1216
245,245,1990,First Stage of Tertiary Education,West,Blue-collar worker,0.07866,47,13241,0.0662,0.09137
246,246,1990,First Stage of Tertiary Education,West,Civil servant,0.07408,38,13241,0.06308,0.08665
247,247,1990,First Stage of Tertiary Education,West,White-collar worker,0.39968,208,13241,0.37527,0.43092
248,248,1990,First Stage of Tertiary Education,West,Not employed: Pensioner,0.24098,92,13241,0.22661,0.25838
249,249,1990,First Stage of Tertiary Education,West,Not employed: no further information,0.09941,57,13241,0.09044,0.10867
250,250,1990,First Stage of Tertiary Education,East,Self-employed,0.12027,31,13241,0.09856,0.13797
251,251,1990,First Stage of Tertiary Education,East,Blue-collar worker,0.31482,92,13241,0.29301,0.3338
252,252,1990,First Stage of Tertiary Education,East,White-collar worker,0.34493,97,13241,0.32376,0.36349
253,253,1990,First Stage of Tertiary Education,East,Not employed: Pensioner,0.21999,34,13241,0.18913,0.25045
254,254,1990,Second Stage of Tertiary Education,West,Self-employed,0.11284,77,13241,0.10028,0.12457
255,255,1990,Second Stage of Tertiary Education,West,Civil servant,0.22766,144,13241,0.21284,0.24329
256,256,1990,Second Stage of Tertiary Education,West,White-collar worker,0.44788,305,13241,0.41967,0.47468
257,257,1990,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15917,84,13241,0.14834,0.17097
258,258,1990,Second Stage of Tertiary Education,West,Not employed: no further information,0.05244,39,13241,0.04531,0.06094
259,259,1990,Second Stage of Tertiary Education,East,White-collar worker,0.83835,787,13241,0.8137,0.86242
260,260,1990,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.10567,73,13241,0.10003,0.11309
261,261,1990,Second Stage of Tertiary Education,East,Not employed: no further information,0.05598,55,13241,0.05158,0.06073
262,262,1991,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,139,12754,0.90897,1.09455
263,263,1991,Primary Level,West,Blue-collar worker,0.55553,312,12754,0.49985,0.62412
264,264,1991,Primary Level,West,Not employed: Pensioner,0.15036,71,12754,0.11115,0.20145
265,265,1991,Primary Level,West,Not employed: no further information,0.29411,163,12754,0.2488,0.34199
266,266,1991,Lower Secondary Level,West,Self-employed,0.02855,75,12754,0.02484,0.03192
267,267,1991,Lower Secondary Level,West,Blue-collar worker,0.22915,779,12754,0.21588,0.24253
268,268,1991,Lower Secondary Level,West,White-collar worker,0.08226,190,12754,0.07504,0.08968
269,269,1991,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.1192,352,12754,0.11174,0.12863
270,270,1991,Lower Secondary Level,West,Not employed: Pensioner,0.35226,495,12754,0.33968,0.36403
271,271,1991,Lower Secondary Level,West,Not employed: registered unemployed,0.02445,82,12754,0.01976,0.03033
272,272,1991,Lower Secondary Level,West,Not employed: no further information,0.16415,413,12754,0.15395,0.1739
273,273,1991,Lower Secondary Level,East,Blue-collar worker,0.14438,71,12754,0.12871,0.15923
274,274,1991,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.17469,113,12754,0.15865,0.19156
275,275,1991,Lower Secondary Level,East,Not employed: Pensioner,0.60345,180,12754,0.55934,0.64434
276,276,1991,Lower Secondary Level,East,Not employed: registered unemployed,0.07748,37,12754,0.0666,0.08807
277,277,1991,Upper Secondary Level,West,Self-employed,0.04524,209,12754,0.0417,0.0487
278,278,1991,Upper Secondary Level,West,Blue-collar worker,0.22682,1276,12754,0.21757,0.23499
