,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1986,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.15095,336,9785,0.14566,0.15738
99,99,1986,No migration background,Lower Secondary Level,Not employed: Pensioner,0.34001,498,9785,0.33027,0.34897
100,100,1986,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.03808,75,9785,0.03516,0.04108
101,101,1986,No migration background,Lower Secondary Level,Not employed: no further information,0.19093,405,9785,0.18585,0.19516
102,102,1986,No migration background,Upper Secondary Level,Self-employed,0.0518,220,9785,0.04913,0.05419
103,103,1986,No migration background,Upper Secondary Level,Blue-collar worker,0.21111,904,9785,0.2062,0.21511
104,104,1986,No migration background,Upper Secondary Level,Civil servant,0.04292,191,9785,0.04094,0.04492
105,105,1986,No migration background,Upper Secondary Level,White-collar worker,0.24358,1063,9785,0.23897,0.24825
106,106,1986,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.05491,247,9785,0.05184,0.05784
107,107,1986,No migration background,Upper Secondary Level,Not employed: Pensioner,0.23182,701,9785,0.2267,0.2371
108,108,1986,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00841,36,9785,0.00785,0.00889
109,109,1986,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03356,143,9785,0.03151,0.0353
110,110,1986,No migration background,Upper Secondary Level,Not employed: no further information,0.12188,550,9785,0.119,0.12476
111,111,1986,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,75,9785,0.92509,1.09499
112,112,1986,No migration background,First Stage of Tertiary Education,Self-employed,0.12472,65,9785,0.118,0.13372
113,113,1986,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.09171,51,9785,0.08297,0.0991
114,114,1986,No migration background,First Stage of Tertiary Education,Civil servant,0.07422,39,9785,0.067,0.08238
115,115,1986,No migration background,First Stage of Tertiary Education,White-collar worker,0.37382,201,9785,0.35892,0.3916
116,116,1986,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.23727,90,9785,0.22272,0.25478
117,117,1986,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.09826,56,9785,0.09175,0.10431
118,118,1986,No migration background,Second Stage of Tertiary Education,Self-employed,0.10347,66,9785,0.0954,0.11202
119,119,1986,No migration background,Second Stage of Tertiary Education,Civil servant,0.27905,175,9785,0.26776,0.29135
120,120,1986,No migration background,Second Stage of Tertiary Education,White-collar worker,0.41,246,9785,0.3909,0.42649
121,121,1986,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.14416,61,9785,0.13298,0.15753
122,122,1986,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.06333,43,9785,0.05693,0.06901
123,123,1986,Direct migration background,Primary Level,Blue-collar worker,0.53251,365,9785,0.50132,0.56983
124,124,1986,Direct migration background,Primary Level,Not employed: Pensioner,0.09253,34,9785,0.05585,0.14969
125,125,1986,Direct migration background,Primary Level,Not employed: registered unemployed,0.06194,47,9785,0.05253,0.07143
126,126,1986,Direct migration background,Primary Level,Not employed: no further information,0.31301,201,9785,0.28477,0.34801
127,127,1986,Direct migration background,Lower Secondary Level,Blue-collar worker,0.45778,499,9785,0.42045,0.5044
128,128,1986,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.09843,103,9785,0.08321,0.12245
129,129,1986,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.17304,39,9785,0.14061,0.21579
130,130,1986,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.05408,62,9785,0.0413,0.06856
131,131,1986,Direct migration background,Lower Secondary Level,Not employed: no further information,0.21667,163,9785,0.18503,0.25558
132,132,1986,Direct migration background,Upper Secondary Level,Self-employed,0.04655,34,9785,0.03252,0.0652
133,133,1986,Direct migration background,Upper Secondary Level,Blue-collar worker,0.40985,480,9785,0.36581,0.44659
134,134,1986,Direct migration background,Upper Secondary Level,White-collar worker,0.18895,100,9785,0.15977,0.21832
135,135,1986,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03918,39,9785,0.02806,0.05012
136,136,1986,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.13436,46,9785,0.11524,0.15578
137,137,1986,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.05546,63,9785,0.03984,0.0735
138,138,1986,Direct migration background,Upper Secondary Level,Not employed: no further information,0.12565,101,9785,0.10569,0.14765
139,139,1986,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,53,9785,0.87317,1.13785
140,140,1986,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,37,9785,0.77597,1.22835
141,141,1986,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,38,9785,0.67148,1.65994
142,142,1987,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,144,9625,0.93394,1.06284
143,143,1987,No migration background,Lower Secondary Level,Self-employed,0.03353,69,9625,0.03123,0.03605
144,144,1987,No migration background,Lower Secondary Level,Blue-collar worker,0.18683,363,9625,0.18135,0.19327
145,145,1987,No migration background,Lower Secondary Level,White-collar worker,0.08056,156,9625,0.07606,0.08428
146,146,1987,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.12924,318,9625,0.12336,0.13529
147,147,1987,No migration background,Lower Secondary Level,Not employed: Pensioner,0.34517,475,9625,0.33475,0.35572
148,148,1987,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.03653,68,9625,0.03335,0.03979
149,149,1987,No migration background,Lower Secondary Level,Not employed: no further information,0.18814,370,9625,0.1834,0.19231
150,150,1987,No migration background,Upper Secondary Level,Self-employed,0.04882,209,9625,0.0467,0.0514
151,151,1987,No migration background,Upper Secondary Level,Blue-collar worker,0.21683,928,9625,0.21132,0.22213
152,152,1987,No migration background,Upper Secondary Level,Civil servant,0.04459,197,9625,0.04284,0.04682
153,153,1987,No migration background,Upper Secondary Level,White-collar worker,0.24847,1057,9625,0.24244,0.25407
154,154,1987,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.05244,240,9625,0.05004,0.05486
155,155,1987,No migration background,Upper Secondary Level,Not employed: Pensioner,0.22875,685,9625,0.22424,0.23342
156,156,1987,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00924,39,9625,0.0083,0.01014
157,157,1987,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03327,142,9625,0.03138,0.03539
158,158,1987,No migration background,Upper Secondary Level,Not employed: no further information,0.11759,527,9625,0.11448,0.12032
159,159,1987,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,76,9625,0.88581,1.11972
160,160,1987,No migration background,First Stage of Tertiary Education,Self-employed,0.11861,57,9625,0.10979,0.12674
161,161,1987,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.07884,40,9625,0.06867,0.08819
162,162,1987,No migration background,First Stage of Tertiary Education,Civil servant,0.07683,38,9625,0.06902,0.08507
163,163,1987,No migration background,First Stage of Tertiary Education,White-collar worker,0.38601,203,9625,0.37129,0.4027
164,164,1987,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.22869,85,9625,0.21227,0.24317
165,165,1987,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.11101,60,9625,0.10173,0.11998
166,166,1987,No migration background,Second Stage of Tertiary Education,Self-employed,0.11589,72,9625,0.10749,0.1239
167,167,1987,No migration background,Second Stage of Tertiary Education,Civil servant,0.26735,172,9625,0.25476,0.28013
168,168,1987,No migration background,Second Stage of Tertiary Education,White-collar worker,0.39974,251,9625,0.38392,0.41509
169,169,1987,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.15666,66,9625,0.14456,0.16687
170,170,1987,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.06037,39,9625,0.05315,0.0678
171,171,1987,Direct migration background,Primary Level,Blue-collar worker,0.53466,344,9625,0.49724,0.56167
172,172,1987,Direct migration background,Primary Level,Not employed: Pensioner,0.09169,41,9625,0.06031,0.13174
173,173,1987,Direct migration background,Primary Level,Not employed: registered unemployed,0.10694,61,9625,0.08996,0.12408
174,174,1987,Direct migration background,Primary Level,Not employed: no further information,0.26671,178,9625,0.24226,0.29407
175,175,1987,Direct migration background,Lower Secondary Level,Blue-collar worker,0.46303,491,9625,0.42079,0.50432
176,176,1987,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.10628,122,9625,0.08963,0.13094
177,177,1987,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.16278,41,9625,0.12918,0.1957
178,178,1987,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.06134,68,9625,0.04911,0.07751
179,179,1987,Direct migration background,Lower Secondary Level,Not employed: no further information,0.20657,163,9625,0.17278,0.24299
180,180,1987,Direct migration background,Upper Secondary Level,Self-employed,0.04454,31,9625,0.0314,0.05856
181,181,1987,Direct migration background,Upper Secondary Level,Blue-collar worker,0.4206,483,9625,0.38312,0.46506
182,182,1987,Direct migration background,Upper Secondary Level,White-collar worker,0.18076,104,9625,0.15084,0.20855
183,183,1987,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04486,32,9625,0.02842,0.06315
184,184,1987,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.1363,48,9625,0.11336,0.15748
185,185,1987,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.03666,49,9625,0.02766,0.04691
186,186,1987,Direct migration background,Upper Secondary Level,Not employed: no further information,0.13628,102,9625,0.11301,0.16352
187,187,1987,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,49,9625,0.80412,1.28906
188,188,1987,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,34,9625,0.72577,1.29568
189,189,1987,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,38,9625,0.84257,1.21897
190,190,1988,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,120,9120,0.9304,1.0617
191,191,1988,No migration background,Lower Secondary Level,Self-employed,0.03513,62,9120,0.0319,0.03838
192,192,1988,No migration background,Lower Secondary Level,Blue-collar worker,0.18261,337,9120,0.17631,0.18835
193,193,1988,No migration background,Lower Secondary Level,White-collar worker,0.08356,155,9120,0.07893,0.08905
194,194,1988,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.13019,307,9120,0.12414,0.13604
195,195,1988,No migration background,Lower Secondary Level,Not employed: Pensioner,0.34577,442,9120,0.33483,0.35783
196,196,1988,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.03913,65,9120,0.03534,0.04376
197,197,1988,No migration background,Lower Secondary Level,Not employed: no further information,0.18361,340,9120,0.1764,0.19054
198,198,1988,No migration background,Upper Secondary Level,Self-employed,0.048,201,9120,0.04543,0.05051
199,199,1988,No migration background,Upper Secondary Level,Blue-collar worker,0.20966,846,9120,0.20477,0.2147
200,200,1988,No migration background,Upper Secondary Level,Civil servant,0.04512,187,9120,0.04279,0.04727
201,201,1988,No migration background,Upper Secondary Level,White-collar worker,0.25514,1021,9120,0.24872,0.26094
202,202,1988,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04748,203,9120,0.04443,0.05026
203,203,1988,No migration background,Upper Secondary Level,Not employed: Pensioner,0.23087,669,9120,0.22532,0.2358
204,204,1988,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00906,36,9120,0.00813,0.00997
205,205,1988,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.03984,151,9120,0.03746,0.04229
206,206,1988,No migration background,Upper Secondary Level,Not employed: no further information,0.11483,504,9120,0.1105,0.11848
207,207,1988,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,74,9120,0.90727,1.08404
208,208,1988,No migration background,First Stage of Tertiary Education,Self-employed,0.12062,58,9120,0.11123,0.12987
209,209,1988,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.08065,41,9120,0.07118,0.09148
210,210,1988,No migration background,First Stage of Tertiary Education,Civil servant,0.0739,37,9120,0.06603,0.08433
211,211,1988,No migration background,First Stage of Tertiary Education,White-collar worker,0.38304,191,9120,0.36526,0.40312
212,212,1988,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.23749,86,9120,0.22218,0.25348
213,213,1988,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.1043,59,9120,0.0948,0.11313
214,214,1988,No migration background,Second Stage of Tertiary Education,Self-employed,0.10874,64,9120,0.0994,0.11834
215,215,1988,No migration background,Second Stage of Tertiary Education,Civil servant,0.2613,161,9120,0.24862,0.27681
216,216,1988,No migration background,Second Stage of Tertiary Education,White-collar worker,0.43575,256,9120,0.41554,0.45956
217,217,1988,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.14169,60,9120,0.13111,0.15286
218,218,1988,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.05252,32,9120,0.04783,0.0585
219,219,1988,Direct migration background,Primary Level,Blue-collar worker,0.51596,310,9120,0.47863,0.54917
220,220,1988,Direct migration background,Primary Level,Not employed: Pensioner,0.09974,42,9120,0.06254,0.14551
221,221,1988,Direct migration background,Primary Level,Not employed: registered unemployed,0.10492,57,9120,0.09008,0.12524
222,222,1988,Direct migration background,Primary Level,Not employed: no further information,0.27938,174,9120,0.25298,0.31073
223,223,1988,Direct migration background,Lower Secondary Level,Blue-collar worker,0.45891,475,9120,0.41222,0.50563
224,224,1988,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.0911,102,9120,0.0747,0.11066
225,225,1988,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.18487,46,9120,0.14775,0.22317
226,226,1988,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.05554,70,9120,0.04602,0.06682
227,227,1988,Direct migration background,Lower Secondary Level,Not employed: no further information,0.20958,159,9120,0.17753,0.24972
228,228,1988,Direct migration background,Upper Secondary Level,Blue-collar worker,0.40654,440,9120,0.36158,0.4497
229,229,1988,Direct migration background,Upper Secondary Level,White-collar worker,0.18413,105,9120,0.15469,0.21908
230,230,1988,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.05028,36,9120,0.03319,0.06935
231,231,1988,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.15497,57,9120,0.1295,0.18201
232,232,1988,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.06241,53,9120,0.04391,0.08324
233,233,1988,Direct migration background,Upper Secondary Level,Not employed: no further information,0.14167,104,9120,0.11486,0.17004
234,234,1988,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,46,9120,0.81339,1.24486
235,235,1988,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,37,9120,0.74042,1.28599
236,236,1988,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,42,9120,0.87159,1.17409
237,237,1989,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,116,8791,0.91502,1.0703
238,238,1989,No migration background,Lower Secondary Level,Self-employed,0.03271,61,8791,0.03006,0.03617
239,239,1989,No migration background,Lower Secondary Level,Blue-collar worker,0.17729,310,8791,0.17077,0.18307
240,240,1989,No migration background,Lower Secondary Level,White-collar worker,0.09146,157,8791,0.0856,0.09721
241,241,1989,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.13113,263,8791,0.12347,0.1377
242,242,1989,No migration background,Lower Secondary Level,Not employed: Pensioner,0.36414,438,8791,0.35218,0.37701
243,243,1989,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.02925,52,8791,0.02575,0.0338
244,244,1989,No migration background,Lower Secondary Level,Not employed: no further information,0.17402,297,8791,0.16792,0.18049
245,245,1989,No migration background,Upper Secondary Level,Self-employed,0.0454,183,8791,0.04282,0.04832
246,246,1989,No migration background,Upper Secondary Level,Blue-collar worker,0.21134,828,8791,0.20536,0.21717
247,247,1989,No migration background,Upper Secondary Level,Civil servant,0.04477,179,8791,0.0418,0.04757
248,248,1989,No migration background,Upper Secondary Level,White-collar worker,0.27079,1045,8791,0.2646,0.27741
249,249,1989,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04749,197,8791,0.04486,0.05041
250,250,1989,No migration background,Upper Secondary Level,Not employed: Pensioner,0.22922,640,8791,0.22411,0.234
251,251,1989,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00678,34,8791,0.0059,0.00776
252,252,1989,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.02821,108,8791,0.02525,0.03128
253,253,1989,No migration background,Upper Secondary Level,Not employed: no further information,0.116,484,8791,0.11223,0.11936
254,254,1989,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,97,8791,0.90283,1.10616
255,255,1989,No migration background,First Stage of Tertiary Education,Self-employed,0.11459,53,8791,0.10205,0.12723
256,256,1989,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.08119,41,8791,0.07205,0.09427
257,257,1989,No migration background,First Stage of Tertiary Education,Civil servant,0.07637,36,8791,0.06678,0.08666
258,258,1989,No migration background,First Stage of Tertiary Education,White-collar worker,0.39524,186,8791,0.37355,0.41596
259,259,1989,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.23851,81,8791,0.22032,0.25739
