year,migback,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,No migration background,Blue-collar worker,0.17045,1375,7591,0.16199,0.17891
1986,No migration background,Civil servant,0.05017,423,7591,0.04526,0.05508
1986,No migration background,White-collar worker,0.21577,1765,7591,0.20652,0.22503
1986,No migration background,Apprentice/ Trainee/ Intern,0.09488,814,7591,0.08829,0.10148
1986,No migration background,Not employed: Pensioner,0.24523,1382,7591,0.23555,0.25491
1986,No migration background,Not employed: Military/Community Service,0.00578,47,7591,0.00408,0.00749
1986,No migration background,Not employed: registered unemployed,0.03411,266,7591,0.03002,0.03819
1986,No migration background,Not employed: no further information,0.13066,1089,7591,0.12308,0.13824
1986,Direct migration background,Self-employed,0.04405,98,2797,0.03644,0.05166
1986,Direct migration background,Blue-collar worker,0.39041,1446,2797,0.37233,0.40849
1986,Direct migration background,White-collar worker,0.12337,209,2797,0.11118,0.13556
1986,Direct migration background,Apprentice/ Trainee/ Intern,0.06315,207,2797,0.05413,0.07216
1986,Direct migration background,Not employed: Pensioner,0.13399,137,2797,0.12136,0.14662
1986,Direct migration background,Not employed: registered unemployed,0.06013,191,2797,0.05131,0.06894
1986,Direct migration background,Not employed: no further information,0.17102,509,2797,0.15706,0.18498
1986,Indirect migration background,Apprentice/ Trainee/ Intern,0.27122,73,73,0.16853,0.37392
1987,No migration background,Self-employed,0.05372,425,7452,0.04860,0.05884
1987,No migration background,Blue-collar worker,0.17736,1389,7452,0.16868,0.18603
1987,No migration background,Civil servant,0.05128,421,7452,0.04627,0.05629
1987,No migration background,White-collar worker,0.22107,1748,7452,0.21165,0.23050
1987,No migration background,Apprentice/ Trainee/ Intern,0.08578,791,7452,0.07942,0.09214
1987,No migration background,Not employed: Pensioner,0.24372,1343,7452,0.23397,0.25347
1987,No migration background,Not employed: Military/Community Service,0.00646,50,7452,0.00464,0.00828
1987,No migration background,Not employed: registered unemployed,0.03415,261,7452,0.03003,0.03827
1987,No migration background,Not employed: no further information,0.12646,1024,7452,0.11891,0.13400
1987,Direct migration background,Self-employed,0.04489,102,2782,0.03720,0.05259
1987,Direct migration background,Blue-collar worker,0.39563,1410,2782,0.37746,0.41381
1987,Direct migration background,White-collar worker,0.12234,219,2782,0.11016,0.13452
1987,Direct migration background,Apprentice/ Trainee/ Intern,0.06517,215,2782,0.05600,0.07434
1987,Direct migration background,Not employed: Pensioner,0.13188,148,2782,0.11931,0.14446
1987,Direct migration background,Not employed: registered unemployed,0.06014,201,2782,0.05130,0.06897
1987,Direct migration background,Not employed: no further information,0.16579,487,2782,0.15196,0.17961
1987,Indirect migration background,Blue-collar worker,0.17540,31,108,0.10334,0.24746
1987,Indirect migration background,Apprentice/ Trainee/ Intern,0.21803,77,108,0.13979,0.29627
1988,No migration background,Self-employed,0.05356,403,7067,0.04831,0.05881
1988,No migration background,Blue-collar worker,0.17166,1283,7067,0.16287,0.18046
1988,No migration background,Civil servant,0.05122,397,7067,0.04608,0.05636
1988,No migration background,White-collar worker,0.23116,1710,7067,0.22133,0.24099
1988,No migration background,Apprentice/ Trainee/ Intern,0.08356,715,7067,0.07711,0.09001
1988,No migration background,Not employed: Pensioner,0.24412,1292,7067,0.23410,0.25414
1988,No migration background,Not employed: Military/Community Service,0.00653,50,7067,0.00465,0.00841
1988,No migration background,Not employed: registered unemployed,0.03540,249,7067,0.03109,0.03971
1988,No migration background,Not employed: no further information,0.12279,968,7067,0.11514,0.13044
1988,Direct migration background,Self-employed,0.03969,91,2649,0.03225,0.04712
1988,Direct migration background,Blue-collar worker,0.38173,1318,2649,0.36322,0.40023
1988,Direct migration background,White-collar worker,0.12942,215,2649,0.11664,0.14221
1988,Direct migration background,Apprentice/ Trainee/ Intern,0.06109,181,2649,0.05197,0.07022
1988,Direct migration background,Not employed: Pensioner,0.14353,161,2649,0.13017,0.15688
1988,Direct migration background,Not employed: registered unemployed,0.06400,201,2649,0.05468,0.07333
1988,Direct migration background,Not employed: no further information,0.16557,482,2649,0.15142,0.17973
1988,Indirect migration background,Blue-collar worker,0.22728,54,151,0.16022,0.29435
1988,Indirect migration background,Apprentice/ Trainee/ Intern,0.28656,97,151,0.21420,0.35892
1989,No migration background,Self-employed,0.05069,379,6802,0.04548,0.05591
1989,No migration background,Blue-collar worker,0.16904,1228,6802,0.16013,0.17795
1989,No migration background,Civil servant,0.05035,374,6802,0.04516,0.05555
1989,No migration background,White-collar worker,0.24638,1761,6802,0.23613,0.25662
1989,No migration background,Apprentice/ Trainee/ Intern,0.08504,665,6802,0.07842,0.09167
1989,No migration background,Not employed: Pensioner,0.24576,1256,6802,0.23553,0.25600
1989,No migration background,Not employed: Military/Community Service,0.00510,46,6802,0.00340,0.00679
1989,No migration background,Not employed: registered unemployed,0.02651,190,6802,0.02270,0.03033
1989,No migration background,Not employed: no further information,0.12112,903,6802,0.11336,0.12887
1989,Direct migration background,Self-employed,0.03041,72,2573,0.02377,0.03705
1989,Direct migration background,Blue-collar worker,0.38630,1308,2573,0.36749,0.40512
1989,Direct migration background,White-collar worker,0.13137,221,2573,0.11832,0.14443
1989,Direct migration background,Apprentice/ Trainee/ Intern,0.04664,143,2573,0.03849,0.05479
1989,Direct migration background,Not employed: Pensioner,0.16198,182,2573,0.14774,0.17622
1989,Direct migration background,Not employed: registered unemployed,0.04813,125,2573,0.03985,0.05640
1989,Direct migration background,Not employed: no further information,0.18305,522,2573,0.16810,0.19800
1989,Indirect migration background,Blue-collar worker,0.19485,57,212,0.14141,0.24830
1989,Indirect migration background,White-collar worker,0.13566,37,212,0.08946,0.18187
1989,Indirect migration background,Apprentice/ Trainee/ Intern,0.39403,118,212,0.32809,0.45996
1990,No migration background,Self-employed,0.04609,479,10876,0.04215,0.05003
1990,No migration background,Blue-collar worker,0.20646,2720,10876,0.19886,0.21407
1990,No migration background,Civil servant,0.04164,370,10876,0.03788,0.04539
1990,No migration background,White-collar worker,0.26798,3277,10876,0.25965,0.27630
1990,No migration background,Apprentice/ Trainee/ Intern,0.07604,864,10876,0.07105,0.08102
1990,No migration background,Not employed: Pensioner,0.23430,1876,10876,0.22634,0.24226
1990,No migration background,Not employed: Military/Community Service,0.00602,74,10876,0.00457,0.00748
1990,No migration background,Not employed: registered unemployed,0.01975,167,10876,0.01714,0.02237
1990,No migration background,Not employed: no further information,0.10172,1049,10876,0.09604,0.10740
1990,Direct migration background,Self-employed,0.03420,79,2657,0.02729,0.04111
1990,Direct migration background,Blue-collar worker,0.38025,1312,2657,0.36179,0.39872
1990,Direct migration background,White-collar worker,0.15284,280,2657,0.13915,0.16652
1990,Direct migration background,Apprentice/ Trainee/ Intern,0.04818,136,2657,0.04003,0.05632
1990,Direct migration background,Not employed: Pensioner,0.17182,234,2657,0.15747,0.18616
1990,Direct migration background,Not employed: registered unemployed,0.04617,142,2657,0.03819,0.05415
1990,Direct migration background,Not employed: no further information,0.15839,474,2657,0.14451,0.17228
1990,Indirect migration background,Blue-collar worker,0.19142,69,275,0.14484,0.23800
1990,Indirect migration background,White-collar worker,0.16857,39,275,0.12424,0.21290
1990,Indirect migration background,Apprentice/ Trainee/ Intern,0.38548,135,275,0.32785,0.44311
1990,Indirect migration background,Not employed: no further information,0.12354,32,275,0.08458,0.16250
1991,No migration background,Self-employed,0.04859,513,10597,0.04449,0.05268
1991,No migration background,Blue-collar worker,0.19646,2452,10597,0.18889,0.20402
1991,No migration background,Civil servant,0.04255,402,10597,0.03871,0.04640
1991,No migration background,White-collar worker,0.26031,2990,10597,0.25195,0.26866
1991,No migration background,Apprentice/ Trainee/ Intern,0.07206,838,10597,0.06713,0.07698
1991,No migration background,Not employed: Pensioner,0.24595,1912,10597,0.23775,0.25415
1991,No migration background,Not employed: Military/Community Service,0.00504,59,10597,0.00369,0.00639
1991,No migration background,Not employed: registered unemployed,0.03319,458,10597,0.02978,0.03660
1991,No migration background,Not employed: no further information,0.09587,973,10597,0.09026,0.10147
1991,Direct migration background,Self-employed,0.03710,86,2605,0.02984,0.04436
1991,Direct migration background,Blue-collar worker,0.36932,1268,2605,0.35078,0.38786
1991,Direct migration background,White-collar worker,0.16341,295,2605,0.14921,0.17761
1991,Direct migration background,Apprentice/ Trainee/ Intern,0.04828,128,2605,0.04005,0.05652
1991,Direct migration background,Not employed: Pensioner,0.18066,253,2605,0.16588,0.19544
1991,Direct migration background,Not employed: registered unemployed,0.05156,142,2605,0.04307,0.06005
1991,Direct migration background,Not employed: no further information,0.14097,433,2605,0.12760,0.15434
1991,Indirect migration background,Blue-collar worker,0.23935,80,298,0.19082,0.28788
1991,Indirect migration background,White-collar worker,0.16824,48,298,0.12569,0.21078
1991,Indirect migration background,Apprentice/ Trainee/ Intern,0.40880,170,298,0.35289,0.46471
1992,No migration background,Self-employed,0.04895,503,10345,0.04479,0.05311
1992,No migration background,Blue-collar worker,0.17592,2139,10345,0.16858,0.18325
1992,No migration background,Civil servant,0.03959,375,10345,0.03583,0.04335
1992,No migration background,White-collar worker,0.26089,2880,10345,0.25243,0.26935
1992,No migration background,Apprentice/ Trainee/ Intern,0.07247,859,10345,0.06747,0.07747
1992,No migration background,Not employed: Pensioner,0.25662,1984,10345,0.24820,0.26504
1992,No migration background,Not employed: Military/Community Service,0.00468,52,10345,0.00336,0.00599
1992,No migration background,Not employed: registered unemployed,0.04796,655,10345,0.04384,0.05208
1992,No migration background,Not employed: no further information,0.09293,898,10345,0.08733,0.09852
1992,Direct migration background,Self-employed,0.03999,91,2538,0.03236,0.04761
1992,Direct migration background,Blue-collar worker,0.34397,1158,2538,0.32548,0.36245
1992,Direct migration background,White-collar worker,0.15924,286,2538,0.14500,0.17348
1992,Direct migration background,Apprentice/ Trainee/ Intern,0.04581,117,2538,0.03767,0.05394
1992,Direct migration background,Not employed: Pensioner,0.18907,284,2538,0.17383,0.20431
1992,Direct migration background,Not employed: registered unemployed,0.06479,182,2538,0.05521,0.07437
1992,Direct migration background,Not employed: no further information,0.14487,420,2538,0.13118,0.15857
1992,Indirect migration background,Blue-collar worker,0.18985,87,345,0.14841,0.23129
1992,Indirect migration background,White-collar worker,0.14294,55,345,0.10595,0.17993
1992,Indirect migration background,Apprentice/ Trainee/ Intern,0.47500,203,345,0.42223,0.52777
1993,No migration background,Self-employed,0.05228,529,10143,0.04795,0.05662
1993,No migration background,Blue-collar worker,0.17298,2032,10143,0.16562,0.18034
1993,No migration background,Civil servant,0.04420,401,10143,0.04020,0.04820
1993,No migration background,White-collar worker,0.25386,2757,10143,0.24539,0.26233
1993,No migration background,Apprentice/ Trainee/ Intern,0.06984,823,10143,0.06488,0.07480
1993,No migration background,Not employed: Pensioner,0.25839,1993,10143,0.24987,0.26691
1993,No migration background,Not employed: Military/Community Service,0.00488,52,10143,0.00352,0.00624
1993,No migration background,Not employed: registered unemployed,0.05517,699,10143,0.05073,0.05961
1993,No migration background,Not employed: no further information,0.08839,857,10143,0.08286,0.09391
1993,Direct migration background,Self-employed,0.03827,83,2468,0.03070,0.04584
1993,Direct migration background,Blue-collar worker,0.34029,1092,2468,0.32159,0.35898
1993,Direct migration background,White-collar worker,0.16407,278,2468,0.14946,0.17869
1993,Direct migration background,Apprentice/ Trainee/ Intern,0.04027,97,2468,0.03251,0.04803
1993,Direct migration background,Not employed: Pensioner,0.20415,315,2468,0.18824,0.22005
1993,Direct migration background,Not employed: registered unemployed,0.06604,193,2468,0.05624,0.07584
1993,Direct migration background,Not employed: no further information,0.13793,410,2468,0.12432,0.15154
1993,Indirect migration background,Blue-collar worker,0.16861,89,432,0.13327,0.20396
1993,Indirect migration background,White-collar worker,0.15943,71,432,0.12487,0.19399
1993,Indirect migration background,Apprentice/ Trainee/ Intern,0.52146,235,432,0.47430,0.56862
1993,Indirect migration background,Not employed: no further information,0.07691,37,432,0.05176,0.10207
1994,No migration background,Self-employed,0.05119,525,10019,0.04688,0.05551
1994,No migration background,Blue-collar worker,0.16270,1891,10019,0.15547,0.16993
1994,No migration background,Civil servant,0.04625,417,10019,0.04214,0.05036
1994,No migration background,White-collar worker,0.25621,2753,10019,0.24766,0.26475
1994,No migration background,Apprentice/ Trainee/ Intern,0.06397,773,10019,0.05918,0.06876
1994,No migration background,Not employed: Pensioner,0.26051,1958,10019,0.25192,0.26911
1994,No migration background,Not employed: Military/Community Service,0.00468,55,10019,0.00334,0.00601
1994,No migration background,Not employed: registered unemployed,0.06319,772,10019,0.05842,0.06795
1994,No migration background,Not employed: no further information,0.09130,875,10019,0.08566,0.09694
1994,Direct migration background,Self-employed,0.04211,82,2344,0.03397,0.05024
1994,Direct migration background,Blue-collar worker,0.30266,954,2344,0.28405,0.32126
1994,Direct migration background,White-collar worker,0.15902,272,2344,0.14421,0.17382
1994,Direct migration background,Apprentice/ Trainee/ Intern,0.03689,85,2344,0.02925,0.04452
1994,Direct migration background,Not employed: Pensioner,0.22121,335,2344,0.20440,0.23802
1994,Direct migration background,Not employed: registered unemployed,0.08675,230,2344,0.07536,0.09815
1994,Direct migration background,Not employed: no further information,0.13533,386,2344,0.12148,0.14918
1994,Indirect migration background,Blue-collar worker,0.17786,96,469,0.14322,0.21251
1994,Indirect migration background,White-collar worker,0.17002,84,469,0.13599,0.20405
1994,Indirect migration background,Apprentice/ Trainee/ Intern,0.45804,213,469,0.41290,0.50318
1994,Indirect migration background,Not employed: registered unemployed,0.05566,33,469,0.03489,0.07643
1994,Indirect migration background,Not employed: no further information,0.07560,43,469,0.05165,0.09955
1995,No migration background,Self-employed,0.05074,517,9990,0.04644,0.05505
1995,No migration background,Blue-collar worker,0.16226,1945,9990,0.15503,0.16949
1995,No migration background,Civil servant,0.04498,412,9990,0.04091,0.04904
1995,No migration background,White-collar worker,0.26001,2799,9990,0.25141,0.26862
1995,No migration background,Apprentice/ Trainee/ Intern,0.06628,810,9990,0.06140,0.07116
1995,No migration background,Not employed: Pensioner,0.26556,1926,9990,0.25690,0.27423
1995,No migration background,Not employed: Military/Community Service,0.00433,44,9990,0.00304,0.00561
1995,No migration background,Not employed: registered unemployed,0.05804,676,9990,0.05346,0.06263
1995,No migration background,Not employed: no further information,0.08779,861,9990,0.08224,0.09334
1995,Direct migration background,Self-employed,0.03371,85,2761,0.02698,0.04044
1995,Direct migration background,Blue-collar worker,0.27541,1046,2761,0.25874,0.29207
1995,Direct migration background,White-collar worker,0.16472,348,2761,0.15089,0.17856
1995,Direct migration background,Apprentice/ Trainee/ Intern,0.06338,154,2761,0.05429,0.07247
1995,Direct migration background,Not employed: Pensioner,0.21478,406,2761,0.19945,0.23010
1995,Direct migration background,Not employed: registered unemployed,0.10076,281,2761,0.08953,0.11198
1995,Direct migration background,Not employed: no further information,0.12938,441,2761,0.11686,0.14190
1995,Indirect migration background,Blue-collar worker,0.16058,91,477,0.12760,0.19356
1995,Indirect migration background,White-collar worker,0.19337,108,477,0.15789,0.22885
1995,Indirect migration background,Apprentice/ Trainee/ Intern,0.41277,198,477,0.36854,0.45700
1995,Indirect migration background,Not employed: registered unemployed,0.06256,38,477,0.04080,0.08431
1995,Indirect migration background,Not employed: no further information,0.08725,42,477,0.06190,0.11261
1996,No migration background,Self-employed,0.05539,552,9893,0.05088,0.05990
1996,No migration background,Blue-collar worker,0.15766,1862,9893,0.15048,0.16484
1996,No migration background,Civil servant,0.04373,402,9893,0.03970,0.04776
1996,No migration background,White-collar worker,0.26136,2767,9893,0.25270,0.27002
1996,No migration background,Apprentice/ Trainee/ Intern,0.06409,789,9893,0.05926,0.06891
1996,No migration background,Not employed: Pensioner,0.26940,1932,9893,0.26065,0.27814
1996,No migration background,Not employed: Military/Community Service,0.00328,36,9893,0.00215,0.00441
1996,No migration background,Not employed: registered unemployed,0.05837,689,9893,0.05375,0.06299
1996,No migration background,Not employed: no further information,0.08673,864,9893,0.08118,0.09228
1996,Direct migration background,Self-employed,0.03251,78,2580,0.02566,0.03935
1996,Direct migration background,Blue-collar worker,0.28663,970,2580,0.26918,0.30408
1996,Direct migration background,White-collar worker,0.15486,320,2580,0.14090,0.16883
1996,Direct migration background,Apprentice/ Trainee/ Intern,0.05627,130,2580,0.04738,0.06517
1996,Direct migration background,Not employed: Pensioner,0.22192,411,2580,0.20588,0.23795
1996,Direct migration background,Not employed: registered unemployed,0.10310,262,2580,0.09136,0.11483
1996,Direct migration background,Not employed: no further information,0.13128,409,2580,0.11824,0.14431
1996,Indirect migration background,Blue-collar worker,0.15819,107,511,0.12652,0.18986
1996,Indirect migration background,White-collar worker,0.18597,108,511,0.15220,0.21974
1996,Indirect migration background,Apprentice/ Trainee/ Intern,0.39222,199,511,0.34985,0.43460
1996,Indirect migration background,Not employed: registered unemployed,0.07408,43,511,0.05135,0.09681
1996,Indirect migration background,Not employed: no further information,0.09460,54,511,0.06920,0.12000
1997,No migration background,Self-employed,0.05441,551,9775,0.04991,0.05891
1997,No migration background,Blue-collar worker,0.14238,1682,9775,0.13546,0.14931
1997,No migration background,Civil servant,0.04488,415,9775,0.04078,0.04899
1997,No migration background,White-collar worker,0.26172,2747,9775,0.25300,0.27043
1997,No migration background,Apprentice/ Trainee/ Intern,0.06591,812,9775,0.06099,0.07083
1997,No migration background,Not employed: Pensioner,0.27747,1982,9775,0.26859,0.28634
1997,No migration background,Not employed: Military/Community Service,0.00386,46,9775,0.00263,0.00509
1997,No migration background,Not employed: registered unemployed,0.06577,721,9775,0.06086,0.07069
1997,No migration background,Not employed: no further information,0.08359,819,9775,0.07811,0.08908
1997,Direct migration background,Self-employed,0.02934,71,2456,0.02266,0.03601
1997,Direct migration background,Blue-collar worker,0.28299,874,2456,0.26517,0.30081
1997,Direct migration background,White-collar worker,0.16119,319,2456,0.14664,0.17573
1997,Direct migration background,Apprentice/ Trainee/ Intern,0.05308,113,2456,0.04421,0.06194
1997,Direct migration background,Not employed: Pensioner,0.22676,410,2456,0.21020,0.24332
1997,Direct migration background,Not employed: registered unemployed,0.09794,274,2456,0.08618,0.10969
1997,Direct migration background,Not employed: no further information,0.13761,395,2456,0.12398,0.15124
1997,Indirect migration background,Blue-collar worker,0.15131,109,532,0.12083,0.18179
1997,Indirect migration background,White-collar worker,0.22079,124,532,0.18551,0.25607
1997,Indirect migration background,Apprentice/ Trainee/ Intern,0.38606,210,532,0.34465,0.42747
1997,Indirect migration background,Not employed: registered unemployed,0.05774,43,532,0.03790,0.07758
1997,Indirect migration background,Not employed: no further information,0.07692,46,532,0.05426,0.09959
1998,No migration background,Self-employed,0.05502,627,11230,0.05080,0.05924
1998,No migration background,Blue-collar worker,0.14252,1876,11230,0.13606,0.14899
1998,No migration background,Civil servant,0.04205,460,11230,0.03834,0.04576
1998,No migration background,White-collar worker,0.26365,3158,11230,0.25550,0.27180
1998,No migration background,Apprentice/ Trainee/ Intern,0.06841,918,11230,0.06374,0.07308
1998,No migration background,Not employed: Pensioner,0.27949,2372,11230,0.27119,0.28780
1998,No migration background,Not employed: Military/Community Service,0.00275,41,11230,0.00178,0.00372
1998,No migration background,Not employed: registered unemployed,0.06136,797,11230,0.05693,0.06580
1998,No migration background,Not employed: no further information,0.08474,981,11230,0.07959,0.08990
1998,Direct migration background,Self-employed,0.02730,74,2380,0.02075,0.03385
1998,Direct migration background,Blue-collar worker,0.30208,849,2380,0.28363,0.32053
1998,Direct migration background,White-collar worker,0.15051,287,2380,0.13614,0.16488
1998,Direct migration background,Apprentice/ Trainee/ Intern,0.05601,116,2380,0.04677,0.06525
1998,Direct migration background,Not employed: Pensioner,0.21569,423,2380,0.19916,0.23222
1998,Direct migration background,Not employed: registered unemployed,0.09380,245,2380,0.08209,0.10552
1998,Direct migration background,Not employed: no further information,0.13869,386,2380,0.12480,0.15258
1998,Indirect migration background,Blue-collar worker,0.16173,117,560,0.13121,0.19225
1998,Indirect migration background,White-collar worker,0.20403,118,560,0.17062,0.23744
1998,Indirect migration background,Apprentice/ Trainee/ Intern,0.39752,228,560,0.35695,0.43809
1998,Indirect migration background,Not employed: registered unemployed,0.07964,51,560,0.05720,0.10209
1998,Indirect migration background,Not employed: no further information,0.08662,46,560,0.06330,0.10994
1999,No migration background,Self-employed,0.05955,648,10862,0.05510,0.06400
1999,No migration background,Blue-collar worker,0.14984,1900,10862,0.14313,0.15656
1999,No migration background,Civil servant,0.04083,438,10862,0.03711,0.04455
1999,No migration background,White-collar worker,0.26785,3134,10862,0.25952,0.27618
1999,No migration background,Apprentice/ Trainee/ Intern,0.06870,886,10862,0.06394,0.07345
1999,No migration background,Not employed: Pensioner,0.28235,2316,10862,0.27389,0.29082
1999,No migration background,Not employed: Military/Community Service,0.00349,43,10862,0.00238,0.00460
1999,No migration background,Not employed: registered unemployed,0.05217,653,10862,0.04799,0.05635
1999,No migration background,Not employed: no further information,0.07522,844,10862,0.07026,0.08018
1999,Direct migration background,Self-employed,0.03687,76,2188,0.02897,0.04477
1999,Direct migration background,Blue-collar worker,0.30752,781,2188,0.28818,0.32686
1999,Direct migration background,White-collar worker,0.15946,278,2188,0.14412,0.17481
1999,Direct migration background,Apprentice/ Trainee/ Intern,0.03890,85,2188,0.03080,0.04701
1999,Direct migration background,Not employed: Pensioner,0.22759,412,2188,0.21002,0.24516
1999,Direct migration background,Not employed: registered unemployed,0.08130,200,2188,0.06985,0.09276
1999,Direct migration background,Not employed: no further information,0.13556,356,2188,0.12122,0.14991
1999,Indirect migration background,Blue-collar worker,0.18496,130,576,0.15322,0.21669
1999,Indirect migration background,White-collar worker,0.22295,138,576,0.18893,0.25697
1999,Indirect migration background,Apprentice/ Trainee/ Intern,0.37971,217,576,0.34004,0.41938
1999,Indirect migration background,Not employed: registered unemployed,0.05475,33,576,0.03616,0.07335
1999,Indirect migration background,Not employed: no further information,0.10037,58,576,0.07581,0.12494
2000,No migration background,Self-employed,0.06226,1211,19940,0.05891,0.06562
2000,No migration background,Blue-collar worker,0.15221,3181,19940,0.14722,0.15719
2000,No migration background,Civil servant,0.03690,812,19940,0.03428,0.03952
2000,No migration background,White-collar worker,0.27217,5643,19940,0.26600,0.27835
2000,No migration background,Apprentice/ Trainee/ Intern,0.06274,1470,19940,0.05937,0.06610
2000,No migration background,Not employed: Pensioner,0.28340,4708,19940,0.27715,0.28966
2000,No migration background,Not employed: Military/Community Service,0.00352,85,19940,0.00270,0.00434
2000,No migration background,Not employed: registered unemployed,0.04669,1105,19940,0.04376,0.04962
2000,No migration background,Not employed: no further information,0.08011,1725,19940,0.07634,0.08387
2000,Direct migration background,Self-employed,0.03706,117,3269,0.03058,0.04353
2000,Direct migration background,Blue-collar worker,0.31799,1100,3269,0.30203,0.33396
2000,Direct migration background,White-collar worker,0.16629,490,3269,0.15353,0.17906
2000,Direct migration background,Apprentice/ Trainee/ Intern,0.05809,191,3269,0.05007,0.06611
2000,Direct migration background,Not employed: Pensioner,0.19286,559,3269,0.17933,0.20638
2000,Direct migration background,Not employed: registered unemployed,0.06616,264,3269,0.05764,0.07468
2000,Direct migration background,Not employed: no further information,0.15004,548,3269,0.13780,0.16229
2000,Indirect migration background,Blue-collar worker,0.19649,175,755,0.16813,0.22485
2000,Indirect migration background,White-collar worker,0.23829,184,755,0.20788,0.26870
2000,Indirect migration background,Apprentice/ Trainee/ Intern,0.30578,259,755,0.27289,0.33867
2000,Indirect migration background,Not employed: registered unemployed,0.04575,40,755,0.03084,0.06067
2000,Indirect migration background,Not employed: no further information,0.12461,97,755,0.10103,0.14818
2001,No migration background,Self-employed,0.06115,1085,18208,0.05767,0.06463
2001,No migration background,Blue-collar worker,0.15007,2855,18208,0.14489,0.15526
2001,No migration background,Civil servant,0.03874,751,18208,0.03593,0.04154
2001,No migration background,White-collar worker,0.27240,5205,18208,0.26594,0.27887
2001,No migration background,Apprentice/ Trainee/ Intern,0.06334,1393,18208,0.05980,0.06688
2001,No migration background,Not employed: Pensioner,0.28792,4394,18208,0.28135,0.29450
2001,No migration background,Not employed: Military/Community Service,0.00445,80,18208,0.00349,0.00542
2001,No migration background,Not employed: registered unemployed,0.05019,1028,18208,0.04701,0.05336
2001,No migration background,Not employed: no further information,0.07173,1417,18208,0.06799,0.07548
2001,Direct migration background,Self-employed,0.03651,105,2885,0.02966,0.04335
2001,Direct migration background,Blue-collar worker,0.30626,984,2885,0.28944,0.32309
2001,Direct migration background,White-collar worker,0.16104,428,2885,0.14762,0.17445
2001,Direct migration background,Apprentice/ Trainee/ Intern,0.06853,171,2885,0.05931,0.07775
2001,Direct migration background,Not employed: Pensioner,0.19659,520,2885,0.18208,0.21109
2001,Direct migration background,Not employed: registered unemployed,0.08284,236,2885,0.07278,0.09290
2001,Direct migration background,Not employed: no further information,0.13987,441,2885,0.12721,0.15253
2001,Indirect migration background,Blue-collar worker,0.20828,157,701,0.17820,0.23836
2001,Indirect migration background,White-collar worker,0.23051,168,701,0.19931,0.26171
2001,Indirect migration background,Apprentice/ Trainee/ Intern,0.31240,244,701,0.27806,0.34673
2001,Indirect migration background,Not employed: registered unemployed,0.05422,51,701,0.03744,0.07099
