year,migback,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,No migration background,Self-employed,0.05120,525,12832,0.05115,0.05126
1994,No migration background,Blue-collar worker,0.16268,1891,12832,0.16258,0.16278
1994,No migration background,Civil servant,0.04626,417,12832,0.04620,0.04631
1994,No migration background,White-collar worker,0.25619,2753,12832,0.25608,0.25631
1994,No migration background,Apprentice/ Trainee/ Intern,0.06396,773,12832,0.06390,0.06403
1994,No migration background,Not employed: Pensioner,0.26053,1958,12832,0.26042,0.26065
1994,No migration background,Not employed: Military/Community Service,0.00468,55,12832,0.00466,0.00470
1994,No migration background,Not employed: registered unemployed,0.06319,772,12832,0.06312,0.06325
1994,No migration background,Not employed: no further information,0.09131,874,12832,0.09123,0.09138
1994,Direct migration background,Self-employed,0.04280,82,12832,0.04266,0.04294
1994,Direct migration background,Blue-collar worker,0.30758,954,12832,0.30726,0.30790
1994,Direct migration background,White-collar worker,0.16158,272,12832,0.16132,0.16184
1994,Direct migration background,Apprentice/ Trainee/ Intern,0.03752,85,12832,0.03738,0.03765
1994,Direct migration background,Not employed: Pensioner,0.22479,335,12832,0.22450,0.22509
1994,Direct migration background,Not employed: registered unemployed,0.08820,230,12832,0.08800,0.08840
1994,Direct migration background,Not employed: no further information,0.13753,386,12832,0.13728,0.13777
1994,Indirect migration background,Blue-collar worker,0.18964,96,12832,0.18893,0.19035
1994,Indirect migration background,White-collar worker,0.18121,84,12832,0.18052,0.18191
1994,Indirect migration background,Apprentice/ Trainee/ Intern,0.48850,213,12832,0.48759,0.48940
1994,Indirect migration background,Not employed: registered unemployed,0.05937,33,12832,0.05894,0.05979
1994,Indirect migration background,Not employed: no further information,0.08128,44,12832,0.08079,0.08178
1995,No migration background,Self-employed,0.05075,517,13228,0.05069,0.05081
1995,No migration background,Blue-collar worker,0.16222,1944,13228,0.16212,0.16231
1995,No migration background,Civil servant,0.04497,412,13228,0.04492,0.04503
1995,No migration background,White-collar worker,0.26001,2799,13228,0.25990,0.26013
1995,No migration background,Apprentice/ Trainee/ Intern,0.06628,810,13228,0.06621,0.06634
1995,No migration background,Not employed: Pensioner,0.26559,1926,13228,0.26548,0.26571
1995,No migration background,Not employed: Military/Community Service,0.00433,44,13228,0.00431,0.00435
1995,No migration background,Not employed: registered unemployed,0.05805,676,13228,0.05799,0.05811
1995,No migration background,Not employed: no further information,0.08780,861,13228,0.08772,0.08787
1995,Direct migration background,Self-employed,0.03432,85,13228,0.03420,0.03444
1995,Direct migration background,Blue-collar worker,0.28043,1046,13228,0.28014,0.28072
1995,Direct migration background,White-collar worker,0.16770,348,13228,0.16746,0.16794
1995,Direct migration background,Apprentice/ Trainee/ Intern,0.06457,154,13228,0.06441,0.06473
1995,Direct migration background,Not employed: Pensioner,0.21866,406,13228,0.21839,0.21893
1995,Direct migration background,Not employed: registered unemployed,0.10259,281,13228,0.10239,0.10278
1995,Direct migration background,Not employed: no further information,0.13173,441,13228,0.13151,0.13195
1995,Indirect migration background,Blue-collar worker,0.17624,92,13228,0.17552,0.17696
1995,Indirect migration background,White-collar worker,0.21073,108,13228,0.20995,0.21150
1995,Indirect migration background,Apprentice/ Trainee/ Intern,0.44979,198,13228,0.44884,0.45073
1995,Indirect migration background,Not employed: registered unemployed,0.06837,38,13228,0.06789,0.06885
1995,Indirect migration background,Not employed: no further information,0.09487,42,13228,0.09432,0.09543
1996,No migration background,Self-employed,0.05541,552,12984,0.05535,0.05547
1996,No migration background,Blue-collar worker,0.15763,1861,12984,0.15754,0.15773
1996,No migration background,Civil servant,0.04373,402,12984,0.04368,0.04379
1996,No migration background,White-collar worker,0.26134,2767,12984,0.26123,0.26146
1996,No migration background,Apprentice/ Trainee/ Intern,0.06409,789,12984,0.06402,0.06415
1996,No migration background,Not employed: Pensioner,0.26942,1932,12984,0.26930,0.26954
1996,No migration background,Not employed: Military/Community Service,0.00328,36,12984,0.00326,0.00329
1996,No migration background,Not employed: registered unemployed,0.05838,689,12984,0.05831,0.05844
1996,No migration background,Not employed: no further information,0.08672,864,12984,0.08665,0.08679
1996,Direct migration background,Self-employed,0.03296,78,12984,0.03284,0.03307
1996,Direct migration background,Blue-collar worker,0.29049,970,12984,0.29019,0.29078
1996,Direct migration background,White-collar worker,0.15698,320,12984,0.15674,0.15721
1996,Direct migration background,Apprentice/ Trainee/ Intern,0.05707,130,12984,0.05692,0.05722
1996,Direct migration background,Not employed: Pensioner,0.22492,411,12984,0.22465,0.22519
1996,Direct migration background,Not employed: registered unemployed,0.10455,262,12984,0.10435,0.10474
1996,Direct migration background,Not employed: no further information,0.13304,409,12984,0.13282,0.13326
1996,Indirect migration background,Blue-collar worker,0.17592,108,12984,0.17523,0.17661
1996,Indirect migration background,White-collar worker,0.20485,108,12984,0.20412,0.20558
1996,Indirect migration background,Apprentice/ Trainee/ Intern,0.43294,199,12984,0.43204,0.43383
1996,Indirect migration background,Not employed: registered unemployed,0.08200,43,12984,0.08150,0.08249
1996,Indirect migration background,Not employed: no further information,0.10429,54,12984,0.10374,0.10484
1997,No migration background,Self-employed,0.05439,550,12762,0.05433,0.05445
1997,No migration background,Blue-collar worker,0.14239,1682,12762,0.14230,0.14249
1997,No migration background,Civil servant,0.04489,415,12762,0.04484,0.04494
1997,No migration background,White-collar worker,0.26180,2747,12762,0.26168,0.26191
1997,No migration background,Apprentice/ Trainee/ Intern,0.06573,811,12762,0.06566,0.06579
1997,No migration background,Not employed: Pensioner,0.27753,1982,12762,0.27742,0.27765
1997,No migration background,Not employed: Military/Community Service,0.00386,46,12762,0.00384,0.00388
1997,No migration background,Not employed: registered unemployed,0.06579,721,12762,0.06572,0.06585
1997,No migration background,Not employed: no further information,0.08362,820,12762,0.08355,0.08369
1997,Direct migration background,Self-employed,0.02968,71,12762,0.02957,0.02979
1997,Direct migration background,Blue-collar worker,0.28620,874,12762,0.28590,0.28649
1997,Direct migration background,White-collar worker,0.16297,319,12762,0.16273,0.16321
1997,Direct migration background,Apprentice/ Trainee/ Intern,0.05372,113,12762,0.05357,0.05387
1997,Direct migration background,Not employed: Pensioner,0.22930,410,12762,0.22903,0.22957
1997,Direct migration background,Not employed: registered unemployed,0.09907,274,12762,0.09888,0.09927
1997,Direct migration background,Not employed: no further information,0.13907,395,12762,0.13884,0.13929
1997,Indirect migration background,Blue-collar worker,0.16833,109,12762,0.16770,0.16895
1997,Indirect migration background,White-collar worker,0.24527,124,12762,0.24454,0.24599
1997,Indirect migration background,Apprentice/ Trainee/ Intern,0.43789,211,12762,0.43705,0.43872
1997,Indirect migration background,Not employed: registered unemployed,0.06428,43,12762,0.06386,0.06469
1997,Indirect migration background,Not employed: no further information,0.08425,45,12762,0.08378,0.08471
1998,No migration background,Self-employed,0.05497,626,14169,0.05491,0.05503
1998,No migration background,Blue-collar worker,0.14244,1875,14169,0.14235,0.14253
1998,No migration background,Civil servant,0.04205,460,14169,0.04200,0.04210
1998,No migration background,White-collar worker,0.26375,3158,14169,0.26364,0.26387
1998,No migration background,Apprentice/ Trainee/ Intern,0.06835,918,14169,0.06829,0.06842
1998,No migration background,Not employed: Pensioner,0.27957,2372,14169,0.27945,0.27969
1998,No migration background,Not employed: Military/Community Service,0.00275,41,14169,0.00274,0.00276
1998,No migration background,Not employed: registered unemployed,0.06136,797,14169,0.06130,0.06142
1998,No migration background,Not employed: no further information,0.08475,981,14169,0.08468,0.08483
1998,Direct migration background,Self-employed,0.02774,74,14169,0.02764,0.02785
1998,Direct migration background,Blue-collar worker,0.30701,849,14169,0.30670,0.30731
1998,Direct migration background,White-collar worker,0.15299,287,14169,0.15275,0.15322
1998,Direct migration background,Apprentice/ Trainee/ Intern,0.05694,116,14169,0.05678,0.05709
1998,Direct migration background,Not employed: Pensioner,0.21916,423,14169,0.21889,0.21943
1998,Direct migration background,Not employed: registered unemployed,0.09532,245,14169,0.09512,0.09551
1998,Direct migration background,Not employed: no further information,0.14085,386,14169,0.14062,0.14108
1998,Indirect migration background,Blue-collar worker,0.17658,118,14169,0.17600,0.17717
1998,Indirect migration background,White-collar worker,0.21832,118,14169,0.21769,0.21896
1998,Indirect migration background,Apprentice/ Trainee/ Intern,0.42736,228,14169,0.42660,0.42812
1998,Indirect migration background,Not employed: registered unemployed,0.08516,51,14169,0.08473,0.08559
1998,Indirect migration background,Not employed: no further information,0.09258,46,14169,0.09213,0.09302
1999,No migration background,Self-employed,0.05951,647,13625,0.05945,0.05957
1999,No migration background,Blue-collar worker,0.14975,1899,13625,0.14966,0.14984
1999,No migration background,Civil servant,0.04082,438,13625,0.04077,0.04088
1999,No migration background,White-collar worker,0.26787,3134,13625,0.26776,0.26799
1999,No migration background,Apprentice/ Trainee/ Intern,0.06877,888,13625,0.06871,0.06884
1999,No migration background,Not employed: Pensioner,0.28239,2316,13625,0.28228,0.28251
1999,No migration background,Not employed: Military/Community Service,0.00349,43,13625,0.00348,0.00351
1999,No migration background,Not employed: registered unemployed,0.05216,653,13625,0.05210,0.05222
1999,No migration background,Not employed: no further information,0.07523,844,13625,0.07516,0.07530
1999,Direct migration background,Self-employed,0.03736,76,13625,0.03724,0.03749
1999,Direct migration background,Blue-collar worker,0.31141,781,13625,0.31110,0.31172
1999,Direct migration background,White-collar worker,0.16155,278,13625,0.16131,0.16179
1999,Direct migration background,Apprentice/ Trainee/ Intern,0.03942,85,13625,0.03929,0.03955
1999,Direct migration background,Not employed: Pensioner,0.23058,412,13625,0.23030,0.23086
1999,Direct migration background,Not employed: registered unemployed,0.08236,200,13625,0.08218,0.08254
1999,Direct migration background,Not employed: no further information,0.13732,356,13625,0.13709,0.13754
1999,Indirect migration background,Blue-collar worker,0.19972,131,13625,0.19914,0.20030
1999,Indirect migration background,White-collar worker,0.23578,138,13625,0.23516,0.23640
1999,Indirect migration background,Apprentice/ Trainee/ Intern,0.40012,215,13625,0.39941,0.40084
1999,Indirect migration background,Not employed: registered unemployed,0.05808,33,13625,0.05773,0.05842
1999,Indirect migration background,Not employed: no further information,0.10630,58,13625,0.10585,0.10675
2000,No migration background,Self-employed,0.06227,1211,23964,0.06221,0.06233
2000,No migration background,Blue-collar worker,0.15221,3181,23964,0.15211,0.15230
2000,No migration background,Civil servant,0.03690,812,23964,0.03685,0.03695
2000,No migration background,White-collar worker,0.27217,5643,23964,0.27205,0.27229
2000,No migration background,Apprentice/ Trainee/ Intern,0.06277,1471,23964,0.06270,0.06283
2000,No migration background,Not employed: Pensioner,0.28342,4708,23964,0.28331,0.28354
2000,No migration background,Not employed: Military/Community Service,0.00352,85,23964,0.00350,0.00354
2000,No migration background,Not employed: registered unemployed,0.04670,1106,23964,0.04665,0.04676
2000,No migration background,Not employed: no further information,0.08005,1724,23964,0.07997,0.08012
2000,Direct migration background,Self-employed,0.03749,117,23964,0.03736,0.03762
2000,Direct migration background,Blue-collar worker,0.32164,1100,23964,0.32132,0.32195
2000,Direct migration background,White-collar worker,0.16824,490,23964,0.16799,0.16849
2000,Direct migration background,Apprentice/ Trainee/ Intern,0.05878,191,23964,0.05862,0.05893
2000,Direct migration background,Not employed: Pensioner,0.19513,559,23964,0.19487,0.19540
2000,Direct migration background,Not employed: registered unemployed,0.06695,264,23964,0.06679,0.06712
2000,Direct migration background,Not employed: no further information,0.15177,548,23964,0.15153,0.15201
2000,Indirect migration background,Blue-collar worker,0.21584,175,23964,0.21521,0.21647
2000,Indirect migration background,White-collar worker,0.26135,184,23964,0.26068,0.26202
2000,Indirect migration background,Apprentice/ Trainee/ Intern,0.33486,258,23964,0.33414,0.33558
2000,Indirect migration background,Not employed: registered unemployed,0.04956,39,23964,0.04923,0.04989
2000,Indirect migration background,Not employed: no further information,0.13839,98,23964,0.13786,0.13892
2001,No migration background,Self-employed,0.06108,1084,21793,0.06102,0.06114
2001,No migration background,Blue-collar worker,0.15008,2855,21793,0.14998,0.15017
2001,No migration background,Civil servant,0.03874,751,21793,0.03869,0.03879
2001,No migration background,White-collar worker,0.27246,5206,21793,0.27235,0.27258
2001,No migration background,Apprentice/ Trainee/ Intern,0.06330,1393,21793,0.06323,0.06336
2001,No migration background,Not employed: Pensioner,0.28797,4394,21793,0.28785,0.28809
2001,No migration background,Not employed: Military/Community Service,0.00445,80,21793,0.00444,0.00447
2001,No migration background,Not employed: registered unemployed,0.05018,1028,21793,0.05012,0.05024
2001,No migration background,Not employed: no further information,0.07173,1417,21793,0.07167,0.07180
2001,Direct migration background,Self-employed,0.03682,105,21793,0.03669,0.03694
2001,Direct migration background,Blue-collar worker,0.30884,984,21793,0.30853,0.30915
2001,Direct migration background,White-collar worker,0.16241,428,21793,0.16216,0.16265
2001,Direct migration background,Apprentice/ Trainee/ Intern,0.06910,171,21793,0.06893,0.06928
2001,Direct migration background,Not employed: Pensioner,0.19825,520,21793,0.19798,0.19852
2001,Direct migration background,Not employed: registered unemployed,0.08355,236,21793,0.08336,0.08374
2001,Direct migration background,Not employed: no further information,0.14103,441,21793,0.14080,0.14127
2001,Indirect migration background,Blue-collar worker,0.23132,157,21793,0.23068,0.23197
2001,Indirect migration background,White-collar worker,0.25482,167,21793,0.25415,0.25548
2001,Indirect migration background,Apprentice/ Trainee/ Intern,0.34784,244,21793,0.34711,0.34856
