year,migback,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,Direct migration background,West,Self-employed,0.04029,86,2465,0.03252,0.04805
1991,Direct migration background,West,Blue-collar worker,0.38352,1237,2465,0.36432,0.40272
1991,Direct migration background,West,White-collar worker,0.15598,254,2465,0.14166,0.17031
1991,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05103,125,2465,0.04234,0.05972
1991,Direct migration background,West,Not employed: Pensioner,0.16071,203,2465,0.14621,0.17521
1991,Direct migration background,West,Not employed: registered unemployed,0.04654,128,2465,0.03823,0.05486
1991,Direct migration background,West,Not employed: no further information,0.15248,432,2465,0.13828,0.16667
1991,Direct migration background,East,Blue-collar worker,0.20411,31,122,0.13229,0.27593
1991,Direct migration background,East,White-collar worker,0.24981,41,122,0.17267,0.32695
1991,Direct migration background,East,Not employed: Pensioner,0.41272,50,122,0.32500,0.50044
1991,Indirect migration background,West,Blue-collar worker,0.23693,79,296,0.18841,0.28545
1991,Indirect migration background,West,White-collar worker,0.16661,47,296,0.12409,0.20913
1991,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.41317,170,296,0.35698,0.46936
1992,No migration background,West,Self-employed,0.05226,354,6529,0.04687,0.05766
1992,No migration background,West,Blue-collar worker,0.16035,1164,6529,0.15145,0.16925
1992,No migration background,West,Civil servant,0.04898,347,6529,0.04374,0.05421
1992,No migration background,West,White-collar worker,0.26417,1814,6529,0.25348,0.27487
1992,No migration background,West,Apprentice/ Trainee/ Intern,0.07446,548,6529,0.06809,0.08083
1992,No migration background,West,Not employed: Pensioner,0.25577,1283,6529,0.24518,0.26635
1992,No migration background,West,Not employed: Military/Community Service,0.00519,39,6529,0.00345,0.00694
1992,No migration background,West,Not employed: registered unemployed,0.02479,155,6529,0.02102,0.02856
1992,No migration background,West,Not employed: no further information,0.11402,825,6529,0.10631,0.12173
1992,No migration background,East,Self-employed,0.03714,149,3775,0.03111,0.04317
1992,No migration background,East,Blue-collar worker,0.23141,975,3775,0.21795,0.24486
1992,No migration background,East,White-collar worker,0.24919,1066,3775,0.23539,0.26299
1992,No migration background,East,Apprentice/ Trainee/ Intern,0.06537,311,3775,0.05749,0.07326
1992,No migration background,East,Not employed: Pensioner,0.25966,701,3775,0.24567,0.27365
1992,No migration background,East,Not employed: registered unemployed,0.13057,500,3775,0.11982,0.14132
1992,No migration background,East,Not employed: no further information,0.01771,73,3775,0.01350,0.02192
1992,Direct migration background,West,Self-employed,0.04308,90,2394,0.03494,0.05121
1992,Direct migration background,West,Blue-collar worker,0.36279,1136,2394,0.34353,0.38206
1992,Direct migration background,West,White-collar worker,0.15538,253,2394,0.14086,0.16989
1992,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04870,113,2394,0.04008,0.05732
1992,Direct migration background,West,Not employed: Pensioner,0.16339,223,2394,0.14857,0.17820
1992,Direct migration background,West,Not employed: registered unemployed,0.05868,162,2394,0.04927,0.06810
1992,Direct migration background,West,Not employed: no further information,0.15499,417,2394,0.14049,0.16949
1992,Direct migration background,East,White-collar worker,0.20341,33,94,0.12160,0.28522
1992,Direct migration background,East,Not employed: Pensioner,0.48264,61,94,0.38108,0.58420
1992,Indirect migration background,West,Blue-collar worker,0.19199,86,338,0.14994,0.23404
1992,Indirect migration background,West,White-collar worker,0.14779,55,338,0.10990,0.18568
1992,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.46887,197,338,0.41559,0.52215
1993,No migration background,West,Self-employed,0.05563,369,6466,0.05005,0.06122
1993,No migration background,West,Blue-collar worker,0.16084,1154,6466,0.15188,0.16979
1993,No migration background,West,Civil servant,0.05389,364,6466,0.04839,0.05940
1993,No migration background,West,White-collar worker,0.25949,1785,6466,0.24881,0.27018
1993,No migration background,West,Apprentice/ Trainee/ Intern,0.06832,494,6466,0.06217,0.07447
1993,No migration background,West,Not employed: Pensioner,0.25623,1276,6466,0.24559,0.26687
1993,No migration background,West,Not employed: Military/Community Service,0.00506,37,6466,0.00333,0.00679
1993,No migration background,West,Not employed: registered unemployed,0.03255,205,6466,0.02823,0.03688
1993,No migration background,West,Not employed: no further information,0.10798,782,6466,0.10041,0.11554
1993,No migration background,East,Self-employed,0.04039,160,3662,0.03401,0.04676
1993,No migration background,East,Blue-collar worker,0.21612,878,3662,0.20279,0.22945
1993,No migration background,East,Civil servant,0.00975,37,3662,0.00657,0.01293
1993,No migration background,East,White-collar worker,0.23387,972,3662,0.22016,0.24758
1993,No migration background,East,Apprentice/ Trainee/ Intern,0.07523,329,3662,0.06669,0.08378
1993,No migration background,East,Not employed: Pensioner,0.26608,717,3662,0.25176,0.28039
1993,No migration background,East,Not employed: registered unemployed,0.13552,494,3662,0.12443,0.14660
1993,No migration background,East,Not employed: no further information,0.01880,75,3662,0.01440,0.02320
1993,Direct migration background,West,Self-employed,0.04012,80,2333,0.03216,0.04809
1993,Direct migration background,West,Blue-collar worker,0.36176,1078,2333,0.34225,0.38126
1993,Direct migration background,West,White-collar worker,0.16104,249,2333,0.14612,0.17595
1993,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04269,94,2333,0.03448,0.05089
1993,Direct migration background,West,Not employed: Pensioner,0.17740,250,2333,0.16189,0.19290
1993,Direct migration background,West,Not employed: registered unemployed,0.05839,173,2333,0.04887,0.06791
1993,Direct migration background,West,Not employed: no further information,0.14889,409,2333,0.13445,0.16334
1993,Direct migration background,East,Not employed: Pensioner,0.53506,65,65,0.41286,0.65726
1993,Indirect migration background,West,Blue-collar worker,0.16721,87,420,0.13148,0.20294
1993,Indirect migration background,West,White-collar worker,0.16520,71,420,0.12964,0.20076
1993,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.51312,225,420,0.46526,0.56098
1993,Indirect migration background,West,Not employed: no further information,0.07970,37,420,0.05377,0.10563
1994,No migration background,West,Self-employed,0.05388,365,6376,0.04834,0.05942
1994,No migration background,West,Blue-collar worker,0.14956,1069,6376,0.14081,0.15832
1994,No migration background,West,Civil servant,0.05610,374,6376,0.05045,0.06175
1994,No migration background,West,White-collar worker,0.26277,1790,6376,0.25196,0.27357
1994,No migration background,West,Apprentice/ Trainee/ Intern,0.06219,448,6376,0.05626,0.06811
1994,No migration background,West,Not employed: Pensioner,0.25879,1259,6376,0.24804,0.26954
1994,No migration background,West,Not employed: registered unemployed,0.04186,273,6376,0.03695,0.04678
1994,No migration background,West,Not employed: no further information,0.11075,798,6376,0.10305,0.11845
1994,No migration background,East,Self-employed,0.04155,160,3588,0.03502,0.04808
1994,No migration background,East,Blue-collar worker,0.20984,822,3588,0.19652,0.22317
1994,No migration background,East,Civil servant,0.01090,43,3588,0.00750,0.01430
1994,No migration background,East,White-collar worker,0.23266,963,3588,0.21883,0.24649
1994,No migration background,East,Apprentice/ Trainee/ Intern,0.07037,325,3588,0.06200,0.07874
1994,No migration background,East,Not employed: Pensioner,0.26669,699,3588,0.25221,0.28116
1994,No migration background,East,Not employed: registered unemployed,0.13970,499,3588,0.12835,0.15105
1994,No migration background,East,Not employed: no further information,0.02152,77,3588,0.01677,0.02627
1994,Direct migration background,West,Self-employed,0.04513,81,2203,0.03646,0.05380
1994,Direct migration background,West,Blue-collar worker,0.32347,939,2203,0.30393,0.34301
1994,Direct migration background,West,White-collar worker,0.15320,240,2203,0.13815,0.16824
1994,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03944,83,2203,0.03131,0.04757
1994,Direct migration background,West,Not employed: Pensioner,0.19704,268,2203,0.18043,0.21366
1994,Direct migration background,West,Not employed: registered unemployed,0.07922,208,2203,0.06794,0.09050
1994,Direct migration background,West,Not employed: no further information,0.14612,384,2203,0.13137,0.16088
1994,Direct migration background,East,White-collar worker,0.22440,32,99,0.14180,0.30699
1994,Direct migration background,East,Not employed: Pensioner,0.49268,67,99,0.39370,0.59167
1994,Indirect migration background,West,Blue-collar worker,0.17685,94,457,0.14183,0.21187
1994,Indirect migration background,West,White-collar worker,0.17661,84,457,0.14161,0.21161
1994,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.45111,203,457,0.40544,0.49678
1994,Indirect migration background,West,Not employed: registered unemployed,0.05782,33,457,0.03639,0.07924
1994,Indirect migration background,West,Not employed: no further information,0.07853,43,457,0.05384,0.10323
1995,No migration background,West,Self-employed,0.05232,352,6455,0.04689,0.05775
1995,No migration background,West,Blue-collar worker,0.14638,1107,6455,0.13776,0.15501
1995,No migration background,West,Civil servant,0.05383,359,6455,0.04832,0.05933
1995,No migration background,West,White-collar worker,0.26873,1864,6455,0.25792,0.27955
1995,No migration background,West,Apprentice/ Trainee/ Intern,0.06509,482,6455,0.05907,0.07111
1995,No migration background,West,Not employed: Pensioner,0.26215,1231,6455,0.25142,0.27288
1995,No migration background,West,Not employed: Military/Community Service,0.00474,32,6455,0.00307,0.00642
1995,No migration background,West,Not employed: registered unemployed,0.04177,263,6455,0.03689,0.04665
1995,No migration background,West,Not employed: no further information,0.10499,765,6455,0.09751,0.11247
1995,No migration background,East,Self-employed,0.04509,165,3523,0.03824,0.05194
1995,No migration background,East,Blue-collar worker,0.21910,838,3523,0.20544,0.23277
1995,No migration background,East,Civil servant,0.01328,53,3523,0.00950,0.01706
1995,No migration background,East,White-collar worker,0.22878,935,3523,0.21491,0.24266
1995,No migration background,East,Apprentice/ Trainee/ Intern,0.07056,328,3523,0.06211,0.07902
1995,No migration background,East,Not employed: Pensioner,0.27781,695,3523,0.26302,0.29260
1995,No migration background,East,Not employed: registered unemployed,0.11631,413,3523,0.10572,0.12690
1995,No migration background,East,Not employed: no further information,0.02622,96,3523,0.02094,0.03150
1995,Direct migration background,West,Self-employed,0.03531,83,2618,0.02823,0.04238
1995,Direct migration background,West,Blue-collar worker,0.28910,1028,2618,0.27174,0.30647
1995,Direct migration background,West,White-collar worker,0.15945,315,2618,0.14542,0.17347
1995,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06727,151,2618,0.05768,0.07687
1995,Direct migration background,West,Not employed: Pensioner,0.19005,334,2618,0.17502,0.20509
1995,Direct migration background,West,Not employed: registered unemployed,0.10128,268,2618,0.08972,0.11284
1995,Direct migration background,West,Not employed: no further information,0.13835,439,2618,0.12512,0.15157
1995,Direct migration background,East,White-collar worker,0.23602,33,105,0.15441,0.31763
1995,Direct migration background,East,Not employed: Pensioner,0.54862,72,105,0.45298,0.64426
1995,Indirect migration background,West,Blue-collar worker,0.15841,88,463,0.12512,0.19171
1995,Indirect migration background,West,White-collar worker,0.19857,107,463,0.16219,0.23494
1995,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.40739,189,463,0.36259,0.45220
1995,Indirect migration background,West,Not employed: registered unemployed,0.06097,37,463,0.03915,0.08278
1995,Indirect migration background,West,Not employed: no further information,0.09044,42,463,0.06429,0.11660
1996,No migration background,West,Self-employed,0.05802,383,6350,0.05227,0.06377
1996,No migration background,West,Blue-collar worker,0.14248,1058,6350,0.13389,0.15108
1996,No migration background,West,Civil servant,0.05179,345,6350,0.04634,0.05724
1996,No migration background,West,White-collar worker,0.27348,1879,6350,0.26252,0.28445
1996,No migration background,West,Apprentice/ Trainee/ Intern,0.06048,440,6350,0.05461,0.06634
1996,No migration background,West,Not employed: Pensioner,0.26673,1233,6350,0.25585,0.27761
1996,No migration background,West,Not employed: registered unemployed,0.04228,261,6350,0.03733,0.04723
1996,No migration background,West,Not employed: no further information,0.10169,751,6350,0.09426,0.10913
1996,No migration background,East,Self-employed,0.04580,169,3507,0.03888,0.05272
1996,No migration background,East,Blue-collar worker,0.21297,804,3507,0.19942,0.22652
1996,No migration background,East,Civil servant,0.01434,57,3507,0.01040,0.01827
1996,No migration background,East,White-collar worker,0.21718,888,3507,0.20354,0.23083
1996,No migration background,East,Apprentice/ Trainee/ Intern,0.07725,349,3507,0.06841,0.08609
1996,No migration background,East,Not employed: Pensioner,0.27910,699,3507,0.26426,0.29395
1996,No migration background,East,Not employed: registered unemployed,0.11700,428,3507,0.10636,0.12764
1996,No migration background,East,Not employed: no further information,0.03220,113,3507,0.02635,0.03804
1996,Direct migration background,West,Self-employed,0.03395,76,2440,0.02676,0.04114
1996,Direct migration background,West,Blue-collar worker,0.29973,952,2440,0.28155,0.31791
1996,Direct migration background,West,White-collar worker,0.15348,293,2440,0.13917,0.16778
1996,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05973,127,2440,0.05033,0.06914
1996,Direct migration background,West,Not employed: Pensioner,0.19591,338,2440,0.18016,0.21166
1996,Direct migration background,West,Not employed: registered unemployed,0.10226,246,2440,0.09024,0.11429
1996,Direct migration background,West,Not employed: no further information,0.14050,408,2440,0.12671,0.15430
1996,Direct migration background,East,Not employed: Pensioner,0.57356,73,73,0.45932,0.68779
1996,Indirect migration background,West,Blue-collar worker,0.15453,103,496,0.12269,0.18638
1996,Indirect migration background,West,White-collar worker,0.19274,108,496,0.15800,0.22749
1996,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.39185,190,496,0.34885,0.43486
1996,Indirect migration background,West,Not employed: registered unemployed,0.07156,41,496,0.04885,0.09427
1996,Indirect migration background,West,Not employed: no further information,0.09804,54,496,0.07185,0.12424
1997,No migration background,West,Self-employed,0.05549,374,6281,0.04983,0.06115
1997,No migration background,West,Blue-collar worker,0.13188,991,6281,0.12351,0.14024
1997,No migration background,West,Civil servant,0.05241,346,6281,0.04690,0.05792
1997,No migration background,West,White-collar worker,0.27131,1838,6281,0.26031,0.28231
1997,No migration background,West,Apprentice/ Trainee/ Intern,0.06185,447,6281,0.05589,0.06781
1997,No migration background,West,Not employed: Pensioner,0.27660,1278,6281,0.26553,0.28766
1997,No migration background,West,Not employed: registered unemployed,0.04939,293,6281,0.04403,0.05475
1997,No migration background,West,Not employed: no further information,0.09842,714,6281,0.09106,0.10579
1997,No migration background,East,Self-employed,0.05048,177,3448,0.04317,0.05778
1997,No migration background,East,Blue-collar worker,0.18070,691,3448,0.16785,0.19354
1997,No migration background,East,Civil servant,0.01744,69,3448,0.01307,0.02181
1997,No migration background,East,White-collar worker,0.22673,909,3448,0.21275,0.24071
1997,No migration background,East,Apprentice/ Trainee/ Intern,0.08072,365,3448,0.07162,0.08981
1997,No migration background,East,Not employed: Pensioner,0.28064,704,3448,0.26564,0.29564
1997,No migration background,East,Not employed: registered unemployed,0.12549,428,3448,0.11443,0.13655
1997,No migration background,East,Not employed: no further information,0.02953,105,3448,0.02388,0.03518
1997,Direct migration background,West,Self-employed,0.03068,70,2326,0.02367,0.03769
1997,Direct migration background,West,Blue-collar worker,0.29669,858,2326,0.27812,0.31526
1997,Direct migration background,West,White-collar worker,0.15993,295,2326,0.14503,0.17483
1997,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05616,110,2326,0.04680,0.06552
1997,Direct migration background,West,Not employed: Pensioner,0.19994,339,2326,0.18368,0.21620
1997,Direct migration background,West,Not employed: registered unemployed,0.09712,259,2326,0.08509,0.10916
1997,Direct migration background,West,Not employed: no further information,0.14757,395,2326,0.13315,0.16198
1997,Direct migration background,East,Not employed: Pensioner,0.59742,71,71,0.48253,0.71230
1997,Indirect migration background,West,Blue-collar worker,0.15487,108,515,0.12359,0.18614
1997,Indirect migration background,West,White-collar worker,0.21918,120,515,0.18341,0.25494
