year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Direct migration background,West,Not employed: registered unemployed,0.06096,191,10461,0.06075,0.06117
1986,Direct migration background,West,Not employed: no further information,0.17345,509,10461,0.17311,0.17378
1986,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.00000,72,10461,1.00000,1.00000
1987,No migration background,West,Self-employed,0.05373,425,10341,0.05367,0.05380
1987,No migration background,West,Blue-collar worker,0.17733,1389,10341,0.17722,0.17744
1987,No migration background,West,Civil servant,0.05129,420,10341,0.05122,0.05135
1987,No migration background,West,White-collar worker,0.22108,1748,10341,0.22096,0.22120
1987,No migration background,West,Apprentice/ Trainee/ Intern,0.08581,792,10341,0.08573,0.08589
1987,No migration background,West,Not employed: Pensioner,0.24371,1343,10341,0.24358,0.24383
1987,No migration background,West,Not employed: Military/Community Service,0.00646,50,10341,0.00643,0.00648
1987,No migration background,West,Not employed: registered unemployed,0.03413,261,10341,0.03408,0.03419
1987,No migration background,West,Not employed: no further information,0.12646,1024,10341,0.12636,0.12656
1987,Direct migration background,West,Self-employed,0.04554,102,10341,0.04536,0.04572
1987,Direct migration background,West,Blue-collar worker,0.40133,1410,10341,0.40091,0.40176
1987,Direct migration background,West,White-collar worker,0.12409,219,10341,0.12380,0.12437
1987,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06609,215,10341,0.06587,0.06630
1987,Direct migration background,West,Not employed: Pensioner,0.13380,148,10341,0.13350,0.13409
1987,Direct migration background,West,Not employed: registered unemployed,0.06101,201,10341,0.06080,0.06121
1987,Direct migration background,West,Not employed: no further information,0.16815,487,10341,0.16783,0.16847
1987,Indirect migration background,West,Blue-collar worker,0.44880,31,10341,0.44597,0.45164
1987,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.55120,76,10341,0.54836,0.55403
1988,No migration background,West,Self-employed,0.05355,403,9867,0.05348,0.05361
1988,No migration background,West,Blue-collar worker,0.17163,1282,9867,0.17152,0.17174
1988,No migration background,West,Civil servant,0.05123,397,9867,0.05116,0.05129
1988,No migration background,West,White-collar worker,0.23118,1710,9867,0.23106,0.23131
1988,No migration background,West,Apprentice/ Trainee/ Intern,0.08358,716,9867,0.08350,0.08367
1988,No migration background,West,Not employed: Pensioner,0.24410,1292,9867,0.24398,0.24423
1988,No migration background,West,Not employed: Military/Community Service,0.00653,50,9867,0.00651,0.00656
1988,No migration background,West,Not employed: registered unemployed,0.03538,249,9867,0.03533,0.03544
1988,No migration background,West,Not employed: no further information,0.12281,968,9867,0.12271,0.12290
1988,Direct migration background,West,Self-employed,0.04030,91,9867,0.04013,0.04047
1988,Direct migration background,West,Blue-collar worker,0.38754,1318,9867,0.38711,0.38796
1988,Direct migration background,West,White-collar worker,0.13132,215,9867,0.13103,0.13162
1988,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06202,181,9867,0.06181,0.06223
1988,Direct migration background,West,Not employed: Pensioner,0.14574,161,9867,0.14543,0.14604
1988,Direct migration background,West,Not employed: registered unemployed,0.06498,201,9867,0.06476,0.06519
1988,Direct migration background,West,Not employed: no further information,0.16811,482,9867,0.16778,0.16843
1988,Indirect migration background,West,Blue-collar worker,0.44581,55,9867,0.44355,0.44806
1988,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.55419,96,9867,0.55194,0.55645
1989,No migration background,West,Self-employed,0.05069,379,9588,0.05063,0.05076
1989,No migration background,West,Blue-collar worker,0.16896,1228,9588,0.16885,0.16907
1989,No migration background,West,Civil servant,0.05035,374,9588,0.05029,0.05041
1989,No migration background,West,White-collar worker,0.24647,1762,9588,0.24635,0.24660
1989,No migration background,West,Apprentice/ Trainee/ Intern,0.08510,665,9588,0.08502,0.08518
1989,No migration background,West,Not employed: Pensioner,0.24572,1256,9588,0.24560,0.24585
1989,No migration background,West,Not employed: Military/Community Service,0.00509,46,9588,0.00507,0.00511
1989,No migration background,West,Not employed: registered unemployed,0.02651,190,9588,0.02646,0.02655
1989,No migration background,West,Not employed: no further information,0.12111,903,9588,0.12102,0.12121
1989,Direct migration background,West,Self-employed,0.03078,72,9588,0.03063,0.03092
1989,Direct migration background,West,Blue-collar worker,0.39099,1308,9588,0.39058,0.39140
1989,Direct migration background,West,White-collar worker,0.13303,221,9588,0.13274,0.13331
1989,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04723,143,9588,0.04705,0.04741
1989,Direct migration background,West,Not employed: Pensioner,0.16398,182,9588,0.16367,0.16429
1989,Direct migration background,West,Not employed: registered unemployed,0.04871,125,9588,0.04853,0.04889
1989,Direct migration background,West,Not employed: no further information,0.18528,522,9588,0.18495,0.18561
1989,Indirect migration background,West,Blue-collar worker,0.26873,57,9588,0.26721,0.27026
1989,Indirect migration background,West,White-collar worker,0.18715,37,9588,0.18581,0.18849
1989,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.54411,118,9588,0.54240,0.54583
1990,No migration background,West,Self-employed,0.05158,369,13780,0.05151,0.05164
1990,No migration background,West,Blue-collar worker,0.17254,1215,13780,0.17243,0.17265
1990,No migration background,West,Civil servant,0.05283,370,13780,0.05276,0.05289
1990,No migration background,West,White-collar worker,0.25089,1725,13780,0.25076,0.25101
1990,No migration background,West,Apprentice/ Trainee/ Intern,0.08179,599,13780,0.08171,0.08187
1990,No migration background,West,Not employed: Pensioner,0.24237,1281,13780,0.24224,0.24249
1990,No migration background,West,Not employed: Military/Community Service,0.00623,53,13780,0.00620,0.00625
1990,No migration background,West,Not employed: registered unemployed,0.02505,167,13780,0.02501,0.02510
1990,No migration background,West,Not employed: no further information,0.11673,843,13780,0.11664,0.11682
1990,No migration background,East,Self-employed,0.02594,111,13780,0.02585,0.02603
1990,No migration background,East,Blue-collar worker,0.33420,1505,13780,0.33393,0.33446
1990,No migration background,East,White-collar worker,0.33313,1552,13780,0.33286,0.33339
1990,No migration background,East,Apprentice/ Trainee/ Intern,0.05505,265,13780,0.05492,0.05517
1990,No migration background,East,Not employed: Pensioner,0.20538,595,13780,0.20515,0.20561
1990,No migration background,East,Not employed: no further information,0.04631,206,13780,0.04619,0.04643
1990,Direct migration background,West,Self-employed,0.03712,79,13780,0.03697,0.03727
1990,Direct migration background,West,Blue-collar worker,0.39200,1267,13780,0.39161,0.39240
1990,Direct migration background,West,White-collar worker,0.14142,229,13780,0.14114,0.14171
1990,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05064,133,13780,0.05046,0.05082
1990,Direct migration background,West,Not employed: Pensioner,0.15863,194,13780,0.15834,0.15893
1990,Direct migration background,West,Not employed: registered unemployed,0.05014,142,13780,0.04997,0.05032
1990,Direct migration background,West,Not employed: no further information,0.17004,471,13780,0.16974,0.17034
1990,Direct migration background,East,Blue-collar worker,0.28453,45,13780,0.28318,0.28587
1990,Direct migration background,East,White-collar worker,0.33406,51,13780,0.33265,0.33546
1990,Direct migration background,East,Not employed: Pensioner,0.38142,40,13780,0.37997,0.38287
1990,Indirect migration background,West,Blue-collar worker,0.21434,67,13780,0.21314,0.21555
1990,Indirect migration background,West,White-collar worker,0.19544,39,13780,0.19428,0.19661
1990,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.44690,135,13780,0.44544,0.44836
1990,Indirect migration background,West,Not employed: no further information,0.14331,32,13780,0.14229,0.14434
1991,No migration background,West,Self-employed,0.05260,367,13455,0.05253,0.05266
1991,No migration background,West,Blue-collar worker,0.17019,1223,13455,0.17008,0.17030
1991,No migration background,West,Civil servant,0.05271,369,13455,0.05265,0.05278
1991,No migration background,West,White-collar worker,0.25706,1773,13455,0.25693,0.25718
1991,No migration background,West,Apprentice/ Trainee/ Intern,0.07811,587,13455,0.07804,0.07819
1991,No migration background,West,Not employed: Pensioner,0.25140,1283,13455,0.25127,0.25152
1991,No migration background,West,Not employed: Military/Community Service,0.00463,34,13455,0.00461,0.00465
1991,No migration background,West,Not employed: registered unemployed,0.02084,139,13455,0.02079,0.02088
1991,No migration background,West,Not employed: no further information,0.11247,829,13455,0.11238,0.11256
1991,No migration background,East,Self-employed,0.03471,146,13455,0.03460,0.03481
1991,No migration background,East,Blue-collar worker,0.29092,1229,13455,0.29067,0.29117
1991,No migration background,East,Civil servant,0.00672,33,13455,0.00667,0.00676
1991,No migration background,East,White-collar worker,0.27362,1217,13455,0.27338,0.27387
1991,No migration background,East,Apprentice/ Trainee/ Intern,0.05095,250,13455,0.05082,0.05107
1991,No migration background,East,Not employed: Pensioner,0.22820,629,13455,0.22796,0.22843
1991,No migration background,East,Not employed: registered unemployed,0.07735,319,13455,0.07720,0.07750
1991,No migration background,East,Not employed: no further information,0.03754,144,13455,0.03743,0.03764
1991,Direct migration background,West,Self-employed,0.04067,86,13455,0.04052,0.04083
1991,Direct migration background,West,Blue-collar worker,0.38714,1237,13455,0.38675,0.38752
1991,Direct migration background,West,White-collar worker,0.15750,254,13455,0.15721,0.15778
1991,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05151,125,13455,0.05134,0.05169
1991,Direct migration background,West,Not employed: Pensioner,0.16223,203,13455,0.16194,0.16252
1991,Direct migration background,West,Not employed: registered unemployed,0.04699,128,13455,0.04683,0.04716
1991,Direct migration background,West,Not employed: no further information,0.15395,432,13455,0.15367,0.15423
1991,Direct migration background,East,Blue-collar worker,0.23553,31,13455,0.23432,0.23675
1991,Direct migration background,East,White-collar worker,0.28825,41,13455,0.28695,0.28955
1991,Direct migration background,East,Not employed: Pensioner,0.47622,50,13455,0.47478,0.47765
1991,Indirect migration background,West,Blue-collar worker,0.28974,79,13455,0.28850,0.29098
1991,Indirect migration background,West,White-collar worker,0.20366,47,13455,0.20256,0.20476
1991,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.50659,171,13455,0.50523,0.50796
1992,No migration background,West,Self-employed,0.05227,354,13130,0.05220,0.05233
1992,No migration background,West,Blue-collar worker,0.16036,1164,13130,0.16025,0.16047
1992,No migration background,West,Civil servant,0.04898,347,13130,0.04892,0.04904
1992,No migration background,West,White-collar worker,0.26417,1814,13130,0.26404,0.26430
1992,No migration background,West,Apprentice/ Trainee/ Intern,0.07444,547,13130,0.07436,0.07452
1992,No migration background,West,Not employed: Pensioner,0.25578,1283,13130,0.25565,0.25591
1992,No migration background,West,Not employed: Military/Community Service,0.00519,39,13130,0.00517,0.00521
1992,No migration background,West,Not employed: registered unemployed,0.02479,155,13130,0.02475,0.02484
1992,No migration background,West,Not employed: no further information,0.11402,825,13130,0.11393,0.11411
1992,No migration background,East,Self-employed,0.03747,149,13130,0.03737,0.03758
1992,No migration background,East,Blue-collar worker,0.23352,975,13130,0.23328,0.23375
1992,No migration background,East,White-collar worker,0.25142,1066,13130,0.25118,0.25166
1992,No migration background,East,Apprentice/ Trainee/ Intern,0.06596,311,13130,0.06582,0.06610
1992,No migration background,East,Not employed: Pensioner,0.26201,701,13130,0.26177,0.26226
1992,No migration background,East,Not employed: registered unemployed,0.13175,500,13130,0.13156,0.13194
1992,No migration background,East,Not employed: no further information,0.01787,73,13130,0.01780,0.01795
1992,Direct migration background,West,Self-employed,0.04363,90,13130,0.04348,0.04379
1992,Direct migration background,West,Blue-collar worker,0.36755,1136,13130,0.36718,0.36792
1992,Direct migration background,West,White-collar worker,0.15745,253,13130,0.15717,0.15772
1992,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04937,113,13130,0.04921,0.04954
1992,Direct migration background,West,Not employed: Pensioner,0.16553,223,13130,0.16524,0.16581
1992,Direct migration background,West,Not employed: registered unemployed,0.05945,162,13130,0.05927,0.05963
1992,Direct migration background,West,Not employed: no further information,0.15702,417,13130,0.15674,0.15730
1992,Direct migration background,East,White-collar worker,0.29648,33,13130,0.29506,0.29790
1992,Direct migration background,East,Not employed: Pensioner,0.70352,61,13130,0.70210,0.70494
1992,Indirect migration background,West,Blue-collar worker,0.23679,86,13130,0.23576,0.23782
1992,Indirect migration background,West,White-collar worker,0.18251,55,13130,0.18157,0.18345
1992,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.58070,198,13130,0.57951,0.58190
1993,No migration background,West,Self-employed,0.05562,369,12946,0.05556,0.05569
1993,No migration background,West,Blue-collar worker,0.16082,1154,12946,0.16071,0.16092
1993,No migration background,West,Civil servant,0.05391,364,12946,0.05384,0.05397
1993,No migration background,West,White-collar worker,0.25947,1785,12946,0.25934,0.25960
1993,No migration background,West,Apprentice/ Trainee/ Intern,0.06829,493,12946,0.06822,0.06836
1993,No migration background,West,Not employed: Pensioner,0.25626,1276,12946,0.25613,0.25639
1993,No migration background,West,Not employed: Military/Community Service,0.00506,37,12946,0.00503,0.00508
1993,No migration background,West,Not employed: registered unemployed,0.03255,205,12946,0.03250,0.03260
1993,No migration background,West,Not employed: no further information,0.10803,782,12946,0.10794,0.10812
1993,No migration background,East,Self-employed,0.04056,160,12946,0.04045,0.04067
1993,No migration background,East,Blue-collar worker,0.21703,878,12946,0.21680,0.21726
1993,No migration background,East,Civil servant,0.00979,37,12946,0.00974,0.00985
1993,No migration background,East,White-collar worker,0.23486,972,12946,0.23463,0.23510
1993,No migration background,East,Apprentice/ Trainee/ Intern,0.07555,329,12946,0.07540,0.07570
1993,No migration background,East,Not employed: Pensioner,0.26722,717,12946,0.26698,0.26747
1993,No migration background,East,Not employed: registered unemployed,0.13610,494,12946,0.13591,0.13629
1993,No migration background,East,Not employed: no further information,0.01888,75,12946,0.01880,0.01895
1993,Direct migration background,West,Self-employed,0.04053,80,12946,0.04038,0.04067
1993,Direct migration background,West,Blue-collar worker,0.36529,1078,12946,0.36493,0.36564
1993,Direct migration background,West,White-collar worker,0.16260,249,12946,0.16232,0.16287
1993,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04314,94,12946,0.04299,0.04329
1993,Direct migration background,West,Not employed: Pensioner,0.17913,250,12946,0.17885,0.17942
1993,Direct migration background,West,Not employed: registered unemployed,0.05898,173,12946,0.05881,0.05916
1993,Direct migration background,West,Not employed: no further information,0.15034,409,12946,0.15007,0.15060
1993,Direct migration background,East,Not employed: Pensioner,1.00000,65,12946,1.00000,1.00000
1993,Indirect migration background,West,Blue-collar worker,0.18033,87,12946,0.17958,0.18108
1993,Indirect migration background,West,White-collar worker,0.17831,71,12946,0.17757,0.17906
1993,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.55528,226,12946,0.55431,0.55625
1993,Indirect migration background,West,Not employed: no further information,0.08607,37,12946,0.08552,0.08662
1994,No migration background,West,Self-employed,0.05412,365,12723,0.05405,0.05418
1994,No migration background,West,Blue-collar worker,0.15014,1069,12723,0.15004,0.15025
1994,No migration background,West,Civil servant,0.05634,374,12723,0.05627,0.05641
1994,No migration background,West,White-collar worker,0.26385,1790,12723,0.26372,0.26398
1994,No migration background,West,Apprentice/ Trainee/ Intern,0.06243,448,12723,0.06236,0.06250
1994,No migration background,West,Not employed: Pensioner,0.25987,1259,12723,0.25974,0.26000
1994,No migration background,West,Not employed: registered unemployed,0.04202,273,12723,0.04197,0.04208
1994,No migration background,West,Not employed: no further information,0.11122,797,12723,0.11112,0.11131
1994,No migration background,East,Self-employed,0.04183,160,12723,0.04172,0.04194
1994,No migration background,East,Blue-collar worker,0.21130,822,12723,0.21107,0.21153
1994,No migration background,East,Civil servant,0.01097,43,12723,0.01092,0.01103
1994,No migration background,East,White-collar worker,0.23418,963,12723,0.23395,0.23442
1994,No migration background,East,Apprentice/ Trainee/ Intern,0.07085,325,12723,0.07071,0.07099
1994,No migration background,East,Not employed: Pensioner,0.26853,699,12723,0.26828,0.26878
1994,No migration background,East,Not employed: registered unemployed,0.14067,499,12723,0.14048,0.14086
1994,No migration background,East,Not employed: no further information,0.02167,77,12723,0.02158,0.02175
1994,Direct migration background,West,Self-employed,0.04589,81,12723,0.04574,0.04605
1994,Direct migration background,West,Blue-collar worker,0.32885,939,12723,0.32850,0.32919
1994,Direct migration background,West,White-collar worker,0.15572,240,12723,0.15545,0.15598
1994,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04013,83,12723,0.03999,0.04028
1994,Direct migration background,West,Not employed: Pensioner,0.20029,268,12723,0.20000,0.20058
1994,Direct migration background,West,Not employed: registered unemployed,0.08058,208,12723,0.08038,0.08078
1994,Direct migration background,West,Not employed: no further information,0.14855,384,12723,0.14829,0.14881
1994,Direct migration background,East,White-collar worker,0.31291,32,12723,0.31158,0.31425
1994,Direct migration background,East,Not employed: Pensioner,0.68709,67,12723,0.68575,0.68842
1994,Indirect migration background,West,Blue-collar worker,0.18780,94,12723,0.18709,0.18852
1994,Indirect migration background,West,White-collar worker,0.18749,84,12723,0.18677,0.18820
1994,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.47919,203,12723,0.47827,0.48010
1994,Indirect migration background,West,Not employed: registered unemployed,0.06142,33,12723,0.06098,0.06186
1994,Indirect migration background,West,Not employed: no further information,0.08410,44,12723,0.08359,0.08461
1995,No migration background,West,Self-employed,0.05233,352,13164,0.05227,0.05240
1995,No migration background,West,Blue-collar worker,0.14633,1106,13164,0.14622,0.14643
1995,No migration background,West,Civil servant,0.05383,359,13164,0.05376,0.05389
1995,No migration background,West,White-collar worker,0.26873,1864,13164,0.26860,0.26887
1995,No migration background,West,Apprentice/ Trainee/ Intern,0.06508,482,13164,0.06500,0.06515
1995,No migration background,West,Not employed: Pensioner,0.26218,1231,13164,0.26205,0.26231
1995,No migration background,West,Not employed: Military/Community Service,0.00475,32,13164,0.00473,0.00477
1995,No migration background,West,Not employed: registered unemployed,0.04178,263,13164,0.04172,0.04184
1995,No migration background,West,Not employed: no further information,0.10499,765,13164,0.10490,0.10508
1995,No migration background,East,Self-employed,0.04521,165,13164,0.04509,0.04533
1995,No migration background,East,Blue-collar worker,0.21973,838,13164,0.21950,0.21997
1995,No migration background,East,Civil servant,0.01331,53,13164,0.01324,0.01337
1995,No migration background,East,White-collar worker,0.22942,935,13164,0.22918,0.22966
1995,No migration background,East,Apprentice/ Trainee/ Intern,0.07077,328,13164,0.07062,0.07091
1995,No migration background,East,Not employed: Pensioner,0.27861,695,13164,0.27836,0.27886
1995,No migration background,East,Not employed: registered unemployed,0.11666,413,13164,0.11648,0.11684
1995,No migration background,East,Not employed: no further information,0.02629,96,13164,0.02620,0.02638
1995,Direct migration background,West,Self-employed,0.03599,83,13164,0.03587,0.03612
1995,Direct migration background,West,Blue-collar worker,0.29478,1028,13164,0.29447,0.29509
1995,Direct migration background,West,White-collar worker,0.16254,315,13164,0.16229,0.16279
1995,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06863,151,13164,0.06846,0.06880
1995,Direct migration background,West,Not employed: Pensioner,0.19374,334,13164,0.19348,0.19401
1995,Direct migration background,West,Not employed: registered unemployed,0.10326,268,13164,0.10306,0.10347
1995,Direct migration background,West,Not employed: no further information,0.14105,439,13164,0.14082,0.14129
1995,Direct migration background,East,White-collar worker,0.30079,33,13164,0.29953,0.30206
1995,Direct migration background,East,Not employed: Pensioner,0.69921,72,13164,0.69794,0.70047
1995,Indirect migration background,West,Blue-collar worker,0.17404,89,13164,0.17331,0.17478
1995,Indirect migration background,West,White-collar worker,0.21656,107,13164,0.21577,0.21736
1995,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.44428,189,13164,0.44332,0.44524
1995,Indirect migration background,West,Not employed: registered unemployed,0.06670,37,13164,0.06621,0.06718
1995,Indirect migration background,West,Not employed: no further information,0.09842,42,13164,0.09784,0.09899
1996,No migration background,West,Self-employed,0.05822,383,12866,0.05815,0.05829
1996,No migration background,West,Blue-collar worker,0.14288,1057,12866,0.14278,0.14299
1996,No migration background,West,Civil servant,0.05196,345,12866,0.05189,0.05203
1996,No migration background,West,White-collar worker,0.27429,1879,12866,0.27416,0.27443
1996,No migration background,West,Apprentice/ Trainee/ Intern,0.06066,440,12866,0.06059,0.06073
1996,No migration background,West,Not employed: Pensioner,0.26757,1233,12866,0.26744,0.26770
1996,No migration background,West,Not employed: registered unemployed,0.04242,261,12866,0.04236,0.04248
1996,No migration background,West,Not employed: no further information,0.10199,751,12866,0.10190,0.10208
1996,No migration background,East,Self-employed,0.04599,169,12866,0.04587,0.04611
1996,No migration background,East,Blue-collar worker,0.21387,804,12866,0.21363,0.21410
1996,No migration background,East,Civil servant,0.01438,57,12866,0.01431,0.01445
1996,No migration background,East,White-collar worker,0.21807,888,12866,0.21784,0.21831
1996,No migration background,East,Apprentice/ Trainee/ Intern,0.07758,349,12866,0.07742,0.07773
1996,No migration background,East,Not employed: Pensioner,0.28031,699,12866,0.28005,0.28056
1996,No migration background,East,Not employed: registered unemployed,0.11748,428,12866,0.11730,0.11766
1996,No migration background,East,Not employed: no further information,0.03233,113,12866,0.03223,0.03243
1996,Direct migration background,West,Self-employed,0.03445,76,12866,0.03433,0.03458
1996,Direct migration background,West,Blue-collar worker,0.30407,952,12866,0.30376,0.30438
1996,Direct migration background,West,White-collar worker,0.15573,293,12866,0.15549,0.15597
1996,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06064,127,12866,0.06048,0.06080
1996,Direct migration background,West,Not employed: Pensioner,0.19875,338,12866,0.19849,0.19902
1996,Direct migration background,West,Not employed: registered unemployed,0.10381,246,12866,0.10360,0.10401
1996,Direct migration background,West,Not employed: no further information,0.14254,408,12866,0.14230,0.14277
1996,Direct migration background,East,Not employed: Pensioner,1.00000,73,12866,1.00000,1.00000
1996,Indirect migration background,West,Blue-collar worker,0.17123,104,12866,0.17054,0.17192
1996,Indirect migration background,West,White-collar worker,0.21145,108,12866,0.21070,0.21220
1996,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.43077,190,12866,0.42986,0.43168
1996,Indirect migration background,West,Not employed: registered unemployed,0.07890,41,12866,0.07840,0.07939
1996,Indirect migration background,West,Not employed: no further information,0.10765,54,12866,0.10708,0.10822
1997,No migration background,West,Self-employed,0.05560,373,12639,0.05554,0.05567
1997,No migration background,West,Blue-collar worker,0.13221,991,12639,0.13211,0.13231
1997,No migration background,West,Civil servant,0.05256,346,12639,0.05250,0.05263
1997,No migration background,West,White-collar worker,0.27209,1838,12639,0.27196,0.27223
1997,No migration background,West,Apprentice/ Trainee/ Intern,0.06192,447,12639,0.06185,0.06199
1997,No migration background,West,Not employed: Pensioner,0.27737,1278,12639,0.27723,0.27750
1997,No migration background,West,Not employed: registered unemployed,0.04953,293,12639,0.04947,0.04960
1997,No migration background,West,Not employed: no further information,0.09871,715,12639,0.09862,0.09879
1997,No migration background,East,Self-employed,0.05092,177,12639,0.05080,0.05105
1997,No migration background,East,Blue-collar worker,0.18232,691,12639,0.18210,0.18254
1997,No migration background,East,Civil servant,0.01756,69,12639,0.01748,0.01763
1997,No migration background,East,White-collar worker,0.22877,909,12639,0.22853,0.22901
1997,No migration background,East,Apprentice/ Trainee/ Intern,0.08087,364,12639,0.08072,0.08103
1997,No migration background,East,Not employed: Pensioner,0.28317,704,12639,0.28292,0.28343
1997,No migration background,East,Not employed: registered unemployed,0.12659,428,12639,0.12640,0.12678
1997,No migration background,East,Not employed: no further information,0.02979,105,12639,0.02970,0.02989
1997,Direct migration background,West,Self-employed,0.03106,70,12639,0.03095,0.03118
1997,Direct migration background,West,Blue-collar worker,0.30030,858,12639,0.29999,0.30060
1997,Direct migration background,West,White-collar worker,0.16183,295,12639,0.16158,0.16208
1997,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05689,110,12639,0.05674,0.05705
1997,Direct migration background,West,Not employed: Pensioner,0.20234,339,12639,0.20207,0.20261
1997,Direct migration background,West,Not employed: registered unemployed,0.09833,259,12639,0.09813,0.09853
1997,Direct migration background,West,Not employed: no further information,0.14925,395,12639,0.14901,0.14949
1997,Direct migration background,East,Not employed: Pensioner,1.00000,71,12639,1.00000,1.00000
