,Unnamed: 0,year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,No migration background,West,Not employed: Pensioner,0.24403,1478,10909,0.24102,0.24739
23,23,1985,No migration background,West,Not employed: Military/Community Service,0.0041,37,10909,0.00374,0.00444
24,24,1985,No migration background,West,Not employed: registered unemployed,0.03665,296,10909,0.03555,0.03801
25,25,1985,No migration background,West,Not employed: no further information,0.13112,1152,10909,0.12934,0.13331
26,26,1985,Direct migration background,West,Self-employed,0.03685,96,10909,0.02967,0.04458
27,27,1985,Direct migration background,West,Blue-collar worker,0.40799,1503,10909,0.38553,0.4269
28,28,1985,Direct migration background,West,White-collar worker,0.12756,221,10909,0.11524,0.14081
29,29,1985,Direct migration background,West,Apprentice/ Trainee/ Intern,0.0681,195,10909,0.05859,0.07849
30,30,1985,Direct migration background,West,Not employed: Pensioner,0.11914,121,10909,0.10408,0.13503
31,31,1985,Direct migration background,West,Not employed: registered unemployed,0.06512,200,10909,0.05662,0.07409
32,32,1985,Direct migration background,West,Not employed: no further information,0.17523,543,10909,0.16051,0.19049
33,33,1985,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.0,65,10909,0.67537,1.35737
34,34,1986,No migration background,West,Self-employed,0.05295,430,10461,0.05127,0.05449
35,35,1986,No migration background,West,Blue-collar worker,0.17053,1376,10461,0.16771,0.17327
36,36,1986,No migration background,West,Civil servant,0.05017,422,10461,0.04878,0.05182
37,37,1986,No migration background,West,White-collar worker,0.21574,1765,10461,0.21228,0.21886
38,38,1986,No migration background,West,Apprentice/ Trainee/ Intern,0.09487,815,10461,0.09226,0.09714
39,39,1986,No migration background,West,Not employed: Pensioner,0.2452,1382,10461,0.24118,0.2489
40,40,1986,No migration background,West,Not employed: Military/Community Service,0.00577,47,10461,0.00547,0.00609
41,41,1986,No migration background,West,Not employed: registered unemployed,0.03411,266,10461,0.03265,0.03569
42,42,1986,No migration background,West,Not employed: no further information,0.13066,1089,10461,0.12853,0.13261
43,43,1986,Direct migration background,West,Self-employed,0.04468,98,10461,0.03504,0.05396
44,44,1986,Direct migration background,West,Blue-collar worker,0.39596,1446,10461,0.37387,0.4167
45,45,1986,Direct migration background,West,White-collar worker,0.12509,209,10461,0.11178,0.13932
46,46,1986,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06397,207,10461,0.05503,0.07312
47,47,1986,Direct migration background,West,Not employed: Pensioner,0.13589,137,10461,0.11777,0.15611
48,48,1986,Direct migration background,West,Not employed: registered unemployed,0.06096,191,10461,0.05264,0.07233
49,49,1986,Direct migration background,West,Not employed: no further information,0.17345,509,10461,0.15771,0.19355
50,50,1986,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.0,72,10461,0.73418,1.32569
51,51,1987,No migration background,West,Self-employed,0.05373,425,10341,0.05168,0.05539
52,52,1987,No migration background,West,Blue-collar worker,0.17733,1389,10341,0.174,0.1802
53,53,1987,No migration background,West,Civil servant,0.05129,420,10341,0.04976,0.05323
54,54,1987,No migration background,West,White-collar worker,0.22108,1748,10341,0.21769,0.22525
55,55,1987,No migration background,West,Apprentice/ Trainee/ Intern,0.08581,792,10341,0.08302,0.08827
56,56,1987,No migration background,West,Not employed: Pensioner,0.24371,1343,10341,0.23939,0.2478
57,57,1987,No migration background,West,Not employed: Military/Community Service,0.00646,50,10341,0.00592,0.00693
58,58,1987,No migration background,West,Not employed: registered unemployed,0.03413,261,10341,0.03229,0.03564
59,59,1987,No migration background,West,Not employed: no further information,0.12646,1024,10341,0.12419,0.12884
60,60,1987,Direct migration background,West,Self-employed,0.04554,102,10341,0.0379,0.05421
61,61,1987,Direct migration background,West,Blue-collar worker,0.40133,1410,10341,0.37755,0.42554
62,62,1987,Direct migration background,West,White-collar worker,0.12409,219,10341,0.1098,0.13917
63,63,1987,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06609,215,10341,0.05673,0.07584
64,64,1987,Direct migration background,West,Not employed: Pensioner,0.1338,148,10341,0.11673,0.15421
65,65,1987,Direct migration background,West,Not employed: registered unemployed,0.06101,201,10341,0.05315,0.07139
66,66,1987,Direct migration background,West,Not employed: no further information,0.16815,487,10341,0.15208,0.18295
67,67,1987,Indirect migration background,West,Blue-collar worker,0.4488,31,10341,0.30266,0.62983
68,68,1987,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.5512,76,10341,0.44253,0.69481
69,69,1988,No migration background,West,Self-employed,0.05355,403,9867,0.05172,0.05566
70,70,1988,No migration background,West,Blue-collar worker,0.17163,1282,9867,0.16849,0.17524
71,71,1988,No migration background,West,Civil servant,0.05123,397,9867,0.0495,0.05302
72,72,1988,No migration background,West,White-collar worker,0.23118,1710,9867,0.22705,0.2353
73,73,1988,No migration background,West,Apprentice/ Trainee/ Intern,0.08358,716,9867,0.08058,0.08663
74,74,1988,No migration background,West,Not employed: Pensioner,0.2441,1292,9867,0.23996,0.24827
75,75,1988,No migration background,West,Not employed: Military/Community Service,0.00653,50,9867,0.00596,0.00714
76,76,1988,No migration background,West,Not employed: registered unemployed,0.03538,249,9867,0.03342,0.03704
77,77,1988,No migration background,West,Not employed: no further information,0.12281,968,9867,0.12031,0.12534
78,78,1988,Direct migration background,West,Self-employed,0.0403,91,9867,0.0316,0.05007
79,79,1988,Direct migration background,West,Blue-collar worker,0.38754,1318,9867,0.36314,0.41414
80,80,1988,Direct migration background,West,White-collar worker,0.13132,215,9867,0.11565,0.15184
81,81,1988,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06202,181,9867,0.05267,0.07276
82,82,1988,Direct migration background,West,Not employed: Pensioner,0.14574,161,9867,0.12503,0.16503
83,83,1988,Direct migration background,West,Not employed: registered unemployed,0.06498,201,9867,0.05461,0.07493
84,84,1988,Direct migration background,West,Not employed: no further information,0.16811,482,9867,0.15342,0.18447
85,85,1988,Indirect migration background,West,Blue-collar worker,0.44581,55,9867,0.31878,0.57997
86,86,1988,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.55419,96,9867,0.45453,0.67703
87,87,1989,No migration background,West,Self-employed,0.05069,379,9588,0.0486,0.05244
88,88,1989,No migration background,West,Blue-collar worker,0.16896,1228,9588,0.16473,0.17247
89,89,1989,No migration background,West,Civil servant,0.05035,374,9588,0.04818,0.05191
90,90,1989,No migration background,West,White-collar worker,0.24647,1762,9588,0.24209,0.25154
91,91,1989,No migration background,West,Apprentice/ Trainee/ Intern,0.0851,665,9588,0.08268,0.08757
92,92,1989,No migration background,West,Not employed: Pensioner,0.24572,1256,9588,0.24088,0.25069
93,93,1989,No migration background,West,Not employed: Military/Community Service,0.00509,46,9588,0.00455,0.00578
94,94,1989,No migration background,West,Not employed: registered unemployed,0.02651,190,9588,0.02494,0.02874
95,95,1989,No migration background,West,Not employed: no further information,0.12111,903,9588,0.11871,0.12387
96,96,1989,Direct migration background,West,Self-employed,0.03078,72,9588,0.02412,0.03673
97,97,1989,Direct migration background,West,Blue-collar worker,0.39099,1308,9588,0.36875,0.41947
98,98,1989,Direct migration background,West,White-collar worker,0.13303,221,9588,0.11799,0.14992
99,99,1989,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04723,143,9588,0.03775,0.05505
100,100,1989,Direct migration background,West,Not employed: Pensioner,0.16398,182,9588,0.14139,0.18398
101,101,1989,Direct migration background,West,Not employed: registered unemployed,0.04871,125,9588,0.04079,0.05899
102,102,1989,Direct migration background,West,Not employed: no further information,0.18528,522,9588,0.16615,0.20345
103,103,1989,Indirect migration background,West,Blue-collar worker,0.26873,57,9588,0.1997,0.34575
104,104,1989,Indirect migration background,West,White-collar worker,0.18715,37,9588,0.11494,0.26428
105,105,1989,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.54411,118,9588,0.44273,0.6655
106,106,1990,No migration background,West,Self-employed,0.05158,369,13780,0.04931,0.0539
107,107,1990,No migration background,West,Blue-collar worker,0.17254,1215,13780,0.16853,0.17667
108,108,1990,No migration background,West,Civil servant,0.05283,370,13780,0.05069,0.05533
109,109,1990,No migration background,West,White-collar worker,0.25089,1725,13780,0.24526,0.25602
110,110,1990,No migration background,West,Apprentice/ Trainee/ Intern,0.08179,599,13780,0.07902,0.085
111,111,1990,No migration background,West,Not employed: Pensioner,0.24237,1281,13780,0.237,0.24603
112,112,1990,No migration background,West,Not employed: Military/Community Service,0.00623,53,13780,0.00545,0.00706
113,113,1990,No migration background,West,Not employed: registered unemployed,0.02505,167,13780,0.02329,0.02669
114,114,1990,No migration background,West,Not employed: no further information,0.11673,843,13780,0.11382,0.11956
115,115,1990,No migration background,East,Self-employed,0.02594,111,13780,0.02392,0.02818
116,116,1990,No migration background,East,Blue-collar worker,0.3342,1505,13780,0.32811,0.34174
117,117,1990,No migration background,East,White-collar worker,0.33313,1552,13780,0.32635,0.34123
118,118,1990,No migration background,East,Apprentice/ Trainee/ Intern,0.05505,265,13780,0.05121,0.05857
119,119,1990,No migration background,East,Not employed: Pensioner,0.20538,595,13780,0.19766,0.21265
120,120,1990,No migration background,East,Not employed: no further information,0.04631,206,13780,0.04376,0.04873
121,121,1990,Direct migration background,West,Self-employed,0.03712,79,13780,0.02897,0.046
122,122,1990,Direct migration background,West,Blue-collar worker,0.392,1267,13780,0.37194,0.41823
123,123,1990,Direct migration background,West,White-collar worker,0.14142,229,13780,0.1256,0.15814
124,124,1990,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05064,133,13780,0.04187,0.05902
125,125,1990,Direct migration background,West,Not employed: Pensioner,0.15863,194,13780,0.14162,0.17927
126,126,1990,Direct migration background,West,Not employed: registered unemployed,0.05014,142,13780,0.04182,0.05925
127,127,1990,Direct migration background,West,Not employed: no further information,0.17004,471,13780,0.15616,0.18567
128,128,1990,Direct migration background,East,Blue-collar worker,0.28453,45,13780,0.25644,0.32013
129,129,1990,Direct migration background,East,White-collar worker,0.33406,51,13780,0.31233,0.35342
130,130,1990,Direct migration background,East,Not employed: Pensioner,0.38142,40,13780,0.34296,0.42558
131,131,1990,Indirect migration background,West,Blue-collar worker,0.21434,67,13780,0.16546,0.27035
132,132,1990,Indirect migration background,West,White-collar worker,0.19544,39,13780,0.12771,0.25354
133,133,1990,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.4469,135,13780,0.38149,0.54259
134,134,1990,Indirect migration background,West,Not employed: no further information,0.14331,32,13780,0.09596,0.19686
135,135,1991,No migration background,West,Self-employed,0.0526,367,13455,0.04975,0.05493
136,136,1991,No migration background,West,Blue-collar worker,0.17019,1223,13455,0.16521,0.1751
137,137,1991,No migration background,West,Civil servant,0.05271,369,13455,0.05021,0.05574
138,138,1991,No migration background,West,White-collar worker,0.25706,1773,13455,0.25089,0.26211
139,139,1991,No migration background,West,Apprentice/ Trainee/ Intern,0.07811,587,13455,0.07541,0.08087
140,140,1991,No migration background,West,Not employed: Pensioner,0.2514,1283,13455,0.2468,0.2564
141,141,1991,No migration background,West,Not employed: Military/Community Service,0.00463,34,13455,0.00384,0.00548
142,142,1991,No migration background,West,Not employed: registered unemployed,0.02084,139,13455,0.01909,0.02268
143,143,1991,No migration background,West,Not employed: no further information,0.11247,829,13455,0.10978,0.1154
144,144,1991,No migration background,East,Self-employed,0.03471,146,13455,0.03171,0.03795
145,145,1991,No migration background,East,Blue-collar worker,0.29092,1229,13455,0.28233,0.29855
146,146,1991,No migration background,East,Civil servant,0.00672,33,13455,0.00589,0.0078
147,147,1991,No migration background,East,White-collar worker,0.27362,1217,13455,0.266,0.2801
148,148,1991,No migration background,East,Apprentice/ Trainee/ Intern,0.05095,250,13455,0.04786,0.05507
149,149,1991,No migration background,East,Not employed: Pensioner,0.2282,629,13455,0.21989,0.23587
150,150,1991,No migration background,East,Not employed: registered unemployed,0.07735,319,13455,0.07257,0.08144
151,151,1991,No migration background,East,Not employed: no further information,0.03754,144,13455,0.03513,0.03959
152,152,1991,Direct migration background,West,Self-employed,0.04067,86,13455,0.03138,0.04999
153,153,1991,Direct migration background,West,Blue-collar worker,0.38714,1237,13455,0.36429,0.40778
154,154,1991,Direct migration background,West,White-collar worker,0.1575,254,13455,0.13885,0.17584
155,155,1991,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05151,125,13455,0.04268,0.06068
156,156,1991,Direct migration background,West,Not employed: Pensioner,0.16223,203,13455,0.14132,0.18063
157,157,1991,Direct migration background,West,Not employed: registered unemployed,0.04699,128,13455,0.03918,0.05532
158,158,1991,Direct migration background,West,Not employed: no further information,0.15395,432,13455,0.14027,0.16823
159,159,1991,Direct migration background,East,Blue-collar worker,0.23553,31,13455,0.19734,0.27282
160,160,1991,Direct migration background,East,White-collar worker,0.28825,41,13455,0.26551,0.31193
161,161,1991,Direct migration background,East,Not employed: Pensioner,0.47622,50,13455,0.43613,0.52296
162,162,1991,Indirect migration background,West,Blue-collar worker,0.28974,79,13455,0.22872,0.3819
163,163,1991,Indirect migration background,West,White-collar worker,0.20366,47,13455,0.14293,0.26931
164,164,1991,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.50659,171,13455,0.44731,0.57124
165,165,1992,No migration background,West,Self-employed,0.05227,354,13130,0.04946,0.05545
166,166,1992,No migration background,West,Blue-collar worker,0.16036,1164,13130,0.15537,0.16419
167,167,1992,No migration background,West,Civil servant,0.04898,347,13130,0.04677,0.05192
168,168,1992,No migration background,West,White-collar worker,0.26417,1814,13130,0.25812,0.27107
169,169,1992,No migration background,West,Apprentice/ Trainee/ Intern,0.07444,547,13130,0.0714,0.07716
170,170,1992,No migration background,West,Not employed: Pensioner,0.25578,1283,13130,0.25064,0.26143
171,171,1992,No migration background,West,Not employed: Military/Community Service,0.00519,39,13130,0.00426,0.00624
172,172,1992,No migration background,West,Not employed: registered unemployed,0.02479,155,13130,0.02274,0.02657
173,173,1992,No migration background,West,Not employed: no further information,0.11402,825,13130,0.11067,0.11743
174,174,1992,No migration background,East,Self-employed,0.03747,149,13130,0.03396,0.04085
175,175,1992,No migration background,East,Blue-collar worker,0.23352,975,13130,0.22684,0.24184
176,176,1992,No migration background,East,White-collar worker,0.25142,1066,13130,0.24291,0.25989
177,177,1992,No migration background,East,Apprentice/ Trainee/ Intern,0.06596,311,13130,0.06178,0.07025
178,178,1992,No migration background,East,Not employed: Pensioner,0.26201,701,13130,0.25452,0.27173
179,179,1992,No migration background,East,Not employed: registered unemployed,0.13175,500,13130,0.12574,0.13757
180,180,1992,No migration background,East,Not employed: no further information,0.01787,73,13130,0.01592,0.01998
181,181,1992,Direct migration background,West,Self-employed,0.04363,90,13130,0.03567,0.05412
182,182,1992,Direct migration background,West,Blue-collar worker,0.36755,1136,13130,0.34634,0.38948
183,183,1992,Direct migration background,West,White-collar worker,0.15745,253,13130,0.13848,0.17551
184,184,1992,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04937,113,13130,0.04277,0.05734
185,185,1992,Direct migration background,West,Not employed: Pensioner,0.16553,223,13130,0.14742,0.19022
186,186,1992,Direct migration background,West,Not employed: registered unemployed,0.05945,162,13130,0.05113,0.06841
187,187,1992,Direct migration background,West,Not employed: no further information,0.15702,417,13130,0.14206,0.17063
188,188,1992,Direct migration background,East,White-collar worker,0.29648,33,13130,0.26201,0.33536
189,189,1992,Direct migration background,East,Not employed: Pensioner,0.70352,61,13130,0.64193,0.76553
190,190,1992,Indirect migration background,West,Blue-collar worker,0.23679,86,13130,0.18762,0.2946
191,191,1992,Indirect migration background,West,White-collar worker,0.18251,55,13130,0.1357,0.23289
192,192,1992,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.5807,198,13130,0.51976,0.64246
193,193,1993,No migration background,West,Self-employed,0.05562,369,12946,0.05252,0.05923
194,194,1993,No migration background,West,Blue-collar worker,0.16082,1154,12946,0.15631,0.16574
195,195,1993,No migration background,West,Civil servant,0.05391,364,12946,0.05083,0.05754
196,196,1993,No migration background,West,White-collar worker,0.25947,1785,12946,0.25323,0.26518
197,197,1993,No migration background,West,Apprentice/ Trainee/ Intern,0.06829,493,12946,0.06501,0.07154
198,198,1993,No migration background,West,Not employed: Pensioner,0.25626,1276,12946,0.25105,0.2626
199,199,1993,No migration background,West,Not employed: Military/Community Service,0.00506,37,12946,0.00441,0.00582
200,200,1993,No migration background,West,Not employed: registered unemployed,0.03255,205,12946,0.03007,0.03519
201,201,1993,No migration background,West,Not employed: no further information,0.10803,782,12946,0.10429,0.11168
202,202,1993,No migration background,East,Self-employed,0.04056,160,12946,0.03742,0.04452
203,203,1993,No migration background,East,Blue-collar worker,0.21703,878,12946,0.20871,0.22326
204,204,1993,No migration background,East,Civil servant,0.00979,37,12946,0.00813,0.01144
205,205,1993,No migration background,East,White-collar worker,0.23486,972,12946,0.22721,0.24218
206,206,1993,No migration background,East,Apprentice/ Trainee/ Intern,0.07555,329,12946,0.07079,0.08067
207,207,1993,No migration background,East,Not employed: Pensioner,0.26722,717,12946,0.25936,0.2751
208,208,1993,No migration background,East,Not employed: registered unemployed,0.1361,494,12946,0.12979,0.14365
209,209,1993,No migration background,East,Not employed: no further information,0.01888,75,12946,0.01686,0.02121
210,210,1993,Direct migration background,West,Self-employed,0.04053,80,12946,0.03165,0.04912
211,211,1993,Direct migration background,West,Blue-collar worker,0.36529,1078,12946,0.34607,0.38664
212,212,1993,Direct migration background,West,White-collar worker,0.1626,249,12946,0.14473,0.18343
213,213,1993,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04314,94,12946,0.03778,0.04976
214,214,1993,Direct migration background,West,Not employed: Pensioner,0.17913,250,12946,0.1609,0.20138
215,215,1993,Direct migration background,West,Not employed: registered unemployed,0.05898,173,12946,0.04961,0.0691
216,216,1993,Direct migration background,West,Not employed: no further information,0.15034,409,12946,0.13534,0.16514
217,217,1993,Direct migration background,East,Not employed: Pensioner,1.0,65,12946,0.91251,1.10571
218,218,1993,Indirect migration background,West,Blue-collar worker,0.18033,87,12946,0.14733,0.21919
219,219,1993,Indirect migration background,West,White-collar worker,0.17831,71,12946,0.12271,0.22716
220,220,1993,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.55528,226,12946,0.49991,0.61736
221,221,1993,Indirect migration background,West,Not employed: no further information,0.08607,37,12946,0.0565,0.1249
222,222,1994,No migration background,West,Self-employed,0.05412,365,12723,0.0514,0.05722
223,223,1994,No migration background,West,Blue-collar worker,0.15014,1069,12723,0.14519,0.15511
224,224,1994,No migration background,West,Civil servant,0.05634,374,12723,0.05316,0.06027
225,225,1994,No migration background,West,White-collar worker,0.26385,1790,12723,0.25749,0.26938
226,226,1994,No migration background,West,Apprentice/ Trainee/ Intern,0.06243,448,12723,0.06001,0.06542
227,227,1994,No migration background,West,Not employed: Pensioner,0.25987,1259,12723,0.2531,0.2664
228,228,1994,No migration background,West,Not employed: registered unemployed,0.04202,273,12723,0.03877,0.04519
229,229,1994,No migration background,West,Not employed: no further information,0.11122,797,12723,0.10692,0.11486
230,230,1994,No migration background,East,Self-employed,0.04183,160,12723,0.03837,0.04556
231,231,1994,No migration background,East,Blue-collar worker,0.2113,822,12723,0.20251,0.21896
232,232,1994,No migration background,East,Civil servant,0.01097,43,12723,0.0092,0.01308
233,233,1994,No migration background,East,White-collar worker,0.23418,963,12723,0.22635,0.24199
234,234,1994,No migration background,East,Apprentice/ Trainee/ Intern,0.07085,325,12723,0.06688,0.0758
235,235,1994,No migration background,East,Not employed: Pensioner,0.26853,699,12723,0.25947,0.27661
236,236,1994,No migration background,East,Not employed: registered unemployed,0.14067,499,12723,0.13423,0.14656
237,237,1994,No migration background,East,Not employed: no further information,0.02167,77,12723,0.01913,0.02386
238,238,1994,Direct migration background,West,Self-employed,0.04589,81,12723,0.03502,0.05588
239,239,1994,Direct migration background,West,Blue-collar worker,0.32885,939,12723,0.30882,0.35048
240,240,1994,Direct migration background,West,White-collar worker,0.15572,240,12723,0.13578,0.17627
241,241,1994,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04013,83,12723,0.03465,0.04761
242,242,1994,Direct migration background,West,Not employed: Pensioner,0.20029,268,12723,0.1788,0.22214
243,243,1994,Direct migration background,West,Not employed: registered unemployed,0.08058,208,12723,0.06841,0.09449
244,244,1994,Direct migration background,West,Not employed: no further information,0.14855,384,12723,0.13765,0.16378
245,245,1994,Direct migration background,East,White-collar worker,0.31291,32,12723,0.25118,0.38288
246,246,1994,Direct migration background,East,Not employed: Pensioner,0.68709,67,12723,0.61632,0.75678
247,247,1994,Indirect migration background,West,Blue-collar worker,0.1878,94,12723,0.14564,0.22921
248,248,1994,Indirect migration background,West,White-collar worker,0.18749,84,12723,0.14629,0.23782
249,249,1994,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.47919,203,12723,0.42409,0.5338
250,250,1994,Indirect migration background,West,Not employed: registered unemployed,0.06142,33,12723,0.04751,0.08026
251,251,1994,Indirect migration background,West,Not employed: no further information,0.0841,44,12723,0.06743,0.11355
252,252,1995,No migration background,West,Self-employed,0.05233,352,13164,0.04937,0.05547
253,253,1995,No migration background,West,Blue-collar worker,0.14633,1106,13164,0.14134,0.15122
254,254,1995,No migration background,West,Civil servant,0.05383,359,13164,0.05065,0.05727
255,255,1995,No migration background,West,White-collar worker,0.26873,1864,13164,0.26168,0.27693
256,256,1995,No migration background,West,Apprentice/ Trainee/ Intern,0.06508,482,13164,0.06153,0.06801
257,257,1995,No migration background,West,Not employed: Pensioner,0.26218,1231,13164,0.25491,0.26982
258,258,1995,No migration background,West,Not employed: Military/Community Service,0.00475,32,13164,0.00404,0.00598
259,259,1995,No migration background,West,Not employed: registered unemployed,0.04178,263,13164,0.03813,0.04442
260,260,1995,No migration background,West,Not employed: no further information,0.10499,765,13164,0.10078,0.10922
261,261,1995,No migration background,East,Self-employed,0.04521,165,13164,0.04107,0.04923
262,262,1995,No migration background,East,Blue-collar worker,0.21973,838,13164,0.20975,0.22794
263,263,1995,No migration background,East,Civil servant,0.01331,53,13164,0.01116,0.01595
264,264,1995,No migration background,East,White-collar worker,0.22942,935,13164,0.22037,0.23819
265,265,1995,No migration background,East,Apprentice/ Trainee/ Intern,0.07077,328,13164,0.0655,0.0766
266,266,1995,No migration background,East,Not employed: Pensioner,0.27861,695,13164,0.2676,0.28724
267,267,1995,No migration background,East,Not employed: registered unemployed,0.11666,413,13164,0.10924,0.12281
268,268,1995,No migration background,East,Not employed: no further information,0.02629,96,13164,0.02286,0.02933
269,269,1995,Direct migration background,West,Self-employed,0.03599,83,13164,0.02825,0.04526
270,270,1995,Direct migration background,West,Blue-collar worker,0.29478,1028,13164,0.279,0.31231
271,271,1995,Direct migration background,West,White-collar worker,0.16254,315,13164,0.14733,0.17943
272,272,1995,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06863,151,13164,0.06097,0.07623
273,273,1995,Direct migration background,West,Not employed: Pensioner,0.19374,334,13164,0.17461,0.2175
274,274,1995,Direct migration background,West,Not employed: registered unemployed,0.10326,268,13164,0.08948,0.11632
275,275,1995,Direct migration background,West,Not employed: no further information,0.14105,439,13164,0.12754,0.15945
276,276,1995,Direct migration background,East,White-collar worker,0.30079,33,13164,0.23717,0.3598
277,277,1995,Direct migration background,East,Not employed: Pensioner,0.69921,72,13164,0.6334,0.78139
278,278,1995,Indirect migration background,West,Blue-collar worker,0.17404,89,13164,0.14075,0.21566
279,279,1995,Indirect migration background,West,White-collar worker,0.21656,107,13164,0.17514,0.26497
280,280,1995,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.44428,189,13164,0.39553,0.5131
281,281,1995,Indirect migration background,West,Not employed: registered unemployed,0.0667,37,13164,0.05352,0.08191
282,282,1995,Indirect migration background,West,Not employed: no further information,0.09842,42,13164,0.07102,0.14342
283,283,1996,No migration background,West,Self-employed,0.05822,383,12866,0.05466,0.06152
284,284,1996,No migration background,West,Blue-collar worker,0.14288,1057,12866,0.13783,0.14765
285,285,1996,No migration background,West,Civil servant,0.05196,345,12866,0.04861,0.05575
286,286,1996,No migration background,West,White-collar worker,0.27429,1879,12866,0.26416,0.28174
287,287,1996,No migration background,West,Apprentice/ Trainee/ Intern,0.06066,440,12866,0.05782,0.06402
288,288,1996,No migration background,West,Not employed: Pensioner,0.26757,1233,12866,0.25975,0.27451
289,289,1996,No migration background,West,Not employed: registered unemployed,0.04242,261,12866,0.03919,0.04591
290,290,1996,No migration background,West,Not employed: no further information,0.10199,751,12866,0.09807,0.10643
291,291,1996,No migration background,East,Self-employed,0.04599,169,12866,0.04157,0.05125
292,292,1996,No migration background,East,Blue-collar worker,0.21387,804,12866,0.20434,0.22308
293,293,1996,No migration background,East,Civil servant,0.01438,57,12866,0.0121,0.01731
294,294,1996,No migration background,East,White-collar worker,0.21807,888,12866,0.20988,0.22565
295,295,1996,No migration background,East,Apprentice/ Trainee/ Intern,0.07758,349,12866,0.07332,0.08275
296,296,1996,No migration background,East,Not employed: Pensioner,0.28031,699,12866,0.27046,0.28854
297,297,1996,No migration background,East,Not employed: registered unemployed,0.11748,428,12866,0.1114,0.12382
298,298,1996,No migration background,East,Not employed: no further information,0.03233,113,12866,0.02808,0.03699
299,299,1996,Direct migration background,West,Self-employed,0.03445,76,12866,0.02665,0.04377
300,300,1996,Direct migration background,West,Blue-collar worker,0.30407,952,12866,0.28379,0.32326
301,301,1996,Direct migration background,West,White-collar worker,0.15573,293,12866,0.14186,0.17418
302,302,1996,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06064,127,12866,0.05306,0.0687
303,303,1996,Direct migration background,West,Not employed: Pensioner,0.19875,338,12866,0.18199,0.22107
304,304,1996,Direct migration background,West,Not employed: registered unemployed,0.10381,246,12866,0.08947,0.11736
305,305,1996,Direct migration background,West,Not employed: no further information,0.14254,408,12866,0.12584,0.15901
