,Unnamed: 0,year,regtyp,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1987,Urban regions,West,Not employed: registered unemployed,0.03608,366,10419,0.03336,0.0386
41,41,1987,Urban regions,West,Not employed: no further information,0.13196,1230,10419,0.12775,0.13594
42,42,1987,Rural regions,West,Self-employed,0.07496,160,10419,0.07054,0.08019
43,43,1987,Rural regions,West,Blue-collar worker,0.19614,547,10419,0.18595,0.2061
44,44,1987,Rural regions,West,Civil servant,0.05372,116,10419,0.05115,0.05665
45,45,1987,Rural regions,West,White-collar worker,0.18304,403,10419,0.17699,0.19059
46,46,1987,Rural regions,West,Apprentice/ Trainee/ Intern,0.08055,215,10419,0.07475,0.08535
47,47,1987,Rural regions,West,Not employed: Pensioner,0.2444,361,10419,0.23469,0.2524
48,48,1987,Rural regions,West,Not employed: registered unemployed,0.04011,105,10419,0.03526,0.04489
49,49,1987,Rural regions,West,Not employed: no further information,0.12708,302,10419,0.12061,0.1331
50,50,1988,Urban regions,West,Self-employed,0.04489,350,9937,0.04209,0.04747
51,51,1988,Urban regions,West,Blue-collar worker,0.19294,2134,9937,0.18538,0.19982
52,52,1988,Urban regions,West,Civil servant,0.04607,307,9937,0.04395,0.04785
53,53,1988,Urban regions,West,White-collar worker,0.23537,1595,9937,0.23008,0.241
54,54,1988,Urban regions,West,Apprentice/ Trainee/ Intern,0.08513,806,9937,0.08097,0.08982
55,55,1988,Urban regions,West,Not employed: Pensioner,0.22799,1110,9937,0.22195,0.23276
56,56,1988,Urban regions,West,Not employed: Military/Community Service,0.0055,40,9937,0.00478,0.0062
57,57,1988,Urban regions,West,Not employed: registered unemployed,0.03482,344,9937,0.03149,0.03788
58,58,1988,Urban regions,West,Not employed: no further information,0.12728,1189,9937,0.12217,0.13256
59,59,1988,Rural regions,West,Self-employed,0.07641,151,9937,0.07115,0.08241
60,60,1988,Rural regions,West,Blue-collar worker,0.19594,521,9937,0.18409,0.20619
61,61,1988,Rural regions,West,Civil servant,0.05045,103,9937,0.04678,0.05404
62,62,1988,Rural regions,West,White-collar worker,0.17321,354,9937,0.16649,0.17973
63,63,1988,Rural regions,West,Apprentice/ Trainee/ Intern,0.07569,187,9937,0.07085,0.08163
64,64,1988,Rural regions,West,Not employed: Pensioner,0.25066,347,9937,0.23992,0.25917
65,65,1988,Rural regions,West,Not employed: registered unemployed,0.05033,113,9937,0.04458,0.05612
66,66,1988,Rural regions,West,Not employed: no further information,0.1273,286,9937,0.11932,0.13551
67,67,1989,Urban regions,West,Self-employed,0.04362,329,9632,0.04093,0.04595
68,68,1989,Urban regions,West,Blue-collar worker,0.19145,2093,9632,0.18503,0.19865
69,69,1989,Urban regions,West,Civil servant,0.0433,283,9632,0.04144,0.04509
70,70,1989,Urban regions,West,White-collar worker,0.24757,1653,9632,0.24155,0.25267
71,71,1989,Urban regions,West,Apprentice/ Trainee/ Intern,0.08586,750,9632,0.08113,0.08977
72,72,1989,Urban regions,West,Not employed: Pensioner,0.23041,1109,9632,0.22508,0.23618
73,73,1989,Urban regions,West,Not employed: Military/Community Service,0.00442,37,9632,0.00387,0.00506
74,74,1989,Urban regions,West,Not employed: registered unemployed,0.02651,246,9632,0.02402,0.02901
75,75,1989,Urban regions,West,Not employed: no further information,0.12684,1171,9632,0.12115,0.13176
76,76,1989,Rural regions,West,Self-employed,0.06626,130,9632,0.06175,0.07145
77,77,1989,Rural regions,West,Blue-collar worker,0.19756,500,9632,0.18768,0.2079
78,78,1989,Rural regions,West,Civil servant,0.05374,101,9632,0.04951,0.0582
79,79,1989,Rural regions,West,White-collar worker,0.18592,367,9632,0.17639,0.19495
80,80,1989,Rural regions,West,Apprentice/ Trainee/ Intern,0.07676,176,9632,0.07011,0.08271
81,81,1989,Rural regions,West,Not employed: Pensioner,0.25304,333,9632,0.24374,0.26147
82,82,1989,Rural regions,West,Not employed: registered unemployed,0.03737,78,9632,0.03275,0.04309
83,83,1989,Rural regions,West,Not employed: no further information,0.12935,276,9632,0.12217,0.13692
84,84,1990,Urban regions,West,Self-employed,0.04677,340,13715,0.04372,0.05014
85,85,1990,Urban regions,West,Blue-collar worker,0.1951,2037,13715,0.18796,0.20321
86,86,1990,Urban regions,West,Civil servant,0.04572,282,13715,0.04358,0.04811
87,87,1990,Urban regions,West,White-collar worker,0.24693,1590,13715,0.24132,0.25308
88,88,1990,Urban regions,West,Apprentice/ Trainee/ Intern,0.08352,704,13715,0.0792,0.08784
89,89,1990,Urban regions,West,Not employed: Pensioner,0.22674,1139,13715,0.22105,0.23221
90,90,1990,Urban regions,West,Not employed: Military/Community Service,0.00527,42,13715,0.00445,0.00606
91,91,1990,Urban regions,West,Not employed: registered unemployed,0.02595,247,13715,0.02334,0.02829
92,92,1990,Urban regions,West,Not employed: no further information,0.12401,1092,13715,0.11876,0.1278
93,93,1990,Urban regions,East,Self-employed,0.02155,31,13715,0.01775,0.02524
94,94,1990,Urban regions,East,Blue-collar worker,0.28811,450,13715,0.2783,0.29906
95,95,1990,Urban regions,East,White-collar worker,0.39176,620,13715,0.37978,0.40311
96,96,1990,Urban regions,East,Apprentice/ Trainee/ Intern,0.05214,79,13715,0.04638,0.05906
97,97,1990,Urban regions,East,Not employed: Pensioner,0.20193,199,13715,0.19038,0.2144
98,98,1990,Urban regions,East,Not employed: no further information,0.04452,69,13715,0.04096,0.04864
99,99,1990,Rural regions,West,Self-employed,0.06024,115,13715,0.05516,0.06534
100,100,1990,Rural regions,West,Blue-collar worker,0.20667,512,13715,0.19542,0.21816
101,101,1990,Rural regions,West,Civil servant,0.05198,95,13715,0.04812,0.0563
102,102,1990,Rural regions,West,White-collar worker,0.20702,403,13715,0.19698,0.21844
103,103,1990,Rural regions,West,Apprentice/ Trainee/ Intern,0.07402,163,13715,0.06806,0.08043
104,104,1990,Rural regions,West,Not employed: Pensioner,0.2466,340,13715,0.23627,0.2568
105,105,1990,Rural regions,West,Not employed: registered unemployed,0.03413,69,13715,0.02981,0.03891
106,106,1990,Rural regions,West,Not employed: no further information,0.11935,254,13715,0.11152,0.1265
107,107,1990,Rural regions,East,Self-employed,0.02655,77,13715,0.0242,0.0291
108,108,1990,Rural regions,East,Blue-collar worker,0.35655,1075,13715,0.34677,0.36539
109,109,1990,Rural regions,East,White-collar worker,0.29943,947,13715,0.29205,0.30664
110,110,1990,Rural regions,East,Apprentice/ Trainee/ Intern,0.05508,184,13715,0.05216,0.05792
111,111,1990,Rural regions,East,Not employed: Pensioner,0.21644,424,13715,0.20812,0.22523
112,112,1990,Rural regions,East,Not employed: no further information,0.04595,136,13715,0.0429,0.04826
113,113,1991,Urban regions,West,Self-employed,0.04734,336,13372,0.04467,0.05062
114,114,1991,Urban regions,West,Blue-collar worker,0.19579,2029,13372,0.18853,0.20319
115,115,1991,Urban regions,West,Civil servant,0.04557,281,13372,0.04281,0.04826
116,116,1991,Urban regions,West,White-collar worker,0.25584,1660,13372,0.24965,0.26234
117,117,1991,Urban regions,West,Apprentice/ Trainee/ Intern,0.07773,689,13372,0.07394,0.08131
118,118,1991,Urban regions,West,Not employed: Pensioner,0.23628,1147,13372,0.22931,0.24145
119,119,1991,Urban regions,West,Not employed: registered unemployed,0.02379,222,13372,0.02104,0.02598
120,120,1991,Urban regions,West,Not employed: no further information,0.11765,1025,13372,0.11275,0.12216
121,121,1991,Urban regions,East,Self-employed,0.02949,40,13372,0.02423,0.03457
122,122,1991,Urban regions,East,Blue-collar worker,0.25738,353,13372,0.24387,0.27345
123,123,1991,Urban regions,East,White-collar worker,0.3431,497,13372,0.32791,0.35817
124,124,1991,Urban regions,East,Apprentice/ Trainee/ Intern,0.05528,79,13372,0.04979,0.06337
125,125,1991,Urban regions,East,Not employed: Pensioner,0.21152,197,13372,0.20193,0.22668
126,126,1991,Urban regions,East,Not employed: registered unemployed,0.07123,94,13372,0.06438,0.07977
127,127,1991,Urban regions,East,Not employed: no further information,0.03201,43,13372,0.02837,0.03496
128,128,1991,Rural regions,West,Self-employed,0.06283,124,13372,0.05808,0.06799
129,129,1991,Rural regions,West,Blue-collar worker,0.20325,509,13372,0.19241,0.21374
130,130,1991,Rural regions,West,Civil servant,0.05156,97,13372,0.04634,0.05639
131,131,1991,Rural regions,West,White-collar worker,0.20875,412,13372,0.20003,0.21741
132,132,1991,Rural regions,West,Apprentice/ Trainee/ Intern,0.08425,194,13372,0.07756,0.09107
133,133,1991,Rural regions,West,Not employed: Pensioner,0.24833,342,13372,0.23744,0.25852
134,134,1991,Rural regions,West,Not employed: registered unemployed,0.02506,56,13372,0.02083,0.0295
135,135,1991,Rural regions,West,Not employed: no further information,0.11597,259,13372,0.10776,0.12291
136,136,1991,Rural regions,East,Self-employed,0.03571,102,13372,0.03189,0.03898
137,137,1991,Rural regions,East,Blue-collar worker,0.30681,881,13372,0.29697,0.31731
138,138,1991,Rural regions,East,White-collar worker,0.23769,736,13372,0.22917,0.24548
139,139,1991,Rural regions,East,Apprentice/ Trainee/ Intern,0.04684,168,13372,0.0433,0.05041
140,140,1991,Rural regions,East,Not employed: Pensioner,0.25005,467,13372,0.23786,0.26138
141,141,1991,Rural regions,East,Not employed: registered unemployed,0.08442,235,13372,0.07785,0.09127
142,142,1991,Rural regions,East,Not employed: no further information,0.03848,98,13372,0.03574,0.0414
143,143,1992,Urban regions,West,Self-employed,0.04873,341,13078,0.0452,0.05228
144,144,1992,Urban regions,West,Blue-collar worker,0.1851,1894,13078,0.17822,0.1923
145,145,1992,Urban regions,West,Civil servant,0.04189,261,13078,0.03969,0.045
146,146,1992,Urban regions,West,White-collar worker,0.25996,1694,13078,0.25145,0.26647
147,147,1992,Urban regions,West,Apprentice/ Trainee/ Intern,0.07733,675,13078,0.07323,0.08139
148,148,1992,Urban regions,West,Not employed: Pensioner,0.23811,1161,13078,0.23137,0.24524
149,149,1992,Urban regions,West,Not employed: registered unemployed,0.03088,272,13078,0.02741,0.03429
150,150,1992,Urban regions,West,Not employed: no further information,0.118,999,13078,0.11337,0.12332
151,151,1992,Urban regions,East,Self-employed,0.04054,47,13078,0.03345,0.04782
152,152,1992,Urban regions,East,Blue-collar worker,0.20166,280,13078,0.1883,0.21371
153,153,1992,Urban regions,East,White-collar worker,0.31755,447,13078,0.30343,0.33485
154,154,1992,Urban regions,East,Apprentice/ Trainee/ Intern,0.06467,103,13078,0.05855,0.07056
155,155,1992,Urban regions,East,Not employed: Pensioner,0.24192,230,13078,0.22953,0.25502
156,156,1992,Urban regions,East,Not employed: registered unemployed,0.13367,174,13078,0.12391,0.14289
157,157,1992,Rural regions,West,Self-employed,0.05951,112,13078,0.05435,0.06565
158,158,1992,Rural regions,West,Blue-collar worker,0.19451,490,13078,0.17971,0.20801
159,159,1992,Rural regions,West,Civil servant,0.05047,95,13078,0.04486,0.05738
160,160,1992,Rural regions,West,White-collar worker,0.21479,420,13078,0.20331,0.22965
161,161,1992,Rural regions,West,Apprentice/ Trainee/ Intern,0.07841,182,13078,0.07123,0.08667
162,162,1992,Rural regions,West,Not employed: Pensioner,0.25474,347,13078,0.24319,0.26564
163,163,1992,Rural regions,West,Not employed: registered unemployed,0.02491,61,13078,0.02119,0.02915
164,164,1992,Rural regions,West,Not employed: no further information,0.12266,270,13078,0.11387,0.13256
165,165,1992,Rural regions,East,Self-employed,0.03376,98,13078,0.03046,0.03682
166,166,1992,Rural regions,East,Blue-collar worker,0.24522,691,13078,0.23614,0.25456
167,167,1992,Rural regions,East,White-collar worker,0.21044,622,13078,0.20133,0.21937
168,168,1992,Rural regions,East,Apprentice/ Trainee/ Intern,0.06553,207,13078,0.06059,0.07063
169,169,1992,Rural regions,East,Not employed: Pensioner,0.29204,516,13078,0.28212,0.30364
170,170,1992,Rural regions,East,Not employed: registered unemployed,0.13416,337,13078,0.12742,0.14148
171,171,1992,Rural regions,East,Not employed: no further information,0.01885,52,13078,0.01632,0.02139
172,172,1993,Urban regions,West,Self-employed,0.05032,346,12974,0.04715,0.05378
173,173,1993,Urban regions,West,Blue-collar worker,0.18845,1833,12974,0.18138,0.19413
174,174,1993,Urban regions,West,Civil servant,0.04602,279,12974,0.04272,0.04925
175,175,1993,Urban regions,West,White-collar worker,0.25303,1672,12974,0.2433,0.2602
176,176,1993,Urban regions,West,Apprentice/ Trainee/ Intern,0.07589,653,12974,0.07147,0.07964
177,177,1993,Urban regions,West,Not employed: Pensioner,0.23733,1182,12974,0.23214,0.24395
178,178,1993,Urban regions,West,Not employed: registered unemployed,0.03648,312,12974,0.03363,0.04064
179,179,1993,Urban regions,West,Not employed: no further information,0.11248,960,12974,0.10782,0.11778
180,180,1993,Urban regions,East,Self-employed,0.04246,55,12974,0.03547,0.05076
181,181,1993,Urban regions,East,Blue-collar worker,0.19678,272,12974,0.1843,0.20868
182,182,1993,Urban regions,East,White-collar worker,0.30299,419,12974,0.287,0.31623
183,183,1993,Urban regions,East,Apprentice/ Trainee/ Intern,0.08218,119,12974,0.07458,0.0917
184,184,1993,Urban regions,East,Not employed: Pensioner,0.24645,243,12974,0.23357,0.26002
185,185,1993,Urban regions,East,Not employed: registered unemployed,0.12914,164,12974,0.11981,0.13833
186,186,1993,Rural regions,West,Self-employed,0.06141,113,12974,0.05518,0.06739
187,187,1993,Rural regions,West,Blue-collar worker,0.18919,486,12974,0.17786,0.19999
188,188,1993,Rural regions,West,Civil servant,0.05065,95,12974,0.04512,0.05674
189,189,1993,Rural regions,West,White-collar worker,0.2204,433,12974,0.20811,0.2357
190,190,1993,Rural regions,West,Apprentice/ Trainee/ Intern,0.06943,160,12974,0.06277,0.07642
191,191,1993,Rural regions,West,Not employed: Pensioner,0.25731,346,12974,0.24608,0.27104
192,192,1993,Rural regions,West,Not employed: registered unemployed,0.03522,85,12974,0.02931,0.04087
193,193,1993,Rural regions,West,Not employed: no further information,0.11639,268,12974,0.10913,0.12629
194,194,1993,Rural regions,East,Self-employed,0.03857,108,12974,0.0353,0.04209
195,195,1993,Rural regions,East,Blue-collar worker,0.2234,622,12974,0.21411,0.233
196,196,1993,Rural regions,East,White-collar worker,0.19984,582,12974,0.19263,0.20914
197,197,1993,Rural regions,East,Apprentice/ Trainee/ Intern,0.07243,223,12974,0.06731,0.07859
198,198,1993,Rural regions,East,Not employed: Pensioner,0.30184,539,12974,0.29006,0.31345
199,199,1993,Rural regions,East,Not employed: registered unemployed,0.14432,351,12974,0.13625,0.15158
200,200,1993,Rural regions,East,Not employed: no further information,0.0196,54,12974,0.01689,0.02183
201,201,1994,Urban regions,West,Self-employed,0.05061,343,12728,0.04685,0.05376
202,202,1994,Urban regions,West,Blue-collar worker,0.1722,1660,12728,0.16556,0.17956
203,203,1994,Urban regions,West,Civil servant,0.04579,279,12728,0.04299,0.04921
204,204,1994,Urban regions,West,White-collar worker,0.25771,1687,12728,0.25053,0.26517
205,205,1994,Urban regions,West,Apprentice/ Trainee/ Intern,0.06865,583,12728,0.06439,0.07238
206,206,1994,Urban regions,West,Not employed: Pensioner,0.24491,1199,12728,0.23746,0.25191
207,207,1994,Urban regions,West,Not employed: registered unemployed,0.04613,404,12728,0.04257,0.05032
208,208,1994,Urban regions,West,Not employed: no further information,0.114,964,12728,0.10914,0.11826
209,209,1994,Urban regions,East,Self-employed,0.04314,56,12728,0.03598,0.04997
210,210,1994,Urban regions,East,Blue-collar worker,0.19623,260,12728,0.18336,0.2081
211,211,1994,Urban regions,East,White-collar worker,0.30482,421,12728,0.29031,0.32311
212,212,1994,Urban regions,East,Apprentice/ Trainee/ Intern,0.07765,118,12728,0.06966,0.08623
213,213,1994,Urban regions,East,Not employed: Pensioner,0.25598,245,12728,0.24039,0.26918
214,214,1994,Urban regions,East,Not employed: registered unemployed,0.12217,154,12728,0.11226,0.13257
215,215,1994,Rural regions,West,Self-employed,0.05792,115,12728,0.05123,0.06537
216,216,1994,Rural regions,West,Blue-collar worker,0.18268,442,12728,0.17064,0.19471
217,217,1994,Rural regions,West,Civil servant,0.0614,105,12728,0.05367,0.07132
218,218,1994,Rural regions,West,White-collar worker,0.20999,427,12728,0.19831,0.22294
219,219,1994,Rural regions,West,Apprentice/ Trainee/ Intern,0.06672,151,12728,0.0594,0.07269
220,220,1994,Rural regions,West,Not employed: Pensioner,0.24945,330,12728,0.23672,0.26253
221,221,1994,Rural regions,West,Not employed: registered unemployed,0.05214,110,12728,0.04419,0.06135
222,222,1994,Rural regions,West,Not employed: no further information,0.11971,261,12728,0.11104,0.13035
223,223,1994,Rural regions,East,Self-employed,0.03952,105,12728,0.03544,0.04424
224,224,1994,Rural regions,East,Blue-collar worker,0.21489,579,12728,0.20427,0.22701
225,225,1994,Rural regions,East,White-collar worker,0.20043,574,12728,0.19172,0.20922
226,226,1994,Rural regions,East,Apprentice/ Trainee/ Intern,0.0676,219,12728,0.06284,0.07299
227,227,1994,Rural regions,East,Not employed: Pensioner,0.29976,521,12728,0.28799,0.31045
228,228,1994,Rural regions,East,Not employed: registered unemployed,0.1568,367,12728,0.14703,0.16717
229,229,1994,Rural regions,East,Not employed: no further information,0.021,49,12728,0.01765,0.02474
230,230,1995,Urban regions,West,Self-employed,0.04756,333,13167,0.0437,0.05157
231,231,1995,Urban regions,West,Blue-collar worker,0.16828,1742,13167,0.16317,0.1749
232,232,1995,Urban regions,West,Civil servant,0.04509,275,13167,0.04206,0.04835
233,233,1995,Urban regions,West,White-collar worker,0.26017,1817,13167,0.25192,0.26838
234,234,1995,Urban regions,West,Apprentice/ Trainee/ Intern,0.07325,646,13167,0.06943,0.07705
235,235,1995,Urban regions,West,Not employed: Pensioner,0.24701,1234,13167,0.23947,0.25427
236,236,1995,Urban regions,West,Not employed: registered unemployed,0.05106,446,13167,0.04639,0.05607
237,237,1995,Urban regions,West,Not employed: no further information,0.1076,964,13167,0.10191,0.11215
238,238,1995,Urban regions,East,Self-employed,0.04702,57,13167,0.03846,0.05632
239,239,1995,Urban regions,East,Blue-collar worker,0.20307,250,13167,0.18725,0.21942
240,240,1995,Urban regions,East,White-collar worker,0.26893,365,13167,0.25375,0.2862
241,241,1995,Urban regions,East,Apprentice/ Trainee/ Intern,0.07557,107,13167,0.06687,0.08552
242,242,1995,Urban regions,East,Not employed: Pensioner,0.29022,251,13167,0.27457,0.30763
243,243,1995,Urban regions,East,Not employed: registered unemployed,0.11521,131,13167,0.10567,0.12577
244,244,1995,Rural regions,West,Self-employed,0.05577,117,13167,0.04791,0.06341
245,245,1995,Rural regions,West,Blue-collar worker,0.17823,481,13167,0.16762,0.18913
246,246,1995,Rural regions,West,Civil servant,0.05271,100,13167,0.04659,0.06079
247,247,1995,Rural regions,West,White-collar worker,0.21916,469,13167,0.20611,0.23387
248,248,1995,Rural regions,West,Apprentice/ Trainee/ Intern,0.07199,176,13167,0.0661,0.07894
249,249,1995,Rural regions,West,Not employed: Pensioner,0.2462,334,13167,0.2339,0.25948
250,250,1995,Rural regions,West,Not employed: registered unemployed,0.05553,122,13167,0.04613,0.06459
251,251,1995,Rural regions,West,Not employed: no further information,0.1204,282,13167,0.11024,0.13005
252,252,1995,Rural regions,East,Self-employed,0.04251,110,13167,0.0381,0.04886
253,253,1995,Rural regions,East,Blue-collar worker,0.2228,609,13167,0.21167,0.23485
254,254,1995,Rural regions,East,Civil servant,0.00979,31,13167,0.00761,0.01232
255,255,1995,Rural regions,East,White-collar worker,0.21416,604,13167,0.20417,0.22339
256,256,1995,Rural regions,East,Apprentice/ Trainee/ Intern,0.06766,233,13167,0.06296,0.07321
257,257,1995,Rural regions,East,Not employed: Pensioner,0.29795,516,13167,0.28654,0.30949
258,258,1995,Rural regions,East,Not employed: registered unemployed,0.11803,296,13167,0.11019,0.12456
259,259,1995,Rural regions,East,Not employed: no further information,0.0271,69,13167,0.02307,0.03122
260,260,1996,Urban regions,West,Self-employed,0.05166,352,12956,0.04804,0.05601
261,261,1996,Urban regions,West,Blue-collar worker,0.16568,1636,12956,0.15949,0.17159
262,262,1996,Urban regions,West,Civil servant,0.0425,258,12956,0.03904,0.04589
263,263,1996,Urban regions,West,White-collar worker,0.25972,1797,12956,0.2514,0.26811
264,264,1996,Urban regions,West,Apprentice/ Trainee/ Intern,0.06983,600,12956,0.06613,0.07363
265,265,1996,Urban regions,West,Not employed: Pensioner,0.24986,1236,12956,0.24231,0.25809
266,266,1996,Urban regions,West,Not employed: registered unemployed,0.05405,427,12956,0.04917,0.05898
267,267,1996,Urban regions,West,Not employed: no further information,0.10671,939,12956,0.10137,0.11236
268,268,1996,Urban regions,East,Self-employed,0.0456,56,12956,0.03724,0.05415
269,269,1996,Urban regions,East,Blue-collar worker,0.19669,248,12956,0.18252,0.213
270,270,1996,Urban regions,East,White-collar worker,0.25647,359,12956,0.24064,0.27405
271,271,1996,Urban regions,East,Apprentice/ Trainee/ Intern,0.08451,124,12956,0.07715,0.09554
272,272,1996,Urban regions,East,Not employed: Pensioner,0.27925,252,12956,0.26566,0.29495
273,273,1996,Urban regions,East,Not employed: registered unemployed,0.10444,134,12956,0.09589,0.1126
274,274,1996,Urban regions,East,Not employed: no further information,0.03304,37,12956,0.02525,0.04071
275,275,1996,Rural regions,West,Self-employed,0.06063,121,12956,0.05286,0.06859
276,276,1996,Rural regions,West,Blue-collar worker,0.17841,477,12956,0.16489,0.18953
277,277,1996,Rural regions,West,Civil servant,0.04933,98,12956,0.04351,0.0557
278,278,1996,Rural regions,West,White-collar worker,0.23169,483,12956,0.21691,0.24639
279,279,1996,Rural regions,West,Apprentice/ Trainee/ Intern,0.06346,157,12956,0.05754,0.06953
280,280,1996,Rural regions,West,Not employed: Pensioner,0.25451,339,12956,0.24035,0.2687
281,281,1996,Rural regions,West,Not employed: registered unemployed,0.04877,121,12956,0.04278,0.05716
282,282,1996,Rural regions,West,Not employed: no further information,0.1132,274,12956,0.10204,0.12343
283,283,1996,Rural regions,East,Self-employed,0.04434,117,12956,0.03968,0.04911
284,284,1996,Rural regions,East,Blue-collar worker,0.21747,578,12956,0.20482,0.22846
285,285,1996,Rural regions,East,Civil servant,0.01117,34,12956,0.00878,0.01449
286,286,1996,Rural regions,East,White-collar worker,0.19496,556,12956,0.184,0.2046
287,287,1996,Rural regions,East,Apprentice/ Trainee/ Intern,0.07115,237,12956,0.06508,0.07583
288,288,1996,Rural regions,East,Not employed: Pensioner,0.30518,520,12956,0.29282,0.3176
289,289,1996,Rural regions,East,Not employed: registered unemployed,0.12565,312,12956,0.11695,0.13495
290,290,1996,Rural regions,East,Not employed: no further information,0.03009,77,12956,0.02594,0.0344
291,291,1997,Urban regions,West,Self-employed,0.05024,347,12700,0.04622,0.05468
292,292,1997,Urban regions,West,Blue-collar worker,0.15287,1491,12700,0.14618,0.15983
293,293,1997,Urban regions,West,Civil servant,0.04262,260,12700,0.03968,0.04635
294,294,1997,Urban regions,West,White-collar worker,0.26332,1790,12700,0.25464,0.27259
295,295,1997,Urban regions,West,Apprentice/ Trainee/ Intern,0.07151,607,12700,0.06791,0.07539
296,296,1997,Urban regions,West,Not employed: Pensioner,0.25771,1275,12700,0.24895,0.2663
297,297,1997,Urban regions,West,Not employed: registered unemployed,0.05726,474,12700,0.05257,0.06196
298,298,1997,Urban regions,West,Not employed: no further information,0.10448,887,12700,0.10019,0.10968
299,299,1997,Urban regions,East,Self-employed,0.05506,64,12700,0.0456,0.06618
300,300,1997,Urban regions,East,Blue-collar worker,0.16205,202,12700,0.14916,0.175
301,301,1997,Urban regions,East,White-collar worker,0.2699,347,12700,0.25365,0.2852
302,302,1997,Urban regions,East,Apprentice/ Trainee/ Intern,0.08883,133,12700,0.0799,0.09853
303,303,1997,Urban regions,East,Not employed: Pensioner,0.29941,260,12700,0.2839,0.31505
304,304,1997,Urban regions,East,Not employed: registered unemployed,0.12474,137,12700,0.1134,0.13801
305,305,1997,Rural regions,West,Self-employed,0.0534,111,12700,0.04687,0.05974
306,306,1997,Rural regions,West,Blue-collar worker,0.1813,466,12700,0.16882,0.19555
307,307,1997,Rural regions,West,Civil servant,0.05133,100,12700,0.04418,0.05881
308,308,1997,Rural regions,West,White-collar worker,0.21798,463,12700,0.20447,0.23102
