,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1985,2nd Quintile,female,Blue-collar worker,0.11621,186,10715,0.10532,0.12939
86,86,1985,2nd Quintile,female,White-collar worker,0.12778,128,10715,0.12113,0.13677
87,87,1985,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07986,90,10715,0.07099,0.0875
88,88,1985,2nd Quintile,female,Not employed: Pensioner,0.33499,216,10715,0.32071,0.35173
89,89,1985,2nd Quintile,female,Not employed: registered unemployed,0.03136,49,10715,0.02616,0.03851
90,90,1985,2nd Quintile,female,Not employed: no further information,0.30979,421,10715,0.29174,0.32549
91,91,1985,3rd Quintile,male,Self-employed,0.04994,51,10715,0.04561,0.0555
92,92,1985,3rd Quintile,male,Blue-collar worker,0.32577,459,10715,0.30727,0.34644
93,93,1985,3rd Quintile,male,Civil servant,0.07466,71,10715,0.0704,0.07951
94,94,1985,3rd Quintile,male,White-collar worker,0.17819,172,10715,0.1711,0.18538
95,95,1985,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.13918,151,10715,0.13075,0.14772
96,96,1985,3rd Quintile,male,Not employed: Pensioner,0.19071,134,10715,0.18285,0.1978
97,97,1985,3rd Quintile,male,Not employed: registered unemployed,0.04155,47,10715,0.03278,0.04935
98,98,1985,3rd Quintile,female,Blue-collar worker,0.13517,241,10715,0.1213,0.14932
99,99,1985,3rd Quintile,female,White-collar worker,0.20116,208,10715,0.1909,0.21351
100,100,1985,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.09543,97,10715,0.0876,0.10286
101,101,1985,3rd Quintile,female,Not employed: Pensioner,0.28352,201,10715,0.27072,0.29459
102,102,1985,3rd Quintile,female,Not employed: registered unemployed,0.03104,39,10715,0.02591,0.03687
103,103,1985,3rd Quintile,female,Not employed: no further information,0.25368,280,10715,0.24209,0.2659
104,104,1985,4th Quintile,male,Self-employed,0.05857,64,10715,0.05311,0.0644
105,105,1985,4th Quintile,male,Blue-collar worker,0.32313,445,10715,0.3003,0.34347
106,106,1985,4th Quintile,male,Civil servant,0.09471,100,10715,0.08812,0.10009
107,107,1985,4th Quintile,male,White-collar worker,0.25618,262,10715,0.24833,0.26466
108,108,1985,4th Quintile,male,Apprentice/ Trainee/ Intern,0.09401,109,10715,0.08572,0.10199
109,109,1985,4th Quintile,male,Not employed: Pensioner,0.17339,135,10715,0.1649,0.18083
110,110,1985,4th Quintile,female,Self-employed,0.04058,45,10715,0.03495,0.04603
111,111,1985,4th Quintile,female,Blue-collar worker,0.12257,193,10715,0.11023,0.13491
112,112,1985,4th Quintile,female,White-collar worker,0.3007,309,10715,0.28951,0.31262
113,113,1985,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07491,83,10715,0.06688,0.08062
114,114,1985,4th Quintile,female,Not employed: Pensioner,0.22216,147,10715,0.21106,0.23428
115,115,1985,4th Quintile,female,Not employed: no further information,0.23909,254,10715,0.22755,0.25006
116,116,1985,5th Quintile,male,Self-employed,0.14554,162,10715,0.1367,0.15475
117,117,1985,5th Quintile,male,Blue-collar worker,0.1889,264,10715,0.17724,0.20321
118,118,1985,5th Quintile,male,Civil servant,0.14575,148,10715,0.13903,0.15231
119,119,1985,5th Quintile,male,White-collar worker,0.31104,328,10715,0.29957,0.31941
120,120,1985,5th Quintile,male,Apprentice/ Trainee/ Intern,0.07746,86,10715,0.07285,0.08194
121,121,1985,5th Quintile,male,Not employed: Pensioner,0.13131,109,10715,0.12399,0.13789
122,122,1985,5th Quintile,female,Self-employed,0.06424,74,10715,0.05741,0.07045
123,123,1985,5th Quintile,female,Blue-collar worker,0.09058,130,10715,0.08063,0.10109
124,124,1985,5th Quintile,female,Civil servant,0.05995,62,10715,0.0541,0.06582
125,125,1985,5th Quintile,female,White-collar worker,0.37589,387,10715,0.36238,0.38942
126,126,1985,5th Quintile,female,Apprentice/ Trainee/ Intern,0.05944,63,10715,0.05545,0.06353
127,127,1985,5th Quintile,female,Not employed: Pensioner,0.18744,142,10715,0.17752,0.1999
128,128,1985,5th Quintile,female,Not employed: no further information,0.16246,171,10715,0.15605,0.16894
129,129,1986,1st Quintile,male,Self-employed,0.05126,38,10230,0.04238,0.06147
130,130,1986,1st Quintile,male,Blue-collar worker,0.30134,369,10230,0.27327,0.32922
131,131,1986,1st Quintile,male,White-collar worker,0.05785,46,10230,0.04771,0.06636
132,132,1986,1st Quintile,male,Apprentice/ Trainee/ Intern,0.17266,146,10230,0.1543,0.19117
133,133,1986,1st Quintile,male,Not employed: Pensioner,0.29673,150,10230,0.27743,0.3175
134,134,1986,1st Quintile,male,Not employed: registered unemployed,0.12017,113,10230,0.10442,0.13753
135,135,1986,1st Quintile,female,Blue-collar worker,0.06557,129,10230,0.05245,0.07553
136,136,1986,1st Quintile,female,White-collar worker,0.07263,76,10230,0.0655,0.07987
137,137,1986,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09384,130,10230,0.08107,0.10385
138,138,1986,1st Quintile,female,Not employed: Pensioner,0.39976,247,10230,0.38407,0.41586
139,139,1986,1st Quintile,female,Not employed: registered unemployed,0.06935,87,10230,0.06027,0.081
140,140,1986,1st Quintile,female,Not employed: no further information,0.29886,461,10230,0.27789,0.32004
141,141,1986,2nd Quintile,male,Self-employed,0.05243,41,10230,0.04536,0.05767
142,142,1986,2nd Quintile,male,Blue-collar worker,0.33065,446,10230,0.31112,0.35279
143,143,1986,2nd Quintile,male,Civil servant,0.04316,39,10230,0.03908,0.04687
144,144,1986,2nd Quintile,male,White-collar worker,0.13781,119,10230,0.12902,0.1473
145,145,1986,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.13334,149,10230,0.12199,0.14641
146,146,1986,2nd Quintile,male,Not employed: Pensioner,0.25752,155,10230,0.24419,0.27251
147,147,1986,2nd Quintile,male,Not employed: registered unemployed,0.0451,48,10230,0.03458,0.05541
148,148,1986,2nd Quintile,female,Blue-collar worker,0.11901,180,10230,0.10667,0.13173
149,149,1986,2nd Quintile,female,White-collar worker,0.12128,124,10230,0.11207,0.13017
150,150,1986,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05689,78,10230,0.04775,0.0662
151,151,1986,2nd Quintile,female,Not employed: Pensioner,0.33776,187,10230,0.32218,0.3543
152,152,1986,2nd Quintile,female,Not employed: registered unemployed,0.02912,49,10230,0.02319,0.03468
153,153,1986,2nd Quintile,female,Not employed: no further information,0.33594,416,10230,0.31822,0.35542
154,154,1986,3rd Quintile,male,Self-employed,0.04634,42,10230,0.04067,0.0537
155,155,1986,3rd Quintile,male,Blue-collar worker,0.36137,464,10230,0.33881,0.38637
156,156,1986,3rd Quintile,male,Civil servant,0.07727,70,10230,0.07229,0.08292
157,157,1986,3rd Quintile,male,White-collar worker,0.20067,175,10230,0.1899,0.2103
158,158,1986,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.12388,130,10230,0.11279,0.13462
159,159,1986,3rd Quintile,male,Not employed: Pensioner,0.19047,125,10230,0.1796,0.20274
160,160,1986,3rd Quintile,female,Blue-collar worker,0.1332,211,10230,0.11791,0.14544
161,161,1986,3rd Quintile,female,White-collar worker,0.23288,220,10230,0.22143,0.24726
162,162,1986,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.09839,111,10230,0.08904,0.1086
163,163,1986,3rd Quintile,female,Not employed: Pensioner,0.27555,175,10230,0.26024,0.2916
164,164,1986,3rd Quintile,female,Not employed: registered unemployed,0.02291,33,10230,0.01717,0.02863
165,165,1986,3rd Quintile,female,Not employed: no further information,0.23708,260,10230,0.22508,0.24875
166,166,1986,4th Quintile,male,Self-employed,0.04718,52,10230,0.03988,0.0532
167,167,1986,4th Quintile,male,Blue-collar worker,0.35088,472,10230,0.32775,0.37512
168,168,1986,4th Quintile,male,Civil servant,0.10544,99,10230,0.09851,0.11238
169,169,1986,4th Quintile,male,White-collar worker,0.24718,245,10230,0.23689,0.25893
170,170,1986,4th Quintile,male,Apprentice/ Trainee/ Intern,0.09113,109,10230,0.08326,0.10098
171,171,1986,4th Quintile,male,Not employed: Pensioner,0.15819,119,10230,0.1495,0.1669
172,172,1986,4th Quintile,female,Self-employed,0.0318,38,10230,0.02493,0.03889
173,173,1986,4th Quintile,female,Blue-collar worker,0.14155,224,10230,0.12539,0.15727
174,174,1986,4th Quintile,female,White-collar worker,0.30786,304,10230,0.29499,0.32442
175,175,1986,4th Quintile,female,Apprentice/ Trainee/ Intern,0.0717,78,10230,0.06551,0.07897
176,176,1986,4th Quintile,female,Not employed: Pensioner,0.20447,142,10230,0.18997,0.21757
177,177,1986,4th Quintile,female,Not employed: registered unemployed,0.03043,33,10230,0.02653,0.03523
178,178,1986,4th Quintile,female,Not employed: no further information,0.2122,230,10230,0.20161,0.22343
179,179,1986,5th Quintile,male,Self-employed,0.15351,168,10230,0.14453,0.16457
180,180,1986,5th Quintile,male,Blue-collar worker,0.17832,241,10230,0.16567,0.19014
181,181,1986,5th Quintile,male,Civil servant,0.13668,140,10230,0.12876,0.14347
182,182,1986,5th Quintile,male,White-collar worker,0.31571,314,10230,0.30264,0.32663
183,183,1986,5th Quintile,male,Apprentice/ Trainee/ Intern,0.08476,93,10230,0.078,0.09142
184,184,1986,5th Quintile,male,Not employed: Pensioner,0.13102,106,10230,0.12343,0.13877
185,185,1986,5th Quintile,female,Self-employed,0.07956,80,10230,0.07155,0.08936
186,186,1986,5th Quintile,female,Blue-collar worker,0.0828,111,10230,0.07221,0.09178
187,187,1986,5th Quintile,female,Civil servant,0.05834,57,10230,0.0531,0.06409
188,188,1986,5th Quintile,female,White-collar worker,0.37603,374,10230,0.36026,0.39022
189,189,1986,5th Quintile,female,Apprentice/ Trainee/ Intern,0.06198,69,10230,0.05562,0.06837
190,190,1986,5th Quintile,female,Not employed: Pensioner,0.16653,117,10230,0.15483,0.17749
191,191,1986,5th Quintile,female,Not employed: no further information,0.17475,176,10230,0.16596,0.18286
192,192,1987,1st Quintile,male,Blue-collar worker,0.28787,345,10138,0.2648,0.31233
193,193,1987,1st Quintile,male,White-collar worker,0.08389,58,10138,0.07113,0.09522
194,194,1987,1st Quintile,male,Apprentice/ Trainee/ Intern,0.15025,140,10138,0.13097,0.17054
195,195,1987,1st Quintile,male,Not employed: Pensioner,0.34223,164,10138,0.3214,0.36162
196,196,1987,1st Quintile,male,Not employed: registered unemployed,0.13577,122,10138,0.11856,0.15916
197,197,1987,1st Quintile,female,Blue-collar worker,0.09159,135,10138,0.08167,0.1029
198,198,1987,1st Quintile,female,White-collar worker,0.04826,57,10138,0.04166,0.05535
199,199,1987,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09765,134,10138,0.08571,0.10757
200,200,1987,1st Quintile,female,Not employed: Pensioner,0.41701,254,10138,0.40128,0.43375
201,201,1987,1st Quintile,female,Not employed: registered unemployed,0.0616,86,10138,0.0499,0.0705
202,202,1987,1st Quintile,female,Not employed: no further information,0.2839,437,10138,0.26481,0.30693
203,203,1987,2nd Quintile,male,Self-employed,0.04529,35,10138,0.03834,0.05218
204,204,1987,2nd Quintile,male,Blue-collar worker,0.36889,454,10138,0.34161,0.39702
205,205,1987,2nd Quintile,male,Civil servant,0.05087,42,10138,0.04316,0.05741
206,206,1987,2nd Quintile,male,White-collar worker,0.14737,116,10138,0.13482,0.15938
207,207,1987,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.11408,133,10138,0.10161,0.12694
208,208,1987,2nd Quintile,male,Not employed: Pensioner,0.23461,136,10138,0.21932,0.24921
209,209,1987,2nd Quintile,male,Not employed: registered unemployed,0.03889,46,10138,0.03012,0.04906
210,210,1987,2nd Quintile,female,Blue-collar worker,0.12381,195,10138,0.10965,0.13763
211,211,1987,2nd Quintile,female,White-collar worker,0.15243,143,10138,0.13846,0.16466
212,212,1987,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06502,93,10138,0.0567,0.07358
213,213,1987,2nd Quintile,female,Not employed: Pensioner,0.3248,188,10138,0.3087,0.34043
214,214,1987,2nd Quintile,female,Not employed: registered unemployed,0.02271,35,10138,0.01739,0.0271
215,215,1987,2nd Quintile,female,Not employed: no further information,0.31122,385,10138,0.29438,0.3296
216,216,1987,3rd Quintile,male,Self-employed,0.04025,42,10138,0.03463,0.04818
217,217,1987,3rd Quintile,male,Blue-collar worker,0.36295,455,10138,0.33187,0.38759
218,218,1987,3rd Quintile,male,Civil servant,0.07811,66,10138,0.0733,0.0828
219,219,1987,3rd Quintile,male,White-collar worker,0.19184,173,10138,0.18046,0.20293
220,220,1987,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.09889,124,10138,0.08637,0.10812
221,221,1987,3rd Quintile,male,Not employed: Pensioner,0.19545,125,10138,0.18291,0.20613
222,222,1987,3rd Quintile,male,Not employed: registered unemployed,0.03251,37,10138,0.02765,0.03908
223,223,1987,3rd Quintile,female,Self-employed,0.04516,50,10138,0.03899,0.05089
224,224,1987,3rd Quintile,female,Blue-collar worker,0.11366,191,10138,0.09992,0.12807
225,225,1987,3rd Quintile,female,White-collar worker,0.21083,202,10138,0.19564,0.22359
226,226,1987,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.07667,108,10138,0.06772,0.08517
227,227,1987,3rd Quintile,female,Not employed: Pensioner,0.27083,176,10138,0.25172,0.28745
228,228,1987,3rd Quintile,female,Not employed: registered unemployed,0.03483,44,10138,0.0288,0.04185
229,229,1987,3rd Quintile,female,Not employed: no further information,0.24802,271,10138,0.23245,0.25934
230,230,1987,4th Quintile,male,Self-employed,0.07121,74,10138,0.06412,0.07792
231,231,1987,4th Quintile,male,Blue-collar worker,0.33793,451,10138,0.31542,0.36452
232,232,1987,4th Quintile,male,Civil servant,0.09947,100,10138,0.09216,0.10663
233,233,1987,4th Quintile,male,White-collar worker,0.24992,233,10138,0.23833,0.26085
234,234,1987,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0849,114,10138,0.0764,0.09327
235,235,1987,4th Quintile,male,Not employed: Pensioner,0.15656,120,10138,0.14737,0.166
236,236,1987,4th Quintile,female,Self-employed,0.04528,47,10138,0.03886,0.05203
237,237,1987,4th Quintile,female,Blue-collar worker,0.14925,221,10138,0.1338,0.16517
238,238,1987,4th Quintile,female,White-collar worker,0.3185,310,10138,0.30008,0.33485
239,239,1987,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07454,86,10138,0.06652,0.08266
240,240,1987,4th Quintile,female,Not employed: Pensioner,0.17625,124,10138,0.16344,0.18682
241,241,1987,4th Quintile,female,Not employed: registered unemployed,0.03179,35,10138,0.02543,0.03761
242,242,1987,4th Quintile,female,Not employed: no further information,0.2044,211,10138,0.19127,0.21473
243,243,1987,5th Quintile,male,Self-employed,0.14024,150,10138,0.12964,0.14929
244,244,1987,5th Quintile,male,Blue-collar worker,0.20333,259,10138,0.18713,0.22038
245,245,1987,5th Quintile,male,Civil servant,0.13725,135,10138,0.12943,0.14553
246,246,1987,5th Quintile,male,White-collar worker,0.32454,328,10138,0.30993,0.33761
247,247,1987,5th Quintile,male,Apprentice/ Trainee/ Intern,0.07747,94,10138,0.0702,0.084
248,248,1987,5th Quintile,male,Not employed: Pensioner,0.11718,92,10138,0.10947,0.12445
249,249,1987,5th Quintile,female,Self-employed,0.06553,70,10138,0.05825,0.0732
250,250,1987,5th Quintile,female,Blue-collar worker,0.09591,122,10138,0.08695,0.10551
251,251,1987,5th Quintile,female,Civil servant,0.06024,58,10138,0.05465,0.06621
252,252,1987,5th Quintile,female,White-collar worker,0.39034,371,10138,0.37328,0.4092
253,253,1987,5th Quintile,female,Apprentice/ Trainee/ Intern,0.0545,56,10138,0.04975,0.05944
254,254,1987,5th Quintile,female,Not employed: Pensioner,0.16583,116,10138,0.15408,0.17823
255,255,1987,5th Quintile,female,Not employed: no further information,0.16765,164,10138,0.15877,0.17615
256,256,1988,1st Quintile,male,Self-employed,0.04249,31,9708,0.03345,0.05133
257,257,1988,1st Quintile,male,Blue-collar worker,0.2757,342,9708,0.25131,0.3037
258,258,1988,1st Quintile,male,White-collar worker,0.06903,51,9708,0.06001,0.07875
259,259,1988,1st Quintile,male,Apprentice/ Trainee/ Intern,0.16058,142,9708,0.13808,0.18125
260,260,1988,1st Quintile,male,Not employed: Pensioner,0.31581,158,9708,0.29041,0.3368
261,261,1988,1st Quintile,male,Not employed: registered unemployed,0.11089,106,9708,0.09214,0.13171
262,262,1988,1st Quintile,male,Not employed: no further information,0.02549,33,9708,0.01715,0.03488
263,263,1988,1st Quintile,female,Blue-collar worker,0.09704,140,9708,0.08394,0.11138
264,264,1988,1st Quintile,female,White-collar worker,0.06093,66,9708,0.05141,0.07069
265,265,1988,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08409,117,9708,0.07195,0.09833
266,266,1988,1st Quintile,female,Not employed: Pensioner,0.39216,229,9708,0.37329,0.40807
267,267,1988,1st Quintile,female,Not employed: registered unemployed,0.0616,74,9708,0.04902,0.07124
268,268,1988,1st Quintile,female,Not employed: no further information,0.30418,436,9708,0.2819,0.32413
269,269,1988,2nd Quintile,male,Self-employed,0.03845,35,9708,0.02924,0.04913
270,270,1988,2nd Quintile,male,Blue-collar worker,0.31598,391,9708,0.28891,0.34144
271,271,1988,2nd Quintile,male,Civil servant,0.04955,36,9708,0.04239,0.05694
272,272,1988,2nd Quintile,male,White-collar worker,0.17297,138,9708,0.16059,0.18699
273,273,1988,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.11378,123,9708,0.09688,0.13124
274,274,1988,2nd Quintile,male,Not employed: Pensioner,0.26456,147,9708,0.25031,0.27942
275,275,1988,2nd Quintile,male,Not employed: registered unemployed,0.04471,44,9708,0.03336,0.05614
276,276,1988,2nd Quintile,female,Self-employed,0.02485,31,9708,0.01854,0.02966
277,277,1988,2nd Quintile,female,Blue-collar worker,0.11039,183,9708,0.09647,0.12221
278,278,1988,2nd Quintile,female,White-collar worker,0.14532,139,9708,0.13227,0.15758
279,279,1988,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06012,90,9708,0.04918,0.07047
280,280,1988,2nd Quintile,female,Not employed: Pensioner,0.37697,215,9708,0.35857,0.39537
281,281,1988,2nd Quintile,female,Not employed: no further information,0.28235,361,9708,0.26187,0.30124
282,282,1988,3rd Quintile,male,Self-employed,0.05713,47,9708,0.05157,0.06366
283,283,1988,3rd Quintile,male,Blue-collar worker,0.37323,445,9708,0.3467,0.40423
284,284,1988,3rd Quintile,male,Civil servant,0.06885,59,9708,0.06304,0.0746
285,285,1988,3rd Quintile,male,White-collar worker,0.18619,160,9708,0.17666,0.19771
286,286,1988,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.11984,126,9708,0.10878,0.13332
287,287,1988,3rd Quintile,male,Not employed: Pensioner,0.16078,110,9708,0.1475,0.17073
288,288,1988,3rd Quintile,male,Not employed: registered unemployed,0.03399,39,9708,0.02699,0.0415
289,289,1988,3rd Quintile,female,Blue-collar worker,0.12876,196,9708,0.11299,0.14634
290,290,1988,3rd Quintile,female,White-collar worker,0.23423,200,9708,0.22158,0.24787
291,291,1988,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.09432,112,9708,0.08403,0.10377
292,292,1988,3rd Quintile,female,Not employed: Pensioner,0.2548,149,9708,0.24078,0.27173
293,293,1988,3rd Quintile,female,Not employed: registered unemployed,0.04101,46,9708,0.03232,0.0494
294,294,1988,3rd Quintile,female,Not employed: no further information,0.24688,255,9708,0.23351,0.26243
295,295,1988,4th Quintile,male,Self-employed,0.05123,59,9708,0.04482,0.05854
296,296,1988,4th Quintile,male,Blue-collar worker,0.33449,426,9708,0.30823,0.36122
297,297,1988,4th Quintile,male,Civil servant,0.09858,93,9708,0.09109,0.1066
298,298,1988,4th Quintile,male,White-collar worker,0.25399,231,9708,0.23767,0.26818
