,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,17-29 y.,4th Quintile,Not employed: no further information,0.04176,32,11443,0.03396,0.0496
20,20,1984,17-29 y.,5th Quintile,Blue-collar worker,0.23181,131,11443,0.20952,0.25878
21,21,1984,17-29 y.,5th Quintile,Civil servant,0.08225,38,11443,0.07577,0.08916
22,22,1984,17-29 y.,5th Quintile,White-collar worker,0.39078,180,11443,0.3756,0.40557
23,23,1984,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.29516,128,11443,0.28066,0.30758
24,24,1984,30-45 y.,1st Quintile,Blue-collar worker,0.32921,293,11443,0.30173,0.35839
25,25,1984,30-45 y.,1st Quintile,White-collar worker,0.13379,60,11443,0.12186,0.14467
26,26,1984,30-45 y.,1st Quintile,Not employed: registered unemployed,0.10029,56,11443,0.08441,0.11381
27,27,1984,30-45 y.,1st Quintile,Not employed: no further information,0.43672,311,11443,0.40591,0.46955
28,28,1984,30-45 y.,2nd Quintile,Self-employed,0.05127,33,11443,0.04145,0.06035
29,29,1984,30-45 y.,2nd Quintile,Blue-collar worker,0.39064,347,11443,0.35745,0.42154
30,30,1984,30-45 y.,2nd Quintile,White-collar worker,0.25991,136,11443,0.24995,0.27019
31,31,1984,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.03159,31,11443,0.02213,0.04123
32,32,1984,30-45 y.,2nd Quintile,Not employed: no further information,0.26659,200,11443,0.24578,0.28708
33,33,1984,30-45 y.,3rd Quintile,Self-employed,0.04,32,11443,0.03272,0.0486
34,34,1984,30-45 y.,3rd Quintile,Blue-collar worker,0.32459,307,11443,0.2981,0.35198
35,35,1984,30-45 y.,3rd Quintile,Civil servant,0.09063,52,11443,0.08478,0.09676
36,36,1984,30-45 y.,3rd Quintile,White-collar worker,0.31918,190,11443,0.30262,0.3332
37,37,1984,30-45 y.,3rd Quintile,Not employed: no further information,0.22562,145,11443,0.21331,0.23763
38,38,1984,30-45 y.,4th Quintile,Self-employed,0.09317,64,11443,0.08206,0.10233
39,39,1984,30-45 y.,4th Quintile,Blue-collar worker,0.26956,297,11443,0.24805,0.29282
40,40,1984,30-45 y.,4th Quintile,Civil servant,0.08299,50,11443,0.07825,0.08754
41,41,1984,30-45 y.,4th Quintile,White-collar worker,0.41825,256,11443,0.4046,0.4315
42,42,1984,30-45 y.,4th Quintile,Not employed: no further information,0.13603,96,11443,0.12288,0.14647
43,43,1984,30-45 y.,5th Quintile,Self-employed,0.13874,111,11443,0.12694,0.15054
44,44,1984,30-45 y.,5th Quintile,Blue-collar worker,0.12976,153,11443,0.11531,0.14131
45,45,1984,30-45 y.,5th Quintile,Civil servant,0.16222,108,11443,0.15457,0.17002
46,46,1984,30-45 y.,5th Quintile,White-collar worker,0.46763,327,11443,0.45307,0.48484
47,47,1984,30-45 y.,5th Quintile,Not employed: no further information,0.10165,78,11443,0.09427,0.10835
48,48,1984,46-65 y.,1st Quintile,Blue-collar worker,0.20877,159,11443,0.17939,0.23593
49,49,1984,46-65 y.,1st Quintile,Not employed: Pensioner,0.40726,133,11443,0.38202,0.4296
50,50,1984,46-65 y.,1st Quintile,Not employed: registered unemployed,0.0663,45,11443,0.04988,0.08493
51,51,1984,46-65 y.,1st Quintile,Not employed: no further information,0.31766,159,11443,0.27983,0.34759
52,52,1984,46-65 y.,2nd Quintile,Blue-collar worker,0.30807,230,11443,0.28177,0.33214
53,53,1984,46-65 y.,2nd Quintile,White-collar worker,0.13205,68,11443,0.12649,0.13833
54,54,1984,46-65 y.,2nd Quintile,Not employed: Pensioner,0.27743,132,11443,0.26298,0.2923
55,55,1984,46-65 y.,2nd Quintile,Not employed: no further information,0.28244,171,11443,0.26654,0.29908
56,56,1984,46-65 y.,3rd Quintile,Blue-collar worker,0.32845,283,11443,0.29947,0.35718
57,57,1984,46-65 y.,3rd Quintile,White-collar worker,0.17507,94,11443,0.1682,0.18235
58,58,1984,46-65 y.,3rd Quintile,Not employed: Pensioner,0.23623,124,11443,0.22521,0.24712
59,59,1984,46-65 y.,3rd Quintile,Not employed: no further information,0.26024,152,11443,0.24393,0.27589
60,60,1984,46-65 y.,4th Quintile,Self-employed,0.0641,43,11443,0.05747,0.06976
61,61,1984,46-65 y.,4th Quintile,Blue-collar worker,0.24496,249,11443,0.21949,0.26595
62,62,1984,46-65 y.,4th Quintile,Civil servant,0.05892,38,11443,0.0563,0.0612
63,63,1984,46-65 y.,4th Quintile,White-collar worker,0.2337,153,11443,0.22275,0.24269
64,64,1984,46-65 y.,4th Quintile,Not employed: Pensioner,0.20557,123,11443,0.19674,0.21343
65,65,1984,46-65 y.,4th Quintile,Not employed: no further information,0.19275,138,11443,0.18115,0.20261
66,66,1984,46-65 y.,5th Quintile,Self-employed,0.1535,130,11443,0.14513,0.16134
67,67,1984,46-65 y.,5th Quintile,Blue-collar worker,0.14837,176,11443,0.13466,0.16171
68,68,1984,46-65 y.,5th Quintile,Civil servant,0.09176,73,11443,0.08549,0.09727
69,69,1984,46-65 y.,5th Quintile,White-collar worker,0.331,266,11443,0.32262,0.34095
70,70,1984,46-65 y.,5th Quintile,Not employed: Pensioner,0.14499,107,11443,0.13573,0.15172
71,71,1984,46-65 y.,5th Quintile,Not employed: no further information,0.13039,110,11443,0.12257,0.13663
72,72,1984,66 and older,1st Quintile,Not employed: Pensioner,0.90369,295,11443,0.88058,0.92757
73,73,1984,66 and older,1st Quintile,Not employed: no further information,0.09631,39,11443,0.08694,0.10315
74,74,1984,66 and older,2nd Quintile,Not employed: Pensioner,1.0,242,11443,0.96608,1.02731
75,75,1984,66 and older,3rd Quintile,Not employed: Pensioner,1.0,224,11443,0.96197,1.03356
76,76,1984,66 and older,4th Quintile,Not employed: Pensioner,1.0,178,11443,0.95922,1.04314
77,77,1984,66 and older,5th Quintile,Not employed: Pensioner,1.0,169,11443,0.9568,1.03708
78,78,1985,17-29 y.,1st Quintile,Blue-collar worker,0.1845,166,10308,0.16632,0.21151
79,79,1985,17-29 y.,1st Quintile,White-collar worker,0.10867,59,10308,0.09524,0.12031
80,80,1985,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.42989,278,10308,0.39986,0.4674
81,81,1985,17-29 y.,1st Quintile,Not employed: registered unemployed,0.1361,91,10308,0.12234,0.1544
82,82,1985,17-29 y.,1st Quintile,Not employed: no further information,0.14084,154,10308,0.12557,0.16231
83,83,1985,17-29 y.,2nd Quintile,Blue-collar worker,0.20272,139,10308,0.1784,0.22681
84,84,1985,17-29 y.,2nd Quintile,White-collar worker,0.17467,72,10308,0.15577,0.19304
85,85,1985,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.41806,217,10308,0.388,0.45254
86,86,1985,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.07422,39,10308,0.0565,0.08922
87,87,1985,17-29 y.,2nd Quintile,Not employed: no further information,0.13033,88,10308,0.1128,0.14924
88,88,1985,17-29 y.,3rd Quintile,Blue-collar worker,0.24904,193,10308,0.22574,0.27275
89,89,1985,17-29 y.,3rd Quintile,White-collar worker,0.21251,106,10308,0.19586,0.22913
90,90,1985,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.43738,242,10308,0.41196,0.46458
91,91,1985,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.05077,35,10308,0.04019,0.0626
92,92,1985,17-29 y.,3rd Quintile,Not employed: no further information,0.0503,36,10308,0.04165,0.05944
93,93,1985,17-29 y.,4th Quintile,Blue-collar worker,0.28671,178,10308,0.26238,0.30905
94,94,1985,17-29 y.,4th Quintile,Civil servant,0.06997,38,10308,0.06123,0.07848
95,95,1985,17-29 y.,4th Quintile,White-collar worker,0.27832,153,10308,0.25819,0.29488
96,96,1985,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.32062,186,10308,0.29943,0.33845
97,97,1985,17-29 y.,4th Quintile,Not employed: no further information,0.04437,31,10308,0.03543,0.05052
98,98,1985,17-29 y.,5th Quintile,Blue-collar worker,0.26515,124,10308,0.24054,0.28974
99,99,1985,17-29 y.,5th Quintile,White-collar worker,0.36506,149,10308,0.34639,0.38424
100,100,1985,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.36979,145,10308,0.34981,0.39217
101,101,1985,30-45 y.,1st Quintile,Blue-collar worker,0.34084,260,10308,0.30485,0.37541
102,102,1985,30-45 y.,1st Quintile,White-collar worker,0.17896,75,10308,0.16129,0.19487
103,103,1985,30-45 y.,1st Quintile,Not employed: registered unemployed,0.14378,73,10308,0.12303,0.16545
104,104,1985,30-45 y.,1st Quintile,Not employed: no further information,0.33642,234,10308,0.3046,0.3767
105,105,1985,30-45 y.,2nd Quintile,Self-employed,0.05751,31,10308,0.04837,0.06639
106,106,1985,30-45 y.,2nd Quintile,Blue-collar worker,0.37391,311,10308,0.34305,0.40157
107,107,1985,30-45 y.,2nd Quintile,White-collar worker,0.24388,124,10308,0.23112,0.25672
108,108,1985,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.05863,41,10308,0.04762,0.06843
109,109,1985,30-45 y.,2nd Quintile,Not employed: no further information,0.26607,190,10308,0.24433,0.2843
110,110,1985,30-45 y.,3rd Quintile,Self-employed,0.05845,32,10308,0.05047,0.06614
111,111,1985,30-45 y.,3rd Quintile,Blue-collar worker,0.29749,253,10308,0.26964,0.32615
112,112,1985,30-45 y.,3rd Quintile,Civil servant,0.08234,41,10308,0.07454,0.08978
113,113,1985,30-45 y.,3rd Quintile,White-collar worker,0.34227,170,10308,0.32503,0.35934
114,114,1985,30-45 y.,3rd Quintile,Not employed: no further information,0.21945,122,10308,0.20309,0.23202
115,115,1985,30-45 y.,4th Quintile,Self-employed,0.06019,40,10308,0.05033,0.06935
116,116,1985,30-45 y.,4th Quintile,Blue-collar worker,0.25176,222,10308,0.22582,0.27787
117,117,1985,30-45 y.,4th Quintile,Civil servant,0.09798,54,10308,0.08771,0.1073
118,118,1985,30-45 y.,4th Quintile,White-collar worker,0.46359,252,10308,0.44549,0.48187
119,119,1985,30-45 y.,4th Quintile,Not employed: no further information,0.12649,78,10308,0.11559,0.13738
120,120,1985,30-45 y.,5th Quintile,Self-employed,0.14117,105,10308,0.12872,0.15243
121,121,1985,30-45 y.,5th Quintile,Blue-collar worker,0.1338,123,10308,0.1204,0.15278
122,122,1985,30-45 y.,5th Quintile,Civil servant,0.15426,100,10308,0.14499,0.16212
123,123,1985,30-45 y.,5th Quintile,White-collar worker,0.48207,318,10308,0.4622,0.49889
124,124,1985,30-45 y.,5th Quintile,Not employed: no further information,0.0887,61,10308,0.08316,0.09335
125,125,1985,46-65 y.,1st Quintile,Blue-collar worker,0.17096,141,10308,0.14608,0.19617
126,126,1985,46-65 y.,1st Quintile,White-collar worker,0.0842,35,10308,0.07296,0.09685
127,127,1985,46-65 y.,1st Quintile,Not employed: Pensioner,0.37019,130,10308,0.34534,0.39156
128,128,1985,46-65 y.,1st Quintile,Not employed: registered unemployed,0.10373,54,10308,0.08398,0.1238
129,129,1985,46-65 y.,1st Quintile,Not employed: no further information,0.27092,144,10308,0.24403,0.30157
130,130,1985,46-65 y.,2nd Quintile,Blue-collar worker,0.28261,186,10308,0.2545,0.30806
131,131,1985,46-65 y.,2nd Quintile,White-collar worker,0.10764,54,10308,0.09875,0.11714
132,132,1985,46-65 y.,2nd Quintile,Not employed: Pensioner,0.29388,120,10308,0.27298,0.31106
133,133,1985,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.0496,31,10308,0.03923,0.05954
134,134,1985,46-65 y.,2nd Quintile,Not employed: no further information,0.26627,144,10308,0.24763,0.286
135,135,1985,46-65 y.,3rd Quintile,Blue-collar worker,0.32152,252,10308,0.28963,0.35117
136,136,1985,46-65 y.,3rd Quintile,White-collar worker,0.19367,104,10308,0.18223,0.20595
137,137,1985,46-65 y.,3rd Quintile,Not employed: Pensioner,0.27637,127,10308,0.2615,0.28845
138,138,1985,46-65 y.,3rd Quintile,Not employed: no further information,0.20844,117,10308,0.19313,0.22114
139,139,1985,46-65 y.,4th Quintile,Self-employed,0.06877,44,10308,0.06016,0.07543
140,140,1985,46-65 y.,4th Quintile,Blue-collar worker,0.26717,236,10308,0.24178,0.29201
141,141,1985,46-65 y.,4th Quintile,White-collar worker,0.27759,166,10308,0.26548,0.28864
142,142,1985,46-65 y.,4th Quintile,Not employed: Pensioner,0.18287,102,10308,0.1722,0.19384
143,143,1985,46-65 y.,4th Quintile,Not employed: no further information,0.2036,134,10308,0.19055,0.21494
144,144,1985,46-65 y.,5th Quintile,Self-employed,0.13261,101,10308,0.12431,0.14052
145,145,1985,46-65 y.,5th Quintile,Blue-collar worker,0.13942,147,10308,0.12444,0.15683
146,146,1985,46-65 y.,5th Quintile,Civil servant,0.11487,81,10308,0.10778,0.12147
147,147,1985,46-65 y.,5th Quintile,White-collar worker,0.33901,243,10308,0.32747,0.34964
148,148,1985,46-65 y.,5th Quintile,Not employed: Pensioner,0.15837,108,10308,0.15007,0.16619
149,149,1985,46-65 y.,5th Quintile,Not employed: no further information,0.11572,93,10308,0.10867,0.12189
150,150,1985,66 and older,1st Quintile,Not employed: Pensioner,1.0,226,10308,0.96983,1.03201
151,151,1985,66 and older,2nd Quintile,Not employed: Pensioner,1.0,238,10308,0.9679,1.03469
152,152,1985,66 and older,3rd Quintile,Not employed: Pensioner,1.0,205,10308,0.96034,1.03602
153,153,1985,66 and older,4th Quintile,Not employed: Pensioner,1.0,176,10308,0.96569,1.04193
154,154,1985,66 and older,5th Quintile,Not employed: Pensioner,1.0,140,10308,0.95718,1.04282
155,155,1986,17-29 y.,1st Quintile,Blue-collar worker,0.17363,130,9775,0.14931,0.20259
156,156,1986,17-29 y.,1st Quintile,White-collar worker,0.12155,53,9775,0.10354,0.14028
157,157,1986,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.45193,268,9775,0.41454,0.48966
158,158,1986,17-29 y.,1st Quintile,Not employed: registered unemployed,0.11326,75,9775,0.08748,0.13735
159,159,1986,17-29 y.,1st Quintile,Not employed: no further information,0.13964,103,9775,0.11947,0.16055
160,160,1986,17-29 y.,2nd Quintile,Blue-collar worker,0.23034,155,9775,0.19979,0.25885
161,161,1986,17-29 y.,2nd Quintile,White-collar worker,0.18686,76,9775,0.16925,0.20273
162,162,1986,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.40089,221,9775,0.36373,0.43965
163,163,1986,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.07283,42,9775,0.05217,0.09113
164,164,1986,17-29 y.,2nd Quintile,Not employed: no further information,0.10908,80,9775,0.09147,0.12619
165,165,1986,17-29 y.,3rd Quintile,Blue-collar worker,0.26735,179,9775,0.24086,0.29656
166,166,1986,17-29 y.,3rd Quintile,White-collar worker,0.249,106,9775,0.22644,0.27245
167,167,1986,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.42881,233,9775,0.40177,0.45982
168,168,1986,17-29 y.,3rd Quintile,Not employed: no further information,0.05484,41,9775,0.04324,0.06411
169,169,1986,17-29 y.,4th Quintile,Blue-collar worker,0.31926,218,9775,0.28965,0.3485
170,170,1986,17-29 y.,4th Quintile,Civil servant,0.0993,44,9775,0.0888,0.10962
171,171,1986,17-29 y.,4th Quintile,White-collar worker,0.2733,155,9775,0.25184,0.29483
172,172,1986,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.30814,180,9775,0.2879,0.32442
173,173,1986,17-29 y.,5th Quintile,Blue-collar worker,0.2576,119,9775,0.23074,0.28447
174,174,1986,17-29 y.,5th Quintile,White-collar worker,0.36979,147,9775,0.34644,0.39421
175,175,1986,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.37262,155,9775,0.3473,0.39816
176,176,1986,30-45 y.,1st Quintile,Blue-collar worker,0.34437,225,9775,0.31059,0.38142
177,177,1986,30-45 y.,1st Quintile,White-collar worker,0.13455,52,9775,0.12099,0.14974
178,178,1986,30-45 y.,1st Quintile,Not employed: registered unemployed,0.15708,59,9775,0.13446,0.18252
179,179,1986,30-45 y.,1st Quintile,Not employed: no further information,0.364,214,9775,0.33065,0.40284
180,180,1986,30-45 y.,2nd Quintile,Blue-collar worker,0.39617,288,9775,0.35981,0.43342
181,181,1986,30-45 y.,2nd Quintile,White-collar worker,0.23839,110,9775,0.21898,0.25862
182,182,1986,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.05454,35,9775,0.04284,0.06636
183,183,1986,30-45 y.,2nd Quintile,Not employed: no further information,0.3109,190,9775,0.28705,0.33401
184,184,1986,30-45 y.,3rd Quintile,Blue-collar worker,0.3041,240,9775,0.27722,0.33556
185,185,1986,30-45 y.,3rd Quintile,Civil servant,0.09176,47,9775,0.083,0.09989
186,186,1986,30-45 y.,3rd Quintile,White-collar worker,0.39095,188,9775,0.37033,0.41257
187,187,1986,30-45 y.,3rd Quintile,Not employed: no further information,0.2132,115,9775,0.19846,0.22807
188,188,1986,30-45 y.,4th Quintile,Self-employed,0.05673,39,9775,0.04391,0.06839
189,189,1986,30-45 y.,4th Quintile,Blue-collar worker,0.2616,211,9775,0.23309,0.29062
190,190,1986,30-45 y.,4th Quintile,Civil servant,0.08942,43,9775,0.07787,0.1004
191,191,1986,30-45 y.,4th Quintile,White-collar worker,0.45318,230,9775,0.43328,0.47607
192,192,1986,30-45 y.,4th Quintile,Not employed: no further information,0.13907,86,9775,0.12581,0.15243
193,193,1986,30-45 y.,5th Quintile,Self-employed,0.13951,96,9775,0.12649,0.15089
194,194,1986,30-45 y.,5th Quintile,Blue-collar worker,0.13334,112,9775,0.1156,0.14989
195,195,1986,30-45 y.,5th Quintile,Civil servant,0.15564,96,9775,0.14427,0.16739
196,196,1986,30-45 y.,5th Quintile,White-collar worker,0.47961,292,9775,0.45847,0.50114
197,197,1986,30-45 y.,5th Quintile,Not employed: no further information,0.0919,65,9775,0.08413,0.09908
198,198,1986,46-65 y.,1st Quintile,Blue-collar worker,0.17065,143,9775,0.14353,0.19813
199,199,1986,46-65 y.,1st Quintile,Not employed: Pensioner,0.42268,150,9775,0.3932,0.4492
200,200,1986,46-65 y.,1st Quintile,Not employed: registered unemployed,0.11309,66,9775,0.09235,0.13288
201,201,1986,46-65 y.,1st Quintile,Not employed: no further information,0.29359,154,9775,0.26922,0.32067
202,202,1986,46-65 y.,2nd Quintile,Blue-collar worker,0.28438,180,9775,0.2527,0.3162
203,203,1986,46-65 y.,2nd Quintile,White-collar worker,0.12458,56,9775,0.1124,0.13605
204,204,1986,46-65 y.,2nd Quintile,Not employed: Pensioner,0.30352,112,9775,0.2817,0.323
205,205,1986,46-65 y.,2nd Quintile,Not employed: no further information,0.28752,141,9775,0.26488,0.3106
206,206,1986,46-65 y.,3rd Quintile,Blue-collar worker,0.35651,254,9775,0.32765,0.3905
207,207,1986,46-65 y.,3rd Quintile,White-collar worker,0.20864,99,9775,0.19533,0.22138
208,208,1986,46-65 y.,3rd Quintile,Not employed: Pensioner,0.2218,90,9775,0.20525,0.23866
209,209,1986,46-65 y.,3rd Quintile,Not employed: no further information,0.21305,109,9775,0.19888,0.22975
210,210,1986,46-65 y.,4th Quintile,Self-employed,0.056,39,9775,0.04797,0.06302
211,211,1986,46-65 y.,4th Quintile,Blue-collar worker,0.28926,267,9775,0.26448,0.31192
212,212,1986,46-65 y.,4th Quintile,Civil servant,0.04892,33,9775,0.04443,0.05226
213,213,1986,46-65 y.,4th Quintile,White-collar worker,0.26688,163,9775,0.25328,0.28028
214,214,1986,46-65 y.,4th Quintile,Not employed: Pensioner,0.18345,107,9775,0.17429,0.19511
215,215,1986,46-65 y.,4th Quintile,Not employed: no further information,0.1555,110,9775,0.14369,0.16519
216,216,1986,46-65 y.,5th Quintile,Self-employed,0.15972,121,9775,0.14669,0.17015
217,217,1986,46-65 y.,5th Quintile,Blue-collar worker,0.11436,120,9775,0.10196,0.12941
218,218,1986,46-65 y.,5th Quintile,Civil servant,0.10704,76,9775,0.09853,0.1164
219,219,1986,46-65 y.,5th Quintile,White-collar worker,0.35208,249,9775,0.33725,0.36418
220,220,1986,46-65 y.,5th Quintile,Not employed: Pensioner,0.14449,94,9775,0.1356,0.15232
221,221,1986,46-65 y.,5th Quintile,Not employed: no further information,0.12231,95,9775,0.1128,0.13195
222,222,1986,66 and older,1st Quintile,Not employed: Pensioner,1.0,234,9775,0.96685,1.03516
223,223,1986,66 and older,2nd Quintile,Not employed: Pensioner,1.0,225,9775,0.95969,1.03869
224,224,1986,66 and older,3rd Quintile,Not employed: Pensioner,1.0,201,9775,0.95591,1.0463
225,225,1986,66 and older,4th Quintile,Not employed: Pensioner,1.0,148,9775,0.94814,1.05763
226,226,1986,66 and older,5th Quintile,Not employed: Pensioner,1.0,126,9775,0.94343,1.06864
227,227,1987,17-29 y.,1st Quintile,Blue-collar worker,0.17397,124,9702,0.14406,0.20638
228,228,1987,17-29 y.,1st Quintile,White-collar worker,0.09401,44,9702,0.07256,0.11465
229,229,1987,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.46155,265,9702,0.42679,0.50046
230,230,1987,17-29 y.,1st Quintile,Not employed: registered unemployed,0.1276,77,9702,0.10309,0.15329
231,231,1987,17-29 y.,1st Quintile,Not employed: no further information,0.14288,111,9702,0.12245,0.16451
232,232,1987,17-29 y.,2nd Quintile,Blue-collar worker,0.24874,171,9702,0.22192,0.27895
233,233,1987,17-29 y.,2nd Quintile,White-collar worker,0.25572,100,9702,0.22728,0.29271
234,234,1987,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.34068,217,9702,0.3082,0.36957
235,235,1987,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.04817,32,9702,0.03511,0.06093
236,236,1987,17-29 y.,2nd Quintile,Not employed: no further information,0.10669,75,9702,0.09033,0.12601
237,237,1987,17-29 y.,3rd Quintile,Blue-collar worker,0.32255,179,9702,0.29215,0.36026
238,238,1987,17-29 y.,3rd Quintile,White-collar worker,0.24804,106,9702,0.22318,0.26868
239,239,1987,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.368,229,9702,0.33422,0.39806
240,240,1987,17-29 y.,3rd Quintile,Not employed: no further information,0.06141,34,9702,0.04898,0.07601
241,241,1987,17-29 y.,4th Quintile,Blue-collar worker,0.31153,202,9702,0.27881,0.34499
242,242,1987,17-29 y.,4th Quintile,Civil servant,0.06797,34,9702,0.05923,0.07711
243,243,1987,17-29 y.,4th Quintile,White-collar worker,0.30832,159,9702,0.28199,0.33641
244,244,1987,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.31218,195,9702,0.28756,0.33448
245,245,1987,17-29 y.,5th Quintile,Blue-collar worker,0.27513,117,9702,0.24351,0.31142
246,246,1987,17-29 y.,5th Quintile,White-collar worker,0.38995,143,9702,0.36062,0.42307
247,247,1987,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.33492,139,9702,0.31581,0.35957
248,248,1987,30-45 y.,1st Quintile,Blue-collar worker,0.41021,226,9702,0.3676,0.45471
249,249,1987,30-45 y.,1st Quintile,White-collar worker,0.1369,49,9702,0.11868,0.1553
250,250,1987,30-45 y.,1st Quintile,Not employed: registered unemployed,0.12992,54,9702,0.10752,0.15313
251,251,1987,30-45 y.,1st Quintile,Not employed: no further information,0.32297,189,9702,0.29305,0.36333
252,252,1987,30-45 y.,2nd Quintile,Blue-collar worker,0.41728,275,9702,0.385,0.45635
253,253,1987,30-45 y.,2nd Quintile,White-collar worker,0.25324,108,9702,0.23058,0.27736
254,254,1987,30-45 y.,2nd Quintile,Not employed: no further information,0.32949,182,9702,0.30373,0.35323
255,255,1987,30-45 y.,3rd Quintile,Self-employed,0.06309,39,9702,0.05167,0.07349
256,256,1987,30-45 y.,3rd Quintile,Blue-collar worker,0.30981,255,9702,0.28363,0.34514
257,257,1987,30-45 y.,3rd Quintile,Civil servant,0.0842,41,9702,0.07649,0.09229
258,258,1987,30-45 y.,3rd Quintile,White-collar worker,0.34364,169,9702,0.32674,0.36356
259,259,1987,30-45 y.,3rd Quintile,Not employed: no further information,0.19927,114,9702,0.18501,0.21451
260,260,1987,30-45 y.,4th Quintile,Self-employed,0.09494,52,9702,0.07967,0.10935
261,261,1987,30-45 y.,4th Quintile,Blue-collar worker,0.23333,204,9702,0.20718,0.25771
262,262,1987,30-45 y.,4th Quintile,Civil servant,0.09592,45,9702,0.08526,0.10655
263,263,1987,30-45 y.,4th Quintile,White-collar worker,0.44166,216,9702,0.41897,0.46592
264,264,1987,30-45 y.,4th Quintile,Not employed: no further information,0.13415,78,9702,0.12141,0.14746
265,265,1987,30-45 y.,5th Quintile,Self-employed,0.12991,89,9702,0.11486,0.14623
266,266,1987,30-45 y.,5th Quintile,Blue-collar worker,0.14333,112,9702,0.12863,0.15977
267,267,1987,30-45 y.,5th Quintile,Civil servant,0.15143,92,9702,0.14241,0.16138
268,268,1987,30-45 y.,5th Quintile,White-collar worker,0.49713,313,9702,0.47577,0.52105
269,269,1987,30-45 y.,5th Quintile,Not employed: no further information,0.07819,53,9702,0.07246,0.08453
270,270,1987,46-65 y.,1st Quintile,Blue-collar worker,0.17959,127,9702,0.15301,0.20778
271,271,1987,46-65 y.,1st Quintile,Not employed: Pensioner,0.37808,127,9702,0.34976,0.40721
272,272,1987,46-65 y.,1st Quintile,Not employed: registered unemployed,0.14632,77,9702,0.12138,0.17584
273,273,1987,46-65 y.,1st Quintile,Not employed: no further information,0.29601,140,9702,0.26986,0.3295
274,274,1987,46-65 y.,2nd Quintile,Blue-collar worker,0.31279,202,9702,0.27961,0.35053
