year,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,male,White-collar worker,0.21456,899,9951,0.21439,0.21472
1988,male,Apprentice/ Trainee/ Intern,0.09722,550,9951,0.09710,0.09734
1988,male,Not employed: Pensioner,0.19031,631,9951,0.19015,0.19046
1988,male,Not employed: Military/Community Service,0.01256,54,9951,0.01252,0.01261
1988,male,Not employed: registered unemployed,0.04179,246,9951,0.04171,0.04187
1988,male,Not employed: no further information,0.01117,75,9951,0.01113,0.01121
1988,female,Self-employed,0.03720,188,9951,0.03713,0.03727
1988,female,Blue-collar worker,0.10822,824,9951,0.10810,0.10834
1988,female,Civil servant,0.02000,87,9951,0.01994,0.02005
1988,female,White-collar worker,0.22562,1050,9951,0.22546,0.22578
1988,female,Apprentice/ Trainee/ Intern,0.06962,443,9951,0.06952,0.06972
1988,female,Not employed: Pensioner,0.27163,826,9951,0.27146,0.27180
1988,female,Not employed: registered unemployed,0.03532,211,9951,0.03525,0.03539
1988,female,Not employed: no further information,0.23239,1400,9951,0.23223,0.23255
1989,male,Self-employed,0.06465,284,9642,0.06456,0.06475
1989,male,Blue-collar worker,0.28570,1784,9642,0.28552,0.28588
1989,male,Civil servant,0.07364,301,9642,0.07354,0.07375
1989,male,White-collar worker,0.22648,927,9642,0.22632,0.22665
1989,male,Apprentice/ Trainee/ Intern,0.10334,522,9642,0.10322,0.10346
1989,male,Not employed: Pensioner,0.18902,608,9642,0.18886,0.18918
1989,male,Not employed: Military/Community Service,0.00976,47,9642,0.00972,0.00980
1989,male,Not employed: registered unemployed,0.03066,172,9642,0.03059,0.03073
1989,male,Not employed: no further information,0.01674,106,9642,0.01669,0.01679
1989,female,Self-employed,0.03432,175,9642,0.03425,0.03439
1989,female,Blue-collar worker,0.10794,809,9642,0.10782,0.10806
1989,female,Civil servant,0.02018,83,9642,0.02013,0.02024
1989,female,White-collar worker,0.23911,1093,9642,0.23894,0.23927
1989,female,Apprentice/ Trainee/ Intern,0.06576,404,9642,0.06567,0.06586
1989,female,Not employed: Pensioner,0.27745,834,9642,0.27728,0.27762
1989,female,Not employed: registered unemployed,0.02744,152,9642,0.02738,0.02750
1989,female,Not employed: no further information,0.22779,1341,9642,0.22763,0.22795
1990,male,Self-employed,0.06200,363,13837,0.06191,0.06208
1990,male,Blue-collar worker,0.32699,2806,13837,0.32682,0.32715
1990,male,Civil servant,0.05994,289,13837,0.05986,0.06003
1990,male,White-collar worker,0.23134,1463,13837,0.23119,0.23149
1990,male,Apprentice/ Trainee/ Intern,0.09176,628,13837,0.09166,0.09187
1990,male,Not employed: Pensioner,0.17611,830,13837,0.17597,0.17624
1990,male,Not employed: Military/Community Service,0.01154,77,13837,0.01150,0.01158
1990,male,Not employed: registered unemployed,0.02502,173,13837,0.02496,0.02507
1990,male,Not employed: no further information,0.01530,116,13837,0.01525,0.01534
1990,female,Self-employed,0.02923,203,13837,0.02917,0.02928
1990,female,Blue-collar worker,0.12886,1295,13837,0.12875,0.12898
1990,female,Civil servant,0.01760,88,13837,0.01756,0.01765
1990,female,White-collar worker,0.27807,2133,13837,0.27792,0.27822
1990,female,Apprentice/ Trainee/ Intern,0.06115,507,13837,0.06107,0.06123
1990,female,Not employed: Pensioner,0.27323,1284,13837,0.27308,0.27338
1990,female,Not employed: registered unemployed,0.01986,143,13837,0.01982,0.01991
1990,female,Not employed: no further information,0.19199,1439,13837,0.19186,0.19213
1991,male,Self-employed,0.06591,401,13557,0.06582,0.06599
1991,male,Blue-collar worker,0.31381,2611,13557,0.31364,0.31397
1991,male,Civil servant,0.06140,315,13557,0.06132,0.06148
1991,male,White-collar worker,0.22777,1362,13557,0.22762,0.22792
1991,male,Apprentice/ Trainee/ Intern,0.08471,617,13557,0.08461,0.08481
1991,male,Not employed: Pensioner,0.18840,873,13557,0.18826,0.18854
1991,male,Not employed: Military/Community Service,0.00967,62,13557,0.00963,0.00970
1991,male,Not employed: registered unemployed,0.03722,295,13557,0.03716,0.03729
1991,male,Not employed: no further information,0.01112,83,13557,0.01108,0.01115
1991,female,Self-employed,0.03011,205,13557,0.03005,0.03016
1991,female,Blue-collar worker,0.12473,1189,13557,0.12462,0.12484
1991,female,Civil servant,0.01772,96,13557,0.01768,0.01777
1991,female,White-collar worker,0.26891,1971,13557,0.26876,0.26906
1991,female,Apprentice/ Trainee/ Intern,0.06206,519,13557,0.06198,0.06214
1991,female,Not employed: Pensioner,0.28183,1295,13557,0.28168,0.28198
1991,female,Not employed: registered unemployed,0.03307,317,13557,0.03301,0.03313
1991,female,Not employed: no further information,0.18157,1346,13557,0.18144,0.18170
1992,male,Self-employed,0.06865,401,13297,0.06856,0.06874
1992,male,Blue-collar worker,0.29472,2407,13297,0.29457,0.29488
1992,male,Civil servant,0.05644,296,13297,0.05636,0.05652
1992,male,White-collar worker,0.22797,1315,13297,0.22782,0.22812
1992,male,Apprentice/ Trainee/ Intern,0.08370,612,13297,0.08360,0.08379
1992,male,Not employed: Pensioner,0.20116,938,13297,0.20102,0.20130
1992,male,Not employed: Military/Community Service,0.00856,52,13297,0.00852,0.00859
1992,male,Not employed: registered unemployed,0.04848,364,13297,0.04840,0.04855
1992,male,Not employed: no further information,0.01033,70,13297,0.01030,0.01037
1992,female,Self-employed,0.02877,202,13297,0.02871,0.02882
1992,female,Blue-collar worker,0.10231,977,13297,0.10221,0.10241
1992,female,Civil servant,0.01739,90,13297,0.01735,0.01743
1992,female,White-collar worker,0.26684,1906,13297,0.26669,0.26699
1992,female,Apprentice/ Trainee/ Intern,0.06634,567,13297,0.06625,0.06642
1992,female,Not employed: Pensioner,0.28799,1332,13297,0.28784,0.28814
1992,female,Not employed: registered unemployed,0.05090,491,13297,0.05083,0.05098
1992,female,Not employed: no further information,0.17947,1277,13297,0.17934,0.17960
1993,male,Self-employed,0.07067,414,13085,0.07058,0.07076
1993,male,Blue-collar worker,0.28416,2264,13085,0.28400,0.28432
1993,male,Civil servant,0.06142,310,13085,0.06134,0.06151
1993,male,White-collar worker,0.21833,1258,13085,0.21819,0.21848
1993,male,Apprentice/ Trainee/ Intern,0.08526,606,13085,0.08516,0.08536
1993,male,Not employed: Pensioner,0.20392,968,13085,0.20378,0.20406
1993,male,Not employed: Military/Community Service,0.00877,52,13085,0.00874,0.00881
1993,male,Not employed: registered unemployed,0.05778,411,13085,0.05770,0.05786
1993,male,Not employed: no further information,0.00969,78,13085,0.00965,0.00972
1993,female,Self-employed,0.03073,208,13085,0.03067,0.03079
1993,female,Blue-collar worker,0.10663,949,13085,0.10653,0.10674
1993,female,Civil servant,0.01887,101,13085,0.01883,0.01892
1993,female,White-collar worker,0.26373,1848,13085,0.26358,0.26387
1993,female,Apprentice/ Trainee/ Intern,0.06378,549,13085,0.06370,0.06386
1993,female,Not employed: Pensioner,0.28934,1342,13085,0.28919,0.28950
1993,female,Not employed: registered unemployed,0.05447,501,13085,0.05439,0.05455
1993,female,Not employed: no further information,0.17244,1226,13085,0.17231,0.17257
1994,male,Self-employed,0.07134,424,12863,0.07125,0.07143
1994,male,Blue-collar worker,0.27139,2088,12863,0.27123,0.27154
1994,male,Civil servant,0.06308,315,12863,0.06300,0.06317
1994,male,White-collar worker,0.21923,1260,12863,0.21909,0.21938
1994,male,Apprentice/ Trainee/ Intern,0.07650,536,12863,0.07641,0.07659
1994,male,Not employed: Pensioner,0.20854,960,12863,0.20840,0.20868
1994,male,Not employed: Military/Community Service,0.00928,60,12863,0.00925,0.00932
1994,male,Not employed: registered unemployed,0.06923,487,12863,0.06914,0.06932
1994,male,Not employed: no further information,0.01140,79,12863,0.01136,0.01143
1994,female,Self-employed,0.02961,195,12863,0.02955,0.02967
1994,female,Blue-collar worker,0.09496,853,12863,0.09487,0.09506
1994,female,Civil servant,0.02166,114,12863,0.02161,0.02171
1994,female,White-collar worker,0.26483,1849,12863,0.26469,0.26498
1994,female,Apprentice/ Trainee/ Intern,0.06058,535,12863,0.06050,0.06066
1994,female,Not employed: Pensioner,0.29089,1335,12863,0.29074,0.29104
1994,female,Not employed: registered unemployed,0.06275,548,12863,0.06267,0.06283
1994,female,Not employed: no further information,0.17471,1225,12863,0.17459,0.17484
1995,male,Self-employed,0.06799,416,13269,0.06790,0.06807
1995,male,Blue-collar worker,0.27135,2209,13269,0.27119,0.27150
1995,male,Civil servant,0.05879,302,13269,0.05871,0.05887
1995,male,White-collar worker,0.22413,1307,13269,0.22399,0.22428
1995,male,Apprentice/ Trainee/ Intern,0.08224,605,13269,0.08214,0.08234
1995,male,Not employed: Pensioner,0.21025,981,13269,0.21011,0.21039
1995,male,Not employed: Military/Community Service,0.00849,50,13269,0.00846,0.00852
1995,male,Not employed: registered unemployed,0.06559,455,13269,0.06551,0.06568
1995,male,Not employed: no further information,0.01117,78,13269,0.01113,0.01121
1995,female,Self-employed,0.02970,201,13269,0.02964,0.02975
1995,female,Blue-collar worker,0.09190,873,13269,0.09180,0.09199
1995,female,Civil servant,0.02277,127,13269,0.02272,0.02282
1995,female,White-collar worker,0.26508,1948,13269,0.26493,0.26523
1995,female,Apprentice/ Trainee/ Intern,0.06243,557,13269,0.06235,0.06251
1995,female,Not employed: Pensioner,0.29530,1354,13269,0.29515,0.29545
1995,female,Not employed: registered unemployed,0.06282,540,13269,0.06274,0.06291
1995,female,Not employed: no further information,0.17000,1266,13269,0.16987,0.17013
1996,male,Self-employed,0.07386,435,13028,0.07377,0.07395
1996,male,Blue-collar worker,0.26092,2077,13028,0.26077,0.26107
1996,male,Civil servant,0.05609,286,13028,0.05601,0.05617
1996,male,White-collar worker,0.22679,1298,13028,0.22664,0.22693
1996,male,Apprentice/ Trainee/ Intern,0.07635,570,13028,0.07626,0.07645
1996,male,Not employed: Pensioner,0.21724,992,13028,0.21710,0.21738
1996,male,Not employed: Military/Community Service,0.00781,49,13028,0.00778,0.00784
1996,male,Not employed: registered unemployed,0.06823,481,13028,0.06814,0.06832
1996,male,Not employed: no further information,0.01271,93,13028,0.01267,0.01275
1996,female,Self-employed,0.03136,211,13028,0.03130,0.03142
1996,female,Blue-collar worker,0.09680,862,13028,0.09671,0.09690
1996,female,Civil servant,0.02149,127,13028,0.02144,0.02154
1996,female,White-collar worker,0.26182,1897,13028,0.26168,0.26197
1996,female,Apprentice/ Trainee/ Intern,0.06301,548,13028,0.06293,0.06309
1996,female,Not employed: Pensioner,0.29617,1355,13028,0.29602,0.29633
1996,female,Not employed: registered unemployed,0.06189,513,13028,0.06181,0.06197
1996,female,Not employed: no further information,0.16745,1234,13028,0.16733,0.16757
1997,male,Self-employed,0.07107,423,12809,0.07098,0.07116
1997,male,Blue-collar worker,0.24446,1929,12809,0.24431,0.24461
1997,male,Civil servant,0.05734,291,12809,0.05726,0.05742
1997,male,White-collar worker,0.22858,1301,12809,0.22844,0.22873
1997,male,Apprentice/ Trainee/ Intern,0.07633,583,12809,0.07624,0.07642
1997,male,Not employed: Pensioner,0.22504,1021,12809,0.22490,0.22519
1997,male,Not employed: Military/Community Service,0.00842,58,12809,0.00839,0.00845
1997,male,Not employed: registered unemployed,0.07804,525,12809,0.07795,0.07813
1997,male,Not employed: no further information,0.01072,70,12809,0.01068,0.01076
1997,female,Self-employed,0.03103,213,12809,0.03098,0.03109
1997,female,Blue-collar worker,0.08556,736,12809,0.08546,0.08565
1997,female,Civil servant,0.02230,139,12809,0.02226,0.02235
1997,female,White-collar worker,0.26378,1889,12809,0.26363,0.26393
1997,female,Apprentice/ Trainee/ Intern,0.06677,552,12809,0.06669,0.06686
1997,female,Not employed: Pensioner,0.30234,1376,12809,0.30219,0.30249
1997,female,Not employed: registered unemployed,0.06266,513,12809,0.06258,0.06274
1997,female,Not employed: no further information,0.16555,1190,12809,0.16542,0.16567
1998,male,Self-employed,0.07170,478,14224,0.07161,0.07179
1998,male,Blue-collar worker,0.24805,2046,14224,0.24790,0.24820
1998,male,Civil servant,0.05250,323,14224,0.05242,0.05257
1998,male,White-collar worker,0.22948,1475,14224,0.22934,0.22963
1998,male,Apprentice/ Trainee/ Intern,0.08068,643,14224,0.08058,0.08077
1998,male,Not employed: Pensioner,0.22903,1233,14224,0.22889,0.22918
1998,male,Not employed: Military/Community Service,0.00608,50,14224,0.00606,0.00611
1998,male,Not employed: registered unemployed,0.07266,562,14224,0.07257,0.07275
1998,male,Not employed: no further information,0.00982,72,14224,0.00979,0.00985
1998,female,Self-employed,0.03062,242,14224,0.03056,0.03067
1998,female,Blue-collar worker,0.08622,796,14224,0.08613,0.08632
1998,female,Civil servant,0.02337,158,14224,0.02332,0.02342
1998,female,White-collar worker,0.26327,2088,14224,0.26312,0.26342
1998,female,Apprentice/ Trainee/ Intern,0.07027,619,14224,0.07018,0.07035
1998,female,Not employed: Pensioner,0.29716,1567,14224,0.29701,0.29732
1998,female,Not employed: registered unemployed,0.06012,531,14224,0.06004,0.06020
1998,female,Not employed: no further information,0.16896,1341,14224,0.16884,0.16909
1999,male,Self-employed,0.07568,476,13669,0.07559,0.07577
1999,male,Blue-collar worker,0.25551,1997,13669,0.25536,0.25566
1999,male,Civil servant,0.04944,298,13669,0.04937,0.04952
1999,male,White-collar worker,0.22818,1457,13669,0.22803,0.22832
1999,male,Apprentice/ Trainee/ Intern,0.07803,592,13669,0.07793,0.07812
1999,male,Not employed: Pensioner,0.23421,1208,13669,0.23407,0.23436
1999,male,Not employed: Military/Community Service,0.00681,51,13669,0.00678,0.00684
1999,male,Not employed: registered unemployed,0.06305,463,13669,0.06297,0.06314
1999,male,Not employed: no further information,0.00909,64,13669,0.00905,0.00912
1999,female,Self-employed,0.03661,261,13669,0.03655,0.03667
1999,female,Blue-collar worker,0.09283,814,13669,0.09274,0.09293
1999,female,Civil servant,0.02316,155,13669,0.02311,0.02321
1999,female,White-collar worker,0.27488,2093,13669,0.27474,0.27503
1999,female,Apprentice/ Trainee/ Intern,0.06938,596,13669,0.06929,0.06946
1999,female,Not employed: Pensioner,0.29938,1527,13669,0.29923,0.29953
1999,female,Not employed: registered unemployed,0.04952,423,13669,0.04945,0.04960
1999,female,Not employed: no further information,0.15423,1194,13669,0.15411,0.15435
2000,male,Self-employed,0.08067,886,24053,0.08058,0.08077
2000,male,Blue-collar worker,0.25816,3126,24053,0.25801,0.25831
2000,male,Civil servant,0.04617,568,24053,0.04610,0.04624
2000,male,White-collar worker,0.23183,2639,24053,0.23169,0.23198
2000,male,Apprentice/ Trainee/ Intern,0.07404,965,24053,0.07395,0.07413
2000,male,Not employed: Pensioner,0.23529,2413,24053,0.23514,0.23543
2000,male,Not employed: Military/Community Service,0.00714,99,24053,0.00711,0.00716
2000,male,Not employed: registered unemployed,0.05394,718,24053,0.05387,0.05402
2000,male,Not employed: no further information,0.01275,147,24053,0.01271,0.01279
2000,female,Self-employed,0.03699,466,24053,0.03692,0.03705
2000,female,Blue-collar worker,0.09666,1330,24053,0.09656,0.09676
2000,female,Civil servant,0.01995,275,24053,0.01991,0.02000
2000,female,White-collar worker,0.28183,3678,24053,0.28168,0.28198
2000,female,Apprentice/ Trainee/ Intern,0.06371,955,24053,0.06363,0.06379
2000,female,Not employed: Pensioner,0.29314,2874,24053,0.29299,0.29329
2000,female,Not employed: registered unemployed,0.04471,691,24053,0.04465,0.04478
2000,female,Not employed: no further information,0.16301,2223,24053,0.16289,0.16314
2001,male,Self-employed,0.08036,801,21878,0.08027,0.08046
2001,male,Blue-collar worker,0.24732,2758,21878,0.24717,0.24747
2001,male,Civil servant,0.04696,520,21878,0.04688,0.04703
2001,male,White-collar worker,0.23333,2423,21878,0.23318,0.23347
2001,male,Apprentice/ Trainee/ Intern,0.07251,868,21878,0.07242,0.07260
2001,male,Not employed: Pensioner,0.23986,2268,21878,0.23972,0.24001
2001,male,Not employed: Military/Community Service,0.00902,93,21878,0.00899,0.00905
2001,male,Not employed: registered unemployed,0.06029,667,21878,0.06021,0.06037
2001,male,Not employed: no further information,0.01036,112,21878,0.01032,0.01039
2001,female,Self-employed,0.03520,411,21878,0.03513,0.03526
2001,female,Blue-collar worker,0.09973,1238,21878,0.09963,0.09983
2001,female,Civil servant,0.02188,260,21878,0.02183,0.02192
2001,female,White-collar worker,0.27980,3378,21878,0.27965,0.27995
2001,female,Apprentice/ Trainee/ Intern,0.06914,940,21878,0.06906,0.06923
2001,female,Not employed: Pensioner,0.29779,2666,21878,0.29764,0.29794
2001,female,Not employed: registered unemployed,0.04888,648,21878,0.04881,0.04895
2001,female,Not employed: no further information,0.14759,1827,21878,0.14747,0.14771
2002,male,Self-employed,0.07419,953,22987,0.07410,0.07428
2002,male,Blue-collar worker,0.23938,2493,22987,0.23923,0.23952
2002,male,Civil servant,0.04319,647,22987,0.04312,0.04326
2002,male,White-collar worker,0.22956,2753,22987,0.22941,0.22970
2002,male,Apprentice/ Trainee/ Intern,0.07625,961,22987,0.07616,0.07634
2002,male,Not employed: Pensioner,0.24972,2393,22987,0.24957,0.24987
2002,male,Not employed: Military/Community Service,0.00670,90,22987,0.00667,0.00673
2002,male,Not employed: registered unemployed,0.06698,676,22987,0.06689,0.06706
2002,male,Not employed: no further information,0.01403,140,22987,0.01399,0.01407
2002,female,Self-employed,0.03124,475,22987,0.03119,0.03130
2002,female,Blue-collar worker,0.10452,1152,22987,0.10442,0.10463
2002,female,Civil servant,0.02066,433,22987,0.02062,0.02071
2002,female,White-collar worker,0.27573,3686,22987,0.27558,0.27588
2002,female,Apprentice/ Trainee/ Intern,0.07127,1004,22987,0.07118,0.07135
2002,female,Not employed: Pensioner,0.29953,2697,22987,0.29938,0.29968
2002,female,Not employed: registered unemployed,0.05388,634,22987,0.05381,0.05396
2002,female,Not employed: no further information,0.14316,1800,22987,0.14305,0.14328
2003,male,Self-employed,0.07408,897,22127,0.07399,0.07417
2003,male,Blue-collar worker,0.23147,2314,22127,0.23132,0.23161
2003,male,Civil servant,0.04348,592,22127,0.04341,0.04355
2003,male,White-collar worker,0.22614,2596,22127,0.22600,0.22628
2003,male,Apprentice/ Trainee/ Intern,0.07692,940,22127,0.07683,0.07702
2003,male,Not employed: Pensioner,0.25382,2397,22127,0.25367,0.25397
2003,male,Not employed: Military/Community Service,0.00615,78,22127,0.00612,0.00617
2003,male,Not employed: registered unemployed,0.07671,735,22127,0.07662,0.07680
2003,male,Not employed: no further information,0.01123,118,22127,0.01119,0.01127
2003,female,Self-employed,0.03053,441,22127,0.03047,0.03059
2003,female,Blue-collar worker,0.09971,1088,22127,0.09961,0.09981
2003,female,Civil servant,0.02105,406,22127,0.02100,0.02110
2003,female,White-collar worker,0.28120,3571,22127,0.28105,0.28135
2003,female,Apprentice/ Trainee/ Intern,0.06702,957,22127,0.06694,0.06711
2003,female,Not employed: Pensioner,0.30326,2675,22127,0.30310,0.30341
2003,female,Not employed: registered unemployed,0.05761,669,22127,0.05753,0.05769
2003,female,Not employed: no further information,0.13963,1653,22127,0.13951,0.13974
2004,male,Self-employed,0.07836,917,21579,0.07827,0.07845
2004,male,Blue-collar worker,0.22537,2208,21579,0.22523,0.22551
2004,male,Civil servant,0.04288,567,21579,0.04281,0.04295
2004,male,White-collar worker,0.22047,2484,21579,0.22033,0.22062
2004,male,Apprentice/ Trainee/ Intern,0.08184,956,21579,0.08174,0.08193
2004,male,Not employed: Pensioner,0.25407,2350,21579,0.25392,0.25421
2004,male,Not employed: Military/Community Service,0.00455,57,21579,0.00453,0.00457
2004,male,Not employed: registered unemployed,0.08021,725,21579,0.08012,0.08030
2004,male,Not employed: no further information,0.01226,107,21579,0.01223,0.01230
2004,female,Self-employed,0.03185,446,21579,0.03179,0.03190
2004,female,Blue-collar worker,0.10057,1050,21579,0.10047,0.10067
2004,female,Civil servant,0.01967,384,21579,0.01963,0.01972
2004,female,White-collar worker,0.27938,3481,21579,0.27924,0.27953
2004,female,Apprentice/ Trainee/ Intern,0.07252,985,21579,0.07243,0.07260
2004,female,Not employed: Pensioner,0.30658,2661,21579,0.30643,0.30673
2004,female,Not employed: registered unemployed,0.06023,665,21579,0.06015,0.06030
2004,female,Not employed: no further information,0.12920,1536,21579,0.12909,0.12931
2005,male,Self-employed,0.07440,838,20667,0.07431,0.07449
2005,male,Blue-collar worker,0.23042,2096,20667,0.23028,0.23056
2005,male,Civil servant,0.04421,541,20667,0.04414,0.04428
2005,male,White-collar worker,0.22219,2337,20667,0.22205,0.22233
2005,male,Apprentice/ Trainee/ Intern,0.08457,899,20667,0.08447,0.08466
2005,male,Not employed: Pensioner,0.24725,2323,20667,0.24710,0.24740
2005,male,Not employed: Military/Community Service,0.00344,41,20667,0.00342,0.00346
2005,male,Not employed: registered unemployed,0.08166,705,20667,0.08156,0.08175
2005,male,Not employed: no further information,0.01186,110,20667,0.01182,0.01190
2005,female,Self-employed,0.03333,459,20667,0.03327,0.03339
2005,female,Blue-collar worker,0.10504,1020,20667,0.10493,0.10514
2005,female,Civil servant,0.02188,375,20667,0.02183,0.02193
2005,female,White-collar worker,0.28032,3301,20667,0.28017,0.28046
2005,female,Apprentice/ Trainee/ Intern,0.07540,936,20667,0.07531,0.07549
2005,female,Not employed: Pensioner,0.29629,2642,20667,0.29614,0.29644
2005,female,Not employed: registered unemployed,0.06014,623,20667,0.06006,0.06022
2005,female,Not employed: no further information,0.12761,1421,20667,0.12750,0.12772
2006,male,Self-employed,0.07894,935,22218,0.07885,0.07903
2006,male,Blue-collar worker,0.22474,2160,22218,0.22460,0.22488
2006,male,Civil servant,0.04408,560,22218,0.04401,0.04415
2006,male,White-collar worker,0.22453,2464,22218,0.22439,0.22467
2006,male,Apprentice/ Trainee/ Intern,0.06898,751,22218,0.06889,0.06907
2006,male,Not employed: Pensioner,0.24809,2671,22218,0.24795,0.24824
2006,male,Not employed: Military/Community Service,0.00515,59,22218,0.00513,0.00518
2006,male,Not employed: registered unemployed,0.07801,729,22218,0.07792,0.07810
2006,male,Not employed: no further information,0.02747,278,22218,0.02741,0.02752
2006,female,Self-employed,0.03744,526,22218,0.03737,0.03750
2006,female,Blue-collar worker,0.09390,1023,22218,0.09380,0.09400
2006,female,Civil servant,0.02162,384,22218,0.02157,0.02166
2006,female,White-collar worker,0.28322,3571,22218,0.28307,0.28337
2006,female,Apprentice/ Trainee/ Intern,0.06306,805,22218,0.06298,0.06314
2006,female,Not employed: Pensioner,0.30010,2969,22218,0.29994,0.30025
2006,female,Not employed: registered unemployed,0.06542,702,22218,0.06534,0.06550
2006,female,Not employed: no further information,0.13525,1631,22218,0.13514,0.13537
2007,male,Self-employed,0.07586,843,20809,0.07577,0.07595
2007,male,Blue-collar worker,0.23785,2112,20809,0.23770,0.23799
2007,male,Civil servant,0.04435,524,20809,0.04428,0.04442
2007,male,White-collar worker,0.22718,2340,20809,0.22704,0.22732
2007,male,Apprentice/ Trainee/ Intern,0.06644,707,20809,0.06635,0.06652
