year,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,West,Civil servant,0.04710,377,9437,0.04283,0.05138
1990,West,White-collar worker,0.23742,1993,9437,0.22883,0.24600
1990,West,Apprentice/ Trainee/ Intern,0.08118,867,9437,0.07567,0.08669
1990,West,Not employed: Pensioner,0.23094,1479,9437,0.22244,0.23944
1990,West,Not employed: Military/Community Service,0.00562,56,9437,0.00411,0.00713
1990,West,Not employed: registered unemployed,0.02780,316,9437,0.02448,0.03111
1990,West,Not employed: no further information,0.12272,1346,9437,0.11610,0.12934
1990,East,Self-employed,0.02488,111,4378,0.02026,0.02949
1990,East,Blue-collar worker,0.33042,1552,4378,0.31648,0.34435
1990,East,White-collar worker,0.33082,1603,4378,0.31688,0.34475
1990,East,Apprentice/ Trainee/ Intern,0.05357,268,4378,0.04690,0.06024
1990,East,Not employed: Pensioner,0.20992,635,4378,0.19786,0.22199
1990,East,Not employed: no further information,0.04531,209,4378,0.03915,0.05147
1991,West,Self-employed,0.05078,460,9422,0.04635,0.05521
1991,West,Blue-collar worker,0.19684,2539,9422,0.18881,0.20487
1991,West,Civil servant,0.04678,378,9422,0.04252,0.05104
1991,West,White-collar worker,0.24372,2074,9422,0.23505,0.25239
1991,West,Apprentice/ Trainee/ Intern,0.07892,883,9422,0.07348,0.08437
1991,West,Not employed: Pensioner,0.23807,1489,9422,0.22947,0.24667
1991,West,Not employed: Military/Community Service,0.00420,37,9422,0.00289,0.00550
1991,West,Not employed: registered unemployed,0.02398,278,9422,0.02089,0.02707
1991,West,Not employed: no further information,0.11671,1284,9422,0.11023,0.12320
1991,East,Self-employed,0.03306,146,4110,0.02760,0.03853
1991,East,Blue-collar worker,0.28568,1261,4110,0.27186,0.29949
1991,East,Civil servant,0.00640,33,4110,0.00396,0.00884
1991,East,White-collar worker,0.27098,1259,4110,0.25739,0.28457
1991,East,Apprentice/ Trainee/ Intern,0.04920,253,4110,0.04259,0.05581
1991,East,Not employed: Pensioner,0.23414,679,4110,0.22119,0.24709
1991,East,Not employed: registered unemployed,0.07826,334,4110,0.07005,0.08647
1991,East,Not employed: no further information,0.03605,145,4110,0.03035,0.04175
1992,West,Self-employed,0.05098,453,9326,0.04652,0.05545
1992,West,Blue-collar worker,0.18649,2386,9326,0.17858,0.19439
1992,West,Civil servant,0.04366,356,9326,0.03951,0.04781
1992,West,White-collar worker,0.24860,2122,9326,0.23982,0.25737
1992,West,Apprentice/ Trainee/ Intern,0.07728,858,9326,0.07186,0.08270
1992,West,Not employed: Pensioner,0.24065,1508,9326,0.23197,0.24932
1992,West,Not employed: Military/Community Service,0.00445,39,9326,0.00310,0.00581
1992,West,Not employed: registered unemployed,0.02931,333,9326,0.02588,0.03273
1992,West,Not employed: no further information,0.11859,1271,9326,0.11203,0.12515
1992,East,Self-employed,0.03564,150,3928,0.02984,0.04144
1992,East,Blue-collar worker,0.22668,998,3928,0.21358,0.23977
1992,East,White-collar worker,0.24666,1099,3928,0.23318,0.26014
1992,East,Apprentice/ Trainee/ Intern,0.06428,321,3928,0.05661,0.07195
1992,East,Not employed: Pensioner,0.26892,762,3928,0.25505,0.28279
1992,East,Not employed: registered unemployed,0.13075,522,3928,0.12020,0.14129
1992,East,Not employed: no further information,0.01818,76,3928,0.01400,0.02236
1993,West,Self-employed,0.05269,459,9260,0.04814,0.05724
1993,West,Blue-collar worker,0.18785,2319,9260,0.17989,0.19580
1993,West,Civil servant,0.04689,374,9260,0.04259,0.05120
1993,West,White-collar worker,0.24438,2105,9260,0.23562,0.25313
1993,West,Apprentice/ Trainee/ Intern,0.07407,813,9260,0.06873,0.07940
1993,West,Not employed: Pensioner,0.24094,1528,9260,0.23223,0.24966
1993,West,Not employed: Military/Community Service,0.00428,37,9260,0.00295,0.00560
1993,West,Not employed: registered unemployed,0.03604,397,9260,0.03224,0.03983
1993,West,Not employed: no further information,0.11287,1228,9260,0.10642,0.11931
1993,East,Self-employed,0.03918,163,3810,0.03302,0.04534
1993,East,Blue-collar worker,0.20997,894,3810,0.19703,0.22290
1993,East,Civil servant,0.00930,37,3810,0.00625,0.01235
1993,East,White-collar worker,0.23177,1001,3810,0.21837,0.24517
1993,East,Apprentice/ Trainee/ Intern,0.07445,342,3810,0.06611,0.08278
1993,East,Not employed: Pensioner,0.27694,782,3810,0.26273,0.29115
1993,East,Not employed: registered unemployed,0.13632,515,3810,0.12543,0.14722
1993,East,Not employed: no further information,0.01802,76,3810,0.01380,0.02225
1994,West,Self-employed,0.05208,458,9060,0.04751,0.05666
1994,West,Blue-collar worker,0.17399,2102,9060,0.16618,0.18179
1994,West,Civil servant,0.04919,384,9060,0.04473,0.05364
1994,West,White-collar worker,0.24581,2114,9060,0.23694,0.25467
1994,West,Apprentice/ Trainee/ Intern,0.06795,734,9060,0.06277,0.07313
1994,West,Not employed: Pensioner,0.24502,1529,9060,0.23616,0.25388
1994,West,Not employed: registered unemployed,0.04734,514,9060,0.04297,0.05171
1994,West,Not employed: no further information,0.11486,1225,9060,0.10829,0.12142
1994,East,Self-employed,0.03976,161,3743,0.03350,0.04602
1994,East,Blue-collar worker,0.20288,839,3743,0.18999,0.21576
1994,East,Civil servant,0.01068,45,3743,0.00738,0.01397
1994,East,White-collar worker,0.23142,995,3743,0.21791,0.24493
1994,East,Apprentice/ Trainee/ Intern,0.06933,337,3743,0.06119,0.07747
1994,East,Not employed: Pensioner,0.27687,766,3743,0.26253,0.29120
1994,East,Not employed: registered unemployed,0.14076,521,3743,0.12962,0.15190
1994,East,Not employed: no further information,0.02108,79,3743,0.01647,0.02568
1995,West,Self-employed,0.04925,450,9576,0.04492,0.05359
1995,West,Blue-collar worker,0.16988,2223,9576,0.16236,0.17740
1995,West,Civil servant,0.04666,375,9576,0.04244,0.05089
1995,West,White-collar worker,0.24946,2286,9576,0.24079,0.25813
1995,West,Apprentice/ Trainee/ Intern,0.07264,822,9576,0.06744,0.07783
1995,West,Not employed: Pensioner,0.24571,1568,9576,0.23709,0.25433
1995,West,Not employed: Military/Community Service,0.00441,38,9576,0.00308,0.00574
1995,West,Not employed: registered unemployed,0.05187,568,9576,0.04743,0.05631
1995,West,Not employed: no further information,0.11011,1246,9576,0.10384,0.11638
1995,East,Self-employed,0.04330,167,3681,0.03672,0.04987
1995,East,Blue-collar worker,0.21266,859,3681,0.19944,0.22588
1995,East,Civil servant,0.01278,54,3681,0.00915,0.01641
1995,East,White-collar worker,0.22858,969,3681,0.21501,0.24215
1995,East,Apprentice/ Trainee/ Intern,0.06913,340,3681,0.06094,0.07733
1995,East,Not employed: Pensioner,0.29049,767,3681,0.27582,0.30516
1995,East,Not employed: registered unemployed,0.11514,427,3681,0.10483,0.12545
1995,East,Not employed: no further information,0.02524,98,3681,0.02017,0.03031
1996,West,Self-employed,0.05353,473,9315,0.04896,0.05811
1996,West,Blue-collar worker,0.16804,2113,9315,0.16045,0.17564
1996,West,Civil servant,0.04392,356,9315,0.03976,0.04808
1996,West,White-collar worker,0.25230,2280,9315,0.24348,0.26112
1996,West,Apprentice/ Trainee/ Intern,0.06810,757,9315,0.06298,0.07321
1996,West,Not employed: Pensioner,0.25003,1575,9315,0.24123,0.25882
1996,West,Not employed: registered unemployed,0.05261,548,9315,0.04808,0.05714
1996,West,Not employed: no further information,0.10785,1213,9315,0.10155,0.11415
1996,East,Self-employed,0.04431,173,3664,0.03764,0.05097
1996,East,Blue-collar worker,0.20793,826,3664,0.19479,0.22107
1996,East,Civil servant,0.01356,57,3664,0.00982,0.01731
1996,East,White-collar worker,0.21421,915,3664,0.20093,0.22750
1996,East,Apprentice/ Trainee/ Intern,0.07502,361,3664,0.06649,0.08355
1996,East,Not employed: Pensioner,0.29290,772,3664,0.27816,0.30764
1996,East,Not employed: registered unemployed,0.11697,446,3664,0.10656,0.12737
1996,East,Not employed: no further information,0.03079,114,3664,0.02520,0.03638
1997,West,Self-employed,0.05080,458,9155,0.04630,0.05529
1997,West,Blue-collar worker,0.15892,1957,9155,0.15143,0.16641
1997,West,Civil servant,0.04448,360,9155,0.04026,0.04870
1997,West,White-collar worker,0.25205,2253,9155,0.24315,0.26094
1997,West,Apprentice/ Trainee/ Intern,0.06978,759,9155,0.06456,0.07500
1997,West,Not employed: Pensioner,0.25799,1622,9155,0.24903,0.26695
1997,West,Not employed: registered unemployed,0.05719,592,9155,0.05244,0.06195
1997,West,Not employed: no further information,0.10576,1154,9155,0.09946,0.11206
1997,East,Self-employed,0.04832,178,3596,0.04131,0.05533
1997,East,Blue-collar worker,0.17589,708,3596,0.16344,0.18833
1997,East,Civil servant,0.01674,70,3596,0.01254,0.02093
1997,East,White-collar worker,0.22452,937,3596,0.21088,0.23816
1997,East,Apprentice/ Trainee/ Intern,0.07813,376,3596,0.06936,0.08690
1997,East,Not employed: Pensioner,0.29515,775,3596,0.28024,0.31006
1997,East,Not employed: registered unemployed,0.12474,446,3596,0.11394,0.13554
1997,East,Not employed: no further information,0.02808,106,3596,0.02268,0.03348
1998,West,Self-employed,0.05217,544,10333,0.04789,0.05646
1998,West,Blue-collar worker,0.15964,2060,10333,0.15258,0.16670
1998,West,Civil servant,0.04227,406,10333,0.03839,0.04615
1998,West,White-collar worker,0.25434,2617,10333,0.24594,0.26274
1998,West,Apprentice/ Trainee/ Intern,0.07483,879,10333,0.06976,0.07990
1998,West,Not employed: Pensioner,0.25561,1949,10333,0.24719,0.26402
1998,West,Not employed: registered unemployed,0.05108,575,10333,0.04684,0.05533
1998,West,Not employed: no further information,0.10745,1303,10333,0.10148,0.11342
1998,East,Self-employed,0.04333,176,3841,0.03689,0.04977
1998,East,Blue-collar worker,0.18473,782,3841,0.17245,0.19700
1998,East,Civil servant,0.01725,75,3841,0.01313,0.02137
1998,East,White-collar worker,0.21562,946,3841,0.20261,0.22863
1998,East,Apprentice/ Trainee/ Intern,0.07733,383,3841,0.06888,0.08578
1998,East,Not employed: Pensioner,0.30036,851,3841,0.28586,0.31486
1998,East,Not employed: registered unemployed,0.12969,518,3841,0.11906,0.14032
1998,East,Not employed: no further information,0.02734,110,3841,0.02219,0.03250
1999,West,Self-employed,0.05769,557,9861,0.05309,0.06229
1999,West,Blue-collar worker,0.16630,2020,9861,0.15895,0.17365
1999,West,Civil servant,0.04030,382,9861,0.03642,0.04418
1999,West,White-collar worker,0.26070,2603,9861,0.25203,0.26937
1999,West,Apprentice/ Trainee/ Intern,0.07150,801,9861,0.06641,0.07659
1999,West,Not employed: Pensioner,0.25923,1882,9861,0.25058,0.26788
1999,West,Not employed: registered unemployed,0.04397,469,9861,0.03993,0.04802
1999,West,Not employed: no further information,0.09746,1147,9861,0.09160,0.10331
1999,East,Self-employed,0.04625,180,3757,0.03953,0.05296
1999,East,Blue-collar worker,0.19468,791,3757,0.18202,0.20735
1999,East,Civil servant,0.01704,71,3757,0.01290,0.02118
1999,East,White-collar worker,0.21606,947,3757,0.20290,0.22922
1999,East,Apprentice/ Trainee/ Intern,0.08250,387,3757,0.07370,0.09130
1999,East,Not employed: Pensioner,0.30443,853,3757,0.28971,0.31915
1999,East,Not employed: registered unemployed,0.10808,417,3757,0.09815,0.11801
1999,East,Not employed: no further information,0.02576,111,3757,0.02070,0.03083
2000,West,Self-employed,0.05930,1045,18215,0.05587,0.06273
2000,West,Blue-collar worker,0.17373,3370,18215,0.16823,0.17923
2000,West,Civil servant,0.03680,737,18215,0.03407,0.03954
2000,West,White-collar worker,0.26573,4871,18215,0.25932,0.27215
2000,West,Apprentice/ Trainee/ Intern,0.06636,1362,18215,0.06275,0.06998
2000,West,Not employed: Pensioner,0.25297,3810,18215,0.24666,0.25928
2000,West,Not employed: Military/Community Service,0.00301,61,18215,0.00222,0.00381
2000,West,Not employed: registered unemployed,0.03576,741,18215,0.03306,0.03846
2000,West,Not employed: no further information,0.10633,2218,18215,0.10185,0.11080
2000,East,Self-employed,0.05308,307,5841,0.04733,0.05883
2000,East,Blue-collar worker,0.17915,1086,5841,0.16931,0.18898
2000,East,Civil servant,0.01502,106,5841,0.01190,0.01814
2000,East,White-collar worker,0.22329,1446,5841,0.21261,0.23398
2000,East,Apprentice/ Trainee/ Intern,0.07855,558,5841,0.07165,0.08545
2000,East,Not employed: Pensioner,0.31632,1477,5841,0.30439,0.32825
2000,East,Not employed: Military/Community Service,0.00606,41,5841,0.00407,0.00805
2000,East,Not employed: registered unemployed,0.10586,668,5841,0.09797,0.11376
2000,East,Not employed: no further information,0.02266,152,5841,0.01884,0.02647
2001,West,Self-employed,0.05907,947,16449,0.05547,0.06268
2001,West,Blue-collar worker,0.16998,2994,16449,0.16424,0.17572
2001,West,Civil servant,0.03773,671,16449,0.03482,0.04065
2001,West,White-collar worker,0.26520,4454,16449,0.25845,0.27195
2001,West,Apprentice/ Trainee/ Intern,0.06821,1274,16449,0.06436,0.07206
2001,West,Not employed: Pensioner,0.25855,3541,16449,0.25186,0.26524
2001,West,Not employed: Military/Community Service,0.00434,67,16449,0.00333,0.00534
2001,West,Not employed: registered unemployed,0.04155,694,16449,0.03850,0.04460
2001,West,Not employed: no further information,0.09537,1807,16449,0.09088,0.09986
2001,East,Self-employed,0.04875,265,5403,0.04301,0.05449
2001,East,Blue-collar worker,0.17727,1002,5403,0.16708,0.18745
2001,East,Civil servant,0.01830,109,5403,0.01472,0.02187
2001,East,White-collar worker,0.22311,1347,5403,0.21201,0.23422
2001,East,Apprentice/ Trainee/ Intern,0.08182,534,5403,0.07451,0.08912
2001,East,Not employed: Pensioner,0.31690,1393,5403,0.30450,0.32931
2001,East,Not employed: registered unemployed,0.10935,621,5403,0.10103,0.11767
2001,East,Not employed: no further information,0.01949,132,5403,0.01580,0.02317
2002,West,Self-employed,0.05333,1151,17564,0.05001,0.05665
2002,West,Blue-collar worker,0.17130,2754,17564,0.16572,0.17687
2002,West,Civil servant,0.03551,959,17564,0.03277,0.03825
2002,West,White-collar worker,0.26184,5028,17564,0.25533,0.26834
2002,West,Apprentice/ Trainee/ Intern,0.07046,1418,17564,0.06667,0.07424
2002,West,Not employed: Pensioner,0.26434,3685,17564,0.25782,0.27086
2002,West,Not employed: Military/Community Service,0.00328,70,17564,0.00243,0.00412
2002,West,Not employed: registered unemployed,0.04661,704,17564,0.04349,0.04973
2002,West,Not employed: no further information,0.09335,1795,17564,0.08904,0.09765
2002,East,Self-employed,0.04671,277,5403,0.04108,0.05234
2002,East,Blue-collar worker,0.16403,891,5403,0.15415,0.17390
2002,East,Civil servant,0.01480,121,5403,0.01158,0.01802
2002,East,White-collar worker,0.21687,1411,5403,0.20588,0.22786
2002,East,Apprentice/ Trainee/ Intern,0.08745,547,5403,0.07991,0.09498
2002,East,Not employed: Pensioner,0.32237,1405,5403,0.30990,0.33483
2002,East,Not employed: registered unemployed,0.11851,606,5403,0.10989,0.12713
2002,East,Not employed: no further information,0.02575,145,5403,0.02152,0.02997
2003,West,Self-employed,0.05292,1058,16797,0.04953,0.05630
2003,West,Blue-collar worker,0.16464,2562,16797,0.15903,0.17025
2003,West,Civil servant,0.03559,877,16797,0.03279,0.03839
2003,West,White-collar worker,0.26344,4804,16797,0.25677,0.27010
2003,West,Apprentice/ Trainee/ Intern,0.06957,1374,16797,0.06572,0.07342
2003,West,Not employed: Pensioner,0.26842,3661,16797,0.26172,0.27512
2003,West,Not employed: Military/Community Service,0.00276,57,16797,0.00197,0.00355
2003,West,Not employed: registered unemployed,0.05333,764,16797,0.04993,0.05673
2003,West,Not employed: no further information,0.08933,1640,16797,0.08502,0.09364
2003,East,Self-employed,0.04641,280,5340,0.04077,0.05206
2003,East,Blue-collar worker,0.15984,840,5340,0.15001,0.16967
2003,East,Civil servant,0.01630,121,5340,0.01291,0.01970
2003,East,White-collar worker,0.21531,1363,5340,0.20428,0.22634
2003,East,Apprentice/ Trainee/ Intern,0.08150,523,5340,0.07416,0.08884
2003,East,Not employed: Pensioner,0.32506,1411,5340,0.31250,0.33763
2003,East,Not employed: Military/Community Service,0.00539,31,5340,0.00343,0.00736
2003,East,Not employed: registered unemployed,0.12525,640,5340,0.11637,0.13413
2003,East,Not employed: no further information,0.02492,131,5340,0.02074,0.02910
2004,West,Self-employed,0.05565,1082,16370,0.05214,0.05916
2004,West,Blue-collar worker,0.16065,2417,16370,0.15502,0.16627
2004,West,Civil servant,0.03448,837,16370,0.03168,0.03727
2004,West,White-collar worker,0.26077,4644,16370,0.25404,0.26749
2004,West,Apprentice/ Trainee/ Intern,0.07494,1418,16370,0.07090,0.07897
2004,West,Not employed: Pensioner,0.27036,3618,16370,0.26356,0.27717
2004,West,Not employed: Military/Community Service,0.00241,44,16370,0.00166,0.00317
2004,West,Not employed: registered unemployed,0.05768,805,16370,0.05411,0.06125
2004,West,Not employed: no further information,0.08306,1505,16370,0.07883,0.08729
2004,East,Self-employed,0.04937,281,5196,0.04347,0.05526
2004,East,Blue-collar worker,0.16391,841,5196,0.15385,0.17398
2004,East,Civil servant,0.01561,114,5196,0.01224,0.01898
2004,East,White-collar worker,0.20674,1321,5196,0.19572,0.21775
2004,East,Apprentice/ Trainee/ Intern,0.08603,523,5196,0.07840,0.09365
2004,East,Not employed: Pensioner,0.32721,1393,5196,0.31445,0.33997
2004,East,Not employed: registered unemployed,0.12338,585,5196,0.11444,0.13233
2004,East,Not employed: no further information,0.02549,138,5196,0.02120,0.02977
2005,West,Self-employed,0.05357,1008,15644,0.05004,0.05709
2005,West,Blue-collar worker,0.16850,2350,15644,0.16263,0.17436
2005,West,Civil servant,0.03663,800,15644,0.03369,0.03958
2005,West,White-collar worker,0.26210,4390,15644,0.25521,0.26899
2005,West,Apprentice/ Trainee/ Intern,0.07670,1344,15644,0.07253,0.08087
2005,West,Not employed: Pensioner,0.26166,3575,15644,0.25477,0.26855
2005,West,Not employed: Military/Community Service,0.00170,32,15644,0.00105,0.00234
2005,West,Not employed: registered unemployed,0.05737,758,15644,0.05373,0.06102
2005,West,Not employed: no further information,0.08177,1387,15644,0.07748,0.08606
2005,East,Self-employed,0.05197,289,5014,0.04582,0.05811
2005,East,Blue-collar worker,0.15437,766,5014,0.14437,0.16438
2005,East,Civil servant,0.01564,116,5014,0.01221,0.01908
2005,East,White-collar worker,0.20789,1248,5014,0.19666,0.21913
2005,East,Apprentice/ Trainee/ Intern,0.09332,491,5014,0.08526,0.10137
2005,East,Not employed: Pensioner,0.31896,1390,5014,0.30606,0.33187
2005,East,Not employed: registered unemployed,0.12811,570,5014,0.11886,0.13736
2005,East,Not employed: no further information,0.02624,144,5014,0.02181,0.03066
2006,West,Self-employed,0.05676,1136,16863,0.05326,0.06025
2006,West,Blue-collar worker,0.15958,2401,16863,0.15406,0.16511
2006,West,Civil servant,0.03607,823,16863,0.03325,0.03888
2006,West,White-collar worker,0.26442,4705,16863,0.25776,0.27108
2006,West,Apprentice/ Trainee/ Intern,0.06435,1137,16863,0.06065,0.06806
2006,West,Not employed: Pensioner,0.26456,4087,16863,0.25790,0.27122
2006,West,Not employed: Military/Community Service,0.00231,42,16863,0.00158,0.00303
2006,West,Not employed: registered unemployed,0.05983,843,16863,0.05625,0.06341
2006,West,Not employed: no further information,0.09212,1689,16863,0.08776,0.09649
2006,East,Self-employed,0.06141,325,5338,0.05497,0.06785
2006,East,Blue-collar worker,0.14885,782,5338,0.13930,0.15840
2006,East,Civil servant,0.01747,121,5338,0.01395,0.02098
2006,East,White-collar worker,0.21260,1330,5338,0.20163,0.22358
2006,East,Apprentice/ Trainee/ Intern,0.07263,419,5338,0.06566,0.07959
2006,East,Not employed: Pensioner,0.31817,1553,5338,0.30567,0.33067
2006,East,Not employed: registered unemployed,0.12175,588,5338,0.11297,0.13052
2006,East,Not employed: no further information,0.04280,220,5338,0.03737,0.04823
2007,West,Self-employed,0.05544,1036,15730,0.05186,0.05902
2007,West,Blue-collar worker,0.16725,2312,15730,0.16141,0.17308
2007,West,Civil servant,0.03841,786,15730,0.03541,0.04141
2007,West,White-collar worker,0.26797,4459,15730,0.26105,0.27490
2007,West,Apprentice/ Trainee/ Intern,0.06093,1037,15730,0.05719,0.06466
2007,West,Not employed: Pensioner,0.26879,3903,15730,0.26187,0.27572
2007,West,Not employed: Military/Community Service,0.00268,46,15730,0.00187,0.00349
2007,West,Not employed: registered unemployed,0.05271,671,15730,0.04922,0.05620
2007,West,Not employed: no further information,0.08582,1480,15730,0.08144,0.09020
2007,East,Self-employed,0.05332,281,5073,0.04714,0.05950
2007,East,Blue-collar worker,0.16541,793,5073,0.15519,0.17564
2007,East,Civil servant,0.01836,118,5073,0.01466,0.02205
2007,East,White-collar worker,0.22252,1296,5073,0.21108,0.23397
2007,East,Apprentice/ Trainee/ Intern,0.07798,421,5073,0.07060,0.08536
2007,East,Not employed: Pensioner,0.31548,1481,5073,0.30269,0.32827
2007,East,Not employed: registered unemployed,0.10868,493,5073,0.10011,0.11724
2007,East,Not employed: no further information,0.03599,190,5073,0.03087,0.04112
2008,West,Self-employed,0.05306,936,14708,0.04944,0.05668
2008,West,Blue-collar worker,0.16977,2171,14708,0.16370,0.17584
2008,West,Civil servant,0.03695,707,14708,0.03390,0.04000
2008,West,White-collar worker,0.28118,4316,14708,0.27392,0.28845
2008,West,Apprentice/ Trainee/ Intern,0.06444,1010,14708,0.06047,0.06840
2008,West,Not employed: Pensioner,0.26715,3751,14708,0.26000,0.27430
2008,West,Not employed: registered unemployed,0.04388,527,14708,0.04057,0.04719
2008,West,Not employed: no further information,0.08179,1290,14708,0.07736,0.08622
2008,East,Self-employed,0.05704,271,4788,0.05047,0.06362
2008,East,Blue-collar worker,0.17618,779,4788,0.16539,0.18697
2008,East,Civil servant,0.01677,110,4788,0.01313,0.02041
2008,East,White-collar worker,0.23122,1243,4788,0.21928,0.24317
2008,East,Apprentice/ Trainee/ Intern,0.07671,385,4788,0.06918,0.08425
2008,East,Not employed: Pensioner,0.30702,1418,4788,0.29396,0.32009
2008,East,Not employed: registered unemployed,0.10285,435,4788,0.09425,0.11146
2008,East,Not employed: no further information,0.02940,147,4788,0.02462,0.03419
2009,West,Self-employed,0.05383,877,13644,0.05004,0.05761
2009,West,Blue-collar worker,0.16512,1944,13644,0.15889,0.17135
2009,West,Civil servant,0.03760,652,13644,0.03441,0.04079
2009,West,White-collar worker,0.28403,4029,13644,0.27646,0.29160
2009,West,Apprentice/ Trainee/ Intern,0.06910,949,13644,0.06485,0.07336
2009,West,Not employed: Pensioner,0.26501,3509,13644,0.25761,0.27242
2009,West,Not employed: Military/Community Service,0.00353,42,13644,0.00253,0.00452
2009,West,Not employed: registered unemployed,0.04527,505,13644,0.04178,0.04876
2009,West,Not employed: no further information,0.07651,1137,13644,0.07205,0.08097
2009,East,Self-employed,0.06556,264,4543,0.05836,0.07276
2009,East,Blue-collar worker,0.16968,734,4543,0.15877,0.18060
2009,East,Civil servant,0.02004,107,4543,0.01596,0.02411
2009,East,White-collar worker,0.23718,1196,4543,0.22481,0.24955
2009,East,Apprentice/ Trainee/ Intern,0.06835,322,4543,0.06101,0.07569
2009,East,Not employed: Pensioner,0.30296,1385,4543,0.28960,0.31633
2009,East,Not employed: registered unemployed,0.10497,399,4543,0.09605,0.11388
2009,East,Not employed: no further information,0.02596,136,4543,0.02134,0.03059
2010,West,Self-employed,0.05254,1165,18738,0.04934,0.05573
2010,West,Blue-collar worker,0.15171,2584,18738,0.14658,0.15685
2010,West,Civil servant,0.03776,810,18738,0.03503,0.04049
2010,West,White-collar worker,0.29613,5906,18738,0.28959,0.30267
2010,West,Apprentice/ Trainee/ Intern,0.07184,1195,18738,0.06814,0.07554
2010,West,Not employed: Pensioner,0.26542,3405,18738,0.25910,0.27174
2010,West,Not employed: Military/Community Service,0.00232,33,18738,0.00163,0.00301
