year,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,West,Not employed: Military/Community Service,0.00601,55,9952,0.00599,0.00603
1988,West,Not employed: registered unemployed,0.03840,457,9952,0.03835,0.03845
1988,West,Not employed: no further information,0.12705,1475,9952,0.12696,0.12715
1989,West,Self-employed,0.04877,459,9642,0.04871,0.04883
1989,West,Blue-collar worker,0.19262,2593,9642,0.19251,0.19273
1989,West,Civil servant,0.04565,384,9642,0.04559,0.04571
1989,West,White-collar worker,0.23309,2020,9642,0.23298,0.23321
1989,West,Apprentice/ Trainee/ Intern,0.08366,926,9642,0.08359,0.08374
1989,West,Not employed: Pensioner,0.23533,1442,9642,0.23521,0.23544
1989,West,Not employed: Military/Community Service,0.00465,47,9642,0.00463,0.00467
1989,West,Not employed: registered unemployed,0.02897,324,9642,0.02893,0.02902
1989,West,Not employed: no further information,0.12726,1447,9642,0.12717,0.12735
1990,West,Self-employed,0.04978,455,13816,0.04972,0.04984
1990,West,Blue-collar worker,0.19744,2549,13816,0.19734,0.19755
1990,West,Civil servant,0.04709,377,13816,0.04703,0.04715
1990,West,White-collar worker,0.23738,1993,13816,0.23727,0.23750
1990,West,Apprentice/ Trainee/ Intern,0.08121,867,13816,0.08113,0.08128
1990,West,Not employed: Pensioner,0.23094,1479,13816,0.23082,0.23105
1990,West,Not employed: Military/Community Service,0.00562,56,13816,0.00560,0.00564
1990,West,Not employed: registered unemployed,0.02779,316,13816,0.02774,0.02783
1990,West,Not employed: no further information,0.12275,1346,13816,0.12266,0.12284
1990,East,Self-employed,0.02500,111,13816,0.02492,0.02509
1990,East,Blue-collar worker,0.33211,1552,13816,0.33185,0.33237
1990,East,White-collar worker,0.33251,1603,13816,0.33225,0.33277
1990,East,Apprentice/ Trainee/ Intern,0.05384,268,13816,0.05372,0.05397
1990,East,Not employed: Pensioner,0.21100,635,13816,0.21077,0.21122
1990,East,Not employed: no further information,0.04554,209,13816,0.04543,0.04566
1991,West,Self-employed,0.05079,460,13532,0.05073,0.05085
1991,West,Blue-collar worker,0.19678,2539,13532,0.19668,0.19689
1991,West,Civil servant,0.04678,378,13532,0.04672,0.04684
1991,West,White-collar worker,0.24374,2074,13532,0.24362,0.24386
1991,West,Apprentice/ Trainee/ Intern,0.07892,883,13532,0.07885,0.07900
1991,West,Not employed: Pensioner,0.23807,1489,13532,0.23795,0.23819
1991,West,Not employed: Military/Community Service,0.00420,37,13532,0.00418,0.00421
1991,West,Not employed: registered unemployed,0.02399,278,13532,0.02395,0.02403
1991,West,Not employed: no further information,0.11672,1284,13532,0.11664,0.11681
1991,East,Self-employed,0.03327,146,13532,0.03317,0.03337
1991,East,Blue-collar worker,0.28746,1261,13532,0.28722,0.28771
1991,East,Civil servant,0.00644,33,13532,0.00640,0.00648
1991,East,White-collar worker,0.27267,1259,13532,0.27243,0.27291
1991,East,Apprentice/ Trainee/ Intern,0.04950,253,13532,0.04939,0.04962
1991,East,Not employed: Pensioner,0.23562,679,13532,0.23539,0.23585
1991,East,Not employed: registered unemployed,0.07875,334,13532,0.07861,0.07890
1991,East,Not employed: no further information,0.03628,145,13532,0.03618,0.03638
1992,West,Self-employed,0.05098,453,13254,0.05092,0.05104
1992,West,Blue-collar worker,0.18648,2386,13254,0.18638,0.18659
1992,West,Civil servant,0.04367,356,13254,0.04361,0.04372
1992,West,White-collar worker,0.24859,2122,13254,0.24847,0.24871
1992,West,Apprentice/ Trainee/ Intern,0.07728,858,13254,0.07721,0.07735
1992,West,Not employed: Pensioner,0.24066,1508,13254,0.24054,0.24077
1992,West,Not employed: Military/Community Service,0.00445,39,13254,0.00444,0.00447
1992,West,Not employed: registered unemployed,0.02931,333,13254,0.02926,0.02935
1992,West,Not employed: no further information,0.11858,1271,13254,0.11849,0.11867
1992,East,Self-employed,0.03595,150,13254,0.03585,0.03605
1992,East,Blue-collar worker,0.22873,998,13254,0.22850,0.22896
1992,East,White-collar worker,0.24886,1099,13254,0.24862,0.24909
1992,East,Apprentice/ Trainee/ Intern,0.06486,321,13254,0.06472,0.06499
1992,East,Not employed: Pensioner,0.27134,762,13254,0.27110,0.27158
1992,East,Not employed: registered unemployed,0.13192,522,13254,0.13174,0.13210
1992,East,Not employed: no further information,0.01835,76,13254,0.01827,0.01842
1993,West,Self-employed,0.05269,459,13070,0.05262,0.05275
1993,West,Blue-collar worker,0.18782,2319,13070,0.18771,0.18792
1993,West,Civil servant,0.04690,374,13070,0.04684,0.04696
1993,West,White-collar worker,0.24435,2105,13070,0.24423,0.24447
1993,West,Apprentice/ Trainee/ Intern,0.07406,813,13070,0.07399,0.07414
1993,West,Not employed: Pensioner,0.24096,1528,13070,0.24085,0.24108
1993,West,Not employed: Military/Community Service,0.00427,37,13070,0.00426,0.00429
1993,West,Not employed: registered unemployed,0.03603,397,13070,0.03598,0.03608
1993,West,Not employed: no further information,0.11291,1228,13070,0.11282,0.11299
1993,East,Self-employed,0.03934,163,13070,0.03924,0.03945
1993,East,Blue-collar worker,0.21081,894,13070,0.21059,0.21103
1993,East,Civil servant,0.00934,37,13070,0.00929,0.00939
1993,East,White-collar worker,0.23271,1001,13070,0.23249,0.23294
1993,East,Apprentice/ Trainee/ Intern,0.07474,342,13070,0.07460,0.07488
1993,East,Not employed: Pensioner,0.27807,782,13070,0.27783,0.27832
1993,East,Not employed: registered unemployed,0.13688,515,13070,0.13670,0.13707
1993,East,Not employed: no further information,0.01810,76,13070,0.01803,0.01817
1994,West,Self-employed,0.05230,458,12803,0.05224,0.05236
1994,West,Blue-collar worker,0.17461,2102,12803,0.17451,0.17472
1994,West,Civil servant,0.04938,384,12803,0.04932,0.04944
1994,West,White-collar worker,0.24673,2114,12803,0.24661,0.24684
1994,West,Apprentice/ Trainee/ Intern,0.06821,734,12803,0.06814,0.06828
1994,West,Not employed: Pensioner,0.24595,1529,12803,0.24584,0.24607
1994,West,Not employed: registered unemployed,0.04752,514,12803,0.04746,0.04757
1994,West,Not employed: no further information,0.11531,1225,12803,0.11523,0.11540
1994,East,Self-employed,0.04004,161,12803,0.03994,0.04015
1994,East,Blue-collar worker,0.20438,839,12803,0.20416,0.20459
1994,East,Civil servant,0.01075,45,12803,0.01070,0.01081
1994,East,White-collar worker,0.23304,995,12803,0.23281,0.23327
1994,East,Apprentice/ Trainee/ Intern,0.06984,337,12803,0.06970,0.06998
1994,East,Not employed: Pensioner,0.27891,766,12803,0.27867,0.27915
1994,East,Not employed: registered unemployed,0.14180,521,12803,0.14161,0.14199
1994,East,Not employed: no further information,0.02123,79,12803,0.02115,0.02131
1995,West,Self-employed,0.04926,450,13257,0.04920,0.04932
1995,West,Blue-collar worker,0.16986,2223,13257,0.16976,0.16996
1995,West,Civil servant,0.04667,375,13257,0.04661,0.04672
1995,West,White-collar worker,0.24945,2286,13257,0.24933,0.24956
1995,West,Apprentice/ Trainee/ Intern,0.07263,822,13257,0.07256,0.07270
1995,West,Not employed: Pensioner,0.24573,1568,13257,0.24561,0.24584
1995,West,Not employed: Military/Community Service,0.00442,38,13257,0.00440,0.00443
1995,West,Not employed: registered unemployed,0.05188,568,13257,0.05182,0.05194
1995,West,Not employed: no further information,0.11011,1246,13257,0.11003,0.11020
1995,East,Self-employed,0.04341,167,13257,0.04329,0.04352
1995,East,Blue-collar worker,0.21324,859,13257,0.21301,0.21346
1995,East,Civil servant,0.01280,54,13257,0.01274,0.01286
1995,East,White-collar worker,0.22918,969,13257,0.22895,0.22941
1995,East,Apprentice/ Trainee/ Intern,0.06932,340,13257,0.06918,0.06946
1995,East,Not employed: Pensioner,0.29128,767,13257,0.29103,0.29153
1995,East,Not employed: registered unemployed,0.11547,427,13257,0.11530,0.11565
1995,East,Not employed: no further information,0.02530,98,13257,0.02522,0.02539
1996,West,Self-employed,0.05375,473,12979,0.05369,0.05381
1996,West,Blue-collar worker,0.16865,2113,12979,0.16854,0.16875
1996,West,Civil servant,0.04409,356,12979,0.04403,0.04414
1996,West,White-collar worker,0.25319,2280,12979,0.25307,0.25330
1996,West,Apprentice/ Trainee/ Intern,0.06835,757,12979,0.06828,0.06842
1996,West,Not employed: Pensioner,0.25094,1575,12979,0.25083,0.25106
1996,West,Not employed: registered unemployed,0.05282,548,12979,0.05276,0.05288
1996,West,Not employed: no further information,0.10822,1213,12979,0.10814,0.10830
1996,East,Self-employed,0.04449,173,12979,0.04438,0.04461
1996,East,Blue-collar worker,0.20884,826,12979,0.20862,0.20907
1996,East,Civil servant,0.01361,57,12979,0.01355,0.01367
1996,East,White-collar worker,0.21513,915,12979,0.21490,0.21535
1996,East,Apprentice/ Trainee/ Intern,0.07534,361,12979,0.07520,0.07549
1996,East,Not employed: Pensioner,0.29420,772,12979,0.29395,0.29445
1996,East,Not employed: registered unemployed,0.11746,446,12979,0.11728,0.11764
1996,East,Not employed: no further information,0.03092,114,12979,0.03083,0.03102
1997,West,Self-employed,0.05096,458,12751,0.05090,0.05102
1997,West,Blue-collar worker,0.15939,1957,12751,0.15929,0.15948
1997,West,Civil servant,0.04462,360,12751,0.04457,0.04468
1997,West,White-collar worker,0.25283,2253,12751,0.25271,0.25294
1997,West,Apprentice/ Trainee/ Intern,0.07000,759,12751,0.06993,0.07007
1997,West,Not employed: Pensioner,0.25878,1622,12751,0.25867,0.25890
1997,West,Not employed: registered unemployed,0.05738,592,12751,0.05732,0.05744
1997,West,Not employed: no further information,0.10605,1154,12751,0.10596,0.10613
1997,East,Self-employed,0.04873,178,12751,0.04861,0.04885
1997,East,Blue-collar worker,0.17739,708,12751,0.17718,0.17760
1997,East,Civil servant,0.01684,70,12751,0.01677,0.01691
1997,East,White-collar worker,0.22645,937,12751,0.22622,0.22668
1997,East,Apprentice/ Trainee/ Intern,0.07880,376,12751,0.07865,0.07895
1997,East,Not employed: Pensioner,0.29769,775,12751,0.29743,0.29794
1997,East,Not employed: registered unemployed,0.12578,446,12751,0.12560,0.12596
1997,East,Not employed: no further information,0.02832,106,12751,0.02823,0.02841
1998,West,Self-employed,0.05232,544,14174,0.05226,0.05238
1998,West,Blue-collar worker,0.16005,2060,14174,0.15996,0.16015
1998,West,Civil servant,0.04238,406,14174,0.04233,0.04244
1998,West,White-collar worker,0.25506,2617,14174,0.25494,0.25517
1998,West,Apprentice/ Trainee/ Intern,0.07502,879,14174,0.07495,0.07509
1998,West,Not employed: Pensioner,0.25628,1949,14174,0.25617,0.25640
1998,West,Not employed: registered unemployed,0.05119,575,14174,0.05113,0.05125
1998,West,Not employed: no further information,0.10770,1303,14174,0.10762,0.10778
1998,East,Self-employed,0.04352,176,14174,0.04341,0.04363
1998,East,Blue-collar worker,0.18553,782,14174,0.18532,0.18574
1998,East,Civil servant,0.01729,75,14174,0.01722,0.01737
1998,East,White-collar worker,0.21657,946,14174,0.21634,0.21679
1998,East,Apprentice/ Trainee/ Intern,0.07766,383,14174,0.07751,0.07781
1998,East,Not employed: Pensioner,0.30169,851,14174,0.30144,0.30194
1998,East,Not employed: registered unemployed,0.13027,518,14174,0.13008,0.13045
1998,East,Not employed: no further information,0.02747,110,14174,0.02738,0.02756
1999,West,Self-employed,0.05787,557,13618,0.05781,0.05794
1999,West,Blue-collar worker,0.16677,2020,13618,0.16667,0.16687
1999,West,Civil servant,0.04041,382,13618,0.04036,0.04047
1999,West,White-collar worker,0.26145,2603,13618,0.26133,0.26156
1999,West,Apprentice/ Trainee/ Intern,0.07169,801,13618,0.07162,0.07176
1999,West,Not employed: Pensioner,0.25999,1882,13618,0.25987,0.26010
1999,West,Not employed: registered unemployed,0.04408,469,13618,0.04403,0.04414
1999,West,Not employed: no further information,0.09773,1147,13618,0.09765,0.09781
1999,East,Self-employed,0.04649,180,13618,0.04637,0.04660
1999,East,Blue-collar worker,0.19570,791,13618,0.19549,0.19592
1999,East,Civil servant,0.01709,71,13618,0.01702,0.01717
1999,East,White-collar worker,0.21714,947,13618,0.21692,0.21737
1999,East,Apprentice/ Trainee/ Intern,0.08292,387,13618,0.08277,0.08307
1999,East,Not employed: Pensioner,0.30610,853,13618,0.30585,0.30636
1999,East,Not employed: registered unemployed,0.10864,417,13618,0.10847,0.10881
1999,East,Not employed: no further information,0.02591,111,13618,0.02582,0.02600
2000,West,Self-employed,0.05931,1045,24056,0.05924,0.05937
2000,West,Blue-collar worker,0.17372,3370,24056,0.17362,0.17382
2000,West,Civil servant,0.03680,737,24056,0.03675,0.03685
2000,West,White-collar worker,0.26572,4871,24056,0.26560,0.26584
2000,West,Apprentice/ Trainee/ Intern,0.06637,1362,24056,0.06630,0.06643
2000,West,Not employed: Pensioner,0.25298,3810,24056,0.25287,0.25310
2000,West,Not employed: Military/Community Service,0.00301,61,24056,0.00300,0.00303
2000,West,Not employed: registered unemployed,0.03577,741,24056,0.03572,0.03582
2000,West,Not employed: no further information,0.10632,2218,24056,0.10623,0.10640
2000,East,Self-employed,0.05306,307,24056,0.05294,0.05318
2000,East,Blue-collar worker,0.17916,1086,24056,0.17895,0.17937
2000,East,Civil servant,0.01500,106,24056,0.01494,0.01507
2000,East,White-collar worker,0.22331,1446,24056,0.22308,0.22353
2000,East,Apprentice/ Trainee/ Intern,0.07856,558,24056,0.07841,0.07871
2000,East,Not employed: Pensioner,0.31637,1477,24056,0.31612,0.31663
2000,East,Not employed: Military/Community Service,0.00606,41,24056,0.00602,0.00611
2000,East,Not employed: registered unemployed,0.10584,668,24056,0.10567,0.10600
2000,East,Not employed: no further information,0.02263,152,24056,0.02255,0.02272
2001,West,Self-employed,0.05908,947,21852,0.05902,0.05914
2001,West,Blue-collar worker,0.16997,2994,21852,0.16987,0.17007
2001,West,Civil servant,0.03774,671,21852,0.03769,0.03779
2001,West,White-collar worker,0.26520,4454,21852,0.26508,0.26532
2001,West,Apprentice/ Trainee/ Intern,0.06819,1274,21852,0.06812,0.06825
2001,West,Not employed: Pensioner,0.25856,3541,21852,0.25845,0.25868
2001,West,Not employed: Military/Community Service,0.00434,67,21852,0.00432,0.00436
2001,West,Not employed: registered unemployed,0.04154,694,21852,0.04149,0.04160
2001,West,Not employed: no further information,0.09537,1807,21852,0.09529,0.09545
2001,East,Self-employed,0.04898,265,21852,0.04886,0.04909
2001,East,Blue-collar worker,0.17816,1002,21852,0.17795,0.17837
2001,East,Civil servant,0.01838,109,21852,0.01831,0.01845
2001,East,White-collar worker,0.22425,1347,21852,0.22402,0.22448
2001,East,Apprentice/ Trainee/ Intern,0.08221,534,21852,0.08206,0.08236
2001,East,Not employed: Pensioner,0.31857,1393,21852,0.31832,0.31883
2001,East,Not employed: registered unemployed,0.10991,621,21852,0.10973,0.11008
2001,East,Not employed: no further information,0.01954,132,21852,0.01947,0.01962
2002,West,Self-employed,0.05332,1151,22967,0.05327,0.05338
2002,West,Blue-collar worker,0.17128,2754,22967,0.17118,0.17138
2002,West,Civil servant,0.03551,959,22967,0.03546,0.03556
2002,West,White-collar worker,0.26184,5028,22967,0.26173,0.26196
2002,West,Apprentice/ Trainee/ Intern,0.07046,1418,22967,0.07039,0.07053
2002,West,Not employed: Pensioner,0.26435,3685,22967,0.26424,0.26447
2002,West,Not employed: Military/Community Service,0.00328,70,22967,0.00326,0.00329
2002,West,Not employed: registered unemployed,0.04660,704,22967,0.04655,0.04666
2002,West,Not employed: no further information,0.09335,1795,22967,0.09327,0.09342
2002,East,Self-employed,0.04686,277,22967,0.04674,0.04697
2002,East,Blue-collar worker,0.16460,891,22967,0.16440,0.16481
2002,East,Civil servant,0.01485,121,22967,0.01478,0.01491
2002,East,White-collar worker,0.21763,1411,22967,0.21740,0.21785
2002,East,Apprentice/ Trainee/ Intern,0.08777,547,22967,0.08761,0.08792
2002,East,Not employed: Pensioner,0.32355,1405,22967,0.32329,0.32380
2002,East,Not employed: registered unemployed,0.11892,606,22967,0.11874,0.11910
2002,East,Not employed: no further information,0.02583,145,22967,0.02574,0.02592
2003,West,Self-employed,0.05293,1058,22137,0.05287,0.05299
2003,West,Blue-collar worker,0.16465,2562,22137,0.16455,0.16475
2003,West,Civil servant,0.03559,877,22137,0.03554,0.03564
2003,West,White-collar worker,0.26344,4804,22137,0.26333,0.26356
2003,West,Apprentice/ Trainee/ Intern,0.06956,1374,22137,0.06950,0.06963
2003,West,Not employed: Pensioner,0.26844,3661,22137,0.26833,0.26856
2003,West,Not employed: Military/Community Service,0.00276,57,22137,0.00275,0.00277
2003,West,Not employed: registered unemployed,0.05330,764,22137,0.05324,0.05336
2003,West,Not employed: no further information,0.08932,1640,22137,0.08924,0.08939
2003,East,Self-employed,0.04640,280,22137,0.04628,0.04651
2003,East,Blue-collar worker,0.15985,840,22137,0.15965,0.16005
2003,East,Civil servant,0.01629,121,22137,0.01622,0.01636
2003,East,White-collar worker,0.21528,1363,22137,0.21505,0.21550
2003,East,Apprentice/ Trainee/ Intern,0.08151,523,22137,0.08136,0.08166
2003,East,Not employed: Pensioner,0.32510,1411,22137,0.32485,0.32536
2003,East,Not employed: Military/Community Service,0.00539,31,22137,0.00535,0.00543
2003,East,Not employed: registered unemployed,0.12525,640,22137,0.12507,0.12543
2003,East,Not employed: no further information,0.02492,131,22137,0.02484,0.02501
2004,West,Self-employed,0.05563,1082,21566,0.05557,0.05569
2004,West,Blue-collar worker,0.16064,2417,21566,0.16055,0.16074
2004,West,Civil servant,0.03448,837,21566,0.03443,0.03453
2004,West,White-collar worker,0.26077,4644,21566,0.26066,0.26089
2004,West,Apprentice/ Trainee/ Intern,0.07496,1418,21566,0.07489,0.07503
2004,West,Not employed: Pensioner,0.27037,3618,21566,0.27025,0.27049
2004,West,Not employed: Military/Community Service,0.00241,44,21566,0.00240,0.00243
2004,West,Not employed: registered unemployed,0.05767,805,21566,0.05761,0.05773
2004,West,Not employed: no further information,0.08305,1505,21566,0.08298,0.08312
2004,East,Self-employed,0.04948,281,21566,0.04936,0.04960
2004,East,Blue-collar worker,0.16430,841,21566,0.16410,0.16450
2004,East,Civil servant,0.01563,114,21566,0.01557,0.01570
2004,East,White-collar worker,0.20716,1321,21566,0.20694,0.20738
2004,East,Apprentice/ Trainee/ Intern,0.08628,523,21566,0.08613,0.08644
2004,East,Not employed: Pensioner,0.32799,1393,21566,0.32773,0.32824
2004,East,Not employed: registered unemployed,0.12366,585,21566,0.12348,0.12384
2004,East,Not employed: no further information,0.02550,138,21566,0.02541,0.02558
2005,West,Self-employed,0.05355,1008,20658,0.05349,0.05361
2005,West,Blue-collar worker,0.16849,2350,20658,0.16839,0.16859
2005,West,Civil servant,0.03663,800,20658,0.03658,0.03668
2005,West,White-collar worker,0.26214,4390,20658,0.26202,0.26225
2005,West,Apprentice/ Trainee/ Intern,0.07672,1344,20658,0.07665,0.07679
2005,West,Not employed: Pensioner,0.26167,3575,20658,0.26155,0.26178
2005,West,Not employed: Military/Community Service,0.00170,32,20658,0.00169,0.00171
2005,West,Not employed: registered unemployed,0.05736,758,20658,0.05729,0.05742
2005,West,Not employed: no further information,0.08175,1387,20658,0.08168,0.08182
2005,East,Self-employed,0.05216,289,20658,0.05204,0.05228
2005,East,Blue-collar worker,0.15495,766,20658,0.15475,0.15515
2005,East,Civil servant,0.01569,116,20658,0.01562,0.01576
2005,East,White-collar worker,0.20861,1248,20658,0.20839,0.20883
2005,East,Apprentice/ Trainee/ Intern,0.09364,491,20658,0.09348,0.09380
2005,East,Not employed: Pensioner,0.32012,1390,20658,0.31986,0.32037
2005,East,Not employed: registered unemployed,0.12850,570,20658,0.12832,0.12869
2005,East,Not employed: no further information,0.02633,144,20658,0.02624,0.02641
2006,West,Self-employed,0.05674,1136,22201,0.05668,0.05680
2006,West,Blue-collar worker,0.15958,2401,22201,0.15948,0.15967
2006,West,Civil servant,0.03607,823,22201,0.03602,0.03611
2006,West,White-collar worker,0.26443,4705,22201,0.26431,0.26454
2006,West,Apprentice/ Trainee/ Intern,0.06436,1137,22201,0.06430,0.06443
2006,West,Not employed: Pensioner,0.26458,4087,22201,0.26447,0.26470
2006,West,Not employed: Military/Community Service,0.00231,42,22201,0.00230,0.00232
2006,West,Not employed: registered unemployed,0.05982,843,22201,0.05976,0.05988
2006,West,Not employed: no further information,0.09211,1689,22201,0.09204,0.09219
2006,East,Self-employed,0.06168,325,22201,0.06155,0.06181
2006,East,Blue-collar worker,0.14950,782,22201,0.14931,0.14970
2006,East,Civil servant,0.01753,121,22201,0.01746,0.01760
2006,East,White-collar worker,0.21349,1330,22201,0.21327,0.21371
2006,East,Apprentice/ Trainee/ Intern,0.07294,419,22201,0.07280,0.07309
2006,East,Not employed: Pensioner,0.31961,1553,22201,0.31936,0.31987
2006,East,Not employed: registered unemployed,0.12224,588,22201,0.12207,0.12242
2006,East,Not employed: no further information,0.04299,220,22201,0.04288,0.04310
2007,West,Self-employed,0.05544,1036,20803,0.05538,0.05550
2007,West,Blue-collar worker,0.16723,2312,20803,0.16713,0.16733
2007,West,Civil servant,0.03840,786,20803,0.03835,0.03845
2007,West,White-collar worker,0.26797,4459,20803,0.26785,0.26808
2007,West,Apprentice/ Trainee/ Intern,0.06092,1037,20803,0.06086,0.06099
2007,West,Not employed: Pensioner,0.26884,3903,20803,0.26872,0.26895
2007,West,Not employed: Military/Community Service,0.00268,46,20803,0.00267,0.00269
2007,West,Not employed: registered unemployed,0.05272,671,20803,0.05266,0.05278
2007,West,Not employed: no further information,0.08581,1480,20803,0.08573,0.08588
2007,East,Self-employed,0.05344,281,20803,0.05331,0.05356
2007,East,Blue-collar worker,0.16580,793,20803,0.16559,0.16600
2007,East,Civil servant,0.01839,118,20803,0.01832,0.01847
2007,East,White-collar worker,0.22297,1296,20803,0.22275,0.22320
2007,East,Apprentice/ Trainee/ Intern,0.07814,421,20803,0.07799,0.07828
2007,East,Not employed: Pensioner,0.31627,1481,20803,0.31602,0.31652
2007,East,Not employed: registered unemployed,0.10892,493,20803,0.10875,0.10909
2007,East,Not employed: no further information,0.03608,190,20803,0.03597,0.03618
2008,West,Self-employed,0.05315,936,19496,0.05309,0.05321
2008,West,Blue-collar worker,0.17006,2171,19496,0.16996,0.17016
2008,West,Civil servant,0.03702,707,19496,0.03697,0.03707
2008,West,White-collar worker,0.28168,4316,19496,0.28156,0.28180
2008,West,Apprentice/ Trainee/ Intern,0.06458,1010,19496,0.06451,0.06464
2008,West,Not employed: Pensioner,0.26769,3751,19496,0.26757,0.26780
2008,West,Not employed: registered unemployed,0.04392,527,19496,0.04387,0.04397
2008,West,Not employed: no further information,0.08191,1290,19496,0.08184,0.08199
2008,East,Self-employed,0.05721,271,19496,0.05708,0.05734
2008,East,Blue-collar worker,0.17666,779,19496,0.17645,0.17687
2008,East,Civil servant,0.01681,110,19496,0.01674,0.01688
2008,East,White-collar worker,0.23180,1243,19496,0.23157,0.23203
2008,East,Apprentice/ Trainee/ Intern,0.07693,385,19496,0.07678,0.07707
2008,East,Not employed: Pensioner,0.30796,1418,19496,0.30770,0.30821
2008,East,Not employed: registered unemployed,0.10315,435,19496,0.10298,0.10332
2008,East,Not employed: no further information,0.02949,147,19496,0.02940,0.02958
2009,West,Self-employed,0.05381,877,18187,0.05375,0.05387
2009,West,Blue-collar worker,0.16511,1944,18187,0.16501,0.16521
2009,West,Civil servant,0.03760,652,18187,0.03755,0.03765
2009,West,White-collar worker,0.28402,4029,18187,0.28390,0.28414
2009,West,Apprentice/ Trainee/ Intern,0.06911,949,18187,0.06904,0.06917
2009,West,Not employed: Pensioner,0.26508,3509,18187,0.26497,0.26520
2009,West,Not employed: Military/Community Service,0.00352,42,18187,0.00351,0.00354
2009,West,Not employed: registered unemployed,0.04526,505,18187,0.04520,0.04531
2009,West,Not employed: no further information,0.07649,1137,18187,0.07642,0.07656
2009,East,Self-employed,0.06591,264,18187,0.06578,0.06605
2009,East,Blue-collar worker,0.17062,734,18187,0.17041,0.17082
2009,East,Civil servant,0.02013,107,18187,0.02006,0.02021
2009,East,White-collar worker,0.23838,1196,18187,0.23814,0.23861
2009,East,Apprentice/ Trainee/ Intern,0.06868,322,18187,0.06854,0.06882
2009,East,Not employed: Pensioner,0.30467,1385,18187,0.30442,0.30492
2009,East,Not employed: registered unemployed,0.10551,399,18187,0.10534,0.10567
2009,East,Not employed: no further information,0.02610,136,18187,0.02601,0.02619
2010,West,Self-employed,0.05246,1165,24220,0.05240,0.05251
2010,West,Blue-collar worker,0.15142,2584,24220,0.15132,0.15151
2010,West,Civil servant,0.03815,810,24220,0.03810,0.03820
2010,West,White-collar worker,0.29571,5906,24220,0.29559,0.29583
2010,West,Apprentice/ Trainee/ Intern,0.07184,1195,24220,0.07177,0.07191
2010,West,Not employed: Pensioner,0.26559,3405,24220,0.26547,0.26570
2010,West,Not employed: Military/Community Service,0.00234,33,24220,0.00233,0.00235
2010,West,Not employed: registered unemployed,0.05083,1129,24220,0.05077,0.05088
