,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1985,2nd Quintile,Blue-collar worker,0.2136,639,10948,0.20003,0.22742
47,47,1985,2nd Quintile,Civil servant,0.02411,45,10948,0.02283,0.02529
48,48,1985,2nd Quintile,White-collar worker,0.12704,250,10948,0.12165,0.13289
49,49,1985,2nd Quintile,Apprentice/ Trainee/ Intern,0.09408,221,10948,0.08787,0.10141
50,50,1985,2nd Quintile,Not employed: Pensioner,0.28823,368,10948,0.27919,0.29802
51,51,1985,2nd Quintile,Not employed: registered unemployed,0.04392,111,10948,0.03873,0.05023
52,52,1985,2nd Quintile,Not employed: no further information,0.17263,434,10948,0.16271,0.18011
53,53,1985,3rd Quintile,Self-employed,0.03523,76,10948,0.03275,0.03778
54,54,1985,3rd Quintile,Blue-collar worker,0.22288,700,10948,0.21125,0.23378
55,55,1985,3rd Quintile,Civil servant,0.03964,80,10948,0.03738,0.04183
56,56,1985,3rd Quintile,White-collar worker,0.18666,380,10948,0.18011,0.19308
57,57,1985,3rd Quintile,Apprentice/ Trainee/ Intern,0.1144,248,10948,0.10817,0.12133
58,58,1985,3rd Quintile,Not employed: Pensioner,0.2345,335,10948,0.22722,0.24172
59,59,1985,3rd Quintile,Not employed: registered unemployed,0.03545,86,10948,0.03077,0.03989
60,60,1985,3rd Quintile,Not employed: no further information,0.13125,289,10948,0.12533,0.13809
61,61,1985,4th Quintile,Self-employed,0.04831,109,10948,0.04417,0.05303
62,62,1985,4th Quintile,Blue-collar worker,0.21817,638,10948,0.20652,0.23169
63,63,1985,4th Quintile,Civil servant,0.0568,122,10948,0.05374,0.06003
64,64,1985,4th Quintile,White-collar worker,0.27012,571,10948,0.26354,0.27637
65,65,1985,4th Quintile,Apprentice/ Trainee/ Intern,0.08221,192,10948,0.07666,0.08678
66,66,1985,4th Quintile,Not employed: Pensioner,0.19172,282,10948,0.18445,0.19953
67,67,1985,4th Quintile,Not employed: registered unemployed,0.01657,48,10948,0.01348,0.01953
68,68,1985,4th Quintile,Not employed: no further information,0.11611,259,10948,0.11102,0.12094
69,69,1985,5th Quintile,Self-employed,0.10381,236,10948,0.09786,0.10945
70,70,1985,5th Quintile,Blue-collar worker,0.1382,394,10948,0.12954,0.14711
71,71,1985,5th Quintile,Civil servant,0.10185,210,10948,0.09765,0.1058
72,72,1985,5th Quintile,White-collar worker,0.33662,715,10948,0.32819,0.34376
73,73,1985,5th Quintile,Apprentice/ Trainee/ Intern,0.0674,149,10948,0.06427,0.07064
74,74,1985,5th Quintile,Not employed: Pensioner,0.15594,251,10948,0.15007,0.16232
75,75,1985,5th Quintile,Not employed: registered unemployed,0.01686,40,10948,0.01471,0.019
76,76,1985,5th Quintile,Not employed: no further information,0.07932,175,10948,0.07629,0.08201
77,77,1986,1st Quintile,Self-employed,0.03075,61,10501,0.026,0.03593
78,78,1986,1st Quintile,Blue-collar worker,0.15155,498,10501,0.14191,0.16225
79,79,1986,1st Quintile,White-collar worker,0.06551,122,10501,0.05908,0.07173
80,80,1986,1st Quintile,Apprentice/ Trainee/ Intern,0.12096,276,10501,0.1108,0.13329
81,81,1986,1st Quintile,Not employed: Pensioner,0.35253,397,10501,0.33975,0.36856
82,82,1986,1st Quintile,Not employed: registered unemployed,0.08664,200,10501,0.07783,0.09723
83,83,1986,1st Quintile,Not employed: no further information,0.19206,488,10501,0.18022,0.2041
84,84,1986,2nd Quintile,Self-employed,0.03545,63,10501,0.03135,0.03905
85,85,1986,2nd Quintile,Blue-collar worker,0.21469,626,10501,0.20355,0.22805
86,86,1986,2nd Quintile,Civil servant,0.02037,41,10501,0.01805,0.02251
87,87,1986,2nd Quintile,White-collar worker,0.12716,243,10501,0.12049,0.13371
88,88,1986,2nd Quintile,Apprentice/ Trainee/ Intern,0.09125,227,10501,0.08319,0.09991
89,89,1986,2nd Quintile,Not employed: Pensioner,0.29603,342,10501,0.28534,0.30732
90,90,1986,2nd Quintile,Not employed: registered unemployed,0.03606,97,10501,0.0299,0.04101
91,91,1986,2nd Quintile,Not employed: no further information,0.17898,428,10501,0.16867,0.18934
92,92,1986,3rd Quintile,Self-employed,0.03558,71,10501,0.03223,0.03923
93,93,1986,3rd Quintile,Blue-collar worker,0.23237,675,10501,0.21783,0.24857
94,94,1986,3rd Quintile,Civil servant,0.03995,80,10501,0.03639,0.04293
95,95,1986,3rd Quintile,White-collar worker,0.20997,395,10501,0.20146,0.21823
96,96,1986,3rd Quintile,Apprentice/ Trainee/ Intern,0.10651,241,10501,0.10036,0.11312
97,97,1986,3rd Quintile,Not employed: Pensioner,0.22705,300,10501,0.21641,0.23703
98,98,1986,3rd Quintile,Not employed: registered unemployed,0.02357,62,10501,0.01932,0.0278
99,99,1986,3rd Quintile,Not employed: no further information,0.125,271,10501,0.11611,0.13224
100,100,1986,4th Quintile,Self-employed,0.03852,90,10501,0.0338,0.04296
101,101,1986,4th Quintile,Blue-collar worker,0.24075,696,10501,0.2255,0.25309
102,102,1986,4th Quintile,Civil servant,0.06295,120,10501,0.05873,0.06732
103,103,1986,4th Quintile,White-collar worker,0.26995,549,10501,0.26017,0.2795
104,104,1986,4th Quintile,Apprentice/ Trainee/ Intern,0.07937,187,10501,0.07338,0.08526
105,105,1986,4th Quintile,Not employed: Pensioner,0.17635,261,10501,0.1687,0.18505
106,106,1986,4th Quintile,Not employed: registered unemployed,0.02666,61,10501,0.02366,0.02953
107,107,1986,4th Quintile,Not employed: no further information,0.10545,239,10501,0.10023,0.11275
108,108,1986,5th Quintile,Self-employed,0.11544,248,10501,0.10895,0.12198
109,109,1986,5th Quintile,Blue-collar worker,0.12951,352,10501,0.12107,0.13787
110,110,1986,5th Quintile,Civil servant,0.09682,197,10501,0.09099,0.10129
111,111,1986,5th Quintile,White-collar worker,0.33878,688,10501,0.33027,0.34767
112,112,1986,5th Quintile,Apprentice/ Trainee/ Intern,0.07235,162,10501,0.06783,0.07719
113,113,1986,5th Quintile,Not employed: Pensioner,0.14559,223,10501,0.1394,0.1529
114,114,1986,5th Quintile,Not employed: registered unemployed,0.01498,38,10501,0.01229,0.01808
115,115,1986,5th Quintile,Not employed: no further information,0.08654,186,10501,0.08196,0.09167
116,116,1987,1st Quintile,Self-employed,0.0292,48,10364,0.02424,0.03253
117,117,1987,1st Quintile,Blue-collar worker,0.15921,480,10364,0.14749,0.17297
118,118,1987,1st Quintile,White-collar worker,0.05937,115,10364,0.05222,0.06518
119,119,1987,1st Quintile,Apprentice/ Trainee/ Intern,0.11307,274,10364,0.10283,0.12208
120,120,1987,1st Quintile,Not employed: Pensioner,0.37458,418,10364,0.36054,0.38599
121,121,1987,1st Quintile,Not employed: registered unemployed,0.08616,208,10364,0.07645,0.09548
122,122,1987,1st Quintile,Not employed: no further information,0.17841,463,10364,0.16425,0.19092
123,123,1987,2nd Quintile,Self-employed,0.02903,51,10364,0.02593,0.03255
124,124,1987,2nd Quintile,Blue-collar worker,0.23056,649,10364,0.21587,0.24248
125,125,1987,2nd Quintile,Civil servant,0.02343,46,10364,0.02019,0.02752
126,126,1987,2nd Quintile,White-collar worker,0.14797,259,10364,0.14015,0.15724
127,127,1987,2nd Quintile,Apprentice/ Trainee/ Intern,0.0858,226,10364,0.07887,0.09268
128,128,1987,2nd Quintile,Not employed: Pensioner,0.28013,324,10364,0.26879,0.29135
129,129,1987,2nd Quintile,Not employed: registered unemployed,0.02955,81,10364,0.0235,0.03354
130,130,1987,2nd Quintile,Not employed: no further information,0.17353,399,10364,0.16223,0.18318
131,131,1987,3rd Quintile,Self-employed,0.04236,92,10364,0.03778,0.04826
132,132,1987,3rd Quintile,Blue-collar worker,0.22937,646,10364,0.21607,0.24472
133,133,1987,3rd Quintile,Civil servant,0.04348,77,10364,0.04,0.04734
134,134,1987,3rd Quintile,White-collar worker,0.19959,375,10364,0.19068,0.20707
135,135,1987,3rd Quintile,Apprentice/ Trainee/ Intern,0.08625,232,10364,0.07957,0.09237
136,136,1987,3rd Quintile,Not employed: Pensioner,0.23247,301,10364,0.22179,0.24238
137,137,1987,3rd Quintile,Not employed: registered unemployed,0.03336,81,10364,0.02899,0.03791
138,138,1987,3rd Quintile,Not employed: no further information,0.13313,281,10364,0.12575,0.13925
139,139,1987,4th Quintile,Self-employed,0.0572,121,10364,0.05132,0.0623
140,140,1987,4th Quintile,Blue-collar worker,0.23976,672,10364,0.22675,0.25346
141,141,1987,4th Quintile,Civil servant,0.05906,117,10364,0.05555,0.06287
142,142,1987,4th Quintile,White-collar worker,0.2778,543,10364,0.26904,0.28584
143,143,1987,4th Quintile,Apprentice/ Trainee/ Intern,0.07812,200,10364,0.07208,0.08428
144,144,1987,4th Quintile,Not employed: Pensioner,0.16279,244,10364,0.15554,0.17064
145,145,1987,4th Quintile,Not employed: registered unemployed,0.02431,58,10364,0.02031,0.02878
146,146,1987,4th Quintile,Not employed: no further information,0.10095,217,10364,0.09375,0.10755
147,147,1987,5th Quintile,Self-employed,0.10212,220,10364,0.09611,0.1088
148,148,1987,5th Quintile,Blue-collar worker,0.14849,381,10364,0.13985,0.15712
149,149,1987,5th Quintile,Civil servant,0.09811,193,10364,0.09358,0.10273
150,150,1987,5th Quintile,White-collar worker,0.34859,699,10364,0.33845,0.35909
151,151,1987,5th Quintile,Apprentice/ Trainee/ Intern,0.06502,150,10364,0.0612,0.06851
152,152,1987,5th Quintile,Not employed: Pensioner,0.13757,208,10364,0.13104,0.14451
153,153,1987,5th Quintile,Not employed: registered unemployed,0.01763,43,10364,0.01471,0.02014
154,154,1987,5th Quintile,Not employed: no further information,0.08246,172,10364,0.07744,0.08727
155,155,1988,1st Quintile,Self-employed,0.02866,49,9884,0.02484,0.03291
156,156,1988,1st Quintile,Blue-collar worker,0.16718,482,9884,0.15292,0.18292
157,157,1988,1st Quintile,White-collar worker,0.06345,117,9884,0.05751,0.07042
158,158,1988,1st Quintile,Apprentice/ Trainee/ Intern,0.11362,259,9884,0.10145,0.12672
159,159,1988,1st Quintile,Not employed: Pensioner,0.35711,387,9884,0.34106,0.37248
160,160,1988,1st Quintile,Not employed: registered unemployed,0.08054,180,9884,0.07118,0.09104
161,161,1988,1st Quintile,Not employed: no further information,0.18945,469,9884,0.17577,0.2043
162,162,1988,2nd Quintile,Self-employed,0.03018,66,9884,0.02586,0.03482
163,163,1988,2nd Quintile,Blue-collar worker,0.19553,574,9884,0.18214,0.21029
164,164,1988,2nd Quintile,Civil servant,0.02195,37,9884,0.01892,0.02532
165,165,1988,2nd Quintile,White-collar worker,0.15454,277,9884,0.14374,0.16556
166,166,1988,2nd Quintile,Apprentice/ Trainee/ Intern,0.08181,213,9884,0.07318,0.09046
167,167,1988,2nd Quintile,Not employed: Pensioner,0.32297,362,9884,0.30852,0.33437
168,168,1988,2nd Quintile,Not employed: registered unemployed,0.03046,72,9884,0.02485,0.03619
169,169,1988,2nd Quintile,Not employed: no further information,0.16255,373,9884,0.15317,0.17302
170,170,1988,3rd Quintile,Self-employed,0.04295,74,9884,0.03914,0.04661
171,171,1988,3rd Quintile,Blue-collar worker,0.24313,641,9884,0.23091,0.26014
172,172,1988,3rd Quintile,Civil servant,0.04067,71,9884,0.03725,0.04462
173,173,1988,3rd Quintile,White-collar worker,0.20459,360,9884,0.19456,0.21352
174,174,1988,3rd Quintile,Apprentice/ Trainee/ Intern,0.10403,238,9884,0.09722,0.1109
175,175,1988,3rd Quintile,Not employed: Pensioner,0.20242,259,9884,0.19314,0.21464
176,176,1988,3rd Quintile,Not employed: registered unemployed,0.03649,85,9884,0.03194,0.04135
177,177,1988,3rd Quintile,Not employed: no further information,0.12571,264,9884,0.1169,0.13289
178,178,1988,4th Quintile,Self-employed,0.04388,95,9884,0.03948,0.04861
179,179,1988,4th Quintile,Blue-collar worker,0.23485,622,9884,0.21908,0.24769
180,180,1988,4th Quintile,Civil servant,0.06023,108,9884,0.05616,0.0642
181,181,1988,4th Quintile,White-collar worker,0.27928,511,9884,0.26887,0.291
182,182,1988,4th Quintile,Apprentice/ Trainee/ Intern,0.07115,174,9884,0.06508,0.07649
183,183,1988,4th Quintile,Not employed: Pensioner,0.17502,248,9884,0.16567,0.18493
184,184,1988,4th Quintile,Not employed: registered unemployed,0.03532,87,9884,0.03048,0.04051
185,185,1988,4th Quintile,Not employed: no further information,0.10026,213,9884,0.09471,0.10755
186,186,1988,5th Quintile,Self-employed,0.10985,217,9884,0.10281,0.11655
187,187,1988,5th Quintile,Blue-collar worker,0.1336,335,9884,0.12378,0.14211
188,188,1988,5th Quintile,Civil servant,0.09937,183,9884,0.09413,0.10598
189,189,1988,5th Quintile,White-collar worker,0.37738,684,9884,0.366,0.38936
190,190,1988,5th Quintile,Apprentice/ Trainee/ Intern,0.05038,108,9884,0.04652,0.05444
191,191,1988,5th Quintile,Not employed: Pensioner,0.14002,201,9884,0.13358,0.14781
192,192,1988,5th Quintile,Not employed: registered unemployed,0.01524,33,9884,0.01259,0.01763
193,193,1988,5th Quintile,Not employed: no further information,0.07416,156,9884,0.06993,0.08012
194,194,1989,1st Quintile,Self-employed,0.022,44,9556,0.01882,0.02484
195,195,1989,1st Quintile,Blue-collar worker,0.15373,474,9556,0.13909,0.16507
196,196,1989,1st Quintile,White-collar worker,0.07963,133,9556,0.06997,0.09014
197,197,1989,1st Quintile,Apprentice/ Trainee/ Intern,0.12171,255,9556,0.11105,0.13415
198,198,1989,1st Quintile,Not employed: Pensioner,0.38967,405,9556,0.3746,0.40679
199,199,1989,1st Quintile,Not employed: registered unemployed,0.06303,127,9556,0.05221,0.0714
200,200,1989,1st Quintile,Not employed: no further information,0.17022,452,9556,0.1571,0.1825
201,201,1989,2nd Quintile,Self-employed,0.03158,59,9556,0.02584,0.03656
202,202,1989,2nd Quintile,Blue-collar worker,0.22363,611,9556,0.21092,0.23718
203,203,1989,2nd Quintile,Civil servant,0.02754,45,9556,0.02497,0.03117
204,204,1989,2nd Quintile,White-collar worker,0.15904,270,9556,0.15154,0.1712
205,205,1989,2nd Quintile,Apprentice/ Trainee/ Intern,0.07978,196,9556,0.07217,0.08721
206,206,1989,2nd Quintile,Not employed: Pensioner,0.27684,304,9556,0.2647,0.28917
207,207,1989,2nd Quintile,Not employed: registered unemployed,0.0336,79,9556,0.02843,0.03893
208,208,1989,2nd Quintile,Not employed: no further information,0.16798,382,9556,0.15761,0.177
209,209,1989,3rd Quintile,Self-employed,0.02932,59,9556,0.02632,0.03198
210,210,1989,3rd Quintile,Blue-collar worker,0.24795,603,9556,0.22958,0.26246
211,211,1989,3rd Quintile,Civil servant,0.03449,62,9556,0.03161,0.03743
212,212,1989,3rd Quintile,White-collar worker,0.22749,397,9556,0.21743,0.23704
213,213,1989,3rd Quintile,Apprentice/ Trainee/ Intern,0.08735,185,9556,0.0814,0.0932
214,214,1989,3rd Quintile,Not employed: Pensioner,0.22189,285,9556,0.21312,0.23223
215,215,1989,3rd Quintile,Not employed: registered unemployed,0.02388,48,9556,0.01932,0.02828
216,216,1989,3rd Quintile,Not employed: no further information,0.12763,250,9556,0.11944,0.13524
217,217,1989,4th Quintile,Self-employed,0.05269,96,9556,0.04696,0.05887
218,218,1989,4th Quintile,Blue-collar worker,0.2187,606,9556,0.20586,0.23335
219,219,1989,4th Quintile,Civil servant,0.05649,100,9556,0.05187,0.06097
220,220,1989,4th Quintile,White-collar worker,0.28552,528,9556,0.27449,0.29855
221,221,1989,4th Quintile,Apprentice/ Trainee/ Intern,0.08552,188,9556,0.07909,0.09278
222,222,1989,4th Quintile,Not employed: Pensioner,0.17781,245,9556,0.16921,0.18587
223,223,1989,4th Quintile,Not employed: registered unemployed,0.01867,45,9556,0.01507,0.02209
224,224,1989,4th Quintile,Not employed: no further information,0.1046,217,9556,0.09811,0.11078
225,225,1989,5th Quintile,Self-employed,0.10322,201,9556,0.0944,0.11082
226,226,1989,5th Quintile,Blue-collar worker,0.12925,299,9556,0.11986,0.13837
227,227,1989,5th Quintile,Civil servant,0.09669,164,9556,0.09157,0.10285
228,228,1989,5th Quintile,White-collar worker,0.39304,692,9556,0.37991,0.40502
229,229,1989,5th Quintile,Apprentice/ Trainee/ Intern,0.052,102,9556,0.04731,0.05642
230,230,1989,5th Quintile,Not employed: Pensioner,0.14395,202,9556,0.13597,0.15164
231,231,1989,5th Quintile,Not employed: no further information,0.08186,146,9556,0.07686,0.08661
232,232,1990,1st Quintile,Self-employed,0.02176,38,9343,0.01722,0.02821
233,233,1990,1st Quintile,Blue-collar worker,0.18493,500,9343,0.1702,0.19816
234,234,1990,1st Quintile,White-collar worker,0.07203,119,9343,0.06195,0.0816
235,235,1990,1st Quintile,Apprentice/ Trainee/ Intern,0.10175,219,9343,0.08884,0.11427
236,236,1990,1st Quintile,Not employed: Pensioner,0.3761,413,9343,0.35959,0.3905
237,237,1990,1st Quintile,Not employed: registered unemployed,0.06043,136,9343,0.0507,0.06969
238,238,1990,1st Quintile,Not employed: no further information,0.18299,439,9343,0.17049,0.1984
239,239,1990,2nd Quintile,Self-employed,0.02851,52,9343,0.02465,0.03276
240,240,1990,2nd Quintile,Blue-collar worker,0.22251,582,9343,0.2073,0.23821
241,241,1990,2nd Quintile,Civil servant,0.03367,48,9343,0.02897,0.0388
242,242,1990,2nd Quintile,White-collar worker,0.16783,268,9343,0.15846,0.17804
243,243,1990,2nd Quintile,Apprentice/ Trainee/ Intern,0.09535,200,9343,0.08686,0.10301
244,244,1990,2nd Quintile,Not employed: Pensioner,0.26671,315,9343,0.2537,0.2791
245,245,1990,2nd Quintile,Not employed: registered unemployed,0.02656,58,9343,0.02203,0.03224
246,246,1990,2nd Quintile,Not employed: no further information,0.15886,347,9343,0.14712,0.16977
247,247,1990,3rd Quintile,Self-employed,0.0302,59,9343,0.02596,0.03385
248,248,1990,3rd Quintile,Blue-collar worker,0.24116,616,9343,0.22453,0.25645
249,249,1990,3rd Quintile,Civil servant,0.0408,65,9343,0.03733,0.04457
250,250,1990,3rd Quintile,White-collar worker,0.22328,377,9343,0.21198,0.23268
251,251,1990,3rd Quintile,Apprentice/ Trainee/ Intern,0.08569,187,9343,0.07739,0.09523
252,252,1990,3rd Quintile,Not employed: Pensioner,0.22641,292,9343,0.21482,0.23698
253,253,1990,3rd Quintile,Not employed: registered unemployed,0.02228,52,9343,0.01779,0.02689
254,254,1990,3rd Quintile,Not employed: no further information,0.13016,247,9343,0.12132,0.13938
255,255,1990,4th Quintile,Self-employed,0.05029,97,9343,0.04483,0.0563
256,256,1990,4th Quintile,Blue-collar worker,0.23401,580,9343,0.22004,0.24785
257,257,1990,4th Quintile,Civil servant,0.05991,103,9343,0.05505,0.06421
258,258,1990,4th Quintile,White-collar worker,0.30251,520,9343,0.29104,0.3164
259,259,1990,4th Quintile,Apprentice/ Trainee/ Intern,0.07307,153,9343,0.06834,0.07751
260,260,1990,4th Quintile,Not employed: Pensioner,0.17682,247,9343,0.16816,0.18658
261,261,1990,4th Quintile,Not employed: registered unemployed,0.01986,43,9343,0.01628,0.0235
262,262,1990,4th Quintile,Not employed: no further information,0.08354,175,9343,0.07833,0.09026
263,263,1990,5th Quintile,Self-employed,0.1124,209,9343,0.10417,0.12046
264,264,1990,5th Quintile,Blue-collar worker,0.11946,271,9343,0.10918,0.1306
265,265,1990,5th Quintile,Civil servant,0.08978,152,9343,0.08368,0.09592
266,266,1990,5th Quintile,White-collar worker,0.40081,709,9343,0.38582,0.41554
267,267,1990,5th Quintile,Apprentice/ Trainee/ Intern,0.0586,107,9343,0.05373,0.06393
268,268,1990,5th Quintile,Not employed: Pensioner,0.14276,212,9343,0.13487,0.15013
269,269,1990,5th Quintile,Not employed: no further information,0.07619,136,9343,0.07075,0.08185
270,270,1991,1st Quintile,Self-employed,0.0223,44,9286,0.01796,0.02755
271,271,1991,1st Quintile,Blue-collar worker,0.17591,476,9286,0.16186,0.19063
272,272,1991,1st Quintile,White-collar worker,0.07567,127,9286,0.06859,0.08245
273,273,1991,1st Quintile,Apprentice/ Trainee/ Intern,0.10292,230,9286,0.09247,0.11243
274,274,1991,1st Quintile,Not employed: Pensioner,0.40321,427,9286,0.38511,0.4231
275,275,1991,1st Quintile,Not employed: registered unemployed,0.0544,124,9286,0.04491,0.06315
276,276,1991,1st Quintile,Not employed: no further information,0.1656,395,9286,0.15284,0.17742
277,277,1991,2nd Quintile,Self-employed,0.03296,53,9286,0.02862,0.03881
278,278,1991,2nd Quintile,Blue-collar worker,0.22615,592,9286,0.21155,0.24337
279,279,1991,2nd Quintile,Civil servant,0.02314,40,9286,0.02091,0.02552
280,280,1991,2nd Quintile,White-collar worker,0.17239,301,9286,0.15972,0.18131
281,281,1991,2nd Quintile,Apprentice/ Trainee/ Intern,0.09186,194,9286,0.08362,0.10033
282,282,1991,2nd Quintile,Not employed: Pensioner,0.28577,327,9286,0.26901,0.29992
283,283,1991,2nd Quintile,Not employed: registered unemployed,0.03004,57,9286,0.02402,0.03517
284,284,1991,2nd Quintile,Not employed: no further information,0.13768,310,9286,0.12825,0.14831
285,285,1991,3rd Quintile,Self-employed,0.03191,62,9286,0.0268,0.03743
286,286,1991,3rd Quintile,Blue-collar worker,0.23762,604,9286,0.22196,0.25275
287,287,1991,3rd Quintile,Civil servant,0.03889,62,9286,0.03451,0.04382
288,288,1991,3rd Quintile,White-collar worker,0.23785,381,9286,0.22668,0.25133
289,289,1991,3rd Quintile,Apprentice/ Trainee/ Intern,0.08391,194,9286,0.07602,0.09243
290,290,1991,3rd Quintile,Not employed: Pensioner,0.21202,276,9286,0.19919,0.22354
291,291,1991,3rd Quintile,Not employed: registered unemployed,0.01892,44,9286,0.01441,0.02293
292,292,1991,3rd Quintile,Not employed: no further information,0.13888,265,9286,0.12872,0.14726
293,293,1991,4th Quintile,Self-employed,0.05761,113,9286,0.05197,0.06458
294,294,1991,4th Quintile,Blue-collar worker,0.22239,560,9286,0.20665,0.23899
295,295,1991,4th Quintile,Civil servant,0.0649,102,9286,0.05953,0.07107
296,296,1991,4th Quintile,White-collar worker,0.30264,525,9286,0.28874,0.31895
297,297,1991,4th Quintile,Apprentice/ Trainee/ Intern,0.07093,156,9286,0.06544,0.07614
298,298,1991,4th Quintile,Not employed: Pensioner,0.19352,263,9286,0.183,0.20361
299,299,1991,4th Quintile,Not employed: no further information,0.08801,178,9286,0.0816,0.09571
300,300,1991,5th Quintile,Self-employed,0.10435,187,9286,0.09543,0.11257
301,301,1991,5th Quintile,Blue-collar worker,0.13361,294,9286,0.12347,0.14326
302,302,1991,5th Quintile,Civil servant,0.09524,165,9286,0.08883,0.10083
303,303,1991,5th Quintile,White-collar worker,0.41029,726,9286,0.39262,0.42759
304,304,1991,5th Quintile,Apprentice/ Trainee/ Intern,0.05245,103,9286,0.04785,0.05706
305,305,1991,5th Quintile,Not employed: Pensioner,0.13394,196,9286,0.12647,0.14281
306,306,1991,5th Quintile,Not employed: no further information,0.07013,133,9286,0.06532,0.07563
307,307,1992,1st Quintile,Self-employed,0.01599,54,13238,0.01274,0.01954
308,308,1992,1st Quintile,Blue-collar worker,0.15966,618,13238,0.1521,0.16838
309,309,1992,1st Quintile,White-collar worker,0.10102,317,13238,0.09295,0.10942
310,310,1992,1st Quintile,Apprentice/ Trainee/ Intern,0.07995,258,13238,0.07295,0.08882
311,311,1992,1st Quintile,Not employed: Pensioner,0.42739,843,13238,0.41117,0.44432
312,312,1992,1st Quintile,Not employed: registered unemployed,0.11304,372,13238,0.10481,0.12158
313,313,1992,1st Quintile,Not employed: no further information,0.10295,308,13238,0.09497,0.11178
314,314,1992,2nd Quintile,Self-employed,0.02328,71,13238,0.02013,0.02627
