,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1984,First Stage of Tertiary Education,female,Not employed: Pensioner,0.27133,45,11526,0.25092,0.28975
45,45,1984,First Stage of Tertiary Education,female,Not employed: no further information,0.27942,67,11526,0.26533,0.29719
46,46,1984,Second Stage of Tertiary Education,male,Self-employed,0.13283,72,11526,0.11729,0.14579
47,47,1984,Second Stage of Tertiary Education,male,Civil servant,0.28555,140,11526,0.27358,0.29728
48,48,1984,Second Stage of Tertiary Education,male,White-collar worker,0.44394,220,11526,0.42991,0.46106
49,49,1984,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.13768,54,11526,0.12783,0.14503
50,50,1984,Second Stage of Tertiary Education,female,Civil servant,0.363,67,11526,0.33098,0.39877
51,51,1984,Second Stage of Tertiary Education,female,White-collar worker,0.39911,71,11526,0.36695,0.43128
52,52,1984,Second Stage of Tertiary Education,female,Not employed: no further information,0.23788,46,11526,0.21172,0.26194
53,53,1985,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,109,10382,0.93665,1.05993
54,54,1985,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,73,10382,0.88878,1.09667
55,55,1985,Primary Level,male,Blue-collar worker,0.78353,243,10382,0.68255,0.8942
56,56,1985,Primary Level,male,Not employed: registered unemployed,0.21647,40,10382,0.15456,0.2938
57,57,1985,Primary Level,female,Blue-collar worker,0.36122,183,10382,0.31371,0.41044
58,58,1985,Primary Level,female,Not employed: registered unemployed,0.12146,35,10382,0.08003,0.17268
59,59,1985,Primary Level,female,Not employed: no further information,0.51732,224,10382,0.45055,0.59297
60,60,1985,Lower Secondary Level,male,Self-employed,0.04518,36,10382,0.03446,0.05338
61,61,1985,Lower Secondary Level,male,Blue-collar worker,0.36744,493,10382,0.33388,0.39691
62,62,1985,Lower Secondary Level,male,White-collar worker,0.0416,39,10382,0.03442,0.04974
63,63,1985,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.31426,271,10382,0.29757,0.33429
64,64,1985,Lower Secondary Level,male,Not employed: Pensioner,0.17094,93,10382,0.16114,0.1802
65,65,1985,Lower Secondary Level,male,Not employed: registered unemployed,0.06059,62,10382,0.0492,0.07318
66,66,1985,Lower Secondary Level,female,Self-employed,0.02403,52,10382,0.02105,0.02776
67,67,1985,Lower Secondary Level,female,Blue-collar worker,0.14724,426,10382,0.13584,0.15645
68,68,1985,Lower Secondary Level,female,White-collar worker,0.07395,158,10382,0.06951,0.07801
69,69,1985,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.10022,213,10382,0.09391,0.10609
70,70,1985,Lower Secondary Level,female,Not employed: Pensioner,0.36695,491,10382,0.35649,0.37831
71,71,1985,Lower Secondary Level,female,Not employed: registered unemployed,0.02733,75,10382,0.02367,0.03132
72,72,1985,Lower Secondary Level,female,Not employed: no further information,0.26028,616,10382,0.24961,0.27038
73,73,1985,Upper Secondary Level,male,Self-employed,0.06291,173,10382,0.05993,0.0668
74,74,1985,Upper Secondary Level,male,Blue-collar worker,0.34746,1160,10382,0.33806,0.35857
75,75,1985,Upper Secondary Level,male,Civil servant,0.07062,189,10382,0.06781,0.07335
76,76,1985,Upper Secondary Level,male,White-collar worker,0.19732,519,10382,0.19304,0.20235
77,77,1985,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05446,177,10382,0.04996,0.05872
78,78,1985,Upper Secondary Level,male,Not employed: Pensioner,0.21745,424,10382,0.21341,0.22201
79,79,1985,Upper Secondary Level,male,Not employed: registered unemployed,0.04978,145,10382,0.04549,0.05388
80,80,1985,Upper Secondary Level,female,Self-employed,0.03877,92,10382,0.03557,0.04191
81,81,1985,Upper Secondary Level,female,Blue-collar worker,0.08148,250,10382,0.0755,0.08612
82,82,1985,Upper Secondary Level,female,Civil servant,0.01328,31,10382,0.01161,0.01496
83,83,1985,Upper Secondary Level,female,White-collar worker,0.30661,728,10382,0.29883,0.31402
84,84,1985,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04405,127,10382,0.0401,0.04834
85,85,1985,Upper Secondary Level,female,Not employed: Pensioner,0.22604,347,10382,0.21893,0.23378
86,86,1985,Upper Secondary Level,female,Not employed: registered unemployed,0.03471,92,10382,0.03132,0.03826
87,87,1985,Upper Secondary Level,female,Not employed: no further information,0.25506,668,10382,0.24913,0.26314
88,88,1985,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.43801,61,10382,0.33308,0.56943
89,89,1985,Post-secondary Non-tertiary Level,male,White-collar worker,0.56199,40,10382,0.49024,0.62677
90,90,1985,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,42,10382,0.83809,1.14676
91,91,1985,First Stage of Tertiary Education,male,Self-employed,0.18834,65,10382,0.17671,0.20021
92,92,1985,First Stage of Tertiary Education,male,Blue-collar worker,0.12193,46,10382,0.11133,0.13459
93,93,1985,First Stage of Tertiary Education,male,Civil servant,0.10606,35,10382,0.09668,0.11657
94,94,1985,First Stage of Tertiary Education,male,White-collar worker,0.37594,138,10382,0.35962,0.39038
95,95,1985,First Stage of Tertiary Education,male,Not employed: Pensioner,0.20774,59,10382,0.19672,0.21653
96,96,1985,First Stage of Tertiary Education,female,White-collar worker,0.44266,101,10382,0.41112,0.47314
97,97,1985,First Stage of Tertiary Education,female,Not employed: Pensioner,0.30917,46,10382,0.28461,0.33773
98,98,1985,First Stage of Tertiary Education,female,Not employed: no further information,0.24817,60,10382,0.23532,0.26103
99,99,1985,Second Stage of Tertiary Education,male,Self-employed,0.12422,61,10382,0.11247,0.13454
100,100,1985,Second Stage of Tertiary Education,male,Civil servant,0.27502,128,10382,0.25845,0.2885
101,101,1985,Second Stage of Tertiary Education,male,White-collar worker,0.45122,216,10382,0.43235,0.47378
102,102,1985,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.14954,51,10382,0.14194,0.15704
103,103,1985,Second Stage of Tertiary Education,female,Civil servant,0.32445,57,10382,0.29614,0.3584
104,104,1985,Second Stage of Tertiary Education,female,White-collar worker,0.46808,81,10382,0.41873,0.51505
105,105,1985,Second Stage of Tertiary Education,female,Not employed: no further information,0.20748,41,10382,0.18879,0.2305
106,106,1986,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,112,9877,0.89884,1.11122
107,107,1986,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,70,9877,0.86328,1.14667
108,108,1986,Primary Level,male,Blue-collar worker,1.0,228,9877,0.86449,1.13636
109,109,1986,Primary Level,female,Blue-collar worker,0.41104,165,9877,0.35671,0.47958
110,110,1986,Primary Level,female,Not employed: no further information,0.58896,207,9877,0.51263,0.67181
111,111,1986,Lower Secondary Level,male,Self-employed,0.03986,33,9877,0.03224,0.0484
112,112,1986,Lower Secondary Level,male,Blue-collar worker,0.35419,479,9877,0.32138,0.38339
113,113,1986,Lower Secondary Level,male,White-collar worker,0.04365,37,9877,0.03304,0.05233
114,114,1986,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.31858,269,9877,0.29766,0.33899
115,115,1986,Lower Secondary Level,male,Not employed: Pensioner,0.18333,94,9877,0.17027,0.19902
116,116,1986,Lower Secondary Level,male,Not employed: registered unemployed,0.0604,58,9877,0.0491,0.07174
117,117,1986,Lower Secondary Level,female,Self-employed,0.02462,53,9877,0.02145,0.02823
118,118,1986,Lower Secondary Level,female,Blue-collar worker,0.14575,394,9877,0.13672,0.1573
119,119,1986,Lower Secondary Level,female,White-collar worker,0.08626,163,9877,0.08032,0.09103
120,120,1986,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08706,208,9877,0.07934,0.09505
121,121,1986,Lower Secondary Level,female,Not employed: Pensioner,0.36762,444,9877,0.35612,0.38117
122,122,1986,Lower Secondary Level,female,Not employed: registered unemployed,0.03281,80,9877,0.02803,0.03797
123,123,1986,Lower Secondary Level,female,Not employed: no further information,0.25589,555,9877,0.24475,0.26745
124,124,1986,Upper Secondary Level,male,Self-employed,0.06367,167,9877,0.05954,0.06755
125,125,1986,Upper Secondary Level,male,Blue-collar worker,0.35648,1147,9877,0.34476,0.37022
126,126,1986,Upper Secondary Level,male,Civil servant,0.0663,174,9877,0.06265,0.06903
127,127,1986,Upper Secondary Level,male,White-collar worker,0.18729,476,9877,0.18103,0.19334
128,128,1986,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05902,178,9877,0.05427,0.06327
129,129,1986,Upper Secondary Level,male,Not employed: Pensioner,0.21723,416,9877,0.21045,0.2239
130,130,1986,Upper Secondary Level,male,Not employed: Military/Community Service,0.01474,36,9877,0.01362,0.0157
131,131,1986,Upper Secondary Level,male,Not employed: registered unemployed,0.03528,110,9877,0.03087,0.03956
132,132,1986,Upper Secondary Level,female,Self-employed,0.03814,88,9877,0.03447,0.042
133,133,1986,Upper Secondary Level,female,Blue-collar worker,0.08111,251,9877,0.07439,0.08693
134,134,1986,Upper Secondary Level,female,White-collar worker,0.30553,704,9877,0.29621,0.3157
135,135,1986,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.0491,123,9877,0.04537,0.05382
136,136,1986,Upper Secondary Level,female,Not employed: Pensioner,0.23719,333,9877,0.2271,0.24475
137,137,1986,Upper Secondary Level,female,Not employed: registered unemployed,0.03553,99,9877,0.03194,0.03942
138,138,1986,Upper Secondary Level,female,Not employed: no further information,0.2534,633,9877,0.2452,0.26041
139,139,1986,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.38128,58,9877,0.28277,0.49376
140,140,1986,Post-secondary Non-tertiary Level,male,White-collar worker,0.61872,40,9877,0.50638,0.71238
141,141,1986,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,53,9877,0.86264,1.169
142,142,1986,First Stage of Tertiary Education,male,Self-employed,0.17211,54,9877,0.15538,0.18599
143,143,1986,First Stage of Tertiary Education,male,Blue-collar worker,0.12217,45,9877,0.10888,0.13745
144,144,1986,First Stage of Tertiary Education,male,Civil servant,0.09769,32,9877,0.08686,0.10825
145,145,1986,First Stage of Tertiary Education,male,White-collar worker,0.37654,128,9877,0.35741,0.39869
146,146,1986,First Stage of Tertiary Education,male,Not employed: Pensioner,0.23149,60,9877,0.21783,0.24524
147,147,1986,First Stage of Tertiary Education,female,White-collar worker,0.42333,90,9877,0.38908,0.45878
148,148,1986,First Stage of Tertiary Education,female,Not employed: Pensioner,0.30003,39,9877,0.26496,0.33032
149,149,1986,First Stage of Tertiary Education,female,Not employed: no further information,0.27664,62,9877,0.25564,0.29989
150,150,1986,Second Stage of Tertiary Education,male,Self-employed,0.12602,65,9877,0.11022,0.13926
151,151,1986,Second Stage of Tertiary Education,male,Civil servant,0.28555,133,9877,0.26765,0.30496
152,152,1986,Second Stage of Tertiary Education,male,White-collar worker,0.45314,212,9877,0.43028,0.47489
153,153,1986,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.13528,46,9877,0.12596,0.14543
154,154,1986,Second Stage of Tertiary Education,female,Civil servant,0.31981,58,9877,0.28319,0.35627
155,155,1986,Second Stage of Tertiary Education,female,White-collar worker,0.42403,71,9877,0.38074,0.46423
156,156,1986,Second Stage of Tertiary Education,female,Not employed: no further information,0.25616,47,9877,0.2246,0.28773
157,157,1987,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,96,9752,0.88205,1.11705
158,158,1987,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,86,9752,0.88084,1.11491
159,159,1987,Primary Level,male,Blue-collar worker,0.80758,209,9752,0.70704,0.93884
160,160,1987,Primary Level,male,Not employed: registered unemployed,0.19242,40,9752,0.13258,0.26308
161,161,1987,Primary Level,female,Blue-collar worker,0.37953,159,9752,0.3291,0.42987
162,162,1987,Primary Level,female,Not employed: registered unemployed,0.13489,34,9752,0.10013,0.17558
163,163,1987,Primary Level,female,Not employed: no further information,0.48557,182,9752,0.42116,0.53602
164,164,1987,Lower Secondary Level,male,Self-employed,0.0502,37,9752,0.0403,0.06066
165,165,1987,Lower Secondary Level,male,Blue-collar worker,0.38972,465,9752,0.3527,0.41675
166,166,1987,Lower Secondary Level,male,White-collar worker,0.04396,35,9752,0.03556,0.05369
167,167,1987,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.27724,275,9752,0.25256,0.29973
168,168,1987,Lower Secondary Level,male,Not employed: Pensioner,0.16658,84,9752,0.15036,0.18083
169,169,1987,Lower Secondary Level,male,Not employed: registered unemployed,0.07231,72,9752,0.05828,0.0863
170,170,1987,Lower Secondary Level,female,Self-employed,0.02649,55,9752,0.02329,0.0298
171,171,1987,Lower Secondary Level,female,Blue-collar worker,0.15934,399,9752,0.14949,0.16966
172,172,1987,Lower Secondary Level,female,White-collar worker,0.08469,150,9752,0.07901,0.09108
173,173,1987,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.0753,203,9752,0.06803,0.08223
174,174,1987,Lower Secondary Level,female,Not employed: Pensioner,0.37391,433,9752,0.3612,0.38627
175,175,1987,Lower Secondary Level,female,Not employed: registered unemployed,0.0286,68,9752,0.02377,0.03447
176,176,1987,Lower Secondary Level,female,Not employed: no further information,0.25168,525,9752,0.24206,0.26427
177,177,1987,Upper Secondary Level,male,Self-employed,0.05866,154,9752,0.05508,0.06284
178,178,1987,Upper Secondary Level,male,Blue-collar worker,0.35856,1163,9752,0.3446,0.37082
179,179,1987,Upper Secondary Level,male,Civil servant,0.06919,179,9752,0.06544,0.073
180,180,1987,Upper Secondary Level,male,White-collar worker,0.19407,486,9752,0.18813,0.20159
181,181,1987,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05472,167,9752,0.04992,0.05809
182,182,1987,Upper Secondary Level,male,Not employed: Pensioner,0.2156,407,9752,0.20964,0.22195
183,183,1987,Upper Secondary Level,male,Not employed: Military/Community Service,0.01646,40,9752,0.01507,0.01789
184,184,1987,Upper Secondary Level,male,Not employed: registered unemployed,0.03275,99,9752,0.02936,0.03713
185,185,1987,Upper Secondary Level,female,Self-employed,0.03734,87,9752,0.03382,0.04016
186,186,1987,Upper Secondary Level,female,Blue-collar worker,0.09137,265,9752,0.08444,0.09895
187,187,1987,Upper Secondary Level,female,White-collar worker,0.30496,693,9752,0.29621,0.31486
188,188,1987,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.05074,124,9752,0.04688,0.05489
189,189,1987,Upper Secondary Level,female,Not employed: Pensioner,0.23252,328,9752,0.22445,0.24251
190,190,1987,Upper Secondary Level,female,Not employed: registered unemployed,0.03537,96,9752,0.031,0.03891
191,191,1987,Upper Secondary Level,female,Not employed: no further information,0.2477,613,9752,0.23949,0.25535
192,192,1987,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.36604,51,9752,0.27715,0.47653
193,193,1987,Post-secondary Non-tertiary Level,male,White-collar worker,0.63396,42,9752,0.5303,0.73562
194,194,1987,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,52,9752,0.85695,1.13945
195,195,1987,First Stage of Tertiary Education,male,Self-employed,0.18482,50,9752,0.16935,0.19986
196,196,1987,First Stage of Tertiary Education,male,Blue-collar worker,0.12015,37,9752,0.10394,0.13781
197,197,1987,First Stage of Tertiary Education,male,White-collar worker,0.43545,131,9752,0.41304,0.46093
198,198,1987,First Stage of Tertiary Education,male,Not employed: Pensioner,0.25958,58,9752,0.24028,0.27687
199,199,1987,First Stage of Tertiary Education,female,White-collar worker,0.42787,93,9752,0.39272,0.46485
200,200,1987,First Stage of Tertiary Education,female,Not employed: Pensioner,0.26441,35,9752,0.23568,0.29425
201,201,1987,First Stage of Tertiary Education,female,Not employed: no further information,0.30772,68,9752,0.27644,0.33158
202,202,1987,Second Stage of Tertiary Education,male,Self-employed,0.13193,64,9752,0.11993,0.14772
203,203,1987,Second Stage of Tertiary Education,male,Civil servant,0.2761,130,9752,0.25927,0.29495
204,204,1987,Second Stage of Tertiary Education,male,White-collar worker,0.44864,209,9752,0.42536,0.47128
205,205,1987,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.14333,48,9752,0.13297,0.15643
206,206,1987,Second Stage of Tertiary Education,female,Civil servant,0.32511,57,9752,0.29159,0.35712
207,207,1987,Second Stage of Tertiary Education,female,White-collar worker,0.44566,76,9752,0.4013,0.48639
208,208,1987,Second Stage of Tertiary Education,female,Not employed: no further information,0.22923,43,9752,0.20423,0.25135
209,209,1988,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,85,9260,0.9051,1.0997
210,210,1988,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,70,9260,0.85626,1.14372
211,211,1988,Primary Level,male,Blue-collar worker,1.0,190,9260,0.8752,1.14661
212,212,1988,Primary Level,female,Blue-collar worker,0.33377,146,9260,0.29175,0.38169
213,213,1988,Primary Level,female,Not employed: registered unemployed,0.1507,41,9260,0.11497,0.19424
214,214,1988,Primary Level,female,Not employed: no further information,0.51552,179,9260,0.44262,0.59812
215,215,1988,Lower Secondary Level,male,Self-employed,0.05754,40,9260,0.04446,0.07048
216,216,1988,Lower Secondary Level,male,Blue-collar worker,0.38709,459,9260,0.35913,0.42197
217,217,1988,Lower Secondary Level,male,White-collar worker,0.04508,37,9260,0.0359,0.05444
218,218,1988,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.26926,251,9260,0.24561,0.29297
219,219,1988,Lower Secondary Level,male,Not employed: Pensioner,0.17404,81,9260,0.15824,0.18917
220,220,1988,Lower Secondary Level,male,Not employed: registered unemployed,0.06699,69,9260,0.05504,0.08212
221,221,1988,Lower Secondary Level,female,Self-employed,0.02589,47,9260,0.02296,0.02935
222,222,1988,Lower Secondary Level,female,Blue-collar worker,0.15364,372,9260,0.14314,0.16421
223,223,1988,Lower Secondary Level,female,White-collar worker,0.08942,154,9260,0.08394,0.09727
224,224,1988,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.07805,200,9260,0.06977,0.08738
225,225,1988,Lower Secondary Level,female,Not employed: Pensioner,0.37519,408,9260,0.36244,0.39026
226,226,1988,Lower Secondary Level,female,Not employed: registered unemployed,0.03248,69,9260,0.02708,0.03873
227,227,1988,Lower Secondary Level,female,Not employed: no further information,0.24534,489,9260,0.23217,0.25842
228,228,1988,Upper Secondary Level,male,Self-employed,0.05786,148,9260,0.05339,0.06228
229,229,1988,Upper Secondary Level,male,Blue-collar worker,0.34388,1048,9260,0.33101,0.35721
230,230,1988,Upper Secondary Level,male,Civil servant,0.06872,167,9260,0.06448,0.07245
231,231,1988,Upper Secondary Level,male,White-collar worker,0.20238,479,9260,0.19524,0.20911
232,232,1988,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05254,149,9260,0.04725,0.05771
233,233,1988,Upper Secondary Level,male,Not employed: Pensioner,0.21636,407,9260,0.21,0.22419
234,234,1988,Upper Secondary Level,male,Not employed: Military/Community Service,0.0162,38,9260,0.01431,0.01836
235,235,1988,Upper Secondary Level,male,Not employed: registered unemployed,0.04206,117,9260,0.03731,0.04671
236,236,1988,Upper Secondary Level,female,Self-employed,0.03635,84,9260,0.03252,0.04064
237,237,1988,Upper Secondary Level,female,Blue-collar worker,0.09039,264,9260,0.08247,0.09767
238,238,1988,Upper Secondary Level,female,White-collar worker,0.30837,663,9260,0.29752,0.31765
239,239,1988,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04432,114,9260,0.0393,0.05002
240,240,1988,Upper Secondary Level,female,Not employed: Pensioner,0.23765,321,9260,0.22908,0.24509
241,241,1988,Upper Secondary Level,female,Not employed: registered unemployed,0.04106,90,9260,0.03676,0.04556
242,242,1988,Upper Secondary Level,female,Not employed: no further information,0.24185,592,9260,0.23443,0.25014
243,243,1988,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.3553,49,9260,0.27916,0.44442
244,244,1988,Post-secondary Non-tertiary Level,male,White-collar worker,0.6447,38,9260,0.52881,0.75028
245,245,1988,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,51,9260,0.81892,1.14196
246,246,1988,First Stage of Tertiary Education,male,Self-employed,0.16963,47,9260,0.15567,0.18701
247,247,1988,First Stage of Tertiary Education,male,Blue-collar worker,0.14451,45,9260,0.12474,0.16912
248,248,1988,First Stage of Tertiary Education,male,White-collar worker,0.42565,126,9260,0.40199,0.45768
249,249,1988,First Stage of Tertiary Education,male,Not employed: Pensioner,0.2602,59,9260,0.2412,0.27939
250,250,1988,First Stage of Tertiary Education,female,White-collar worker,0.4336,85,9260,0.39747,0.48303
251,251,1988,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28546,35,9260,0.25273,0.31385
252,252,1988,First Stage of Tertiary Education,female,Not employed: no further information,0.28095,64,9260,0.25505,0.30755
253,253,1988,Second Stage of Tertiary Education,male,Self-employed,0.12085,56,9260,0.108,0.13623
254,254,1988,Second Stage of Tertiary Education,male,Civil servant,0.26658,116,9260,0.25193,0.28602
255,255,1988,Second Stage of Tertiary Education,male,White-collar worker,0.47785,208,9260,0.45035,0.51079
256,256,1988,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.13471,43,9260,0.12412,0.14781
257,257,1988,Second Stage of Tertiary Education,female,Civil servant,0.30824,50,9260,0.27394,0.33731
258,258,1988,Second Stage of Tertiary Education,female,White-collar worker,0.50259,85,9260,0.44669,0.55684
259,259,1988,Second Stage of Tertiary Education,female,Not employed: no further information,0.18918,35,9260,0.16772,0.20923
260,260,1989,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,83,8994,0.87726,1.12917
261,261,1989,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,81,8994,0.86568,1.10813
262,262,1989,Primary Level,male,Blue-collar worker,1.0,177,8994,0.8732,1.16442
263,263,1989,Primary Level,female,Blue-collar worker,0.32616,133,8994,0.27831,0.38355
264,264,1989,Primary Level,female,Not employed: Pensioner,0.17576,34,8994,0.09866,0.27776
265,265,1989,Primary Level,female,Not employed: no further information,0.49807,187,8994,0.43797,0.55994
266,266,1989,Lower Secondary Level,male,Self-employed,0.04801,34,8994,0.03789,0.05863
267,267,1989,Lower Secondary Level,male,Blue-collar worker,0.39578,449,8994,0.36391,0.43655
268,268,1989,Lower Secondary Level,male,White-collar worker,0.06515,48,8994,0.05119,0.08149
269,269,1989,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.2521,203,8994,0.23013,0.27455
270,270,1989,Lower Secondary Level,male,Not employed: Pensioner,0.18633,81,8994,0.16966,0.20116
271,271,1989,Lower Secondary Level,male,Not employed: registered unemployed,0.05262,52,8994,0.04073,0.06674
272,272,1989,Lower Secondary Level,female,Self-employed,0.0247,46,8994,0.02158,0.02866
273,273,1989,Lower Secondary Level,female,Blue-collar worker,0.14891,358,8994,0.13732,0.16129
274,274,1989,Lower Secondary Level,female,White-collar worker,0.09231,153,8994,0.08501,0.10057
275,275,1989,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08208,190,8994,0.0738,0.08968
276,276,1989,Lower Secondary Level,female,Not employed: Pensioner,0.39464,408,8994,0.38054,0.40946
277,277,1989,Lower Secondary Level,female,Not employed: registered unemployed,0.02388,50,8994,0.01884,0.02952
278,278,1989,Lower Secondary Level,female,Not employed: no further information,0.23348,456,8994,0.22192,0.24547
279,279,1989,Upper Secondary Level,male,Self-employed,0.05212,128,8994,0.04833,0.0566
280,280,1989,Upper Secondary Level,male,Blue-collar worker,0.34369,1036,8994,0.33125,0.3575
