,Unnamed: 0,year,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1996,Self-employed,0.05178,646,13028,0.0487,0.05504
109,109,1996,Blue-collar worker,0.17567,2939,13028,0.17097,0.18051
110,110,1996,Civil servant,0.03812,413,13028,0.03546,0.04097
111,111,1996,White-collar worker,0.24499,3195,13028,0.23785,0.25286
112,112,1996,Apprentice/ Trainee/ Intern,0.06942,1118,13028,0.06663,0.07259
113,113,1996,Not employed: Pensioner,0.25824,2347,13028,0.25192,0.26455
114,114,1996,Not employed: Military/Community Service,0.00375,49,13028,0.00321,0.00448
115,115,1996,Not employed: registered unemployed,0.06494,994,13028,0.06125,0.06898
116,116,1996,Not employed: no further information,0.09309,1327,13028,0.08934,0.09714
117,117,1997,Self-employed,0.05033,636,12809,0.04774,0.05318
118,118,1997,Blue-collar worker,0.16214,2665,12809,0.15703,0.16732
119,119,1997,Civil servant,0.03919,430,12809,0.03657,0.04196
120,120,1997,White-collar worker,0.24681,3190,12809,0.23976,0.25417
121,121,1997,Apprentice/ Trainee/ Intern,0.07138,1135,12809,0.06845,0.07496
122,122,1997,Not employed: Pensioner,0.26509,2397,12809,0.25766,0.27223
123,123,1997,Not employed: Military/Community Service,0.00406,58,12809,0.00339,0.00473
124,124,1997,Not employed: registered unemployed,0.07007,1038,12809,0.0664,0.07454
125,125,1997,Not employed: no further information,0.09093,1260,12809,0.0876,0.09497
126,126,1998,Self-employed,0.05048,720,14224,0.0479,0.05319
127,127,1998,Blue-collar worker,0.16446,2842,14224,0.15981,0.16953
128,128,1998,Civil servant,0.03745,481,14224,0.03529,0.03954
129,129,1998,White-collar worker,0.24694,3563,14224,0.24209,0.25309
130,130,1998,Apprentice/ Trainee/ Intern,0.0753,1262,14224,0.07235,0.07858
131,131,1998,Not employed: Pensioner,0.26422,2800,14224,0.25898,0.27031
132,132,1998,Not employed: Military/Community Service,0.00294,50,14224,0.00244,0.00352
133,133,1998,Not employed: registered unemployed,0.06618,1093,14224,0.06274,0.06957
134,134,1998,Not employed: no further information,0.09202,1413,14224,0.08873,0.09595
135,135,1999,Self-employed,0.05554,737,13669,0.05253,0.05899
136,136,1999,Blue-collar worker,0.17166,2811,13669,0.16705,0.17634
137,137,1999,Civil servant,0.0359,453,13669,0.03335,0.03818
138,138,1999,White-collar worker,0.25225,3550,13669,0.24558,0.25844
139,139,1999,Apprentice/ Trainee/ Intern,0.07357,1188,13669,0.0701,0.07679
140,140,1999,Not employed: Pensioner,0.2678,2735,13669,0.26069,0.27353
141,141,1999,Not employed: Military/Community Service,0.0033,51,13669,0.00259,0.00405
142,142,1999,Not employed: registered unemployed,0.05608,886,13669,0.05309,0.05874
143,143,1999,Not employed: no further information,0.0839,1258,13669,0.08044,0.08757
144,144,2000,Self-employed,0.05811,1352,24056,0.05643,0.06023
145,145,2000,Blue-collar worker,0.17476,4456,24056,0.17173,0.17809
146,146,2000,Civil servant,0.03263,843,24056,0.03132,0.03402
147,147,2000,White-collar worker,0.25761,6317,24056,0.25335,0.26124
148,148,2000,Apprentice/ Trainee/ Intern,0.0687,1920,24056,0.06709,0.07045
149,149,2000,Not employed: Pensioner,0.26511,5287,24056,0.26153,0.26873
150,150,2000,Not employed: Military/Community Service,0.0036,102,24056,0.00329,0.004
151,151,2000,Not employed: registered unemployed,0.04917,1409,24056,0.04781,0.05062
152,152,2000,Not employed: no further information,0.09031,2370,24056,0.08816,0.0922
153,153,2001,Self-employed,0.05712,1212,21880,0.05494,0.05903
154,154,2001,Blue-collar worker,0.17136,3996,21880,0.16806,0.17508
155,155,2001,Civil servant,0.03405,780,21880,0.03234,0.03556
156,156,2001,White-collar worker,0.25722,5801,21880,0.25288,0.26211
157,157,2001,Apprentice/ Trainee/ Intern,0.07077,1808,21880,0.06862,0.07322
158,158,2001,Not employed: Pensioner,0.26965,4934,21880,0.26587,0.27349
159,159,2001,Not employed: Military/Community Service,0.00447,95,21880,0.00392,0.00505
160,160,2001,Not employed: registered unemployed,0.05441,1315,21880,0.05272,0.05655
161,161,2001,Not employed: no further information,0.08096,1939,21880,0.07865,0.08324
162,162,2002,Self-employed,0.05207,1428,22989,0.04969,0.05457
163,163,2002,Blue-collar worker,0.16991,3645,22989,0.16546,0.17402
164,164,2002,Civil servant,0.03159,1080,22989,0.03,0.03326
165,165,2002,White-collar worker,0.25332,6439,22989,0.24813,0.25841
166,166,2002,Apprentice/ Trainee/ Intern,0.07368,1965,22989,0.07137,0.07612
167,167,2002,Not employed: Pensioner,0.27535,5090,22989,0.27123,0.28023
168,168,2002,Not employed: Military/Community Service,0.00332,92,22989,0.00271,0.00401
169,169,2002,Not employed: registered unemployed,0.06023,1310,22989,0.05767,0.06256
170,170,2002,Not employed: no further information,0.08054,1940,22989,0.07779,0.08338
171,171,2003,Self-employed,0.0517,1338,22137,0.04909,0.05421
172,172,2003,Blue-collar worker,0.16374,3402,22137,0.15938,0.16724
173,173,2003,Civil servant,0.03195,998,22137,0.03036,0.03413
174,174,2003,White-collar worker,0.25435,6167,22137,0.24893,0.2593
175,175,2003,Apprentice/ Trainee/ Intern,0.07182,1897,22137,0.06885,0.07462
176,176,2003,Not employed: Pensioner,0.27914,5072,22137,0.27412,0.28355
177,177,2003,Not employed: Military/Community Service,0.00326,88,22137,0.00278,0.0039
178,178,2003,Not employed: registered unemployed,0.06688,1404,22137,0.06453,0.06951
179,179,2003,Not employed: no further information,0.07716,1771,22137,0.07439,0.07998
180,180,2004,Self-employed,0.05446,1363,21585,0.05177,0.05702
181,181,2004,Blue-collar worker,0.16126,3258,21585,0.15667,0.16599
182,182,2004,Civil servant,0.03096,951,21585,0.02902,0.03313
183,183,2004,White-collar worker,0.25068,5965,21585,0.24522,0.25628
184,184,2004,Apprentice/ Trainee/ Intern,0.07704,1941,21585,0.07395,0.0797
185,185,2004,Not employed: Pensioner,0.28098,5011,21585,0.27619,0.28572
186,186,2004,Not employed: Military/Community Service,0.00239,63,21585,0.00194,0.00283
187,187,2004,Not employed: registered unemployed,0.06993,1390,21585,0.0672,0.07293
188,188,2004,Not employed: no further information,0.0723,1643,21585,0.06917,0.07512
189,189,2005,Self-employed,0.05325,1297,20677,0.05066,0.05637
190,190,2005,Blue-collar worker,0.16586,3116,20677,0.16101,0.17042
191,191,2005,Civil servant,0.03271,916,20677,0.03044,0.03478
192,192,2005,White-collar worker,0.252,5638,20677,0.24614,0.25802
193,193,2005,Apprentice/ Trainee/ Intern,0.07982,1835,20677,0.07683,0.08352
194,194,2005,Not employed: Pensioner,0.27238,4965,20677,0.26721,0.27725
195,195,2005,Not employed: Military/Community Service,0.00203,51,20677,0.00158,0.00254
196,196,2005,Not employed: registered unemployed,0.07056,1328,20677,0.06775,0.07357
197,197,2005,Not employed: no further information,0.07138,1531,20677,0.06769,0.07415
198,198,2006,Self-employed,0.05762,1461,22225,0.05509,0.06055
199,199,2006,Blue-collar worker,0.15755,3183,22225,0.1534,0.16247
200,200,2006,Civil servant,0.03254,944,22225,0.03043,0.03438
201,201,2006,White-collar worker,0.25461,6035,22225,0.24959,0.25954
202,202,2006,Apprentice/ Trainee/ Intern,0.06593,1556,22225,0.06311,0.06891
203,203,2006,Not employed: Pensioner,0.27474,5640,22225,0.26949,0.27926
204,204,2006,Not employed: Military/Community Service,0.00269,66,22225,0.00227,0.00313
205,205,2006,Not employed: registered unemployed,0.07153,1431,22225,0.06878,0.07411
206,206,2006,Not employed: no further information,0.08278,1909,22225,0.07976,0.08564
207,207,2007,Self-employed,0.05504,1317,20815,0.05233,0.05789
208,208,2007,Blue-collar worker,0.16689,3105,20815,0.1619,0.17153
209,209,2007,Civil servant,0.0346,904,20815,0.03233,0.03718
210,210,2007,White-collar worker,0.25933,5755,20815,0.25359,0.26506
211,211,2007,Apprentice/ Trainee/ Intern,0.06416,1458,20815,0.06113,0.06747
212,212,2007,Not employed: Pensioner,0.2777,5384,20815,0.2727,0.28336
213,213,2007,Not employed: Military/Community Service,0.0026,58,20815,0.002,0.00335
214,214,2007,Not employed: registered unemployed,0.06333,1164,20815,0.0604,0.06639
215,215,2007,Not employed: no further information,0.07636,1670,20815,0.07332,0.07951
216,216,2008,Self-employed,0.05379,1207,19529,0.05066,0.05663
217,217,2008,Blue-collar worker,0.17095,2950,19529,0.16589,0.17633
218,218,2008,Civil servant,0.03321,817,19529,0.03059,0.03594
219,219,2008,White-collar worker,0.2719,5559,19529,0.26377,0.27793
220,220,2008,Apprentice/ Trainee/ Intern,0.06673,1395,19529,0.06381,0.06995
221,221,2008,Not employed: Pensioner,0.27461,5169,19529,0.26877,0.28078
222,222,2008,Not employed: Military/Community Service,0.00197,33,19529,0.00151,0.00242
223,223,2008,Not employed: registered unemployed,0.05479,962,19529,0.05224,0.05785
224,224,2008,Not employed: no further information,0.07206,1437,19529,0.06897,0.07521
225,225,2009,Self-employed,0.05601,1141,18208,0.05269,0.05885
226,226,2009,Blue-collar worker,0.16597,2678,18208,0.16047,0.17322
227,227,2009,Civil servant,0.03431,759,18208,0.03117,0.03683
228,228,2009,White-collar worker,0.27524,5225,18208,0.26808,0.28257
229,229,2009,Apprentice/ Trainee/ Intern,0.06896,1271,18208,0.06466,0.07256
230,230,2009,Not employed: Pensioner,0.27219,4894,18208,0.26684,0.27785
231,231,2009,Not employed: Military/Community Service,0.00386,63,18208,0.00299,0.00483
232,232,2009,Not employed: registered unemployed,0.05643,904,18208,0.05257,0.05956
233,233,2009,Not employed: no further information,0.06704,1273,18208,0.06316,0.07059
234,234,2010,Self-employed,0.05427,1517,24239,0.05055,0.05826
235,235,2010,Blue-collar worker,0.15566,3437,24239,0.15029,0.16283
236,236,2010,Civil servant,0.03507,941,24239,0.03175,0.03818
237,237,2010,White-collar worker,0.28727,7483,24239,0.27891,0.29587
238,238,2010,Apprentice/ Trainee/ Intern,0.07163,1554,24239,0.0681,0.07621
239,239,2010,Not employed: Pensioner,0.27174,4709,24239,0.26496,0.27836
240,240,2010,Not employed: Military/Community Service,0.00259,52,24239,0.002,0.00331
241,241,2010,Not employed: registered unemployed,0.0582,1706,24239,0.0543,0.06274
242,242,2010,Not employed: no further information,0.06356,2840,24239,0.05972,0.06704
243,243,2011,Self-employed,0.05579,1782,28762,0.05285,0.05877
244,244,2011,Blue-collar worker,0.15125,3977,28762,0.14524,0.1561
245,245,2011,Civil servant,0.03459,1160,28762,0.03225,0.03713
246,246,2011,White-collar worker,0.29685,9253,28762,0.28962,0.3039
247,247,2011,Apprentice/ Trainee/ Intern,0.06524,1823,28762,0.06149,0.06874
248,248,2011,Not employed: Pensioner,0.27823,6181,28762,0.27251,0.28444
249,249,2011,Not employed: Military/Community Service,0.00187,42,28762,0.00133,0.00259
250,250,2011,Not employed: registered unemployed,0.04819,1734,28762,0.04538,0.05082
251,251,2011,Not employed: no further information,0.06799,2810,28762,0.06443,0.07074
252,252,2012,Self-employed,0.05768,1715,28098,0.05429,0.06057
253,253,2012,Blue-collar worker,0.14616,3780,28098,0.14076,0.15149
254,254,2012,Civil servant,0.03624,1138,28098,0.03334,0.03856
255,255,2012,White-collar worker,0.30498,9317,28098,0.29764,0.31241
256,256,2012,Apprentice/ Trainee/ Intern,0.06216,1792,28098,0.0589,0.06634
257,257,2012,Not employed: Pensioner,0.27661,6193,28098,0.27114,0.28188
258,258,2012,Not employed: Military/Community Service,0.00192,57,28098,0.00146,0.00248
259,259,2012,Not employed: registered unemployed,0.05002,1615,28098,0.04656,0.05293
260,260,2012,Not employed: no further information,0.06423,2491,28098,0.06138,0.06763
261,261,2013,Self-employed,0.05868,1858,31037,0.0557,0.06176
262,262,2013,Blue-collar worker,0.13841,4443,31037,0.13345,0.14397
263,263,2013,Civil servant,0.03484,1096,31037,0.03253,0.03778
264,264,2013,White-collar worker,0.3117,10518,31037,0.30413,0.31917
265,265,2013,Apprentice/ Trainee/ Intern,0.06475,2241,31037,0.06139,0.06811
266,266,2013,Not employed: Pensioner,0.2776,5989,31037,0.27221,0.28324
267,267,2013,Not employed: registered unemployed,0.05116,2059,31037,0.04816,0.0539
268,268,2013,Not employed: no further information,0.06286,2833,31037,0.06007,0.06656
269,269,2014,Self-employed,0.05719,1606,27557,0.05395,0.05994
270,270,2014,Blue-collar worker,0.13641,3834,27557,0.13171,0.14173
271,271,2014,Civil servant,0.03657,1023,27557,0.03395,0.03904
272,272,2014,White-collar worker,0.31928,9373,27557,0.31161,0.32762
273,273,2014,Apprentice/ Trainee/ Intern,0.06384,1973,27557,0.0603,0.0675
274,274,2014,Not employed: Pensioner,0.2728,5705,27557,0.26738,0.27782
275,275,2014,Not employed: Military/Community Service,0.00167,56,27557,0.00112,0.00259
276,276,2014,Not employed: registered unemployed,0.05101,1632,27557,0.04787,0.05404
277,277,2014,Not employed: no further information,0.06123,2355,27557,0.05827,0.06455
278,278,2015,Self-employed,0.05632,1521,27217,0.05317,0.05947
279,279,2015,Blue-collar worker,0.12918,3674,27217,0.12338,0.13374
280,280,2015,Civil servant,0.03618,974,27217,0.03312,0.03903
281,281,2015,White-collar worker,0.33139,9435,27217,0.32391,0.34031
282,282,2015,Apprentice/ Trainee/ Intern,0.0622,1911,27217,0.05881,0.06642
283,283,2015,Not employed: Pensioner,0.27421,5559,27217,0.2681,0.27991
284,284,2015,Not employed: Military/Community Service,0.00138,53,27217,0.00087,0.00207
285,285,2015,Not employed: registered unemployed,0.05038,1721,27217,0.04762,0.05336
286,286,2015,Not employed: no further information,0.05877,2369,27217,0.05579,0.06243
287,287,2016,Self-employed,0.05508,1390,27797,0.05205,0.05797
288,288,2016,Blue-collar worker,0.13308,3369,27797,0.12748,0.13986
289,289,2016,Civil servant,0.03789,919,27797,0.0348,0.04045
290,290,2016,White-collar worker,0.33356,8831,27797,0.32539,0.34412
291,291,2016,Apprentice/ Trainee/ Intern,0.06449,1901,27797,0.0606,0.06893
292,292,2016,Not employed: Pensioner,0.26453,5293,27797,0.2585,0.27054
293,293,2016,Not employed: Military/Community Service,0.00178,55,27797,0.00125,0.00254
294,294,2016,Not employed: registered unemployed,0.04929,1426,27797,0.04606,0.05268
295,295,2016,Not employed: no further information,0.06032,4613,27797,0.05657,0.06408
296,296,2017,Self-employed,0.05444,1512,31080,0.05114,0.05773
297,297,2017,Blue-collar worker,0.12211,3514,31080,0.11788,0.12742
298,298,2017,Civil servant,0.03668,1063,31080,0.03433,0.0393
299,299,2017,White-collar worker,0.35212,10386,31080,0.3447,0.36001
300,300,2017,Apprentice/ Trainee/ Intern,0.06303,2211,31080,0.05878,0.06703
301,301,2017,Not employed: Pensioner,0.26195,5565,31080,0.25596,0.26897
302,302,2017,Not employed: Military/Community Service,0.00153,59,31080,0.00112,0.00208
303,303,2017,Not employed: registered unemployed,0.04745,2319,31080,0.04456,0.05074
304,304,2017,Not employed: no further information,0.06068,4451,31080,0.05735,0.06441
305,305,2018,Self-employed,0.05291,1374,29631,0.04957,0.05662
306,306,2018,Blue-collar worker,0.11921,3447,29631,0.11508,0.12425
307,307,2018,Civil servant,0.03518,993,29631,0.03293,0.03735
308,308,2018,White-collar worker,0.36749,10229,29631,0.35724,0.37764
309,309,2018,Apprentice/ Trainee/ Intern,0.05942,2146,29631,0.05644,0.06307
310,310,2018,Not employed: Pensioner,0.26275,5546,29631,0.25614,0.26968
311,311,2018,Not employed: Military/Community Service,0.00116,51,29631,0.00085,0.00153
312,312,2018,Not employed: registered unemployed,0.04578,2608,29631,0.04211,0.04925
313,313,2018,Not employed: no further information,0.0561,3237,29631,0.05261,0.05985
314,314,2019,Self-employed,0.05257,2679,29382,0.04876,0.05645
315,315,2019,Blue-collar worker,0.11315,3038,29382,0.10857,0.11859
316,316,2019,Civil servant,0.03598,941,29382,0.03314,0.03886
317,317,2019,White-collar worker,0.37912,10356,29382,0.36746,0.38832
318,318,2019,Apprentice/ Trainee/ Intern,0.05688,1895,29382,0.05393,0.06077
319,319,2019,Not employed: Pensioner,0.26305,5464,29382,0.25604,0.26994
320,320,2019,Not employed: Military/Community Service,0.00151,51,29382,0.00103,0.00203
321,321,2019,Not employed: registered unemployed,0.04281,2268,29382,0.03958,0.0466
322,322,2019,Not employed: no further information,0.05492,2690,29382,0.05153,0.05845
323,323,2020,Self-employed,0.05185,2055,29758,0.04863,0.055
324,324,2020,Blue-collar worker,0.11039,3274,29758,0.10504,0.11712
325,325,2020,Civil servant,0.03728,949,29758,0.0346,0.03945
326,326,2020,White-collar worker,0.37759,10878,29758,0.36776,0.38889
327,327,2020,Apprentice/ Trainee/ Intern,0.05706,2039,29758,0.05361,0.06122
328,328,2020,Not employed: Pensioner,0.26337,5226,29758,0.25556,0.27072
329,329,2020,Not employed: Military/Community Service,0.00152,56,29758,0.00108,0.00214
330,330,2020,Not employed: registered unemployed,0.04192,1989,29758,0.03848,0.04596
331,331,2020,Not employed: no further information,0.059,3292,29758,0.05478,0.06279
332,332,2021,Self-employed,0.04643,1317,19679,0.04245,0.05073
333,333,2021,Blue-collar worker,0.0962,1695,19679,0.08894,0.10374
334,334,2021,Civil servant,0.03943,748,19679,0.03605,0.04326
335,335,2021,White-collar worker,0.40533,7641,19679,0.39369,0.41954
336,336,2021,Apprentice/ Trainee/ Intern,0.05225,1263,19679,0.04747,0.05678
337,337,2021,Not employed: Pensioner,0.25643,3712,19679,0.24724,0.26548
338,338,2021,Not employed: Military/Community Service,0.00063,32,19679,0.00029,0.00107
339,339,2021,Not employed: registered unemployed,0.04171,1174,19679,0.03747,0.04627
340,340,2021,Not employed: no further information,0.06159,2097,19679,0.05665,0.06724
