,Unnamed: 0,year,regtyp,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1986,Urban regions,female,Not employed: registered unemployed,0.03261,175,10514,0.02873,0.03607
46,46,1986,Urban regions,female,Not employed: no further information,0.24633,1217,10514,0.23803,0.25297
47,47,1986,Rural regions,male,Self-employed,0.10762,105,10514,0.10144,0.1132
48,48,1986,Rural regions,male,Blue-collar worker,0.27268,360,10514,0.25552,0.29196
49,49,1986,Rural regions,male,Civil servant,0.09103,96,10514,0.08599,0.09578
50,50,1986,Rural regions,male,White-collar worker,0.15982,171,10514,0.152,0.16715
51,51,1986,Rural regions,male,Apprentice/ Trainee/ Intern,0.11142,127,10514,0.10289,0.11969
52,52,1986,Rural regions,male,Not employed: Pensioner,0.20451,158,10514,0.19442,0.21416
53,53,1986,Rural regions,male,Not employed: registered unemployed,0.05293,56,10514,0.04459,0.06112
54,54,1986,Rural regions,female,Self-employed,0.04353,53,10514,0.04001,0.04809
55,55,1986,Rural regions,female,Blue-collar worker,0.11324,173,10514,0.1033,0.12294
56,56,1986,Rural regions,female,White-collar worker,0.18729,215,10514,0.17835,0.19736
57,57,1986,Rural regions,female,Apprentice/ Trainee/ Intern,0.07412,91,10514,0.06679,0.08128
58,58,1986,Rural regions,female,Not employed: Pensioner,0.28896,214,10514,0.27505,0.30317
59,59,1986,Rural regions,female,Not employed: registered unemployed,0.04311,56,10514,0.03667,0.05069
60,60,1986,Rural regions,female,Not employed: no further information,0.24976,326,10514,0.23806,0.25994
61,61,1987,Urban regions,male,Self-employed,0.06008,230,10389,0.05671,0.06428
62,62,1987,Urban regions,male,Blue-collar worker,0.30519,1603,10389,0.29288,0.319
63,63,1987,Urban regions,male,Civil servant,0.07455,257,10389,0.07136,0.07782
64,64,1987,Urban regions,male,White-collar worker,0.21495,729,10389,0.20868,0.22152
65,65,1987,Urban regions,male,Apprentice/ Trainee/ Intern,0.09963,493,10389,0.09384,0.10482
66,66,1987,Urban regions,male,Not employed: Pensioner,0.18471,486,10389,0.1784,0.19075
67,67,1987,Urban regions,male,Not employed: Military/Community Service,0.01315,42,10389,0.01172,0.01431
68,68,1987,Urban regions,male,Not employed: registered unemployed,0.03828,191,10389,0.03393,0.04296
69,69,1987,Urban regions,male,Not employed: no further information,0.00946,56,10389,0.00685,0.01241
70,70,1987,Urban regions,female,Self-employed,0.03364,142,10389,0.03082,0.03687
71,71,1987,Urban regions,female,Blue-collar worker,0.10791,680,10389,0.09994,0.1144
72,72,1987,Urban regions,female,Civil servant,0.01864,70,10389,0.01632,0.02112
73,73,1987,Urban regions,female,White-collar worker,0.22367,859,10389,0.21631,0.2304
74,74,1987,Urban regions,female,Apprentice/ Trainee/ Intern,0.07335,375,10389,0.06851,0.07886
75,75,1987,Urban regions,female,Not employed: Pensioner,0.26636,648,10389,0.25924,0.27385
76,76,1987,Urban regions,female,Not employed: registered unemployed,0.0341,175,10389,0.03012,0.03798
77,77,1987,Urban regions,female,Not employed: no further information,0.24233,1174,10389,0.2338,0.25078
78,78,1987,Rural regions,male,Self-employed,0.10579,101,10389,0.09843,0.11374
79,79,1987,Rural regions,male,Blue-collar worker,0.27816,362,10389,0.26212,0.29583
80,80,1987,Rural regions,male,Civil servant,0.09404,94,10389,0.08898,0.09919
81,81,1987,Rural regions,male,White-collar worker,0.17441,179,10389,0.16465,0.18287
82,82,1987,Rural regions,male,Apprentice/ Trainee/ Intern,0.0919,113,10389,0.08434,0.10015
83,83,1987,Rural regions,male,Not employed: Pensioner,0.20744,151,10389,0.19751,0.21695
84,84,1987,Rural regions,male,Not employed: registered unemployed,0.04826,58,10389,0.03994,0.05579
85,85,1987,Rural regions,female,Self-employed,0.04959,59,10389,0.04376,0.05493
86,86,1987,Rural regions,female,Blue-collar worker,0.12855,185,10389,0.1183,0.13806
87,87,1987,Rural regions,female,White-collar worker,0.19568,224,10389,0.18368,0.2048
88,88,1987,Rural regions,female,Apprentice/ Trainee/ Intern,0.07266,102,10389,0.06532,0.07884
89,89,1987,Rural regions,female,Not employed: Pensioner,0.28389,210,10389,0.27018,0.29993
90,90,1987,Rural regions,female,Not employed: registered unemployed,0.03394,47,10389,0.02763,0.04015
91,91,1987,Rural regions,female,Not employed: no further information,0.23569,294,10389,0.22352,0.24649
92,92,1988,Urban regions,male,Self-employed,0.05812,217,9905,0.05376,0.0618
93,93,1988,Urban regions,male,Blue-collar worker,0.29334,1494,9905,0.27994,0.30604
94,94,1988,Urban regions,male,Civil servant,0.07405,238,9905,0.07045,0.0774
95,95,1988,Urban regions,male,White-collar worker,0.23009,738,9905,0.22279,0.23649
96,96,1988,Urban regions,male,Apprentice/ Trainee/ Intern,0.10326,457,9905,0.09808,0.11004
97,97,1988,Urban regions,male,Not employed: Pensioner,0.18288,478,9905,0.17761,0.18857
98,98,1988,Urban regions,male,Not employed: Military/Community Service,0.01149,39,9905,0.00998,0.0129
99,99,1988,Urban regions,male,Not employed: registered unemployed,0.03681,181,9905,0.03251,0.04108
100,100,1988,Urban regions,male,Not employed: no further information,0.00995,62,9905,0.00751,0.01241
101,101,1988,Urban regions,female,Self-employed,0.03291,133,9905,0.02951,0.03582
102,102,1988,Urban regions,female,Blue-collar worker,0.10195,640,9905,0.09501,0.10905
103,103,1988,Urban regions,female,Civil servant,0.02071,69,9905,0.01866,0.02276
104,104,1988,Urban regions,female,White-collar worker,0.24018,857,9905,0.23269,0.2485
105,105,1988,Urban regions,female,Apprentice/ Trainee/ Intern,0.06871,349,9905,0.06321,0.07463
106,106,1988,Urban regions,female,Not employed: Pensioner,0.2689,632,9905,0.25948,0.27601
107,107,1988,Urban regions,female,Not employed: registered unemployed,0.03301,163,9905,0.02932,0.03706
108,108,1988,Urban regions,female,Not employed: no further information,0.23364,1127,9905,0.2254,0.24141
109,109,1988,Rural regions,male,Self-employed,0.10607,96,9905,0.0969,0.11393
110,110,1988,Rural regions,male,Blue-collar worker,0.27483,337,9905,0.25693,0.29269
111,111,1988,Rural regions,male,Civil servant,0.08809,85,9905,0.0811,0.09502
112,112,1988,Rural regions,male,White-collar worker,0.17006,161,9905,0.15999,0.17903
113,113,1988,Rural regions,male,Apprentice/ Trainee/ Intern,0.08037,93,9905,0.07346,0.08785
114,114,1988,Rural regions,male,Not employed: Pensioner,0.22099,153,9905,0.208,0.2306
115,115,1988,Rural regions,male,Not employed: registered unemployed,0.05959,65,9905,0.05078,0.06778
116,116,1988,Rural regions,female,Self-employed,0.05203,55,9905,0.04576,0.05862
117,117,1988,Rural regions,female,Blue-collar worker,0.13087,184,9905,0.11901,0.14268
118,118,1988,Rural regions,female,White-collar worker,0.18162,193,9905,0.17125,0.19089
119,119,1988,Rural regions,female,Apprentice/ Trainee/ Intern,0.07388,94,9905,0.06699,0.08114
120,120,1988,Rural regions,female,Not employed: Pensioner,0.28555,194,9905,0.27442,0.29706
121,121,1988,Rural regions,female,Not employed: registered unemployed,0.04358,48,9905,0.0365,0.05116
122,122,1988,Rural regions,female,Not employed: no further information,0.23246,273,9905,0.21614,0.24472
123,123,1989,Urban regions,male,Self-employed,0.05765,202,9567,0.0542,0.06174
124,124,1989,Urban regions,male,Blue-collar worker,0.2883,1452,9567,0.27935,0.29972
125,125,1989,Urban regions,male,Civil servant,0.06892,218,9567,0.06535,0.07285
126,126,1989,Urban regions,male,White-collar worker,0.24246,763,9567,0.23515,0.25004
127,127,1989,Urban regions,male,Apprentice/ Trainee/ Intern,0.10691,425,9567,0.10039,0.11297
128,128,1989,Urban regions,male,Not employed: Pensioner,0.18402,467,9567,0.17704,0.19078
129,129,1989,Urban regions,male,Not employed: Military/Community Service,0.00932,37,9567,0.00814,0.01071
130,130,1989,Urban regions,male,Not employed: registered unemployed,0.02599,124,9567,0.02252,0.02966
131,131,1989,Urban regions,male,Not employed: no further information,0.01643,89,9567,0.01309,0.02012
132,132,1989,Urban regions,female,Self-employed,0.03096,127,9567,0.0281,0.03415
133,133,1989,Urban regions,female,Blue-collar worker,0.10404,641,9567,0.09713,0.1113
134,134,1989,Urban regions,female,Civil servant,0.02018,65,9567,0.01782,0.02221
135,135,1989,Urban regions,female,White-collar worker,0.25218,890,9567,0.24398,0.26071
136,136,1989,Urban regions,female,Apprentice/ Trainee/ Intern,0.06687,325,9567,0.06169,0.07195
137,137,1989,Urban regions,female,Not employed: Pensioner,0.27229,642,9567,0.264,0.28057
138,138,1989,Urban regions,female,Not employed: registered unemployed,0.02699,122,9567,0.02322,0.03088
139,139,1989,Urban regions,female,Not employed: no further information,0.22649,1082,9567,0.21725,0.23632
140,140,1989,Rural regions,male,Self-employed,0.09014,82,9567,0.0833,0.09714
141,141,1989,Rural regions,male,Blue-collar worker,0.28548,332,9567,0.26457,0.30579
142,142,1989,Rural regions,male,Civil servant,0.09174,83,9567,0.08496,0.09939
143,143,1989,Rural regions,male,White-collar worker,0.17942,164,9567,0.16659,0.19048
144,144,1989,Rural regions,male,Apprentice/ Trainee/ Intern,0.09441,97,9567,0.08413,0.1038
145,145,1989,Rural regions,male,Not employed: Pensioner,0.21149,141,9567,0.20106,0.22268
146,146,1989,Rural regions,male,Not employed: registered unemployed,0.04731,48,9567,0.03822,0.05733
147,147,1989,Rural regions,female,Self-employed,0.04807,48,9567,0.04182,0.05394
148,148,1989,Rural regions,female,Blue-collar worker,0.12739,168,9567,0.11315,0.1403
149,149,1989,Rural regions,female,White-collar worker,0.20496,203,9567,0.19095,0.21795
150,150,1989,Rural regions,female,Apprentice/ Trainee/ Intern,0.06524,79,9567,0.05829,0.07285
151,151,1989,Rural regions,female,Not employed: Pensioner,0.31016,192,9567,0.29289,0.3263
152,152,1989,Rural regions,female,Not employed: no further information,0.24419,259,9567,0.23092,0.26005
153,153,1990,Urban regions,male,Self-employed,0.06178,239,13705,0.05694,0.0673
154,154,1990,Urban regions,male,Blue-collar worker,0.30504,1714,13705,0.29387,0.31675
155,155,1990,Urban regions,male,Civil servant,0.06401,210,13705,0.06042,0.06748
156,156,1990,Urban regions,male,White-collar worker,0.2439,950,13705,0.2327,0.25361
157,157,1990,Urban regions,male,Apprentice/ Trainee/ Intern,0.09958,448,13705,0.09366,0.10475
158,158,1990,Urban regions,male,Not employed: Pensioner,0.17393,541,13705,0.16692,0.18077
159,159,1990,Urban regions,male,Not employed: Military/Community Service,0.01086,48,13705,0.00918,0.01277
160,160,1990,Urban regions,male,Not employed: registered unemployed,0.02647,136,13705,0.02268,0.03047
161,161,1990,Urban regions,male,Not employed: no further information,0.01443,82,13705,0.01208,0.01727
162,162,1990,Urban regions,female,Self-employed,0.02837,132,13705,0.02505,0.03102
163,163,1990,Urban regions,female,Blue-collar worker,0.11242,773,13705,0.10504,0.11921
164,164,1990,Urban regions,female,Civil servant,0.02053,72,13705,0.01847,0.02346
165,165,1990,Urban regions,female,White-collar worker,0.27654,1260,13705,0.26723,0.28919
166,166,1990,Urban regions,female,Apprentice/ Trainee/ Intern,0.06299,335,13705,0.05837,0.0675
167,167,1990,Urban regions,female,Not employed: Pensioner,0.26991,797,13705,0.26266,0.27801
168,168,1990,Urban regions,female,Not employed: registered unemployed,0.02061,111,13705,0.01793,0.02387
169,169,1990,Urban regions,female,Not employed: no further information,0.20864,1079,13705,0.2002,0.21696
170,170,1990,Rural regions,male,Self-employed,0.0634,122,13705,0.05561,0.06978
171,171,1990,Rural regions,male,Blue-collar worker,0.37762,1072,13705,0.36393,0.39109
172,172,1990,Rural regions,male,Civil servant,0.05237,79,13705,0.04684,0.05806
173,173,1990,Rural regions,male,White-collar worker,0.20649,503,13705,0.19478,0.21933
174,174,1990,Rural regions,male,Apprentice/ Trainee/ Intern,0.07654,179,13705,0.06887,0.08471
175,175,1990,Rural regions,male,Not employed: Pensioner,0.18393,286,13705,0.17577,0.19389
176,176,1990,Rural regions,male,Not employed: registered unemployed,0.0224,37,13705,0.01848,0.02742
177,177,1990,Rural regions,male,Not employed: no further information,0.01724,33,13705,0.01322,0.02099
178,178,1990,Rural regions,female,Self-employed,0.03155,70,13705,0.02771,0.03571
179,179,1990,Rural regions,female,Blue-collar worker,0.16734,515,13705,0.15528,0.1767
180,180,1990,Rural regions,female,White-collar worker,0.28237,847,13705,0.26855,0.29623
181,181,1990,Rural regions,female,Apprentice/ Trainee/ Intern,0.05766,168,13705,0.05154,0.06355
182,182,1990,Rural regions,female,Not employed: Pensioner,0.28414,478,13705,0.27131,0.29919
183,183,1990,Rural regions,female,Not employed: registered unemployed,0.01867,32,13705,0.01602,0.02192
184,184,1990,Rural regions,female,Not employed: no further information,0.15826,357,13705,0.15001,0.16941
185,185,1991,Urban regions,male,Self-employed,0.06414,250,13390,0.0593,0.06945
186,186,1991,Urban regions,male,Blue-collar worker,0.29584,1639,13390,0.28506,0.30679
187,187,1991,Urban regions,male,Civil servant,0.06536,223,13390,0.06131,0.06998
188,188,1991,Urban regions,male,White-collar worker,0.24731,918,13390,0.23847,0.2584
189,189,1991,Urban regions,male,Apprentice/ Trainee/ Intern,0.0898,432,13390,0.08407,0.09525
190,190,1991,Urban regions,male,Not employed: Pensioner,0.18709,561,13390,0.17967,0.1969
191,191,1991,Urban regions,male,Not employed: Military/Community Service,0.00777,32,13390,0.006,0.00977
192,192,1991,Urban regions,male,Not employed: registered unemployed,0.03107,168,13390,0.0272,0.03512
193,193,1991,Urban regions,male,Not employed: no further information,0.01161,60,13390,0.00994,0.014
194,194,1991,Urban regions,female,Self-employed,0.02834,126,13390,0.02564,0.03116
195,195,1991,Urban regions,female,Blue-collar worker,0.1154,743,13390,0.1097,0.12297
196,196,1991,Urban regions,female,Civil servant,0.02032,72,13390,0.01721,0.02334
197,197,1991,Urban regions,female,White-collar worker,0.27795,1239,13390,0.26747,0.29144
198,198,1991,Urban regions,female,Apprentice/ Trainee/ Intern,0.06186,336,13390,0.05711,0.06637
199,199,1991,Urban regions,female,Not employed: Pensioner,0.27395,783,13390,0.26529,0.28376
200,200,1991,Urban regions,female,Not employed: registered unemployed,0.02606,148,13390,0.02253,0.03001
201,201,1991,Urban regions,female,Not employed: no further information,0.19612,1008,13390,0.18729,0.20362
202,202,1991,Rural regions,male,Self-employed,0.07134,147,13390,0.06464,0.07803
203,203,1991,Rural regions,male,Blue-collar worker,0.35813,951,13390,0.34353,0.37244
204,204,1991,Rural regions,male,Civil servant,0.05524,92,13390,0.04942,0.06134
205,205,1991,Rural regions,male,White-collar worker,0.19145,437,13390,0.1788,0.2058
206,206,1991,Rural regions,male,Apprentice/ Trainee/ Intern,0.07629,182,13390,0.06919,0.08463
207,207,1991,Rural regions,male,Not employed: Pensioner,0.19627,307,13390,0.18503,0.20844
208,208,1991,Rural regions,male,Not employed: registered unemployed,0.05129,126,13390,0.04416,0.05706
209,209,1991,Rural regions,female,Self-employed,0.03471,79,13390,0.02955,0.03994
210,210,1991,Rural regions,female,Blue-collar worker,0.14644,439,13390,0.13703,0.15574
211,211,1991,Rural regions,female,White-collar worker,0.25127,711,13390,0.24115,0.26286
212,212,1991,Rural regions,female,Apprentice/ Trainee/ Intern,0.06352,180,13390,0.0559,0.07023
213,213,1991,Rural regions,female,Not employed: Pensioner,0.30199,502,13390,0.28925,0.31602
214,214,1991,Rural regions,female,Not employed: registered unemployed,0.04832,165,13390,0.04238,0.05321
215,215,1991,Rural regions,female,Not employed: no further information,0.15376,334,13390,0.14385,0.16328
216,216,1992,Urban regions,male,Self-employed,0.06815,255,13099,0.06294,0.07322
217,217,1992,Urban regions,male,Blue-collar worker,0.28688,1542,13099,0.276,0.29699
218,218,1992,Urban regions,male,Civil servant,0.05898,199,13099,0.0553,0.06287
219,219,1992,Urban regions,male,White-collar worker,0.24733,903,13099,0.23955,0.25713
220,220,1992,Urban regions,male,Apprentice/ Trainee/ Intern,0.08646,413,13099,0.08081,0.09184
221,221,1992,Urban regions,male,Not employed: Pensioner,0.19545,588,13099,0.18769,0.20264
222,222,1992,Urban regions,male,Not employed: registered unemployed,0.0438,213,13099,0.03957,0.04875
223,223,1992,Urban regions,male,Not employed: no further information,0.01293,59,13099,0.01024,0.016
224,224,1992,Urban regions,female,Self-employed,0.02934,133,13099,0.02582,0.03298
225,225,1992,Urban regions,female,Blue-collar worker,0.0954,632,13099,0.08915,0.10131
226,226,1992,Urban regions,female,Civil servant,0.01957,74,13099,0.01727,0.02203
227,227,1992,Urban regions,female,White-collar worker,0.28145,1238,13099,0.2713,0.29191
228,228,1992,Urban regions,female,Apprentice/ Trainee/ Intern,0.06623,365,13099,0.06192,0.07072
229,229,1992,Urban regions,female,Not employed: Pensioner,0.27637,803,13099,0.26501,0.28615
230,230,1992,Urban regions,female,Not employed: registered unemployed,0.03912,233,13099,0.03518,0.0426
231,231,1992,Urban regions,female,Not employed: no further information,0.19251,958,13099,0.18359,0.20037
232,232,1992,Rural regions,male,Self-employed,0.0724,142,13099,0.0639,0.08054
233,233,1992,Rural regions,male,Blue-collar worker,0.31859,841,13099,0.30397,0.3341
234,234,1992,Rural regions,male,Civil servant,0.05382,97,13099,0.04769,0.05976
235,235,1992,Rural regions,male,White-collar worker,0.19331,400,13099,0.18164,0.20495
236,236,1992,Rural regions,male,Apprentice/ Trainee/ Intern,0.08007,192,13099,0.07212,0.08936
237,237,1992,Rural regions,male,Not employed: Pensioner,0.22173,345,13099,0.21044,0.23368
238,238,1992,Rural regions,male,Not employed: registered unemployed,0.06009,147,13099,0.05452,0.06749
239,239,1992,Rural regions,female,Self-employed,0.02811,68,13099,0.02415,0.03281
240,240,1992,Rural regions,female,Blue-collar worker,0.11991,340,13099,0.11188,0.12842
241,241,1992,Rural regions,female,White-collar worker,0.23454,642,13099,0.2222,0.24422
242,242,1992,Rural regions,female,Apprentice/ Trainee/ Intern,0.06788,197,13099,0.06018,0.07447
243,243,1992,Rural regions,female,Not employed: Pensioner,0.31835,518,13099,0.30317,0.33537
244,244,1992,Rural regions,female,Not employed: registered unemployed,0.07732,251,13099,0.07121,0.08278
245,245,1992,Rural regions,female,Not employed: no further information,0.15389,311,13099,0.14251,0.16635
246,246,1993,Urban regions,male,Self-employed,0.0691,266,12993,0.06364,0.07525
247,247,1993,Urban regions,male,Blue-collar worker,0.28227,1485,12993,0.27161,0.29364
248,248,1993,Urban regions,male,Civil servant,0.06489,214,12993,0.0606,0.0703
249,249,1993,Urban regions,male,White-collar worker,0.23486,868,12993,0.22461,0.24494
250,250,1993,Urban regions,male,Apprentice/ Trainee/ Intern,0.08925,415,12993,0.08435,0.09413
251,251,1993,Urban regions,male,Not employed: Pensioner,0.19898,619,12993,0.18973,0.20708
252,252,1993,Urban regions,male,Not employed: registered unemployed,0.05061,234,12993,0.04489,0.05713
253,253,1993,Urban regions,male,Not employed: no further information,0.01004,58,12993,0.00817,0.012
254,254,1993,Urban regions,female,Self-employed,0.03105,135,12993,0.02775,0.03486
255,255,1993,Urban regions,female,Blue-collar worker,0.1019,620,12993,0.09509,0.10849
256,256,1993,Urban regions,female,Civil servant,0.02206,81,12993,0.01872,0.02545
257,257,1993,Urban regions,female,White-collar worker,0.27814,1223,12993,0.26805,0.28867
258,258,1993,Urban regions,female,Apprentice/ Trainee/ Intern,0.06427,357,12993,0.05924,0.06908
259,259,1993,Urban regions,female,Not employed: Pensioner,0.27328,806,12993,0.26348,0.28195
260,260,1993,Urban regions,female,Not employed: registered unemployed,0.04127,242,12993,0.03716,0.04612
261,261,1993,Urban regions,female,Not employed: no further information,0.18801,924,12993,0.17938,0.1955
262,262,1993,Rural regions,male,Self-employed,0.07681,148,12993,0.06926,0.08558
263,263,1993,Rural regions,male,Blue-collar worker,0.29907,779,12993,0.28428,0.31411
264,264,1993,Rural regions,male,Civil servant,0.05608,96,12993,0.04963,0.06329
265,265,1993,Rural regions,male,White-collar worker,0.19005,390,12993,0.17639,0.20159
266,266,1993,Rural regions,male,Apprentice/ Trainee/ Intern,0.07965,191,12993,0.07276,0.08689
267,267,1993,Rural regions,male,Not employed: Pensioner,0.22254,349,12993,0.21048,0.23404
268,268,1993,Rural regions,male,Not employed: registered unemployed,0.0758,177,12993,0.06944,0.0841
269,269,1993,Rural regions,female,Self-employed,0.03039,73,12993,0.02503,0.03665
270,270,1993,Rural regions,female,Blue-collar worker,0.11824,329,12993,0.10867,0.12777
271,271,1993,Rural regions,female,White-collar worker,0.23549,625,12993,0.22081,0.2515
272,272,1993,Rural regions,female,Apprentice/ Trainee/ Intern,0.06349,192,12993,0.05614,0.07189
273,273,1993,Rural regions,female,Not employed: Pensioner,0.32791,536,12993,0.31369,0.34387
274,274,1993,Rural regions,female,Not employed: registered unemployed,0.08391,259,12993,0.07727,0.08982
275,275,1993,Rural regions,female,Not employed: no further information,0.14057,302,12993,0.13069,0.14995
276,276,1994,Urban regions,male,Self-employed,0.07055,272,12791,0.0649,0.07616
277,277,1994,Urban regions,male,Blue-collar worker,0.26497,1359,12791,0.25293,0.27531
278,278,1994,Urban regions,male,Civil servant,0.06363,211,12791,0.05882,0.06796
279,279,1994,Urban regions,male,White-collar worker,0.2387,880,12791,0.22696,0.25024
280,280,1994,Urban regions,male,Apprentice/ Trainee/ Intern,0.07643,354,12791,0.07008,0.08123
281,281,1994,Urban regions,male,Not employed: Pensioner,0.2057,621,12791,0.19534,0.21428
282,282,1994,Urban regions,male,Not employed: Military/Community Service,0.00862,33,12791,0.00732,0.00995
283,283,1994,Urban regions,male,Not employed: registered unemployed,0.05905,286,12791,0.05338,0.06452
284,284,1994,Urban regions,male,Not employed: no further information,0.01235,64,12791,0.01013,0.01463
285,285,1994,Urban regions,female,Self-employed,0.03009,127,12791,0.02656,0.03446
286,286,1994,Urban regions,female,Blue-collar worker,0.08887,561,12791,0.08285,0.09423
287,287,1994,Urban regions,female,Civil servant,0.02236,84,12791,0.01921,0.02606
288,288,1994,Urban regions,female,White-collar worker,0.28041,1228,12791,0.27091,0.29151
289,289,1994,Urban regions,female,Apprentice/ Trainee/ Intern,0.0622,347,12791,0.05764,0.06722
290,290,1994,Urban regions,female,Not employed: Pensioner,0.27951,823,12791,0.27035,0.29014
291,291,1994,Urban regions,female,Not employed: registered unemployed,0.0481,272,12791,0.04331,0.05333
292,292,1994,Urban regions,female,Not employed: no further information,0.18845,930,12791,0.17957,0.19655
293,293,1994,Rural regions,male,Self-employed,0.07457,152,12791,0.06625,0.08484
294,294,1994,Rural regions,male,Blue-collar worker,0.29133,729,12791,0.2739,0.30826
295,295,1994,Rural regions,male,Civil servant,0.06316,104,12791,0.05486,0.07198
296,296,1994,Rural regions,male,White-collar worker,0.18003,380,12791,0.16808,0.19428
297,297,1994,Rural regions,male,Apprentice/ Trainee/ Intern,0.07823,182,12791,0.07078,0.08754
298,298,1994,Rural regions,male,Not employed: Pensioner,0.21919,339,12791,0.20554,0.23415
299,299,1994,Rural regions,male,Not employed: registered unemployed,0.0935,201,12791,0.08545,0.10333
300,300,1994,Rural regions,female,Self-employed,0.02913,68,12791,0.02507,0.03374
301,301,1994,Rural regions,female,Blue-collar worker,0.11076,292,12791,0.10257,0.1207
302,302,1994,Rural regions,female,White-collar worker,0.23487,621,12791,0.22291,0.24914
303,303,1994,Rural regions,female,Apprentice/ Trainee/ Intern,0.05812,188,12791,0.0505,0.06392
304,304,1994,Rural regions,female,Not employed: Pensioner,0.32273,512,12791,0.30492,0.33939
305,305,1994,Rural regions,female,Not employed: registered unemployed,0.09731,276,12791,0.08918,0.10494
306,306,1994,Rural regions,female,Not employed: no further information,0.14709,295,12791,0.13412,0.1577
307,307,1995,Urban regions,male,Self-employed,0.06556,262,13232,0.05926,0.07183
308,308,1995,Urban regions,male,Blue-collar worker,0.26412,1432,13232,0.25448,0.27439
