,Unnamed: 0,year,age_gr,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1985,66 and older,Not employed: no further information,0.0592,74,10906,0.05546,0.06371
47,47,1986,17-29 y.,Self-employed,0.02351,64,10496,0.02074,0.02671
48,48,1986,17-29 y.,Blue-collar worker,0.22735,802,10496,0.21482,0.24108
49,49,1986,17-29 y.,Civil servant,0.03987,92,10496,0.03636,0.04361
50,50,1986,17-29 y.,White-collar worker,0.21515,537,10496,0.20754,0.22292
51,51,1986,17-29 y.,Apprentice/ Trainee/ Intern,0.35486,1058,10496,0.34209,0.36745
52,52,1986,17-29 y.,Not employed: Military/Community Service,0.02072,49,10496,0.01922,0.02238
53,53,1986,17-29 y.,Not employed: registered unemployed,0.05053,170,10496,0.0446,0.05632
54,54,1986,17-29 y.,Not employed: no further information,0.06801,267,10496,0.06296,0.07332
55,55,1986,30-45 y.,Self-employed,0.07404,218,10496,0.06929,0.07821
56,56,1986,30-45 y.,Blue-collar worker,0.25383,1076,10496,0.24276,0.26492
57,57,1986,30-45 y.,Civil servant,0.08474,218,10496,0.08116,0.08964
58,58,1986,30-45 y.,White-collar worker,0.3381,872,10496,0.33065,0.34643
59,59,1986,30-45 y.,Not employed: Pensioner,0.00984,31,10496,0.00797,0.01158
60,60,1986,30-45 y.,Not employed: registered unemployed,0.04864,150,10496,0.04414,0.0533
61,61,1986,30-45 y.,Not employed: no further information,0.19081,670,10496,0.18329,0.20012
62,62,1986,46-65 y.,Self-employed,0.07864,233,10496,0.07291,0.08273
63,63,1986,46-65 y.,Blue-collar worker,0.22059,964,10496,0.2103,0.23015
64,64,1986,46-65 y.,Civil servant,0.04743,137,10496,0.04489,0.04969
65,65,1986,46-65 y.,White-collar worker,0.20816,584,10496,0.20239,0.21461
66,66,1986,46-65 y.,Not employed: Pensioner,0.22132,553,10496,0.21432,0.22915
67,67,1986,46-65 y.,Not employed: registered unemployed,0.03681,141,10496,0.03261,0.04079
68,68,1986,46-65 y.,Not employed: no further information,0.18704,609,10496,0.1802,0.19593
69,69,1986,66 and older,Not employed: Pensioner,0.94371,934,10496,0.92259,0.9648
70,70,1986,66 and older,Not employed: no further information,0.05629,67,10496,0.05181,0.06075
71,71,1987,17-29 y.,Self-employed,0.01686,50,10329,0.01436,0.01924
72,72,1987,17-29 y.,Blue-collar worker,0.24295,794,10329,0.23237,0.25675
73,73,1987,17-29 y.,Civil servant,0.03627,83,10329,0.03245,0.04067
74,74,1987,17-29 y.,White-collar worker,0.23366,552,10329,0.22414,0.2433
75,75,1987,17-29 y.,Apprentice/ Trainee/ Intern,0.32901,1046,10329,0.31689,0.3424
76,76,1987,17-29 y.,Not employed: Military/Community Service,0.02412,53,10329,0.02174,0.02634
77,77,1987,17-29 y.,Not employed: registered unemployed,0.04907,163,10329,0.04381,0.05532
78,78,1987,17-29 y.,Not employed: no further information,0.06805,255,10329,0.0628,0.07461
79,79,1987,30-45 y.,Self-employed,0.08041,221,10329,0.07543,0.08573
80,80,1987,30-45 y.,Blue-collar worker,0.26855,1073,10329,0.255,0.27997
81,81,1987,30-45 y.,Civil servant,0.08639,213,10329,0.08254,0.0912
82,82,1987,30-45 y.,White-collar worker,0.34085,855,10329,0.33171,0.35182
83,83,1987,30-45 y.,Not employed: registered unemployed,0.04016,127,10329,0.03572,0.04463
84,84,1987,30-45 y.,Not employed: no further information,0.18365,616,10329,0.17606,0.19201
85,85,1987,46-65 y.,Self-employed,0.08128,238,10329,0.07688,0.08626
86,86,1987,46-65 y.,Blue-collar worker,0.22752,956,10329,0.21755,0.23796
87,87,1987,46-65 y.,Civil servant,0.05238,147,10329,0.04986,0.05485
88,88,1987,46-65 y.,White-collar worker,0.211,578,10329,0.20506,0.21789
89,89,1987,46-65 y.,Not employed: Pensioner,0.19791,504,10329,0.19061,0.20444
90,90,1987,46-65 y.,Not employed: registered unemployed,0.04706,181,10329,0.04166,0.05236
91,91,1987,46-65 y.,Not employed: no further information,0.18286,594,10329,0.17369,0.18999
92,92,1987,66 and older,Not employed: Pensioner,0.94391,963,10329,0.92624,0.9604
93,93,1987,66 and older,Not employed: no further information,0.05609,67,10329,0.0504,0.06073
94,94,1988,17-29 y.,Self-employed,0.02299,59,9847,0.01991,0.02658
95,95,1988,17-29 y.,Blue-collar worker,0.23382,765,9847,0.22046,0.24918
96,96,1988,17-29 y.,Civil servant,0.03616,79,9847,0.03188,0.04028
97,97,1988,17-29 y.,White-collar worker,0.22757,497,9847,0.21644,0.23891
98,98,1988,17-29 y.,Apprentice/ Trainee/ Intern,0.32552,956,9847,0.31146,0.3403
99,99,1988,17-29 y.,Not employed: Military/Community Service,0.02493,54,9847,0.02228,0.02758
100,100,1988,17-29 y.,Not employed: registered unemployed,0.04821,156,9847,0.04167,0.05383
101,101,1988,17-29 y.,Not employed: no further information,0.0808,291,9847,0.07355,0.08762
102,102,1988,30-45 y.,Self-employed,0.07378,198,9847,0.06826,0.07859
103,103,1988,30-45 y.,Blue-collar worker,0.26536,989,9847,0.25221,0.27794
104,104,1988,30-45 y.,Civil servant,0.08795,192,9847,0.08351,0.09285
105,105,1988,30-45 y.,White-collar worker,0.35556,834,9847,0.34571,0.36737
106,106,1988,30-45 y.,Not employed: registered unemployed,0.04372,115,9847,0.03871,0.04927
107,107,1988,30-45 y.,Not employed: no further information,0.17364,566,9847,0.16435,0.18205
108,108,1988,46-65 y.,Self-employed,0.07916,223,9847,0.07454,0.08326
109,109,1988,46-65 y.,Blue-collar worker,0.21812,896,9847,0.20807,0.22916
110,110,1988,46-65 y.,Civil servant,0.05084,139,9847,0.04857,0.05321
111,111,1988,46-65 y.,White-collar worker,0.23378,608,9847,0.22684,0.24127
112,112,1988,46-65 y.,Not employed: Pensioner,0.19242,481,9847,0.18565,0.20137
113,113,1988,46-65 y.,Not employed: registered unemployed,0.04898,185,9847,0.04334,0.05426
114,114,1988,46-65 y.,Not employed: no further information,0.1767,566,9847,0.17058,0.1843
115,115,1988,66 and older,Not employed: Pensioner,0.95662,946,9847,0.93651,0.98148
116,116,1988,66 and older,Not employed: no further information,0.04338,52,9847,0.03819,0.04859
117,117,1989,17-29 y.,Self-employed,0.0196,48,9545,0.01574,0.02343
118,118,1989,17-29 y.,Blue-collar worker,0.23898,784,9545,0.22485,0.25163
119,119,1989,17-29 y.,Civil servant,0.03107,71,9545,0.02748,0.0348
120,120,1989,17-29 y.,White-collar worker,0.25091,568,9545,0.23704,0.26425
121,121,1989,17-29 y.,Apprentice/ Trainee/ Intern,0.33112,893,9545,0.31896,0.34415
122,122,1989,17-29 y.,Not employed: Military/Community Service,0.01928,47,9545,0.0167,0.02156
123,123,1989,17-29 y.,Not employed: registered unemployed,0.03652,111,9545,0.03021,0.04245
124,124,1989,17-29 y.,Not employed: no further information,0.07253,292,9545,0.06465,0.0813
125,125,1989,30-45 y.,Self-employed,0.07506,196,9545,0.06885,0.08166
126,126,1989,30-45 y.,Blue-collar worker,0.26582,958,9545,0.25193,0.27614
127,127,1989,30-45 y.,Civil servant,0.08512,178,9545,0.08094,0.08978
128,128,1989,30-45 y.,White-collar worker,0.36836,838,9545,0.35763,0.37949
129,129,1989,30-45 y.,Not employed: registered unemployed,0.02607,71,9545,0.02166,0.03107
130,130,1989,30-45 y.,Not employed: no further information,0.17957,547,9545,0.17011,0.18633
131,131,1989,46-65 y.,Self-employed,0.07011,196,9545,0.06564,0.07408
132,132,1989,46-65 y.,Blue-collar worker,0.20864,845,9545,0.19707,0.22002
133,133,1989,46-65 y.,Civil servant,0.05178,135,9545,0.04915,0.05462
134,134,1989,46-65 y.,White-collar worker,0.24295,605,9545,0.23517,0.25158
135,135,1989,46-65 y.,Not employed: Pensioner,0.19838,476,9545,0.19007,0.20517
136,136,1989,46-65 y.,Not employed: registered unemployed,0.04266,142,9545,0.03813,0.04765
137,137,1989,46-65 y.,Not employed: no further information,0.18548,572,9545,0.17606,0.1936
138,138,1989,66 and older,Not employed: Pensioner,0.97064,936,9545,0.94737,0.98933
139,139,1989,66 and older,Not employed: no further information,0.02936,36,9545,0.02499,0.03403
140,140,1990,17-29 y.,Self-employed,0.01856,66,13712,0.01479,0.02206
141,141,1990,17-29 y.,Blue-collar worker,0.27308,1204,13712,0.25936,0.2872
142,142,1990,17-29 y.,Civil servant,0.02634,71,13712,0.02291,0.02938
143,143,1990,17-29 y.,White-collar worker,0.24813,836,13712,0.23677,0.25852
144,144,1990,17-29 y.,Apprentice/ Trainee/ Intern,0.30097,1087,13712,0.289,0.31323
145,145,1990,17-29 y.,Not employed: Military/Community Service,0.0232,77,13712,0.0206,0.02619
146,146,1990,17-29 y.,Not employed: registered unemployed,0.02591,100,13712,0.02178,0.02984
147,147,1990,17-29 y.,Not employed: no further information,0.08382,393,13712,0.0775,0.09161
148,148,1990,30-45 y.,Self-employed,0.06773,242,13712,0.06278,0.07285
149,149,1990,30-45 y.,Blue-collar worker,0.30059,1589,13712,0.28875,0.31134
150,150,1990,30-45 y.,Civil servant,0.067,174,13712,0.06256,0.07235
151,151,1990,30-45 y.,White-collar worker,0.39784,1604,13712,0.38406,0.40987
152,152,1990,30-45 y.,Apprentice/ Trainee/ Intern,0.01092,36,13712,0.00864,0.0133
153,153,1990,30-45 y.,Not employed: registered unemployed,0.02125,74,13712,0.01831,0.02434
154,154,1990,30-45 y.,Not employed: no further information,0.13466,537,13712,0.12707,0.14276
155,155,1990,46-65 y.,Self-employed,0.06234,235,13712,0.0581,0.06723
156,156,1990,46-65 y.,Blue-collar worker,0.242,1298,13712,0.2321,0.25221
157,157,1990,46-65 y.,Civil servant,0.04267,132,13712,0.04025,0.04532
158,158,1990,46-65 y.,White-collar worker,0.27866,1142,13712,0.27025,0.28863
159,159,1990,46-65 y.,Not employed: Pensioner,0.19082,696,13712,0.1835,0.19908
160,160,1990,46-65 y.,Not employed: registered unemployed,0.03266,142,13712,0.02837,0.03721
161,161,1990,46-65 y.,Not employed: no further information,0.15085,595,13712,0.14475,0.15687
162,162,1990,66 and older,Not employed: Pensioner,1.0,1382,13712,0.97527,1.02214
163,163,1991,17-29 y.,Self-employed,0.01936,67,13474,0.0163,0.02333
164,164,1991,17-29 y.,Blue-collar worker,0.26382,1081,13474,0.24977,0.27648
165,165,1991,17-29 y.,Civil servant,0.02804,82,13474,0.02477,0.03172
166,166,1991,17-29 y.,White-collar worker,0.24643,777,13474,0.23259,0.25914
167,167,1991,17-29 y.,Apprentice/ Trainee/ Intern,0.29508,1071,13474,0.28215,0.30738
168,168,1991,17-29 y.,Not employed: Military/Community Service,0.02018,62,13474,0.01749,0.02294
169,169,1991,17-29 y.,Not employed: registered unemployed,0.04251,173,13474,0.03695,0.04728
170,170,1991,17-29 y.,Not employed: no further information,0.08457,363,13474,0.07731,0.09129
171,171,1991,30-45 y.,Self-employed,0.06839,268,13474,0.06226,0.07484
172,172,1991,30-45 y.,Blue-collar worker,0.29039,1529,13474,0.2796,0.3024
173,173,1991,30-45 y.,Civil servant,0.06612,192,13474,0.06068,0.07216
174,174,1991,30-45 y.,White-collar worker,0.39329,1543,13474,0.38053,0.40664
175,175,1991,30-45 y.,Apprentice/ Trainee/ Intern,0.01746,57,13474,0.01507,0.01995
176,176,1991,30-45 y.,Not employed: registered unemployed,0.03931,206,13474,0.03445,0.04423
177,177,1991,30-45 y.,Not employed: no further information,0.12504,487,13474,0.11793,0.13114
178,178,1991,46-65 y.,Self-employed,0.06706,246,13474,0.06231,0.07118
179,179,1991,46-65 y.,Blue-collar worker,0.23338,1184,13474,0.22335,0.24235
180,180,1991,46-65 y.,Civil servant,0.0438,136,13474,0.04058,0.04703
181,181,1991,46-65 y.,White-collar worker,0.26563,1007,13474,0.25699,0.27476
182,182,1991,46-65 y.,Not employed: Pensioner,0.20771,768,13474,0.19955,0.21635
183,183,1991,46-65 y.,Not employed: registered unemployed,0.04521,228,13474,0.04079,0.04942
184,184,1991,46-65 y.,Not employed: no further information,0.13722,548,13474,0.13078,0.14344
185,185,1991,66 and older,Not employed: Pensioner,0.9822,1368,13474,0.96027,1.01136
186,186,1991,66 and older,Not employed: no further information,0.0178,31,13474,0.01522,0.0205
187,187,1992,17-29 y.,Self-employed,0.01729,69,13223,0.01387,0.02049
188,188,1992,17-29 y.,Blue-collar worker,0.23133,929,13223,0.22061,0.24505
189,189,1992,17-29 y.,Civil servant,0.02532,75,13223,0.02102,0.02976
190,190,1992,17-29 y.,White-collar worker,0.2531,771,13223,0.24163,0.26729
191,191,1992,17-29 y.,Apprentice/ Trainee/ Intern,0.31126,1094,13223,0.3008,0.32452
192,192,1992,17-29 y.,Not employed: Military/Community Service,0.01834,51,13223,0.01489,0.02156
193,193,1992,17-29 y.,Not employed: registered unemployed,0.05693,218,13223,0.05119,0.06262
194,194,1992,17-29 y.,Not employed: no further information,0.08642,355,13223,0.07886,0.09439
195,195,1992,30-45 y.,Self-employed,0.07163,272,13223,0.06532,0.07921
196,196,1992,30-45 y.,Blue-collar worker,0.27275,1400,13223,0.26174,0.28295
197,197,1992,30-45 y.,Civil servant,0.06061,183,13223,0.05573,0.06605
198,198,1992,30-45 y.,White-collar worker,0.39049,1521,13223,0.3772,0.40509
199,199,1992,30-45 y.,Apprentice/ Trainee/ Intern,0.01751,72,13223,0.01464,0.02118
200,200,1992,30-45 y.,Not employed: Pensioner,0.00831,33,13223,0.0064,0.01039
201,201,1992,30-45 y.,Not employed: registered unemployed,0.05263,294,13223,0.0484,0.05622
202,202,1992,30-45 y.,Not employed: no further information,0.12606,479,13223,0.1189,0.13282
203,203,1992,46-65 y.,Self-employed,0.06862,242,13223,0.06305,0.07326
204,204,1992,46-65 y.,Blue-collar worker,0.20875,1053,13223,0.19855,0.21912
205,205,1992,46-65 y.,Civil servant,0.04224,128,13223,0.03893,0.04535
206,206,1992,46-65 y.,White-collar worker,0.25743,926,13223,0.24697,0.26808
207,207,1992,46-65 y.,Not employed: Pensioner,0.22503,842,13223,0.21561,0.23416
208,208,1992,46-65 y.,Not employed: registered unemployed,0.06886,338,13223,0.06424,0.07492
209,209,1992,46-65 y.,Not employed: no further information,0.12907,487,13223,0.12339,0.13657
210,210,1992,66 and older,Not employed: Pensioner,1.0,1391,13223,0.97616,1.02349
211,211,1993,17-29 y.,Self-employed,0.01981,79,13017,0.01561,0.02418
212,212,1993,17-29 y.,Blue-collar worker,0.22336,859,13017,0.21166,0.23564
213,213,1993,17-29 y.,Civil servant,0.0295,80,13017,0.02531,0.03417
214,214,1993,17-29 y.,White-collar worker,0.24429,747,13017,0.2315,0.25629
215,215,1993,17-29 y.,Apprentice/ Trainee/ Intern,0.32125,1076,13017,0.30671,0.33598
216,216,1993,17-29 y.,Not employed: Military/Community Service,0.01969,52,13017,0.01742,0.02296
217,217,1993,17-29 y.,Not employed: registered unemployed,0.0663,248,13017,0.06074,0.07354
218,218,1993,17-29 y.,Not employed: no further information,0.07581,332,13017,0.06907,0.08176
219,219,1993,30-45 y.,Self-employed,0.08285,301,13017,0.07697,0.08969
220,220,1993,30-45 y.,Blue-collar worker,0.26664,1343,13017,0.25606,0.27785
221,221,1993,30-45 y.,Civil servant,0.06238,190,13017,0.05633,0.0691
222,222,1993,30-45 y.,White-collar worker,0.38718,1488,13017,0.37395,0.40044
223,223,1993,30-45 y.,Apprentice/ Trainee/ Intern,0.01427,68,13017,0.01234,0.017
224,224,1993,30-45 y.,Not employed: Pensioner,0.00641,31,13017,0.00498,0.00783
225,225,1993,30-45 y.,Not employed: registered unemployed,0.05705,298,13017,0.0519,0.06361
226,226,1993,30-45 y.,Not employed: no further information,0.12321,472,13017,0.11769,0.1307
227,227,1993,46-65 y.,Self-employed,0.06321,226,13017,0.05865,0.06789
228,228,1993,46-65 y.,Blue-collar worker,0.21106,1004,13017,0.20178,0.22222
229,229,1993,46-65 y.,Civil servant,0.04776,141,13017,0.04417,0.05158
230,230,1993,46-65 y.,White-collar worker,0.24497,867,13017,0.23548,0.25357
231,231,1993,46-65 y.,Not employed: Pensioner,0.22726,859,13017,0.2193,0.23643
232,232,1993,46-65 y.,Not employed: registered unemployed,0.07999,364,13017,0.07318,0.08676
233,233,1993,46-65 y.,Not employed: no further information,0.12575,475,13017,0.11933,0.13287
234,234,1993,66 and older,Not employed: Pensioner,1.0,1417,13017,0.98208,1.02412
235,235,1994,17-29 y.,Self-employed,0.02069,73,12794,0.01723,0.02581
236,236,1994,17-29 y.,Blue-collar worker,0.21015,771,12794,0.19729,0.22229
237,237,1994,17-29 y.,Civil servant,0.03568,96,12794,0.03107,0.04189
238,238,1994,17-29 y.,White-collar worker,0.23835,716,12794,0.22527,0.25476
239,239,1994,17-29 y.,Apprentice/ Trainee/ Intern,0.31005,1003,12794,0.29667,0.32375
240,240,1994,17-29 y.,Not employed: Military/Community Service,0.02186,60,12794,0.0188,0.02491
241,241,1994,17-29 y.,Not employed: registered unemployed,0.08037,279,12794,0.07387,0.08724
242,242,1994,17-29 y.,Not employed: no further information,0.08284,337,12794,0.07664,0.08964
243,243,1994,30-45 y.,Self-employed,0.08517,322,12794,0.07797,0.09222
244,244,1994,30-45 y.,Blue-collar worker,0.25662,1233,12794,0.24544,0.26886
245,245,1994,30-45 y.,Civil servant,0.0643,196,12794,0.05864,0.07236
246,246,1994,30-45 y.,White-collar worker,0.38201,1484,12794,0.36825,0.39472
247,247,1994,30-45 y.,Apprentice/ Trainee/ Intern,0.01384,59,12794,0.01148,0.01635
248,248,1994,30-45 y.,Not employed: Pensioner,0.00919,39,12794,0.0072,0.0112
249,249,1994,30-45 y.,Not employed: registered unemployed,0.06739,346,12794,0.06187,0.07347
250,250,1994,30-45 y.,Not employed: no further information,0.12148,467,12794,0.11221,0.12905
251,251,1994,46-65 y.,Self-employed,0.05895,209,12794,0.05438,0.06293
252,252,1994,46-65 y.,Blue-collar worker,0.19122,929,12794,0.18262,0.20063
253,253,1994,46-65 y.,Civil servant,0.04853,137,12794,0.04449,0.05404
254,254,1994,46-65 y.,White-collar worker,0.25779,907,12794,0.24828,0.26818
255,255,1994,46-65 y.,Not employed: Pensioner,0.22052,816,12794,0.21018,0.22989
256,256,1994,46-65 y.,Not employed: registered unemployed,0.09312,407,12794,0.08639,0.09992
257,257,1994,46-65 y.,Not employed: no further information,0.12986,473,12794,0.12215,0.13738
258,258,1994,66 and older,Not employed: Pensioner,1.0,1435,12794,0.97311,1.02799
259,259,1995,17-29 y.,Self-employed,0.0179,62,13216,0.01482,0.0216
260,260,1995,17-29 y.,Blue-collar worker,0.2067,762,13216,0.19525,0.21735
261,261,1995,17-29 y.,Civil servant,0.0291,82,13216,0.02506,0.034
262,262,1995,17-29 y.,White-collar worker,0.23624,728,13216,0.2209,0.25063
263,263,1995,17-29 y.,Apprentice/ Trainee/ Intern,0.33441,1085,13216,0.31511,0.34688
264,264,1995,17-29 y.,Not employed: Military/Community Service,0.02088,50,13216,0.01767,0.02426
265,265,1995,17-29 y.,Not employed: registered unemployed,0.06959,235,13216,0.06335,0.07632
266,266,1995,17-29 y.,Not employed: no further information,0.08519,337,13216,0.07691,0.09402
267,267,1995,30-45 y.,Self-employed,0.0806,326,13216,0.07433,0.08756
268,268,1995,30-45 y.,Blue-collar worker,0.25808,1363,13216,0.24817,0.26773
269,269,1995,30-45 y.,Civil servant,0.06595,206,13216,0.05989,0.07349
270,270,1995,30-45 y.,White-collar worker,0.37823,1565,13216,0.36257,0.3928
271,271,1995,30-45 y.,Apprentice/ Trainee/ Intern,0.01749,63,13216,0.01473,0.01981
272,272,1995,30-45 y.,Not employed: Pensioner,0.0087,38,13216,0.00697,0.01035
273,273,1995,30-45 y.,Not employed: registered unemployed,0.06592,342,13216,0.05995,0.07147
274,274,1995,30-45 y.,Not employed: no further information,0.12504,533,13216,0.11712,0.13463
275,275,1995,46-65 y.,Self-employed,0.05799,212,13216,0.05266,0.06407
276,276,1995,46-65 y.,Blue-collar worker,0.18713,947,13216,0.17718,0.19702
277,277,1995,46-65 y.,Civil servant,0.04608,141,13216,0.04183,0.05097
278,278,1995,46-65 y.,White-collar worker,0.26711,957,13216,0.25386,0.27833
279,279,1995,46-65 y.,Not employed: Pensioner,0.22871,835,13216,0.21792,0.24109
280,280,1995,46-65 y.,Not employed: registered unemployed,0.09647,417,13216,0.08958,0.10317
281,281,1995,46-65 y.,Not employed: no further information,0.11651,443,13216,0.10867,0.12445
282,282,1995,66 and older,Not employed: Pensioner,0.98575,1456,13216,0.95581,1.01447
283,283,1995,66 and older,Not employed: no further information,0.01425,31,13216,0.01123,0.0169
284,284,1996,17-29 y.,Self-employed,0.0228,66,12960,0.01814,0.0286
285,285,1996,17-29 y.,Blue-collar worker,0.20575,686,12960,0.19375,0.21697
286,286,1996,17-29 y.,Civil servant,0.02937,80,12960,0.02494,0.0339
287,287,1996,17-29 y.,White-collar worker,0.2275,681,12960,0.21159,0.2455
288,288,1996,17-29 y.,Apprentice/ Trainee/ Intern,0.32905,1019,12960,0.31155,0.34647
289,289,1996,17-29 y.,Not employed: Military/Community Service,0.01899,48,12960,0.01529,0.02257
290,290,1996,17-29 y.,Not employed: registered unemployed,0.07401,242,12960,0.06736,0.08154
291,291,1996,17-29 y.,Not employed: no further information,0.09251,329,12960,0.08142,0.10144
292,292,1996,30-45 y.,Self-employed,0.07964,328,12960,0.07257,0.08874
293,293,1996,30-45 y.,Blue-collar worker,0.2577,1354,12960,0.247,0.26816
294,294,1996,30-45 y.,Civil servant,0.05897,192,12960,0.05308,0.0662
295,295,1996,30-45 y.,White-collar worker,0.39489,1585,12960,0.38028,0.40852
296,296,1996,30-45 y.,Apprentice/ Trainee/ Intern,0.01856,78,12960,0.0158,0.02211
297,297,1996,30-45 y.,Not employed: Pensioner,0.00812,36,12960,0.0065,0.00989
298,298,1996,30-45 y.,Not employed: registered unemployed,0.06281,318,12960,0.05799,0.06888
299,299,1996,30-45 y.,Not employed: no further information,0.11931,537,12960,0.11169,0.1264
300,300,1996,46-65 y.,Self-employed,0.06313,226,12960,0.0573,0.06913
301,301,1996,46-65 y.,Blue-collar worker,0.18347,892,12960,0.17549,0.19318
302,302,1996,46-65 y.,Civil servant,0.0464,141,12960,0.04108,0.05134
303,303,1996,46-65 y.,White-collar worker,0.25862,924,12960,0.24576,0.27021
304,304,1996,46-65 y.,Not employed: Pensioner,0.23294,832,12960,0.22266,0.24496
305,305,1996,46-65 y.,Not employed: registered unemployed,0.10052,433,12960,0.09281,0.10824
306,306,1996,46-65 y.,Not employed: no further information,0.11491,429,12960,0.10774,0.12268
307,307,1996,66 and older,Not employed: Pensioner,0.98344,1472,12960,0.95359,1.01495
308,308,1996,66 and older,Not employed: no further information,0.01656,32,12960,0.01345,0.01962
309,309,1997,17-29 y.,Self-employed,0.02422,70,12725,0.01978,0.0294
310,310,1997,17-29 y.,Blue-collar worker,0.18991,594,12725,0.1768,0.20285
311,311,1997,17-29 y.,Civil servant,0.03225,81,12725,0.02681,0.03811
312,312,1997,17-29 y.,White-collar worker,0.21858,650,12725,0.2033,0.23738
313,313,1997,17-29 y.,Apprentice/ Trainee/ Intern,0.35289,1041,12725,0.33386,0.36675
314,314,1997,17-29 y.,Not employed: Military/Community Service,0.02209,58,12725,0.01801,0.02593
315,315,1997,17-29 y.,Not employed: registered unemployed,0.07646,236,12725,0.06981,0.08502
316,316,1997,17-29 y.,Not employed: no further information,0.08359,285,12725,0.07497,0.09259
317,317,1997,30-45 y.,Self-employed,0.07775,322,12725,0.07086,0.08609
318,318,1997,30-45 y.,Blue-collar worker,0.24405,1253,12725,0.23482,0.25721
319,319,1997,30-45 y.,Civil servant,0.06077,205,12725,0.05497,0.06526
320,320,1997,30-45 y.,White-collar worker,0.39532,1579,12725,0.3782,0.40967
