,Unnamed: 0,year,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1987,Rural regions,Civil servant,0.05372,116,10419,0.05115,0.05665
45,45,1987,Rural regions,White-collar worker,0.18304,403,10419,0.17699,0.19059
46,46,1987,Rural regions,Apprentice/ Trainee/ Intern,0.08055,215,10419,0.07475,0.08535
47,47,1987,Rural regions,Not employed: Pensioner,0.2444,361,10419,0.23469,0.2524
48,48,1987,Rural regions,Not employed: registered unemployed,0.04011,105,10419,0.03526,0.04489
49,49,1987,Rural regions,Not employed: no further information,0.12708,302,10419,0.12061,0.1331
50,50,1988,Urban regions,Self-employed,0.04489,350,9937,0.04209,0.04747
51,51,1988,Urban regions,Blue-collar worker,0.19294,2134,9937,0.18538,0.19982
52,52,1988,Urban regions,Civil servant,0.04607,307,9937,0.04395,0.04785
53,53,1988,Urban regions,White-collar worker,0.23537,1595,9937,0.23008,0.241
54,54,1988,Urban regions,Apprentice/ Trainee/ Intern,0.08513,806,9937,0.08097,0.08982
55,55,1988,Urban regions,Not employed: Pensioner,0.22799,1110,9937,0.22195,0.23276
56,56,1988,Urban regions,Not employed: Military/Community Service,0.0055,40,9937,0.00478,0.0062
57,57,1988,Urban regions,Not employed: registered unemployed,0.03482,344,9937,0.03149,0.03788
58,58,1988,Urban regions,Not employed: no further information,0.12728,1189,9937,0.12217,0.13256
59,59,1988,Rural regions,Self-employed,0.07641,151,9937,0.07115,0.08241
60,60,1988,Rural regions,Blue-collar worker,0.19594,521,9937,0.18409,0.20619
61,61,1988,Rural regions,Civil servant,0.05045,103,9937,0.04678,0.05404
62,62,1988,Rural regions,White-collar worker,0.17321,354,9937,0.16649,0.17973
63,63,1988,Rural regions,Apprentice/ Trainee/ Intern,0.07569,187,9937,0.07085,0.08163
64,64,1988,Rural regions,Not employed: Pensioner,0.25066,347,9937,0.23992,0.25917
65,65,1988,Rural regions,Not employed: registered unemployed,0.05033,113,9937,0.04458,0.05612
66,66,1988,Rural regions,Not employed: no further information,0.1273,286,9937,0.11932,0.13551
67,67,1989,Urban regions,Self-employed,0.04362,329,9632,0.04093,0.04595
68,68,1989,Urban regions,Blue-collar worker,0.19145,2093,9632,0.18503,0.19865
69,69,1989,Urban regions,Civil servant,0.0433,283,9632,0.04144,0.04509
70,70,1989,Urban regions,White-collar worker,0.24757,1653,9632,0.24155,0.25267
71,71,1989,Urban regions,Apprentice/ Trainee/ Intern,0.08586,750,9632,0.08113,0.08977
72,72,1989,Urban regions,Not employed: Pensioner,0.23041,1109,9632,0.22508,0.23618
73,73,1989,Urban regions,Not employed: Military/Community Service,0.00442,37,9632,0.00387,0.00506
74,74,1989,Urban regions,Not employed: registered unemployed,0.02651,246,9632,0.02402,0.02901
75,75,1989,Urban regions,Not employed: no further information,0.12684,1171,9632,0.12115,0.13176
76,76,1989,Rural regions,Self-employed,0.06626,130,9632,0.06175,0.07145
77,77,1989,Rural regions,Blue-collar worker,0.19756,500,9632,0.18768,0.2079
78,78,1989,Rural regions,Civil servant,0.05374,101,9632,0.04951,0.0582
79,79,1989,Rural regions,White-collar worker,0.18592,367,9632,0.17639,0.19495
80,80,1989,Rural regions,Apprentice/ Trainee/ Intern,0.07676,176,9632,0.07011,0.08271
81,81,1989,Rural regions,Not employed: Pensioner,0.25304,333,9632,0.24374,0.26147
82,82,1989,Rural regions,Not employed: registered unemployed,0.03737,78,9632,0.03275,0.04309
83,83,1989,Rural regions,Not employed: no further information,0.12935,276,9632,0.12217,0.13692
84,84,1990,Urban regions,Self-employed,0.04428,371,13721,0.04135,0.04707
85,85,1990,Urban regions,Blue-collar worker,0.20412,2487,13721,0.1985,0.21121
86,86,1990,Urban regions,Civil servant,0.04123,282,13721,0.0393,0.04347
87,87,1990,Urban regions,White-collar worker,0.261,2210,13721,0.25405,0.26747
88,88,1990,Urban regions,Apprentice/ Trainee/ Intern,0.08041,783,13721,0.0768,0.08442
89,89,1990,Urban regions,Not employed: Pensioner,0.22421,1338,13721,0.2181,0.22968
90,90,1990,Urban regions,Not employed: Military/Community Service,0.00517,48,13721,0.00433,0.00591
91,91,1990,Urban regions,Not employed: registered unemployed,0.0234,247,13721,0.02067,0.02624
92,92,1990,Urban regions,Not employed: no further information,0.11618,1161,13721,0.11179,0.12026
93,93,1990,Rural regions,Self-employed,0.04664,192,13721,0.0429,0.05112
94,94,1990,Rural regions,Blue-collar worker,0.26718,1587,13721,0.25833,0.27537
95,95,1990,Rural regions,Civil servant,0.03099,95,13721,0.02851,0.0334
96,96,1990,Rural regions,White-collar worker,0.24433,1350,13721,0.23482,0.25389
97,97,1990,Rural regions,Apprentice/ Trainee/ Intern,0.06637,347,13721,0.06047,0.07081
98,98,1990,Rural regions,Not employed: Pensioner,0.23442,764,13721,0.22577,0.24314
99,99,1990,Rural regions,Not employed: registered unemployed,0.02035,69,13721,0.01811,0.02292
100,100,1990,Rural regions,Not employed: no further information,0.08971,390,13721,0.08446,0.09559
101,101,1991,Urban regions,Self-employed,0.04534,376,13437,0.04224,0.04826
102,102,1991,Urban regions,Blue-collar worker,0.20106,2382,13437,0.19402,0.20724
103,103,1991,Urban regions,Civil servant,0.0417,295,13437,0.03969,0.0438
104,104,1991,Urban regions,White-collar worker,0.26341,2157,13437,0.25626,0.26933
105,105,1991,Urban regions,Apprentice/ Trainee/ Intern,0.07512,768,13437,0.07158,0.07917
106,106,1991,Urban regions,Not employed: Pensioner,0.23271,1344,13437,0.22627,0.23907
107,107,1991,Urban regions,Not employed: Military/Community Service,0.00369,32,13437,0.00299,0.00466
108,108,1991,Urban regions,Not employed: registered unemployed,0.02844,316,13437,0.02602,0.03073
109,109,1991,Urban regions,Not employed: no further information,0.10853,1068,13437,0.10448,0.11283
110,110,1991,Rural regions,Self-employed,0.05165,226,13437,0.04778,0.05642
111,111,1991,Rural regions,Blue-collar worker,0.24497,1390,13437,0.23573,0.2546
112,112,1991,Rural regions,Civil servant,0.03263,116,13437,0.02945,0.03573
113,113,1991,Rural regions,White-collar worker,0.22008,1148,13437,0.21295,0.23032
114,114,1991,Rural regions,Apprentice/ Trainee/ Intern,0.06884,362,13437,0.06352,0.07416
115,115,1991,Rural regions,Not employed: Pensioner,0.24849,809,13437,0.23963,0.25771
116,116,1991,Rural regions,Not employed: registered unemployed,0.04917,291,13437,0.04549,0.05338
117,117,1991,Rural regions,Not employed: no further information,0.08417,357,13437,0.07973,0.08973
118,118,1992,Urban regions,Self-employed,0.04778,388,13126,0.04461,0.05123
119,119,1992,Urban regions,Blue-collar worker,0.18636,2174,13126,0.1792,0.19289
120,120,1992,Urban regions,Civil servant,0.03829,273,13126,0.03592,0.04082
121,121,1992,Urban regions,White-collar worker,0.26524,2141,13126,0.258,0.27224
122,122,1992,Urban regions,Apprentice/ Trainee/ Intern,0.07584,778,13126,0.0717,0.07992
123,123,1992,Urban regions,Not employed: Pensioner,0.23793,1391,13126,0.23212,0.24519
124,124,1992,Urban regions,Not employed: registered unemployed,0.04135,446,13126,0.03876,0.04469
125,125,1992,Urban regions,Not employed: no further information,0.10721,1017,13126,0.10282,0.11238
126,126,1992,Rural regions,Self-employed,0.04913,210,13126,0.0449,0.05395
127,127,1992,Rural regions,Blue-collar worker,0.21425,1181,13126,0.20558,0.22368
128,128,1992,Rural regions,Civil servant,0.03254,113,13126,0.02887,0.03662
129,129,1992,Rural regions,White-collar worker,0.21257,1042,13126,0.20447,0.221
130,130,1992,Rural regions,Apprentice/ Trainee/ Intern,0.07311,389,13126,0.06851,0.07808
131,131,1992,Rural regions,Not employed: Pensioner,0.26901,863,13126,0.25763,0.27791
132,132,1992,Rural regions,Not employed: registered unemployed,0.06833,398,13126,0.06454,0.07294
133,133,1992,Rural regions,Not employed: no further information,0.08107,322,13126,0.076,0.086
134,134,1993,Urban regions,Self-employed,0.04936,401,13033,0.04648,0.05305
135,135,1993,Urban regions,Blue-collar worker,0.18871,2105,13033,0.18254,0.19439
136,136,1993,Urban regions,Civil servant,0.04267,295,13033,0.04019,0.04597
137,137,1993,Urban regions,White-collar worker,0.25731,2091,13033,0.25091,0.2654
138,138,1993,Urban regions,Apprentice/ Trainee/ Intern,0.0763,772,13033,0.07277,0.08
139,139,1993,Urban regions,Not employed: Pensioner,0.23752,1425,13033,0.23163,0.2434
140,140,1993,Urban regions,Not employed: registered unemployed,0.04577,476,13033,0.04235,0.0497
141,141,1993,Urban regions,Not employed: no further information,0.10235,982,13033,0.0975,0.10724
142,142,1993,Rural regions,Self-employed,0.05202,221,13033,0.04699,0.05703
143,143,1993,Rural regions,Blue-collar worker,0.20249,1108,13033,0.19443,0.21131
144,144,1993,Rural regions,Civil servant,0.0328,116,13033,0.0291,0.03679
145,145,1993,Rural regions,White-collar worker,0.21149,1015,13033,0.20225,0.22153
146,146,1993,Rural regions,Apprentice/ Trainee/ Intern,0.07045,383,13033,0.06573,0.07546
147,147,1993,Rural regions,Not employed: Pensioner,0.27459,885,13033,0.26366,0.286
148,148,1993,Rural regions,Not employed: registered unemployed,0.07918,436,13033,0.07488,0.0849
149,149,1993,Rural regions,Not employed: no further information,0.07698,322,13033,0.07131,0.0811
150,150,1994,Urban regions,Self-employed,0.04948,399,12836,0.04592,0.05322
151,151,1994,Urban regions,Blue-collar worker,0.17327,1920,12836,0.16713,0.17888
152,152,1994,Urban regions,Civil servant,0.04214,295,12836,0.0391,0.04495
153,153,1994,Urban regions,White-collar worker,0.26042,2108,12836,0.25247,0.26877
154,154,1994,Urban regions,Apprentice/ Trainee/ Intern,0.06902,701,12836,0.06536,0.07307
155,155,1994,Urban regions,Not employed: Pensioner,0.24413,1444,12836,0.23678,0.25118
156,156,1994,Urban regions,Not employed: Military/Community Service,0.00413,33,12836,0.00354,0.00479
157,157,1994,Urban regions,Not employed: registered unemployed,0.05335,558,12836,0.05042,0.05653
158,158,1994,Urban regions,Not employed: no further information,0.10405,994,12836,0.0994,0.10859
159,159,1994,Rural regions,Self-employed,0.05028,220,12836,0.04622,0.0558
160,160,1994,Rural regions,Blue-collar worker,0.19491,1021,12836,0.18575,0.20473
161,161,1994,Rural regions,Civil servant,0.04047,134,12836,0.0356,0.04591
162,162,1994,Rural regions,White-collar worker,0.2053,1001,12836,0.19541,0.2146
163,163,1994,Rural regions,Apprentice/ Trainee/ Intern,0.0668,370,12836,0.06203,0.072
164,164,1994,Rural regions,Not employed: Pensioner,0.26869,851,12836,0.25894,0.28101
165,165,1994,Rural regions,Not employed: registered unemployed,0.09404,477,12836,0.08816,0.09945
166,166,1994,Rural regions,Not employed: no further information,0.0795,310,12836,0.07378,0.08508
167,167,1995,Urban regions,Self-employed,0.0471,390,13253,0.04344,0.05059
168,168,1995,Urban regions,Blue-collar worker,0.17008,1992,13253,0.16348,0.17519
169,169,1995,Urban regions,Civil servant,0.04231,298,13253,0.03953,0.04535
170,170,1995,Urban regions,White-collar worker,0.25876,2182,13253,0.25077,0.26631
171,171,1995,Urban regions,Apprentice/ Trainee/ Intern,0.07284,753,13253,0.06944,0.07655
172,172,1995,Urban regions,Not employed: Pensioner,0.24892,1485,13253,0.24169,0.25718
173,173,1995,Urban regions,Not employed: Military/Community Service,0.00461,34,13253,0.00378,0.00559
174,174,1995,Urban regions,Not employed: registered unemployed,0.05658,577,13253,0.05273,0.06
175,175,1995,Urban regions,Not employed: no further information,0.0988,993,13253,0.09391,0.10351
176,176,1995,Rural regions,Self-employed,0.05042,227,13253,0.04554,0.05573
177,177,1995,Rural regions,Blue-collar worker,0.19622,1090,13253,0.18669,0.20572
178,178,1995,Rural regions,Civil servant,0.03539,131,13253,0.03063,0.04103
179,179,1995,Rural regions,White-collar worker,0.21715,1073,13253,0.20781,0.22773
180,180,1995,Rural regions,Apprentice/ Trainee/ Intern,0.07024,409,13253,0.06511,0.07642
181,181,1995,Rural regions,Not employed: Pensioner,0.26708,850,13253,0.25735,0.27866
182,182,1995,Rural regions,Not employed: registered unemployed,0.08075,418,13253,0.07401,0.08851
183,183,1995,Rural regions,Not employed: no further information,0.08275,351,13253,0.07531,0.08994
184,184,1996,Urban regions,Self-employed,0.05098,408,12979,0.04726,0.055
185,185,1996,Urban regions,Blue-collar worker,0.16838,1884,12979,0.16224,0.1744
186,186,1996,Urban regions,Civil servant,0.04009,281,12979,0.03711,0.04297
187,187,1996,Urban regions,White-collar worker,0.25894,2156,12979,0.25107,0.26695
188,188,1996,Urban regions,Apprentice/ Trainee/ Intern,0.07113,724,12979,0.06751,0.07447
189,189,1996,Urban regions,Not employed: Pensioner,0.25226,1488,12979,0.2445,0.25943
190,190,1996,Urban regions,Not employed: registered unemployed,0.05883,561,12979,0.05496,0.06403
191,191,1996,Urban regions,Not employed: no further information,0.09939,976,12979,0.09426,0.10436
192,192,1996,Rural regions,Self-employed,0.05418,238,12979,0.04874,0.05952
193,193,1996,Rural regions,Blue-collar worker,0.19387,1055,12979,0.18618,0.20239
194,194,1996,Rural regions,Civil servant,0.03423,132,12979,0.02977,0.03838
195,195,1996,Rural regions,White-collar worker,0.21716,1039,12979,0.20628,0.22729
196,196,1996,Rural regions,Apprentice/ Trainee/ Intern,0.0665,394,12979,0.06144,0.07083
197,197,1996,Rural regions,Not employed: Pensioner,0.27457,859,12979,0.26284,0.28769
198,198,1996,Rural regions,Not employed: registered unemployed,0.0792,433,12979,0.07294,0.08525
199,199,1996,Rural regions,Not employed: no further information,0.08031,351,12979,0.07457,0.08655
200,200,1997,Urban regions,Self-employed,0.0503,411,12784,0.04636,0.05382
201,201,1997,Urban regions,Blue-collar worker,0.15254,1693,12784,0.14632,0.15884
202,202,1997,Urban regions,Civil servant,0.04039,286,12784,0.03748,0.04306
203,203,1997,Urban regions,White-collar worker,0.26191,2137,12784,0.25276,0.27154
204,204,1997,Urban regions,Apprentice/ Trainee/ Intern,0.07254,740,12784,0.06873,0.0775
205,205,1997,Urban regions,Not employed: Pensioner,0.25955,1535,12784,0.25141,0.26776
206,206,1997,Urban regions,Not employed: Military/Community Service,0.00363,34,12784,0.00275,0.00441
207,207,1997,Urban regions,Not employed: registered unemployed,0.06297,611,12784,0.05892,0.0678
208,208,1997,Urban regions,Not employed: no further information,0.09618,911,12784,0.0911,0.10162
209,209,1997,Rural regions,Self-employed,0.05068,225,12784,0.04575,0.05483
210,210,1997,Rural regions,Blue-collar worker,0.18443,972,12784,0.17559,0.19423
211,211,1997,Rural regions,Civil servant,0.03674,144,12784,0.03232,0.04132
212,212,1997,Rural regions,White-collar worker,0.21456,1053,12784,0.20371,0.22688
213,213,1997,Rural regions,Apprentice/ Trainee/ Intern,0.06869,394,12784,0.06399,0.07404
214,214,1997,Rural regions,Not employed: Pensioner,0.27888,862,12784,0.26692,0.29013
215,215,1997,Rural regions,Not employed: registered unemployed,0.08629,427,12784,0.07966,0.09299
216,216,1997,Rural regions,Not employed: no further information,0.07973,349,12784,0.07319,0.08617
217,217,1998,Urban regions,Self-employed,0.05161,476,14207,0.04857,0.05495
218,218,1998,Urban regions,Blue-collar worker,0.15908,1810,14207,0.15359,0.16551
219,219,1998,Urban regions,Civil servant,0.03853,322,14207,0.03594,0.04125
220,220,1998,Urban regions,White-collar worker,0.26053,2394,14207,0.25317,0.26818
221,221,1998,Urban regions,Apprentice/ Trainee/ Intern,0.07604,814,14207,0.07209,0.07976
222,222,1998,Urban regions,Not employed: Pensioner,0.25826,1798,14207,0.25311,0.26514
223,223,1998,Urban regions,Not employed: Military/Community Service,0.00286,33,14207,0.00234,0.00332
224,224,1998,Urban regions,Not employed: registered unemployed,0.05655,590,14207,0.05305,0.06014
225,225,1998,Urban regions,Not employed: no further information,0.09655,1025,14207,0.09262,0.10066
226,226,1998,Rural regions,Self-employed,0.04814,244,14207,0.04469,0.05268
227,227,1998,Rural regions,Blue-collar worker,0.17682,1032,14207,0.1698,0.18559
228,228,1998,Rural regions,Civil servant,0.03521,159,14207,0.03141,0.03955
229,229,1998,Rural regions,White-collar worker,0.21777,1169,14207,0.20874,0.22659
230,230,1998,Rural regions,Apprentice/ Trainee/ Intern,0.07392,448,14207,0.06973,0.07893
231,231,1998,Rural regions,Not employed: Pensioner,0.27819,1002,14207,0.26895,0.28723
232,232,1998,Rural regions,Not employed: registered unemployed,0.08762,503,14207,0.08191,0.09367
233,233,1998,Rural regions,Not employed: no further information,0.08233,388,14207,0.0766,0.08756
234,234,1999,Urban regions,Self-employed,0.05625,472,13618,0.05293,0.05997
235,235,1999,Urban regions,Blue-collar worker,0.16205,1755,13618,0.15623,0.1677
236,236,1999,Urban regions,Civil servant,0.03768,309,13618,0.03476,0.04043
237,237,1999,Urban regions,White-collar worker,0.27008,2407,13618,0.26281,0.27876
238,238,1999,Urban regions,Apprentice/ Trainee/ Intern,0.07369,759,13618,0.06937,0.07703
239,239,1999,Urban regions,Not employed: Pensioner,0.2624,1736,13618,0.25444,0.26837
240,240,1999,Urban regions,Not employed: registered unemployed,0.05104,508,13618,0.04733,0.0547
241,241,1999,Urban regions,Not employed: no further information,0.0868,905,13618,0.0831,0.0909
242,242,1999,Rural regions,Self-employed,0.05456,265,13618,0.05034,0.0597
243,243,1999,Rural regions,Blue-collar worker,0.19488,1056,13618,0.18584,0.20568
244,244,1999,Rural regions,Civil servant,0.0323,144,13618,0.02847,0.03642
245,245,1999,Rural regions,White-collar worker,0.21526,1143,13618,0.2057,0.22569
246,246,1999,Rural regions,Apprentice/ Trainee/ Intern,0.07407,429,13618,0.06885,0.08045
247,247,1999,Rural regions,Not employed: Pensioner,0.28268,999,13618,0.27291,0.2959
248,248,1999,Rural regions,Not employed: registered unemployed,0.0679,378,13618,0.06247,0.07296
249,249,1999,Rural regions,Not employed: no further information,0.07833,353,13618,0.07322,0.08467
250,250,2000,Urban regions,Self-employed,0.05815,878,24056,0.05576,0.0603
251,251,2000,Urban regions,Blue-collar worker,0.16627,2760,24056,0.16264,0.16958
252,252,2000,Urban regions,Civil servant,0.03482,588,24056,0.03264,0.03653
253,253,2000,Urban regions,White-collar worker,0.27253,4325,24056,0.26801,0.27819
254,254,2000,Urban regions,Apprentice/ Trainee/ Intern,0.06752,1224,24056,0.06521,0.06957
255,255,2000,Urban regions,Not employed: Pensioner,0.25937,3367,24056,0.25476,0.26366
256,256,2000,Urban regions,Not employed: Military/Community Service,0.00305,55,24056,0.00264,0.00342
257,257,2000,Urban regions,Not employed: registered unemployed,0.0418,778,24056,0.03984,0.04361
258,258,2000,Urban regions,Not employed: no further information,0.09648,1700,24056,0.09419,0.09938
259,259,2000,Rural regions,Self-employed,0.05804,474,24056,0.0551,0.0615
260,260,2000,Rural regions,Blue-collar worker,0.19293,1696,24056,0.18833,0.19766
261,261,2000,Rural regions,Civil servant,0.02795,255,24056,0.02613,0.02987
262,262,2000,Rural regions,White-collar worker,0.22569,1992,24056,0.21958,0.23199
263,263,2000,Rural regions,Apprentice/ Trainee/ Intern,0.07121,696,24056,0.06792,0.07456
264,264,2000,Rural regions,Not employed: Pensioner,0.27739,1920,24056,0.27162,0.28305
265,265,2000,Rural regions,Not employed: Military/Community Service,0.00477,47,24056,0.00401,0.00548
266,266,2000,Rural regions,Not employed: registered unemployed,0.06492,631,24056,0.06232,0.06776
267,267,2000,Rural regions,Not employed: no further information,0.0771,670,24056,0.07364,0.08043
268,268,2001,Urban regions,Self-employed,0.05851,809,21880,0.05592,0.061
269,269,2001,Urban regions,Blue-collar worker,0.1615,2469,21880,0.15783,0.16577
270,270,2001,Urban regions,Civil servant,0.03626,543,21880,0.03457,0.03842
271,271,2001,Urban regions,White-collar worker,0.27478,4011,21880,0.26911,0.28012
272,272,2001,Urban regions,Apprentice/ Trainee/ Intern,0.06989,1144,21880,0.06727,0.07233
273,273,2001,Urban regions,Not employed: Pensioner,0.26191,3137,21880,0.25652,0.26694
274,274,2001,Urban regions,Not employed: Military/Community Service,0.00409,56,21880,0.00348,0.00493
275,275,2001,Urban regions,Not employed: registered unemployed,0.04578,691,21880,0.04344,0.0483
276,276,2001,Urban regions,Not employed: no further information,0.08728,1414,21880,0.08432,0.0901
277,277,2001,Rural regions,Self-employed,0.05415,403,21880,0.05067,0.05706
278,278,2001,Rural regions,Blue-collar worker,0.19242,1527,21880,0.18616,0.19895
279,279,2001,Rural regions,Civil servant,0.02931,237,21880,0.02657,0.03216
280,280,2001,Rural regions,White-collar worker,0.21966,1790,21880,0.21329,0.22556
281,281,2001,Rural regions,Apprentice/ Trainee/ Intern,0.07264,664,21880,0.06906,0.07642
282,282,2001,Rural regions,Not employed: Pensioner,0.28619,1797,21880,0.2798,0.29202
283,283,2001,Rural regions,Not employed: Military/Community Service,0.00528,39,21880,0.00423,0.00616
284,284,2001,Rural regions,Not employed: registered unemployed,0.07287,624,21880,0.06989,0.07652
285,285,2001,Rural regions,Not employed: no further information,0.06747,525,21880,0.06362,0.07158
286,286,2002,Urban regions,Self-employed,0.05312,998,22989,0.05009,0.05565
287,287,2002,Urban regions,Blue-collar worker,0.16193,2249,22989,0.15789,0.1671
288,288,2002,Urban regions,Civil servant,0.03264,769,22989,0.0307,0.03489
289,289,2002,Urban regions,White-collar worker,0.26848,4512,22989,0.26254,0.275
290,290,2002,Urban regions,Apprentice/ Trainee/ Intern,0.07156,1256,22989,0.06883,0.07457
291,291,2002,Urban regions,Not employed: Pensioner,0.27224,3284,22989,0.26664,0.27792
292,292,2002,Urban regions,Not employed: Military/Community Service,0.00328,58,22989,0.00236,0.00412
293,293,2002,Urban regions,Not employed: registered unemployed,0.05199,714,22989,0.04946,0.05418
294,294,2002,Urban regions,Not employed: no further information,0.08478,1406,22989,0.08174,0.08804
295,295,2002,Rural regions,Self-employed,0.04983,430,22989,0.04579,0.05321
296,296,2002,Rural regions,Blue-collar worker,0.18682,1396,22989,0.17972,0.19411
297,297,2002,Rural regions,Civil servant,0.02935,311,22989,0.02651,0.03282
298,298,2002,Rural regions,White-collar worker,0.22118,1927,22989,0.21272,0.22878
299,299,2002,Rural regions,Apprentice/ Trainee/ Intern,0.07818,709,22989,0.07356,0.0828
300,300,2002,Rural regions,Not employed: Pensioner,0.28196,1806,22989,0.27525,0.28996
301,301,2002,Rural regions,Not employed: Military/Community Service,0.00342,34,22989,0.00268,0.00415
302,302,2002,Rural regions,Not employed: registered unemployed,0.0777,596,22989,0.07358,0.08163
303,303,2002,Rural regions,Not employed: no further information,0.07155,534,22989,0.06746,0.07585
304,304,2003,Urban regions,Self-employed,0.05187,918,22137,0.04886,0.05498
305,305,2003,Urban regions,Blue-collar worker,0.15843,2131,22137,0.15344,0.16411
306,306,2003,Urban regions,Civil servant,0.0335,715,22137,0.0313,0.03561
307,307,2003,Urban regions,White-collar worker,0.2655,4282,22137,0.25804,0.27259
308,308,2003,Urban regions,Apprentice/ Trainee/ Intern,0.07119,1226,22137,0.0673,0.07492
309,309,2003,Urban regions,Not employed: Pensioner,0.27503,3282,22137,0.26968,0.28025
310,310,2003,Urban regions,Not employed: Military/Community Service,0.00285,55,22137,0.00239,0.00347
311,311,2003,Urban regions,Not employed: registered unemployed,0.05851,794,22137,0.05549,0.06153
312,312,2003,Urban regions,Not employed: no further information,0.08312,1312,22137,0.07932,0.08659
313,313,2003,Rural regions,Self-employed,0.05132,420,22137,0.04761,0.05624
314,314,2003,Rural regions,Blue-collar worker,0.17516,1271,22137,0.16683,0.1833
315,315,2003,Rural regions,Civil servant,0.02861,283,22137,0.02558,0.03171
316,316,2003,Rural regions,White-collar worker,0.23042,1885,22137,0.22119,0.24132
317,317,2003,Rural regions,Apprentice/ Trainee/ Intern,0.07318,671,22137,0.06843,0.07814
318,318,2003,Rural regions,Not employed: Pensioner,0.28796,1790,22137,0.27974,0.29437
319,319,2003,Rural regions,Not employed: Military/Community Service,0.00412,33,22137,0.00297,0.00535
320,320,2003,Rural regions,Not employed: registered unemployed,0.08485,610,22137,0.07967,0.09016
321,321,2003,Rural regions,Not employed: no further information,0.06438,459,22137,0.05925,0.06902
