,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,3rd Quintile,Rural regions,White-collar worker,0.22122,94,10627,0.20954,0.23226
35,35,1985,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.13759,56,10627,0.12832,0.14567
36,36,1985,3rd Quintile,Rural regions,Not employed: Pensioner,0.25963,80,10627,0.24521,0.27512
37,37,1985,3rd Quintile,Rural regions,Not employed: no further information,0.15505,66,10627,0.1457,0.16393
38,38,1985,4th Quintile,Urban regions,Self-employed,0.04138,80,10627,0.03709,0.04628
39,39,1985,4th Quintile,Urban regions,Blue-collar worker,0.22068,526,10627,0.20723,0.23446
40,40,1985,4th Quintile,Urban regions,Civil servant,0.05636,95,10627,0.05234,0.0601
41,41,1985,4th Quintile,Urban regions,White-collar worker,0.2837,482,10627,0.27589,0.29408
42,42,1985,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0792,154,10627,0.07252,0.08462
43,43,1985,4th Quintile,Urban regions,Not employed: Pensioner,0.18381,219,10627,0.17476,0.19064
44,44,1985,4th Quintile,Urban regions,Not employed: registered unemployed,0.01541,35,10627,0.01229,0.01845
45,45,1985,4th Quintile,Urban regions,Not employed: no further information,0.11947,216,10627,0.11157,0.12531
46,46,1985,4th Quintile,Rural regions,Blue-collar worker,0.24663,112,10627,0.21762,0.2751
47,47,1985,4th Quintile,Rural regions,White-collar worker,0.2586,89,10627,0.2448,0.27406
48,48,1985,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.11062,38,10627,0.10109,0.11819
49,49,1985,4th Quintile,Rural regions,Not employed: Pensioner,0.26193,63,10627,0.24406,0.27939
50,50,1985,4th Quintile,Rural regions,Not employed: no further information,0.12222,43,10627,0.11246,0.1332
51,51,1985,5th Quintile,Urban regions,Self-employed,0.09437,173,10627,0.08927,0.10019
52,52,1985,5th Quintile,Urban regions,Blue-collar worker,0.13808,313,10627,0.1284,0.14702
53,53,1985,5th Quintile,Urban regions,Civil servant,0.09593,157,10627,0.09076,0.10078
54,54,1985,5th Quintile,Urban regions,White-collar worker,0.36532,607,10627,0.35457,0.37525
55,55,1985,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06398,113,10627,0.05965,0.06755
56,56,1985,5th Quintile,Urban regions,Not employed: Pensioner,0.15533,196,10627,0.1486,0.16106
57,57,1985,5th Quintile,Urban regions,Not employed: no further information,0.08699,151,10627,0.08408,0.09078
58,58,1985,5th Quintile,Rural regions,Self-employed,0.15831,63,10627,0.14106,0.17267
59,59,1985,5th Quintile,Rural regions,Blue-collar worker,0.15922,81,10627,0.14082,0.17985
60,60,1985,5th Quintile,Rural regions,Civil servant,0.14149,53,10627,0.13104,0.15412
61,61,1985,5th Quintile,Rural regions,White-collar worker,0.26778,108,10627,0.25096,0.28528
62,62,1985,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09156,36,10627,0.08448,0.09809
63,63,1985,5th Quintile,Rural regions,Not employed: Pensioner,0.18164,55,10627,0.16548,0.19706
64,64,1986,1st Quintile,Urban regions,Self-employed,0.0241,38,10236,0.01807,0.03076
65,65,1986,1st Quintile,Urban regions,Blue-collar worker,0.15865,406,10236,0.14485,0.17361
66,66,1986,1st Quintile,Urban regions,White-collar worker,0.07125,100,10236,0.06354,0.07801
67,67,1986,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.13055,229,10236,0.11818,0.14362
68,68,1986,1st Quintile,Urban regions,Not employed: Pensioner,0.34292,294,10236,0.32586,0.35999
69,69,1986,1st Quintile,Urban regions,Not employed: registered unemployed,0.08021,151,10236,0.06918,0.09209
70,70,1986,1st Quintile,Urban regions,Not employed: no further information,0.19231,389,10236,0.17931,0.20681
71,71,1986,1st Quintile,Rural regions,Blue-collar worker,0.14622,92,10236,0.12654,0.16703
72,72,1986,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10455,47,10236,0.08681,0.12388
73,73,1986,1st Quintile,Rural regions,Not employed: Pensioner,0.42089,103,10236,0.39118,0.44664
74,74,1986,1st Quintile,Rural regions,Not employed: registered unemployed,0.11599,49,10236,0.0932,0.1367
75,75,1986,1st Quintile,Rural regions,Not employed: no further information,0.21234,99,10236,0.1885,0.23688
76,76,1986,2nd Quintile,Urban regions,Self-employed,0.02873,40,10236,0.02293,0.03379
77,77,1986,2nd Quintile,Urban regions,Blue-collar worker,0.22117,493,10236,0.20606,0.23861
78,78,1986,2nd Quintile,Urban regions,White-collar worker,0.13082,179,10236,0.12079,0.13953
79,79,1986,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.09411,176,10236,0.08529,0.10369
80,80,1986,2nd Quintile,Urban regions,Not employed: Pensioner,0.30657,254,10236,0.29177,0.32115
81,81,1986,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03503,71,10236,0.02844,0.04271
82,82,1986,2nd Quintile,Urban regions,Not employed: no further information,0.18357,325,10236,0.17159,0.19741
83,83,1986,2nd Quintile,Rural regions,Blue-collar worker,0.23689,133,10236,0.20961,0.26257
84,84,1986,2nd Quintile,Rural regions,White-collar worker,0.14082,64,10236,0.13008,0.15167
85,85,1986,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10039,51,10236,0.08492,0.11577
86,86,1986,2nd Quintile,Rural regions,Not employed: Pensioner,0.3221,88,10236,0.30253,0.34245
87,87,1986,2nd Quintile,Rural regions,Not employed: no further information,0.1998,103,10236,0.18226,0.21763
88,88,1986,3rd Quintile,Urban regions,Self-employed,0.03455,53,10236,0.03075,0.039
89,89,1986,3rd Quintile,Urban regions,Blue-collar worker,0.23729,558,10236,0.22099,0.25366
90,90,1986,3rd Quintile,Urban regions,Civil servant,0.03911,58,10236,0.03529,0.04286
91,91,1986,3rd Quintile,Urban regions,White-collar worker,0.21193,305,10236,0.20199,0.22264
92,92,1986,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11091,192,10236,0.10335,0.11879
93,93,1986,3rd Quintile,Urban regions,Not employed: Pensioner,0.22551,221,10236,0.21529,0.23461
94,94,1986,3rd Quintile,Urban regions,Not employed: registered unemployed,0.02159,48,10236,0.01622,0.02679
95,95,1986,3rd Quintile,Urban regions,Not employed: no further information,0.1191,202,10236,0.11247,0.12542
96,96,1986,3rd Quintile,Rural regions,Blue-collar worker,0.24463,117,10236,0.22162,0.2661
97,97,1986,3rd Quintile,Rural regions,White-collar worker,0.22945,90,10236,0.21347,0.24846
98,98,1986,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10488,49,10236,0.09302,0.11799
99,99,1986,3rd Quintile,Rural regions,Not employed: Pensioner,0.26053,79,10236,0.24164,0.28015
100,100,1986,3rd Quintile,Rural regions,Not employed: no further information,0.16051,69,10236,0.14807,0.17205
101,101,1986,4th Quintile,Urban regions,Self-employed,0.03313,61,10236,0.02712,0.03818
102,102,1986,4th Quintile,Urban regions,Blue-collar worker,0.24447,575,10236,0.2313,0.26052
103,103,1986,4th Quintile,Urban regions,Civil servant,0.05931,87,10236,0.05518,0.06435
104,104,1986,4th Quintile,Urban regions,White-collar worker,0.28384,446,10236,0.27346,0.29374
105,105,1986,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07571,147,10236,0.06869,0.08283
106,106,1986,4th Quintile,Urban regions,Not employed: Pensioner,0.17166,196,10236,0.16395,0.17969
107,107,1986,4th Quintile,Urban regions,Not employed: registered unemployed,0.02234,44,10236,0.01933,0.0257
108,108,1986,4th Quintile,Urban regions,Not employed: no further information,0.10954,198,10236,0.10192,0.11704
109,109,1986,4th Quintile,Rural regions,Blue-collar worker,0.25297,121,10236,0.2285,0.27755
110,110,1986,4th Quintile,Rural regions,Civil servant,0.08337,33,10236,0.07516,0.09118
111,111,1986,4th Quintile,Rural regions,White-collar worker,0.24743,103,10236,0.23028,0.26984
112,112,1986,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10164,40,10236,0.09251,0.11075
113,113,1986,4th Quintile,Rural regions,Not employed: Pensioner,0.21299,65,10236,0.19071,0.23208
114,114,1986,4th Quintile,Rural regions,Not employed: no further information,0.10161,41,10236,0.09239,0.11166
115,115,1986,5th Quintile,Urban regions,Self-employed,0.09967,183,10236,0.09275,0.10612
116,116,1986,5th Quintile,Urban regions,Blue-collar worker,0.12848,282,10236,0.11886,0.13757
117,117,1986,5th Quintile,Urban regions,Civil servant,0.08996,149,10236,0.08388,0.09539
118,118,1986,5th Quintile,Urban regions,White-collar worker,0.35423,581,10236,0.34391,0.36529
119,119,1986,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06953,131,10236,0.06451,0.07499
120,120,1986,5th Quintile,Urban regions,Not employed: Pensioner,0.15083,186,10236,0.14235,0.15797
121,121,1986,5th Quintile,Urban regions,Not employed: registered unemployed,0.01453,32,10236,0.01086,0.01785
122,122,1986,5th Quintile,Urban regions,Not employed: no further information,0.09276,162,10236,0.08826,0.09815
123,123,1986,5th Quintile,Rural regions,Self-employed,0.19388,65,10236,0.17644,0.21238
124,124,1986,5th Quintile,Rural regions,Blue-collar worker,0.14497,70,10236,0.12713,0.16185
125,125,1986,5th Quintile,Rural regions,Civil servant,0.1349,48,10236,0.12426,0.14424
126,126,1986,5th Quintile,Rural regions,White-collar worker,0.30028,107,10236,0.28242,0.32114
127,127,1986,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09078,31,10236,0.08023,0.1009
128,128,1986,5th Quintile,Rural regions,Not employed: Pensioner,0.13518,37,10236,0.11994,0.15017
129,129,1987,1st Quintile,Urban regions,Blue-collar worker,0.16653,385,10145,0.15025,0.18154
130,130,1987,1st Quintile,Urban regions,White-collar worker,0.05934,88,10145,0.05167,0.06748
131,131,1987,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12553,223,10145,0.11192,0.13882
132,132,1987,1st Quintile,Urban regions,Not employed: Pensioner,0.38185,307,10145,0.36778,0.39832
133,133,1987,1st Quintile,Urban regions,Not employed: registered unemployed,0.08588,156,10145,0.07329,0.09989
134,134,1987,1st Quintile,Urban regions,Not employed: no further information,0.18088,359,10145,0.16785,0.19639
135,135,1987,1st Quintile,Rural regions,Blue-collar worker,0.16836,95,10145,0.14474,0.19293
136,136,1987,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09886,51,10145,0.08074,0.11383
137,137,1987,1st Quintile,Rural regions,Not employed: Pensioner,0.42452,111,10145,0.40079,0.44843
138,138,1987,1st Quintile,Rural regions,Not employed: registered unemployed,0.10322,52,10145,0.08309,0.12509
139,139,1987,1st Quintile,Rural regions,Not employed: no further information,0.20504,104,10145,0.18196,0.23516
140,140,1987,2nd Quintile,Urban regions,Self-employed,0.0295,40,10145,0.02493,0.03393
141,141,1987,2nd Quintile,Urban regions,Blue-collar worker,0.22911,501,10145,0.21404,0.2448
142,142,1987,2nd Quintile,Urban regions,Civil servant,0.02255,33,10145,0.01842,0.02722
143,143,1987,2nd Quintile,Urban regions,White-collar worker,0.13983,182,10145,0.12881,0.14921
144,144,1987,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08707,177,10145,0.07705,0.09716
145,145,1987,2nd Quintile,Urban regions,Not employed: Pensioner,0.28266,237,10145,0.26751,0.29557
146,146,1987,2nd Quintile,Urban regions,Not employed: registered unemployed,0.02799,63,10145,0.02232,0.03444
147,147,1987,2nd Quintile,Urban regions,Not employed: no further information,0.18129,316,10145,0.16676,0.19376
148,148,1987,2nd Quintile,Rural regions,Blue-collar worker,0.2568,148,10145,0.23268,0.28855
149,149,1987,2nd Quintile,Rural regions,White-collar worker,0.18574,77,10145,0.1692,0.20474
150,150,1987,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09035,49,10145,0.07843,0.10363
151,151,1987,2nd Quintile,Rural regions,Not employed: Pensioner,0.29954,87,10145,0.28046,0.32013
152,152,1987,2nd Quintile,Rural regions,Not employed: no further information,0.16756,83,10145,0.15106,0.18454
153,153,1987,3rd Quintile,Urban regions,Self-employed,0.03014,56,10145,0.02345,0.03602
154,154,1987,3rd Quintile,Urban regions,Blue-collar worker,0.24027,543,10145,0.22535,0.25768
155,155,1987,3rd Quintile,Urban regions,Civil servant,0.04368,58,10145,0.03988,0.04807
156,156,1987,3rd Quintile,Urban regions,White-collar worker,0.20214,284,10145,0.1892,0.21088
157,157,1987,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0856,181,10145,0.0768,0.09424
158,158,1987,3rd Quintile,Urban regions,Not employed: Pensioner,0.22902,223,10145,0.2175,0.24225
159,159,1987,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03356,62,10145,0.02879,0.03907
160,160,1987,3rd Quintile,Urban regions,Not employed: no further information,0.13559,225,10145,0.12723,0.14516
161,161,1987,3rd Quintile,Rural regions,Self-employed,0.08366,36,10145,0.07148,0.09433
162,162,1987,3rd Quintile,Rural regions,Blue-collar worker,0.21438,103,10145,0.19221,0.23383
163,163,1987,3rd Quintile,Rural regions,White-collar worker,0.20804,91,10145,0.19551,0.22279
164,164,1987,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09531,51,10145,0.08425,0.10702
165,165,1987,3rd Quintile,Rural regions,Not employed: Pensioner,0.2622,78,10145,0.24282,0.28557
166,166,1987,3rd Quintile,Rural regions,Not employed: no further information,0.13642,56,10145,0.12632,0.14562
167,167,1987,4th Quintile,Urban regions,Self-employed,0.05133,89,10145,0.04595,0.05629
168,168,1987,4th Quintile,Urban regions,Blue-collar worker,0.24299,547,10145,0.22993,0.2609
169,169,1987,4th Quintile,Urban regions,Civil servant,0.05169,80,10145,0.04802,0.05627
170,170,1987,4th Quintile,Urban regions,White-collar worker,0.28004,430,10145,0.26805,0.29111
171,171,1987,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0814,164,10145,0.07439,0.08818
172,172,1987,4th Quintile,Urban regions,Not employed: Pensioner,0.16536,195,10145,0.1559,0.17558
173,173,1987,4th Quintile,Urban regions,Not employed: registered unemployed,0.02501,48,10145,0.02061,0.02995
174,174,1987,4th Quintile,Urban regions,Not employed: no further information,0.10218,178,10145,0.09632,0.10783
175,175,1987,4th Quintile,Rural regions,Self-employed,0.0809,32,10145,0.07124,0.0945
176,176,1987,4th Quintile,Rural regions,Blue-collar worker,0.23273,125,10145,0.20405,0.26474
177,177,1987,4th Quintile,Rural regions,Civil servant,0.08848,37,10145,0.08177,0.09566
178,178,1987,4th Quintile,Rural regions,White-collar worker,0.27541,113,10145,0.25387,0.2962
179,179,1987,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06734,36,10145,0.0581,0.07787
180,180,1987,4th Quintile,Rural regions,Not employed: Pensioner,0.15661,49,10145,0.14316,0.17272
181,181,1987,4th Quintile,Rural regions,Not employed: no further information,0.09853,39,10145,0.08742,0.10911
182,182,1987,5th Quintile,Urban regions,Self-employed,0.09174,164,10145,0.08553,0.09789
183,183,1987,5th Quintile,Urban regions,Blue-collar worker,0.14252,305,10145,0.13212,0.15351
184,184,1987,5th Quintile,Urban regions,Civil servant,0.09023,148,10145,0.08494,0.09501
185,185,1987,5th Quintile,Urban regions,White-collar worker,0.37044,604,10145,0.35931,0.38154
186,186,1987,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06225,122,10145,0.05754,0.06671
187,187,1987,5th Quintile,Urban regions,Not employed: Pensioner,0.13627,172,10145,0.12835,0.14319
188,188,1987,5th Quintile,Urban regions,Not employed: registered unemployed,0.01897,37,10145,0.01528,0.02201
189,189,1987,5th Quintile,Urban regions,Not employed: no further information,0.08757,152,10145,0.0818,0.09204
190,190,1987,5th Quintile,Rural regions,Self-employed,0.1731,56,10145,0.154,0.19355
191,191,1987,5th Quintile,Rural regions,Blue-collar worker,0.20499,76,10145,0.18018,0.22976
192,192,1987,5th Quintile,Rural regions,Civil servant,0.15563,45,10145,0.14289,0.16965
193,193,1987,5th Quintile,Rural regions,White-collar worker,0.29793,95,10145,0.27294,0.31784
194,194,1987,5th Quintile,Rural regions,Not employed: Pensioner,0.16835,36,10145,0.15133,0.18825
195,195,1988,1st Quintile,Urban regions,Self-employed,0.02831,36,9599,0.022,0.03376
196,196,1988,1st Quintile,Urban regions,Blue-collar worker,0.1619,377,9599,0.14655,0.17545
197,197,1988,1st Quintile,Urban regions,White-collar worker,0.07363,102,9599,0.0654,0.08149
198,198,1988,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.13029,221,9599,0.11724,0.14705
199,199,1988,1st Quintile,Urban regions,Not employed: Pensioner,0.3444,281,9599,0.32832,0.36547
200,200,1988,1st Quintile,Urban regions,Not employed: registered unemployed,0.06916,130,9599,0.06174,0.08033
201,201,1988,1st Quintile,Urban regions,Not employed: no further information,0.19231,370,9599,0.17584,0.21041
202,202,1988,1st Quintile,Rural regions,Blue-collar worker,0.19395,105,9599,0.17437,0.21983
203,203,1988,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07442,38,9599,0.06032,0.08849
204,204,1988,1st Quintile,Rural regions,Not employed: Pensioner,0.4184,106,9599,0.39598,0.43908
205,205,1988,1st Quintile,Rural regions,Not employed: registered unemployed,0.11847,50,9599,0.09807,0.14174
206,206,1988,1st Quintile,Rural regions,Not employed: no further information,0.19475,99,9599,0.17196,0.22323
207,207,1988,2nd Quintile,Urban regions,Self-employed,0.02861,50,9599,0.02343,0.03336
208,208,1988,2nd Quintile,Urban regions,Blue-collar worker,0.20731,469,9599,0.19126,0.22242
209,209,1988,2nd Quintile,Urban regions,White-collar worker,0.1564,208,9599,0.14742,0.1696
210,210,1988,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08511,173,9599,0.07411,0.09655
211,211,1988,2nd Quintile,Urban regions,Not employed: Pensioner,0.33674,279,9599,0.32373,0.35062
212,212,1988,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03064,55,9599,0.02381,0.03706
213,213,1988,2nd Quintile,Urban regions,Not employed: no further information,0.15518,292,9599,0.14177,0.16939
214,214,1988,2nd Quintile,Rural regions,Blue-collar worker,0.19122,105,9599,0.16749,0.21504
215,215,1988,2nd Quintile,Rural regions,White-collar worker,0.17513,69,9599,0.15907,0.19981
216,216,1988,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08525,40,9599,0.07145,0.09822
217,217,1988,2nd Quintile,Rural regions,Not employed: Pensioner,0.33416,83,9599,0.31097,0.35692
218,218,1988,2nd Quintile,Rural regions,Not employed: no further information,0.21423,81,9599,0.19284,0.2348
219,219,1988,3rd Quintile,Urban regions,Self-employed,0.03145,45,9599,0.02691,0.0362
220,220,1988,3rd Quintile,Urban regions,Blue-collar worker,0.24892,523,9599,0.23217,0.26752
221,221,1988,3rd Quintile,Urban regions,Civil servant,0.04,51,9599,0.03579,0.04456
222,222,1988,3rd Quintile,Urban regions,White-collar worker,0.20822,278,9599,0.19816,0.21892
223,223,1988,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10577,186,9599,0.09756,0.11609
224,224,1988,3rd Quintile,Urban regions,Not employed: Pensioner,0.20261,195,9599,0.19083,0.21293
225,225,1988,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03454,63,9599,0.02943,0.04082
226,226,1988,3rd Quintile,Urban regions,Not employed: no further information,0.12848,209,9599,0.1192,0.13843
227,227,1988,3rd Quintile,Rural regions,Blue-collar worker,0.26951,118,9599,0.23995,0.30053
228,228,1988,3rd Quintile,Rural regions,White-collar worker,0.23128,82,9599,0.21358,0.24893
229,229,1988,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.11797,52,9599,0.10526,0.13155
230,230,1988,3rd Quintile,Rural regions,Not employed: Pensioner,0.24105,64,9599,0.22218,0.26722
231,231,1988,3rd Quintile,Rural regions,Not employed: no further information,0.14018,55,9599,0.12559,0.15463
232,232,1988,4th Quintile,Urban regions,Self-employed,0.02995,58,9599,0.02496,0.03454
233,233,1988,4th Quintile,Urban regions,Blue-collar worker,0.23761,493,9599,0.22156,0.25324
234,234,1988,4th Quintile,Urban regions,Civil servant,0.05765,79,9599,0.05257,0.06176
235,235,1988,4th Quintile,Urban regions,White-collar worker,0.2907,402,9599,0.27559,0.30718
236,236,1988,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06719,131,9599,0.06001,0.07441
237,237,1988,4th Quintile,Urban regions,Not employed: Pensioner,0.17376,190,9599,0.16477,0.18391
238,238,1988,4th Quintile,Urban regions,Not employed: registered unemployed,0.03297,67,9599,0.02607,0.03907
239,239,1988,4th Quintile,Urban regions,Not employed: no further information,0.11017,182,9599,0.10326,0.11672
240,240,1988,4th Quintile,Rural regions,Self-employed,0.09763,37,9599,0.08438,0.11332
241,241,1988,4th Quintile,Rural regions,Blue-collar worker,0.25451,129,9599,0.22911,0.28361
242,242,1988,4th Quintile,Rural regions,White-collar worker,0.27451,109,9599,0.25467,0.29774
243,243,1988,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09375,43,9599,0.08133,0.10705
244,244,1988,4th Quintile,Rural regions,Not employed: Pensioner,0.20121,58,9599,0.18289,0.21919
245,245,1988,4th Quintile,Rural regions,Not employed: no further information,0.07839,31,9599,0.07149,0.08678
246,246,1988,5th Quintile,Urban regions,Self-employed,0.09768,161,9599,0.09074,0.10468
247,247,1988,5th Quintile,Urban regions,Blue-collar worker,0.12913,271,9599,0.11791,0.14121
248,248,1988,5th Quintile,Urban regions,Civil servant,0.09455,144,9599,0.08947,0.10031
249,249,1988,5th Quintile,Urban regions,White-collar worker,0.40876,605,9599,0.39212,0.42383
250,250,1988,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0531,94,9599,0.04803,0.05823
251,251,1988,5th Quintile,Urban regions,Not employed: Pensioner,0.13856,165,9599,0.13117,0.14679
252,252,1988,5th Quintile,Urban regions,Not employed: no further information,0.07821,136,9599,0.07336,0.08315
253,253,1988,5th Quintile,Rural regions,Self-employed,0.19924,56,9599,0.17477,0.2296
254,254,1988,5th Quintile,Rural regions,Blue-collar worker,0.18652,64,9599,0.16589,0.2104
255,255,1988,5th Quintile,Rural regions,Civil servant,0.14681,39,9599,0.13548,0.16115
256,256,1988,5th Quintile,Rural regions,White-collar worker,0.28931,79,9599,0.26291,0.31125
257,257,1988,5th Quintile,Rural regions,Not employed: Pensioner,0.17813,36,9599,0.15322,0.19903
258,258,1989,1st Quintile,Urban regions,Blue-collar worker,0.15933,386,9224,0.14599,0.1728
259,259,1989,1st Quintile,Urban regions,White-collar worker,0.08777,111,9224,0.07626,0.09995
260,260,1989,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.13189,213,9224,0.11973,0.14489
261,261,1989,1st Quintile,Urban regions,Not employed: Pensioner,0.38606,304,9224,0.36867,0.40633
262,262,1989,1st Quintile,Urban regions,Not employed: registered unemployed,0.06261,100,9224,0.05234,0.07307
263,263,1989,1st Quintile,Urban regions,Not employed: no further information,0.17233,365,9224,0.1551,0.18944
264,264,1989,1st Quintile,Rural regions,Blue-collar worker,0.17384,88,9224,0.14489,0.20461
265,265,1989,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.1179,42,9224,0.10045,0.13844
266,266,1989,1st Quintile,Rural regions,Not employed: Pensioner,0.50175,101,9224,0.47168,0.53379
267,267,1989,1st Quintile,Rural regions,Not employed: no further information,0.20652,87,9224,0.18657,0.23789
268,268,1989,2nd Quintile,Urban regions,Self-employed,0.0318,47,9224,0.02558,0.03752
269,269,1989,2nd Quintile,Urban regions,Blue-collar worker,0.23122,501,9224,0.20806,0.2532
270,270,1989,2nd Quintile,Urban regions,White-collar worker,0.16559,209,9224,0.15273,0.18077
271,271,1989,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07783,151,9224,0.06936,0.08719
272,272,1989,2nd Quintile,Urban regions,Not employed: Pensioner,0.28699,232,9224,0.27011,0.30263
273,273,1989,2nd Quintile,Urban regions,Not employed: registered unemployed,0.03278,63,9224,0.02721,0.03849
274,274,1989,2nd Quintile,Urban regions,Not employed: no further information,0.17379,307,9224,0.15956,0.18801
