,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1985,Bremen,Urban regions,Not employed: Pensioner,1.0,41,10052,0.92014,1.07631
22,22,1985,North Rhine-Westphalia,Urban regions,Self-employed,0.04478,127,10052,0.04081,0.04952
23,23,1985,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.18986,752,10052,0.18098,0.19951
24,24,1985,North Rhine-Westphalia,Urban regions,Civil servant,0.04846,123,10052,0.04632,0.05086
25,25,1985,North Rhine-Westphalia,Urban regions,White-collar worker,0.20409,528,10052,0.1981,0.20974
26,26,1985,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.10476,322,10052,0.09843,0.11098
27,27,1985,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.21,366,10052,0.20326,0.21618
28,28,1985,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04235,138,10052,0.03716,0.04651
29,29,1985,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.1557,520,10052,0.14943,0.16223
30,30,1985,Hesse,Urban regions,Self-employed,0.04261,44,10052,0.03435,0.05054
31,31,1985,Hesse,Urban regions,Blue-collar worker,0.19342,283,10052,0.17307,0.21357
32,32,1985,Hesse,Urban regions,Civil servant,0.04278,32,10052,0.03871,0.04668
33,33,1985,Hesse,Urban regions,White-collar worker,0.22632,193,10052,0.20989,0.24232
34,34,1985,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.09523,92,10052,0.08277,0.10524
35,35,1985,Hesse,Urban regions,Not employed: Pensioner,0.23415,133,10052,0.22082,0.2484
36,36,1985,Hesse,Urban regions,Not employed: registered unemployed,0.0324,39,10052,0.02396,0.03967
37,37,1985,Hesse,Urban regions,Not employed: no further information,0.13307,155,10052,0.11599,0.14949
38,38,1985,Hesse,Rural regions,Blue-collar worker,0.36143,36,10052,0.2789,0.45264
39,39,1985,Hesse,Rural regions,Not employed: Pensioner,0.63857,33,10052,0.54763,0.71437
40,40,1985,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.25527,180,10052,0.23545,0.27565
41,41,1985,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.18856,95,10052,0.18003,0.1967
42,42,1985,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.09266,57,10052,0.08046,0.10442
43,43,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.2665,105,10052,0.24975,0.28389
44,44,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.19701,114,10052,0.18371,0.2105
45,45,1985,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,1.0,32,10052,0.92186,1.08545
46,46,1985,Baden-Wuerttemberg,Urban regions,Self-employed,0.0606,89,10052,0.05495,0.06618
47,47,1985,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.24338,624,10052,0.22468,0.25932
48,48,1985,Baden-Wuerttemberg,Urban regions,Civil servant,0.04149,58,10052,0.0368,0.04627
49,49,1985,Baden-Wuerttemberg,Urban regions,White-collar worker,0.20808,287,10052,0.19913,0.21618
50,50,1985,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.09985,167,10052,0.09103,0.1091
51,51,1985,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.20637,199,10052,0.19517,0.21833
52,52,1985,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.01919,54,10052,0.01475,0.02421
53,53,1985,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.12105,259,10052,0.11107,0.13166
54,54,1985,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.28489,97,10052,0.23844,0.33967
55,55,1985,Baden-Wuerttemberg,Rural regions,White-collar worker,0.24664,45,10052,0.23128,0.26052
56,56,1985,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.32463,42,10052,0.29749,0.36114
57,57,1985,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.14383,41,10052,0.11742,0.17332
58,58,1985,Bavaria,Urban regions,Self-employed,0.06312,57,10052,0.05707,0.06824
59,59,1985,Bavaria,Urban regions,Blue-collar worker,0.17055,237,10052,0.15081,0.18491
60,60,1985,Bavaria,Urban regions,Civil servant,0.04993,45,10052,0.04543,0.05429
61,61,1985,Bavaria,Urban regions,White-collar worker,0.28032,254,10052,0.26475,0.29085
62,62,1985,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.09029,90,10052,0.08219,0.09731
63,63,1985,Bavaria,Urban regions,Not employed: Pensioner,0.21812,129,10052,0.20663,0.23035
64,64,1985,Bavaria,Urban regions,Not employed: no further information,0.12767,129,10052,0.11727,0.13755
65,65,1985,Bavaria,Rural regions,Self-employed,0.08208,70,10052,0.07758,0.08697
66,66,1985,Bavaria,Rural regions,Blue-collar worker,0.20875,248,10052,0.1946,0.22216
67,67,1985,Bavaria,Rural regions,Civil servant,0.04435,39,10052,0.04168,0.04715
68,68,1985,Bavaria,Rural regions,White-collar worker,0.16089,148,10052,0.15235,0.16878
69,69,1985,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07797,73,10052,0.07119,0.08349
70,70,1985,Bavaria,Rural regions,Not employed: Pensioner,0.23768,150,10052,0.2275,0.24866
71,71,1985,Bavaria,Rural regions,Not employed: registered unemployed,0.045,39,10052,0.04004,0.04916
72,72,1985,Bavaria,Rural regions,Not employed: no further information,0.14326,142,10052,0.13371,0.15197
73,73,1985,Berlin,Urban regions,Blue-collar worker,0.2245,95,10052,0.19292,0.26163
74,74,1985,Berlin,Urban regions,White-collar worker,0.33296,90,10052,0.30993,0.35686
75,75,1985,Berlin,Urban regions,Not employed: Pensioner,0.34707,59,10052,0.32134,0.37024
76,76,1985,Berlin,Urban regions,Not employed: no further information,0.09548,39,10052,0.07681,0.11423
77,77,1986,Schleswig-Holstein,Urban regions,Blue-collar worker,0.47038,45,9606,0.3976,0.5414
78,78,1986,Schleswig-Holstein,Urban regions,White-collar worker,0.52962,36,9606,0.4739,0.5872
79,79,1986,Schleswig-Holstein,Rural regions,Blue-collar worker,0.37071,31,9606,0.27297,0.43244
80,80,1986,Schleswig-Holstein,Rural regions,White-collar worker,0.62929,41,9606,0.54988,0.69362
81,81,1986,Hamburg,Urban regions,Blue-collar worker,0.17312,48,9606,0.13059,0.22094
82,82,1986,Hamburg,Urban regions,White-collar worker,0.38301,68,9606,0.3452,0.43359
83,83,1986,Hamburg,Urban regions,Not employed: Pensioner,0.44387,51,9606,0.40143,0.47723
84,84,1986,Lower Saxony,Urban regions,Blue-collar worker,0.20291,118,9606,0.17503,0.23185
85,85,1986,Lower Saxony,Urban regions,White-collar worker,0.23667,104,9606,0.21855,0.25197
86,86,1986,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.13829,75,9606,0.1169,0.15773
87,87,1986,Lower Saxony,Urban regions,Not employed: Pensioner,0.26313,83,9606,0.24448,0.28189
88,88,1986,Lower Saxony,Urban regions,Not employed: no further information,0.15901,84,9606,0.14629,0.17415
89,89,1986,Lower Saxony,Rural regions,Self-employed,0.08556,53,9606,0.07842,0.09366
90,90,1986,Lower Saxony,Rural regions,Blue-collar worker,0.16526,106,9606,0.1502,0.18135
91,91,1986,Lower Saxony,Rural regions,White-collar worker,0.16728,100,9606,0.15665,0.18085
92,92,1986,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.12702,72,9606,0.11626,0.14121
93,93,1986,Lower Saxony,Rural regions,Not employed: Pensioner,0.26158,97,9606,0.24496,0.27832
94,94,1986,Lower Saxony,Rural regions,Not employed: registered unemployed,0.05361,31,9606,0.04194,0.06194
95,95,1986,Lower Saxony,Rural regions,Not employed: no further information,0.13971,83,9606,0.12831,0.15093
96,96,1986,Bremen,Urban regions,Not employed: Pensioner,1.0,38,9606,0.91071,1.08979
97,97,1986,North Rhine-Westphalia,Urban regions,Self-employed,0.04621,130,9606,0.04142,0.05105
98,98,1986,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.18726,716,9606,0.17627,0.19909
99,99,1986,North Rhine-Westphalia,Urban regions,Civil servant,0.04807,121,9606,0.04498,0.05163
100,100,1986,North Rhine-Westphalia,Urban regions,White-collar worker,0.19717,486,9606,0.19012,0.20276
101,101,1986,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.10346,324,9606,0.09747,0.11013
102,102,1986,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.21553,353,9606,0.20717,0.22223
103,103,1986,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04388,141,9606,0.03854,0.04904
104,104,1986,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.15843,497,9606,0.15053,0.16674
105,105,1986,Hesse,Urban regions,Self-employed,0.0463,42,9606,0.03769,0.05441
106,106,1986,Hesse,Urban regions,Blue-collar worker,0.19345,256,9606,0.17267,0.21317
107,107,1986,Hesse,Urban regions,White-collar worker,0.25458,194,9606,0.23618,0.26938
108,108,1986,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.09807,90,9606,0.08566,0.11025
109,109,1986,Hesse,Urban regions,Not employed: Pensioner,0.24752,122,9606,0.23095,0.2638
110,110,1986,Hesse,Urban regions,Not employed: registered unemployed,0.03332,35,9606,0.02424,0.04505
111,111,1986,Hesse,Urban regions,Not employed: no further information,0.12676,135,9606,0.11258,0.14203
112,112,1986,Hesse,Rural regions,Blue-collar worker,0.32822,31,9606,0.25025,0.39671
113,113,1986,Hesse,Rural regions,Not employed: Pensioner,0.67178,32,9606,0.5934,0.74766
114,114,1986,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.25923,178,9606,0.23707,0.28025
115,115,1986,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.19636,105,9606,0.18445,0.20984
116,116,1986,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.08414,55,9606,0.07293,0.09585
117,117,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.26697,101,9606,0.24848,0.28561
118,118,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.1933,110,9606,0.17692,0.20824
119,119,1986,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,1.0,37,9606,0.87877,1.12321
120,120,1986,Baden-Wuerttemberg,Urban regions,Self-employed,0.05267,75,9606,0.04691,0.05797
121,121,1986,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.2465,612,9606,0.23012,0.26805
122,122,1986,Baden-Wuerttemberg,Urban regions,Civil servant,0.04134,54,9606,0.03623,0.04625
123,123,1986,Baden-Wuerttemberg,Urban regions,White-collar worker,0.21657,289,9606,0.20501,0.22755
124,124,1986,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.0873,161,9606,0.07882,0.09573
125,125,1986,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.21225,199,9606,0.19641,0.22549
126,126,1986,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.02428,54,9606,0.01736,0.03092
127,127,1986,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.11909,234,9606,0.10773,0.1298
128,128,1986,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.30403,109,9606,0.25996,0.36104
129,129,1986,Baden-Wuerttemberg,Rural regions,White-collar worker,0.20129,41,9606,0.18457,0.21788
130,130,1986,Baden-Wuerttemberg,Rural regions,Apprentice/ Trainee/ Intern,0.10975,31,9606,0.09067,0.13602
131,131,1986,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.24794,37,9606,0.21257,0.28561
132,132,1986,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.13699,44,9606,0.10336,0.17202
133,133,1986,Bavaria,Urban regions,Self-employed,0.05786,52,9606,0.05044,0.06565
134,134,1986,Bavaria,Urban regions,Blue-collar worker,0.16494,218,9606,0.14664,0.18085
135,135,1986,Bavaria,Urban regions,Civil servant,0.05222,44,9606,0.04727,0.0587
136,136,1986,Bavaria,Urban regions,White-collar worker,0.27479,233,9606,0.26085,0.28784
137,137,1986,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.10196,104,9606,0.09407,0.11156
138,138,1986,Bavaria,Urban regions,Not employed: Pensioner,0.21737,122,9606,0.20244,0.22902
139,139,1986,Bavaria,Urban regions,Not employed: no further information,0.13086,123,9606,0.11887,0.14239
140,140,1986,Bavaria,Rural regions,Self-employed,0.08749,64,9606,0.08136,0.0947
141,141,1986,Bavaria,Rural regions,Blue-collar worker,0.20834,224,9606,0.19263,0.22459
142,142,1986,Bavaria,Rural regions,Civil servant,0.04928,42,9606,0.0454,0.05271
143,143,1986,Bavaria,Rural regions,White-collar worker,0.17085,149,9606,0.16162,0.18115
144,144,1986,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.05688,57,9606,0.04787,0.0646
145,145,1986,Bavaria,Rural regions,Not employed: Pensioner,0.23976,134,9606,0.22831,0.25181
146,146,1986,Bavaria,Rural regions,Not employed: registered unemployed,0.0526,45,9606,0.04655,0.06148
147,147,1986,Bavaria,Rural regions,Not employed: no further information,0.1348,123,9606,0.12629,0.14375
148,148,1986,Berlin,Urban regions,Blue-collar worker,0.23808,100,9606,0.20152,0.27259
149,149,1986,Berlin,Urban regions,White-collar worker,0.32952,84,9606,0.30103,0.36261
150,150,1986,Berlin,Urban regions,Not employed: Pensioner,0.35147,57,9606,0.32465,0.38103
151,151,1986,Berlin,Urban regions,Not employed: no further information,0.08093,36,9606,0.06327,0.09569
152,152,1987,Schleswig-Holstein,Urban regions,Blue-collar worker,0.48714,40,9467,0.41071,0.57209
153,153,1987,Schleswig-Holstein,Urban regions,White-collar worker,0.51286,31,9467,0.45506,0.58224
154,154,1987,Schleswig-Holstein,Rural regions,White-collar worker,1.0,43,9467,0.86318,1.12345
155,155,1987,Hamburg,Urban regions,Blue-collar worker,0.21562,49,9467,0.16961,0.27186
156,156,1987,Hamburg,Urban regions,White-collar worker,0.3679,53,9467,0.32966,0.40278
157,157,1987,Hamburg,Urban regions,Not employed: Pensioner,0.41648,44,9467,0.36829,0.45237
158,158,1987,Lower Saxony,Urban regions,Blue-collar worker,0.22113,124,9467,0.19176,0.24901
159,159,1987,Lower Saxony,Urban regions,White-collar worker,0.23419,106,9467,0.21677,0.25029
160,160,1987,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.12307,73,9467,0.10557,0.14536
161,161,1987,Lower Saxony,Urban regions,Not employed: Pensioner,0.27856,87,9467,0.25502,0.29443
162,162,1987,Lower Saxony,Urban regions,Not employed: no further information,0.14306,74,9467,0.12818,0.15547
163,163,1987,Lower Saxony,Rural regions,Self-employed,0.07771,49,9467,0.06989,0.08616
164,164,1987,Lower Saxony,Rural regions,Blue-collar worker,0.14778,103,9467,0.13408,0.16209
165,165,1987,Lower Saxony,Rural regions,Civil servant,0.05655,34,9467,0.05053,0.06187
166,166,1987,Lower Saxony,Rural regions,White-collar worker,0.18999,112,9467,0.17507,0.20388
167,167,1987,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.10453,66,9467,0.09391,0.11396
168,168,1987,Lower Saxony,Rural regions,Not employed: Pensioner,0.24104,92,9467,0.22382,0.25826
169,169,1987,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04858,32,9467,0.04061,0.05759
170,170,1987,Lower Saxony,Rural regions,Not employed: no further information,0.13383,78,9467,0.12416,0.14647
171,171,1987,Bremen,Urban regions,Not employed: Pensioner,1.0,33,9467,0.90867,1.09927
172,172,1987,North Rhine-Westphalia,Urban regions,Self-employed,0.04506,125,9467,0.04114,0.0492
173,173,1987,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.19041,688,9467,0.17959,0.2009
174,174,1987,North Rhine-Westphalia,Urban regions,Civil servant,0.04879,125,9467,0.04486,0.05264
175,175,1987,North Rhine-Westphalia,Urban regions,White-collar worker,0.21072,509,9467,0.20301,0.21903
176,176,1987,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.09436,320,9467,0.08845,0.10136
177,177,1987,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.21712,356,9467,0.20733,0.22565
178,178,1987,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04303,138,9467,0.03752,0.04836
179,179,1987,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.15052,474,9467,0.14356,0.15774
180,180,1987,Hesse,Urban regions,Self-employed,0.04577,41,9467,0.03809,0.05377
181,181,1987,Hesse,Urban regions,Blue-collar worker,0.21797,284,9467,0.19563,0.23906
182,182,1987,Hesse,Urban regions,White-collar worker,0.22883,174,9467,0.20933,0.24789
183,183,1987,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.08752,89,9467,0.07614,0.10081
184,184,1987,Hesse,Urban regions,Not employed: Pensioner,0.24869,121,9467,0.2319,0.26455
185,185,1987,Hesse,Urban regions,Not employed: registered unemployed,0.03211,36,9467,0.02393,0.04251
186,186,1987,Hesse,Urban regions,Not employed: no further information,0.13911,136,9467,0.11883,0.15681
187,187,1987,Hesse,Rural regions,Blue-collar worker,0.37301,38,9467,0.29162,0.47836
188,188,1987,Hesse,Rural regions,Not employed: Pensioner,0.62699,31,9467,0.55847,0.69838
189,189,1987,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.25965,175,9467,0.23268,0.28178
190,190,1987,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.18491,98,9467,0.16852,0.20299
191,191,1987,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.09219,58,9467,0.08025,0.10627
192,192,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.27304,103,9467,0.25303,0.29414
193,193,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.19021,112,9467,0.17399,0.20429
194,194,1987,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,1.0,37,9467,0.87965,1.12489
195,195,1987,Baden-Wuerttemberg,Urban regions,Self-employed,0.0601,81,9467,0.05318,0.06651
196,196,1987,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.25181,592,9467,0.23565,0.26777
197,197,1987,Baden-Wuerttemberg,Urban regions,Civil servant,0.04665,61,9467,0.04022,0.05362
198,198,1987,Baden-Wuerttemberg,Urban regions,White-collar worker,0.2128,278,9467,0.19934,0.22571
199,199,1987,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08531,167,9467,0.07538,0.09428
200,200,1987,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.20004,192,9467,0.18776,0.21453
201,201,1987,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.02358,55,9467,0.01786,0.03131
202,202,1987,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.11971,229,9467,0.10998,0.13026
203,203,1987,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.34819,111,9467,0.291,0.40542
204,204,1987,Baden-Wuerttemberg,Rural regions,White-collar worker,0.22248,39,9467,0.20269,0.24577
205,205,1987,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.29385,37,9467,0.25309,0.33596
206,206,1987,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.13549,38,9467,0.10577,0.16323
207,207,1987,Bavaria,Urban regions,Self-employed,0.05299,48,9467,0.04567,0.05901
208,208,1987,Bavaria,Urban regions,Blue-collar worker,0.17917,215,9467,0.1629,0.1966
209,209,1987,Bavaria,Urban regions,Civil servant,0.05318,42,9467,0.04782,0.05896
210,210,1987,Bavaria,Urban regions,White-collar worker,0.29375,240,9467,0.27944,0.31101
211,211,1987,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.0835,95,9467,0.0751,0.09299
212,212,1987,Bavaria,Urban regions,Not employed: Pensioner,0.20879,114,9467,0.19513,0.22166
213,213,1987,Bavaria,Urban regions,Not employed: no further information,0.12862,112,9467,0.11741,0.14084
214,214,1987,Bavaria,Rural regions,Self-employed,0.09371,68,9467,0.08533,0.10512
215,215,1987,Bavaria,Rural regions,Blue-collar worker,0.24033,236,9467,0.22279,0.25818
216,216,1987,Bavaria,Rural regions,Civil servant,0.04705,36,9467,0.04425,0.05063
217,217,1987,Bavaria,Rural regions,White-collar worker,0.16521,146,9467,0.1537,0.17602
218,218,1987,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.05552,66,9467,0.05057,0.06109
219,219,1987,Bavaria,Rural regions,Not employed: Pensioner,0.23191,126,9467,0.21909,0.24381
220,220,1987,Bavaria,Rural regions,Not employed: registered unemployed,0.04359,35,9467,0.03597,0.05183
221,221,1987,Bavaria,Rural regions,Not employed: no further information,0.12269,107,9467,0.11396,0.13278
222,222,1987,Berlin,Urban regions,Blue-collar worker,0.2081,96,9467,0.17895,0.24229
223,223,1987,Berlin,Urban regions,White-collar worker,0.31572,87,9467,0.29104,0.34089
224,224,1987,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.07458,32,9467,0.05537,0.09854
225,225,1987,Berlin,Urban regions,Not employed: Pensioner,0.3268,57,9467,0.29658,0.35915
226,226,1987,Berlin,Urban regions,Not employed: no further information,0.07479,38,9467,0.05709,0.09464
227,227,1988,Schleswig-Holstein,Urban regions,Blue-collar worker,0.47621,40,8972,0.38342,0.5593
228,228,1988,Schleswig-Holstein,Urban regions,White-collar worker,0.52379,34,8972,0.44973,0.58852
229,229,1988,Schleswig-Holstein,Rural regions,White-collar worker,0.55023,39,8972,0.49071,0.62328
230,230,1988,Schleswig-Holstein,Rural regions,Not employed: no further information,0.44977,32,8972,0.36711,0.52233
231,231,1988,Hamburg,Urban regions,Blue-collar worker,0.20209,42,8972,0.14291,0.2584
232,232,1988,Hamburg,Urban regions,White-collar worker,0.4063,56,8972,0.3556,0.46182
233,233,1988,Hamburg,Urban regions,Not employed: Pensioner,0.39162,43,8972,0.34304,0.43278
234,234,1988,Lower Saxony,Urban regions,Blue-collar worker,0.2362,125,8972,0.2015,0.26699
235,235,1988,Lower Saxony,Urban regions,White-collar worker,0.24762,108,8972,0.22908,0.26466
236,236,1988,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.10544,60,8972,0.0911,0.12024
237,237,1988,Lower Saxony,Urban regions,Not employed: Pensioner,0.27549,85,8972,0.26006,0.2966
238,238,1988,Lower Saxony,Urban regions,Not employed: no further information,0.13525,73,8972,0.12048,0.15225
239,239,1988,Lower Saxony,Rural regions,Self-employed,0.09002,50,8972,0.07901,0.10152
240,240,1988,Lower Saxony,Rural regions,Blue-collar worker,0.18157,109,8972,0.16489,0.1995
241,241,1988,Lower Saxony,Rural regions,White-collar worker,0.17778,90,8972,0.16634,0.18918
242,242,1988,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.08678,52,8972,0.07738,0.09662
243,243,1988,Lower Saxony,Rural regions,Not employed: Pensioner,0.25122,86,8972,0.22876,0.26944
244,244,1988,Lower Saxony,Rural regions,Not employed: registered unemployed,0.08231,43,8972,0.07124,0.0961
245,245,1988,Lower Saxony,Rural regions,Not employed: no further information,0.13032,68,8972,0.11532,0.14352
246,246,1988,Bremen,Urban regions,Not employed: Pensioner,1.0,32,8972,0.89108,1.10616
247,247,1988,North Rhine-Westphalia,Urban regions,Self-employed,0.0392,105,8972,0.03511,0.04415
248,248,1988,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.17904,634,8972,0.1685,0.19042
249,249,1988,North Rhine-Westphalia,Urban regions,Civil servant,0.04895,117,8972,0.04509,0.05258
250,250,1988,North Rhine-Westphalia,Urban regions,White-collar worker,0.2293,521,8972,0.21942,0.2391
251,251,1988,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.10372,307,8972,0.09677,0.11221
252,252,1988,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.21179,341,8972,0.2016,0.2231
253,253,1988,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.04213,123,8972,0.03638,0.04963
254,254,1988,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.14588,457,8972,0.13779,0.15358
255,255,1988,Hesse,Urban regions,Self-employed,0.04606,40,8972,0.03757,0.05556
256,256,1988,Hesse,Urban regions,Blue-collar worker,0.20419,253,8972,0.18299,0.22899
257,257,1988,Hesse,Urban regions,White-collar worker,0.24289,169,8972,0.22287,0.26373
258,258,1988,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.0698,72,8972,0.05651,0.07987
259,259,1988,Hesse,Urban regions,Not employed: Pensioner,0.25959,120,8972,0.24257,0.27857
260,260,1988,Hesse,Urban regions,Not employed: registered unemployed,0.02864,35,8972,0.02019,0.03826
261,261,1988,Hesse,Urban regions,Not employed: no further information,0.14883,135,8972,0.12956,0.16858
262,262,1988,Hesse,Rural regions,Blue-collar worker,0.32462,34,8972,0.2593,0.40999
263,263,1988,Hesse,Rural regions,Not employed: Pensioner,0.67538,33,8972,0.59279,0.75922
264,264,1988,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.23438,163,8972,0.21003,0.25896
265,265,1988,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.19521,99,8972,0.18142,0.20881
266,266,1988,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.08351,53,8972,0.06988,0.09687
