,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1984,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.47242,151,11253,0.44367,0.49533
40,40,1984,46-65 y.,Primary Level,Blue-collar worker,0.65641,228,11253,0.58413,0.75709
41,41,1984,46-65 y.,Primary Level,Not employed: no further information,0.34359,94,11253,0.25726,0.43889
42,42,1984,46-65 y.,Lower Secondary Level,Self-employed,0.04803,51,11253,0.04354,0.05285
43,43,1984,46-65 y.,Lower Secondary Level,Blue-collar worker,0.25762,347,11253,0.24203,0.27911
44,44,1984,46-65 y.,Lower Secondary Level,White-collar worker,0.08058,76,11253,0.07506,0.08503
45,45,1984,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.24004,213,11253,0.23133,0.24697
46,46,1984,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.02508,32,11253,0.01939,0.03019
47,47,1984,46-65 y.,Lower Secondary Level,Not employed: no further information,0.34866,357,11253,0.3377,0.36023
48,48,1984,46-65 y.,Upper Secondary Level,Self-employed,0.06729,100,11253,0.06428,0.07079
49,49,1984,46-65 y.,Upper Secondary Level,Blue-collar worker,0.25459,483,11253,0.24343,0.26618
50,50,1984,46-65 y.,Upper Secondary Level,Civil servant,0.04298,65,11253,0.04137,0.04478
51,51,1984,46-65 y.,Upper Secondary Level,White-collar worker,0.22739,337,11253,0.2225,0.23211
52,52,1984,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.22797,309,11253,0.22286,0.23266
53,53,1984,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.02028,39,11253,0.01606,0.02404
54,54,1984,46-65 y.,Upper Secondary Level,Not employed: no further information,0.1595,244,11253,0.15399,0.16539
55,55,1984,46-65 y.,First Stage of Tertiary Education,Self-employed,0.20872,32,11253,0.19598,0.22217
56,56,1984,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.49148,80,11253,0.46851,0.51292
57,57,1984,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.29981,41,11253,0.28666,0.31323
58,58,1984,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.17611,31,11253,0.15394,0.19079
59,59,1984,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.32087,55,11253,0.29862,0.3429
60,60,1984,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.50302,88,11253,0.47276,0.53406
61,61,1984,66 and older,Lower Secondary Level,Not employed: Pensioner,0.88943,439,11253,0.86933,0.91269
62,62,1984,66 and older,Lower Secondary Level,Not employed: no further information,0.11057,62,11253,0.10462,0.11488
63,63,1984,66 and older,Upper Secondary Level,Not employed: Pensioner,0.94243,515,11253,0.92415,0.96329
64,64,1984,66 and older,Upper Secondary Level,Not employed: no further information,0.05757,35,11253,0.05446,0.06037
65,65,1984,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,72,11253,0.93905,1.06855
66,66,1984,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,54,11253,0.94653,1.05621
67,67,1985,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,182,9975,0.94042,1.05235
68,68,1985,17-29 y.,Primary Level,Blue-collar worker,0.57568,55,9975,0.44496,0.69492
69,69,1985,17-29 y.,Primary Level,Not employed: no further information,0.42432,55,9975,0.3207,0.55519
70,70,1985,17-29 y.,Lower Secondary Level,Blue-collar worker,0.1726,232,9975,0.14994,0.19596
71,71,1985,17-29 y.,Lower Secondary Level,White-collar worker,0.07754,59,9975,0.06857,0.08746
72,72,1985,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.61922,482,9975,0.59184,0.64784
73,73,1985,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.05525,62,9975,0.04477,0.06495
74,74,1985,17-29 y.,Lower Secondary Level,Not employed: no further information,0.0754,98,9975,0.06318,0.08773
75,75,1985,17-29 y.,Upper Secondary Level,Self-employed,0.0246,36,9975,0.02086,0.02802
76,76,1985,17-29 y.,Upper Secondary Level,Blue-collar worker,0.3024,448,9975,0.28764,0.31814
77,77,1985,17-29 y.,Upper Secondary Level,Civil servant,0.048,62,9975,0.04316,0.05215
78,78,1985,17-29 y.,Upper Secondary Level,White-collar worker,0.28001,342,9975,0.26696,0.29183
79,79,1985,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.2019,295,9975,0.19006,0.21549
80,80,1985,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.06425,91,9975,0.0563,0.07016
81,81,1985,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07885,128,9975,0.07069,0.08516
82,82,1985,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.58083,36,9975,0.52183,0.65764
83,83,1985,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.41917,31,9975,0.34637,0.49618
84,84,1985,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,40,9975,0.88501,1.15062
85,85,1985,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,56,9975,0.88882,1.10466
86,86,1985,30-45 y.,Primary Level,Blue-collar worker,0.56684,172,9975,0.50651,0.64304
87,87,1985,30-45 y.,Primary Level,Not employed: no further information,0.43316,108,9975,0.36077,0.52137
88,88,1985,30-45 y.,Lower Secondary Level,Blue-collar worker,0.46387,361,9975,0.42638,0.50822
89,89,1985,30-45 y.,Lower Secondary Level,White-collar worker,0.12695,59,9975,0.11362,0.13916
90,90,1985,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.07194,38,9975,0.05815,0.08766
91,91,1985,30-45 y.,Lower Secondary Level,Not employed: no further information,0.33723,190,9975,0.31051,0.36883
92,92,1985,30-45 y.,Upper Secondary Level,Self-employed,0.07224,118,9975,0.06755,0.07827
93,93,1985,30-45 y.,Upper Secondary Level,Blue-collar worker,0.2718,558,9975,0.26093,0.28527
94,94,1985,30-45 y.,Upper Secondary Level,Civil servant,0.06187,93,9975,0.05889,0.0647
95,95,1985,30-45 y.,Upper Secondary Level,White-collar worker,0.36755,564,9975,0.35847,0.3755
96,96,1985,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.05112,85,9975,0.04555,0.05596
97,97,1985,30-45 y.,Upper Secondary Level,Not employed: no further information,0.17541,314,9975,0.1691,0.18216
98,98,1985,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,34,9975,0.7082,1.37059
99,99,1985,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.80331,122,9975,0.77331,0.84216
100,100,1985,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.19669,32,9975,0.1892,0.20611
101,101,1985,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.13206,43,9975,0.11912,0.14562
102,102,1985,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.37167,116,9975,0.34727,0.39664
103,103,1985,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.49627,154,9975,0.45892,0.52329
104,104,1985,46-65 y.,Primary Level,Blue-collar worker,0.73266,199,9975,0.64949,0.82947
105,105,1985,46-65 y.,Primary Level,Not employed: no further information,0.26734,73,9975,0.20264,0.34232
106,106,1985,46-65 y.,Lower Secondary Level,Self-employed,0.04639,46,9975,0.04063,0.05153
107,107,1985,46-65 y.,Lower Secondary Level,Blue-collar worker,0.26731,322,9975,0.24993,0.28399
108,108,1985,46-65 y.,Lower Secondary Level,White-collar worker,0.08022,78,9975,0.0733,0.08583
109,109,1985,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.25209,203,9975,0.24286,0.26276
110,110,1985,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.03453,37,9975,0.02772,0.04067
111,111,1985,46-65 y.,Lower Secondary Level,Not employed: no further information,0.31945,305,9975,0.30871,0.33147
112,112,1985,46-65 y.,Upper Secondary Level,Self-employed,0.07231,103,9975,0.06871,0.07627
113,113,1985,46-65 y.,Upper Secondary Level,Blue-collar worker,0.22486,399,9975,0.21332,0.2376
114,114,1985,46-65 y.,Upper Secondary Level,Civil servant,0.04581,65,9975,0.04377,0.04811
115,115,1985,46-65 y.,Upper Secondary Level,White-collar worker,0.24033,337,9975,0.23261,0.24764
116,116,1985,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.22882,287,9975,0.22162,0.23394
117,117,1985,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.04053,61,9975,0.03597,0.04534
118,118,1985,46-65 y.,Upper Secondary Level,Not employed: no further information,0.14734,222,9975,0.14078,0.15316
119,119,1985,46-65 y.,First Stage of Tertiary Education,Self-employed,0.23036,33,9975,0.21272,0.24841
120,120,1985,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.50342,77,9975,0.4771,0.52957
121,121,1985,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.26622,34,9975,0.24781,0.28518
122,122,1985,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.40294,58,9975,0.37459,0.42734
123,123,1985,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.59706,87,9975,0.55629,0.63374
124,124,1985,66 and older,Lower Secondary Level,Not employed: Pensioner,0.91824,372,9975,0.89095,0.94683
125,125,1985,66 and older,Lower Secondary Level,Not employed: no further information,0.08176,40,9975,0.0742,0.08797
126,126,1985,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,465,9975,0.97759,1.02522
127,127,1985,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,70,9975,0.93871,1.06257
128,128,1985,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,51,9975,0.93001,1.07281
129,129,1986,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,182,9661,0.91935,1.0654
130,130,1986,17-29 y.,Primary Level,Blue-collar worker,0.45436,54,9661,0.34857,0.56295
131,131,1986,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.3207,37,9661,0.24162,0.41745
132,132,1986,17-29 y.,Primary Level,Not employed: no further information,0.22494,43,9661,0.16437,0.28852
133,133,1986,17-29 y.,Lower Secondary Level,Blue-collar worker,0.19135,238,9661,0.17053,0.21045
134,134,1986,17-29 y.,Lower Secondary Level,White-collar worker,0.09134,63,9661,0.08016,0.10199
135,135,1986,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.58794,476,9661,0.55747,0.61829
136,136,1986,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.06215,60,9661,0.04809,0.07552
137,137,1986,17-29 y.,Lower Secondary Level,Not employed: no further information,0.06722,83,9661,0.05771,0.07885
138,138,1986,17-29 y.,Upper Secondary Level,Self-employed,0.02683,35,9661,0.02267,0.03079
139,139,1986,17-29 y.,Upper Secondary Level,Blue-collar worker,0.29285,449,9661,0.27432,0.31007
140,140,1986,17-29 y.,Upper Secondary Level,Civil servant,0.04746,58,9661,0.04281,0.05237
141,141,1986,17-29 y.,Upper Secondary Level,White-collar worker,0.27414,341,9661,0.26064,0.28628
142,142,1986,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.21119,288,9661,0.19928,0.22339
143,143,1986,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03198,36,9661,0.02989,0.03386
144,144,1986,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.0443,76,9661,0.03737,0.05164
145,145,1986,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07125,107,9661,0.06537,0.07862
146,146,1986,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,38,9661,0.86147,1.15897
147,147,1986,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,37,9661,0.80187,1.18962
148,148,1986,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,46,9661,0.86153,1.12819
149,149,1986,30-45 y.,Primary Level,Blue-collar worker,0.58751,155,9661,0.49878,0.66936
150,150,1986,30-45 y.,Primary Level,Not employed: no further information,0.41249,97,9661,0.34544,0.4989
151,151,1986,30-45 y.,Lower Secondary Level,Blue-collar worker,0.42976,318,9661,0.38163,0.4673
152,152,1986,30-45 y.,Lower Secondary Level,White-collar worker,0.15069,62,9661,0.13667,0.16464
153,153,1986,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.07229,37,9661,0.05435,0.08872
154,154,1986,30-45 y.,Lower Secondary Level,Not employed: no further information,0.34726,175,9661,0.32201,0.37403
155,155,1986,30-45 y.,Upper Secondary Level,Self-employed,0.07167,112,9661,0.06472,0.07719
156,156,1986,30-45 y.,Upper Secondary Level,Blue-collar worker,0.28356,526,9661,0.2694,0.30024
157,157,1986,30-45 y.,Upper Secondary Level,Civil servant,0.06323,87,9661,0.05893,0.06769
158,158,1986,30-45 y.,Upper Secondary Level,White-collar worker,0.34828,504,9661,0.33726,0.35841
159,159,1986,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.0481,76,9661,0.04192,0.05402
160,160,1986,30-45 y.,Upper Secondary Level,Not employed: no further information,0.18516,317,9661,0.17688,0.19309
161,161,1986,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.24776,33,9661,0.19046,0.32734
162,162,1986,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.75224,39,9661,0.60961,0.88178
163,163,1986,30-45 y.,First Stage of Tertiary Education,Self-employed,0.18255,32,9661,0.16364,0.20107
164,164,1986,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.62719,105,9661,0.58676,0.66146
165,165,1986,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.19026,34,9661,0.17408,0.20476
166,166,1986,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.12392,42,9661,0.10617,0.13704
167,167,1986,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.35962,117,9661,0.33067,0.3859
168,168,1986,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.51645,155,9661,0.48851,0.54566
169,169,1986,46-65 y.,Primary Level,Blue-collar worker,0.69318,184,9661,0.59442,0.78462
170,170,1986,46-65 y.,Primary Level,Not employed: no further information,0.30682,76,9661,0.24004,0.39463
171,171,1986,46-65 y.,Lower Secondary Level,Self-employed,0.05799,55,9661,0.04943,0.06515
172,172,1986,46-65 y.,Lower Secondary Level,Blue-collar worker,0.26028,313,9661,0.23882,0.28144
173,173,1986,46-65 y.,Lower Secondary Level,White-collar worker,0.08551,73,9661,0.07844,0.09254
174,174,1986,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.24536,181,9661,0.23075,0.25864
175,175,1986,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.04176,41,9661,0.03494,0.04912
176,176,1986,46-65 y.,Lower Secondary Level,Not employed: no further information,0.3091,280,9661,0.29546,0.32282
177,177,1986,46-65 y.,Upper Secondary Level,Self-employed,0.06989,100,9661,0.06456,0.0743
178,178,1986,46-65 y.,Upper Secondary Level,Blue-collar worker,0.23684,421,9661,0.22215,0.25054
179,179,1986,46-65 y.,Upper Secondary Level,Civil servant,0.03618,54,9661,0.03378,0.03843
180,180,1986,46-65 y.,Upper Secondary Level,White-collar worker,0.24056,333,9661,0.23271,0.24782
181,181,1986,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.23647,288,9661,0.22762,0.24404
182,182,1986,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.0345,57,9661,0.02993,0.03946
183,183,1986,46-65 y.,Upper Secondary Level,Not employed: no further information,0.14557,210,9661,0.13962,0.15119
184,184,1986,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.66957,76,9661,0.63086,0.71219
185,185,1986,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.33043,32,9661,0.29909,0.36123
186,186,1986,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.18039,32,9661,0.14922,0.20879
187,187,1986,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.37408,65,9661,0.34489,0.40537
188,188,1986,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.44553,82,9661,0.41019,0.48285
189,189,1986,66 and older,Lower Secondary Level,Not employed: Pensioner,0.92212,350,9661,0.88566,0.95055
190,190,1986,66 and older,Lower Secondary Level,Not employed: no further information,0.07788,36,9661,0.06994,0.08636
191,191,1986,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,438,9661,0.97292,1.02616
192,192,1986,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,67,9661,0.91616,1.07139
193,193,1986,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,47,9661,0.92007,1.07015
194,194,1987,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,182,9495,0.92239,1.07706
195,195,1987,17-29 y.,Primary Level,Blue-collar worker,0.4403,43,9495,0.3079,0.5725
196,196,1987,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.35591,34,9495,0.24082,0.48934
197,197,1987,17-29 y.,Primary Level,Not employed: no further information,0.20379,32,9495,0.13734,0.28048
198,198,1987,17-29 y.,Lower Secondary Level,Blue-collar worker,0.21337,220,9495,0.18772,0.24121
199,199,1987,17-29 y.,Lower Secondary Level,White-collar worker,0.10627,66,9495,0.08961,0.12205
200,200,1987,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.54915,477,9495,0.52007,0.57723
201,201,1987,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.05588,54,9495,0.04235,0.07128
202,202,1987,17-29 y.,Lower Secondary Level,Not employed: no further information,0.07531,85,9495,0.06106,0.08855
203,203,1987,17-29 y.,Upper Secondary Level,Blue-collar worker,0.31322,472,9495,0.29969,0.33065
204,204,1987,17-29 y.,Upper Secondary Level,Civil servant,0.04311,53,9495,0.03696,0.04876
205,205,1987,17-29 y.,Upper Secondary Level,White-collar worker,0.29794,355,9495,0.28303,0.31531
206,206,1987,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.20164,275,9495,0.18899,0.21187
207,207,1987,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03598,40,9495,0.03294,0.03895
208,208,1987,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.04243,69,9495,0.03537,0.05016
209,209,1987,17-29 y.,Upper Secondary Level,Not employed: no further information,0.06569,101,9495,0.05884,0.07263
210,210,1987,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,40,9495,0.83128,1.16455
211,211,1987,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,38,9495,0.82123,1.22015
212,212,1987,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,41,9495,0.87299,1.1543
213,213,1987,30-45 y.,Primary Level,Blue-collar worker,0.62219,151,9495,0.55441,0.70632
214,214,1987,30-45 y.,Primary Level,Not employed: no further information,0.37781,85,9495,0.32091,0.45331
215,215,1987,30-45 y.,Lower Secondary Level,Blue-collar worker,0.47823,318,9495,0.43399,0.51805
216,216,1987,30-45 y.,Lower Secondary Level,White-collar worker,0.13358,51,9495,0.11734,0.14898
217,217,1987,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.06691,35,9495,0.05185,0.08472
218,218,1987,30-45 y.,Lower Secondary Level,Not employed: no further information,0.32128,155,9495,0.29122,0.34748
219,219,1987,30-45 y.,Upper Secondary Level,Self-employed,0.07083,107,9495,0.06428,0.07751
220,220,1987,30-45 y.,Upper Secondary Level,Blue-collar worker,0.30067,539,9495,0.28458,0.31906
221,221,1987,30-45 y.,Upper Secondary Level,Civil servant,0.06707,90,9495,0.06235,0.07195
222,222,1987,30-45 y.,Upper Secondary Level,White-collar worker,0.34343,484,9495,0.33204,0.3544
223,223,1987,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.03848,57,9495,0.03277,0.04395
224,224,1987,30-45 y.,Upper Secondary Level,Not employed: no further information,0.17952,294,9495,0.17021,0.18799
225,225,1987,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.26998,33,9495,0.20867,0.3368
226,226,1987,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.73002,40,9495,0.62362,0.83635
227,227,1987,30-45 y.,First Stage of Tertiary Education,Self-employed,0.2024,34,9495,0.17574,0.22362
228,228,1987,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.60504,108,9495,0.56723,0.64293
229,229,1987,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.19256,37,9495,0.17429,0.21058
230,230,1987,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.14407,45,9495,0.12636,0.15754
231,231,1987,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.32235,104,9495,0.2935,0.34627
232,232,1987,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.53358,163,9495,0.5059,0.56957
233,233,1987,46-65 y.,Primary Level,Blue-collar worker,0.60677,173,9495,0.52505,0.72068
234,234,1987,46-65 y.,Primary Level,Not employed: registered unemployed,0.14381,37,9495,0.1143,0.17384
235,235,1987,46-65 y.,Primary Level,Not employed: no further information,0.24942,74,9495,0.19873,0.30172
236,236,1987,46-65 y.,Lower Secondary Level,Self-employed,0.063,58,9495,0.05425,0.07214
237,237,1987,46-65 y.,Lower Secondary Level,Blue-collar worker,0.28615,320,9495,0.26642,0.31017
238,238,1987,46-65 y.,Lower Secondary Level,White-collar worker,0.08695,67,9495,0.0804,0.09337
239,239,1987,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.21107,154,9495,0.19798,0.22319
240,240,1987,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.05051,51,9495,0.03959,0.0603
241,241,1987,46-65 y.,Lower Secondary Level,Not employed: no further information,0.30232,264,9495,0.28557,0.31753
242,242,1987,46-65 y.,Upper Secondary Level,Self-employed,0.07384,102,9495,0.0673,0.07889
243,243,1987,46-65 y.,Upper Secondary Level,Blue-collar worker,0.2363,417,9495,0.22441,0.25032
244,244,1987,46-65 y.,Upper Secondary Level,Civil servant,0.04262,61,9495,0.03995,0.04542
245,245,1987,46-65 y.,Upper Secondary Level,White-collar worker,0.24419,336,9495,0.23528,0.2533
246,246,1987,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.20863,256,9495,0.20044,0.21544
247,247,1987,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.04133,69,9495,0.03587,0.04649
248,248,1987,46-65 y.,Upper Secondary Level,Not employed: no further information,0.1531,222,9495,0.14653,0.16038
249,249,1987,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.68289,77,9495,0.64249,0.72192
250,250,1987,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.31711,31,9495,0.28869,0.35461
251,251,1987,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.46903,70,9495,0.43194,0.51763
252,252,1987,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.53097,81,9495,0.49034,0.57374
253,253,1987,66 and older,Lower Secondary Level,Not employed: Pensioner,0.92087,357,9495,0.89318,0.95144
254,254,1987,66 and older,Lower Secondary Level,Not employed: no further information,0.07913,36,9495,0.06954,0.08743
255,255,1987,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,464,9495,0.97696,1.02919
256,256,1987,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,62,9495,0.91951,1.06623
257,257,1987,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,49,9495,0.91362,1.0675
258,258,1988,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,155,8932,0.90487,1.07262
