,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,66 and older,West,Not employed: Pensioner,0.92335,1109,12051,0.90867,0.93796
23,23,1984,66 and older,West,Not employed: no further information,0.07665,105,12051,0.07312,0.07989
24,24,1985,17-29 y.,West,Self-employed,0.02242,71,10906,0.01979,0.0252
25,25,1985,17-29 y.,West,Blue-collar worker,0.21995,800,10906,0.20963,0.23094
26,26,1985,17-29 y.,West,Civil servant,0.03675,94,10906,0.03424,0.03961
27,27,1985,17-29 y.,West,White-collar worker,0.20555,539,10906,0.19896,0.21254
28,28,1985,17-29 y.,West,Apprentice/ Trainee/ Intern,0.36842,1071,10906,0.35783,0.37912
29,29,1985,17-29 y.,West,Not employed: Military/Community Service,0.0147,39,10906,0.01325,0.01598
30,30,1985,17-29 y.,West,Not employed: registered unemployed,0.05822,195,10906,0.05261,0.06335
31,31,1985,17-29 y.,West,Not employed: no further information,0.07398,321,10906,0.06773,0.07999
32,32,1985,30-45 y.,West,Self-employed,0.07499,228,10906,0.07098,0.07906
33,33,1985,30-45 y.,West,Blue-collar worker,0.25641,1169,10906,0.24372,0.26873
34,34,1985,30-45 y.,West,Civil servant,0.08544,227,10906,0.08238,0.08902
35,35,1985,30-45 y.,West,White-collar worker,0.34679,939,10906,0.33915,0.35348
36,36,1985,30-45 y.,West,Not employed: registered unemployed,0.05088,168,10906,0.04602,0.05528
37,37,1985,30-45 y.,West,Not employed: no further information,0.18549,686,10906,0.17928,0.19145
38,38,1985,46-65 y.,West,Self-employed,0.07626,229,10906,0.07293,0.07947
39,39,1985,46-65 y.,West,Blue-collar worker,0.21643,963,10906,0.20556,0.22607
40,40,1985,46-65 y.,West,Civil servant,0.05044,145,10906,0.04843,0.0523
41,41,1985,46-65 y.,West,White-collar worker,0.20692,602,10906,0.20214,0.21137
42,42,1985,46-65 y.,West,Not employed: Pensioner,0.22467,588,10906,0.21854,0.23026
43,43,1985,46-65 y.,West,Not employed: registered unemployed,0.03711,140,10906,0.03339,0.04128
44,44,1985,46-65 y.,West,Not employed: no further information,0.18817,633,10906,0.18136,0.19402
45,45,1985,66 and older,West,Not employed: Pensioner,0.9408,985,10906,0.92658,0.95791
46,46,1985,66 and older,West,Not employed: no further information,0.0592,74,10906,0.05546,0.06371
47,47,1986,17-29 y.,West,Self-employed,0.02351,64,10496,0.02074,0.02671
48,48,1986,17-29 y.,West,Blue-collar worker,0.22735,802,10496,0.21482,0.24108
49,49,1986,17-29 y.,West,Civil servant,0.03987,92,10496,0.03636,0.04361
50,50,1986,17-29 y.,West,White-collar worker,0.21515,537,10496,0.20754,0.22292
51,51,1986,17-29 y.,West,Apprentice/ Trainee/ Intern,0.35486,1058,10496,0.34209,0.36745
52,52,1986,17-29 y.,West,Not employed: Military/Community Service,0.02072,49,10496,0.01922,0.02238
53,53,1986,17-29 y.,West,Not employed: registered unemployed,0.05053,170,10496,0.0446,0.05632
54,54,1986,17-29 y.,West,Not employed: no further information,0.06801,267,10496,0.06296,0.07332
55,55,1986,30-45 y.,West,Self-employed,0.07404,218,10496,0.06929,0.07821
56,56,1986,30-45 y.,West,Blue-collar worker,0.25383,1076,10496,0.24276,0.26492
57,57,1986,30-45 y.,West,Civil servant,0.08474,218,10496,0.08116,0.08964
58,58,1986,30-45 y.,West,White-collar worker,0.3381,872,10496,0.33065,0.34643
59,59,1986,30-45 y.,West,Not employed: Pensioner,0.00984,31,10496,0.00797,0.01158
60,60,1986,30-45 y.,West,Not employed: registered unemployed,0.04864,150,10496,0.04414,0.0533
61,61,1986,30-45 y.,West,Not employed: no further information,0.19081,670,10496,0.18329,0.20012
62,62,1986,46-65 y.,West,Self-employed,0.07864,233,10496,0.07291,0.08273
63,63,1986,46-65 y.,West,Blue-collar worker,0.22059,964,10496,0.2103,0.23015
64,64,1986,46-65 y.,West,Civil servant,0.04743,137,10496,0.04489,0.04969
65,65,1986,46-65 y.,West,White-collar worker,0.20816,584,10496,0.20239,0.21461
66,66,1986,46-65 y.,West,Not employed: Pensioner,0.22132,553,10496,0.21432,0.22915
67,67,1986,46-65 y.,West,Not employed: registered unemployed,0.03681,141,10496,0.03261,0.04079
68,68,1986,46-65 y.,West,Not employed: no further information,0.18704,609,10496,0.1802,0.19593
69,69,1986,66 and older,West,Not employed: Pensioner,0.94371,934,10496,0.92259,0.9648
70,70,1986,66 and older,West,Not employed: no further information,0.05629,67,10496,0.05181,0.06075
71,71,1987,17-29 y.,West,Self-employed,0.01686,50,10329,0.01436,0.01924
72,72,1987,17-29 y.,West,Blue-collar worker,0.24295,794,10329,0.23237,0.25675
73,73,1987,17-29 y.,West,Civil servant,0.03627,83,10329,0.03245,0.04067
74,74,1987,17-29 y.,West,White-collar worker,0.23366,552,10329,0.22414,0.2433
75,75,1987,17-29 y.,West,Apprentice/ Trainee/ Intern,0.32901,1046,10329,0.31689,0.3424
76,76,1987,17-29 y.,West,Not employed: Military/Community Service,0.02412,53,10329,0.02174,0.02634
77,77,1987,17-29 y.,West,Not employed: registered unemployed,0.04907,163,10329,0.04381,0.05532
78,78,1987,17-29 y.,West,Not employed: no further information,0.06805,255,10329,0.0628,0.07461
79,79,1987,30-45 y.,West,Self-employed,0.08041,221,10329,0.07543,0.08573
80,80,1987,30-45 y.,West,Blue-collar worker,0.26855,1073,10329,0.255,0.27997
81,81,1987,30-45 y.,West,Civil servant,0.08639,213,10329,0.08254,0.0912
82,82,1987,30-45 y.,West,White-collar worker,0.34085,855,10329,0.33171,0.35182
83,83,1987,30-45 y.,West,Not employed: registered unemployed,0.04016,127,10329,0.03572,0.04463
84,84,1987,30-45 y.,West,Not employed: no further information,0.18365,616,10329,0.17606,0.19201
85,85,1987,46-65 y.,West,Self-employed,0.08128,238,10329,0.07688,0.08626
86,86,1987,46-65 y.,West,Blue-collar worker,0.22752,956,10329,0.21755,0.23796
87,87,1987,46-65 y.,West,Civil servant,0.05238,147,10329,0.04986,0.05485
88,88,1987,46-65 y.,West,White-collar worker,0.211,578,10329,0.20506,0.21789
89,89,1987,46-65 y.,West,Not employed: Pensioner,0.19791,504,10329,0.19061,0.20444
90,90,1987,46-65 y.,West,Not employed: registered unemployed,0.04706,181,10329,0.04166,0.05236
91,91,1987,46-65 y.,West,Not employed: no further information,0.18286,594,10329,0.17369,0.18999
92,92,1987,66 and older,West,Not employed: Pensioner,0.94391,963,10329,0.92624,0.9604
93,93,1987,66 and older,West,Not employed: no further information,0.05609,67,10329,0.0504,0.06073
94,94,1988,17-29 y.,West,Self-employed,0.02299,59,9847,0.01991,0.02658
95,95,1988,17-29 y.,West,Blue-collar worker,0.23382,765,9847,0.22046,0.24918
96,96,1988,17-29 y.,West,Civil servant,0.03616,79,9847,0.03188,0.04028
97,97,1988,17-29 y.,West,White-collar worker,0.22757,497,9847,0.21644,0.23891
98,98,1988,17-29 y.,West,Apprentice/ Trainee/ Intern,0.32552,956,9847,0.31146,0.3403
99,99,1988,17-29 y.,West,Not employed: Military/Community Service,0.02493,54,9847,0.02228,0.02758
100,100,1988,17-29 y.,West,Not employed: registered unemployed,0.04821,156,9847,0.04167,0.05383
101,101,1988,17-29 y.,West,Not employed: no further information,0.0808,291,9847,0.07355,0.08762
102,102,1988,30-45 y.,West,Self-employed,0.07378,198,9847,0.06826,0.07859
103,103,1988,30-45 y.,West,Blue-collar worker,0.26536,989,9847,0.25221,0.27794
104,104,1988,30-45 y.,West,Civil servant,0.08795,192,9847,0.08351,0.09285
105,105,1988,30-45 y.,West,White-collar worker,0.35556,834,9847,0.34571,0.36737
106,106,1988,30-45 y.,West,Not employed: registered unemployed,0.04372,115,9847,0.03871,0.04927
107,107,1988,30-45 y.,West,Not employed: no further information,0.17364,566,9847,0.16435,0.18205
108,108,1988,46-65 y.,West,Self-employed,0.07916,223,9847,0.07454,0.08326
109,109,1988,46-65 y.,West,Blue-collar worker,0.21812,896,9847,0.20807,0.22916
110,110,1988,46-65 y.,West,Civil servant,0.05084,139,9847,0.04857,0.05321
111,111,1988,46-65 y.,West,White-collar worker,0.23378,608,9847,0.22684,0.24127
112,112,1988,46-65 y.,West,Not employed: Pensioner,0.19242,481,9847,0.18565,0.20137
113,113,1988,46-65 y.,West,Not employed: registered unemployed,0.04898,185,9847,0.04334,0.05426
114,114,1988,46-65 y.,West,Not employed: no further information,0.1767,566,9847,0.17058,0.1843
115,115,1988,66 and older,West,Not employed: Pensioner,0.95662,946,9847,0.93651,0.98148
116,116,1988,66 and older,West,Not employed: no further information,0.04338,52,9847,0.03819,0.04859
117,117,1989,17-29 y.,West,Self-employed,0.0196,48,9545,0.01574,0.02343
118,118,1989,17-29 y.,West,Blue-collar worker,0.23898,784,9545,0.22485,0.25163
119,119,1989,17-29 y.,West,Civil servant,0.03107,71,9545,0.02748,0.0348
120,120,1989,17-29 y.,West,White-collar worker,0.25091,568,9545,0.23704,0.26425
121,121,1989,17-29 y.,West,Apprentice/ Trainee/ Intern,0.33112,893,9545,0.31896,0.34415
122,122,1989,17-29 y.,West,Not employed: Military/Community Service,0.01928,47,9545,0.0167,0.02156
123,123,1989,17-29 y.,West,Not employed: registered unemployed,0.03652,111,9545,0.03021,0.04245
124,124,1989,17-29 y.,West,Not employed: no further information,0.07253,292,9545,0.06465,0.0813
125,125,1989,30-45 y.,West,Self-employed,0.07506,196,9545,0.06885,0.08166
126,126,1989,30-45 y.,West,Blue-collar worker,0.26582,958,9545,0.25193,0.27614
127,127,1989,30-45 y.,West,Civil servant,0.08512,178,9545,0.08094,0.08978
128,128,1989,30-45 y.,West,White-collar worker,0.36836,838,9545,0.35763,0.37949
129,129,1989,30-45 y.,West,Not employed: registered unemployed,0.02607,71,9545,0.02166,0.03107
130,130,1989,30-45 y.,West,Not employed: no further information,0.17957,547,9545,0.17011,0.18633
131,131,1989,46-65 y.,West,Self-employed,0.07011,196,9545,0.06564,0.07408
132,132,1989,46-65 y.,West,Blue-collar worker,0.20864,845,9545,0.19707,0.22002
133,133,1989,46-65 y.,West,Civil servant,0.05178,135,9545,0.04915,0.05462
134,134,1989,46-65 y.,West,White-collar worker,0.24295,605,9545,0.23517,0.25158
135,135,1989,46-65 y.,West,Not employed: Pensioner,0.19838,476,9545,0.19007,0.20517
136,136,1989,46-65 y.,West,Not employed: registered unemployed,0.04266,142,9545,0.03813,0.04765
137,137,1989,46-65 y.,West,Not employed: no further information,0.18548,572,9545,0.17606,0.1936
138,138,1989,66 and older,West,Not employed: Pensioner,0.97064,936,9545,0.94737,0.98933
139,139,1989,66 and older,West,Not employed: no further information,0.02936,36,9545,0.02499,0.03403
140,140,1990,17-29 y.,West,Self-employed,0.01918,49,13670,0.01428,0.02297
141,141,1990,17-29 y.,West,Blue-collar worker,0.23528,750,13670,0.22063,0.25366
142,142,1990,17-29 y.,West,Civil servant,0.03326,71,13670,0.02945,0.0375
143,143,1990,17-29 y.,West,White-collar worker,0.24961,557,13670,0.23811,0.26441
144,144,1990,17-29 y.,West,Apprentice/ Trainee/ Intern,0.3251,824,13670,0.31131,0.34125
145,145,1990,17-29 y.,West,Not employed: Military/Community Service,0.02399,56,13670,0.02111,0.0267
146,146,1990,17-29 y.,West,Not employed: registered unemployed,0.03272,100,13670,0.02799,0.03792
147,147,1990,17-29 y.,West,Not employed: no further information,0.08085,293,13670,0.0738,0.08914
148,148,1990,17-29 y.,East,Blue-collar worker,0.43268,454,13670,0.41626,0.44962
149,149,1990,17-29 y.,East,White-collar worker,0.25163,279,13670,0.23971,0.26254
150,150,1990,17-29 y.,East,Apprentice/ Trainee/ Intern,0.217,263,13670,0.20523,0.22805
151,151,1990,17-29 y.,East,Not employed: no further information,0.09869,100,13670,0.09306,0.10558
152,152,1990,30-45 y.,West,Self-employed,0.07716,198,13670,0.07067,0.08372
153,153,1990,30-45 y.,West,Blue-collar worker,0.267,951,13670,0.25429,0.28139
154,154,1990,30-45 y.,West,Civil servant,0.08353,174,13670,0.07838,0.08898
155,155,1990,30-45 y.,West,White-collar worker,0.37389,856,13670,0.36108,0.38634
156,156,1990,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01308,32,13670,0.01044,0.01605
157,157,1990,30-45 y.,West,Not employed: registered unemployed,0.02649,74,13670,0.02222,0.03017
158,158,1990,30-45 y.,West,Not employed: no further information,0.15884,476,13670,0.15118,0.16764
159,159,1990,30-45 y.,East,Self-employed,0.02959,44,13670,0.02595,0.03317
160,160,1990,30-45 y.,East,Blue-collar worker,0.43766,638,13670,0.4263,0.45223
161,161,1990,30-45 y.,East,White-collar worker,0.49599,748,13670,0.48289,0.50918
162,162,1990,30-45 y.,East,Not employed: no further information,0.03677,61,13670,0.03236,0.04192
163,163,1990,46-65 y.,West,Self-employed,0.06866,189,13670,0.0641,0.07354
164,164,1990,46-65 y.,West,Blue-collar worker,0.22054,844,13670,0.2077,0.23344
165,165,1990,46-65 y.,West,Civil servant,0.05319,132,13670,0.05021,0.05617
166,166,1990,46-65 y.,West,White-collar worker,0.24544,575,13670,0.23766,0.25328
167,167,1990,46-65 y.,West,Not employed: Pensioner,0.19216,472,13670,0.18372,0.20199
168,168,1990,46-65 y.,West,Not employed: registered unemployed,0.04072,142,13670,0.03609,0.04571
169,169,1990,46-65 y.,West,Not employed: no further information,0.17929,547,13670,0.1704,0.18713
170,170,1990,46-65 y.,East,Self-employed,0.03672,46,13670,0.03294,0.04118
171,171,1990,46-65 y.,East,Blue-collar worker,0.32904,454,13670,0.31667,0.33909
172,172,1990,46-65 y.,East,White-collar worker,0.41334,567,13670,0.40229,0.42403
173,173,1990,46-65 y.,East,Not employed: Pensioner,0.18538,224,13670,0.1764,0.19232
174,174,1990,46-65 y.,East,Not employed: no further information,0.03552,48,13670,0.03291,0.03869
175,175,1990,66 and older,West,Not employed: Pensioner,1.0,981,13670,0.97376,1.02516
176,176,1990,66 and older,East,Not employed: Pensioner,1.0,401,13670,0.96714,1.03138
177,177,1991,17-29 y.,West,Self-employed,0.01775,45,13353,0.0139,0.0215
178,178,1991,17-29 y.,West,Blue-collar worker,0.23873,747,13353,0.22376,0.25393
179,179,1991,17-29 y.,West,Civil servant,0.03371,76,13353,0.03014,0.03777
180,180,1991,17-29 y.,West,White-collar worker,0.25465,567,13353,0.2407,0.26871
181,181,1991,17-29 y.,West,Apprentice/ Trainee/ Intern,0.31944,832,13353,0.30692,0.3321
182,182,1991,17-29 y.,West,Not employed: Military/Community Service,0.01841,37,13353,0.01517,0.02158
183,183,1991,17-29 y.,West,Not employed: registered unemployed,0.02764,83,13353,0.02263,0.0337
184,184,1991,17-29 y.,West,Not employed: no further information,0.08968,308,13353,0.0799,0.09967
185,185,1991,17-29 y.,East,Blue-collar worker,0.38322,334,13353,0.35955,0.40678
186,186,1991,17-29 y.,East,White-collar worker,0.22812,210,13353,0.21346,0.24513
187,187,1991,17-29 y.,East,Apprentice/ Trainee/ Intern,0.21359,239,13353,0.20017,0.23
188,188,1991,17-29 y.,East,Not employed: registered unemployed,0.10618,90,13353,0.0931,0.11925
189,189,1991,17-29 y.,East,Not employed: no further information,0.06889,55,13353,0.06264,0.07625
190,190,1991,30-45 y.,West,Self-employed,0.07473,197,13353,0.06866,0.08148
191,191,1991,30-45 y.,West,Blue-collar worker,0.25757,941,13353,0.2424,0.26803
192,192,1991,30-45 y.,West,Civil servant,0.07935,169,13353,0.07318,0.08442
193,193,1991,30-45 y.,West,White-collar worker,0.39032,923,13353,0.37539,0.40365
194,194,1991,30-45 y.,West,Apprentice/ Trainee/ Intern,0.02,46,13353,0.01769,0.02295
195,195,1991,30-45 y.,West,Not employed: registered unemployed,0.02682,74,13353,0.02216,0.03157
196,196,1991,30-45 y.,West,Not employed: no further information,0.15122,455,13353,0.14343,0.15838
197,197,1991,30-45 y.,East,Self-employed,0.04429,71,13353,0.04034,0.05086
198,198,1991,30-45 y.,East,Blue-collar worker,0.42925,588,13353,0.4123,0.44946
199,199,1991,30-45 y.,East,White-collar worker,0.41383,620,13353,0.39693,0.42927
200,200,1991,30-45 y.,East,Not employed: registered unemployed,0.09059,132,13353,0.0801,0.09845
201,201,1991,30-45 y.,East,Not employed: no further information,0.02204,32,13353,0.01883,0.02562
202,202,1991,46-65 y.,West,Self-employed,0.07409,196,13353,0.06833,0.07955
203,203,1991,46-65 y.,West,Blue-collar worker,0.22653,846,13353,0.21487,0.23706
204,204,1991,46-65 y.,West,Civil servant,0.05539,133,13353,0.05198,0.05954
205,205,1991,46-65 y.,West,White-collar worker,0.25007,581,13353,0.24194,0.25914
206,206,1991,46-65 y.,West,Not employed: Pensioner,0.19689,476,13353,0.18819,0.20734
207,207,1991,46-65 y.,West,Not employed: registered unemployed,0.03248,117,13353,0.02742,0.03727
208,208,1991,46-65 y.,West,Not employed: no further information,0.16454,495,13353,0.15572,0.17107
209,209,1991,46-65 y.,East,Self-employed,0.0421,50,13353,0.03683,0.04727
210,210,1991,46-65 y.,East,Blue-collar worker,0.25843,338,13353,0.24779,0.27182
211,211,1991,46-65 y.,East,White-collar worker,0.32184,426,13353,0.31012,0.33531
212,212,1991,46-65 y.,East,Not employed: Pensioner,0.24686,292,13353,0.23549,0.259
213,213,1991,46-65 y.,East,Not employed: registered unemployed,0.09076,111,13353,0.0845,0.09755
214,214,1991,46-65 y.,East,Not employed: no further information,0.04001,53,13353,0.03651,0.04369
215,215,1991,66 and older,West,Not employed: Pensioner,1.0,992,13353,0.98085,1.02684
216,216,1991,66 and older,East,Not employed: Pensioner,1.0,376,13353,0.95577,1.04049
217,217,1992,17-29 y.,West,Self-employed,0.01583,47,13062,0.01251,0.01957
218,218,1992,17-29 y.,West,Blue-collar worker,0.21898,695,13062,0.20857,0.23435
219,219,1992,17-29 y.,West,Civil servant,0.02965,67,13062,0.02439,0.03587
220,220,1992,17-29 y.,West,White-collar worker,0.26154,588,13062,0.24618,0.279
221,221,1992,17-29 y.,West,Apprentice/ Trainee/ Intern,0.32557,808,13062,0.31046,0.3422
222,222,1992,17-29 y.,West,Not employed: Military/Community Service,0.0202,39,13062,0.01669,0.02387
223,223,1992,17-29 y.,West,Not employed: registered unemployed,0.03206,94,13062,0.02678,0.0366
224,224,1992,17-29 y.,West,Not employed: no further information,0.09616,315,13062,0.08825,0.10546
225,225,1992,17-29 y.,East,Blue-collar worker,0.29227,234,13062,0.27414,0.31554
226,226,1992,17-29 y.,East,White-collar worker,0.22963,183,13062,0.21293,0.2488
227,227,1992,17-29 y.,East,Apprentice/ Trainee/ Intern,0.2662,286,13062,0.25071,0.2863
228,228,1992,17-29 y.,East,Not employed: registered unemployed,0.16165,124,13062,0.14711,0.17745
229,229,1992,17-29 y.,East,Not employed: no further information,0.05025,40,13062,0.04214,0.05892
230,230,1992,30-45 y.,West,Self-employed,0.07689,195,13062,0.07041,0.08341
231,231,1992,30-45 y.,West,Blue-collar worker,0.25752,912,13062,0.24665,0.26825
232,232,1992,30-45 y.,West,Civil servant,0.07259,163,13062,0.06685,0.07899
233,233,1992,30-45 y.,West,White-collar worker,0.39336,941,13062,0.37971,0.40537
234,234,1992,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01715,44,13062,0.01408,0.02074
235,235,1992,30-45 y.,West,Not employed: registered unemployed,0.02645,82,13062,0.02191,0.02978
236,236,1992,30-45 y.,West,Not employed: no further information,0.15605,465,13062,0.14485,0.16434
237,237,1992,30-45 y.,East,Self-employed,0.05571,77,13062,0.04925,0.06293
238,238,1992,30-45 y.,East,Blue-collar worker,0.36212,488,13062,0.3497,0.37689
239,239,1992,30-45 y.,East,White-collar worker,0.41341,580,13062,0.39843,0.43023
240,240,1992,30-45 y.,East,Not employed: registered unemployed,0.16876,212,13062,0.15539,0.18253
241,241,1992,46-65 y.,West,Self-employed,0.07588,194,13062,0.06936,0.08237
242,242,1992,46-65 y.,West,Blue-collar worker,0.21015,777,13062,0.19718,0.22162
243,243,1992,46-65 y.,West,Civil servant,0.05362,126,13062,0.05032,0.05754
244,244,1992,46-65 y.,West,White-collar worker,0.2568,591,13062,0.24782,0.26715
245,245,1992,46-65 y.,West,Not employed: Pensioner,0.19657,480,13062,0.18723,0.20613
246,246,1992,46-65 y.,West,Not employed: registered unemployed,0.0462,154,13062,0.0402,0.053
247,247,1992,46-65 y.,West,Not employed: no further information,0.16078,465,13062,0.15161,0.16891
248,248,1992,46-65 y.,East,Self-employed,0.04305,48,13062,0.03635,0.0512
249,249,1992,46-65 y.,East,Blue-collar worker,0.20689,276,13062,0.19658,0.21802
250,250,1992,46-65 y.,East,White-collar worker,0.26381,335,13062,0.25111,0.27687
251,251,1992,46-65 y.,East,Not employed: Pensioner,0.33311,362,13062,0.32197,0.34583
252,252,1992,46-65 y.,East,Not employed: registered unemployed,0.15314,184,13062,0.14544,0.16194
253,253,1992,66 and older,West,Not employed: Pensioner,1.0,1007,13062,0.97536,1.02386
254,254,1992,66 and older,East,Not employed: Pensioner,1.0,384,13062,0.96836,1.04412
255,255,1993,17-29 y.,West,Self-employed,0.01717,55,12834,0.01267,0.02181
256,256,1993,17-29 y.,West,Blue-collar worker,0.21375,647,12834,0.20088,0.22774
257,257,1993,17-29 y.,West,Civil servant,0.03194,67,12834,0.02728,0.03727
258,258,1993,17-29 y.,West,White-collar worker,0.25384,582,12834,0.23769,0.26702
259,259,1993,17-29 y.,West,Apprentice/ Trainee/ Intern,0.32568,776,12834,0.30922,0.33921
260,260,1993,17-29 y.,West,Not employed: Military/Community Service,0.01987,37,12834,0.01656,0.02261
261,261,1993,17-29 y.,West,Not employed: registered unemployed,0.05075,140,12834,0.04366,0.0587
262,262,1993,17-29 y.,West,Not employed: no further information,0.087,305,12834,0.07909,0.09738
263,263,1993,17-29 y.,East,Blue-collar worker,0.29122,212,12834,0.27336,0.31465
264,264,1993,17-29 y.,East,White-collar worker,0.22846,165,12834,0.20993,0.24895
265,265,1993,17-29 y.,East,Apprentice/ Trainee/ Intern,0.33694,300,12834,0.31308,0.36111
266,266,1993,17-29 y.,East,Not employed: registered unemployed,0.14338,108,12834,0.13023,0.15786
267,267,1993,30-45 y.,West,Self-employed,0.08739,207,12834,0.08052,0.09523
268,268,1993,30-45 y.,West,Blue-collar worker,0.25199,891,12834,0.23972,0.26696
269,269,1993,30-45 y.,West,Civil servant,0.07479,170,12834,0.06707,0.081
270,270,1993,30-45 y.,West,White-collar worker,0.39172,948,12834,0.37471,0.40649
271,271,1993,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01095,32,12834,0.00878,0.01304
272,272,1993,30-45 y.,West,Not employed: registered unemployed,0.03277,98,12834,0.02684,0.03788
273,273,1993,30-45 y.,West,Not employed: no further information,0.15038,446,12834,0.14093,0.16048
274,274,1993,30-45 y.,East,Self-employed,0.06992,94,12834,0.06157,0.07982
275,275,1993,30-45 y.,East,Blue-collar worker,0.34521,452,12834,0.33059,0.36237
276,276,1993,30-45 y.,East,White-collar worker,0.39533,540,12834,0.37751,0.41268
277,277,1993,30-45 y.,East,Apprentice/ Trainee/ Intern,0.02887,36,12834,0.02437,0.03291
278,278,1993,30-45 y.,East,Not employed: registered unemployed,0.16067,200,12834,0.15111,0.17096
279,279,1993,46-65 y.,West,Self-employed,0.07074,184,12834,0.06487,0.07652
280,280,1993,46-65 y.,West,Blue-collar worker,0.22169,774,12834,0.20932,0.23414
281,281,1993,46-65 y.,West,Civil servant,0.06008,137,12834,0.0553,0.06406
282,282,1993,46-65 y.,West,White-collar worker,0.24875,571,12834,0.23807,0.25934
283,283,1993,46-65 y.,West,Not employed: Pensioner,0.19305,477,12834,0.18338,0.20384
284,284,1993,46-65 y.,West,Not employed: registered unemployed,0.05071,158,12834,0.04316,0.05748
285,285,1993,46-65 y.,West,Not employed: no further information,0.15498,452,12834,0.14646,0.16258
286,286,1993,46-65 y.,East,Self-employed,0.036,42,12834,0.02981,0.04191
287,287,1993,46-65 y.,East,Blue-collar worker,0.17511,230,12834,0.16478,0.18511
288,288,1993,46-65 y.,East,White-collar worker,0.23555,296,12834,0.22342,0.24819
289,289,1993,46-65 y.,East,Not employed: Pensioner,0.36106,382,12834,0.34443,0.37346
290,290,1993,46-65 y.,East,Not employed: registered unemployed,0.19227,206,12834,0.18018,0.2044
291,291,1993,66 and older,West,Not employed: Pensioner,1.0,1033,12834,0.96999,1.02489
292,292,1993,66 and older,East,Not employed: Pensioner,1.0,384,12834,0.95934,1.04912
293,293,1994,17-29 y.,West,Self-employed,0.02266,60,12568,0.01881,0.02771
294,294,1994,17-29 y.,West,Blue-collar worker,0.20205,577,12568,0.18571,0.2135
295,295,1994,17-29 y.,West,Civil servant,0.04051,80,12568,0.03495,0.04812
296,296,1994,17-29 y.,West,White-collar worker,0.25675,569,12568,0.24276,0.27209
297,297,1994,17-29 y.,West,Apprentice/ Trainee/ Intern,0.31731,694,12568,0.3032,0.33272
298,298,1994,17-29 y.,West,Not employed: registered unemployed,0.06769,180,12568,0.05993,0.07435
299,299,1994,17-29 y.,West,Not employed: no further information,0.09303,303,12568,0.08371,0.10072
300,300,1994,17-29 y.,East,Blue-collar worker,0.27668,194,12568,0.24948,0.30163
301,301,1994,17-29 y.,East,White-collar worker,0.19735,147,12568,0.17562,0.22264
302,302,1994,17-29 y.,East,Apprentice/ Trainee/ Intern,0.32714,309,12568,0.30746,0.35054
303,303,1994,17-29 y.,East,Not employed: registered unemployed,0.14627,99,12568,0.13094,0.1624
304,304,1994,17-29 y.,East,Not employed: no further information,0.05255,34,12568,0.0447,0.06015
305,305,1994,30-45 y.,West,Self-employed,0.08797,218,12568,0.07941,0.09726
306,306,1994,30-45 y.,West,Blue-collar worker,0.24444,816,12568,0.23131,0.2561
