,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1984,North Rhine-Westphalia,White-collar worker,0.19826,567,11799,0.19409,0.20202
22,22,1984,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.09827,343,11799,0.09356,0.10315
23,23,1984,North Rhine-Westphalia,Not employed: Pensioner,0.20603,408,11799,0.19967,0.21085
24,24,1984,North Rhine-Westphalia,Not employed: registered unemployed,0.03479,134,11799,0.03138,0.0386
25,25,1984,North Rhine-Westphalia,Not employed: no further information,0.1768,646,11799,0.16927,0.18462
26,26,1984,Hesse,Self-employed,0.04664,54,11799,0.04025,0.05266
27,27,1984,Hesse,Blue-collar worker,0.19833,365,11799,0.17767,0.21725
28,28,1984,Hesse,Civil servant,0.04712,46,11799,0.04279,0.05131
29,29,1984,Hesse,White-collar worker,0.215,233,11799,0.20359,0.22688
30,30,1984,Hesse,Apprentice/ Trainee/ Intern,0.09098,113,11799,0.08076,0.09939
31,31,1984,Hesse,Not employed: Pensioner,0.23424,174,11799,0.22385,0.24598
32,32,1984,Hesse,Not employed: registered unemployed,0.0267,52,11799,0.02015,0.03383
33,33,1984,Hesse,Not employed: no further information,0.14101,202,11799,0.1273,0.1543
34,34,1984,"Rhineland-Palatinate, Saarland",Self-employed,0.04583,38,11799,0.04072,0.05066
35,35,1984,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.21062,219,11799,0.1971,0.22627
36,36,1984,"Rhineland-Palatinate, Saarland",Civil servant,0.04641,35,11799,0.0441,0.04872
37,37,1984,"Rhineland-Palatinate, Saarland",White-collar worker,0.1563,122,11799,0.14908,0.16395
38,38,1984,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.0952,81,11799,0.08688,0.10286
39,39,1984,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.24244,150,11799,0.23276,0.25074
40,40,1984,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.20321,174,11799,0.19341,0.21432
41,41,1984,Baden-Wuerttemberg,Self-employed,0.05147,103,11799,0.04596,0.05651
42,42,1984,Baden-Wuerttemberg,Blue-collar worker,0.2447,819,11799,0.22963,0.26151
43,43,1984,Baden-Wuerttemberg,Civil servant,0.0434,80,11799,0.04062,0.0466
44,44,1984,Baden-Wuerttemberg,White-collar worker,0.19856,355,11799,0.19193,0.20444
45,45,1984,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.0836,178,11799,0.07686,0.09003
46,46,1984,Baden-Wuerttemberg,Not employed: Pensioner,0.22036,287,11799,0.21133,0.2286
47,47,1984,Baden-Wuerttemberg,Not employed: registered unemployed,0.01304,47,11799,0.0101,0.0162
48,48,1984,Baden-Wuerttemberg,Not employed: no further information,0.14488,374,11799,0.1371,0.15462
49,49,1984,Bavaria,Self-employed,0.06332,119,11799,0.05933,0.06697
50,50,1984,Bavaria,Blue-collar worker,0.19394,544,11799,0.1836,0.20515
51,51,1984,Bavaria,Civil servant,0.04908,94,11799,0.04712,0.05104
52,52,1984,Bavaria,White-collar worker,0.21263,421,11799,0.20708,0.21704
53,53,1984,Bavaria,Apprentice/ Trainee/ Intern,0.07985,180,11799,0.07397,0.08505
54,54,1984,Bavaria,Not employed: Pensioner,0.21072,298,11799,0.20569,0.21564
55,55,1984,Bavaria,Not employed: registered unemployed,0.02797,72,11799,0.02415,0.0322
56,56,1984,Bavaria,Not employed: no further information,0.1625,348,11799,0.15518,0.16906
57,57,1984,Berlin,Blue-collar worker,0.27104,130,11799,0.24299,0.30202
58,58,1984,Berlin,White-collar worker,0.30074,93,11799,0.28105,0.31832
59,59,1984,Berlin,Not employed: Pensioner,0.34339,70,11799,0.32259,0.36534
60,60,1984,Berlin,Not employed: no further information,0.08483,38,11799,0.0667,0.10058
61,61,1985,Schleswig-Holstein,Blue-collar worker,0.2391,78,10613,0.20974,0.26675
62,62,1985,Schleswig-Holstein,White-collar worker,0.30516,83,10613,0.28394,0.32813
63,63,1985,Schleswig-Holstein,Not employed: Pensioner,0.29271,57,10613,0.26724,0.31692
64,64,1985,Schleswig-Holstein,Not employed: no further information,0.16302,50,10613,0.14655,0.17673
65,65,1985,Hamburg,Blue-collar worker,0.16415,54,10613,0.12354,0.19904
66,66,1985,Hamburg,White-collar worker,0.40732,82,10613,0.37804,0.4345
67,67,1985,Hamburg,Not employed: Pensioner,0.42854,59,10613,0.40139,0.4519
68,68,1985,Lower Saxony,Self-employed,0.05202,63,10613,0.04881,0.05537
69,69,1985,Lower Saxony,Blue-collar worker,0.15877,212,10613,0.14742,0.17082
70,70,1985,Lower Saxony,Civil servant,0.04935,55,10613,0.04559,0.05365
71,71,1985,Lower Saxony,White-collar worker,0.18962,211,10613,0.18273,0.1968
72,72,1985,Lower Saxony,Apprentice/ Trainee/ Intern,0.12345,143,10613,0.11652,0.1315
73,73,1985,Lower Saxony,Not employed: Pensioner,0.24461,188,10613,0.23323,0.25442
74,74,1985,Lower Saxony,Not employed: registered unemployed,0.05383,65,10613,0.04829,0.06015
75,75,1985,Lower Saxony,Not employed: no further information,0.12835,166,10613,0.12039,0.13574
76,76,1985,Bremen,Not employed: Pensioner,1.0,41,10613,0.92613,1.07964
77,77,1985,North Rhine-Westphalia,Self-employed,0.04477,131,10613,0.04136,0.04841
78,78,1985,North Rhine-Westphalia,Blue-collar worker,0.18699,759,10613,0.1776,0.19723
79,79,1985,North Rhine-Westphalia,Civil servant,0.04936,130,10613,0.04712,0.05204
80,80,1985,North Rhine-Westphalia,White-collar worker,0.2046,546,10613,0.19978,0.2101
81,81,1985,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.10604,332,10613,0.09867,0.11094
82,82,1985,North Rhine-Westphalia,Not employed: Pensioner,0.20874,376,10613,0.20339,0.21413
83,83,1985,North Rhine-Westphalia,Not employed: registered unemployed,0.04262,141,10613,0.03779,0.04623
84,84,1985,North Rhine-Westphalia,Not employed: no further information,0.15688,534,10613,0.14983,0.16451
85,85,1985,Hesse,Self-employed,0.04444,52,10613,0.03665,0.05072
86,86,1985,Hesse,Blue-collar worker,0.19081,319,10613,0.1726,0.21053
87,87,1985,Hesse,Civil servant,0.04562,40,10613,0.04168,0.04899
88,88,1985,Hesse,White-collar worker,0.2116,214,10613,0.19739,0.22336
89,89,1985,Hesse,Apprentice/ Trainee/ Intern,0.09594,108,10613,0.08696,0.10524
90,90,1985,Hesse,Not employed: Pensioner,0.24726,166,10613,0.23362,0.26072
91,91,1985,Hesse,Not employed: registered unemployed,0.0378,54,10613,0.02788,0.04686
92,92,1985,Hesse,Not employed: no further information,0.12653,172,10613,0.11339,0.1416
93,93,1985,"Rhineland-Palatinate, Saarland",Self-employed,0.05118,38,10613,0.04556,0.05677
94,94,1985,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.21887,203,10613,0.20039,0.23517
95,95,1985,"Rhineland-Palatinate, Saarland",Civil servant,0.0545,37,10613,0.05068,0.05854
96,96,1985,"Rhineland-Palatinate, Saarland",White-collar worker,0.15711,111,10613,0.14848,0.16455
97,97,1985,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.08378,70,10613,0.07522,0.09205
98,98,1985,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.25207,137,10613,0.23793,0.26601
99,99,1985,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.1825,143,10613,0.17148,0.19211
100,100,1985,Baden-Wuerttemberg,Self-employed,0.0591,103,10613,0.05378,0.06388
101,101,1985,Baden-Wuerttemberg,Blue-collar worker,0.23962,721,10613,0.22324,0.25633
102,102,1985,Baden-Wuerttemberg,Civil servant,0.0463,76,10613,0.04223,0.05056
103,103,1985,Baden-Wuerttemberg,White-collar worker,0.20523,332,10613,0.19661,0.21235
104,104,1985,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.09786,192,10613,0.08975,0.10563
105,105,1985,Baden-Wuerttemberg,Not employed: Pensioner,0.21305,241,10613,0.20322,0.2248
106,106,1985,Baden-Wuerttemberg,Not employed: registered unemployed,0.01942,65,10613,0.01539,0.02418
107,107,1985,Baden-Wuerttemberg,Not employed: no further information,0.11943,300,10613,0.11137,0.12993
108,108,1985,Bavaria,Self-employed,0.07205,127,10613,0.06847,0.07708
109,109,1985,Bavaria,Blue-collar worker,0.18798,485,10613,0.1775,0.19939
110,110,1985,Bavaria,Civil servant,0.04642,84,10613,0.04383,0.04893
111,111,1985,Bavaria,White-collar worker,0.21528,402,10613,0.20885,0.22287
112,112,1985,Bavaria,Apprentice/ Trainee/ Intern,0.08278,163,10613,0.07783,0.08691
113,113,1985,Bavaria,Not employed: Pensioner,0.22535,279,10613,0.21775,0.23195
114,114,1985,Bavaria,Not employed: registered unemployed,0.03612,69,10613,0.03261,0.04
115,115,1985,Bavaria,Not employed: no further information,0.13403,271,10613,0.12619,0.14004
116,116,1985,Berlin,Blue-collar worker,0.2245,95,10613,0.19416,0.25194
117,117,1985,Berlin,White-collar worker,0.33296,90,10613,0.31033,0.35055
118,118,1985,Berlin,Not employed: Pensioner,0.34707,59,10613,0.32385,0.37205
119,119,1985,Berlin,Not employed: no further information,0.09548,39,10613,0.07641,0.11413
120,120,1986,Schleswig-Holstein,Blue-collar worker,0.24512,76,10216,0.21381,0.27333
121,121,1986,Schleswig-Holstein,White-collar worker,0.33707,77,10216,0.31121,0.36004
122,122,1986,Schleswig-Holstein,Not employed: Pensioner,0.2635,48,10216,0.23881,0.28949
123,123,1986,Schleswig-Holstein,Not employed: no further information,0.15431,45,10216,0.13156,0.1721
124,124,1986,Hamburg,Blue-collar worker,0.14878,48,10216,0.1131,0.18964
125,125,1986,Hamburg,White-collar worker,0.34556,71,10216,0.30988,0.3737
126,126,1986,Hamburg,Not employed: Pensioner,0.3967,53,10216,0.3677,0.42867
127,127,1986,Hamburg,Not employed: no further information,0.10897,31,10216,0.09091,0.12877
128,128,1986,Lower Saxony,Self-employed,0.06164,72,10216,0.05694,0.06691
129,129,1986,Lower Saxony,Blue-collar worker,0.16675,224,10216,0.15307,0.17934
130,130,1986,Lower Saxony,Civil servant,0.04958,54,10216,0.04593,0.05332
131,131,1986,Lower Saxony,White-collar worker,0.18124,204,10216,0.17313,0.19091
132,132,1986,Lower Saxony,Apprentice/ Trainee/ Intern,0.12113,147,10216,0.11139,0.13226
133,133,1986,Lower Saxony,Not employed: Pensioner,0.24082,180,10216,0.22854,0.25312
134,134,1986,Lower Saxony,Not employed: registered unemployed,0.04286,51,10216,0.03597,0.04991
135,135,1986,Lower Saxony,Not employed: no further information,0.13598,167,10216,0.12617,0.14491
136,136,1986,Bremen,Not employed: Pensioner,1.0,38,10216,0.90698,1.09701
137,137,1986,North Rhine-Westphalia,Self-employed,0.04677,135,10216,0.04229,0.05145
138,138,1986,North Rhine-Westphalia,Blue-collar worker,0.18463,723,10216,0.17521,0.19441
139,139,1986,North Rhine-Westphalia,Civil servant,0.04883,127,10216,0.04586,0.05233
140,140,1986,North Rhine-Westphalia,White-collar worker,0.19673,500,10216,0.1915,0.20364
141,141,1986,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.10509,334,10216,0.09891,0.1123
142,142,1986,North Rhine-Westphalia,Not employed: Pensioner,0.21411,363,10216,0.20752,0.22272
143,143,1986,North Rhine-Westphalia,Not employed: registered unemployed,0.04503,146,10216,0.03912,0.04965
144,144,1986,North Rhine-Westphalia,Not employed: no further information,0.1588,509,10216,0.15211,0.16577
145,145,1986,Hesse,Self-employed,0.04193,46,10216,0.03439,0.04859
146,146,1986,Hesse,Blue-collar worker,0.18292,287,10216,0.16431,0.2005
147,147,1986,Hesse,Civil servant,0.04129,35,10216,0.03714,0.0453
148,148,1986,Hesse,White-collar worker,0.23108,216,10216,0.21451,0.24518
149,149,1986,Hesse,Apprentice/ Trainee/ Intern,0.10079,108,10216,0.0899,0.11073
150,150,1986,Hesse,Not employed: Pensioner,0.25483,154,10216,0.2382,0.26901
151,151,1986,Hesse,Not employed: registered unemployed,0.03039,45,10216,0.02241,0.03833
152,152,1986,Hesse,Not employed: no further information,0.11677,151,10216,0.10389,0.12925
153,153,1986,"Rhineland-Palatinate, Saarland",Self-employed,0.04763,32,10216,0.04135,0.05358
154,154,1986,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.22138,203,10216,0.20457,0.2387
155,155,1986,"Rhineland-Palatinate, Saarland",Civil servant,0.04687,34,10216,0.04214,0.0515
156,156,1986,"Rhineland-Palatinate, Saarland",White-collar worker,0.16282,121,10216,0.1546,0.17089
157,157,1986,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.07941,70,10216,0.07059,0.08888
158,158,1986,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26364,138,10216,0.248,0.28037
159,159,1986,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.17825,139,10216,0.16556,0.18854
160,160,1986,Baden-Wuerttemberg,Self-employed,0.05197,89,10216,0.04699,0.0566
161,161,1986,Baden-Wuerttemberg,Blue-collar worker,0.24923,721,10216,0.23369,0.26629
162,162,1986,Baden-Wuerttemberg,Civil servant,0.04485,70,10216,0.04032,0.04895
163,163,1986,Baden-Wuerttemberg,White-collar worker,0.20993,330,10216,0.19781,0.21992
164,164,1986,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08855,192,10216,0.08027,0.09666
165,165,1986,Baden-Wuerttemberg,Not employed: Pensioner,0.2127,236,10216,0.20108,0.22574
166,166,1986,Baden-Wuerttemberg,Not employed: registered unemployed,0.02372,60,10216,0.01828,0.02886
167,167,1986,Baden-Wuerttemberg,Not employed: no further information,0.11905,278,10216,0.11044,0.12845
168,168,1986,Bavaria,Self-employed,0.07218,116,10216,0.0666,0.07726
169,169,1986,Bavaria,Blue-collar worker,0.18515,442,10216,0.17589,0.19585
170,170,1986,Bavaria,Civil servant,0.05025,86,10216,0.04746,0.05288
171,171,1986,Bavaria,White-collar worker,0.22,382,10216,0.21159,0.22829
172,172,1986,Bavaria,Apprentice/ Trainee/ Intern,0.07836,161,10216,0.07283,0.08373
173,173,1986,Bavaria,Not employed: Pensioner,0.22654,256,10216,0.21793,0.2362
174,174,1986,Bavaria,Not employed: registered unemployed,0.03593,72,10216,0.03062,0.04126
175,175,1986,Bavaria,Not employed: no further information,0.13159,246,10216,0.12444,0.13916
176,176,1986,Berlin,Blue-collar worker,0.23808,100,10216,0.20232,0.27571
177,177,1986,Berlin,White-collar worker,0.32952,84,10216,0.30545,0.351
178,178,1986,Berlin,Not employed: Pensioner,0.35147,57,10216,0.3145,0.38778
179,179,1986,Berlin,Not employed: no further information,0.08093,36,10216,0.06199,0.10046
180,180,1987,Schleswig-Holstein,Blue-collar worker,0.2255,68,10070,0.19669,0.25405
181,181,1987,Schleswig-Holstein,White-collar worker,0.31473,74,10070,0.28914,0.34995
182,182,1987,Schleswig-Holstein,Not employed: Pensioner,0.29683,53,10070,0.27164,0.32283
183,183,1987,Schleswig-Holstein,Not employed: no further information,0.16293,42,10070,0.14054,0.1841
184,184,1987,Hamburg,Blue-collar worker,0.2083,49,10070,0.15291,0.26226
185,185,1987,Hamburg,White-collar worker,0.36922,55,10070,0.33391,0.40976
186,186,1987,Hamburg,Not employed: Pensioner,0.42248,46,10070,0.3779,0.46209
187,187,1987,Lower Saxony,Self-employed,0.05787,68,10070,0.05355,0.06258
188,188,1987,Lower Saxony,Blue-collar worker,0.16956,227,10070,0.1563,0.18449
189,189,1987,Lower Saxony,Civil servant,0.05249,56,10070,0.04776,0.05761
190,190,1987,Lower Saxony,White-collar worker,0.19755,218,10070,0.18714,0.20754
191,191,1987,Lower Saxony,Apprentice/ Trainee/ Intern,0.10633,139,10070,0.09638,0.11544
192,192,1987,Lower Saxony,Not employed: Pensioner,0.24306,179,10070,0.23081,0.25398
193,193,1987,Lower Saxony,Not employed: registered unemployed,0.04291,53,10070,0.03514,0.05088
194,194,1987,Lower Saxony,Not employed: no further information,0.13022,152,10070,0.12072,0.13861
195,195,1987,Bremen,Not employed: Pensioner,1.0,33,10070,0.89306,1.08602
196,196,1987,North Rhine-Westphalia,Self-employed,0.0451,129,10070,0.04111,0.04887
197,197,1987,North Rhine-Westphalia,Blue-collar worker,0.18871,698,10070,0.17636,0.19789
198,198,1987,North Rhine-Westphalia,Civil servant,0.04965,131,10070,0.04571,0.05325
199,199,1987,North Rhine-Westphalia,White-collar worker,0.21219,526,10070,0.20542,0.22036
200,200,1987,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.09527,329,10070,0.08828,0.10117
201,201,1987,North Rhine-Westphalia,Not employed: Pensioner,0.21594,366,10070,0.20656,0.22405
202,202,1987,North Rhine-Westphalia,Not employed: registered unemployed,0.04308,141,10070,0.03803,0.04762
203,203,1987,North Rhine-Westphalia,Not employed: no further information,0.15005,484,10070,0.1412,0.15678
204,204,1987,Hesse,Self-employed,0.04303,46,10070,0.03537,0.05032
205,205,1987,Hesse,Blue-collar worker,0.20648,322,10070,0.18798,0.23074
206,206,1987,Hesse,Civil servant,0.04322,36,10070,0.03878,0.0475
207,207,1987,Hesse,White-collar worker,0.21302,197,10070,0.19774,0.22913
208,208,1987,Hesse,Apprentice/ Trainee/ Intern,0.08926,105,10070,0.07866,0.10084
209,209,1987,Hesse,Not employed: Pensioner,0.25195,152,10070,0.23738,0.26843
210,210,1987,Hesse,Not employed: registered unemployed,0.02875,44,10070,0.02119,0.03716
211,211,1987,Hesse,Not employed: no further information,0.12429,151,10070,0.11031,0.13698
212,212,1987,"Rhineland-Palatinate, Saarland",Self-employed,0.05,32,10070,0.04397,0.05674
213,213,1987,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.21741,196,10070,0.2005,0.2347
214,214,1987,"Rhineland-Palatinate, Saarland",White-collar worker,0.16047,119,10070,0.14865,0.17303
215,215,1987,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.0865,73,10070,0.0744,0.09685
216,216,1987,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.2696,140,10070,0.25366,0.28488
217,217,1987,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.04109,33,10070,0.03355,0.04928
218,218,1987,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.17492,140,10070,0.16269,0.18655
219,219,1987,Baden-Wuerttemberg,Self-employed,0.05834,96,10070,0.05334,0.06442
220,220,1987,Baden-Wuerttemberg,Blue-collar worker,0.25606,703,10070,0.23754,0.27102
221,221,1987,Baden-Wuerttemberg,Civil servant,0.04819,74,10070,0.04291,0.05413
222,222,1987,Baden-Wuerttemberg,White-collar worker,0.2075,317,10070,0.19706,0.2186
223,223,1987,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08352,191,10070,0.07317,0.09323
224,224,1987,Baden-Wuerttemberg,Not employed: Pensioner,0.20555,229,10070,0.19227,0.21765
225,225,1987,Baden-Wuerttemberg,Not employed: registered unemployed,0.02284,66,10070,0.01661,0.028
226,226,1987,Baden-Wuerttemberg,Not employed: no further information,0.11801,267,10070,0.10781,0.12682
227,227,1987,Bavaria,Self-employed,0.07248,116,10070,0.06585,0.07818
228,228,1987,Bavaria,Blue-collar worker,0.20717,451,10070,0.19504,0.21892
229,229,1987,Bavaria,Civil servant,0.04947,78,10070,0.04529,0.0532
230,230,1987,Bavaria,White-collar worker,0.22639,386,10070,0.21734,0.23508
231,231,1987,Bavaria,Apprentice/ Trainee/ Intern,0.06859,161,10070,0.06306,0.07549
232,232,1987,Bavaria,Not employed: Pensioner,0.21758,240,10070,0.21031,0.22509
233,233,1987,Bavaria,Not employed: registered unemployed,0.03427,64,10070,0.02841,0.03981
234,234,1987,Bavaria,Not employed: no further information,0.12405,219,10070,0.11692,0.13143
235,235,1987,Berlin,Blue-collar worker,0.2081,96,10070,0.1756,0.23554
236,236,1987,Berlin,White-collar worker,0.31572,87,10070,0.28846,0.33956
237,237,1987,Berlin,Apprentice/ Trainee/ Intern,0.07458,32,10070,0.05701,0.09824
238,238,1987,Berlin,Not employed: Pensioner,0.3268,57,10070,0.29494,0.35702
239,239,1987,Berlin,Not employed: no further information,0.07479,38,10070,0.0555,0.0911
240,240,1988,Schleswig-Holstein,Blue-collar worker,0.21295,65,9557,0.18026,0.24737
241,241,1988,Schleswig-Holstein,White-collar worker,0.30626,73,9557,0.27292,0.33496
242,242,1988,Schleswig-Holstein,Not employed: Pensioner,0.29584,52,9557,0.27471,0.31873
243,243,1988,Schleswig-Holstein,Not employed: no further information,0.18495,46,9557,0.16103,0.21201
244,244,1988,Hamburg,Blue-collar worker,0.1939,42,9557,0.14023,0.24678
245,245,1988,Hamburg,White-collar worker,0.40531,58,9557,0.35759,0.45489
246,246,1988,Hamburg,Not employed: Pensioner,0.4008,45,9557,0.35485,0.44335
247,247,1988,Lower Saxony,Self-employed,0.05985,65,9557,0.05467,0.0661
248,248,1988,Lower Saxony,Blue-collar worker,0.18751,234,9557,0.16945,0.20231
249,249,1988,Lower Saxony,Civil servant,0.05592,56,9557,0.0502,0.06206
250,250,1988,Lower Saxony,White-collar worker,0.19026,198,9557,0.18052,0.19916
251,251,1988,Lower Saxony,Apprentice/ Trainee/ Intern,0.08658,112,9557,0.07785,0.09649
252,252,1988,Lower Saxony,Not employed: Pensioner,0.23852,171,9557,0.22462,0.25286
253,253,1988,Lower Saxony,Not employed: registered unemployed,0.06075,67,9557,0.05096,0.07064
254,254,1988,Lower Saxony,Not employed: no further information,0.12061,141,9557,0.11161,0.13059
255,255,1988,Bremen,Not employed: Pensioner,1.0,32,9557,0.89352,1.10375
256,256,1988,North Rhine-Westphalia,Self-employed,0.03953,110,9557,0.03575,0.04319
257,257,1988,North Rhine-Westphalia,Blue-collar worker,0.17768,644,9557,0.16811,0.18858
258,258,1988,North Rhine-Westphalia,Civil servant,0.05,123,9557,0.04614,0.05364
259,259,1988,North Rhine-Westphalia,White-collar worker,0.22901,536,9557,0.21926,0.23669
260,260,1988,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.10348,315,9557,0.09569,0.10962
261,261,1988,North Rhine-Westphalia,Not employed: Pensioner,0.21084,351,9557,0.20401,0.22056
262,262,1988,North Rhine-Westphalia,Not employed: registered unemployed,0.0437,127,9557,0.03815,0.04927
263,263,1988,North Rhine-Westphalia,Not employed: no further information,0.14577,468,9557,0.13657,0.15449
264,264,1988,Hesse,Self-employed,0.04296,45,9557,0.0352,0.05173
265,265,1988,Hesse,Blue-collar worker,0.19251,287,9557,0.17522,0.21512
266,266,1988,Hesse,Civil servant,0.04431,35,9557,0.03782,0.05121
267,267,1988,Hesse,White-collar worker,0.21872,190,9557,0.19961,0.23751
268,268,1988,Hesse,Apprentice/ Trainee/ Intern,0.06639,82,9557,0.05728,0.07698
269,269,1988,Hesse,Not employed: Pensioner,0.26854,153,9557,0.25172,0.28508
270,270,1988,Hesse,Not employed: registered unemployed,0.02998,46,9557,0.02164,0.04049
271,271,1988,Hesse,Not employed: no further information,0.13658,154,9557,0.12143,0.15444
272,272,1988,"Rhineland-Palatinate, Saarland",Self-employed,0.05422,33,9557,0.04708,0.06211
273,273,1988,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.20971,183,9557,0.18973,0.22962
274,274,1988,"Rhineland-Palatinate, Saarland",White-collar worker,0.17241,118,9557,0.15968,0.18473
275,275,1988,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.08431,67,9557,0.07217,0.09691
276,276,1988,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26991,133,9557,0.25129,0.2894
277,277,1988,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.04639,39,9557,0.03712,0.05565
278,278,1988,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.16305,131,9557,0.15053,0.17412
279,279,1988,Baden-Wuerttemberg,Self-employed,0.05663,94,9557,0.05008,0.06289
280,280,1988,Baden-Wuerttemberg,Blue-collar worker,0.23242,647,9557,0.21568,0.25168
281,281,1988,Baden-Wuerttemberg,Civil servant,0.0463,65,9557,0.04139,0.05122
282,282,1988,Baden-Wuerttemberg,White-collar worker,0.22811,326,9557,0.21537,0.23962
283,283,1988,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08605,182,9557,0.07804,0.09415
284,284,1988,Baden-Wuerttemberg,Not employed: Pensioner,0.20997,234,9557,0.19648,0.22404
285,285,1988,Baden-Wuerttemberg,Not employed: registered unemployed,0.0211,54,9557,0.01541,0.027
286,286,1988,Baden-Wuerttemberg,Not employed: no further information,0.11942,269,9557,0.10821,0.13272
287,287,1988,Bavaria,Self-employed,0.07544,113,9557,0.06858,0.08101
288,288,1988,Bavaria,Blue-collar worker,0.20536,434,9557,0.19167,0.21926
289,289,1988,Bavaria,Civil servant,0.04671,69,9557,0.04295,0.04978
290,290,1988,Bavaria,White-collar worker,0.22483,353,9557,0.21434,0.23336
291,291,1988,Bavaria,Apprentice/ Trainee/ Intern,0.07476,159,9557,0.06702,0.08263
292,292,1988,Bavaria,Not employed: Pensioner,0.23142,240,9557,0.2205,0.24157
293,293,1988,Bavaria,Not employed: registered unemployed,0.0264,59,9557,0.02195,0.03138
294,294,1988,Bavaria,Not employed: no further information,0.11507,208,9557,0.10617,0.12189
295,295,1988,Berlin,Blue-collar worker,0.25217,96,9557,0.20986,0.30336
296,296,1988,Berlin,White-collar worker,0.40196,82,9557,0.36873,0.43726
297,297,1988,Berlin,Not employed: Pensioner,0.34587,46,9557,0.31184,0.38357
298,298,1989,Schleswig-Holstein,Blue-collar worker,0.20062,58,9257,0.16729,0.23973
299,299,1989,Schleswig-Holstein,White-collar worker,0.3346,77,9257,0.30036,0.36841
300,300,1989,Schleswig-Holstein,Not employed: Pensioner,0.25616,45,9257,0.23416,0.27908
