,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1987,17-29 y.,Urban regions,Not employed: no further information,0.06598,200,10272,0.05958,0.07457
91,91,1987,17-29 y.,Rural regions,Blue-collar worker,0.26161,162,10272,0.23728,0.28661
92,92,1987,17-29 y.,Rural regions,White-collar worker,0.26458,134,10272,0.2455,0.28352
93,93,1987,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.34157,210,10272,0.31585,0.36559
94,94,1987,17-29 y.,Rural regions,Not employed: registered unemployed,0.05193,38,10272,0.04081,0.06164
95,95,1987,17-29 y.,Rural regions,Not employed: no further information,0.08031,55,10272,0.06396,0.09281
96,96,1987,30-45 y.,Urban regions,Self-employed,0.06838,157,10272,0.0638,0.07446
97,97,1987,30-45 y.,Urban regions,Blue-collar worker,0.27401,870,10272,0.25844,0.28913
98,98,1987,30-45 y.,Urban regions,Civil servant,0.08086,154,10272,0.07556,0.08561
99,99,1987,30-45 y.,Urban regions,White-collar worker,0.35435,685,10272,0.34148,0.36457
100,100,1987,30-45 y.,Urban regions,Not employed: registered unemployed,0.03573,96,10272,0.03008,0.03983
101,101,1987,30-45 y.,Urban regions,Not employed: no further information,0.18667,502,10272,0.17842,0.19641
102,102,1987,30-45 y.,Rural regions,Self-employed,0.11996,64,10272,0.11071,0.13215
103,103,1987,30-45 y.,Rural regions,Blue-collar worker,0.25057,203,10272,0.22759,0.27367
104,104,1987,30-45 y.,Rural regions,Civil servant,0.10458,59,10272,0.09856,0.11269
105,105,1987,30-45 y.,Rural regions,White-collar worker,0.29643,170,10272,0.27886,0.31221
106,106,1987,30-45 y.,Rural regions,Not employed: registered unemployed,0.05475,31,10272,0.04627,0.06651
107,107,1987,30-45 y.,Rural regions,Not employed: no further information,0.17371,114,10272,0.16243,0.18738
108,108,1987,46-65 y.,Urban regions,Self-employed,0.06673,158,10272,0.06269,0.07192
109,109,1987,46-65 y.,Urban regions,Blue-collar worker,0.22491,776,10272,0.21291,0.23805
110,110,1987,46-65 y.,Urban regions,Civil servant,0.04997,110,10272,0.04738,0.05328
111,111,1987,46-65 y.,Urban regions,White-collar worker,0.22723,480,10272,0.21855,0.23437
112,112,1987,46-65 y.,Urban regions,Not employed: Pensioner,0.2005,396,10272,0.19323,0.20823
113,113,1987,46-65 y.,Urban regions,Not employed: registered unemployed,0.04696,145,10272,0.04269,0.05223
114,114,1987,46-65 y.,Urban regions,Not employed: no further information,0.18369,475,10272,0.17569,0.19268
115,115,1987,46-65 y.,Rural regions,Self-employed,0.12871,80,10272,0.11691,0.14142
116,116,1987,46-65 y.,Rural regions,Blue-collar worker,0.23604,180,10272,0.21942,0.25553
117,117,1987,46-65 y.,Rural regions,Civil servant,0.06023,37,10272,0.0555,0.06507
118,118,1987,46-65 y.,Rural regions,White-collar worker,0.15807,98,10272,0.1468,0.17004
119,119,1987,46-65 y.,Rural regions,Not employed: Pensioner,0.18944,108,10272,0.17622,0.20252
120,120,1987,46-65 y.,Rural regions,Not employed: registered unemployed,0.04738,36,10272,0.03826,0.05766
121,121,1987,46-65 y.,Rural regions,Not employed: no further information,0.18014,119,10272,0.16962,0.19151
122,122,1987,66 and older,Urban regions,Not employed: Pensioner,0.94214,712,10272,0.92356,0.96018
123,123,1987,66 and older,Urban regions,Not employed: no further information,0.05786,53,10272,0.05095,0.06497
124,124,1987,66 and older,Rural regions,Not employed: Pensioner,1.0,251,10272,0.96202,1.03563
125,125,1988,17-29 y.,Urban regions,Self-employed,0.02203,45,9786,0.01785,0.02636
126,126,1988,17-29 y.,Urban regions,Blue-collar worker,0.23159,613,9786,0.21643,0.24827
127,127,1988,17-29 y.,Urban regions,Civil servant,0.03558,58,9786,0.03094,0.0402
128,128,1988,17-29 y.,Urban regions,White-collar worker,0.23882,402,9786,0.22327,0.25351
129,129,1988,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33043,774,9786,0.31536,0.34828
130,130,1988,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02266,39,9786,0.01951,0.02607
131,131,1988,17-29 y.,Urban regions,Not employed: registered unemployed,0.03923,113,9786,0.03253,0.04539
132,132,1988,17-29 y.,Urban regions,Not employed: no further information,0.07968,238,9786,0.07129,0.08928
133,133,1988,17-29 y.,Rural regions,Blue-collar worker,0.26699,152,9786,0.23802,0.29626
134,134,1988,17-29 y.,Rural regions,White-collar worker,0.21088,95,9786,0.19036,0.22856
135,135,1988,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.34245,182,9786,0.31612,0.36115
136,136,1988,17-29 y.,Rural regions,Not employed: registered unemployed,0.08612,43,9786,0.06803,0.10257
137,137,1988,17-29 y.,Rural regions,Not employed: no further information,0.09356,53,9786,0.07434,0.11259
138,138,1988,30-45 y.,Urban regions,Self-employed,0.06169,138,9786,0.05639,0.06718
139,139,1988,30-45 y.,Urban regions,Blue-collar worker,0.26096,781,9786,0.24473,0.2772
140,140,1988,30-45 y.,Urban regions,Civil servant,0.0863,143,9786,0.08113,0.09142
141,141,1988,30-45 y.,Urban regions,White-collar worker,0.37645,678,9786,0.36377,0.39081
142,142,1988,30-45 y.,Urban regions,Not employed: registered unemployed,0.0371,82,9786,0.03081,0.04316
143,143,1988,30-45 y.,Urban regions,Not employed: no further information,0.17751,462,9786,0.16839,0.18599
144,144,1988,30-45 y.,Rural regions,Self-employed,0.11349,60,9786,0.10018,0.12859
145,145,1988,30-45 y.,Rural regions,Blue-collar worker,0.27982,208,9786,0.25306,0.3019
146,146,1988,30-45 y.,Rural regions,Civil servant,0.09336,49,9786,0.08673,0.09938
147,147,1988,30-45 y.,Rural regions,White-collar worker,0.28694,156,9786,0.26952,0.3078
148,148,1988,30-45 y.,Rural regions,Not employed: registered unemployed,0.06549,33,9786,0.05423,0.07629
149,149,1988,30-45 y.,Rural regions,Not employed: no further information,0.1609,104,9786,0.14641,0.17834
150,150,1988,46-65 y.,Urban regions,Self-employed,0.06638,151,9786,0.06134,0.07273
151,151,1988,46-65 y.,Urban regions,Blue-collar worker,0.21937,735,9786,0.20662,0.23298
152,152,1988,46-65 y.,Urban regions,Civil servant,0.04915,106,9786,0.04624,0.05208
153,153,1988,46-65 y.,Urban regions,White-collar worker,0.25356,508,9786,0.24515,0.26305
154,154,1988,46-65 y.,Urban regions,Not employed: Pensioner,0.18766,373,9786,0.17979,0.19558
155,155,1988,46-65 y.,Urban regions,Not employed: registered unemployed,0.04922,148,9786,0.04348,0.05541
156,156,1988,46-65 y.,Urban regions,Not employed: no further information,0.17466,448,9786,0.16572,0.18307
157,157,1988,46-65 y.,Rural regions,Self-employed,0.12047,72,9786,0.11033,0.13192
158,158,1988,46-65 y.,Rural regions,Blue-collar worker,0.21408,161,9786,0.19332,0.23204
159,159,1988,46-65 y.,Rural regions,Civil servant,0.05632,33,9786,0.05117,0.06098
160,160,1988,46-65 y.,Rural regions,White-collar worker,0.16983,100,9786,0.15942,0.17991
161,161,1988,46-65 y.,Rural regions,Not employed: Pensioner,0.2078,108,9786,0.19658,0.22015
162,162,1988,46-65 y.,Rural regions,Not employed: registered unemployed,0.04823,37,9786,0.03627,0.05864
163,163,1988,46-65 y.,Rural regions,Not employed: no further information,0.18328,118,9786,0.17108,0.19679
164,164,1988,66 and older,Urban regions,Not employed: Pensioner,0.95655,710,9786,0.93275,0.9772
165,165,1988,66 and older,Urban regions,Not employed: no further information,0.04345,41,9786,0.03824,0.04924
166,166,1988,66 and older,Rural regions,Not employed: Pensioner,1.0,236,9786,0.95587,1.03965
167,167,1989,17-29 y.,Urban regions,Self-employed,0.01856,36,9415,0.01405,0.02295
168,168,1989,17-29 y.,Urban regions,Blue-collar worker,0.23106,626,9415,0.21266,0.2461
169,169,1989,17-29 y.,Urban regions,Civil servant,0.0263,46,9415,0.02244,0.03047
170,170,1989,17-29 y.,Urban regions,White-collar worker,0.26587,461,9415,0.25074,0.28029
171,171,1989,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33708,721,9415,0.32165,0.3534
172,172,1989,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01829,37,9415,0.01567,0.02146
173,173,1989,17-29 y.,Urban regions,Not employed: registered unemployed,0.03039,80,9415,0.02489,0.03619
174,174,1989,17-29 y.,Urban regions,Not employed: no further information,0.07246,245,9415,0.06445,0.08254
175,175,1989,17-29 y.,Rural regions,Blue-collar worker,0.29283,158,9415,0.25804,0.32044
176,176,1989,17-29 y.,Rural regions,White-collar worker,0.22104,107,9415,0.20185,0.24414
177,177,1989,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.34289,172,9415,0.31687,0.37208
178,178,1989,17-29 y.,Rural regions,Not employed: registered unemployed,0.06302,31,9415,0.04783,0.07745
179,179,1989,17-29 y.,Rural regions,Not employed: no further information,0.08022,47,9415,0.06324,0.09433
180,180,1989,30-45 y.,Urban regions,Self-employed,0.06904,149,9415,0.06242,0.07547
181,181,1989,30-45 y.,Urban regions,Blue-collar worker,0.26257,761,9415,0.24765,0.27624
182,182,1989,30-45 y.,Urban regions,Civil servant,0.08249,135,9415,0.07611,0.08841
183,183,1989,30-45 y.,Urban regions,White-collar worker,0.38497,683,9415,0.37102,0.39809
184,184,1989,30-45 y.,Urban regions,Not employed: registered unemployed,0.02156,52,9415,0.01663,0.02685
185,185,1989,30-45 y.,Urban regions,Not employed: no further information,0.17937,443,9415,0.17074,0.18842
186,186,1989,30-45 y.,Rural regions,Self-employed,0.10041,47,9415,0.087,0.11597
187,187,1989,30-45 y.,Rural regions,Blue-collar worker,0.28937,197,9415,0.26157,0.31699
188,188,1989,30-45 y.,Rural regions,Civil servant,0.09852,43,9415,0.09275,0.10574
189,189,1989,30-45 y.,Rural regions,White-collar worker,0.32355,155,9415,0.30482,0.34627
190,190,1989,30-45 y.,Rural regions,Not employed: no further information,0.18816,104,9415,0.17017,0.20542
191,191,1989,46-65 y.,Urban regions,Self-employed,0.05982,131,9415,0.05461,0.06515
192,192,1989,46-65 y.,Urban regions,Blue-collar worker,0.21058,702,9415,0.19864,0.22014
193,193,1989,46-65 y.,Urban regions,Civil servant,0.04912,102,9415,0.04589,0.05236
194,194,1989,46-65 y.,Urban regions,White-collar worker,0.25923,503,9415,0.25069,0.26741
195,195,1989,46-65 y.,Urban regions,Not employed: Pensioner,0.19596,378,9415,0.18607,0.20673
196,196,1989,46-65 y.,Urban regions,Not employed: registered unemployed,0.0428,114,9415,0.03714,0.04805
197,197,1989,46-65 y.,Urban regions,Not employed: no further information,0.18247,454,9415,0.17382,0.1932
198,198,1989,46-65 y.,Rural regions,Self-employed,0.10936,65,9415,0.09917,0.11999
199,199,1989,46-65 y.,Rural regions,Blue-collar worker,0.211,143,9415,0.18737,0.23492
200,200,1989,46-65 y.,Rural regions,Civil servant,0.0634,33,9415,0.05607,0.07279
201,201,1989,46-65 y.,Rural regions,White-collar worker,0.19641,102,9415,0.18349,0.21017
202,202,1989,46-65 y.,Rural regions,Not employed: Pensioner,0.21562,98,9415,0.20078,0.23147
203,203,1989,46-65 y.,Rural regions,Not employed: no further information,0.2042,118,9415,0.18987,0.22335
204,204,1989,66 and older,Urban regions,Not employed: Pensioner,1.0,704,9415,0.9749,1.0311
205,205,1989,66 and older,Rural regions,Not employed: Pensioner,1.0,232,9415,0.9626,1.04501
206,206,1990,17-29 y.,Urban regions,Self-employed,0.02013,47,13453,0.01512,0.02511
207,207,1990,17-29 y.,Urban regions,Blue-collar worker,0.24518,724,13453,0.22969,0.26125
208,208,1990,17-29 y.,Urban regions,Civil servant,0.02719,49,13453,0.02291,0.0313
209,209,1990,17-29 y.,Urban regions,White-collar worker,0.25531,536,13453,0.24053,0.27094
210,210,1990,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.32034,743,13453,0.30317,0.33732
211,211,1990,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02207,48,13453,0.01915,0.02544
212,212,1990,17-29 y.,Urban regions,Not employed: registered unemployed,0.02469,74,13453,0.01891,0.02946
213,213,1990,17-29 y.,Urban regions,Not employed: no further information,0.08508,279,13453,0.07664,0.09487
214,214,1990,17-29 y.,Rural regions,Blue-collar worker,0.36412,472,13453,0.34121,0.39004
215,215,1990,17-29 y.,Rural regions,White-collar worker,0.25679,294,13453,0.23869,0.27708
216,216,1990,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.28909,340,13453,0.26734,0.30622
217,217,1990,17-29 y.,Rural regions,Not employed: no further information,0.09,113,13453,0.08003,0.10056
218,218,1990,30-45 y.,Urban regions,Self-employed,0.06887,166,13453,0.06252,0.07542
219,219,1990,30-45 y.,Urban regions,Blue-collar worker,0.27285,933,13453,0.25682,0.28736
220,220,1990,30-45 y.,Urban regions,Civil servant,0.07586,135,13453,0.07064,0.08249
221,221,1990,30-45 y.,Urban regions,White-collar worker,0.40973,974,13453,0.39286,0.42472
222,222,1990,30-45 y.,Urban regions,Not employed: registered unemployed,0.02199,56,13453,0.01744,0.0259
223,223,1990,30-45 y.,Urban regions,Not employed: no further information,0.1507,414,13453,0.143,0.16102
224,224,1990,30-45 y.,Rural regions,Self-employed,0.06972,75,13453,0.05976,0.07819
225,225,1990,30-45 y.,Rural regions,Blue-collar worker,0.38399,640,13453,0.36095,0.41018
226,226,1990,30-45 y.,Rural regions,Civil servant,0.0504,39,13453,0.04581,0.05528
227,227,1990,30-45 y.,Rural regions,White-collar worker,0.39086,612,13453,0.37376,0.41582
228,228,1990,30-45 y.,Rural regions,Not employed: no further information,0.10503,122,13453,0.09265,0.11709
229,229,1990,46-65 y.,Urban regions,Self-employed,0.05873,142,13453,0.0539,0.06349
230,230,1990,46-65 y.,Urban regions,Blue-collar worker,0.22635,826,13453,0.21436,0.23808
231,231,1990,46-65 y.,Urban regions,Civil servant,0.04491,98,13453,0.04197,0.04759
232,232,1990,46-65 y.,Urban regions,White-collar worker,0.28057,694,13453,0.26984,0.29231
233,233,1990,46-65 y.,Urban regions,Not employed: Pensioner,0.19182,455,13453,0.18305,0.20245
234,234,1990,46-65 y.,Urban regions,Not employed: registered unemployed,0.03647,117,13453,0.03183,0.04221
235,235,1990,46-65 y.,Urban regions,Not employed: no further information,0.16116,442,13453,0.15171,0.16893
236,236,1990,46-65 y.,Rural regions,Self-employed,0.07267,93,13453,0.06641,0.08168
237,237,1990,46-65 y.,Rural regions,Blue-collar worker,0.28416,469,13453,0.26955,0.30126
238,238,1990,46-65 y.,Rural regions,Civil servant,0.03926,34,13453,0.03421,0.04461
239,239,1990,46-65 y.,Rural regions,White-collar worker,0.27977,436,13453,0.26442,0.29646
240,240,1990,46-65 y.,Rural regions,Not employed: Pensioner,0.19161,233,13453,0.17778,0.20457
241,241,1990,46-65 y.,Rural regions,Not employed: no further information,0.13252,151,13453,0.12167,0.14304
242,242,1990,66 and older,Urban regions,Not employed: Pensioner,1.0,857,13453,0.97116,1.02655
243,243,1990,66 and older,Rural regions,Not employed: Pensioner,1.0,521,13453,0.96137,1.04059
244,244,1991,17-29 y.,Urban regions,Self-employed,0.01783,41,13256,0.01336,0.02256
245,245,1991,17-29 y.,Urban regions,Blue-collar worker,0.24271,674,13256,0.22746,0.26045
246,246,1991,17-29 y.,Urban regions,Civil servant,0.02891,55,13256,0.02515,0.03372
247,247,1991,17-29 y.,Urban regions,White-collar worker,0.2696,527,13256,0.25392,0.28602
248,248,1991,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.30697,720,13256,0.29099,0.32088
249,249,1991,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01652,32,13256,0.0132,0.01995
250,250,1991,17-29 y.,Urban regions,Not employed: registered unemployed,0.03002,87,13256,0.02528,0.03546
251,251,1991,17-29 y.,Urban regions,Not employed: no further information,0.08743,265,13256,0.07887,0.09739
252,252,1991,17-29 y.,Rural regions,Blue-collar worker,0.33087,400,13256,0.3055,0.35368
253,253,1991,17-29 y.,Rural regions,White-collar worker,0.21543,244,13256,0.19937,0.23611
254,254,1991,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.29693,346,13256,0.27647,0.31861
255,255,1991,17-29 y.,Rural regions,Not employed: registered unemployed,0.07171,82,13256,0.06258,0.08311
256,256,1991,17-29 y.,Rural regions,Not employed: no further information,0.08505,96,13256,0.07421,0.09572
257,257,1991,30-45 y.,Urban regions,Self-employed,0.06764,171,13256,0.06069,0.07424
258,258,1991,30-45 y.,Urban regions,Blue-collar worker,0.26459,921,13256,0.25281,0.27868
259,259,1991,30-45 y.,Urban regions,Civil servant,0.07205,139,13256,0.06408,0.07966
260,260,1991,30-45 y.,Urban regions,White-collar worker,0.40641,973,13256,0.39039,0.42396
261,261,1991,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01989,41,13256,0.01717,0.02295
262,262,1991,30-45 y.,Urban regions,Not employed: registered unemployed,0.0328,99,13256,0.02762,0.03894
263,263,1991,30-45 y.,Urban regions,Not employed: no further information,0.13662,378,13256,0.12871,0.14389
264,264,1991,30-45 y.,Rural regions,Self-employed,0.07145,94,13256,0.06287,0.08115
265,265,1991,30-45 y.,Rural regions,Blue-collar worker,0.35198,589,13256,0.33123,0.37002
266,266,1991,30-45 y.,Rural regions,Civil servant,0.05392,53,13256,0.04583,0.06138
267,267,1991,30-45 y.,Rural regions,White-collar worker,0.36594,553,13256,0.34321,0.3908
268,268,1991,30-45 y.,Rural regions,Not employed: registered unemployed,0.05597,107,13256,0.04811,0.06612
269,269,1991,30-45 y.,Rural regions,Not employed: no further information,0.10074,108,13256,0.08956,0.11359
270,270,1991,46-65 y.,Urban regions,Self-employed,0.06255,147,13256,0.05766,0.06889
271,271,1991,46-65 y.,Urban regions,Blue-collar worker,0.22724,784,13256,0.21701,0.23931
272,272,1991,46-65 y.,Urban regions,Civil servant,0.04679,100,13256,0.04334,0.05005
273,273,1991,46-65 y.,Urban regions,White-collar worker,0.2789,655,13256,0.26901,0.29129
274,274,1991,46-65 y.,Urban regions,Not employed: Pensioner,0.19706,466,13256,0.18788,0.20814
275,275,1991,46-65 y.,Urban regions,Not employed: registered unemployed,0.0389,126,13256,0.03336,0.04444
276,276,1991,46-65 y.,Urban regions,Not employed: no further information,0.14856,400,13256,0.1411,0.15852
277,277,1991,46-65 y.,Rural regions,Self-employed,0.07671,99,13256,0.06925,0.0856
278,278,1991,46-65 y.,Rural regions,Blue-collar worker,0.2469,398,13256,0.23543,0.2608
279,279,1991,46-65 y.,Rural regions,Civil servant,0.03816,36,13256,0.033,0.04368
280,280,1991,46-65 y.,Rural regions,White-collar worker,0.23868,347,13256,0.22249,0.25397
281,281,1991,46-65 y.,Rural regions,Not employed: Pensioner,0.22642,293,13256,0.21261,0.23841
282,282,1991,46-65 y.,Rural regions,Not employed: registered unemployed,0.05775,101,13256,0.05185,0.0643
283,283,1991,46-65 y.,Rural regions,Not employed: no further information,0.11538,147,13256,0.1062,0.1247
