"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bayern","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hessen","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bayern","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hessen","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bayern","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hessen","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3.14","2.5","1950","1","2","4","5","7","3.07","3.21","1","7","3","3"
"2010","Bayern","3.32","2.5","2398","1","2","5","6","7","3.25","3.39","1","7","3","3"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","3.26","2.5","108","1","2","4","7","7","2.94","3.58","1","7","2","3"
"2010","Hamburg","2.92","1.5","266","1","2","4","5","7","2.71","3.13","1","7","2","3"
"2010","Hessen","3.17","2.5","1115","1","2","4","6","7","3.07","3.27","1","7","3","3"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","3.2","2.5","1492","1","2","4","6","7","3.11","3.29","1","7","3","3"
"2010","Nordrhein-Westfalen","3.28","2.5","3361","1","2","4","6","7","3.22","3.34","1","7","3","3"
"2010","Rheinland-Pfalz,Saarland","3.02","2.5","953","1","1","4","5","7","2.91","3.13","1","7","3","3"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3.43","2.5","440","1","2","5","6","7","3.27","3.59","1","7","3","3"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bayern","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hessen","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bayern","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hessen","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bayern","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hessen","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bayern","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hessen","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2.71","1.5","3183","1","1","4","5","7","2.65","2.77","1","7","2","2"
"2015","Bayern","2.82","1.5","4321","1","1","4","5","7","2.77","2.87","1","7","2","2"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","2.75","1.5","187","1","1","4","5","7","2.51","2.99","1","7","2","2"
"2015","Hamburg","2.74","1.5","458","1","1","4","5","7","2.59","2.89","1","7","2","2"
"2015","Hessen","2.88","1.5","1873","1","1","4","5","7","2.8","2.96","1","7","2","2"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","2.91","1.5","2583","1","2","4","5","7","2.84","2.98","1","7","2","2"
"2015","Nordrhein-Westfalen","2.81","1.5","5515","1","2","4","5","7","2.77","2.85","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","2.83","1.5","1582","1","1","4","5","7","2.75","2.91","1","7","2","2"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2.88","2.5","896","1","2","4","5","7","2.77","2.99","1","7","2","3"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.23","1","345","1","1","3","4","7","2.06","2.4","1","7","1","1"
"2016","Bayern","2.68","1","332","1","1","5","7","7","2.5","2.86","1","7","1","1"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","2.96","2.5","52","1","1","4","6","7","2.39","3.53","1","7","1","4"
"2016","Hamburg","2.13","1","30","1","1","1","6","6","1.73","2.53","1","6","1","1"
"2016","Hessen","2.77","2.5","230","1","1","3","5","7","2.57","2.97","1","7","1","1"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","2.19","1","320","1","1","3","6","7","1.98","2.4","1","7","1","1"
"2016","Nordrhein-Westfalen","2.45","1.5","660","1","1","4","5","7","2.33","2.57","1","7","1","1"
"2016","Rheinland-Pfalz,Saarland","1.89","1.5","247","1","1","2","4","7","1.69","2.09","1","7","1","1"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2.15","1","170","1","1","3","5","7","1.88","2.42","1","7","1","1"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1.72","1","150","1","1","2","5","7","1.49","1.95","1","7","1","1"
"2017","Bayern","1.56","1","172","1","1","1","3","7","1.37","1.75","1","7","1","1"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","2.4","1.5","42","1","1","3","5","7","1.83","2.97","1","7","2","3"
"2017","Hamburg","1.25","1","40","1","1","1","2","4","1.01","1.49","1","4","1","2"
"2017","Hessen","1.71","1","148","1","1","1","4","7","1.44","1.98","1","7","1","1"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","1.53","1","291","1","1","1","4","7","1.36","1.7","1","7","1","1"
"2017","Nordrhein-Westfalen","1.68","1","529","1","1","2","4","7","1.57","1.79","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","1.58","1","120","1","1","2","3","5","1.37","1.79","1","7","1","1"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1.71","1","94","1","1","2","3","7","1.38","2.04","1","7","1","1"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bayern","1.31","1","30","1","1","1","1","7","0.76","1.86","1","7","1","1"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hessen","2.03","1","42","1","1","4","4","7","1.51","2.55","1","7","1","1"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","1.58","1","98","1","1","1","4","7","1.28","1.88","1","7","1","1"
"2018","Nordrhein-Westfalen","2.01","1","75","1","1","3","4","7","1.58","2.44","1","7","1","2"
"2018","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Bayern","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hessen","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","1.63","1","68","1","1","2","4","5","1.32","1.94","1","6","1","1"
"2019","Nordrhein-Westfalen","1.91","1","65","1","1","2","4","7","1.42","2.4","1","7","1","3"
"2019","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","2.62","1.5","3190","1","1","4","5","7","2.57","2.67","1","7","2","2"
"2020","Bayern","2.68","1.5","4362","1","1","4","5","7","2.63","2.73","1","7","2","2"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","2.65","1.5","313","1","2","3","5","7","2.46","2.84","1","7","2","2"
"2020","Hamburg","2.45","1.5","608","1","1","3","4","7","2.33","2.57","1","7","2","2"
"2020","Hessen","2.78","1.5","2084","1","2","4","5","7","2.71","2.85","1","7","2","2"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","2.78","1.5","2885","1","1","4","5","7","2.72","2.84","1","7","2","2"
"2020","Nordrhein-Westfalen","2.71","1.5","6553","1","1","4","5","7","2.67","2.75","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","2.83","1.5","1575","1","1","4","5","7","2.75","2.91","1","7","2","2"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","2.79","1.5","1064","1","1","4","5","7","2.69","2.89","1","7","2","2"
"2020","Thüringen","","","","","","","","","","","","","",""
