"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","2.71","1.5","3183","2.65","2.77"
"2015","Bayern","2.82","1.5","4321","2.77","2.87"
"2015","Berlin","2.7","1.5","987","2.6","2.8"
"2015","Brandenburg","2.95","2.5","1006","2.85","3.05"
"2015","Bremen","2.75","1.5","187","2.51","2.99"
"2015","Hamburg","2.74","1.5","458","2.59","2.89"
"2015","Hessen","2.88","1.5","1873","2.8","2.96"
"2015","Mecklenburg-Vorpommern","2.92","2.5","556","2.77","3.07"
"2015","Niedersachsen","2.91","1.5","2583","2.84","2.98"
"2015","Nordrhein-Westfalen","2.81","1.5","5515","2.77","2.85"
"2015","Rheinland-Pfalz,Saarland","2.83","1.5","1582","2.75","2.91"
"2015","Sachsen","2.99","2.5","1525","2.91","3.07"
"2015","Sachsen-Anhalt","3.13","2.5","894","3.02","3.24"
"2015","Schleswig-Holstein","2.88","2.5","896","2.77","2.99"
"2015","Thüringen","2.93","2.5","968","2.82","3.04"
"2016","Baden-Württemberg","2.23","1","345","2.06","2.4"
"2016","Bayern","2.68","1","332","2.5","2.86"
"2016","Berlin","2.27","1","96","1.96","2.58"
"2016","Brandenburg","2.07","1","95","1.66","2.48"
"2016","Bremen","2.96","2.5","52","2.39","3.53"
"2016","Hamburg","2.13","1","30","1.73","2.53"
"2016","Hessen","2.77","2.5","230","2.57","2.97"
"2016","Mecklenburg-Vorpommern","1.6","1","53","1.29","1.91"
"2016","Niedersachsen","2.19","1","320","1.98","2.4"
"2016","Nordrhein-Westfalen","2.45","1.5","660","2.33","2.57"
"2016","Rheinland-Pfalz,Saarland","1.89","1.5","247","1.69","2.09"
"2016","Sachsen","1.57","1","134","1.34","1.8"
"2016","Sachsen-Anhalt","2.49","1","83","2.1","2.88"
"2016","Schleswig-Holstein","2.15","1","170","1.88","2.42"
"2016","Thüringen","1.72","1","68","1.23","2.21"
"2017","Baden-Württemberg","1.72","1","150","1.49","1.95"
"2017","Bayern","1.56","1","172","1.37","1.75"
"2017","Berlin","","","","",""
"2017","Brandenburg","2.33","1","35","1.54","3.12"
"2017","Bremen","2.4","1.5","42","1.83","2.97"
"2017","Hamburg","1.25","1","40","1.01","1.49"
"2017","Hessen","1.71","1","148","1.44","1.98"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","1.53","1","291","1.36","1.7"
"2017","Nordrhein-Westfalen","1.68","1","529","1.57","1.79"
"2017","Rheinland-Pfalz,Saarland","1.58","1","120","1.37","1.79"
"2017","Sachsen","1.6","1","63","1.17","2.03"
"2017","Sachsen-Anhalt","1.86","1","34","1.28","2.44"
"2017","Schleswig-Holstein","1.71","1","94","1.38","2.04"
"2017","Thüringen","1.86","1","46","1.35","2.37"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","1.31","1","30","0.76","1.86"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","2.03","1","42","1.51","2.55"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","1.58","1","98","1.28","1.88"
"2018","Nordrhein-Westfalen","2.01","1","75","1.58","2.44"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","1.63","1","68","1.32","1.94"
"2019","Nordrhein-Westfalen","1.91","1","65","1.42","2.4"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","2.62","1.5","3190","2.57","2.67"
"2020","Bayern","2.68","1.5","4362","2.63","2.73"
"2020","Berlin","2.78","1.5","1375","2.7","2.86"
"2020","Brandenburg","2.85","1.5","1158","2.76","2.94"
"2020","Bremen","2.65","1.5","313","2.46","2.84"
"2020","Hamburg","2.45","1.5","608","2.33","2.57"
"2020","Hessen","2.78","1.5","2084","2.71","2.85"
"2020","Mecklenburg-Vorpommern","2.69","1.5","539","2.55","2.83"
"2020","Niedersachsen","2.78","1.5","2885","2.72","2.84"
"2020","Nordrhein-Westfalen","2.71","1.5","6553","2.67","2.75"
"2020","Rheinland-Pfalz,Saarland","2.83","1.5","1576","2.75","2.91"
"2020","Sachsen","2.81","1.5","1681","2.73","2.89"
"2020","Sachsen-Anhalt","3.08","2.5","973","2.98","3.18"
"2020","Schleswig-Holstein","2.79","1.5","1064","2.69","2.89"
"2020","Thüringen","2.74","1.5","973","2.63","2.85"
