"year","age_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"2008","35-65","(Fach-)Abitur","","","","",""
"2008","35-65","(noch) kein Abschluss","","","","",""
"2008","35-65","AkademikerIn","","","","",""
"2008","35-65","Hauptschule","","","","",""
"2008","35-65","Realschule","","","","",""
"2008","66 +","(Fach-)Abitur","","","","",""
"2008","66 +","(noch) kein Abschluss","","","","",""
"2008","66 +","AkademikerIn","","","","",""
"2008","66 +","Hauptschule","","","","",""
"2008","66 +","Realschule","","","","",""
"2009","17-34","(Fach-)Abitur","","","","",""
"2009","17-34","(noch) kein Abschluss","","","","",""
"2009","17-34","AkademikerIn","","","","",""
"2009","17-34","Hauptschule","","","","",""
"2009","17-34","Realschule","","","","",""
"2009","35-65","(Fach-)Abitur","","","","",""
"2009","35-65","(noch) kein Abschluss","","","","",""
"2009","35-65","AkademikerIn","","","","",""
"2009","35-65","Hauptschule","","","","",""
"2009","35-65","Realschule","","","","",""
"2009","66 +","(Fach-)Abitur","","","","",""
"2009","66 +","(noch) kein Abschluss","","","","",""
"2009","66 +","AkademikerIn","","","","",""
"2009","66 +","Hauptschule","","","","",""
"2009","66 +","Realschule","","","","",""
"2010","17-34","(Fach-)Abitur","3.19","2.5","855","3.09","3.29"
"2010","17-34","(noch) kein Abschluss","3.55","2.5","286","3.36","3.74"
"2010","17-34","AkademikerIn","3.07","2.5","515","2.95","3.19"
"2010","17-34","Hauptschule","3.82","3.5","515","3.66","3.98"
"2010","17-34","Realschule","3.6","3.5","995","3.5","3.7"
"2010","35-65","(Fach-)Abitur","3.23","2.5","869","3.12","3.34"
"2010","35-65","(noch) kein Abschluss","3.51","2.5","76","3.05","3.97"
"2010","35-65","AkademikerIn","3.02","2.5","2418","2.96","3.08"
"2010","35-65","Hauptschule","3.36","2.5","2769","3.29","3.43"
"2010","35-65","Realschule","3.3","2.5","2885","3.24","3.36"
"2010","66 +","(Fach-)Abitur","2.65","1.5","168","2.41","2.89"
"2010","66 +","(noch) kein Abschluss","2.82","1.5","48","2.4","3.24"
"2010","66 +","AkademikerIn","2.96","2.5","889","2.85","3.07"
"2010","66 +","Hauptschule","3.09","2.5","2285","3.02","3.16"
"2010","66 +","Realschule","2.95","2.5","576","2.81","3.09"
"2011","17-34","(Fach-)Abitur","","","","",""
"2011","17-34","(noch) kein Abschluss","","","","",""
"2011","17-34","AkademikerIn","","","","",""
"2011","17-34","Hauptschule","","","","",""
"2011","17-34","Realschule","","","","",""
"2011","35-65","(Fach-)Abitur","","","","",""
"2011","35-65","(noch) kein Abschluss","","","","",""
"2011","35-65","AkademikerIn","","","","",""
"2011","35-65","Hauptschule","","","","",""
"2011","35-65","Realschule","","","","",""
"2011","66 +","(Fach-)Abitur","","","","",""
"2011","66 +","(noch) kein Abschluss","","","","",""
"2011","66 +","AkademikerIn","","","","",""
"2011","66 +","Hauptschule","","","","",""
"2011","66 +","Realschule","","","","",""
"2012","17-34","(Fach-)Abitur","","","","",""
"2012","17-34","(noch) kein Abschluss","","","","",""
"2012","17-34","AkademikerIn","","","","",""
"2012","17-34","Hauptschule","","","","",""
"2012","17-34","Realschule","","","","",""
"2012","35-65","(Fach-)Abitur","","","","",""
"2012","35-65","(noch) kein Abschluss","","","","",""
"2012","35-65","AkademikerIn","","","","",""
"2012","35-65","Hauptschule","","","","",""
"2012","35-65","Realschule","","","","",""
"2012","66 +","(Fach-)Abitur","","","","",""
"2012","66 +","(noch) kein Abschluss","","","","",""
"2012","66 +","AkademikerIn","","","","",""
"2012","66 +","Hauptschule","","","","",""
"2012","66 +","Realschule","","","","",""
"2013","17-34","(Fach-)Abitur","","","","",""
"2013","17-34","(noch) kein Abschluss","","","","",""
"2013","17-34","AkademikerIn","","","","",""
"2013","17-34","Hauptschule","","","","",""
"2013","17-34","Realschule","","","","",""
"2013","35-65","(Fach-)Abitur","","","","",""
"2013","35-65","(noch) kein Abschluss","","","","",""
"2013","35-65","AkademikerIn","","","","",""
"2013","35-65","Hauptschule","","","","",""
"2013","35-65","Realschule","","","","",""
"2013","66 +","(Fach-)Abitur","","","","",""
"2013","66 +","(noch) kein Abschluss","","","","",""
"2013","66 +","AkademikerIn","","","","",""
"2013","66 +","Hauptschule","","","","",""
"2013","66 +","Realschule","","","","",""
"2014","17-34","(Fach-)Abitur","","","","",""
"2014","17-34","(noch) kein Abschluss","","","","",""
"2014","17-34","AkademikerIn","","","","",""
"2014","17-34","Hauptschule","","","","",""
"2014","17-34","Realschule","","","","",""
"2014","35-65","(Fach-)Abitur","","","","",""
"2014","35-65","(noch) kein Abschluss","","","","",""
"2014","35-65","AkademikerIn","","","","",""
"2014","35-65","Hauptschule","","","","",""
"2014","35-65","Realschule","","","","",""
"2014","66 +","(Fach-)Abitur","","","","",""
"2014","66 +","(noch) kein Abschluss","","","","",""
"2014","66 +","AkademikerIn","","","","",""
"2014","66 +","Hauptschule","","","","",""
"2014","66 +","Realschule","","","","",""
"2015","17-34","(Fach-)Abitur","2.64","1.5","1602","2.56","2.72"
"2015","17-34","(noch) kein Abschluss","2.89","1.5","519","2.74","3.04"
"2015","17-34","AkademikerIn","2.62","1.5","1148","2.54","2.7"
"2015","17-34","Hauptschule","3.11","2.5","1224","3","3.22"
"2015","17-34","Realschule","2.94","2.5","1422","2.85","3.03"
"2015","35-65","(Fach-)Abitur","2.75","1.5","2253","2.68","2.82"
"2015","35-65","(noch) kein Abschluss","3.29","2.5","360","3.09","3.49"
"2015","35-65","AkademikerIn","2.6","1.5","4042","2.56","2.64"
"2015","35-65","Hauptschule","3.01","2.5","3976","2.95","3.07"
"2015","35-65","Realschule","2.97","2.5","4310","2.92","3.02"
"2015","66 +","(Fach-)Abitur","2.42","1.5","253","2.23","2.61"
"2015","66 +","(noch) kein Abschluss","2.93","2.5","55","2.45","3.41"
"2015","66 +","AkademikerIn","2.67","1.5","1181","2.58","2.76"
"2015","66 +","Hauptschule","2.86","1.5","2528","2.79","2.93"
"2015","66 +","Realschule","2.76","1.5","818","2.65","2.87"
"2016","17-34","(Fach-)Abitur","1.98","1","258","1.78","2.18"
"2016","17-34","(noch) kein Abschluss","2.81","1.5","517","2.64","2.98"
"2016","17-34","AkademikerIn","2.6","1.5","302","2.43","2.77"
"2016","17-34","Hauptschule","2.46","1","355","2.27","2.65"
"2016","17-34","Realschule","","","","",""
"2016","35-65","(Fach-)Abitur","1.61","1","250","1.46","1.76"
"2016","35-65","(noch) kein Abschluss","2.07","1","458","1.91","2.23"
"2016","35-65","AkademikerIn","1.68","1","286","1.54","1.82"
"2016","35-65","Hauptschule","2.49","1.5","270","2.3","2.68"
"2016","35-65","Realschule","","","","",""
"2016","66 +","(Fach-)Abitur","","","","",""
"2016","66 +","(noch) kein Abschluss","","","","",""
"2016","66 +","AkademikerIn","","","","",""
"2016","66 +","Hauptschule","","","","",""
"2016","66 +","Realschule","","","","",""
"2017","17-34","(Fach-)Abitur","1.6","1","192","1.41","1.79"
"2017","17-34","(noch) kein Abschluss","1.71","1","406","1.54","1.88"
"2017","17-34","AkademikerIn","1.85","1","196","1.65","2.05"
"2017","17-34","Hauptschule","1.69","1","256","1.51","1.87"
"2017","17-34","Realschule","","","","",""
"2017","35-65","(Fach-)Abitur","1.76","1","108","1.53","1.99"
"2017","35-65","(noch) kein Abschluss","1.72","1","292","1.55","1.89"
"2017","35-65","AkademikerIn","1.33","1","112","1.14","1.52"
"2017","35-65","Hauptschule","1.35","1","138","1.17","1.53"
"2017","35-65","Realschule","","","","",""
"2017","66 +","(Fach-)Abitur","","","","",""
"2017","66 +","(noch) kein Abschluss","","","","",""
"2017","66 +","AkademikerIn","","","","",""
"2017","66 +","Hauptschule","","","","",""
"2017","66 +","Realschule","","","","",""
"2018","17-34","(Fach-)Abitur","1.91","1","34","1.29","2.53"
"2018","17-34","(noch) kein Abschluss","2.09","1","79","1.69","2.49"
"2018","17-34","AkademikerIn","","","","",""
"2018","17-34","Hauptschule","1.86","1","63","1.5","2.22"
"2018","17-34","Realschule","","","","",""
"2018","35-65","(Fach-)Abitur","","","","",""
"2018","35-65","(noch) kein Abschluss","2.16","1","63","1.75","2.57"
"2018","35-65","AkademikerIn","","","","",""
"2018","35-65","Hauptschule","","","","",""
"2018","35-65","Realschule","","","","",""
"2018","66 +","(Fach-)Abitur","","","","",""
"2018","66 +","(noch) kein Abschluss","","","","",""
"2018","66 +","AkademikerIn","","","","",""
"2018","66 +","Hauptschule","","","","",""
"2018","66 +","Realschule","","","","",""
"2019","17-34","(Fach-)Abitur","","","","",""
"2019","17-34","(noch) kein Abschluss","1.83","1","54","1.32","2.34"
"2019","17-34","AkademikerIn","","","","",""
"2019","17-34","Hauptschule","2.39","1.5","30","1.62","3.16"
"2019","17-34","Realschule","","","","",""
"2019","35-65","(Fach-)Abitur","","","","",""
"2019","35-65","(noch) kein Abschluss","2.08","1","70","1.7","2.46"
"2019","35-65","AkademikerIn","","","","",""
"2019","35-65","Hauptschule","","","","",""
"2019","35-65","Realschule","","","","",""
"2019","66 +","(Fach-)Abitur","","","","",""
"2019","66 +","(noch) kein Abschluss","","","","",""
"2019","66 +","AkademikerIn","","","","",""
"2019","66 +","Hauptschule","","","","",""
"2019","66 +","Realschule","","","","",""
"2020","17-34","(Fach-)Abitur","2.48","1.5","2012","2.42","2.54"
"2020","17-34","(noch) kein Abschluss","3","2.5","1124","2.9","3.1"
"2020","17-34","AkademikerIn","2.54","1.5","1648","2.47","2.61"
"2020","17-34","Hauptschule","3.16","2.5","1300","3.06","3.26"
"2020","17-34","Realschule","2.74","1.5","1115","2.65","2.83"
"2020","35-65","(Fach-)Abitur","2.54","1.5","2695","2.48","2.6"
"2020","35-65","(noch) kein Abschluss","3","1.5","1046","2.9","3.1"
"2020","35-65","AkademikerIn","2.62","1.5","4709","2.58","2.66"
"2020","35-65","Hauptschule","2.95","2.5","3365","2.89","3.01"
"2020","35-65","Realschule","2.82","1.5","4074","2.77","2.87"
"2020","66 +","(Fach-)Abitur","2.66","1.5","333","2.49","2.83"
"2020","66 +","(noch) kein Abschluss","2.42","1.5","74","2.05","2.79"
"2020","66 +","AkademikerIn","2.52","1.5","1399","2.44","2.6"
"2020","66 +","Hauptschule","2.78","1.5","2043","2.71","2.85"
"2020","66 +","Realschule","2.68","1.5","1059","2.59","2.77"
