"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","3.38","2.5","926","3.28","3.48"
"2010","Baden-Württemberg","weiblich","2.92","2.5","1024","2.83","3.01"
"2010","Bayern","maennlich","3.49","2.5","1142","3.4","3.58"
"2010","Bayern","weiblich","3.17","2.5","1256","3.08","3.26"
"2010","Berlin","maennlich","3.25","2.5","299","3.05","3.45"
"2010","Berlin","weiblich","3","2.5","351","2.83","3.17"
"2010","Brandenburg","maennlich","3.45","2.5","342","3.26","3.64"
"2010","Brandenburg","weiblich","3.19","2.5","366","3.01","3.37"
"2010","Bremen","maennlich","3.84","3.5","49","3.32","4.36"
"2010","Bremen","weiblich","2.66","1.5","59","2.26","3.06"
"2010","Hamburg","maennlich","2.86","1.5","127","2.57","3.15"
"2010","Hamburg","weiblich","2.99","1.5","139","2.69","3.29"
"2010","Hessen","maennlich","3.33","2.5","537","3.18","3.48"
"2010","Hessen","weiblich","2.98","2.5","578","2.84","3.12"
"2010","Mecklenburg-Vorpommern","maennlich","3.51","2.5","201","3.28","3.74"
"2010","Mecklenburg-Vorpommern","weiblich","2.8","1.5","224","2.58","3.02"
"2010","Niedersachsen","maennlich","3.47","2.5","707","3.34","3.6"
"2010","Niedersachsen","weiblich","2.95","2.5","785","2.83","3.07"
"2010","Nordrhein-Westfalen","maennlich","3.49","2.5","1608","3.41","3.57"
"2010","Nordrhein-Westfalen","weiblich","3.07","2.5","1753","2.99","3.15"
"2010","Rheinland-Pfalz,Saarland","maennlich","3.27","2.5","434","3.1","3.44"
"2010","Rheinland-Pfalz,Saarland","weiblich","2.82","2.5","519","2.68","2.96"
"2010","Sachsen","maennlich","3.43","2.5","617","3.3","3.56"
"2010","Sachsen","weiblich","3.09","2.5","619","2.96","3.22"
"2010","Sachsen-Anhalt","maennlich","3.62","2.5","331","3.44","3.8"
"2010","Sachsen-Anhalt","weiblich","3.2","2.5","379","3.03","3.37"
"2010","Schleswig-Holstein","maennlich","3.7","3.5","216","3.47","3.93"
"2010","Schleswig-Holstein","weiblich","3.14","2.5","224","2.92","3.36"
"2010","Thüringen","maennlich","3.6","3.5","357","3.43","3.77"
"2010","Thüringen","weiblich","3.2","2.5","397","3.04","3.36"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","2.92","2.5","1481","2.84","3"
"2015","Baden-Württemberg","weiblich","2.5","1.5","1702","2.42","2.58"
"2015","Bayern","maennlich","2.97","2.5","1986","2.9","3.04"
"2015","Bayern","weiblich","2.69","1.5","2335","2.62","2.76"
"2015","Berlin","maennlich","2.92","2.5","448","2.77","3.07"
"2015","Berlin","weiblich","2.51","1.5","539","2.38","2.64"
"2015","Brandenburg","maennlich","3.22","2.5","453","3.06","3.38"
"2015","Brandenburg","weiblich","2.7","1.5","553","2.56","2.84"
"2015","Bremen","maennlich","3.07","2.5","82","2.66","3.48"
"2015","Bremen","weiblich","2.45","1.5","105","2.18","2.72"
"2015","Hamburg","maennlich","2.66","1.5","209","2.44","2.88"
"2015","Hamburg","weiblich","2.81","1.5","249","2.6","3.02"
"2015","Hessen","maennlich","3.05","2.5","867","2.94","3.16"
"2015","Hessen","weiblich","2.71","1.5","1006","2.61","2.81"
"2015","Mecklenburg-Vorpommern","maennlich","3.01","2.5","247","2.78","3.24"
"2015","Mecklenburg-Vorpommern","weiblich","2.83","1.5","309","2.63","3.03"
"2015","Niedersachsen","maennlich","3.17","2.5","1195","3.07","3.27"
"2015","Niedersachsen","weiblich","2.65","1.5","1388","2.56","2.74"
"2015","Nordrhein-Westfalen","maennlich","3.06","2.5","2532","2.99","3.13"
"2015","Nordrhein-Westfalen","weiblich","2.55","1.5","2983","2.49","2.61"
"2015","Rheinland-Pfalz,Saarland","maennlich","3.11","2.5","724","2.99","3.23"
"2015","Rheinland-Pfalz,Saarland","weiblich","2.59","1.5","858","2.48","2.7"
"2015","Sachsen","maennlich","3.15","2.5","725","3.03","3.27"
"2015","Sachsen","weiblich","2.8","2.5","800","2.69","2.91"
"2015","Sachsen-Anhalt","maennlich","3.27","2.5","400","3.1","3.44"
"2015","Sachsen-Anhalt","weiblich","3","2.5","494","2.85","3.15"
"2015","Schleswig-Holstein","maennlich","3.01","2.5","405","2.84","3.18"
"2015","Schleswig-Holstein","weiblich","2.78","1.5","491","2.64","2.92"
"2015","Thüringen","maennlich","3.08","2.5","447","2.92","3.24"
"2015","Thüringen","weiblich","2.79","1.5","521","2.64","2.94"
"2016","Baden-Württemberg","maennlich","2.09","1","199","1.86","2.32"
"2016","Baden-Württemberg","weiblich","2.37","1.5","146","2.12","2.62"
"2016","Bayern","maennlich","2.58","1.5","197","2.34","2.82"
"2016","Bayern","weiblich","2.83","1","135","2.55","3.11"
"2016","Berlin","maennlich","2.24","1","50","1.78","2.7"
"2016","Berlin","weiblich","2.41","1","46","1.99","2.83"
"2016","Brandenburg","maennlich","1.92","1","62","1.44","2.4"
"2016","Brandenburg","weiblich","2.44","1","33","1.67","3.21"
"2016","Bremen","maennlich","2.98","2.5","30","2.27","3.69"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","3.13","2.5","122","2.86","3.4"
"2016","Hessen","weiblich","2.52","1.5","108","2.21","2.83"
"2016","Mecklenburg-Vorpommern","maennlich","1.62","1","30","1.16","2.08"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","2.66","1","178","2.36","2.96"
"2016","Niedersachsen","weiblich","1.7","1","142","1.41","1.99"
"2016","Nordrhein-Westfalen","maennlich","2.37","1.5","394","2.21","2.53"
"2016","Nordrhein-Westfalen","weiblich","2.6","1","266","2.43","2.77"
"2016","Rheinland-Pfalz,Saarland","maennlich","1.98","1.5","157","1.74","2.22"
"2016","Rheinland-Pfalz,Saarland","weiblich","1.64","1","90","1.29","1.99"
"2016","Sachsen","maennlich","1.44","1","72","1.1","1.78"
"2016","Sachsen","weiblich","1.67","1.5","62","1.37","1.97"
"2016","Sachsen-Anhalt","maennlich","2.16","1","47","1.64","2.68"
"2016","Sachsen-Anhalt","weiblich","2.97","1.5","36","2.35","3.59"
"2016","Schleswig-Holstein","maennlich","2.21","1","107","1.88","2.54"
"2016","Schleswig-Holstein","weiblich","1.94","1","63","1.48","2.4"
"2016","Thüringen","maennlich","1.88","1","45","1.41","2.35"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","1.76","1","72","1.45","2.07"
"2017","Baden-Württemberg","weiblich","1.65","1","78","1.31","1.99"
"2017","Bayern","maennlich","1.52","1","93","1.27","1.77"
"2017","Bayern","weiblich","1.61","1","79","1.33","1.89"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","1.84","1","82","1.45","2.23"
"2017","Hessen","weiblich","1.58","1","66","1.22","1.94"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","1.54","1","157","1.31","1.77"
"2017","Niedersachsen","weiblich","1.52","1","134","1.26","1.78"
"2017","Nordrhein-Westfalen","maennlich","1.65","1","282","1.51","1.79"
"2017","Nordrhein-Westfalen","weiblich","1.72","1","247","1.55","1.89"
"2017","Rheinland-Pfalz,Saarland","maennlich","1.64","1","63","1.34","1.94"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.49","1","57","1.2","1.78"
"2017","Sachsen","maennlich","1.78","1","30","1.12","2.44"
"2017","Sachsen","weiblich","1.4","1","33","0.82","1.98"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","1.93","1","46","1.42","2.44"
"2017","Schleswig-Holstein","weiblich","1.43","1","48","0.98","1.88"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","1.49","1","47","1.03","1.95"
"2018","Niedersachsen","weiblich","1.65","1","51","1.24","2.06"
"2018","Nordrhein-Westfalen","maennlich","2.53","1.5","42","2","3.06"
"2018","Nordrhein-Westfalen","weiblich","1.5","1","33","0.77","2.23"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","1.68","1","34","1.18","2.18"
"2019","Niedersachsen","weiblich","1.57","1","34","1.17","1.97"
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","1.83","1","37","1.17","2.49"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","2.82","2.5","1556","2.74","2.9"
"2020","Baden-Württemberg","weiblich","2.44","1.5","1634","2.37","2.51"
"2020","Bayern","maennlich","2.87","1.5","2157","2.8","2.94"
"2020","Bayern","weiblich","2.48","1.5","2205","2.42","2.54"
"2020","Berlin","maennlich","3","2.5","736","2.89","3.11"
"2020","Berlin","weiblich","2.55","1.5","636","2.44","2.66"
"2020","Brandenburg","maennlich","2.94","2.5","569","2.81","3.07"
"2020","Brandenburg","weiblich","2.77","1.5","589","2.64","2.9"
"2020","Bremen","maennlich","2.95","2.5","154","2.65","3.25"
"2020","Bremen","weiblich","2.36","1.5","159","2.12","2.6"
"2020","Hamburg","maennlich","2.71","1.5","295","2.53","2.89"
"2020","Hamburg","weiblich","2.23","1.5","313","2.07","2.39"
"2020","Hessen","maennlich","3.04","2.5","1048","2.94","3.14"
"2020","Hessen","weiblich","2.52","1.5","1036","2.43","2.61"
"2020","Mecklenburg-Vorpommern","maennlich","2.99","2.5","265","2.78","3.2"
"2020","Mecklenburg-Vorpommern","weiblich","2.39","1.5","274","2.21","2.57"
"2020","Niedersachsen","maennlich","2.97","2.5","1434","2.88","3.06"
"2020","Niedersachsen","weiblich","2.58","1.5","1451","2.5","2.66"
"2020","Nordrhein-Westfalen","maennlich","2.97","2.5","3313","2.91","3.03"
"2020","Nordrhein-Westfalen","weiblich","2.45","1.5","3237","2.4","2.5"
"2020","Rheinland-Pfalz,Saarland","maennlich","3.04","2.5","763","2.92","3.16"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.65","1.5","813","2.54","2.76"
"2020","Sachsen","maennlich","3.07","2.5","821","2.96","3.18"
"2020","Sachsen","weiblich","2.55","1.5","860","2.45","2.65"
"2020","Sachsen-Anhalt","maennlich","3.33","2.5","457","3.17","3.49"
"2020","Sachsen-Anhalt","weiblich","2.84","1.5","515","2.71","2.97"
"2020","Schleswig-Holstein","maennlich","3.04","2.5","536","2.9","3.18"
"2020","Schleswig-Holstein","weiblich","2.55","1.5","528","2.42","2.68"
"2020","Thüringen","maennlich","2.93","2.5","453","2.77","3.09"
"2020","Thüringen","weiblich","2.59","1.5","520","2.45","2.73"
