"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","66 +","Schleswig-Holstein","3.21","2.5","132","2.9","3.52"
"2010","66 +","Thüringen","3.11","2.5","191","2.87","3.35"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","2.64","1.5","797","2.52","2.76"
"2015","17-34","Bayern","2.88","1.5","1069","2.78","2.98"
"2015","17-34","Berlin","2.39","1.5","274","2.22","2.56"
"2015","17-34","Brandenburg","3.29","2.5","174","3.04","3.54"
"2015","17-34","Bremen","2.72","2.5","62","2.25","3.19"
"2015","17-34","Hamburg","2.52","1.5","118","2.19","2.85"
"2015","17-34","Hessen","2.85","1.5","473","2.69","3.01"
"2015","17-34","Mecklenburg-Vorpommern","2.95","2.5","111","2.55","3.35"
"2015","17-34","Niedersachsen","2.84","1.5","681","2.71","2.97"
"2015","17-34","Nordrhein-Westfalen","2.88","2.5","1470","2.79","2.97"
"2015","17-34","Rheinland-Pfalz,Saarland","3.01","2.5","387","2.84","3.18"
"2015","17-34","Sachsen","2.88","1.5","329","2.7","3.06"
"2015","17-34","Sachsen-Anhalt","2.81","1.5","179","2.56","3.06"
"2015","17-34","Schleswig-Holstein","2.94","1.5","233","2.72","3.16"
"2015","17-34","Thüringen","2.61","1.5","209","2.37","2.85"
"2015","35-65","Baden-Württemberg","2.74","1.5","1853","2.66","2.82"
"2015","35-65","Bayern","2.83","1.5","2505","2.77","2.89"
"2015","35-65","Berlin","2.85","1.5","521","2.71","2.99"
"2015","35-65","Brandenburg","2.91","2.5","591","2.77","3.05"
"2015","35-65","Bremen","3.08","1.5","92","2.74","3.42"
"2015","35-65","Hamburg","2.78","1.5","239","2.58","2.98"
"2015","35-65","Hessen","2.93","1.5","1125","2.83","3.03"
"2015","35-65","Mecklenburg-Vorpommern","2.9","1.5","317","2.71","3.09"
"2015","35-65","Niedersachsen","3","2.5","1416","2.91","3.09"
"2015","35-65","Nordrhein-Westfalen","2.78","1.5","3135","2.72","2.84"
"2015","35-65","Rheinland-Pfalz,Saarland","2.79","1.5","904","2.68","2.9"
"2015","35-65","Sachsen","3.13","2.5","851","3.02","3.24"
"2015","35-65","Sachsen-Anhalt","3.12","2.5","509","2.97","3.27"
"2015","35-65","Schleswig-Holstein","2.86","2.5","487","2.71","3.01"
"2015","35-65","Thüringen","3.21","2.5","551","3.06","3.36"
"2015","66 +","Baden-Württemberg","2.7","1.5","533","2.56","2.84"
"2015","66 +","Bayern","2.77","1.5","747","2.65","2.89"
"2015","66 +","Berlin","2.69","1.5","192","2.47","2.91"
"2015","66 +","Brandenburg","2.82","1.5","241","2.61","3.03"
"2015","66 +","Bremen","2.26","1.5","33","1.8","2.72"
"2015","66 +","Hamburg","2.81","1.5","101","2.45","3.17"
"2015","66 +","Hessen","2.78","1.5","275","2.58","2.98"
"2015","66 +","Mecklenburg-Vorpommern","2.94","2.5","128","2.66","3.22"
"2015","66 +","Niedersachsen","2.78","2.5","486","2.62","2.94"
"2015","66 +","Nordrhein-Westfalen","2.78","1.5","910","2.67","2.89"
"2015","66 +","Rheinland-Pfalz,Saarland","2.74","1.5","291","2.55","2.93"
"2015","66 +","Sachsen","2.8","1.5","345","2.63","2.97"
"2015","66 +","Sachsen-Anhalt","3.37","2.5","206","3.13","3.61"
"2015","66 +","Schleswig-Holstein","2.87","2.5","176","2.63","3.11"
"2015","66 +","Thüringen","2.58","1.5","208","2.35","2.81"
"2016","17-34","Baden-Württemberg","2.35","1","190","2.09","2.61"
"2016","17-34","Bayern","3.26","1.5","166","2.96","3.56"
"2016","17-34","Berlin","3.22","2.5","47","2.71","3.73"
"2016","17-34","Brandenburg","2.34","1","52","1.73","2.95"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","3.04","2.5","107","2.71","3.37"
"2016","17-34","Mecklenburg-Vorpommern","1.62","1","32","1.22","2.02"
"2016","17-34","Niedersachsen","1.96","1","175","1.7","2.22"
"2016","17-34","Nordrhein-Westfalen","2.61","1.5","337","2.44","2.78"
"2016","17-34","Rheinland-Pfalz,Saarland","1.94","1.5","141","1.66","2.22"
"2016","17-34","Sachsen","1.59","1","65","1.29","1.89"
"2016","17-34","Sachsen-Anhalt","2.95","1.5","40","2.3","3.6"
"2016","17-34","Schleswig-Holstein","2.11","1","101","1.73","2.49"
"2016","17-34","Thüringen","1.75","1","39","1.06","2.44"
"2016","35-65","Baden-Württemberg","2.04","1","153","1.84","2.24"
"2016","35-65","Bayern","1.61","1","163","1.43","1.79"
"2016","35-65","Berlin","1.13","1","48","0.76","1.5"
"2016","35-65","Brandenburg","1.54","1","42","1.02","2.06"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","2.34","1.5","120","2.08","2.6"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","2.8","1","141","2.46","3.14"
"2016","35-65","Nordrhein-Westfalen","2.1","1","317","1.94","2.26"
"2016","35-65","Rheinland-Pfalz,Saarland","1.78","1","105","1.52","2.04"
"2016","35-65","Sachsen","1.54","1","69","1.19","1.89"
"2016","35-65","Sachsen-Anhalt","1.54","1","43","1.07","2.01"
"2016","35-65","Schleswig-Holstein","2.25","1","69","1.89","2.61"
