"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2008","Sachsen","Ostdeutschland","","","","",""
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","","","","",""
"2008","Thüringen","Ostdeutschland","","","","",""
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","","","","",""
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","","","","",""
"2009","Berlin","Ostdeutschland","","","","",""
"2009","Berlin","Westdeutschland","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","",""
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2009","Sachsen","Ostdeutschland","","","","",""
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","","","","",""
"2009","Thüringen","Ostdeutschland","","","","",""
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","3.14","2.5","1950","3.07","3.21"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","3.32","2.5","2398","3.25","3.39"
"2010","Berlin","Ostdeutschland","3.01","1.5","281","2.82","3.2"
"2010","Berlin","Westdeutschland","3.21","2.5","369","3.03","3.39"
"2010","Brandenburg","Ostdeutschland","3.32","2.5","708","3.19","3.45"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","3.26","2.5","108","2.94","3.58"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","2.92","1.5","266","2.71","3.13"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","3.17","2.5","1115","3.07","3.27"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","3.14","2.5","425","2.98","3.3"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","3.2","2.5","1492","3.11","3.29"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","3.28","2.5","3361","3.22","3.34"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","3.02","2.5","953","2.91","3.13"
"2010","Sachsen","Ostdeutschland","3.27","2.5","1236","3.18","3.36"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","3.41","2.5","710","3.28","3.54"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","3.43","2.5","440","3.27","3.59"
"2010","Thüringen","Ostdeutschland","3.4","2.5","754","3.28","3.52"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","","","","",""
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","","","","",""
"2011","Berlin","Ostdeutschland","","","","",""
"2011","Berlin","Westdeutschland","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","",""
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","","","","",""
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2011","Sachsen","Ostdeutschland","","","","",""
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","","","","",""
"2011","Thüringen","Ostdeutschland","","","","",""
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","","","","",""
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","","","","",""
"2012","Berlin","Ostdeutschland","","","","",""
"2012","Berlin","Westdeutschland","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","",""
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","","","","",""
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","","","","",""
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2012","Sachsen","Ostdeutschland","","","","",""
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","","","","",""
"2012","Thüringen","Ostdeutschland","","","","",""
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","","","","",""
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","","","","",""
"2013","Berlin","Ostdeutschland","","","","",""
"2013","Berlin","Westdeutschland","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","",""
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","","","","",""
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2013","Sachsen","Ostdeutschland","","","","",""
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","","","","",""
"2013","Thüringen","Ostdeutschland","","","","",""
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","","","","",""
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","","","","",""
"2014","Berlin","Ostdeutschland","","","","",""
"2014","Berlin","Westdeutschland","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","",""
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","","","","",""
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2014","Sachsen","Ostdeutschland","","","","",""
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","",""
"2014","Thüringen","Ostdeutschland","","","","",""
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","2.71","1.5","3183","2.65","2.77"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","2.82","1.5","4321","2.77","2.87"
"2015","Berlin","Ostdeutschland","2.83","1.5","437","2.69","2.97"
"2015","Berlin","Westdeutschland","2.6","1.5","550","2.47","2.73"
"2015","Brandenburg","Ostdeutschland","2.95","2.5","1006","2.85","3.05"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","2.75","1.5","187","2.51","2.99"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","2.74","1.5","458","2.59","2.89"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","2.88","1.5","1873","2.8","2.96"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","2.92","2.5","556","2.77","3.07"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","2.91","1.5","2583","2.84","2.98"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","2.81","1.5","5515","2.77","2.85"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","2.83","1.5","1582","2.75","2.91"
"2015","Sachsen","Ostdeutschland","2.99","2.5","1525","2.91","3.07"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3.13","2.5","894","3.02","3.24"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","2.88","2.5","896","2.77","2.99"
"2015","Thüringen","Ostdeutschland","2.93","2.5","968","2.82","3.04"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","2.23","1","345","2.06","2.4"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","2.68","1","332","2.5","2.86"
"2016","Berlin","Ostdeutschland","","","","",""
"2016","Berlin","Westdeutschland","2.18","1","70","1.86","2.5"
"2016","Brandenburg","Ostdeutschland","2.07","1","95","1.66","2.48"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","2.96","2.5","52","2.39","3.53"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","2.13","1","30","1.73","2.53"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","2.77","2.5","230","2.57","2.97"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","1.6","1","53","1.29","1.91"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","2.19","1","320","1.98","2.4"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","2.45","1.5","660","2.33","2.57"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","1.89","1.5","247","1.69","2.09"
"2016","Sachsen","Ostdeutschland","1.57","1","134","1.34","1.8"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","2.49","1","83","2.1","2.88"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","2.15","1","170","1.88","2.42"
"2016","Thüringen","Ostdeutschland","1.72","1","68","1.23","2.21"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","1.72","1","150","1.49","1.95"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","1.56","1","172","1.37","1.75"
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","2.33","1","35","1.54","3.12"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","2.4","1.5","42","1.83","2.97"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","1.25","1","40","1.01","1.49"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","1.71","1","148","1.44","1.98"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","1.53","1","291","1.36","1.7"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","1.68","1","529","1.57","1.79"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","1.58","1","120","1.37","1.79"
"2017","Sachsen","Ostdeutschland","1.6","1","63","1.17","2.03"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","1.86","1","34","1.28","2.44"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","1.71","1","94","1.38","2.04"
"2017","Thüringen","Ostdeutschland","1.86","1","46","1.35","2.37"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","","","","",""
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","1.31","1","30","0.76","1.86"
"2018","Berlin","Ostdeutschland","","","","",""
"2018","Berlin","Westdeutschland","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","",""
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","","","","",""
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","2.03","1","42","1.51","2.55"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","1.58","1","98","1.28","1.88"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","2.01","1","75","1.58","2.44"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2018","Sachsen","Ostdeutschland","","","","",""
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","","","","",""
"2018","Thüringen","Ostdeutschland","","","","",""
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","1.63","1","68","1.32","1.94"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","1.91","1","65","1.42","2.4"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","2.62","1.5","3190","2.57","2.67"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","2.68","1.5","4362","2.63","2.73"
"2020","Berlin","Ostdeutschland","2.89","1.5","509","2.76","3.02"
"2020","Berlin","Westdeutschland","2.71","1.5","866","2.61","2.81"
"2020","Brandenburg","Ostdeutschland","2.85","1.5","1158","2.76","2.94"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","2.65","1.5","313","2.46","2.84"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","2.45","1.5","608","2.33","2.57"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","2.78","1.5","2084","2.71","2.85"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","2.69","1.5","539","2.55","2.83"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","2.78","1.5","2885","2.72","2.84"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
