year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Lower Saxony,West,1768,3.14656,3.06144,3.23169,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Bremen,West,146,3.19641,2.86038,3.53245,1.00000,3.00000,5.00000,1.00000,7.00000,3.00000,2.00000,3.02500
2005,North Rhine-Westphalia,West,4319,3.23712,3.18304,3.29120,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Hesse,West,1362,3.35428,3.25604,3.45252,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,"Rhineland-Palatinate, Saarland",West,1230,3.05458,2.95789,3.15126,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Baden-Wuerttemberg,West,2506,3.07613,3.01152,3.14074,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Bavaria,West,2876,3.22602,3.16273,3.28931,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Berlin,West,412,3.21502,3.05468,3.37536,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Berlin,East,341,3.17182,2.99303,3.35061,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2005,Brandenburg,East,881,3.36578,3.24820,3.48335,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Mecklenburg-Western Pomerania,East,501,3.45939,3.30453,3.61425,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2005,Saxony,East,1519,3.16348,3.07757,3.24940,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Saxony-Anhalt,East,891,3.28822,3.16939,3.40705,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2005,Thuringa,East,888,3.34661,3.23413,3.45909,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Lower Saxony,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,North Rhine-Westphalia,West,,,,,,,,,,,,
2009,Hesse,West,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bavaria,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2009,Saxony,East,,,,,,,,,,,,
2009,Saxony-Anhalt,East,,,,,,,,,,,,
2009,Thuringa,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,440,3.42575,3.26454,3.58696,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2010,Hamburg,West,266,2.92455,2.71714,3.13196,2.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2010,Lower Saxony,West,1492,3.19750,3.11058,3.28443,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Bremen,West,108,3.26095,2.91484,3.60707,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,4.00000
2010,North Rhine-Westphalia,West,3361,3.28268,3.22393,3.34143,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Hesse,West,1115,3.16296,3.06052,3.26539,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,"Rhineland-Palatinate, Saarland",West,953,3.01712,2.90744,3.12680,1.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Baden-Wuerttemberg,West,1950,3.13715,3.06531,3.20900,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Bavaria,West,2398,3.32039,3.25372,3.38705,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Berlin,West,369,3.20170,3.02641,3.37698,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Berlin,East,281,3.00610,2.79580,3.21639,2.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2010,Brandenburg,East,708,3.31994,3.18836,3.45152,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Mecklenburg-Western Pomerania,East,425,3.13954,2.97529,3.30379,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2010,Saxony,East,1236,3.27413,3.17793,3.37032,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Saxony-Anhalt,East,710,3.41237,3.28291,3.54182,2.00000,3.00000,5.00000,1.00000,7.00000,3.00000,3.00000,3.00000
2010,Thuringa,East,754,3.39618,3.27341,3.51894,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,3.00000,4.00000
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,,,,,,,,,,,,
2012,Hamburg,West,,,,,,,,,,,,
2012,Lower Saxony,West,,,,,,,,,,,,
2012,Bremen,West,,,,,,,,,,,,
2012,North Rhine-Westphalia,West,,,,,,,,,,,,
2012,Hesse,West,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2012,Baden-Wuerttemberg,West,,,,,,,,,,,,
2012,Bavaria,West,,,,,,,,,,,,
2012,Berlin,West,,,,,,,,,,,,
2012,Berlin,East,,,,,,,,,,,,
2012,Brandenburg,East,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2012,Saxony,East,,,,,,,,,,,,
2012,Saxony-Anhalt,East,,,,,,,,,,,,
2012,Thuringa,East,,,,,,,,,,,,
2013,Schleswig-Holstein,West,,,,,,,,,,,,
2013,Hamburg,West,,,,,,,,,,,,
2013,Lower Saxony,West,,,,,,,,,,,,
2013,Bremen,West,,,,,,,,,,,,
2013,North Rhine-Westphalia,West,,,,,,,,,,,,
2013,Hesse,West,,,,,,,,,,,,
2013,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2013,Baden-Wuerttemberg,West,,,,,,,,,,,,
2013,Bavaria,West,,,,,,,,,,,,
2013,Berlin,West,,,,,,,,,,,,
2013,Berlin,East,,,,,,,,,,,,
2013,Brandenburg,East,,,,,,,,,,,,
2013,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2013,Saxony,East,,,,,,,,,,,,
2013,Saxony-Anhalt,East,,,,,,,,,,,,
2013,Thuringa,East,,,,,,,,,,,,
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Lower Saxony,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,North Rhine-Westphalia,West,,,,,,,,,,,,
2014,Hesse,West,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bavaria,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2014,Saxony,East,,,,,,,,,,,,
2014,Saxony-Anhalt,East,,,,,,,,,,,,
2014,Thuringa,East,,,,,,,,,,,,
2015,Schleswig-Holstein,West,896,2.89219,2.78929,2.99509,2.00000,3.00000,4.00000,1.00000,7.00000,3.00000,2.00000,3.00000
2015,Hamburg,West,458,2.73469,2.57706,2.89231,1.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2015,Lower Saxony,West,2583,2.89937,2.83427,2.96447,2.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2015,Bremen,West,187,2.74480,2.51955,2.97005,1.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2015,North Rhine-Westphalia,West,5515,2.80688,2.76408,2.84968,2.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,2.00000
2015,Hesse,West,1873,2.89210,2.81412,2.97008,1.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
2015,"Rhineland-Palatinate, Saarland",West,1582,2.84126,2.75659,2.92593,1.00000,2.00000,4.00000,1.00000,7.00000,2.00000,2.00000,3.00000
