"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","","","","",""
"2008","Baden-Württemberg","Staedtischer Raum","","","","",""
"2008","Bayern","Laendlicher Raum","","","","",""
"2008","Bayern","Staedtischer Raum","","","","",""
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","","","","",""
"2008","Hessen","Laendlicher Raum","","","","",""
"2008","Hessen","Staedtischer Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","","","","",""
"2008","Niedersachsen","Staedtischer Raum","","","","",""
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2008","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2008","Thüringen","Laendlicher Raum","","","","",""
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","3.14","2.5","166","2.9","3.38"
"2010","Baden-Württemberg","Staedtischer Raum","3.14","2.5","1784","3.07","3.21"
"2010","Bayern","Laendlicher Raum","3.35","2.5","1285","3.26","3.44"
"2010","Bayern","Staedtischer Raum","3.29","2.5","1113","3.19","3.39"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","3.12","2.5","650","2.99","3.25"
"2010","Brandenburg","Laendlicher Raum","3.38","2.5","651","3.24","3.52"
"2010","Brandenburg","Staedtischer Raum","2.69","2.5","57","2.28","3.1"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","3.26","2.5","108","2.94","3.58"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","2.92","1.5","266","2.71","3.13"
"2010","Hessen","Laendlicher Raum","3.33","2.5","200","3.06","3.6"
"2010","Hessen","Staedtischer Raum","3.13","2.5","915","3.02","3.24"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","3.16","2.5","374","2.99","3.33"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","2.93","1.5","51","2.42","3.44"
"2010","Niedersachsen","Laendlicher Raum","3.22","2.5","791","3.1","3.34"
"2010","Niedersachsen","Staedtischer Raum","3.17","2.5","701","3.04","3.3"
"2010","Nordrhein-Westfalen","Laendlicher Raum","3.17","2.5","96","2.8","3.54"
"2010","Nordrhein-Westfalen","Staedtischer Raum","3.28","2.5","3265","3.22","3.34"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.02","2.5","231","2.8","3.24"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.02","2.5","722","2.89","3.15"
"2010","Sachsen","Laendlicher Raum","3.52","2.5","607","3.39","3.65"
"2010","Sachsen","Staedtischer Raum","2.99","2.5","629","2.87","3.11"
"2010","Sachsen-Anhalt","Laendlicher Raum","3.39","2.5","560","3.25","3.53"
"2010","Sachsen-Anhalt","Staedtischer Raum","3.49","2.5","150","3.21","3.77"
"2010","Schleswig-Holstein","Laendlicher Raum","3.46","2.5","265","3.25","3.67"
"2010","Schleswig-Holstein","Staedtischer Raum","3.38","2.5","175","3.13","3.63"
"2010","Thüringen","Laendlicher Raum","3.52","3.5","524","3.38","3.66"
"2010","Thüringen","Staedtischer Raum","3.14","2.5","230","2.92","3.36"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","2.36","1.5","336","2.19","2.53"
"2015","Baden-Württemberg","Staedtischer Raum","2.75","1.5","2847","2.69","2.81"
"2015","Bayern","Laendlicher Raum","2.87","2.5","2374","2.8","2.94"
"2015","Bayern","Staedtischer Raum","2.78","1.5","1947","2.71","2.85"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","2.7","1.5","987","2.6","2.8"
"2015","Brandenburg","Laendlicher Raum","2.99","2.5","930","2.88","3.1"
"2015","Brandenburg","Staedtischer Raum","2.43","1.5","76","2.07","2.79"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","2.75","1.5","187","2.51","2.99"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","2.74","1.5","458","2.59","2.89"
"2015","Hessen","Laendlicher Raum","3.02","2.5","357","2.83","3.21"
"2015","Hessen","Staedtischer Raum","2.85","1.5","1516","2.77","2.93"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","2.96","2.5","490","2.8","3.12"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","2.54","1.5","66","2.11","2.97"
"2015","Niedersachsen","Laendlicher Raum","2.92","2.5","1535","2.84","3"
"2015","Niedersachsen","Staedtischer Raum","2.88","1.5","1048","2.77","2.99"
"2015","Nordrhein-Westfalen","Laendlicher Raum","2.64","1.5","105","2.33","2.95"
"2015","Nordrhein-Westfalen","Staedtischer Raum","2.81","1.5","5410","2.77","2.85"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.87","2.5","433","2.71","3.03"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.82","1.5","1149","2.72","2.92"
"2015","Sachsen","Laendlicher Raum","3.14","2.5","700","3.02","3.26"
"2015","Sachsen","Staedtischer Raum","2.83","2.5","825","2.72","2.94"
"2015","Sachsen-Anhalt","Laendlicher Raum","3.02","2.5","687","2.89","3.15"
"2015","Sachsen-Anhalt","Staedtischer Raum","3.53","2.5","207","3.29","3.77"
"2015","Schleswig-Holstein","Laendlicher Raum","2.9","2.5","656","2.77","3.03"
"2015","Schleswig-Holstein","Staedtischer Raum","2.84","1.5","240","2.62","3.06"
"2015","Thüringen","Laendlicher Raum","2.94","2.5","664","2.81","3.07"
"2015","Thüringen","Staedtischer Raum","2.9","1.5","304","2.71","3.09"
"2016","Baden-Württemberg","Laendlicher Raum","1.75","1","63","1.44","2.06"
"2016","Baden-Württemberg","Staedtischer Raum","2.33","1","282","2.13","2.53"
"2016","Bayern","Laendlicher Raum","1.79","1","234","1.59","1.99"
"2016","Bayern","Staedtischer Raum","3.67","4.5","98","3.3","4.04"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","2.27","1","96","1.96","2.58"
"2016","Brandenburg","Laendlicher Raum","2.07","1","95","1.66","2.48"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","2.96","2.5","52","2.39","3.53"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","2.13","1","30","1.73","2.53"
"2016","Hessen","Laendlicher Raum","2.89","1.5","51","2.42","3.36"
"2016","Hessen","Staedtischer Raum","2.72","2.5","179","2.49","2.95"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","1.87","1","36","1.48","2.26"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","2.5","1","114","2.1","2.9"
"2016","Niedersachsen","Staedtischer Raum","1.85","1","206","1.62","2.08"
"2016","Nordrhein-Westfalen","Laendlicher Raum","1.83","1","38","1.35","2.31"
"2016","Nordrhein-Westfalen","Staedtischer Raum","2.46","1.5","622","2.34","2.58"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","1.88","1.5","219","1.68","2.08"
"2016","Sachsen","Laendlicher Raum","1.38","1","38","0.83","1.93"
"2016","Sachsen","Staedtischer Raum","1.62","1","96","1.38","1.86"
"2016","Sachsen-Anhalt","Laendlicher Raum","1.6","1","44","1.2","2"
"2016","Sachsen-Anhalt","Staedtischer Raum","3.09","1.5","39","2.39","3.79"
"2016","Schleswig-Holstein","Laendlicher Raum","2.81","1.5","37","2.09","3.53"
"2016","Schleswig-Holstein","Staedtischer Raum","1.89","1","133","1.61","2.17"
"2016","Thüringen","Laendlicher Raum","1.65","1","55","1.11","2.19"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","1.7","1","131","1.45","1.95"
"2017","Bayern","Laendlicher Raum","1.58","1","125","1.37","1.79"
"2017","Bayern","Staedtischer Raum","1.5","1","47","1.1","1.9"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","2.37","1","33","1.54","3.2"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","2.4","1.5","42","1.83","2.97"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","1.25","1","40","1.01","1.49"
"2017","Hessen","Laendlicher Raum","1.44","1","31","0.97","1.91"
"2017","Hessen","Staedtischer Raum","1.8","1","117","1.48","2.12"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","1.47","1","217","1.28","1.66"
"2017","Niedersachsen","Staedtischer Raum","1.84","1","74","1.45","2.23"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","1.65","1","515","1.54","1.76"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.35","1","37","0.92","1.78"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","1.7","1","83","1.46","1.94"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","1.69","1","52","1.19","2.19"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","1.3","1","55","0.87","1.73"
"2017","Schleswig-Holstein","Staedtischer Raum","2.23","1.5","39","1.69","2.77"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","1.69","1","63","1.25","2.13"
"2018","Niedersachsen","Staedtischer Raum","1.29","1","35","0.96","1.62"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","2.07","1","71","1.62","2.52"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
