,Unnamed: 0,year,bula_h,migback,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2012,Bavaria,No migration background,Yes,0.95604,3406,23908,0.92455,0.99742
24,24,2012,Bavaria,No migration background,No,0.04396,179,23908,0.03752,0.05059
25,25,2012,Bavaria,Direct migration background,No,1.0,53,23908,0.75687,1.26715
26,26,2012,Bavaria,Indirect migration background,Yes,0.29603,41,23908,0.1976,0.42796
27,27,2012,Bavaria,Indirect migration background,No,0.70397,103,23908,0.57451,0.86039
28,28,2012,Berlin,No migration background,Yes,1.0,887,23908,0.94166,1.05922
29,29,2012,Brandenburg,No migration background,Yes,1.0,1020,23908,0.92947,1.0736
30,30,2012,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,584,23908,0.91011,1.08427
31,31,2012,Saxony,No migration background,Yes,0.97156,1723,23908,0.92217,1.01643
32,32,2012,Saxony,No migration background,No,0.02844,47,23908,0.02264,0.03555
33,33,2012,Saxony-Anhalt,No migration background,Yes,0.97229,967,23908,0.91737,1.04446
34,34,2012,Saxony-Anhalt,No migration background,No,0.02771,31,23908,0.01539,0.04295
35,35,2012,Thuringa,No migration background,Yes,1.0,1018,23908,0.93996,1.07212
36,36,2013,Schleswig-Holstein,No migration background,Yes,1.0,786,23613,0.90731,1.06619
37,37,2013,Schleswig-Holstein,Indirect migration background,No,1.0,44,23613,0.74447,1.30772
38,38,2013,Hamburg,No migration background,Yes,1.0,336,23613,0.89357,1.1355
39,39,2013,Hamburg,Indirect migration background,No,1.0,37,23613,0.83563,1.16193
40,40,2013,Lower Saxony,No migration background,Yes,1.0,2141,23613,0.94996,1.0405
41,41,2013,Lower Saxony,Direct migration background,No,1.0,32,23613,0.5758,1.47316
42,42,2013,Lower Saxony,Indirect migration background,No,1.0,92,23613,0.83142,1.19615
43,43,2013,Bremen,No migration background,Yes,1.0,140,23613,0.77585,1.1933
44,44,2013,North Rhine-Westphalia,No migration background,Yes,0.97903,3978,23613,0.93815,1.0086
45,45,2013,North Rhine-Westphalia,No migration background,No,0.02097,92,23613,0.01757,0.02523
46,46,2013,North Rhine-Westphalia,Direct migration background,Yes,0.45685,55,23613,0.35059,0.56298
47,47,2013,North Rhine-Westphalia,Direct migration background,No,0.54315,97,23613,0.38496,0.71482
48,48,2013,North Rhine-Westphalia,Indirect migration background,Yes,0.22492,68,23613,0.16774,0.29291
49,49,2013,North Rhine-Westphalia,Indirect migration background,No,0.77508,423,23613,0.70381,0.84697
50,50,2013,Hesse,No migration background,Yes,0.96472,1343,23613,0.90354,1.01818
51,51,2013,Hesse,No migration background,No,0.03528,51,23613,0.02649,0.04673
52,52,2013,Hesse,Indirect migration background,No,1.0,139,23613,0.86293,1.15313
53,53,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1180,23613,0.94126,1.0475
54,54,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,80,23613,0.78595,1.25762
55,55,2013,Baden-Wuerttemberg,No migration background,Yes,0.95525,2311,23613,0.9087,0.99555
56,56,2013,Baden-Wuerttemberg,No migration background,No,0.04475,94,23613,0.03336,0.05426
57,57,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.50564,36,23613,0.32511,0.76653
58,58,2013,Baden-Wuerttemberg,Direct migration background,No,0.49436,47,23613,0.3326,0.69559
59,59,2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.13985,40,23613,0.09523,0.17428
60,60,2013,Baden-Wuerttemberg,Indirect migration background,No,0.86015,251,23613,0.76468,0.95098
61,61,2013,Bavaria,No migration background,Yes,0.96491,3296,23613,0.92766,0.99654
62,62,2013,Bavaria,No migration background,No,0.03509,121,23613,0.02798,0.04038
63,63,2013,Bavaria,Direct migration background,No,1.0,51,23613,0.66287,1.47196
64,64,2013,Bavaria,Indirect migration background,Yes,0.21126,42,23613,0.12891,0.30217
65,65,2013,Bavaria,Indirect migration background,No,0.78874,232,23613,0.68561,0.88487
66,66,2013,Berlin,No migration background,Yes,1.0,866,23613,0.93462,1.06273
67,67,2013,Berlin,Indirect migration background,No,1.0,56,23613,0.78002,1.2459
68,68,2013,Brandenburg,No migration background,Yes,1.0,965,23613,0.93438,1.068
69,69,2013,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,544,23613,0.90697,1.11022
70,70,2013,Saxony,No migration background,Yes,0.96862,1614,23613,0.91821,1.02411
71,71,2013,Saxony,No migration background,No,0.03138,43,23613,0.02425,0.03965
72,72,2013,Saxony-Anhalt,No migration background,Yes,1.0,926,23613,0.94587,1.07287
73,73,2013,Thuringa,No migration background,Yes,1.0,964,23613,0.93839,1.06894
74,74,2014,Schleswig-Holstein,No migration background,Yes,1.0,676,20445,0.92964,1.06805
75,75,2014,Hamburg,No migration background,Yes,1.0,287,20445,0.89762,1.13042
76,76,2014,Lower Saxony,No migration background,Yes,1.0,1953,20445,0.95604,1.05275
77,77,2014,Lower Saxony,Indirect migration background,No,1.0,34,20445,0.72258,1.34649
78,78,2014,Bremen,No migration background,Yes,1.0,126,20445,0.80512,1.21666
79,79,2014,North Rhine-Westphalia,No migration background,Yes,0.98721,3629,20445,0.95546,1.01843
80,80,2014,North Rhine-Westphalia,No migration background,No,0.01279,43,20445,0.00954,0.01695
81,81,2014,North Rhine-Westphalia,Direct migration background,Yes,0.39075,44,20445,0.27436,0.51527
82,82,2014,North Rhine-Westphalia,Direct migration background,No,0.60925,74,20445,0.42873,0.84152
83,83,2014,North Rhine-Westphalia,Indirect migration background,Yes,0.39951,53,20445,0.2887,0.54775
84,84,2014,North Rhine-Westphalia,Indirect migration background,No,0.60049,131,20445,0.43071,0.83649
85,85,2014,Hesse,No migration background,Yes,0.96837,1205,20445,0.91276,1.02184
86,86,2014,Hesse,No migration background,No,0.03163,34,20445,0.0211,0.04574
87,87,2014,Hesse,Indirect migration background,No,1.0,51,20445,0.62186,1.51996
88,88,2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1050,20445,0.93654,1.06038
89,89,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,32,20445,0.67896,1.4542
90,90,2014,Baden-Wuerttemberg,No migration background,Yes,0.96118,2056,20445,0.91213,1.00285
91,91,2014,Baden-Wuerttemberg,No migration background,No,0.03882,66,20445,0.03121,0.04972
92,92,2014,Baden-Wuerttemberg,Direct migration background,No,1.0,41,20445,0.68502,1.41145
93,93,2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.26901,34,20445,0.18917,0.34963
94,94,2014,Baden-Wuerttemberg,Indirect migration background,No,0.73099,80,20445,0.54836,0.94277
95,95,2014,Bavaria,No migration background,Yes,0.97362,3040,20445,0.93521,1.01965
96,96,2014,Bavaria,No migration background,No,0.02638,95,20445,0.02015,0.03272
97,97,2014,Bavaria,Direct migration background,No,1.0,53,20445,0.71335,1.315
98,98,2014,Bavaria,Indirect migration background,Yes,0.39914,45,20445,0.26776,0.57972
99,99,2014,Bavaria,Indirect migration background,No,0.60086,92,20445,0.43849,0.72298
100,100,2014,Berlin,No migration background,Yes,1.0,764,20445,0.9268,1.07714
101,101,2014,Brandenburg,No migration background,Yes,1.0,888,20445,0.92973,1.06895
102,102,2014,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,514,20445,0.89996,1.07477
103,103,2014,Saxony,No migration background,Yes,0.97552,1468,20445,0.92058,1.03648
104,104,2014,Saxony,No migration background,No,0.02448,34,20445,0.01758,0.03263
105,105,2014,Saxony-Anhalt,No migration background,Yes,1.0,850,20445,0.93183,1.07105
106,106,2014,Thuringa,No migration background,Yes,1.0,903,20445,0.93781,1.06337
107,107,2015,Schleswig-Holstein,No migration background,Yes,1.0,664,19923,0.92835,1.08101
108,108,2015,Hamburg,No migration background,Yes,1.0,291,19923,0.88306,1.11544
109,109,2015,Lower Saxony,No migration background,Yes,1.0,1855,19923,0.94721,1.0594
110,110,2015,Lower Saxony,Direct migration background,No,1.0,37,19923,0.61704,1.48132
111,111,2015,Lower Saxony,Indirect migration background,No,1.0,44,19923,0.7267,1.29701
112,112,2015,Bremen,No migration background,Yes,1.0,106,19923,0.78233,1.22604
113,113,2015,North Rhine-Westphalia,No migration background,Yes,0.97997,3447,19923,0.94984,1.01573
114,114,2015,North Rhine-Westphalia,No migration background,No,0.02003,71,19923,0.01484,0.02584
115,115,2015,North Rhine-Westphalia,Direct migration background,Yes,0.32048,37,19923,0.2208,0.43692
116,116,2015,North Rhine-Westphalia,Direct migration background,No,0.67952,110,19923,0.49816,0.89444
117,117,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.30155,47,19923,0.19873,0.42114
118,118,2015,North Rhine-Westphalia,Indirect migration background,No,0.69845,187,19923,0.56747,0.84767
119,119,2015,Hesse,No migration background,Yes,0.97132,1159,19923,0.90715,1.02978
120,120,2015,Hesse,No migration background,No,0.02868,35,19923,0.01901,0.04163
121,121,2015,Hesse,Indirect migration background,No,1.0,65,19923,0.82884,1.17358
122,122,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1034,19923,0.9456,1.06059
123,123,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,50,19923,0.76093,1.3227
124,124,2015,Baden-Wuerttemberg,No migration background,Yes,0.96086,1975,19923,0.91948,1.00427
125,125,2015,Baden-Wuerttemberg,No migration background,No,0.03914,72,19923,0.02972,0.04891
126,126,2015,Baden-Wuerttemberg,Direct migration background,No,1.0,42,19923,0.6158,1.52259
127,127,2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.23712,36,19923,0.15529,0.33998
128,128,2015,Baden-Wuerttemberg,Indirect migration background,No,0.76288,103,19923,0.5896,0.98631
129,129,2015,Bavaria,No migration background,Yes,0.97074,2930,19923,0.93131,1.01265
130,130,2015,Bavaria,No migration background,No,0.02926,105,19923,0.02291,0.03685
131,131,2015,Bavaria,Direct migration background,No,1.0,73,19923,0.74597,1.34154
132,132,2015,Bavaria,Indirect migration background,Yes,0.31682,44,19923,0.22956,0.44432
133,133,2015,Bavaria,Indirect migration background,No,0.68318,123,19923,0.51631,0.89686
134,134,2015,Berlin,No migration background,Yes,1.0,732,19923,0.92713,1.07578
135,135,2015,Brandenburg,No migration background,Yes,1.0,863,19923,0.93018,1.08138
136,136,2015,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,514,19923,0.91763,1.09275
137,137,2015,Saxony,No migration background,Yes,0.97792,1382,19923,0.9214,1.0358
138,138,2015,Saxony,No migration background,No,0.02208,31,19923,0.01545,0.02741
139,139,2015,Saxony-Anhalt,No migration background,Yes,1.0,800,19923,0.92921,1.06227
140,140,2015,Thuringa,No migration background,Yes,1.0,859,19923,0.92476,1.06615
141,141,2016,Schleswig-Holstein,No migration background,Yes,1.0,615,18481,0.92271,1.07926
142,142,2016,Hamburg,No migration background,Yes,1.0,275,18481,0.90227,1.1318
143,143,2016,Lower Saxony,No migration background,Yes,1.0,1746,18481,0.94487,1.05488
144,144,2016,Lower Saxony,Direct migration background,No,1.0,43,18481,0.50808,1.52909
145,145,2016,Lower Saxony,Indirect migration background,No,1.0,37,18481,0.70164,1.30559
146,146,2016,Bremen,No migration background,Yes,1.0,107,18481,0.77281,1.21943
147,147,2016,North Rhine-Westphalia,No migration background,Yes,0.98175,3229,18481,0.94929,1.01577
148,148,2016,North Rhine-Westphalia,No migration background,No,0.01825,62,18481,0.01369,0.02283
149,149,2016,North Rhine-Westphalia,Direct migration background,Yes,0.48789,45,18481,0.32991,0.6973
150,150,2016,North Rhine-Westphalia,Direct migration background,No,0.51211,99,18481,0.36253,0.72029
151,151,2016,North Rhine-Westphalia,Indirect migration background,Yes,0.35783,64,18481,0.26531,0.48667
152,152,2016,North Rhine-Westphalia,Indirect migration background,No,0.64217,164,18481,0.50532,0.78558
153,153,2016,Hesse,No migration background,Yes,1.0,1057,18481,0.9348,1.06295
154,154,2016,Hesse,Indirect migration background,No,1.0,53,18481,0.72804,1.25869
155,155,2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,968,18481,0.94062,1.05275
156,156,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,47,18481,0.75104,1.29901
157,157,2016,Baden-Wuerttemberg,No migration background,Yes,0.95845,1810,18481,0.91637,1.00244
158,158,2016,Baden-Wuerttemberg,No migration background,No,0.04155,72,18481,0.03119,0.05165
159,159,2016,Baden-Wuerttemberg,Direct migration background,No,1.0,40,18481,0.55232,1.52012
160,160,2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.2532,36,18481,0.16495,0.34921
161,161,2016,Baden-Wuerttemberg,Indirect migration background,No,0.7468,95,18481,0.58065,0.9141
162,162,2016,Bavaria,No migration background,Yes,0.9682,2666,18481,0.92723,1.008
163,163,2016,Bavaria,No migration background,No,0.0318,95,18481,0.02548,0.04045
164,164,2016,Bavaria,Direct migration background,No,1.0,54,18481,0.68976,1.3184
165,165,2016,Bavaria,Indirect migration background,Yes,0.34556,43,18481,0.21517,0.49834
166,166,2016,Bavaria,Indirect migration background,No,0.65444,114,18481,0.51275,0.805
167,167,2016,Berlin,No migration background,Yes,1.0,685,18481,0.93446,1.07195
168,168,2016,Brandenburg,No migration background,Yes,1.0,803,18481,0.9204,1.09228
169,169,2016,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,464,18481,0.90153,1.11051
170,170,2016,Saxony,No migration background,Yes,0.9743,1312,18481,0.92042,1.03175
171,171,2016,Saxony,No migration background,No,0.0257,31,18481,0.01712,0.03526
172,172,2016,Saxony-Anhalt,No migration background,Yes,1.0,746,18481,0.92048,1.08139
173,173,2016,Thuringa,No migration background,Yes,1.0,804,18481,0.90959,1.0805
174,174,2017,Schleswig-Holstein,No migration background,Yes,1.0,742,20978,0.93516,1.07075
175,175,2017,Hamburg,No migration background,Yes,1.0,311,20978,0.87793,1.10852
176,176,2017,Lower Saxony,No migration background,Yes,1.0,2067,20978,0.95794,1.04678
177,177,2017,Lower Saxony,Direct migration background,No,1.0,37,20978,0.55305,1.54696
178,178,2017,Lower Saxony,Indirect migration background,No,1.0,57,20978,0.77132,1.23835
179,179,2017,Bremen,No migration background,Yes,1.0,138,20978,0.82256,1.19057
180,180,2017,North Rhine-Westphalia,No migration background,Yes,0.98066,3680,20978,0.94803,1.0141
181,181,2017,North Rhine-Westphalia,No migration background,No,0.01934,75,20978,0.01391,0.02421
182,182,2017,North Rhine-Westphalia,Direct migration background,Yes,0.35076,37,20978,0.2121,0.50108
183,183,2017,North Rhine-Westphalia,Direct migration background,No,0.64924,103,20978,0.47054,0.85581
184,184,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.28301,70,20978,0.19968,0.37804
185,185,2017,North Rhine-Westphalia,Indirect migration background,No,0.71699,195,20978,0.62506,0.81417
186,186,2017,Hesse,No migration background,Yes,1.0,1219,20978,0.95042,1.05705
187,187,2017,Hesse,Indirect migration background,No,1.0,68,20978,0.73045,1.38737
188,188,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1033,20978,0.94941,1.05271
189,189,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,45,20978,0.68921,1.31672
190,190,2017,Baden-Wuerttemberg,No migration background,Yes,0.95902,2021,20978,0.90653,0.99852
191,191,2017,Baden-Wuerttemberg,No migration background,No,0.04098,70,20978,0.03229,0.05037
192,192,2017,Baden-Wuerttemberg,Direct migration background,No,1.0,44,20978,0.63766,1.45233
193,193,2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.25086,41,20978,0.14238,0.39984
194,194,2017,Baden-Wuerttemberg,Indirect migration background,No,0.74914,113,20978,0.59519,0.91238
195,195,2017,Bavaria,No migration background,Yes,0.97054,2997,20978,0.92743,1.00355
196,196,2017,Bavaria,No migration background,No,0.02946,113,20978,0.02384,0.03649
197,197,2017,Bavaria,Direct migration background,No,1.0,60,20978,0.75075,1.29077
198,198,2017,Bavaria,Indirect migration background,Yes,0.32976,43,20978,0.21692,0.47416
199,199,2017,Bavaria,Indirect migration background,No,0.67024,124,20978,0.53119,0.85099
200,200,2017,Berlin,No migration background,Yes,1.0,753,20978,0.92709,1.08462
201,201,2017,Berlin,Indirect migration background,No,1.0,34,20978,0.67129,1.3594
202,202,2017,Brandenburg,No migration background,Yes,1.0,900,20978,0.92595,1.07182
203,203,2017,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,530,20978,0.91308,1.10798
204,204,2017,Saxony,No migration background,Yes,0.97673,1516,20978,0.92294,1.02939
205,205,2017,Saxony,No migration background,No,0.02327,32,20978,0.01664,0.03223
206,206,2017,Saxony-Anhalt,No migration background,Yes,1.0,831,20978,0.94,1.08028
207,207,2017,Thuringa,No migration background,Yes,1.0,879,20978,0.91131,1.0705
208,208,2018,Schleswig-Holstein,No migration background,Yes,1.0,709,20168,0.92969,1.07296
209,209,2018,Hamburg,No migration background,Yes,1.0,315,20168,0.88794,1.11413
210,210,2018,Lower Saxony,No migration background,Yes,1.0,1917,20168,0.95269,1.03801
211,211,2018,Lower Saxony,Indirect migration background,No,1.0,62,20168,0.71699,1.35329
212,212,2018,Bremen,No migration background,Yes,1.0,141,20168,0.79379,1.23291
213,213,2018,North Rhine-Westphalia,No migration background,Yes,0.98011,3569,20168,0.94006,1.01352
214,214,2018,North Rhine-Westphalia,No migration background,No,0.01989,76,20168,0.01589,0.02526
215,215,2018,North Rhine-Westphalia,Direct migration background,Yes,0.31728,36,20168,0.20136,0.4784
216,216,2018,North Rhine-Westphalia,Direct migration background,No,0.68272,116,20168,0.51173,0.85725
217,217,2018,North Rhine-Westphalia,Indirect migration background,Yes,0.26085,63,20168,0.18736,0.35936
218,218,2018,North Rhine-Westphalia,Indirect migration background,No,0.73915,216,20168,0.64251,0.84408
219,219,2018,Hesse,No migration background,Yes,1.0,1187,20168,0.93523,1.06471
220,220,2018,Hesse,Indirect migration background,No,1.0,65,20168,0.74304,1.32868
221,221,2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1027,20168,0.9464,1.06679
222,222,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,48,20168,0.71651,1.30588
223,223,2018,Baden-Wuerttemberg,No migration background,Yes,0.95719,1877,20168,0.91349,0.99885
224,224,2018,Baden-Wuerttemberg,No migration background,No,0.04281,73,20168,0.03246,0.05399
225,225,2018,Baden-Wuerttemberg,Direct migration background,No,1.0,37,20168,0.66638,1.38933
226,226,2018,Baden-Wuerttemberg,Indirect migration background,No,1.0,119,20168,0.8316,1.1745
227,227,2018,Bavaria,No migration background,Yes,0.96557,2851,20168,0.92693,0.99725
228,228,2018,Bavaria,No migration background,No,0.03443,99,20168,0.02598,0.04288
229,229,2018,Bavaria,Direct migration background,No,1.0,59,20168,0.66203,1.36108
230,230,2018,Bavaria,Indirect migration background,Yes,0.37291,50,20168,0.25043,0.55879
231,231,2018,Bavaria,Indirect migration background,No,0.62709,121,20168,0.4857,0.79936
232,232,2018,Berlin,No migration background,Yes,1.0,759,20168,0.91923,1.08033
233,233,2018,Brandenburg,No migration background,Yes,1.0,894,20168,0.93716,1.08029
234,234,2018,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,550,20168,0.91723,1.08922
235,235,2018,Saxony,No migration background,Yes,1.0,1480,20168,0.94128,1.05587
236,236,2018,Saxony-Anhalt,No migration background,Yes,1.0,821,20168,0.92803,1.08326
237,237,2018,Thuringa,No migration background,Yes,1.0,831,20168,0.91925,1.07731
238,238,2020,Schleswig-Holstein,No migration background,Yes,1.0,702,19392,0.92435,1.08105
239,239,2020,Hamburg,No migration background,Yes,1.0,344,19392,0.89638,1.12541
240,240,2020,Lower Saxony,No migration background,Yes,1.0,1790,19392,0.9513,1.04998
241,241,2020,Lower Saxony,Direct migration background,No,1.0,36,19392,0.51321,1.52485
242,242,2020,Lower Saxony,Indirect migration background,No,1.0,59,19392,0.69279,1.34266
243,243,2020,Bremen,No migration background,Yes,1.0,130,19392,0.83438,1.21092
244,244,2020,North Rhine-Westphalia,No migration background,Yes,0.98345,3438,19392,0.94483,1.02331
245,245,2020,North Rhine-Westphalia,No migration background,No,0.01655,59,19392,0.01244,0.02064
246,246,2020,North Rhine-Westphalia,Direct migration background,Yes,0.4103,41,19392,0.21378,0.67832
247,247,2020,North Rhine-Westphalia,Direct migration background,No,0.5897,91,19392,0.36144,0.82502
248,248,2020,North Rhine-Westphalia,Indirect migration background,Yes,0.30327,73,19392,0.23356,0.39406
249,249,2020,North Rhine-Westphalia,Indirect migration background,No,0.69673,211,19392,0.55574,0.81245
250,250,2020,Hesse,No migration background,Yes,0.97305,1159,19392,0.91136,1.04786
251,251,2020,Hesse,No migration background,No,0.02695,31,19392,0.01723,0.0376
252,252,2020,Hesse,Indirect migration background,No,1.0,68,19392,0.68079,1.32545
253,253,2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,917,19392,0.9339,1.06506
254,254,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,48,19392,0.70781,1.28118
255,255,2020,Baden-Wuerttemberg,No migration background,Yes,0.96121,1843,19392,0.92024,1.01151
256,256,2020,Baden-Wuerttemberg,No migration background,No,0.03879,62,19392,0.02913,0.04986
257,257,2020,Baden-Wuerttemberg,Direct migration background,No,1.0,36,19392,0.61592,1.44077
258,258,2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.23691,39,19392,0.13977,0.3328
259,259,2020,Baden-Wuerttemberg,Indirect migration background,No,0.76309,103,19392,0.60948,0.95408
260,260,2020,Bavaria,No migration background,Yes,0.97004,2715,19392,0.93174,1.00657
261,261,2020,Bavaria,No migration background,No,0.02996,88,19392,0.02311,0.03797
262,262,2020,Bavaria,Direct migration background,No,1.0,64,19392,0.61724,1.45967
263,263,2020,Bavaria,Indirect migration background,Yes,0.32958,61,19392,0.22633,0.44426
264,264,2020,Bavaria,Indirect migration background,No,0.67042,132,19392,0.53275,0.80007
265,265,2020,Berlin,No migration background,Yes,1.0,747,19392,0.91146,1.07875
266,266,2020,Brandenburg,No migration background,Yes,1.0,909,19392,0.92715,1.07689
267,267,2020,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,451,19392,0.90348,1.09838
268,268,2020,Saxony,No migration background,Yes,1.0,1388,19392,0.93098,1.06173
269,269,2020,Saxony-Anhalt,No migration background,Yes,1.0,769,19392,0.91478,1.09681
270,270,2020,Thuringa,No migration background,Yes,1.0,788,19392,0.91587,1.08571
271,271,2021,Schleswig-Holstein,No migration background,Yes,1.0,558,13558,0.90538,1.08961
272,272,2021,Hamburg,No migration background,Yes,1.0,275,13558,0.84336,1.161
273,273,2021,Lower Saxony,No migration background,Yes,1.0,1301,13558,0.9327,1.0559
274,274,2021,Lower Saxony,Indirect migration background,No,1.0,44,13558,0.7021,1.30423
275,275,2021,Bremen,No migration background,Yes,1.0,87,13558,0.77162,1.26494
276,276,2021,North Rhine-Westphalia,No migration background,Yes,0.97824,2440,13558,0.92896,1.02484
277,277,2021,North Rhine-Westphalia,No migration background,No,0.02176,51,13558,0.01598,0.02827
278,278,2021,North Rhine-Westphalia,Direct migration background,No,1.0,67,13558,0.61294,1.43848
279,279,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.25747,41,13558,0.15538,0.38822
280,280,2021,North Rhine-Westphalia,Indirect migration background,No,0.74253,129,13558,0.55593,0.93832
281,281,2021,Hesse,No migration background,Yes,1.0,771,13558,0.92757,1.07978
282,282,2021,Hesse,Indirect migration background,No,1.0,34,13558,0.6207,1.4718
283,283,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,609,13558,0.89893,1.08004
284,284,2021,Baden-Wuerttemberg,No migration background,Yes,0.95595,1325,13558,0.89409,1.01271
285,285,2021,Baden-Wuerttemberg,No migration background,No,0.04405,42,13558,0.03084,0.06052
286,286,2021,Baden-Wuerttemberg,Direct migration background,No,1.0,37,13558,0.64613,1.48411
287,287,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,79,13558,0.73713,1.2756
288,288,2021,Bavaria,No migration background,Yes,0.96955,1913,13558,0.91221,1.03015
289,289,2021,Bavaria,No migration background,No,0.03045,73,13558,0.02253,0.03744
290,290,2021,Bavaria,Direct migration background,No,1.0,55,13558,0.63086,1.49395
291,291,2021,Bavaria,Indirect migration background,Yes,0.33026,38,13558,0.21026,0.47387
292,292,2021,Bavaria,Indirect migration background,No,0.66974,84,13558,0.50669,0.83071
293,293,2021,Berlin,No migration background,Yes,1.0,552,13558,0.918,1.10063
294,294,2021,Brandenburg,No migration background,Yes,1.0,575,13558,0.90804,1.12114
295,295,2021,Mecklenburg-Western Pomerania,No migration background,Yes,1.0,354,13558,0.87594,1.1648
296,296,2021,Saxony,No migration background,Yes,1.0,1004,13558,0.93091,1.08659
297,297,2021,Saxony-Anhalt,No migration background,Yes,1.0,494,13558,0.89934,1.11317
298,298,2021,Thuringa,No migration background,Yes,1.0,526,13558,0.88327,1.12419
