year,bula_h,migback,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Hesse,Indirect migration background,No,0.61964,52,52,0.48640,0.75288
2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.99323,967,967,0.98806,0.99840
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.68009,47,47,0.54530,0.81489
2016,Baden-Wuerttemberg,No migration background,Yes,0.95936,1808,1874,0.95042,0.96830
2016,Baden-Wuerttemberg,No migration background,No,0.04064,66,1874,0.03170,0.04958
2016,Baden-Wuerttemberg,Direct migration background,No,0.59919,46,46,0.45600,0.74237
2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.24280,35,130,0.16881,0.31680
2016,Baden-Wuerttemberg,Indirect migration background,No,0.75720,95,130,0.68320,0.83119
2016,Bavaria,No migration background,Yes,0.96880,2660,2753,0.96230,0.97530
2016,Bavaria,No migration background,No,0.03120,93,2753,0.02470,0.03770
2016,Bavaria,Direct migration background,Yes,0.48537,33,91,0.38211,0.58862
2016,Bavaria,Direct migration background,No,0.51463,58,91,0.41138,0.61789
2016,Bavaria,Indirect migration background,Yes,0.34606,43,155,0.27092,0.42119
2016,Bavaria,Indirect migration background,No,0.65394,112,155,0.57881,0.72908
2016,Berlin,No migration background,Yes,0.98253,685,685,0.97272,0.99235
2016,Brandenburg,No migration background,Yes,0.97674,803,803,0.96630,0.98717
2016,Mecklenburg-Western Pomerania,No migration background,Yes,0.95650,463,463,0.93790,0.97510
2016,Saxony,No migration background,Yes,0.97492,1311,1311,0.96646,0.98339
2016,Saxony-Anhalt,No migration background,Yes,0.97145,746,746,0.95949,0.98341
2016,Thuringa,No migration background,Yes,0.99052,800,800,0.98380,0.99724
2017,Schleswig-Holstein,No migration background,Yes,0.98232,741,741,0.97282,0.99181
2017,Hamburg,No migration background,Yes,0.98863,311,311,0.97682,1.00043
2017,Lower Saxony,No migration background,Yes,0.98920,2065,2065,0.98474,0.99366
2017,Lower Saxony,Direct migration background,No,0.62700,40,40,0.47522,0.77877
2017,Lower Saxony,Indirect migration background,No,0.76322,54,54,0.64876,0.87767
2017,Bremen,No migration background,Yes,0.96814,138,138,0.93873,0.99755
2017,North Rhine-Westphalia,No migration background,Yes,0.98062,3674,3747,0.97621,0.98503
2017,North Rhine-Westphalia,No migration background,No,0.01938,73,3747,0.01497,0.02379
2017,North Rhine-Westphalia,Direct migration background,Yes,0.36792,43,151,0.29074,0.44509
2017,North Rhine-Westphalia,Direct migration background,No,0.63208,108,151,0.55491,0.70926
2017,North Rhine-Westphalia,Indirect migration background,Yes,0.28152,70,262,0.22696,0.33608
2017,North Rhine-Westphalia,Indirect migration background,No,0.71848,192,262,0.66392,0.77304
2017,Hesse,No migration background,Yes,0.97316,1213,1213,0.96406,0.98226
2017,Hesse,Indirect migration background,No,0.72211,65,65,0.61236,0.83186
2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.99105,1032,1032,0.98531,0.99680
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.73827,43,43,0.60533,0.87122
2017,Baden-Wuerttemberg,No migration background,Yes,0.95989,2018,2084,0.95147,0.96832
2017,Baden-Wuerttemberg,No migration background,No,0.04011,66,2084,0.03168,0.04853
2017,Baden-Wuerttemberg,Direct migration background,No,0.48059,48,48,0.33775,0.62343
2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.24130,41,154,0.17351,0.30910
2017,Baden-Wuerttemberg,Indirect migration background,No,0.75870,113,154,0.69090,0.82649
2017,Bavaria,No migration background,Yes,0.97076,2990,3101,0.96483,0.97669
2017,Bavaria,No migration background,No,0.02924,111,3101,0.02331,0.03517
2017,Bavaria,Direct migration background,No,0.53072,65,65,0.40845,0.65299
2017,Bavaria,Indirect migration background,Yes,0.30179,45,166,0.23175,0.37183
2017,Bavaria,Indirect migration background,No,0.69821,121,166,0.62817,0.76825
2017,Berlin,No migration background,Yes,0.97950,753,753,0.96937,0.98962
2017,Berlin,Indirect migration background,No,0.92056,34,34,0.82830,1.01283
2017,Brandenburg,No migration background,Yes,0.97684,900,900,0.96700,0.98667
2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.97655,528,528,0.96363,0.98947
2017,Saxony,No migration background,Yes,0.97737,1514,1514,0.96988,0.98486
2017,Saxony-Anhalt,No migration background,Yes,0.97048,831,831,0.95896,0.98199
2017,Thuringa,No migration background,Yes,0.98439,877,877,0.97619,0.99260
2018,Schleswig-Holstein,No migration background,Yes,0.97914,708,708,0.96861,0.98968
2018,Hamburg,No migration background,Yes,0.99639,315,315,0.98975,1.00302
2018,Hamburg,Indirect migration background,No,0.73076,31,31,0.57204,0.88949
2018,Lower Saxony,No migration background,Yes,0.98281,1915,1915,0.97698,0.98863
2018,Lower Saxony,Direct migration background,No,0.58257,33,33,0.41171,0.75343
2018,Lower Saxony,Indirect migration background,No,0.72663,58,58,0.61093,0.84234
2018,Bremen,No migration background,Yes,0.96207,141,141,0.93043,0.99372
2018,North Rhine-Westphalia,No migration background,Yes,0.98013,3561,3636,0.97559,0.98467
2018,North Rhine-Westphalia,No migration background,No,0.01987,75,3636,0.01533,0.02441
2018,North Rhine-Westphalia,Direct migration background,Yes,0.32633,41,162,0.25390,0.39876
2018,North Rhine-Westphalia,Direct migration background,No,0.67367,121,162,0.60124,0.74610
2018,North Rhine-Westphalia,Indirect migration background,Yes,0.26649,66,278,0.21442,0.31856
2018,North Rhine-Westphalia,Indirect migration background,No,0.73351,212,278,0.68144,0.78558
2018,Hesse,No migration background,Yes,0.97518,1183,1183,0.96631,0.98405
2018,Hesse,Indirect migration background,No,0.64979,63,63,0.53105,0.76853
2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.98997,1026,1026,0.98387,0.99607
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.69864,46,46,0.56457,0.83271
2018,Baden-Wuerttemberg,No migration background,Yes,0.95922,1874,1942,0.95042,0.96802
2018,Baden-Wuerttemberg,No migration background,No,0.04078,68,1942,0.03198,0.04958
2018,Baden-Wuerttemberg,Direct migration background,No,0.57128,46,46,0.42669,0.71588
2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.21865,32,147,0.15160,0.28569
2018,Baden-Wuerttemberg,Indirect migration background,No,0.78135,115,147,0.71431,0.84840
2018,Bavaria,No migration background,Yes,0.96665,2846,2943,0.96016,0.97314
2018,Bavaria,No migration background,No,0.03335,97,2943,0.02686,0.03984
2018,Bavaria,Direct migration background,No,0.63962,64,64,0.52106,0.75818
2018,Bavaria,Indirect migration background,Yes,0.39999,51,169,0.32591,0.47408
2018,Bavaria,Indirect migration background,No,0.60001,118,169,0.52592,0.67409
2018,Berlin,No migration background,Yes,0.98403,759,759,0.97511,0.99295
2018,Brandenburg,No migration background,Yes,0.97313,894,894,0.96253,0.98374
2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.97957,548,548,0.96771,0.99142
2018,Saxony,No migration background,Yes,0.98062,1477,1477,0.97358,0.98765
2018,Saxony-Anhalt,No migration background,Yes,0.97965,821,821,0.96999,0.98932
2018,Thuringa,No migration background,Yes,0.98657,829,829,0.97874,0.99441
2020,Schleswig-Holstein,No migration background,Yes,0.98629,702,702,0.97768,0.99490
2020,Hamburg,No migration background,Yes,0.99811,343,343,0.99352,1.00271
2020,Lower Saxony,No migration background,Yes,0.98114,1786,1786,0.97482,0.98745
2020,Lower Saxony,Direct migration background,No,0.83360,38,38,0.71359,0.95361
2020,Lower Saxony,Indirect migration background,No,0.79339,57,57,0.68735,0.89943
2020,Bremen,No migration background,Yes,0.96236,130,130,0.92952,0.99520
2020,North Rhine-Westphalia,No migration background,Yes,0.98431,3430,3486,0.98018,0.98843
2020,North Rhine-Westphalia,No migration background,No,0.01569,56,3486,0.01157,0.01982
2020,North Rhine-Westphalia,Direct migration background,Yes,0.39702,44,139,0.31539,0.47865
2020,North Rhine-Westphalia,Direct migration background,No,0.60298,95,139,0.52135,0.68461
2020,North Rhine-Westphalia,Indirect migration background,Yes,0.30223,78,288,0.24910,0.35536
2020,North Rhine-Westphalia,Indirect migration background,No,0.69777,210,288,0.64464,0.75090
2020,Hesse,No migration background,Yes,0.97465,1155,1155,0.96558,0.98372
2020,Hesse,Indirect migration background,No,0.63225,65,65,0.51412,0.75039
2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.98973,917,917,0.98320,0.99626
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.67432,47,47,0.53889,0.80975
2020,Baden-Wuerttemberg,No migration background,Yes,0.96278,1837,1897,0.95426,0.97130
2020,Baden-Wuerttemberg,No migration background,No,0.03722,60,1897,0.02870,0.04574
2020,Baden-Wuerttemberg,Direct migration background,No,0.64597,39,39,0.49392,0.79802
2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.23333,39,141,0.16327,0.30339
2020,Baden-Wuerttemberg,Indirect migration background,No,0.76667,102,141,0.69661,0.83673
2020,Bavaria,No migration background,Yes,0.96988,2701,2788,0.96353,0.97622
2020,Bavaria,No migration background,No,0.03012,87,2788,0.02378,0.03647
2020,Bavaria,Direct migration background,No,0.63919,68,68,0.52420,0.75418
2020,Bavaria,Indirect migration background,Yes,0.37177,67,196,0.30393,0.43960
2020,Bavaria,Indirect migration background,No,0.62823,129,196,0.56040,0.69607
2020,Berlin,No migration background,Yes,0.97932,747,747,0.96911,0.98953
2020,Brandenburg,No migration background,Yes,0.98108,909,909,0.97222,0.98994
2020,Mecklenburg-Western Pomerania,No migration background,Yes,0.99491,449,449,0.98833,1.00150
2020,Saxony,No migration background,Yes,0.98165,1385,1385,0.97458,0.98872
2020,Saxony-Anhalt,No migration background,Yes,0.97256,769,769,0.96101,0.98412
2020,Thuringa,No migration background,Yes,0.98783,784,784,0.98015,0.99551
2021,Schleswig-Holstein,No migration background,Yes,0.98755,558,558,0.97834,0.99676
2021,Hamburg,No migration background,Yes,0.99850,275,275,0.99392,1.00308
2021,Lower Saxony,No migration background,Yes,0.97968,1300,1300,0.97201,0.98736
2021,Lower Saxony,Indirect migration background,No,0.65812,41,41,0.51112,0.80512
2021,Bremen,No migration background,Yes,0.99410,87,87,0.97792,1.01029
2021,North Rhine-Westphalia,No migration background,Yes,0.97933,2435,2482,0.97373,0.98493
2021,North Rhine-Westphalia,No migration background,No,0.02067,47,2482,0.01507,0.02627
2021,North Rhine-Westphalia,Direct migration background,No,0.69730,75,75,0.59262,0.80198
2021,North Rhine-Westphalia,Indirect migration background,Yes,0.25897,45,170,0.19292,0.32502
2021,North Rhine-Westphalia,Indirect migration background,No,0.74103,125,170,0.67498,0.80708
2021,Hesse,No migration background,Yes,0.97259,769,769,0.96105,0.98414
2021,Hesse,Indirect migration background,No,0.53100,31,31,0.35242,0.70958
2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.97708,609,609,0.96518,0.98898
2021,Baden-Wuerttemberg,No migration background,Yes,0.95934,1320,1357,0.94882,0.96985
2021,Baden-Wuerttemberg,No migration background,No,0.04066,37,1357,0.03015,0.05118
2021,Baden-Wuerttemberg,Direct migration background,No,0.82789,47,47,0.71881,0.93698
2021,Baden-Wuerttemberg,Indirect migration background,No,0.76398,74,74,0.66657,0.86139
2021,Bavaria,No migration background,Yes,0.97174,1905,1973,0.96443,0.97906
2021,Bavaria,No migration background,No,0.02826,68,1973,0.02094,0.03557
2021,Bavaria,Direct migration background,No,0.72998,63,63,0.61947,0.84050
2021,Bavaria,Indirect migration background,Yes,0.31003,43,124,0.22830,0.39177
2021,Bavaria,Indirect migration background,No,0.68997,81,124,0.60823,0.77170
2021,Berlin,No migration background,Yes,0.98802,552,552,0.97893,0.99710
2021,Brandenburg,No migration background,Yes,0.96516,575,575,0.95016,0.98016
2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.94585,353,353,0.92221,0.96949
2021,Saxony,No migration background,Yes,0.98542,1002,1002,0.97799,0.99284
2021,Saxony-Anhalt,No migration background,Yes,0.98815,494,494,0.97860,0.99770
2021,Thuringa,No migration background,Yes,0.97314,524,524,0.95929,0.98700
2022,Schleswig-Holstein,No migration background,Yes,0.98975,723,723,0.98241,0.99710
2022,Hamburg,No migration background,Yes,0.99108,349,349,0.98121,1.00096
2022,Lower Saxony,No migration background,Yes,0.98114,1639,1639,0.97455,0.98773
2022,Lower Saxony,Direct migration background,No,0.77107,37,37,0.63383,0.90832
2022,Lower Saxony,Indirect migration background,Yes,0.35864,31,86,0.25668,0.46060
2022,Lower Saxony,Indirect migration background,No,0.64136,55,86,0.53940,0.74332
2022,Bremen,No migration background,Yes,0.98776,104,104,0.96652,1.00899
2022,North Rhine-Westphalia,No migration background,Yes,0.98098,3526,3591,0.97651,0.98544
2022,North Rhine-Westphalia,No migration background,No,0.01902,65,3591,0.01456,0.02349
2022,North Rhine-Westphalia,Direct migration background,No,0.78787,134,134,0.71839,0.85735
2022,North Rhine-Westphalia,Indirect migration background,Yes,0.37601,101,278,0.31896,0.43305
2022,North Rhine-Westphalia,Indirect migration background,No,0.62399,177,278,0.56695,0.68104
2022,Hesse,No migration background,Yes,0.97494,1041,1041,0.96544,0.98444
2022,Hesse,Indirect migration background,No,0.47799,47,47,0.33363,0.62234
2022,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.99267,820,820,0.98683,0.99851
2022,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.63646,46,46,0.49591,0.77700
2022,Baden-Wuerttemberg,No migration background,Yes,0.96783,1874,1919,0.95993,0.97572
2022,Baden-Wuerttemberg,No migration background,No,0.03217,45,1919,0.02428,0.04007
2022,Baden-Wuerttemberg,Direct migration background,No,0.74897,73,73,0.64882,0.84913
2022,Baden-Wuerttemberg,Indirect migration background,Yes,0.17555,38,171,0.11836,0.23274
2022,Baden-Wuerttemberg,Indirect migration background,No,0.82445,133,171,0.76726,0.88164
2022,Bavaria,No migration background,Yes,0.96638,2772,2861,0.95978,0.97299
2022,Bavaria,No migration background,No,0.03362,89,2861,0.02701,0.04022
2022,Bavaria,Direct migration background,No,0.71995,84,84,0.62335,0.81655
2022,Bavaria,Indirect migration background,Yes,0.35499,79,217,0.29117,0.41880
2022,Bavaria,Indirect migration background,No,0.64501,138,217,0.58120,0.70883
2022,Berlin,No migration background,Yes,0.99505,762,762,0.99007,1.00004
2022,Berlin,Indirect migration background,No,0.75869,46,46,0.63367,0.88371
2022,Brandenburg,No migration background,Yes,0.95657,844,844,0.94281,0.97033
2022,Mecklenburg-Western Pomerania,No migration background,Yes,0.96660,460,460,0.95017,0.98304
2022,Saxony,No migration background,Yes,0.98060,1487,1487,0.97359,0.98762
2022,Saxony-Anhalt,No migration background,Yes,0.99151,765,765,0.98500,0.99802
2022,Thuringa,No migration background,Yes,0.98293,676,676,0.97316,0.99270
