year,bula_h,quintil_oecd,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.93987,225,225,0.90874,0.97100
2012,Baden-Wuerttemberg,1st Quintile,Yes,0.91962,260,260,0.88651,0.95273
2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.87700,401,455,0.84679,0.90721
2012,Baden-Wuerttemberg,2nd Quintile,No,0.12300,54,455,0.09279,0.15321
2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.89872,435,484,0.87182,0.92563
2012,Baden-Wuerttemberg,3rd Quintile,No,0.10128,49,484,0.07437,0.12818
2012,Baden-Wuerttemberg,4th Quintile,Yes,0.92095,521,564,0.89866,0.94323
2012,Baden-Wuerttemberg,4th Quintile,No,0.07905,43,564,0.05677,0.10134
2012,Baden-Wuerttemberg,5th Quintile,Yes,0.87097,694,746,0.84690,0.89504
2012,Baden-Wuerttemberg,5th Quintile,No,0.12903,52,746,0.10496,0.15310
2012,Bavaria,1st Quintile,Yes,0.90013,449,496,0.87372,0.92654
2012,Bavaria,1st Quintile,No,0.09987,47,496,0.07346,0.12628
2012,Bavaria,2nd Quintile,Yes,0.90612,545,607,0.88290,0.92934
2012,Bavaria,2nd Quintile,No,0.09388,62,607,0.07066,0.11710
2012,Bavaria,3rd Quintile,Yes,0.94656,692,751,0.93046,0.96266
2012,Bavaria,3rd Quintile,No,0.05344,59,751,0.03734,0.06954
2012,Bavaria,4th Quintile,Yes,0.92573,719,780,0.90732,0.94414
2012,Bavaria,4th Quintile,No,0.07427,61,780,0.05586,0.09268
2012,Bavaria,5th Quintile,Yes,0.92185,795,861,0.90391,0.93979
2012,Bavaria,5th Quintile,No,0.07815,66,861,0.06021,0.09609
2012,Berlin,1st Quintile,Yes,0.90536,166,166,0.86070,0.95002
2012,Berlin,2nd Quintile,Yes,0.96264,155,155,0.93269,0.99259
2012,Berlin,3rd Quintile,Yes,0.92239,139,139,0.87774,0.96703
2012,Berlin,4th Quintile,Yes,0.95053,152,152,0.91594,0.98512
2012,Berlin,5th Quintile,Yes,0.95445,182,182,0.92407,0.98483
2012,Brandenburg,1st Quintile,Yes,0.96632,244,244,0.94363,0.98900
2012,Brandenburg,2nd Quintile,Yes,0.95184,206,206,0.92253,0.98115
2012,Brandenburg,3rd Quintile,Yes,0.93339,205,205,0.89917,0.96761
2012,Brandenburg,4th Quintile,Yes,0.97843,172,172,0.95666,1.00021
2012,Brandenburg,5th Quintile,Yes,0.94308,141,141,0.90470,0.98146
2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.92566,158,158,0.88462,0.96669
2012,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.93569,120,120,0.89162,0.97977
2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97409,112,112,0.94454,1.00365
2012,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.90969,89,89,0.84980,0.96958
2012,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.94776,74,74,0.89671,0.99880
2012,Saxony,1st Quintile,Yes,0.96127,405,405,0.94245,0.98008
2012,Saxony,2nd Quintile,Yes,0.96648,393,393,0.94866,0.98430
2012,Saxony,3rd Quintile,Yes,0.96525,380,380,0.94681,0.98369
2012,Saxony,4th Quintile,Yes,0.97222,268,268,0.95251,0.99193
2012,Saxony,5th Quintile,Yes,0.95946,157,157,0.92851,0.99041
2012,Saxony-Anhalt,1st Quintile,Yes,0.97121,276,276,0.95145,0.99098
2012,Saxony-Anhalt,2nd Quintile,Yes,0.94303,180,180,0.90907,0.97698
2012,Saxony-Anhalt,3rd Quintile,Yes,0.96520,163,163,0.93697,0.99342
2012,Saxony-Anhalt,4th Quintile,Yes,0.98433,166,166,0.96537,1.00328
2012,Saxony-Anhalt,5th Quintile,Yes,0.96318,132,132,0.93093,0.99543
2012,Thuringa,1st Quintile,Yes,0.91435,226,226,0.87778,0.95091
2012,Thuringa,2nd Quintile,Yes,0.95944,192,192,0.93146,0.98741
2012,Thuringa,3rd Quintile,Yes,0.99341,247,247,0.98329,1.00352
2012,Thuringa,4th Quintile,Yes,0.95291,156,156,0.91956,0.98626
2012,Thuringa,5th Quintile,Yes,0.97764,136,136,0.95269,1.00258
2013,Schleswig-Holstein,1st Quintile,Yes,0.94905,180,180,0.91683,0.98126
2013,Schleswig-Holstein,2nd Quintile,Yes,0.98855,152,152,0.97158,1.00552
2013,Schleswig-Holstein,3rd Quintile,Yes,0.95415,152,152,0.92079,0.98751
2013,Schleswig-Holstein,4th Quintile,Yes,0.97917,174,174,0.95788,1.00045
2013,Schleswig-Holstein,5th Quintile,Yes,0.95355,129,129,0.91709,0.99001
2013,Hamburg,1st Quintile,Yes,0.99019,34,34,0.95655,1.02382
2013,Hamburg,2nd Quintile,Yes,0.94023,76,76,0.88658,0.99388
2013,Hamburg,3rd Quintile,Yes,0.97831,64,64,0.94233,1.01428
2013,Hamburg,4th Quintile,Yes,0.95143,76,76,0.90278,1.00008
2013,Hamburg,5th Quintile,Yes,0.99328,90,90,0.97630,1.01025
2013,Lower Saxony,1st Quintile,Yes,0.96132,387,387,0.94208,0.98056
2013,Lower Saxony,2nd Quintile,Yes,0.95163,381,381,0.93005,0.97320
2013,Lower Saxony,3rd Quintile,Yes,0.94332,396,396,0.92051,0.96612
2013,Lower Saxony,4th Quintile,Yes,0.96072,474,474,0.94321,0.97822
2013,Lower Saxony,5th Quintile,Yes,0.97851,511,511,0.96593,0.99110
2013,Bremen,1st Quintile,Yes,0.91698,32,32,0.81985,1.01411
2013,Bremen,2nd Quintile,Yes,0.98854,35,35,0.95275,1.02432
2013,Bremen,5th Quintile,Yes,0.85255,39,39,0.73982,0.96528
2013,North Rhine-Westphalia,1st Quintile,Yes,0.93704,707,803,0.92022,0.95385
2013,North Rhine-Westphalia,1st Quintile,No,0.06296,96,803,0.04615,0.07978
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.95172,667,728,0.93614,0.96731
2013,North Rhine-Westphalia,2nd Quintile,No,0.04828,61,728,0.03269,0.06386
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.95079,694,743,0.93523,0.96636
2013,North Rhine-Westphalia,3rd Quintile,No,0.04921,49,743,0.03364,0.06477
2013,North Rhine-Westphalia,4th Quintile,Yes,0.96118,832,883,0.94843,0.97392
2013,North Rhine-Westphalia,4th Quintile,No,0.03882,51,883,0.02608,0.05157
2013,North Rhine-Westphalia,5th Quintile,Yes,0.96734,1127,1183,0.95720,0.97747
2013,North Rhine-Westphalia,5th Quintile,No,0.03266,56,1183,0.02253,0.04280
2013,Hesse,1st Quintile,Yes,0.93439,168,168,0.89683,0.97194
2013,Hesse,2nd Quintile,Yes,0.92767,206,237,0.89462,0.96072
2013,Hesse,2nd Quintile,No,0.07233,31,237,0.03928,0.10538
2013,Hesse,3rd Quintile,Yes,0.93134,242,242,0.89941,0.96327
2013,Hesse,4th Quintile,Yes,0.94011,255,255,0.91093,0.96929
2013,Hesse,5th Quintile,Yes,0.96090,481,481,0.94356,0.97824
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.95064,198,198,0.92039,0.98089
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.95703,233,233,0.93094,0.98313
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.95360,241,241,0.92699,0.98021
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.96255,239,239,0.93842,0.98667
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.94811,274,274,0.92179,0.97442
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.91475,234,270,0.88137,0.94812
2013,Baden-Wuerttemberg,1st Quintile,No,0.08525,36,270,0.05188,0.11863
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.93647,374,414,0.91294,0.95999
2013,Baden-Wuerttemberg,2nd Quintile,No,0.06353,40,414,0.04001,0.08706
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.90122,478,527,0.87572,0.92671
2013,Baden-Wuerttemberg,3rd Quintile,No,0.09878,49,527,0.07329,0.12428
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.93645,551,593,0.91680,0.95610
2013,Baden-Wuerttemberg,4th Quintile,No,0.06355,42,593,0.04390,0.08320
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.92064,703,759,0.90140,0.93989
2013,Baden-Wuerttemberg,5th Quintile,No,0.07936,56,759,0.06011,0.09860
2013,Bavaria,1st Quintile,Yes,0.89444,394,444,0.86582,0.92305
2013,Bavaria,1st Quintile,No,0.10556,50,444,0.07695,0.13418
2013,Bavaria,2nd Quintile,Yes,0.95999,631,680,0.94525,0.97473
2013,Bavaria,2nd Quintile,No,0.04001,49,680,0.02527,0.05475
2013,Bavaria,3rd Quintile,Yes,0.95515,735,781,0.94062,0.96967
2013,Bavaria,3rd Quintile,No,0.04485,46,781,0.03033,0.05938
2013,Bavaria,4th Quintile,Yes,0.94004,733,784,0.92341,0.95667
2013,Bavaria,4th Quintile,No,0.05996,51,784,0.04333,0.07659
2013,Bavaria,5th Quintile,Yes,0.93127,809,880,0.91455,0.94800
2013,Bavaria,5th Quintile,No,0.06873,71,880,0.05200,0.08545
2013,Berlin,1st Quintile,Yes,0.95373,178,178,0.92279,0.98468
2013,Berlin,2nd Quintile,Yes,0.98286,169,169,0.96323,1.00249
2013,Berlin,3rd Quintile,Yes,0.97056,166,166,0.94477,0.99635
2013,Berlin,4th Quintile,Yes,0.94383,175,175,0.90962,0.97805
2013,Berlin,5th Quintile,Yes,0.99703,177,177,0.98899,1.00507
2013,Brandenburg,1st Quintile,Yes,0.96678,268,268,0.94528,0.98827
2013,Brandenburg,2nd Quintile,Yes,0.98833,230,230,0.97442,1.00224
2013,Brandenburg,3rd Quintile,Yes,0.97677,207,207,0.95619,0.99734
2013,Brandenburg,4th Quintile,Yes,0.99712,136,136,0.98807,1.00616
2013,Brandenburg,5th Quintile,Yes,0.95752,132,132,0.92299,0.99206
2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.94885,175,175,0.91612,0.98159
2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.99270,131,131,0.97806,1.00733
2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.92905,103,103,0.87922,0.97887
2013,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.95040,78,78,0.90190,0.99890
2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.98053,60,60,0.94528,1.01579
2013,Saxony,1st Quintile,Yes,0.97222,411,411,0.95632,0.98813
2013,Saxony,2nd Quintile,Yes,0.97037,457,457,0.95481,0.98594
2013,Saxony,3rd Quintile,Yes,0.94958,355,355,0.92678,0.97237
2013,Saxony,4th Quintile,Yes,0.96665,248,248,0.94426,0.98904
2013,Saxony,5th Quintile,Yes,0.96638,155,155,0.93791,0.99485
2013,Saxony-Anhalt,1st Quintile,Yes,0.94773,263,263,0.92078,0.97468
2013,Saxony-Anhalt,2nd Quintile,Yes,0.98828,230,230,0.97435,1.00222
2013,Saxony-Anhalt,3rd Quintile,Yes,0.98771,179,179,0.97153,1.00390
2013,Saxony-Anhalt,4th Quintile,Yes,0.98404,139,139,0.96313,1.00495
2013,Saxony-Anhalt,5th Quintile,Yes,0.99323,114,114,0.97811,1.00835
2013,Thuringa,1st Quintile,Yes,0.98201,232,232,0.96488,0.99915
2013,Thuringa,2nd Quintile,Yes,0.98385,285,285,0.96918,0.99851
2013,Thuringa,3rd Quintile,Yes,0.99463,180,180,0.98392,1.00534
2013,Thuringa,4th Quintile,Yes,0.97459,169,169,0.95079,0.99839
2013,Thuringa,5th Quintile,Yes,0.97420,99,99,0.94281,1.00559
2014,Schleswig-Holstein,1st Quintile,Yes,0.97419,129,129,0.94673,1.00166
2014,Schleswig-Holstein,2nd Quintile,Yes,0.98558,136,136,0.96547,1.00569
2014,Schleswig-Holstein,3rd Quintile,Yes,0.95402,126,126,0.91730,0.99074
2014,Schleswig-Holstein,4th Quintile,Yes,0.98210,164,164,0.96174,1.00245
2014,Schleswig-Holstein,5th Quintile,Yes,0.99862,132,132,0.99228,1.00497
2014,Hamburg,1st Quintile,Yes,0.97931,40,40,0.93463,1.02399
2014,Hamburg,2nd Quintile,Yes,0.92864,50,50,0.85655,1.00072
2014,Hamburg,3rd Quintile,Yes,0.92502,42,42,0.84441,1.00564
2014,Hamburg,4th Quintile,Yes,0.99713,70,70,0.98452,1.00975
2014,Hamburg,5th Quintile,Yes,0.99696,92,92,0.98566,1.00827
2014,Lower Saxony,1st Quintile,Yes,0.95243,342,377,0.93092,0.97395
2014,Lower Saxony,1st Quintile,No,0.04757,35,377,0.02605,0.06908
2014,Lower Saxony,2nd Quintile,Yes,0.96146,357,357,0.94147,0.98146
2014,Lower Saxony,3rd Quintile,Yes,0.96053,380,380,0.94093,0.98014
2014,Lower Saxony,4th Quintile,Yes,0.97286,465,465,0.95807,0.98764
2014,Lower Saxony,5th Quintile,Yes,0.98934,442,442,0.97976,0.99893
2014,Bremen,2nd Quintile,Yes,0.89215,38,38,0.79221,0.99210
2014,Bremen,5th Quintile,Yes,0.93073,33,33,0.84275,1.01870
2014,North Rhine-Westphalia,1st Quintile,Yes,0.91279,572,641,0.89093,0.93465
2014,North Rhine-Westphalia,1st Quintile,No,0.08721,69,641,0.06535,0.10907
2014,North Rhine-Westphalia,2nd Quintile,Yes,0.95529,595,646,0.93934,0.97124
2014,North Rhine-Westphalia,2nd Quintile,No,0.04471,51,646,0.02876,0.06066
2014,North Rhine-Westphalia,3rd Quintile,Yes,0.94967,713,760,0.93412,0.96522
2014,North Rhine-Westphalia,3rd Quintile,No,0.05033,47,760,0.03478,0.06588
2014,North Rhine-Westphalia,4th Quintile,Yes,0.97095,841,883,0.95986,0.98203
2014,North Rhine-Westphalia,4th Quintile,No,0.02905,42,883,0.01797,0.04014
2014,North Rhine-Westphalia,5th Quintile,Yes,0.96785,1005,1044,0.95714,0.97856
2014,North Rhine-Westphalia,5th Quintile,No,0.03215,39,1044,0.02144,0.04286
2014,Hesse,1st Quintile,Yes,0.89868,137,137,0.84796,0.94939
2014,Hesse,2nd Quintile,Yes,0.93941,174,174,0.90385,0.97496
2014,Hesse,3rd Quintile,Yes,0.93817,243,243,0.90782,0.96851
2014,Hesse,4th Quintile,Yes,0.93337,259,259,0.90294,0.96380
2014,Hesse,5th Quintile,Yes,0.95829,425,425,0.93926,0.97732
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.92226,174,174,0.88236,0.96216
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.91954,210,210,0.88266,0.95641
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.96318,223,223,0.93841,0.98796
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.96444,239,239,0.94091,0.98797
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.98104,231,231,0.96341,0.99866
2014,Baden-Wuerttemberg,1st Quintile,Yes,0.91474,201,236,0.87903,0.95044
2014,Baden-Wuerttemberg,1st Quintile,No,0.08526,35,236,0.04956,0.12097
2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.89291,333,370,0.86135,0.92446
2014,Baden-Wuerttemberg,2nd Quintile,No,0.10709,37,370,0.07554,0.13865
2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.95151,420,455,0.93175,0.97127
2014,Baden-Wuerttemberg,3rd Quintile,No,0.04849,35,455,0.02873,0.06825
2014,Baden-Wuerttemberg,4th Quintile,Yes,0.91872,479,519,0.89518,0.94225
2014,Baden-Wuerttemberg,4th Quintile,No,0.08128,40,519,0.05775,0.10482
2014,Baden-Wuerttemberg,5th Quintile,Yes,0.93047,681,721,0.91189,0.94905
2014,Baden-Wuerttemberg,5th Quintile,No,0.06953,40,721,0.05095,0.08811
2014,Bavaria,1st Quintile,Yes,0.94366,393,436,0.92199,0.96533
2014,Bavaria,1st Quintile,No,0.05634,43,436,0.03467,0.07801
2014,Bavaria,2nd Quintile,Yes,0.95270,546,602,0.93573,0.96968
2014,Bavaria,2nd Quintile,No,0.04730,56,602,0.03032,0.06427
2014,Bavaria,3rd Quintile,Yes,0.93267,600,641,0.91325,0.95208
2014,Bavaria,3rd Quintile,No,0.06733,41,641,0.04792,0.08675
2014,Bavaria,4th Quintile,Yes,0.95933,749,793,0.94558,0.97309
2014,Bavaria,4th Quintile,No,0.04067,44,793,0.02691,0.05442
2014,Bavaria,5th Quintile,Yes,0.94252,819,875,0.92709,0.95795
2014,Bavaria,5th Quintile,No,0.05748,56,875,0.04205,0.07291
2014,Berlin,1st Quintile,Yes,0.91072,148,148,0.86462,0.95682
2014,Berlin,2nd Quintile,Yes,0.96843,154,154,0.94072,0.99614
2014,Berlin,3rd Quintile,Yes,0.97602,147,147,0.95120,1.00083
2014,Berlin,4th Quintile,Yes,0.97062,157,157,0.94411,0.99712
2014,Berlin,5th Quintile,Yes,0.96278,169,169,0.93415,0.99141
2014,Brandenburg,1st Quintile,Yes,0.97536,223,223,0.95497,0.99575
2014,Brandenburg,2nd Quintile,Yes,0.99746,213,213,0.99068,1.00424
2014,Brandenburg,3rd Quintile,Yes,0.95759,188,188,0.92871,0.98648
2014,Brandenburg,4th Quintile,Yes,0.97819,165,165,0.95584,1.00055
2014,Brandenburg,5th Quintile,Yes,0.94100,109,109,0.89657,0.98544
2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.97739,160,160,0.95428,1.00050
2014,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.95112,136,136,0.91475,0.98749
2014,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.96394,90,90,0.92520,1.00267
2014,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.99470,71,71,0.97770,1.01171
2014,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.98345,63,63,0.95169,1.01521
2014,Saxony,1st Quintile,Yes,0.96184,330,330,0.94114,0.98254
2014,Saxony,2nd Quintile,Yes,0.98240,395,395,0.96942,0.99539
2014,Saxony,3rd Quintile,Yes,0.98243,369,369,0.96901,0.99586
2014,Saxony,4th Quintile,Yes,0.95658,239,239,0.93068,0.98247
2014,Saxony,5th Quintile,Yes,0.97947,162,162,0.95757,1.00137
2014,Saxony-Anhalt,1st Quintile,Yes,0.98697,223,223,0.97206,1.00189
2014,Saxony-Anhalt,2nd Quintile,Yes,0.98427,202,202,0.96706,1.00147
2014,Saxony-Anhalt,3rd Quintile,Yes,0.98967,175,175,0.97465,1.00469
2014,Saxony-Anhalt,4th Quintile,Yes,0.98245,158,158,0.96190,1.00299
2014,Saxony-Anhalt,5th Quintile,Yes,0.99281,105,105,0.97657,1.00905
2014,Thuringa,1st Quintile,Yes,0.95014,217,217,0.92112,0.97917
2014,Thuringa,2nd Quintile,Yes,0.94723,228,228,0.91814,0.97631
2014,Thuringa,3rd Quintile,Yes,0.97829,204,204,0.95824,0.99834
2014,Thuringa,4th Quintile,Yes,0.99264,153,153,0.97905,1.00623
2014,Thuringa,5th Quintile,Yes,0.97004,114,114,0.93861,1.00147
2015,Schleswig-Holstein,1st Quintile,Yes,0.97441,124,124,0.94651,1.00232
2015,Schleswig-Holstein,2nd Quintile,Yes,0.98401,124,124,0.96184,1.00618
2015,Schleswig-Holstein,3rd Quintile,Yes,0.95973,151,151,0.92827,0.99119
2015,Schleswig-Holstein,4th Quintile,Yes,0.95656,150,150,0.92383,0.98929
2015,Schleswig-Holstein,5th Quintile,Yes,0.92330,120,120,0.87548,0.97111
2015,Hamburg,2nd Quintile,Yes,0.93737,47,47,0.86734,1.00739
2015,Hamburg,3rd Quintile,Yes,0.93888,67,67,0.88109,0.99668
2015,Hamburg,4th Quintile,Yes,0.86313,51,51,0.76786,0.95840
2015,Hamburg,5th Quintile,Yes,0.93473,99,99,0.88582,0.98363
2015,Lower Saxony,1st Quintile,Yes,0.95759,304,338,0.93607,0.97911
2015,Lower Saxony,1st Quintile,No,0.04241,34,338,0.02089,0.06393
2015,Lower Saxony,2nd Quintile,Yes,0.97229,337,337,0.95473,0.98984
2015,Lower Saxony,3rd Quintile,Yes,0.96846,387,387,0.95102,0.98589
2015,Lower Saxony,4th Quintile,Yes,0.95083,414,414,0.92998,0.97169
2015,Lower Saxony,5th Quintile,Yes,0.97911,438,438,0.96570,0.99252
2015,North Rhine-Westphalia,1st Quintile,Yes,0.89276,563,690,0.86966,0.91587
2015,North Rhine-Westphalia,1st Quintile,No,0.10724,127,690,0.08413,0.13034
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.92015,590,665,0.89953,0.94077
2015,North Rhine-Westphalia,2nd Quintile,No,0.07985,75,665,0.05923,0.10047
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.93815,640,709,0.92041,0.95589
2015,North Rhine-Westphalia,3rd Quintile,No,0.06185,69,709,0.04411,0.07959
2015,North Rhine-Westphalia,4th Quintile,Yes,0.94801,794,844,0.93303,0.96300
2015,North Rhine-Westphalia,4th Quintile,No,0.05199,50,844,0.03700,0.06697
2015,North Rhine-Westphalia,5th Quintile,Yes,0.96366,924,961,0.95182,0.97550
2015,North Rhine-Westphalia,5th Quintile,No,0.03634,37,961,0.02450,0.04818
2015,Hesse,1st Quintile,Yes,0.86520,148,185,0.81586,0.91455
2015,Hesse,1st Quintile,No,0.13480,37,185,0.08545,0.18414
2015,Hesse,2nd Quintile,Yes,0.91528,147,147,0.87012,0.96045
2015,Hesse,3rd Quintile,Yes,0.92902,232,232,0.89591,0.96214
2015,Hesse,4th Quintile,Yes,0.95067,254,254,0.92398,0.97735
2015,Hesse,5th Quintile,Yes,0.96376,401,401,0.94545,0.98208
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.89817,157,157,0.85071,0.94563
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.95556,207,207,0.92742,0.98370
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.90046,224,224,0.86116,0.93975
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.96850,220,220,0.94536,0.99163
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.94384,245,245,0.91495,0.97273
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.91591,194,194,0.87676,0.95506
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.87246,305,351,0.83751,0.90741
2015,Baden-Wuerttemberg,2nd Quintile,No,0.12754,46,351,0.09259,0.16249
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.93649,419,459,0.91416,0.95883
2015,Baden-Wuerttemberg,3rd Quintile,No,0.06351,40,459,0.04117,0.08584
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.91426,463,512,0.88998,0.93853
2015,Baden-Wuerttemberg,4th Quintile,No,0.08574,49,512,0.06147,0.11002
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.92176,646,697,0.90181,0.94171
2015,Baden-Wuerttemberg,5th Quintile,No,0.07824,51,697,0.05829,0.09819
2015,Bavaria,1st Quintile,Yes,0.90347,347,408,0.87478,0.93216
2015,Bavaria,1st Quintile,No,0.09653,61,408,0.06784,0.12522
2015,Bavaria,2nd Quintile,Yes,0.92580,544,603,0.90486,0.94674
2015,Bavaria,2nd Quintile,No,0.07420,59,603,0.05326,0.09514
2015,Bavaria,3rd Quintile,Yes,0.92087,565,620,0.89960,0.94214
2015,Bavaria,3rd Quintile,No,0.07913,55,620,0.05786,0.10040
2015,Bavaria,4th Quintile,Yes,0.95387,706,756,0.93890,0.96883
2015,Bavaria,4th Quintile,No,0.04613,50,756,0.03117,0.06110
2015,Bavaria,5th Quintile,Yes,0.93329,820,890,0.91688,0.94969
2015,Bavaria,5th Quintile,No,0.06671,70,890,0.05031,0.08312
2015,Berlin,1st Quintile,Yes,0.92640,149,149,0.88433,0.96847
2015,Berlin,2nd Quintile,Yes,0.95336,164,164,0.92099,0.98573
2015,Berlin,3rd Quintile,Yes,0.96285,118,118,0.92858,0.99712
2015,Berlin,4th Quintile,Yes,0.95112,145,145,0.91590,0.98634
2015,Berlin,5th Quintile,Yes,0.96514,162,162,0.93681,0.99347
2015,Brandenburg,1st Quintile,Yes,0.97809,200,200,0.95774,0.99843
2015,Brandenburg,2nd Quintile,Yes,0.99922,207,207,0.99539,1.00304
2015,Brandenburg,3rd Quintile,Yes,0.98402,202,202,0.96669,1.00136
2015,Brandenburg,4th Quintile,Yes,0.95337,141,141,0.91844,0.98829
