,Unnamed: 0,year,bula_h,quintil_oecd,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2012,North Rhine-Westphalia,5th Quintile,Yes,0.9673,1059,21632,0.91494,1.03422
25,25,2012,North Rhine-Westphalia,5th Quintile,No,0.0327,42,21632,0.02499,0.04124
26,26,2012,Hesse,1st Quintile,Yes,1.0,184,21632,0.86885,1.16818
27,27,2012,Hesse,2nd Quintile,Yes,0.87468,188,21632,0.76079,1.03002
28,28,2012,Hesse,2nd Quintile,No,0.12532,37,21632,0.09291,0.1626
29,29,2012,Hesse,3rd Quintile,Yes,1.0,229,21632,0.8697,1.16643
30,30,2012,Hesse,4th Quintile,Yes,1.0,293,21632,0.88926,1.12361
31,31,2012,Hesse,5th Quintile,Yes,1.0,429,21632,0.89965,1.08508
32,32,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,212,21632,0.85946,1.12019
33,33,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,253,21632,0.87889,1.15771
34,34,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,223,21632,0.86184,1.16536
35,35,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,230,21632,0.89255,1.12649
36,36,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,233,21632,0.87778,1.13521
37,37,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.92351,265,21632,0.81407,1.04795
38,38,2012,Baden-Wuerttemberg,1st Quintile,No,0.07649,31,21632,0.05126,0.10048
39,39,2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.87129,394,21632,0.76559,0.969
40,40,2012,Baden-Wuerttemberg,2nd Quintile,No,0.12871,51,21632,0.09938,0.16078
41,41,2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.89684,430,21632,0.818,0.98729
42,42,2012,Baden-Wuerttemberg,3rd Quintile,No,0.10316,48,21632,0.07605,0.13958
43,43,2012,Baden-Wuerttemberg,4th Quintile,Yes,0.92295,542,21632,0.82858,1.01537
44,44,2012,Baden-Wuerttemberg,4th Quintile,No,0.07705,47,21632,0.05158,0.10709
45,45,2012,Baden-Wuerttemberg,5th Quintile,Yes,0.87203,679,21632,0.79766,0.94594
46,46,2012,Baden-Wuerttemberg,5th Quintile,No,0.12797,51,21632,0.10059,0.1582
47,47,2012,Bavaria,1st Quintile,Yes,0.88747,447,21632,0.79685,0.99652
48,48,2012,Bavaria,1st Quintile,No,0.11253,51,21632,0.07934,0.15005
49,49,2012,Bavaria,2nd Quintile,Yes,0.9131,550,21632,0.81767,1.0237
50,50,2012,Bavaria,2nd Quintile,No,0.0869,62,21632,0.06542,0.11421
51,51,2012,Bavaria,3rd Quintile,Yes,0.94905,683,21632,0.87489,1.03578
52,52,2012,Bavaria,3rd Quintile,No,0.05095,57,21632,0.03853,0.06608
53,53,2012,Bavaria,4th Quintile,Yes,0.93677,728,21632,0.86292,1.00509
54,54,2012,Bavaria,4th Quintile,No,0.06323,53,21632,0.04685,0.07852
55,55,2012,Bavaria,5th Quintile,Yes,0.91231,792,21632,0.84186,0.99347
56,56,2012,Bavaria,5th Quintile,No,0.08769,72,21632,0.06404,0.11382
57,57,2012,Berlin,1st Quintile,Yes,1.0,174,21632,0.84266,1.1561
58,58,2012,Berlin,2nd Quintile,Yes,1.0,148,21632,0.8555,1.13816
59,59,2012,Berlin,3rd Quintile,Yes,1.0,149,21632,0.8321,1.14549
60,60,2012,Berlin,4th Quintile,Yes,1.0,145,21632,0.87227,1.12992
61,61,2012,Berlin,5th Quintile,Yes,1.0,178,21632,0.83633,1.16624
62,62,2012,Brandenburg,1st Quintile,Yes,1.0,247,21632,0.86975,1.19492
63,63,2012,Brandenburg,2nd Quintile,Yes,1.0,211,21632,0.86831,1.12302
64,64,2012,Brandenburg,3rd Quintile,Yes,1.0,210,21632,0.86187,1.15764
65,65,2012,Brandenburg,4th Quintile,Yes,1.0,168,21632,0.86756,1.1868
66,66,2012,Brandenburg,5th Quintile,Yes,1.0,132,21632,0.83907,1.21225
67,67,2012,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,163,21632,0.82935,1.23368
68,68,2012,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,114,21632,0.80096,1.22115
69,69,2012,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,114,21632,0.84452,1.18274
70,70,2012,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,86,21632,0.78109,1.22724
71,71,2012,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,76,21632,0.81755,1.24894
72,72,2012,Saxony,1st Quintile,Yes,1.0,419,21632,0.89849,1.12262
73,73,2012,Saxony,2nd Quintile,Yes,1.0,395,21632,0.89741,1.10305
74,74,2012,Saxony,3rd Quintile,Yes,1.0,371,21632,0.89139,1.10811
75,75,2012,Saxony,4th Quintile,Yes,1.0,263,21632,0.86761,1.12091
76,76,2012,Saxony,5th Quintile,Yes,1.0,155,21632,0.88477,1.15582
77,77,2012,Saxony-Anhalt,1st Quintile,Yes,1.0,276,21632,0.87446,1.14954
78,78,2012,Saxony-Anhalt,2nd Quintile,Yes,1.0,202,21632,0.85608,1.12594
79,79,2012,Saxony-Anhalt,3rd Quintile,Yes,1.0,153,21632,0.85549,1.15581
80,80,2012,Saxony-Anhalt,4th Quintile,Yes,1.0,172,21632,0.86959,1.16713
81,81,2012,Saxony-Anhalt,5th Quintile,Yes,1.0,114,21632,0.78429,1.24174
82,82,2012,Thuringa,1st Quintile,Yes,1.0,239,21632,0.88421,1.11455
83,83,2012,Thuringa,2nd Quintile,Yes,1.0,208,21632,0.88966,1.13157
84,84,2012,Thuringa,3rd Quintile,Yes,1.0,229,21632,0.89026,1.13668
85,85,2012,Thuringa,4th Quintile,Yes,1.0,154,21632,0.84496,1.18079
86,86,2012,Thuringa,5th Quintile,Yes,1.0,127,21632,0.77127,1.31535
87,87,2013,Schleswig-Holstein,1st Quintile,Yes,1.0,178,22322,0.82966,1.15996
88,88,2013,Schleswig-Holstein,2nd Quintile,Yes,1.0,157,22322,0.83556,1.21084
89,89,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,138,22322,0.83156,1.18356
90,90,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,184,22322,0.87583,1.16209
91,91,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,130,22322,0.81192,1.19418
92,92,2013,Hamburg,1st Quintile,Yes,1.0,36,22322,0.79067,1.22336
93,93,2013,Hamburg,2nd Quintile,Yes,1.0,73,22322,0.81368,1.24568
94,94,2013,Hamburg,3rd Quintile,Yes,1.0,63,22322,0.75912,1.30025
95,95,2013,Hamburg,4th Quintile,Yes,1.0,77,22322,0.78969,1.25247
96,96,2013,Hamburg,5th Quintile,Yes,1.0,91,22322,0.7774,1.22088
97,97,2013,Lower Saxony,1st Quintile,Yes,1.0,390,22322,0.8892,1.09805
98,98,2013,Lower Saxony,2nd Quintile,Yes,1.0,371,22322,0.90842,1.10773
99,99,2013,Lower Saxony,3rd Quintile,Yes,1.0,406,22322,0.91109,1.09683
100,100,2013,Lower Saxony,4th Quintile,Yes,1.0,467,22322,0.91398,1.08245
101,101,2013,Lower Saxony,5th Quintile,Yes,1.0,515,22322,0.90139,1.09427
102,102,2013,Bremen,1st Quintile,Yes,1.0,36,22322,0.62414,1.54451
103,103,2013,Bremen,2nd Quintile,Yes,1.0,31,22322,0.63833,1.38037
104,104,2013,Bremen,5th Quintile,Yes,1.0,38,22322,0.64689,1.39363
105,105,2013,North Rhine-Westphalia,1st Quintile,Yes,0.93198,717,22322,0.84471,1.00439
106,106,2013,North Rhine-Westphalia,1st Quintile,No,0.06802,95,22322,0.04575,0.09334
107,107,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.96236,645,22322,0.8761,1.04119
108,108,2013,North Rhine-Westphalia,2nd Quintile,No,0.03764,54,22322,0.02896,0.04714
109,109,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.9402,689,22322,0.86356,1.00826
110,110,2013,North Rhine-Westphalia,3rd Quintile,No,0.0598,57,22322,0.04368,0.08383
111,111,2013,North Rhine-Westphalia,4th Quintile,Yes,0.96113,874,22322,0.90674,1.02503
112,112,2013,North Rhine-Westphalia,4th Quintile,No,0.03887,51,22322,0.03034,0.04937
113,113,2013,North Rhine-Westphalia,5th Quintile,Yes,0.96727,1102,22322,0.91073,1.02029
114,114,2013,North Rhine-Westphalia,5th Quintile,No,0.03273,56,22322,0.02546,0.04025
115,115,2013,Hesse,1st Quintile,Yes,1.0,166,22322,0.8387,1.16225
116,116,2013,Hesse,2nd Quintile,Yes,0.91253,203,22322,0.79127,1.04909
117,117,2013,Hesse,2nd Quintile,No,0.08747,31,22322,0.05209,0.14258
118,118,2013,Hesse,3rd Quintile,Yes,1.0,248,22322,0.8869,1.11621
119,119,2013,Hesse,4th Quintile,Yes,1.0,264,22322,0.87782,1.12883
120,120,2013,Hesse,5th Quintile,Yes,1.0,471,22322,0.90954,1.10326
121,121,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,203,22322,0.88,1.13253
122,122,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,229,22322,0.8585,1.14213
123,123,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,224,22322,0.87689,1.12274
124,124,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,258,22322,0.87114,1.12904
125,125,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,271,22322,0.91516,1.08372
126,126,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.91619,241,22322,0.78286,1.07433
127,127,2013,Baden-Wuerttemberg,1st Quintile,No,0.08381,37,22322,0.04489,0.12016
128,128,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.90166,373,22322,0.80243,0.99817
129,129,2013,Baden-Wuerttemberg,2nd Quintile,No,0.09834,44,22322,0.06782,0.13458
130,130,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.91693,488,22322,0.84002,0.98429
131,131,2013,Baden-Wuerttemberg,3rd Quintile,No,0.08307,49,22322,0.05306,0.11925
132,132,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.94217,541,22322,0.88076,1.02573
133,133,2013,Baden-Wuerttemberg,4th Quintile,No,0.05783,38,22322,0.04158,0.07744
134,134,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.91969,697,22322,0.84305,1.00504
135,135,2013,Baden-Wuerttemberg,5th Quintile,No,0.08031,55,22322,0.05813,0.10333
136,136,2013,Bavaria,1st Quintile,Yes,0.89767,398,22322,0.79812,0.99709
137,137,2013,Bavaria,1st Quintile,No,0.10233,48,22322,0.0758,0.13557
138,138,2013,Bavaria,2nd Quintile,Yes,0.95458,613,22322,0.87824,1.04496
139,139,2013,Bavaria,2nd Quintile,No,0.04542,52,22322,0.03134,0.06105
140,140,2013,Bavaria,3rd Quintile,Yes,0.95506,743,22322,0.8809,1.03024
141,141,2013,Bavaria,3rd Quintile,No,0.04494,47,22322,0.02714,0.0749
142,142,2013,Bavaria,4th Quintile,Yes,0.94205,728,22322,0.86657,1.00706
143,143,2013,Bavaria,4th Quintile,No,0.05795,50,22322,0.0428,0.07146
144,144,2013,Bavaria,5th Quintile,Yes,0.92769,820,22322,0.8481,0.99601
145,145,2013,Bavaria,5th Quintile,No,0.07231,70,22322,0.05594,0.09265
146,146,2013,Berlin,1st Quintile,Yes,1.0,181,22322,0.86716,1.17397
147,147,2013,Berlin,2nd Quintile,Yes,1.0,166,22322,0.88485,1.15099
148,148,2013,Berlin,3rd Quintile,Yes,1.0,164,22322,0.86522,1.1194
149,149,2013,Berlin,4th Quintile,Yes,1.0,182,22322,0.86222,1.13306
150,150,2013,Berlin,5th Quintile,Yes,1.0,172,22322,0.81302,1.14762
151,151,2013,Brandenburg,1st Quintile,Yes,1.0,261,22322,0.84522,1.16294
152,152,2013,Brandenburg,2nd Quintile,Yes,1.0,235,22322,0.8812,1.14639
153,153,2013,Brandenburg,3rd Quintile,Yes,1.0,204,22322,0.85733,1.16574
154,154,2013,Brandenburg,4th Quintile,Yes,1.0,148,22322,0.87407,1.18258
155,155,2013,Brandenburg,5th Quintile,Yes,1.0,125,22322,0.82048,1.20542
156,156,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,168,22322,0.84025,1.16832
157,157,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,142,22322,0.82983,1.14609
158,158,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,103,22322,0.78571,1.25943
159,159,2013,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,69,22322,0.75546,1.30558
160,160,2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,65,22322,0.86246,1.1769
161,161,2013,Saxony,1st Quintile,Yes,1.0,409,22322,0.90037,1.10925
162,162,2013,Saxony,2nd Quintile,Yes,1.0,471,22322,0.91612,1.10018
163,163,2013,Saxony,3rd Quintile,Yes,1.0,350,22322,0.88927,1.11757
164,164,2013,Saxony,4th Quintile,Yes,1.0,240,22322,0.872,1.14002
165,165,2013,Saxony,5th Quintile,Yes,1.0,156,22322,0.8312,1.18195
166,166,2013,Saxony-Anhalt,1st Quintile,Yes,1.0,268,22322,0.8535,1.15926
167,167,2013,Saxony-Anhalt,2nd Quintile,Yes,1.0,222,22322,0.90092,1.11484
168,168,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,185,22322,0.87572,1.1546
169,169,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,138,22322,0.85718,1.17124
170,170,2013,Saxony-Anhalt,5th Quintile,Yes,1.0,112,22322,0.81107,1.24536
171,171,2013,Thuringa,1st Quintile,Yes,1.0,235,22322,0.90626,1.10934
172,172,2013,Thuringa,2nd Quintile,Yes,1.0,281,22322,0.90034,1.10038
173,173,2013,Thuringa,3rd Quintile,Yes,1.0,193,22322,0.8787,1.15976
174,174,2013,Thuringa,4th Quintile,Yes,1.0,158,22322,0.87275,1.14322
175,175,2013,Thuringa,5th Quintile,Yes,1.0,98,22322,0.67508,1.36169
176,176,2014,Schleswig-Holstein,1st Quintile,Yes,1.0,129,20474,0.79253,1.24017
177,177,2014,Schleswig-Holstein,2nd Quintile,Yes,1.0,136,20474,0.82507,1.16563
178,178,2014,Schleswig-Holstein,3rd Quintile,Yes,1.0,122,20474,0.82856,1.17885
179,179,2014,Schleswig-Holstein,4th Quintile,Yes,1.0,169,20474,0.89053,1.13201
180,180,2014,Schleswig-Holstein,5th Quintile,Yes,1.0,131,20474,0.80602,1.21094
181,181,2014,Hamburg,1st Quintile,Yes,1.0,41,20474,0.75193,1.19777
182,182,2014,Hamburg,2nd Quintile,Yes,1.0,43,20474,0.77966,1.20881
183,183,2014,Hamburg,3rd Quintile,Yes,1.0,49,20474,0.71413,1.2865
184,184,2014,Hamburg,4th Quintile,Yes,1.0,67,20474,0.76532,1.26122
185,185,2014,Hamburg,5th Quintile,Yes,1.0,94,20474,0.7737,1.22671
186,186,2014,Lower Saxony,1st Quintile,Yes,0.95483,354,20474,0.84052,1.08816
187,187,2014,Lower Saxony,1st Quintile,No,0.04517,36,20474,0.0322,0.05658
188,188,2014,Lower Saxony,2nd Quintile,Yes,1.0,343,20474,0.88962,1.10988
189,189,2014,Lower Saxony,3rd Quintile,Yes,1.0,383,20474,0.8942,1.0947
190,190,2014,Lower Saxony,4th Quintile,Yes,1.0,463,20474,0.91231,1.08411
191,191,2014,Lower Saxony,5th Quintile,Yes,1.0,443,20474,0.89558,1.08071
192,192,2014,Bremen,2nd Quintile,Yes,1.0,34,20474,0.68441,1.40669
193,193,2014,Bremen,5th Quintile,Yes,1.0,33,20474,0.58213,1.38294
194,194,2014,North Rhine-Westphalia,1st Quintile,Yes,0.91445,570,20474,0.83309,1.00391
195,195,2014,North Rhine-Westphalia,1st Quintile,No,0.08555,70,20474,0.0526,0.12495
196,196,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.94232,596,20474,0.85393,1.02766
197,197,2014,North Rhine-Westphalia,2nd Quintile,No,0.05768,51,20474,0.0388,0.08097
198,198,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.95522,713,20474,0.87378,1.03585
199,199,2014,North Rhine-Westphalia,3rd Quintile,No,0.04478,43,20474,0.02712,0.06691
200,200,2014,North Rhine-Westphalia,4th Quintile,Yes,0.96948,858,20474,0.9096,1.03708
201,201,2014,North Rhine-Westphalia,4th Quintile,No,0.03052,44,20474,0.02058,0.04125
202,202,2014,North Rhine-Westphalia,5th Quintile,Yes,0.96709,989,20474,0.90389,1.04385
203,203,2014,North Rhine-Westphalia,5th Quintile,No,0.03291,40,20474,0.023,0.0437
204,204,2014,Hesse,1st Quintile,Yes,1.0,136,20474,0.8215,1.18169
205,205,2014,Hesse,2nd Quintile,Yes,1.0,179,20474,0.83369,1.19788
206,206,2014,Hesse,3rd Quintile,Yes,1.0,236,20474,0.88081,1.13097
207,207,2014,Hesse,4th Quintile,Yes,1.0,266,20474,0.89176,1.11548
208,208,2014,Hesse,5th Quintile,Yes,1.0,421,20474,0.89415,1.09474
209,209,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,175,20474,0.86357,1.16815
210,210,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,214,20474,0.8966,1.12155
211,211,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,226,20474,0.891,1.13665
212,212,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,224,20474,0.88732,1.1162
213,213,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,238,20474,0.87089,1.13463
214,214,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.91802,189,20474,0.79877,1.05185
215,215,2014,Baden-Wuerttemberg,1st Quintile,No,0.08198,31,20474,0.05132,0.12149
216,216,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.90998,331,20474,0.80182,1.02086
217,217,2014,Baden-Wuerttemberg,2nd Quintile,No,0.09002,42,20474,0.05706,0.12588
218,218,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.9381,416,20474,0.84765,1.03448
219,219,2014,Baden-Wuerttemberg,3rd Quintile,No,0.0619,31,20474,0.03486,0.09325
220,220,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.90846,490,20474,0.82111,0.99425
221,221,2014,Baden-Wuerttemberg,4th Quintile,No,0.09154,43,20474,0.05731,0.12511
222,222,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.93404,688,20474,0.86382,1.01534
223,223,2014,Baden-Wuerttemberg,5th Quintile,No,0.06596,40,20474,0.04379,0.08447
224,224,2014,Bavaria,1st Quintile,Yes,0.94439,386,20474,0.85203,1.04727
225,225,2014,Bavaria,1st Quintile,No,0.05561,40,20474,0.04058,0.07722
226,226,2014,Bavaria,2nd Quintile,Yes,0.95735,550,20474,0.86257,1.04233
227,227,2014,Bavaria,2nd Quintile,No,0.04265,53,20474,0.03301,0.05243
228,228,2014,Bavaria,3rd Quintile,Yes,0.92558,601,20474,0.83785,1.02456
229,229,2014,Bavaria,3rd Quintile,No,0.07442,49,20474,0.05306,0.09815
230,230,2014,Bavaria,4th Quintile,Yes,0.95674,740,20474,0.86451,1.04725
231,231,2014,Bavaria,4th Quintile,No,0.04326,42,20474,0.03128,0.05472
232,232,2014,Bavaria,5th Quintile,Yes,0.94422,830,20474,0.88385,1.01659
233,233,2014,Bavaria,5th Quintile,No,0.05578,56,20474,0.04119,0.07457
234,234,2014,Berlin,1st Quintile,Yes,1.0,150,20474,0.86855,1.12844
235,235,2014,Berlin,2nd Quintile,Yes,1.0,160,20474,0.83393,1.15184
236,236,2014,Berlin,3rd Quintile,Yes,1.0,143,20474,0.86314,1.19222
237,237,2014,Berlin,4th Quintile,Yes,1.0,159,20474,0.87774,1.15285
238,238,2014,Berlin,5th Quintile,Yes,1.0,163,20474,0.86014,1.15524
239,239,2014,Brandenburg,1st Quintile,Yes,1.0,218,20474,0.83193,1.18742
240,240,2014,Brandenburg,2nd Quintile,Yes,1.0,216,20474,0.89277,1.12792
241,241,2014,Brandenburg,3rd Quintile,Yes,1.0,185,20474,0.83868,1.16776
242,242,2014,Brandenburg,4th Quintile,Yes,1.0,164,20474,0.8613,1.16984
243,243,2014,Brandenburg,5th Quintile,Yes,1.0,115,20474,0.84759,1.2039
244,244,2014,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,155,20474,0.82966,1.15937
245,245,2014,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,143,20474,0.8364,1.15116
246,246,2014,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,85,20474,0.79995,1.21667
247,247,2014,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,78,20474,0.80039,1.18534
248,248,2014,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,59,20474,0.84008,1.14668
249,249,2014,Saxony,1st Quintile,Yes,1.0,322,20474,0.89009,1.10848
250,250,2014,Saxony,2nd Quintile,Yes,1.0,410,20474,0.88754,1.11018
251,251,2014,Saxony,3rd Quintile,Yes,1.0,358,20474,0.91618,1.10901
252,252,2014,Saxony,4th Quintile,Yes,1.0,233,20474,0.83806,1.1704
253,253,2014,Saxony,5th Quintile,Yes,1.0,172,20474,0.81622,1.19185
254,254,2014,Saxony-Anhalt,1st Quintile,Yes,1.0,227,20474,0.84239,1.16194
255,255,2014,Saxony-Anhalt,2nd Quintile,Yes,1.0,194,20474,0.89253,1.1173
256,256,2014,Saxony-Anhalt,3rd Quintile,Yes,1.0,193,20474,0.89736,1.10948
257,257,2014,Saxony-Anhalt,4th Quintile,Yes,1.0,142,20474,0.84889,1.20393
258,258,2014,Saxony-Anhalt,5th Quintile,Yes,1.0,107,20474,0.79606,1.24872
259,259,2014,Thuringa,1st Quintile,Yes,1.0,210,20474,0.89987,1.13295
260,260,2014,Thuringa,2nd Quintile,Yes,1.0,241,20474,0.8748,1.12197
261,261,2014,Thuringa,3rd Quintile,Yes,1.0,211,20474,0.88914,1.11088
262,262,2014,Thuringa,4th Quintile,Yes,1.0,144,20474,0.86799,1.15838
263,263,2014,Thuringa,5th Quintile,Yes,1.0,110,20474,0.71622,1.30169
264,264,2015,Schleswig-Holstein,1st Quintile,Yes,1.0,118,19673,0.80761,1.15
265,265,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,131,19673,0.83721,1.19596
266,266,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,143,19673,0.82113,1.16771
267,267,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,152,19673,0.84883,1.14476
268,268,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,125,19673,0.83975,1.18286
269,269,2015,Hamburg,2nd Quintile,Yes,1.0,53,19673,0.77661,1.25212
270,270,2015,Hamburg,3rd Quintile,Yes,1.0,65,19673,0.73221,1.23632
271,271,2015,Hamburg,4th Quintile,Yes,1.0,50,19673,0.77685,1.24623
272,272,2015,Hamburg,5th Quintile,Yes,1.0,99,19673,0.75355,1.23414
273,273,2015,Lower Saxony,1st Quintile,Yes,0.95955,304,19673,0.84955,1.08254
274,274,2015,Lower Saxony,1st Quintile,No,0.04045,32,19673,0.02516,0.06412
275,275,2015,Lower Saxony,2nd Quintile,Yes,1.0,329,19673,0.88296,1.12086
276,276,2015,Lower Saxony,3rd Quintile,Yes,1.0,396,19673,0.89081,1.15109
277,277,2015,Lower Saxony,4th Quintile,Yes,1.0,423,19673,0.89557,1.08558
278,278,2015,Lower Saxony,5th Quintile,Yes,1.0,428,19673,0.9043,1.10851
279,279,2015,North Rhine-Westphalia,1st Quintile,Yes,0.89083,562,19673,0.8101,0.98841
280,280,2015,North Rhine-Westphalia,1st Quintile,No,0.10917,127,19673,0.08246,0.13805
281,281,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.93841,576,19673,0.8676,1.01915
282,282,2015,North Rhine-Westphalia,2nd Quintile,No,0.06159,72,19673,0.04381,0.07788
283,283,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.93251,678,19673,0.86024,1.01245
284,284,2015,North Rhine-Westphalia,3rd Quintile,No,0.06749,69,19673,0.04792,0.08809
285,285,2015,North Rhine-Westphalia,4th Quintile,Yes,0.93866,768,19673,0.87451,1.002
286,286,2015,North Rhine-Westphalia,4th Quintile,No,0.06134,53,19673,0.04603,0.08096
287,287,2015,North Rhine-Westphalia,5th Quintile,Yes,0.96453,927,19673,0.89947,1.03407
288,288,2015,North Rhine-Westphalia,5th Quintile,No,0.03547,37,19673,0.02372,0.04794
289,289,2015,Hesse,1st Quintile,Yes,0.87116,155,19673,0.72054,1.03605
290,290,2015,Hesse,1st Quintile,No,0.12884,37,19673,0.09329,0.16422
291,291,2015,Hesse,2nd Quintile,Yes,1.0,140,19673,0.83378,1.1474
292,292,2015,Hesse,3rd Quintile,Yes,1.0,241,19673,0.87242,1.13793
293,293,2015,Hesse,4th Quintile,Yes,1.0,256,19673,0.86971,1.1444
294,294,2015,Hesse,5th Quintile,Yes,1.0,390,19673,0.88357,1.11419
295,295,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,150,19673,0.8378,1.16329
296,296,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,211,19673,0.85731,1.15833
