,Unnamed: 0,year,bula_h,sex,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2014,Baden-Wuerttemberg,male,Yes,0.93628,987,20736,0.87136,0.98636
110,110,2014,Baden-Wuerttemberg,male,No,0.06372,82,20736,0.04736,0.08459
111,111,2014,Baden-Wuerttemberg,female,Yes,0.91185,1127,20736,0.86708,0.9644
112,112,2014,Baden-Wuerttemberg,female,No,0.08815,105,20736,0.07156,0.10692
113,113,2014,Bavaria,male,Yes,0.94348,1428,20736,0.8782,0.99866
114,114,2014,Bavaria,male,No,0.05652,98,20736,0.04506,0.0699
115,115,2014,Bavaria,female,Yes,0.9472,1681,20736,0.90218,0.99709
116,116,2014,Bavaria,female,No,0.0528,142,20736,0.04193,0.06273
117,117,2014,Berlin,male,Yes,1.0,341,20736,0.90901,1.10917
118,118,2014,Berlin,female,Yes,1.0,434,20736,0.93375,1.09409
119,119,2014,Brandenburg,male,Yes,1.0,413,20736,0.90095,1.13244
120,120,2014,Brandenburg,female,Yes,1.0,485,20736,0.91958,1.11467
121,121,2014,Mecklenburg-Western Pomerania,male,Yes,1.0,231,20736,0.87271,1.14791
122,122,2014,Mecklenburg-Western Pomerania,female,Yes,1.0,289,20736,0.88362,1.13685
123,123,2014,Saxony,male,Yes,1.0,714,20736,0.91962,1.08027
124,124,2014,Saxony,female,Yes,1.0,781,20736,0.92259,1.07505
125,125,2014,Saxony-Anhalt,male,Yes,1.0,384,20736,0.8962,1.11814
126,126,2014,Saxony-Anhalt,female,Yes,1.0,479,20736,0.91505,1.08627
127,127,2014,Thuringa,male,Yes,1.0,406,20736,0.89035,1.11339
128,128,2014,Thuringa,female,Yes,1.0,510,20736,0.91433,1.08819
129,129,2015,Schleswig-Holstein,male,Yes,1.0,298,20227,0.89296,1.12879
130,130,2015,Schleswig-Holstein,female,Yes,1.0,376,20227,0.88078,1.10444
131,131,2015,Hamburg,male,Yes,1.0,136,20227,0.80282,1.18612
132,132,2015,Hamburg,female,Yes,1.0,159,20227,0.85958,1.17095
133,133,2015,Lower Saxony,male,Yes,0.96374,873,20227,0.89806,1.03948
134,134,2015,Lower Saxony,male,No,0.03626,51,20227,0.02395,0.05109
135,135,2015,Lower Saxony,female,Yes,0.96469,1016,20227,0.8855,1.03811
136,136,2015,Lower Saxony,female,No,0.03531,60,20227,0.02518,0.0479
137,137,2015,Bremen,male,Yes,1.0,38,20227,0.69008,1.41806
138,138,2015,Bremen,female,Yes,1.0,68,20227,0.75656,1.30321
139,139,2015,North Rhine-Westphalia,male,Yes,0.93822,1632,20227,0.88908,0.99281
140,140,2015,North Rhine-Westphalia,male,No,0.06178,151,20227,0.04874,0.07544
141,141,2015,North Rhine-Westphalia,female,Yes,0.93192,1899,20227,0.8894,0.9718
142,142,2015,North Rhine-Westphalia,female,No,0.06808,217,20227,0.05683,0.08156
143,143,2015,Hesse,male,Yes,0.93177,548,20227,0.84947,1.00596
144,144,2015,Hesse,male,No,0.06823,53,20227,0.05229,0.09007
145,145,2015,Hesse,female,Yes,0.9364,638,20227,0.86472,1.01219
146,146,2015,Hesse,female,No,0.0636,67,20227,0.05533,0.07448
147,147,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.94005,482,20227,0.85785,1.04457
148,148,2015,"Rhineland-Palatinate, Saarland",male,No,0.05995,38,20227,0.04169,0.08096
149,149,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.92869,574,20227,0.85304,1.00853
150,150,2015,"Rhineland-Palatinate, Saarland",female,No,0.07131,49,20227,0.04803,0.09698
151,151,2015,Baden-Wuerttemberg,male,Yes,0.91061,963,20227,0.84128,0.97191
152,152,2015,Baden-Wuerttemberg,male,No,0.08939,101,20227,0.06611,0.11626
153,153,2015,Baden-Wuerttemberg,female,Yes,0.91763,1074,20227,0.86398,0.97428
154,154,2015,Baden-Wuerttemberg,female,No,0.08237,116,20227,0.06395,0.09907
155,155,2015,Bavaria,male,Yes,0.92976,1385,20227,0.87869,0.99218
156,156,2015,Bavaria,male,No,0.07024,128,20227,0.05646,0.08538
157,157,2015,Bavaria,female,Yes,0.93016,1616,20227,0.87724,0.98099
158,158,2015,Bavaria,female,No,0.06984,173,20227,0.05926,0.08294
159,159,2015,Berlin,male,Yes,1.0,338,20227,0.91131,1.10244
160,160,2015,Berlin,female,Yes,1.0,408,20227,0.90425,1.09468
161,161,2015,Brandenburg,male,Yes,1.0,387,20227,0.87967,1.13945
162,162,2015,Brandenburg,female,Yes,1.0,483,20227,0.90082,1.10457
163,163,2015,Mecklenburg-Western Pomerania,male,Yes,1.0,231,20227,0.8665,1.14402
164,164,2015,Mecklenburg-Western Pomerania,female,Yes,1.0,289,20227,0.88758,1.13759
165,165,2015,Saxony,male,Yes,1.0,676,20227,0.90319,1.07757
166,166,2015,Saxony,female,Yes,0.96365,727,20227,0.88725,1.02973
167,167,2015,Saxony,female,No,0.03635,31,20227,0.02523,0.04862
168,168,2015,Saxony-Anhalt,male,Yes,1.0,357,20227,0.88831,1.14481
169,169,2015,Saxony-Anhalt,female,Yes,1.0,455,20227,0.9049,1.09126
170,170,2015,Thuringa,male,Yes,1.0,397,20227,0.89063,1.15615
171,171,2015,Thuringa,female,Yes,1.0,469,20227,0.90069,1.0904
172,172,2016,Schleswig-Holstein,male,Yes,1.0,283,18809,0.88597,1.13362
173,173,2016,Schleswig-Holstein,female,Yes,1.0,342,18809,0.89294,1.10665
174,174,2016,Hamburg,male,Yes,1.0,129,18809,0.82932,1.20387
175,175,2016,Hamburg,female,Yes,1.0,153,18809,0.87012,1.1505
176,176,2016,Lower Saxony,male,Yes,0.96434,835,18809,0.88941,1.04117
177,177,2016,Lower Saxony,male,No,0.03566,42,18809,0.0217,0.05073
178,178,2016,Lower Saxony,female,Yes,0.94545,942,18809,0.89178,1.01332
179,179,2016,Lower Saxony,female,No,0.05455,65,18809,0.03643,0.07017
180,180,2016,Bremen,male,Yes,1.0,46,18809,0.69352,1.34412
181,181,2016,Bremen,female,Yes,1.0,63,18809,0.68858,1.30779
182,182,2016,North Rhine-Westphalia,male,Yes,0.93739,1545,18809,0.89013,0.99796
183,183,2016,North Rhine-Westphalia,male,No,0.06261,138,18809,0.0475,0.07606
184,184,2016,North Rhine-Westphalia,female,Yes,0.93969,1793,18809,0.89678,0.98492
185,185,2016,North Rhine-Westphalia,female,No,0.06031,187,18809,0.04987,0.07367
186,186,2016,Hesse,male,Yes,0.92815,495,18809,0.84179,1.01934
187,187,2016,Hesse,male,No,0.07185,43,18809,0.04981,0.09648
188,188,2016,Hesse,female,Yes,0.94566,586,18809,0.86256,1.01614
189,189,2016,Hesse,female,No,0.05434,54,18809,0.0411,0.07062
190,190,2016,"Rhineland-Palatinate, Saarland",male,Yes,0.93198,454,18809,0.85425,1.03764
191,191,2016,"Rhineland-Palatinate, Saarland",male,No,0.06802,38,18809,0.04665,0.08928
192,192,2016,"Rhineland-Palatinate, Saarland",female,Yes,0.94697,542,18809,0.88505,1.00865
193,193,2016,"Rhineland-Palatinate, Saarland",female,No,0.05303,38,18809,0.035,0.07005
194,194,2016,Baden-Wuerttemberg,male,Yes,0.90964,862,18809,0.84959,0.96644
195,195,2016,Baden-Wuerttemberg,male,No,0.09036,91,18809,0.06856,0.11959
196,196,2016,Baden-Wuerttemberg,female,Yes,0.91304,1006,18809,0.85053,0.97432
197,197,2016,Baden-Wuerttemberg,female,No,0.08696,116,18809,0.06572,0.10287
198,198,2016,Bavaria,male,Yes,0.92841,1264,18809,0.87427,0.99207
199,199,2016,Bavaria,male,No,0.07159,114,18809,0.06047,0.08566
200,200,2016,Bavaria,female,Yes,0.9285,1472,18809,0.87537,0.98281
201,201,2016,Bavaria,female,No,0.0715,149,18809,0.05624,0.09103
202,202,2016,Berlin,male,Yes,1.0,315,18809,0.89132,1.12976
203,203,2016,Berlin,female,Yes,1.0,383,18809,0.88851,1.08932
204,204,2016,Brandenburg,male,Yes,1.0,365,18809,0.86799,1.12919
205,205,2016,Brandenburg,female,Yes,1.0,451,18809,0.90304,1.11089
206,206,2016,Mecklenburg-Western Pomerania,male,Yes,1.0,213,18809,0.8296,1.17512
207,207,2016,Mecklenburg-Western Pomerania,female,Yes,1.0,259,18809,0.87485,1.13326
208,208,2016,Saxony,male,Yes,1.0,643,18809,0.91531,1.09453
209,209,2016,Saxony,female,Yes,0.96196,689,18809,0.8915,1.0327
210,210,2016,Saxony,female,No,0.03804,34,18809,0.02431,0.05273
211,211,2016,Saxony-Anhalt,male,Yes,1.0,329,18809,0.87991,1.119
212,212,2016,Saxony-Anhalt,female,Yes,1.0,427,18809,0.90659,1.1185
213,213,2016,Thuringa,male,Yes,1.0,366,18809,0.86202,1.15329
214,214,2016,Thuringa,female,Yes,1.0,448,18809,0.91452,1.11273
215,215,2017,Schleswig-Holstein,male,Yes,1.0,348,21198,0.90026,1.10236
216,216,2017,Schleswig-Holstein,female,Yes,1.0,408,21198,0.91106,1.09916
217,217,2017,Hamburg,male,Yes,1.0,142,21198,0.85157,1.16671
218,218,2017,Hamburg,female,Yes,1.0,179,21198,0.88058,1.14599
219,219,2017,Lower Saxony,male,Yes,0.95757,987,21198,0.90242,1.01519
220,220,2017,Lower Saxony,male,No,0.04243,54,21198,0.02902,0.05726
221,221,2017,Lower Saxony,female,Yes,0.96664,1113,21198,0.89552,1.02771
222,222,2017,Lower Saxony,female,No,0.03336,64,21198,0.02313,0.04515
223,223,2017,Bremen,male,Yes,1.0,58,21198,0.73447,1.3413
224,224,2017,Bremen,female,Yes,1.0,82,21198,0.76283,1.24855
225,225,2017,North Rhine-Westphalia,male,Yes,0.92697,1760,21198,0.88231,0.96615
226,226,2017,North Rhine-Westphalia,male,No,0.07303,165,21198,0.0616,0.08669
227,227,2017,North Rhine-Westphalia,female,Yes,0.93177,2027,21198,0.89058,0.97177
228,228,2017,North Rhine-Westphalia,female,No,0.06823,208,21198,0.05763,0.0797
229,229,2017,Hesse,male,Yes,0.92191,595,21198,0.84783,1.00392
230,230,2017,Hesse,male,No,0.07809,55,21198,0.05529,0.10882
231,231,2017,Hesse,female,Yes,0.93552,651,21198,0.86511,1.00096
232,232,2017,Hesse,female,No,0.06448,58,21198,0.04882,0.08228
233,233,2017,"Rhineland-Palatinate, Saarland",male,Yes,1.0,489,21198,0.9161,1.08315
234,234,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.95204,566,21198,0.87681,1.01619
235,235,2017,"Rhineland-Palatinate, Saarland",female,No,0.04796,43,21198,0.033,0.06637
236,236,2017,Baden-Wuerttemberg,male,Yes,0.90304,981,21198,0.83914,0.95569
237,237,2017,Baden-Wuerttemberg,male,No,0.09696,107,21198,0.07813,0.11858
238,238,2017,Baden-Wuerttemberg,female,Yes,0.91321,1106,21198,0.8458,0.97448
239,239,2017,Baden-Wuerttemberg,female,No,0.08679,120,21198,0.06887,0.10197
240,240,2017,Bavaria,male,Yes,0.9414,1434,21198,0.89263,0.99385
241,241,2017,Bavaria,male,No,0.0586,123,21198,0.04757,0.07043
242,242,2017,Bavaria,female,Yes,0.92618,1631,21198,0.88006,0.97298
243,243,2017,Bavaria,female,No,0.07382,174,21198,0.0601,0.08804
244,244,2017,Berlin,male,Yes,1.0,364,21198,0.90908,1.09914
245,245,2017,Berlin,female,Yes,1.0,398,21198,0.89587,1.0995
246,246,2017,Brandenburg,male,Yes,1.0,421,21198,0.89605,1.11376
247,247,2017,Brandenburg,female,Yes,1.0,492,21198,0.90003,1.09965
248,248,2017,Mecklenburg-Western Pomerania,male,Yes,1.0,243,21198,0.87536,1.1277
249,249,2017,Mecklenburg-Western Pomerania,female,Yes,1.0,294,21198,0.88308,1.10617
250,250,2017,Saxony,male,Yes,1.0,739,21198,0.93174,1.08474
251,251,2017,Saxony,female,Yes,1.0,796,21198,0.93006,1.09077
252,252,2017,Saxony-Anhalt,male,Yes,1.0,372,21198,0.90131,1.09628
253,253,2017,Saxony-Anhalt,female,Yes,1.0,465,21198,0.9034,1.09452
254,254,2017,Thuringa,male,Yes,1.0,404,21198,0.88674,1.12001
255,255,2017,Thuringa,female,Yes,1.0,482,21198,0.92248,1.0904
256,256,2018,Schleswig-Holstein,male,Yes,1.0,328,20555,0.88402,1.11004
257,257,2018,Schleswig-Holstein,female,Yes,1.0,393,20555,0.87345,1.09189
258,258,2018,Hamburg,male,Yes,1.0,146,20555,0.82562,1.18656
259,259,2018,Hamburg,female,Yes,1.0,177,20555,0.8657,1.14333
260,260,2018,Lower Saxony,male,Yes,0.9533,912,20555,0.89091,1.01928
261,261,2018,Lower Saxony,male,No,0.0467,50,20555,0.03273,0.06147
262,262,2018,Lower Saxony,female,Yes,0.95204,1040,20555,0.88928,1.01813
263,263,2018,Lower Saxony,female,No,0.04796,67,20555,0.03195,0.06248
264,264,2018,Bremen,male,Yes,1.0,63,20555,0.70034,1.42229
265,265,2018,Bremen,female,Yes,1.0,84,20555,0.79684,1.24505
266,266,2018,North Rhine-Westphalia,male,Yes,0.91934,1709,20555,0.87165,0.966
267,267,2018,North Rhine-Westphalia,male,No,0.08066,177,20555,0.06863,0.09364
268,268,2018,North Rhine-Westphalia,female,Yes,0.92182,1959,20555,0.8774,0.96256
269,269,2018,North Rhine-Westphalia,female,No,0.07818,231,20555,0.06495,0.09529
270,270,2018,Hesse,male,Yes,0.91711,578,20555,0.84153,1.01232
271,271,2018,Hesse,male,No,0.08289,55,20555,0.05767,0.11542
272,272,2018,Hesse,female,Yes,0.95098,642,20555,0.883,1.03674
273,273,2018,Hesse,female,No,0.04902,48,20555,0.03756,0.06206
274,274,2018,"Rhineland-Palatinate, Saarland",male,Yes,0.93128,475,20555,0.8548,1.01437
275,275,2018,"Rhineland-Palatinate, Saarland",male,No,0.06872,45,20555,0.05004,0.08742
276,276,2018,"Rhineland-Palatinate, Saarland",female,Yes,0.95308,575,20555,0.88304,1.034
277,277,2018,"Rhineland-Palatinate, Saarland",female,No,0.04692,44,20555,0.03145,0.06555
278,278,2018,Baden-Wuerttemberg,male,Yes,0.91823,909,20555,0.85204,0.9787
279,279,2018,Baden-Wuerttemberg,male,No,0.08177,102,20555,0.06463,0.10214
280,280,2018,Baden-Wuerttemberg,female,Yes,0.88825,1016,20555,0.84171,0.94236
281,281,2018,Baden-Wuerttemberg,female,No,0.11175,127,20555,0.09384,0.13132
282,282,2018,Bavaria,male,Yes,0.93077,1347,20555,0.88861,0.98527
283,283,2018,Bavaria,male,No,0.06923,119,20555,0.05565,0.08193
284,284,2018,Bavaria,female,Yes,0.9253,1574,20555,0.88468,0.96667
285,285,2018,Bavaria,female,No,0.0747,160,20555,0.05873,0.091
286,286,2018,Berlin,male,Yes,1.0,375,20555,0.89982,1.0964
287,287,2018,Berlin,female,Yes,1.0,398,20555,0.88621,1.08736
288,288,2018,Brandenburg,male,Yes,1.0,416,20555,0.88396,1.11084
289,289,2018,Brandenburg,female,Yes,1.0,488,20555,0.90192,1.09546
290,290,2018,Mecklenburg-Western Pomerania,male,Yes,1.0,245,20555,0.87655,1.15418
291,291,2018,Mecklenburg-Western Pomerania,female,Yes,1.0,309,20555,0.87786,1.12595
292,292,2018,Saxony,male,Yes,1.0,719,20555,0.91244,1.08063
293,293,2018,Saxony,female,Yes,1.0,786,20555,0.91799,1.08505
294,294,2018,Saxony-Anhalt,male,Yes,1.0,362,20555,0.86412,1.11252
295,295,2018,Saxony-Anhalt,female,Yes,1.0,466,20555,0.89254,1.09738
296,296,2018,Thuringa,male,Yes,1.0,378,20555,0.89677,1.11512
297,297,2018,Thuringa,female,Yes,1.0,461,20555,0.88691,1.10116
298,298,2020,Schleswig-Holstein,male,Yes,1.0,332,19671,0.88362,1.11192
299,299,2020,Schleswig-Holstein,female,Yes,1.0,383,19671,0.88603,1.10788
300,300,2020,Hamburg,male,Yes,1.0,163,19671,0.84941,1.18594
301,301,2020,Hamburg,female,Yes,1.0,195,19671,0.85147,1.16807
302,302,2020,Lower Saxony,male,Yes,0.94286,851,19671,0.87968,1.00228
303,303,2020,Lower Saxony,male,No,0.05714,56,19671,0.04079,0.07971
304,304,2020,Lower Saxony,female,Yes,0.94398,967,19671,0.88451,1.0147
305,305,2020,Lower Saxony,female,No,0.05602,66,19671,0.03705,0.07751
306,306,2020,Bremen,male,Yes,1.0,61,19671,0.72071,1.23911
307,307,2020,Bremen,female,Yes,1.0,70,19671,0.72279,1.25393
308,308,2020,North Rhine-Westphalia,male,Yes,0.9325,1690,19671,0.86916,0.98236
309,309,2020,North Rhine-Westphalia,male,No,0.0675,161,19671,0.05509,0.0826
310,310,2020,North Rhine-Westphalia,female,Yes,0.93022,1859,19671,0.88916,0.98131
311,311,2020,North Rhine-Westphalia,female,No,0.06978,200,19671,0.05582,0.08547
312,312,2020,Hesse,male,Yes,0.90834,582,19671,0.82537,0.99213
313,313,2020,Hesse,male,No,0.09166,60,19671,0.06495,0.12442
314,314,2020,Hesse,female,Yes,0.96232,607,19671,0.88536,1.06219
315,315,2020,Hesse,female,No,0.03768,51,19671,0.0277,0.05002
316,316,2020,"Rhineland-Palatinate, Saarland",male,Yes,0.94103,421,19671,0.8509,1.03923
317,317,2020,"Rhineland-Palatinate, Saarland",male,No,0.05897,39,19671,0.03527,0.08263
318,318,2020,"Rhineland-Palatinate, Saarland",female,Yes,0.96336,517,19671,0.8879,1.05777
319,319,2020,"Rhineland-Palatinate, Saarland",female,No,0.03664,39,19671,0.02558,0.0469
320,320,2020,Baden-Wuerttemberg,male,Yes,0.91459,911,19671,0.8537,0.97859
321,321,2020,Baden-Wuerttemberg,male,No,0.08541,91,19671,0.06388,0.10967
322,322,2020,Baden-Wuerttemberg,female,Yes,0.8971,987,19671,0.8368,0.9569
323,323,2020,Baden-Wuerttemberg,female,No,0.1029,110,19671,0.08432,0.1276
324,324,2020,Bavaria,male,Yes,0.92486,1331,19671,0.86964,0.98856
325,325,2020,Bavaria,male,No,0.07514,130,19671,0.05725,0.09305
326,326,2020,Bavaria,female,Yes,0.92954,1464,19671,0.86516,0.99248
327,327,2020,Bavaria,female,No,0.07046,154,19671,0.05905,0.08316
328,328,2020,Berlin,male,Yes,1.0,384,19671,0.89117,1.10617
329,329,2020,Berlin,female,Yes,1.0,386,19671,0.89902,1.11969
330,330,2020,Brandenburg,male,Yes,1.0,440,19671,0.88529,1.1033
331,331,2020,Brandenburg,female,Yes,1.0,479,19671,0.89328,1.11383
332,332,2020,Mecklenburg-Western Pomerania,male,Yes,1.0,211,19671,0.85298,1.14471
333,333,2020,Mecklenburg-Western Pomerania,female,Yes,1.0,245,19671,0.87541,1.13388
334,334,2020,Saxony,male,Yes,1.0,682,19671,0.9109,1.09172
335,335,2020,Saxony,female,Yes,1.0,728,19671,0.91606,1.08104
