year,bula_h,sex,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,female,No,0.05356,42,476,0.03331,0.07381
2013,Hamburg,male,Yes,0.93649,152,152,0.89759,0.97539
2013,Hamburg,female,Yes,0.92357,190,190,0.88569,0.96144
2013,Lower Saxony,male,Yes,0.95289,979,1048,0.94005,0.96572
2013,Lower Saxony,male,No,0.04711,69,1048,0.03428,0.05995
2013,Lower Saxony,female,Yes,0.94044,1189,1274,0.92744,0.95344
2013,Lower Saxony,female,No,0.05956,85,1274,0.04656,0.07256
2013,Bremen,male,Yes,0.86683,56,56,0.77703,0.95662
2013,Bremen,female,Yes,0.84789,84,84,0.77063,0.92516
2013,North Rhine-Westphalia,male,Yes,0.92939,1880,2162,0.91859,0.94019
2013,North Rhine-Westphalia,male,No,0.07061,282,2162,0.05981,0.08141
2013,North Rhine-Westphalia,female,Yes,0.92447,2221,2551,0.91421,0.93473
2013,North Rhine-Westphalia,female,No,0.07553,330,2551,0.06527,0.08579
2013,Hesse,male,Yes,0.90403,633,732,0.88268,0.92538
2013,Hesse,male,No,0.09597,99,732,0.07462,0.11732
2013,Hesse,female,Yes,0.91946,739,850,0.90115,0.93776
2013,Hesse,female,No,0.08054,111,850,0.06224,0.09885
2013,"Rhineland-Palatinate, Saarland",male,Yes,0.92286,543,605,0.90158,0.94414
2013,"Rhineland-Palatinate, Saarland",male,No,0.07714,62,605,0.05586,0.09842
2013,"Rhineland-Palatinate, Saarland",female,Yes,0.94316,665,729,0.92634,0.95998
2013,"Rhineland-Palatinate, Saarland",female,No,0.05684,64,729,0.04002,0.07366
2013,Baden-Wuerttemberg,male,Yes,0.88231,1115,1298,0.86477,0.89985
2013,Baden-Wuerttemberg,male,No,0.11769,183,1298,0.10015,0.13523
2013,Baden-Wuerttemberg,female,Yes,0.89084,1272,1481,0.87495,0.90673
2013,Baden-Wuerttemberg,female,No,0.10916,209,1481,0.09327,0.12505
2013,Bavaria,male,Yes,0.90910,1522,1711,0.89548,0.92273
2013,Bavaria,male,No,0.09090,189,1711,0.07727,0.10452
2013,Bavaria,female,Yes,0.92641,1841,2056,0.91512,0.93770
2013,Bavaria,female,No,0.07359,215,2056,0.06230,0.08488
2013,Berlin,male,Yes,0.93572,391,429,0.91248,0.95895
2013,Berlin,male,No,0.06428,38,429,0.04105,0.08752
2013,Berlin,female,Yes,0.94424,487,527,0.92463,0.96385
2013,Berlin,female,No,0.05576,40,527,0.03615,0.07537
2013,Brandenburg,male,Yes,0.96435,442,442,0.94704,0.98165
2013,Brandenburg,female,Yes,0.98380,534,534,0.97308,0.99451
2013,Mecklenburg-Western Pomerania,male,Yes,0.98253,248,248,0.96619,0.99887
2013,Mecklenburg-Western Pomerania,female,Yes,0.93053,302,302,0.90180,0.95925
2013,Saxony,male,Yes,0.95794,789,824,0.94423,0.97166
2013,Saxony,male,No,0.04206,35,824,0.02834,0.05577
2013,Saxony,female,Yes,0.96477,849,849,0.95236,0.97718
2013,Saxony-Anhalt,male,Yes,0.95688,413,413,0.93727,0.97649
2013,Saxony-Anhalt,female,Yes,0.97827,525,525,0.96578,0.99075
2013,Thuringa,male,Yes,0.97625,437,437,0.96196,0.99054
2013,Thuringa,female,Yes,0.98784,538,538,0.97856,0.99711
2014,Schleswig-Holstein,male,Yes,0.97170,297,297,0.95281,0.99059
2014,Schleswig-Holstein,female,Yes,0.98510,390,390,0.97306,0.99714
2014,Hamburg,male,Yes,0.97777,138,138,0.95308,1.00246
2014,Hamburg,female,Yes,0.96053,156,156,0.92988,0.99118
2014,Lower Saxony,male,Yes,0.97243,917,952,0.96202,0.98284
2014,Lower Saxony,male,No,0.02757,35,952,0.01716,0.03798
2014,Lower Saxony,female,Yes,0.96599,1071,1124,0.95539,0.97659
2014,Lower Saxony,female,No,0.03401,53,1124,0.02341,0.04461
2014,Bremen,male,Yes,0.87687,50,50,0.78487,0.96888
2014,Bremen,female,Yes,0.92824,78,78,0.87059,0.98589
2014,North Rhine-Westphalia,male,Yes,0.95976,1715,1812,0.95071,0.96881
2014,North Rhine-Westphalia,male,No,0.04024,97,1812,0.03119,0.04929
2014,North Rhine-Westphalia,female,Yes,0.94976,2011,2162,0.94055,0.95897
2014,North Rhine-Westphalia,female,No,0.05024,151,2162,0.04103,0.05945
2014,Hesse,male,Yes,0.93072,576,628,0.91084,0.95059
2014,Hesse,male,No,0.06928,52,628,0.04941,0.08916
2014,Hesse,female,Yes,0.94825,662,713,0.93198,0.96452
2014,Hesse,female,No,0.05175,51,713,0.03548,0.06802
2014,"Rhineland-Palatinate, Saarland",male,Yes,0.95709,487,487,0.93908,0.97511
2014,"Rhineland-Palatinate, Saarland",female,Yes,0.94800,590,632,0.93067,0.96532
2014,"Rhineland-Palatinate, Saarland",female,No,0.05200,42,632,0.03468,0.06933
2014,Baden-Wuerttemberg,male,Yes,0.93678,987,1069,0.92219,0.95138
2014,Baden-Wuerttemberg,male,No,0.06322,82,1069,0.04862,0.07781
2014,Baden-Wuerttemberg,female,Yes,0.91255,1127,1232,0.89677,0.92833
2014,Baden-Wuerttemberg,female,No,0.08745,105,1232,0.07167,0.10323
2014,Bavaria,male,Yes,0.94448,1428,1526,0.93298,0.95597
2014,Bavaria,male,No,0.05552,98,1526,0.04403,0.06702
2014,Bavaria,female,Yes,0.94776,1681,1823,0.93755,0.95798
2014,Bavaria,female,No,0.05224,142,1823,0.04202,0.06245
2014,Berlin,male,Yes,0.94532,341,341,0.92115,0.96949
2014,Berlin,female,Yes,0.96682,434,434,0.94995,0.98369
2014,Brandenburg,male,Yes,0.96975,413,413,0.95322,0.98629
2014,Brandenburg,female,Yes,0.97521,485,485,0.96135,0.98906
2014,Mecklenburg-Western Pomerania,male,Yes,0.98246,231,231,0.96549,0.99942
2014,Mecklenburg-Western Pomerania,female,Yes,0.95937,289,289,0.93657,0.98217
2014,Saxony,male,Yes,0.97043,714,714,0.95799,0.98286
2014,Saxony,female,Yes,0.97788,781,781,0.96756,0.98820
2014,Saxony-Anhalt,male,Yes,0.98086,384,384,0.96713,0.99458
2014,Saxony-Anhalt,female,Yes,0.99256,479,479,0.98485,1.00026
2014,Thuringa,male,Yes,0.97033,406,406,0.95380,0.98685
2014,Thuringa,female,Yes,0.96030,510,510,0.94334,0.97727
2015,Schleswig-Holstein,male,Yes,0.94249,298,298,0.91602,0.96897
2015,Schleswig-Holstein,female,Yes,0.96663,376,376,0.94845,0.98481
2015,Hamburg,male,Yes,0.94385,136,136,0.90502,0.98269
2015,Hamburg,female,Yes,0.90137,159,159,0.85488,0.94786
2015,Lower Saxony,male,Yes,0.96458,873,924,0.95266,0.97651
2015,Lower Saxony,male,No,0.03542,51,924,0.02349,0.04734
2015,Lower Saxony,female,Yes,0.96587,1016,1076,0.95502,0.97672
2015,Lower Saxony,female,No,0.03413,60,1076,0.02328,0.04498
2015,Bremen,male,Yes,0.86298,38,38,0.75218,0.97378
2015,Bremen,female,Yes,0.90883,68,68,0.83990,0.97776
2015,North Rhine-Westphalia,male,Yes,0.93807,1632,1783,0.92688,0.94926
2015,North Rhine-Westphalia,male,No,0.06193,151,1783,0.05074,0.07312
2015,North Rhine-Westphalia,female,Yes,0.93310,1899,2116,0.92245,0.94375
2015,North Rhine-Westphalia,female,No,0.06690,217,2116,0.05625,0.07755
2015,Hesse,male,Yes,0.93045,548,601,0.91010,0.95081
2015,Hesse,male,No,0.06955,53,601,0.04919,0.08990
2015,Hesse,female,Yes,0.93770,638,705,0.91985,0.95555
2015,Hesse,female,No,0.06230,67,705,0.04445,0.08015
2015,"Rhineland-Palatinate, Saarland",male,Yes,0.93947,482,520,0.91895,0.95998
2015,"Rhineland-Palatinate, Saarland",male,No,0.06053,38,520,0.04002,0.08105
2015,"Rhineland-Palatinate, Saarland",female,Yes,0.92893,574,623,0.90874,0.94913
2015,"Rhineland-Palatinate, Saarland",female,No,0.07107,49,623,0.05087,0.09126
2015,Baden-Wuerttemberg,male,Yes,0.91035,963,1065,0.89318,0.92752
2015,Baden-Wuerttemberg,male,No,0.08965,102,1065,0.07248,0.10682
2015,Baden-Wuerttemberg,female,Yes,0.91803,1074,1189,0.90243,0.93363
2015,Baden-Wuerttemberg,female,No,0.08197,115,1189,0.06637,0.09757
2015,Bavaria,male,Yes,0.93056,1385,1513,0.91775,0.94338
2015,Bavaria,male,No,0.06944,128,1513,0.05662,0.08225
2015,Bavaria,female,Yes,0.93060,1616,1789,0.91882,0.94238
2015,Bavaria,female,No,0.06940,173,1789,0.05762,0.08118
2015,Berlin,male,Yes,0.94516,338,338,0.92085,0.96947
2015,Berlin,female,Yes,0.95577,408,408,0.93579,0.97575
2015,Brandenburg,male,Yes,0.97554,387,387,0.96013,0.99095
2015,Brandenburg,female,Yes,0.97542,483,483,0.96160,0.98925
2015,Mecklenburg-Western Pomerania,male,Yes,0.98914,231,231,0.97574,1.00253
2015,Mecklenburg-Western Pomerania,female,Yes,0.95286,289,289,0.92838,0.97734
2015,Saxony,male,Yes,0.97453,676,676,0.96265,0.98642
2015,Saxony,female,Yes,0.96396,727,758,0.95068,0.97724
2015,Saxony,female,No,0.03604,31,758,0.02276,0.04932
2015,Saxony-Anhalt,male,Yes,0.96976,357,357,0.95198,0.98755
2015,Saxony-Anhalt,female,Yes,0.96798,455,455,0.95178,0.98417
2015,Thuringa,male,Yes,0.97026,397,397,0.95353,0.98699
2015,Thuringa,female,Yes,0.95687,469,469,0.93847,0.97528
2016,Schleswig-Holstein,male,Yes,0.96395,283,283,0.94219,0.98571
2016,Schleswig-Holstein,female,Yes,0.96274,342,342,0.94264,0.98284
2016,Hamburg,male,Yes,0.95626,129,129,0.92083,0.99169
2016,Hamburg,female,Yes,0.89292,153,153,0.84377,0.94208
2016,Lower Saxony,male,Yes,0.96455,835,877,0.95231,0.97680
2016,Lower Saxony,male,No,0.03545,42,877,0.02320,0.04769
2016,Lower Saxony,female,Yes,0.94715,942,1007,0.93332,0.96097
2016,Lower Saxony,female,No,0.05285,65,1007,0.03903,0.06668
2016,Bremen,male,Yes,0.96891,46,46,0.91820,1.01962
2016,Bremen,female,Yes,0.93159,63,63,0.86875,0.99443
2016,North Rhine-Westphalia,male,Yes,0.93788,1545,1683,0.92634,0.94941
2016,North Rhine-Westphalia,male,No,0.06212,138,1683,0.05059,0.07366
2016,North Rhine-Westphalia,female,Yes,0.94103,1793,1980,0.93065,0.95141
2016,North Rhine-Westphalia,female,No,0.05897,187,1980,0.04859,0.06935
2016,Hesse,male,Yes,0.92779,495,538,0.90589,0.94968
2016,Hesse,male,No,0.07221,43,538,0.05032,0.09411
2016,Hesse,female,Yes,0.94693,586,640,0.92955,0.96431
2016,Hesse,female,No,0.05307,54,640,0.03569,0.07045
2016,"Rhineland-Palatinate, Saarland",male,Yes,0.93034,454,492,0.90782,0.95286
2016,"Rhineland-Palatinate, Saarland",male,No,0.06966,38,492,0.04714,0.09218
2016,"Rhineland-Palatinate, Saarland",female,Yes,0.94780,542,580,0.92968,0.96592
2016,"Rhineland-Palatinate, Saarland",female,No,0.05220,38,580,0.03408,0.07032
2016,Baden-Wuerttemberg,male,Yes,0.90964,862,954,0.89143,0.92784
2016,Baden-Wuerttemberg,male,No,0.09036,92,954,0.07216,0.10857
2016,Baden-Wuerttemberg,female,Yes,0.91382,1006,1121,0.89738,0.93025
2016,Baden-Wuerttemberg,female,No,0.08618,115,1121,0.06975,0.10262
2016,Bavaria,male,Yes,0.92899,1264,1378,0.91542,0.94255
2016,Bavaria,male,No,0.07101,114,1378,0.05745,0.08458
2016,Bavaria,female,Yes,0.92981,1472,1621,0.91736,0.94225
2016,Bavaria,female,No,0.07019,149,1621,0.05775,0.08264
2016,Berlin,male,Yes,0.93225,315,315,0.90446,0.96005
2016,Berlin,female,Yes,0.94360,383,383,0.92046,0.96673
2016,Brandenburg,male,Yes,0.95853,365,365,0.93805,0.97902
2016,Brandenburg,female,Yes,0.95717,451,451,0.93846,0.97587
2016,Mecklenburg-Western Pomerania,male,Yes,0.95814,213,213,0.93118,0.98510
2016,Mecklenburg-Western Pomerania,female,Yes,0.94074,259,259,0.91193,0.96955
2016,Saxony,male,Yes,0.97055,643,643,0.95747,0.98363
2016,Saxony,female,Yes,0.96335,689,723,0.94964,0.97706
2016,Saxony,female,No,0.03665,34,723,0.02294,0.05036
2016,Saxony-Anhalt,male,Yes,0.96590,329,329,0.94626,0.98554
2016,Saxony-Anhalt,female,Yes,0.96249,427,427,0.94445,0.98054
2016,Thuringa,male,Yes,0.98650,366,366,0.97465,0.99834
2016,Thuringa,female,Yes,0.97579,448,448,0.96154,0.99004
2017,Schleswig-Holstein,male,Yes,0.95907,348,348,0.93823,0.97992
2017,Schleswig-Holstein,female,Yes,0.97492,408,408,0.95973,0.99011
2017,Hamburg,male,Yes,0.93741,142,142,0.89743,0.97740
2017,Hamburg,female,Yes,0.92906,179,179,0.89135,0.96678
2017,Lower Saxony,male,Yes,0.95853,987,1041,0.94641,0.97064
2017,Lower Saxony,male,No,0.04147,54,1041,0.02936,0.05359
2017,Lower Saxony,female,Yes,0.96773,1113,1177,0.95763,0.97783
2017,Lower Saxony,female,No,0.03227,64,1177,0.02217,0.04237
2017,Bremen,male,Yes,0.91387,58,58,0.84104,0.98671
2017,Bremen,female,Yes,0.89500,82,82,0.82824,0.96176
2017,North Rhine-Westphalia,male,Yes,0.92759,1759,1924,0.91600,0.93917
2017,North Rhine-Westphalia,male,No,0.07241,165,1924,0.06083,0.08400
2017,North Rhine-Westphalia,female,Yes,0.93281,2028,2236,0.92243,0.94319
2017,North Rhine-Westphalia,female,No,0.06719,208,2236,0.05681,0.07757
2017,Hesse,male,Yes,0.92177,595,650,0.90112,0.94243
2017,Hesse,male,No,0.07823,55,650,0.05757,0.09888
2017,Hesse,female,Yes,0.93691,651,709,0.91900,0.95482
2017,Hesse,female,No,0.06309,58,709,0.04518,0.08100
2017,"Rhineland-Palatinate, Saarland",male,Yes,0.94876,489,489,0.92919,0.96832
2017,"Rhineland-Palatinate, Saarland",female,Yes,0.95177,566,609,0.93474,0.96880
2017,"Rhineland-Palatinate, Saarland",female,No,0.04823,43,609,0.03120,0.06526
2017,Baden-Wuerttemberg,male,Yes,0.90345,981,1089,0.88590,0.92100
2017,Baden-Wuerttemberg,male,No,0.09655,108,1089,0.07900,0.11410
2017,Baden-Wuerttemberg,female,Yes,0.91294,1106,1225,0.89715,0.92873
2017,Baden-Wuerttemberg,female,No,0.08706,119,1225,0.07127,0.10285
2017,Bavaria,male,Yes,0.94206,1434,1557,0.93045,0.95367
2017,Bavaria,male,No,0.05794,123,1557,0.04633,0.06955
2017,Bavaria,female,Yes,0.92466,1631,1805,0.91248,0.93684
2017,Bavaria,female,No,0.07534,174,1805,0.06316,0.08752
2017,Berlin,male,Yes,0.93489,364,364,0.90951,0.96027
2017,Berlin,female,Yes,0.93847,398,398,0.91484,0.96211
2017,Brandenburg,male,Yes,0.96740,421,421,0.95042,0.98439
2017,Brandenburg,female,Yes,0.95687,492,492,0.93890,0.97484
2017,Mecklenburg-Western Pomerania,male,Yes,0.97526,243,243,0.95569,0.99483
2017,Mecklenburg-Western Pomerania,female,Yes,0.96322,294,294,0.94167,0.98477
2017,Saxony,male,Yes,0.96800,739,739,0.95530,0.98070
2017,Saxony,female,Yes,0.97043,796,796,0.95865,0.98221
2017,Saxony-Anhalt,male,Yes,0.96177,372,372,0.94226,0.98128
2017,Saxony-Anhalt,female,Yes,0.96080,465,465,0.94314,0.97846
2017,Thuringa,male,Yes,0.96967,404,404,0.95292,0.98641
2017,Thuringa,female,Yes,0.97908,482,482,0.96629,0.99187
2018,Schleswig-Holstein,male,Yes,0.96614,328,328,0.94653,0.98574
2018,Schleswig-Holstein,female,Yes,0.96719,393,393,0.94955,0.98482
2018,Hamburg,male,Yes,0.94981,146,146,0.91427,0.98535
2018,Hamburg,female,Yes,0.92098,177,177,0.88112,0.96083
2018,Lower Saxony,male,Yes,0.95429,912,962,0.94109,0.96750
2018,Lower Saxony,male,No,0.04571,50,962,0.03250,0.05891
2018,Lower Saxony,female,Yes,0.95348,1040,1107,0.94107,0.96589
2018,Lower Saxony,female,No,0.04652,67,1107,0.03411,0.05893
2018,Bremen,male,Yes,0.92763,63,63,0.86314,0.99213
2018,Bremen,female,Yes,0.89205,84,84,0.82529,0.95881
2018,North Rhine-Westphalia,male,Yes,0.92028,1708,1885,0.90805,0.93251
2018,North Rhine-Westphalia,male,No,0.07972,177,1885,0.06749,0.09195
2018,North Rhine-Westphalia,female,Yes,0.92409,1960,2191,0.91300,0.93519
2018,North Rhine-Westphalia,female,No,0.07591,231,2191,0.06481,0.08700
2018,Hesse,male,Yes,0.91714,578,633,0.89565,0.93863
2018,Hesse,male,No,0.08286,55,633,0.06137,0.10435
2018,Hesse,female,Yes,0.95222,642,690,0.93630,0.96815
2018,Hesse,female,No,0.04778,48,690,0.03185,0.06370
2018,"Rhineland-Palatinate, Saarland",male,Yes,0.92893,475,520,0.90683,0.95104
2018,"Rhineland-Palatinate, Saarland",male,No,0.07107,45,520,0.04896,0.09317
2018,"Rhineland-Palatinate, Saarland",female,Yes,0.95383,575,619,0.93729,0.97038
2018,"Rhineland-Palatinate, Saarland",female,No,0.04617,44,619,0.02962,0.06271
2018,Baden-Wuerttemberg,male,Yes,0.91744,909,1012,0.90048,0.93441
2018,Baden-Wuerttemberg,male,No,0.08256,103,1012,0.06559,0.09952
2018,Baden-Wuerttemberg,female,Yes,0.89231,1016,1142,0.87433,0.91030
2018,Baden-Wuerttemberg,female,No,0.10769,126,1142,0.08970,0.12567
2018,Bavaria,male,Yes,0.93217,1347,1466,0.91929,0.94504
2018,Bavaria,male,No,0.06783,119,1466,0.05496,0.08071
2018,Bavaria,female,Yes,0.92531,1574,1734,0.91294,0.93769
2018,Bavaria,female,No,0.07469,160,1734,0.06231,0.08706
2018,Berlin,male,Yes,0.95395,375,375,0.93271,0.97519
2018,Berlin,female,Yes,0.95413,398,398,0.93356,0.97471
2018,Brandenburg,male,Yes,0.96122,416,416,0.94265,0.97980
2018,Brandenburg,female,Yes,0.95226,488,488,0.93332,0.97120
2018,Mecklenburg-Western Pomerania,male,Yes,0.97413,245,245,0.95421,0.99405
2018,Mecklenburg-Western Pomerania,female,Yes,0.97090,309,309,0.95213,0.98967
2018,Saxony,male,Yes,0.97034,719,719,0.95793,0.98275
2018,Saxony,female,Yes,0.97529,786,786,0.96444,0.98615
2018,Saxony-Anhalt,male,Yes,0.96458,362,362,0.94551,0.98365
2018,Saxony-Anhalt,female,Yes,0.98350,466,466,0.97192,0.99508
2018,Thuringa,male,Yes,0.96997,378,378,0.95274,0.98720
2018,Thuringa,female,Yes,0.98026,461,461,0.96755,0.99297
2020,Schleswig-Holstein,male,Yes,0.96900,332,332,0.95032,0.98767
2020,Schleswig-Holstein,female,Yes,0.98176,383,383,0.96835,0.99518
2020,Hamburg,male,Yes,0.96362,163,163,0.93479,0.99246
2020,Hamburg,female,Yes,0.92225,195,195,0.88457,0.95993
2020,Lower Saxony,male,Yes,0.94181,851,907,0.92657,0.95706
2020,Lower Saxony,male,No,0.05819,56,907,0.04294,0.07343
2020,Lower Saxony,female,Yes,0.94654,967,1033,0.93282,0.96027
2020,Lower Saxony,female,No,0.05346,66,1033,0.03973,0.06718
2020,Bremen,male,Yes,0.92786,61,61,0.86239,0.99332
2020,Bremen,female,Yes,0.91669,70,70,0.85149,0.98190
2020,North Rhine-Westphalia,male,Yes,0.93231,1690,1850,0.92086,0.94376
2020,North Rhine-Westphalia,male,No,0.06769,160,1850,0.05624,0.07914
2020,North Rhine-Westphalia,female,Yes,0.93231,1859,2060,0.92146,0.94316
2020,North Rhine-Westphalia,female,No,0.06769,201,2060,0.05684,0.07854
2020,Hesse,male,Yes,0.90835,582,642,0.88602,0.93069
2020,Hesse,male,No,0.09165,60,642,0.06931,0.11398
2020,Hesse,female,Yes,0.96376,607,658,0.94947,0.97805
2020,Hesse,female,No,0.03624,51,658,0.02195,0.05053
2020,"Rhineland-Palatinate, Saarland",male,Yes,0.94097,421,460,0.91941,0.96253
2020,"Rhineland-Palatinate, Saarland",male,No,0.05903,39,460,0.03747,0.08059
2020,"Rhineland-Palatinate, Saarland",female,Yes,0.96356,517,556,0.94797,0.97915
2020,"Rhineland-Palatinate, Saarland",female,No,0.03644,39,556,0.02085,0.05203
2020,Baden-Wuerttemberg,male,Yes,0.91413,911,1002,0.89677,0.93148
2020,Baden-Wuerttemberg,male,No,0.08587,91,1002,0.06852,0.10323
2020,Baden-Wuerttemberg,female,Yes,0.90028,987,1097,0.88254,0.91802
2020,Baden-Wuerttemberg,female,No,0.09972,110,1097,0.08198,0.11746
2020,Bavaria,male,Yes,0.92519,1331,1461,0.91170,0.93869
2020,Bavaria,male,No,0.07481,130,1461,0.06131,0.08830
2020,Bavaria,female,Yes,0.93195,1464,1618,0.91967,0.94422
2020,Bavaria,female,No,0.06805,154,1618,0.05578,0.08033
2020,Berlin,male,Yes,0.94570,384,384,0.92300,0.96839
2020,Berlin,female,Yes,0.95507,386,386,0.93438,0.97577
2020,Brandenburg,male,Yes,0.96558,440,440,0.94853,0.98264
2020,Brandenburg,female,Yes,0.95330,479,479,0.93439,0.97222
2020,Mecklenburg-Western Pomerania,male,Yes,0.98860,211,211,0.97424,1.00296
2020,Mecklenburg-Western Pomerania,female,Yes,0.99711,245,245,0.99037,1.00385
2020,Saxony,male,Yes,0.96922,683,683,0.95626,0.98218
2020,Saxony,female,Yes,0.97774,727,727,0.96701,0.98847
2020,Saxony-Anhalt,male,Yes,0.94319,355,355,0.91907,0.96730
2020,Saxony-Anhalt,female,Yes,0.97619,420,420,0.96159,0.99079
2020,Thuringa,male,Yes,0.98821,360,360,0.97704,0.99937
2020,Thuringa,female,Yes,0.98335,434,434,0.97130,0.99540
2021,Schleswig-Holstein,male,Yes,0.97525,271,271,0.95671,0.99378
2021,Schleswig-Holstein,female,Yes,0.97543,299,299,0.95785,0.99301
2021,Hamburg,male,Yes,0.95893,125,125,0.92401,0.99386
2021,Hamburg,female,Yes,0.94400,159,159,0.90815,0.97985
2021,Lower Saxony,male,Yes,0.94919,628,666,0.93250,0.96588
2021,Lower Saxony,male,No,0.05081,38,666,0.03412,0.06750
2021,Lower Saxony,female,Yes,0.95134,696,739,0.93582,0.96687
2021,Lower Saxony,female,No,0.04866,43,739,0.03313,0.06418
2021,Bremen,male,Yes,0.93392,41,41,0.85694,1.01091
2021,Bremen,female,Yes,0.94429,47,47,0.87801,1.01057
2021,North Rhine-Westphalia,male,Yes,0.93988,1193,1292,0.92691,0.95285
2021,North Rhine-Westphalia,male,No,0.06012,99,1292,0.04715,0.07309
2021,North Rhine-Westphalia,female,Yes,0.91105,1308,1456,0.89642,0.92567
2021,North Rhine-Westphalia,female,No,0.08895,148,1456,0.07433,0.10358
2021,Hesse,male,Yes,0.91398,393,427,0.88735,0.94061
2021,Hesse,male,No,0.08602,34,427,0.05939,0.11265
2021,Hesse,female,Yes,0.94665,395,427,0.92531,0.96799
2021,Hesse,female,No,0.05335,32,427,0.03201,0.07469
2021,"Rhineland-Palatinate, Saarland",male,Yes,0.91388,282,282,0.88108,0.94668
2021,"Rhineland-Palatinate, Saarland",female,Yes,0.93299,338,371,0.90751,0.95847
2021,"Rhineland-Palatinate, Saarland",female,No,0.06701,33,371,0.04153,0.09249
2021,Baden-Wuerttemberg,male,Yes,0.89733,654,727,0.87525,0.91941
2021,Baden-Wuerttemberg,male,No,0.10267,73,727,0.08059,0.12475
2021,Baden-Wuerttemberg,female,Yes,0.88824,703,788,0.86623,0.91025
2021,Baden-Wuerttemberg,female,No,0.11176,85,788,0.08975,0.13377
2021,Bavaria,male,Yes,0.91149,929,1026,0.89410,0.92888
2021,Bavaria,male,No,0.08851,97,1026,0.07112,0.10590
2021,Bavaria,female,Yes,0.91998,1035,1150,0.90429,0.93566
2021,Bavaria,female,No,0.08002,115,1150,0.06434,0.09571
2021,Berlin,male,Yes,0.95274,270,270,0.92738,0.97810
2021,Berlin,female,Yes,0.95995,295,295,0.93754,0.98237
2021,Brandenburg,male,Yes,0.95848,268,268,0.93455,0.98241
2021,Brandenburg,female,Yes,0.93758,314,314,0.91077,0.96438
2021,Mecklenburg-Western Pomerania,male,Yes,0.96951,166,166,0.94327,0.99574
