year,age_gr,bula_h,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,30-45 y.,Thuringa,Yes,0.98084,317,317,0.96572,0.99595
2012,46-65 y.,Schleswig-Holstein,Yes,0.95888,242,242,0.93381,0.98395
2012,46-65 y.,Hamburg,Yes,0.96573,116,116,0.93249,0.99898
2012,46-65 y.,Lower Saxony,Yes,0.95336,741,775,0.93850,0.96821
2012,46-65 y.,Lower Saxony,No,0.04664,34,775,0.03179,0.06150
2012,46-65 y.,Bremen,Yes,0.91699,47,47,0.83725,0.99672
2012,46-65 y.,North Rhine-Westphalia,Yes,0.95297,1523,1602,0.94260,0.96334
2012,46-65 y.,North Rhine-Westphalia,No,0.04703,79,1602,0.03666,0.05740
2012,46-65 y.,Hesse,Yes,0.93885,569,613,0.91987,0.95783
2012,46-65 y.,Hesse,No,0.06115,44,613,0.04217,0.08013
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97884,489,489,0.96607,0.99161
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.90756,870,944,0.88908,0.92605
2012,46-65 y.,Baden-Wuerttemberg,No,0.09244,74,944,0.07395,0.11092
2012,46-65 y.,Bavaria,Yes,0.93463,1200,1308,0.92123,0.94803
2012,46-65 y.,Bavaria,No,0.06537,108,1308,0.05197,0.07877
2012,46-65 y.,Berlin,Yes,0.94940,311,311,0.92501,0.97380
2012,46-65 y.,Brandenburg,Yes,0.93475,394,394,0.91034,0.95917
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.88776,213,213,0.84527,0.93025
2012,46-65 y.,Saxony,Yes,0.96026,589,589,0.94447,0.97605
2012,46-65 y.,Saxony-Anhalt,Yes,0.96473,355,355,0.94551,0.98395
2012,46-65 y.,Thuringa,Yes,0.94886,360,360,0.92608,0.97165
2012,66 and older,Schleswig-Holstein,Yes,0.94826,166,166,0.91446,0.98206
2012,66 and older,Hamburg,Yes,0.96361,93,93,0.92535,1.00188
2012,66 and older,Lower Saxony,Yes,0.94433,474,474,0.92367,0.96500
2012,66 and older,North Rhine-Westphalia,Yes,0.95770,874,917,0.94466,0.97073
2012,66 and older,North Rhine-Westphalia,No,0.04230,43,917,0.02927,0.05534
2012,66 and older,Hesse,Yes,0.95254,268,268,0.92704,0.97805
2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.97364,262,262,0.95421,0.99308
2012,66 and older,Baden-Wuerttemberg,Yes,0.92429,480,519,0.90151,0.94707
2012,66 and older,Baden-Wuerttemberg,No,0.07571,39,519,0.05293,0.09849
2012,66 and older,Bavaria,Yes,0.90687,646,717,0.88558,0.92816
2012,66 and older,Bavaria,No,0.09313,71,717,0.07184,0.11442
2012,66 and older,Berlin,Yes,0.95569,200,200,0.92710,0.98428
2012,66 and older,Brandenburg,Yes,0.95199,233,233,0.92448,0.97950
2012,66 and older,Mecklenburg-Western Pomerania,Yes,0.96378,123,123,0.93063,0.99693
2012,66 and older,Saxony,Yes,0.96488,347,347,0.94548,0.98427
2012,66 and older,Saxony-Anhalt,Yes,0.95158,192,192,0.92113,0.98202
2012,66 and older,Thuringa,Yes,0.94690,212,212,0.91665,0.97716
2013,17-29 y.,Schleswig-Holstein,Yes,0.90696,127,127,0.85624,0.95768
2013,17-29 y.,Hamburg,Yes,0.73628,43,43,0.60301,0.86954
2013,17-29 y.,Lower Saxony,Yes,0.88782,300,375,0.85584,0.91981
2013,17-29 y.,Lower Saxony,No,0.11218,75,375,0.08019,0.14416
2013,17-29 y.,North Rhine-Westphalia,Yes,0.81684,593,842,0.79070,0.84298
2013,17-29 y.,North Rhine-Westphalia,No,0.18316,249,842,0.15702,0.20930
2013,17-29 y.,Hesse,Yes,0.81659,158,242,0.76773,0.86545
2013,17-29 y.,Hesse,No,0.18341,84,242,0.13455,0.23227
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.82169,168,226,0.77168,0.87171
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.17831,58,226,0.12829,0.22832
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.78935,335,477,0.75272,0.82598
2013,17-29 y.,Baden-Wuerttemberg,No,0.21065,142,477,0.17402,0.24728
2013,17-29 y.,Bavaria,Yes,0.83190,501,631,0.80270,0.86111
2013,17-29 y.,Bavaria,No,0.16810,130,631,0.13889,0.19730
2013,17-29 y.,Berlin,Yes,0.84409,118,118,0.77836,0.90982
2013,17-29 y.,Brandenburg,Yes,0.96566,103,103,0.93032,1.00100
2013,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.96166,66,66,0.91497,1.00834
2013,17-29 y.,Saxony,Yes,0.97230,227,227,0.95091,0.99370
2013,17-29 y.,Saxony-Anhalt,Yes,0.93147,112,112,0.88447,0.97847
2013,17-29 y.,Thuringa,Yes,0.96837,122,122,0.93718,0.99955
2013,30-45 y.,Schleswig-Holstein,Yes,0.94773,265,265,0.92088,0.97458
2013,30-45 y.,Hamburg,Yes,0.91440,99,99,0.85901,0.96979
2013,30-45 y.,Lower Saxony,Yes,0.95741,636,670,0.94211,0.97271
2013,30-45 y.,Lower Saxony,No,0.04259,34,670,0.02729,0.05789
2013,30-45 y.,Bremen,Yes,0.80622,40,40,0.68216,0.93027
2013,30-45 y.,North Rhine-Westphalia,Yes,0.89229,1150,1398,0.87603,0.90855
2013,30-45 y.,North Rhine-Westphalia,No,0.10771,248,1398,0.09145,0.12397
2013,30-45 y.,Hesse,Yes,0.87358,404,471,0.84353,0.90362
2013,30-45 y.,Hesse,No,0.12642,67,471,0.09638,0.15647
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.91648,323,367,0.88814,0.94483
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.08352,44,367,0.05517,0.11186
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.83653,746,899,0.81234,0.86072
2013,30-45 y.,Baden-Wuerttemberg,No,0.16347,153,899,0.13928,0.18766
2013,30-45 y.,Bavaria,Yes,0.91595,1020,1164,0.90000,0.93189
2013,30-45 y.,Bavaria,No,0.08405,144,1164,0.06811,0.10000
2013,30-45 y.,Berlin,Yes,0.90929,248,279,0.87553,0.94305
2013,30-45 y.,Berlin,No,0.09071,31,279,0.05695,0.12447
2013,30-45 y.,Brandenburg,Yes,0.99769,258,258,0.99181,1.00356
2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.97845,161,161,0.95595,1.00095
2013,30-45 y.,Saxony,Yes,0.95889,516,516,0.94174,0.97604
2013,30-45 y.,Saxony-Anhalt,Yes,0.98090,293,293,0.96520,0.99660
2013,30-45 y.,Thuringa,Yes,0.99779,284,284,0.99233,1.00326
2013,46-65 y.,Schleswig-Holstein,Yes,0.95203,250,250,0.92548,0.97857
2013,46-65 y.,Hamburg,Yes,0.98535,106,106,0.96237,1.00833
2013,46-65 y.,Lower Saxony,Yes,0.95178,776,807,0.93699,0.96657
2013,46-65 y.,Lower Saxony,No,0.04822,31,807,0.03343,0.06301
2013,46-65 y.,Bremen,Yes,0.90062,48,48,0.81509,0.98615
2013,46-65 y.,North Rhine-Westphalia,Yes,0.96438,1506,1594,0.95528,0.97348
2013,46-65 y.,North Rhine-Westphalia,No,0.03562,88,1594,0.02652,0.04472
2013,46-65 y.,Hesse,Yes,0.94707,552,599,0.92912,0.96501
2013,46-65 y.,Hesse,No,0.05293,47,599,0.03499,0.07088
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.96949,461,461,0.95378,0.98521
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.91401,837,912,0.89581,0.93222
2013,46-65 y.,Baden-Wuerttemberg,No,0.08599,75,912,0.06778,0.10419
2013,46-65 y.,Bavaria,Yes,0.93616,1182,1270,0.92271,0.94961
2013,46-65 y.,Bavaria,No,0.06384,88,1270,0.05039,0.07729
2013,46-65 y.,Berlin,Yes,0.96632,315,315,0.94637,0.98628
2013,46-65 y.,Brandenburg,Yes,0.95603,378,378,0.93534,0.97673
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.91912,207,207,0.88189,0.95635
2013,46-65 y.,Saxony,Yes,0.95919,566,566,0.94288,0.97551
2013,46-65 y.,Saxony-Anhalt,Yes,0.95683,338,338,0.93513,0.97853
2013,46-65 y.,Thuringa,Yes,0.97817,365,365,0.96316,0.99318
2013,66 and older,Schleswig-Holstein,Yes,0.96822,154,154,0.94043,0.99602
2013,66 and older,Hamburg,Yes,0.97139,94,94,0.93750,1.00527
2013,66 and older,Lower Saxony,Yes,0.96691,456,456,0.95048,0.98335
2013,66 and older,North Rhine-Westphalia,Yes,0.97512,852,852,0.96465,0.98558
2013,66 and older,Hesse,Yes,0.95021,258,258,0.92362,0.97680
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.98210,256,256,0.96582,0.99837
2013,66 and older,Baden-Wuerttemberg,Yes,0.95570,469,469,0.93706,0.97434
2013,66 and older,Bavaria,Yes,0.94761,660,702,0.93112,0.96411
2013,66 and older,Bavaria,No,0.05239,42,702,0.03589,0.06888
2013,66 and older,Berlin,Yes,0.98481,197,197,0.96769,1.00193
2013,66 and older,Brandenburg,Yes,0.98967,237,237,0.97677,1.00257
2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.99474,116,116,0.98152,1.00796
2013,66 and older,Saxony,Yes,0.95907,329,329,0.93763,0.98051
2013,66 and older,Saxony-Anhalt,Yes,0.98800,195,195,0.97268,1.00332
2013,66 and older,Thuringa,Yes,0.98328,204,204,0.96564,1.00092
2014,17-29 y.,Schleswig-Holstein,Yes,0.96183,103,103,0.92465,0.99902
2014,17-29 y.,Hamburg,Yes,0.93214,36,36,0.84881,1.01546
2014,17-29 y.,Lower Saxony,Yes,0.93001,288,325,0.90223,0.95779
2014,17-29 y.,Lower Saxony,No,0.06999,37,325,0.04221,0.09777
2014,17-29 y.,North Rhine-Westphalia,Yes,0.88789,532,623,0.86309,0.91268
2014,17-29 y.,North Rhine-Westphalia,No,0.11211,91,623,0.08732,0.13691
2014,17-29 y.,Hesse,Yes,0.86982,153,186,0.82133,0.91831
2014,17-29 y.,Hesse,No,0.13018,33,186,0.08169,0.17867
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.85606,135,135,0.79662,0.91550
2014,17-29 y.,Baden-Wuerttemberg,Yes,0.89483,302,350,0.86265,0.92702
2014,17-29 y.,Baden-Wuerttemberg,No,0.10517,48,350,0.07298,0.13735
2014,17-29 y.,Bavaria,Yes,0.93095,478,531,0.90937,0.95254
2014,17-29 y.,Bavaria,No,0.06905,53,531,0.04746,0.09063
2014,17-29 y.,Berlin,Yes,0.94944,105,105,0.90733,0.99155
2014,17-29 y.,Brandenburg,Yes,0.99566,88,88,0.98184,1.00948
2014,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.95653,65,65,0.90657,1.00649
2014,17-29 y.,Saxony,Yes,0.99170,196,196,0.97897,1.00443
2014,17-29 y.,Saxony-Anhalt,Yes,0.96919,108,108,0.93645,1.00193
2014,17-29 y.,Thuringa,Yes,0.95575,115,115,0.91800,0.99350
2014,30-45 y.,Schleswig-Holstein,Yes,0.99515,211,211,0.98575,1.00455
2014,30-45 y.,Hamburg,Yes,0.97607,80,80,0.94237,1.00977
2014,30-45 y.,Lower Saxony,Yes,0.98524,534,534,0.97500,0.99548
2014,30-45 y.,Bremen,Yes,0.93021,32,32,0.84052,1.01990
2014,30-45 y.,North Rhine-Westphalia,Yes,0.93979,918,1005,0.92508,0.95451
2014,30-45 y.,North Rhine-Westphalia,No,0.06021,87,1005,0.04549,0.07492
2014,30-45 y.,Hesse,Yes,0.92819,320,320,0.89986,0.95652
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.94790,267,267,0.92120,0.97461
2014,30-45 y.,Baden-Wuerttemberg,Yes,0.89442,611,681,0.87133,0.91752
2014,30-45 y.,Baden-Wuerttemberg,No,0.10558,70,681,0.08248,0.12867
2014,30-45 y.,Bavaria,Yes,0.94148,873,936,0.92644,0.95653
2014,30-45 y.,Bavaria,No,0.05852,63,936,0.04347,0.07356
2014,30-45 y.,Berlin,Yes,0.92258,206,206,0.88599,0.95916
2014,30-45 y.,Brandenburg,Yes,0.99125,226,226,0.97908,1.00342
2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.98841,141,141,0.97068,1.00614
2014,30-45 y.,Saxony,Yes,0.96559,439,439,0.94852,0.98266
2014,30-45 y.,Saxony-Anhalt,Yes,0.99087,244,244,0.97890,1.00283
2014,30-45 y.,Thuringa,Yes,0.99116,262,262,0.97981,1.00252
2014,46-65 y.,Schleswig-Holstein,Yes,0.97516,212,212,0.95415,0.99616
2014,46-65 y.,Hamburg,Yes,0.97530,91,91,0.94323,1.00736
2014,46-65 y.,Lower Saxony,Yes,0.97422,728,728,0.96270,0.98574
2014,46-65 y.,Bremen,Yes,0.82991,39,39,0.71045,0.94937
2014,46-65 y.,North Rhine-Westphalia,Yes,0.97192,1446,1496,0.96355,0.98030
2014,46-65 y.,North Rhine-Westphalia,No,0.02808,50,1496,0.01970,0.03645
2014,46-65 y.,Hesse,Yes,0.95455,515,515,0.93654,0.97255
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97896,413,413,0.96510,0.99282
2014,46-65 y.,Baden-Wuerttemberg,Yes,0.93154,750,799,0.91401,0.94906
2014,46-65 y.,Baden-Wuerttemberg,No,0.06846,49,799,0.05094,0.08599
2014,46-65 y.,Bavaria,Yes,0.94693,1120,1202,0.93425,0.95961
2014,46-65 y.,Bavaria,No,0.05307,82,1202,0.04039,0.06575
2014,46-65 y.,Berlin,Yes,0.96635,276,276,0.94504,0.98766
2014,46-65 y.,Brandenburg,Yes,0.94968,354,354,0.92687,0.97248
2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.96495,199,199,0.93933,0.99057
2014,46-65 y.,Saxony,Yes,0.97476,530,530,0.96139,0.98812
2014,46-65 y.,Saxony-Anhalt,Yes,0.98963,310,310,0.97834,1.00093
2014,46-65 y.,Thuringa,Yes,0.97820,339,339,0.96264,0.99377
2014,66 and older,Schleswig-Holstein,Yes,0.98117,161,161,0.96010,1.00223
2014,66 and older,Hamburg,Yes,0.96813,87,87,0.93101,1.00526
2014,66 and older,Lower Saxony,Yes,0.97226,438,438,0.95686,0.98766
2014,66 and older,Bremen,Yes,0.90643,33,33,0.80552,1.00734
2014,66 and older,North Rhine-Westphalia,Yes,0.98318,830,830,0.97443,0.99193
2014,66 and older,Hesse,Yes,0.96448,250,250,0.94148,0.98747
2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.97614,262,262,0.95763,0.99466
2014,66 and older,Baden-Wuerttemberg,Yes,0.95375,451,451,0.93434,0.97316
2014,66 and older,Bavaria,Yes,0.95832,638,680,0.94329,0.97335
2014,66 and older,Bavaria,No,0.04168,42,680,0.02665,0.05671
2014,66 and older,Berlin,Yes,0.97685,188,188,0.95529,0.99840
2014,66 and older,Brandenburg,Yes,0.98711,230,230,0.97249,1.00172
2014,66 and older,Mecklenburg-Western Pomerania,Yes,0.97355,115,115,0.94410,1.00301
2014,66 and older,Saxony,Yes,0.96937,330,330,0.95076,0.98799
2014,66 and older,Saxony-Anhalt,Yes,0.98899,201,201,0.97453,1.00345
2014,66 and older,Thuringa,Yes,0.92299,200,200,0.88595,0.96003
2015,17-29 y.,Schleswig-Holstein,Yes,0.93404,110,110,0.88745,0.98064
2015,17-29 y.,Hamburg,Yes,0.79406,34,34,0.65608,0.93203
2015,17-29 y.,Lower Saxony,Yes,0.92544,270,306,0.89597,0.95492
2015,17-29 y.,Lower Saxony,No,0.07456,36,306,0.04508,0.10403
2015,17-29 y.,North Rhine-Westphalia,Yes,0.86489,519,651,0.83861,0.89117
2015,17-29 y.,North Rhine-Westphalia,No,0.13511,132,651,0.10883,0.16139
2015,17-29 y.,Hesse,Yes,0.86800,161,205,0.82155,0.91445
2015,17-29 y.,Hesse,No,0.13200,44,205,0.08555,0.17845
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.77727,133,171,0.71472,0.83982
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.22273,38,171,0.16018,0.28528
2015,17-29 y.,Baden-Wuerttemberg,Yes,0.85773,303,372,0.82218,0.89327
2015,17-29 y.,Baden-Wuerttemberg,No,0.14227,69,372,0.10673,0.17782
2015,17-29 y.,Bavaria,Yes,0.89077,467,539,0.86441,0.91713
2015,17-29 y.,Bavaria,No,0.10923,72,539,0.08287,0.13559
2015,17-29 y.,Berlin,Yes,0.88803,97,97,0.82495,0.95111
2015,17-29 y.,Brandenburg,Yes,0.98550,86,86,0.96009,1.01091
2015,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.97432,61,61,0.93429,1.01434
2015,17-29 y.,Saxony,Yes,0.97353,182,182,0.95015,0.99692
2015,17-29 y.,Saxony-Anhalt,Yes,0.94844,99,99,0.90466,0.99222
2015,17-29 y.,Thuringa,Yes,0.94064,103,103,0.89478,0.98650
2015,30-45 y.,Schleswig-Holstein,Yes,0.96233,193,193,0.93539,0.98926
2015,30-45 y.,Hamburg,Yes,0.87671,79,79,0.80374,0.94967
2015,30-45 y.,Lower Saxony,Yes,0.95684,475,512,0.93922,0.97446
2015,30-45 y.,Lower Saxony,No,0.04316,37,512,0.02554,0.06078
2015,30-45 y.,North Rhine-Westphalia,Yes,0.91583,842,968,0.89834,0.93333
2015,30-45 y.,North Rhine-Westphalia,No,0.08417,126,968,0.06667,0.10166
2015,30-45 y.,Hesse,Yes,0.89956,295,333,0.86722,0.93189
2015,30-45 y.,Hesse,No,0.10044,38,333,0.06811,0.13278
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.91023,230,230,0.87321,0.94726
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.88838,545,609,0.86335,0.91341
2015,30-45 y.,Baden-Wuerttemberg,No,0.11162,64,609,0.08659,0.13665
2015,30-45 y.,Bavaria,Yes,0.91208,772,864,0.89319,0.93098
2015,30-45 y.,Bavaria,No,0.08792,92,864,0.06902,0.10681
2015,30-45 y.,Berlin,Yes,0.94657,204,204,0.91563,0.97750
2015,30-45 y.,Brandenburg,Yes,0.97834,208,208,0.95851,0.99817
2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.99694,147,147,0.98797,1.00590
2015,30-45 y.,Saxony,Yes,0.97209,399,399,0.95591,0.98828
2015,30-45 y.,Saxony-Anhalt,Yes,0.99470,223,223,0.98516,1.00425
2015,30-45 y.,Thuringa,Yes,0.98830,231,231,0.97440,1.00220
2015,46-65 y.,Schleswig-Holstein,Yes,0.95071,220,220,0.92204,0.97938
2015,46-65 y.,Hamburg,Yes,0.96205,92,92,0.92279,1.00131
2015,46-65 y.,Lower Saxony,Yes,0.97546,698,698,0.96398,0.98695
2015,46-65 y.,Bremen,Yes,0.83833,35,35,0.71458,0.96208
2015,46-65 y.,North Rhine-Westphalia,Yes,0.95095,1364,1449,0.93983,0.96208
2015,46-65 y.,North Rhine-Westphalia,No,0.04905,85,1449,0.03792,0.06017
2015,46-65 y.,Hesse,Yes,0.96538,492,492,0.94921,0.98155
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.97569,428,428,0.96108,0.99030
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.92495,738,798,0.90666,0.94324
2015,46-65 y.,Baden-Wuerttemberg,No,0.07505,60,798,0.05676,0.09334
2015,46-65 y.,Bavaria,Yes,0.94055,1124,1222,0.92728,0.95381
2015,46-65 y.,Bavaria,No,0.05945,98,1222,0.04619,0.07272
2015,46-65 y.,Berlin,Yes,0.96036,270,270,0.93704,0.98368
2015,46-65 y.,Brandenburg,Yes,0.96176,344,344,0.94146,0.98206
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.94598,188,188,0.91358,0.97838
2015,46-65 y.,Saxony,Yes,0.96105,488,488,0.94386,0.97823
2015,46-65 y.,Saxony-Anhalt,Yes,0.94203,292,292,0.91518,0.96888
2015,46-65 y.,Thuringa,Yes,0.96439,332,332,0.94443,0.98435
2015,66 and older,Schleswig-Holstein,Yes,0.96903,151,151,0.94131,0.99676
2015,66 and older,Hamburg,Yes,0.95884,90,90,0.91756,1.00011
2015,66 and older,Lower Saxony,Yes,0.97912,446,446,0.96584,0.99241
2015,66 and older,North Rhine-Westphalia,Yes,0.97382,806,806,0.96279,0.98485
2015,66 and older,Hesse,Yes,0.96038,238,238,0.93554,0.98521
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.98427,265,265,0.96927,0.99928
2015,66 and older,Baden-Wuerttemberg,Yes,0.95168,451,451,0.93186,0.97149
2015,66 and older,Bavaria,Yes,0.95517,638,677,0.93957,0.97077
2015,66 and older,Bavaria,No,0.04483,39,677,0.02923,0.06043
2015,66 and older,Berlin,Yes,0.97075,175,175,0.94572,0.99579
2015,66 and older,Brandenburg,Yes,0.99141,232,232,0.97951,1.00331
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.98306,124,124,0.96025,1.00586
2015,66 and older,Saxony,Yes,0.97709,334,334,0.96102,0.99316
2015,66 and older,Saxony-Anhalt,Yes,0.99236,198,198,0.98020,1.00452
2015,66 and older,Thuringa,Yes,0.95112,200,200,0.92116,0.98108
2016,17-29 y.,Schleswig-Holstein,Yes,0.95253,99,99,0.91043,0.99463
2016,17-29 y.,Hamburg,Yes,0.82355,41,41,0.70542,0.94169
2016,17-29 y.,Lower Saxony,Yes,0.92480,276,312,0.89549,0.95411
2016,17-29 y.,Lower Saxony,No,0.07520,36,312,0.04589,0.10451
2016,17-29 y.,North Rhine-Westphalia,Yes,0.85071,507,635,0.82297,0.87846
2016,17-29 y.,North Rhine-Westphalia,No,0.14929,128,635,0.12154,0.17703
2016,17-29 y.,Hesse,Yes,0.88906,142,177,0.84266,0.93546
2016,17-29 y.,Hesse,No,0.11094,35,177,0.06454,0.15734
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.79717,122,158,0.73427,0.86007
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.20283,36,158,0.13993,0.26573
2016,17-29 y.,Baden-Wuerttemberg,Yes,0.85881,274,337,0.82157,0.89604
2016,17-29 y.,Baden-Wuerttemberg,No,0.14119,63,337,0.10396,0.17843
2016,17-29 y.,Bavaria,Yes,0.88874,402,471,0.86031,0.91717
2016,17-29 y.,Bavaria,No,0.11126,69,471,0.08283,0.13969
2016,17-29 y.,Berlin,Yes,0.79327,86,86,0.70718,0.87937
2016,17-29 y.,Brandenburg,Yes,0.87279,86,86,0.80195,0.94362
2016,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.94884,57,57,0.89114,1.00655
2016,17-29 y.,Saxony,Yes,0.96897,170,170,0.94283,0.99511
2016,17-29 y.,Saxony-Anhalt,Yes,0.95402,91,91,0.91074,0.99729
2016,17-29 y.,Thuringa,Yes,0.93500,88,88,0.88320,0.98680
2016,30-45 y.,Schleswig-Holstein,Yes,0.96255,188,188,0.93534,0.98976
2016,30-45 y.,Hamburg,Yes,0.85564,63,63,0.76815,0.94312
2016,30-45 y.,Lower Saxony,Yes,0.96831,397,397,0.95106,0.98557
2016,30-45 y.,North Rhine-Westphalia,Yes,0.92334,756,868,0.90563,0.94105
2016,30-45 y.,North Rhine-Westphalia,No,0.07666,112,868,0.05895,0.09437
2016,30-45 y.,Hesse,Yes,0.91246,249,249,0.87728,0.94764
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.92451,215,215,0.88911,0.95990
2016,30-45 y.,Baden-Wuerttemberg,Yes,0.89845,485,540,0.87295,0.92395
2016,30-45 y.,Baden-Wuerttemberg,No,0.10155,55,540,0.07605,0.12705
2016,30-45 y.,Bavaria,Yes,0.91684,680,754,0.89712,0.93656
2016,30-45 y.,Bavaria,No,0.08316,74,754,0.06344,0.10288
2016,30-45 y.,Berlin,Yes,0.94333,182,182,0.90965,0.97702
2016,30-45 y.,Brandenburg,Yes,0.97667,183,183,0.95474,0.99860
2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.99112,126,126,0.97467,1.00757
2016,30-45 y.,Saxony,Yes,0.95486,357,357,0.93329,0.97643
2016,30-45 y.,Saxony-Anhalt,Yes,0.99150,197,197,0.97865,1.00435
2016,30-45 y.,Thuringa,Yes,0.99767,211,211,0.99114,1.00419
2016,46-65 y.,Schleswig-Holstein,Yes,0.97332,205,205,0.95121,0.99543
2016,46-65 y.,Hamburg,Yes,0.94997,92,92,0.90518,0.99476
