,Unnamed: 0,year,age_gr,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2012,46-65 y.,North Rhine-Westphalia,Yes,0.95308,1522,23960,0.90468,1.00151
45,45,2012,46-65 y.,North Rhine-Westphalia,No,0.04692,79,23960,0.03891,0.05693
46,46,2012,46-65 y.,Hesse,Yes,0.93936,569,23960,0.88279,1.02489
47,47,2012,46-65 y.,Hesse,No,0.06064,44,23960,0.0389,0.08346
48,48,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,489,23960,0.92547,1.08261
49,49,2012,46-65 y.,Baden-Wuerttemberg,Yes,0.90732,870,23960,0.86007,0.96359
50,50,2012,46-65 y.,Baden-Wuerttemberg,No,0.09268,74,23960,0.06995,0.11661
51,51,2012,46-65 y.,Bavaria,Yes,0.93446,1200,23960,0.88293,0.98172
52,52,2012,46-65 y.,Bavaria,No,0.06554,108,23960,0.05371,0.07817
53,53,2012,46-65 y.,Berlin,Yes,1.0,311,23960,0.89485,1.09903
54,54,2012,46-65 y.,Brandenburg,Yes,1.0,394,23960,0.89797,1.08965
55,55,2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,213,23960,0.8401,1.1391
56,56,2012,46-65 y.,Saxony,Yes,1.0,589,23960,0.92257,1.06753
57,57,2012,46-65 y.,Saxony-Anhalt,Yes,1.0,355,23960,0.89759,1.1099
58,58,2012,46-65 y.,Thuringa,Yes,1.0,360,23960,0.89478,1.09928
59,59,2012,66 and older,Schleswig-Holstein,Yes,1.0,166,23960,0.86851,1.12429
60,60,2012,66 and older,Hamburg,Yes,1.0,93,23960,0.8879,1.12222
61,61,2012,66 and older,Lower Saxony,Yes,1.0,474,23960,0.92838,1.07548
62,62,2012,66 and older,North Rhine-Westphalia,Yes,0.95767,874,23960,0.91338,1.00296
63,63,2012,66 and older,North Rhine-Westphalia,No,0.04233,43,23960,0.03678,0.04738
64,64,2012,66 and older,Hesse,Yes,1.0,268,23960,0.91969,1.09452
65,65,2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,262,23960,0.92839,1.09358
66,66,2012,66 and older,Baden-Wuerttemberg,Yes,0.92409,480,23960,0.86604,1.00026
67,67,2012,66 and older,Baden-Wuerttemberg,No,0.07591,39,23960,0.06464,0.08769
68,68,2012,66 and older,Bavaria,Yes,0.90675,646,23960,0.85386,0.96145
69,69,2012,66 and older,Bavaria,No,0.09325,71,23960,0.07756,0.11296
70,70,2012,66 and older,Berlin,Yes,1.0,200,23960,0.90846,1.11708
71,71,2012,66 and older,Brandenburg,Yes,1.0,233,23960,0.86484,1.1341
72,72,2012,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,123,23960,0.85627,1.12149
73,73,2012,66 and older,Saxony,Yes,1.0,347,23960,0.92805,1.06755
74,74,2012,66 and older,Saxony-Anhalt,Yes,1.0,192,23960,0.91078,1.10339
75,75,2012,66 and older,Thuringa,Yes,1.0,212,23960,0.92187,1.0744
76,76,2013,17-29 y.,Schleswig-Holstein,Yes,1.0,127,23610,0.84397,1.15285
77,77,2013,17-29 y.,Hamburg,Yes,1.0,43,23610,0.77939,1.21203
78,78,2013,17-29 y.,Lower Saxony,Yes,0.88719,300,23610,0.78816,1.024
79,79,2013,17-29 y.,Lower Saxony,No,0.11281,75,23610,0.08903,0.13866
80,80,2013,17-29 y.,North Rhine-Westphalia,Yes,0.81764,593,23610,0.73782,0.90786
81,81,2013,17-29 y.,North Rhine-Westphalia,No,0.18236,249,23610,0.15521,0.21737
82,82,2013,17-29 y.,Hesse,Yes,0.81303,158,23610,0.67812,0.95477
83,83,2013,17-29 y.,Hesse,No,0.18697,84,23610,0.1542,0.22243
84,84,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.82311,168,23610,0.67938,0.95912
85,85,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.17689,58,23610,0.1333,0.21752
86,86,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.79182,335,23610,0.70831,0.89244
87,87,2013,17-29 y.,Baden-Wuerttemberg,No,0.20818,142,23610,0.17396,0.24984
88,88,2013,17-29 y.,Bavaria,Yes,0.83091,501,23610,0.74932,0.92375
89,89,2013,17-29 y.,Bavaria,No,0.16909,130,23610,0.14007,0.19416
90,90,2013,17-29 y.,Berlin,Yes,1.0,118,23610,0.85105,1.18457
91,91,2013,17-29 y.,Brandenburg,Yes,1.0,103,23610,0.78687,1.26074
92,92,2013,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,66,23610,0.73464,1.32079
93,93,2013,17-29 y.,Saxony,Yes,1.0,227,23610,0.83417,1.16806
94,94,2013,17-29 y.,Saxony-Anhalt,Yes,1.0,112,23610,0.77779,1.23833
95,95,2013,17-29 y.,Thuringa,Yes,1.0,122,23610,0.83022,1.21633
96,96,2013,30-45 y.,Schleswig-Holstein,Yes,1.0,265,23610,0.84532,1.19546
97,97,2013,30-45 y.,Hamburg,Yes,1.0,99,23610,0.77311,1.2694
98,98,2013,30-45 y.,Lower Saxony,Yes,0.95771,636,23610,0.84503,1.06393
99,99,2013,30-45 y.,Lower Saxony,No,0.04229,34,23610,0.03115,0.06009
100,100,2013,30-45 y.,Bremen,Yes,1.0,40,23610,0.51344,1.59004
101,101,2013,30-45 y.,North Rhine-Westphalia,Yes,0.89515,1150,23610,0.83109,0.95991
102,102,2013,30-45 y.,North Rhine-Westphalia,No,0.10485,248,23610,0.08783,0.11906
103,103,2013,30-45 y.,Hesse,Yes,0.876,404,23610,0.75892,0.9903
104,104,2013,30-45 y.,Hesse,No,0.124,67,23610,0.0885,0.1785
105,105,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.91809,323,23610,0.77178,1.05576
106,106,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.08191,44,23610,0.05279,0.12134
107,107,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.83743,746,23610,0.76371,0.92105
108,108,2013,30-45 y.,Baden-Wuerttemberg,No,0.16257,153,23610,0.12855,0.19466
109,109,2013,30-45 y.,Bavaria,Yes,0.91518,1020,23610,0.84432,0.98798
110,110,2013,30-45 y.,Bavaria,No,0.08482,144,23610,0.07145,0.10224
111,111,2013,30-45 y.,Berlin,Yes,0.91118,248,23610,0.76051,1.04717
112,112,2013,30-45 y.,Berlin,No,0.08882,31,23610,0.05989,0.12557
113,113,2013,30-45 y.,Brandenburg,Yes,1.0,258,23610,0.84354,1.16185
114,114,2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,161,23610,0.79576,1.21772
115,115,2013,30-45 y.,Saxony,Yes,1.0,516,23610,0.87648,1.1426
116,116,2013,30-45 y.,Saxony-Anhalt,Yes,1.0,293,23610,0.83988,1.15995
117,117,2013,30-45 y.,Thuringa,Yes,1.0,284,23610,0.84151,1.15816
118,118,2013,46-65 y.,Schleswig-Holstein,Yes,1.0,250,23610,0.86625,1.1465
119,119,2013,46-65 y.,Hamburg,Yes,1.0,106,23610,0.80927,1.2464
120,120,2013,46-65 y.,Lower Saxony,Yes,0.94798,776,23610,0.88105,1.00502
121,121,2013,46-65 y.,Lower Saxony,No,0.05202,31,23610,0.02929,0.07521
122,122,2013,46-65 y.,Bremen,Yes,1.0,48,23610,0.66142,1.31729
123,123,2013,46-65 y.,North Rhine-Westphalia,Yes,0.96443,1506,23610,0.91134,1.02586
124,124,2013,46-65 y.,North Rhine-Westphalia,No,0.03557,88,23610,0.02908,0.04357
125,125,2013,46-65 y.,Hesse,Yes,0.94709,552,23610,0.86919,1.03199
126,126,2013,46-65 y.,Hesse,No,0.05291,47,23610,0.03845,0.0679
127,127,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,461,23610,0.92469,1.09144
128,128,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.9135,837,23610,0.84708,0.97463
129,129,2013,46-65 y.,Baden-Wuerttemberg,No,0.0865,75,23610,0.06422,0.1093
130,130,2013,46-65 y.,Bavaria,Yes,0.93462,1182,23610,0.87713,1.00306
131,131,2013,46-65 y.,Bavaria,No,0.06538,88,23610,0.05273,0.08163
132,132,2013,46-65 y.,Berlin,Yes,1.0,315,23610,0.89816,1.10375
133,133,2013,46-65 y.,Brandenburg,Yes,1.0,378,23610,0.91831,1.10259
134,134,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,207,23610,0.8808,1.15751
135,135,2013,46-65 y.,Saxony,Yes,1.0,566,23610,0.90961,1.09246
136,136,2013,46-65 y.,Saxony-Anhalt,Yes,1.0,338,23610,0.90114,1.12752
137,137,2013,46-65 y.,Thuringa,Yes,1.0,365,23610,0.91433,1.10202
138,138,2013,66 and older,Schleswig-Holstein,Yes,1.0,154,23610,0.86467,1.14119
139,139,2013,66 and older,Hamburg,Yes,1.0,94,23610,0.87074,1.12751
140,140,2013,66 and older,Lower Saxony,Yes,1.0,456,23610,0.93722,1.06783
141,141,2013,66 and older,North Rhine-Westphalia,Yes,1.0,852,23610,0.9581,1.04903
142,142,2013,66 and older,Hesse,Yes,1.0,258,23610,0.91919,1.08761
143,143,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,256,23610,0.91563,1.06465
144,144,2013,66 and older,Baden-Wuerttemberg,Yes,1.0,469,23610,0.93192,1.06204
145,145,2013,66 and older,Bavaria,Yes,0.94653,660,23610,0.89669,1.00331
146,146,2013,66 and older,Bavaria,No,0.05347,42,23610,0.04166,0.06885
147,147,2013,66 and older,Berlin,Yes,1.0,197,23610,0.90616,1.08494
148,148,2013,66 and older,Brandenburg,Yes,1.0,237,23610,0.90407,1.11196
149,149,2013,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,116,23610,0.86962,1.146
150,150,2013,66 and older,Saxony,Yes,1.0,329,23610,0.92296,1.07085
151,151,2013,66 and older,Saxony-Anhalt,Yes,1.0,195,23610,0.9167,1.09471
152,152,2013,66 and older,Thuringa,Yes,1.0,204,23610,0.91114,1.0721
153,153,2014,17-29 y.,Schleswig-Holstein,Yes,1.0,103,20509,0.82713,1.23762
154,154,2014,17-29 y.,Hamburg,Yes,1.0,36,20509,0.75702,1.32627
155,155,2014,17-29 y.,Lower Saxony,Yes,0.9304,288,20509,0.82093,1.03272
156,156,2014,17-29 y.,Lower Saxony,No,0.0696,37,20509,0.04641,0.0937
157,157,2014,17-29 y.,North Rhine-Westphalia,Yes,0.88131,532,20509,0.7852,0.95432
158,158,2014,17-29 y.,North Rhine-Westphalia,No,0.11869,91,20509,0.08245,0.16212
159,159,2014,17-29 y.,Hesse,Yes,0.8665,153,20509,0.71846,1.00494
160,160,2014,17-29 y.,Hesse,No,0.1335,33,20509,0.0633,0.21575
161,161,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,135,20509,0.83699,1.19089
162,162,2014,17-29 y.,Baden-Wuerttemberg,Yes,0.89402,302,20509,0.7778,0.99813
163,163,2014,17-29 y.,Baden-Wuerttemberg,No,0.10598,48,20509,0.07493,0.13816
164,164,2014,17-29 y.,Bavaria,Yes,0.93157,478,20509,0.82973,1.04367
165,165,2014,17-29 y.,Bavaria,No,0.06843,53,20509,0.04788,0.09073
166,166,2014,17-29 y.,Berlin,Yes,1.0,105,20509,0.8105,1.23445
167,167,2014,17-29 y.,Brandenburg,Yes,1.0,88,20509,0.75657,1.28667
168,168,2014,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,65,20509,0.76862,1.34934
169,169,2014,17-29 y.,Saxony,Yes,1.0,196,20509,0.83378,1.22203
170,170,2014,17-29 y.,Saxony-Anhalt,Yes,1.0,108,20509,0.79982,1.20908
171,171,2014,17-29 y.,Thuringa,Yes,1.0,115,20509,0.79012,1.2323
172,172,2014,30-45 y.,Schleswig-Holstein,Yes,1.0,211,20509,0.85257,1.17953
173,173,2014,30-45 y.,Hamburg,Yes,1.0,80,20509,0.73789,1.27483
174,174,2014,30-45 y.,Lower Saxony,Yes,1.0,534,20509,0.89112,1.10915
175,175,2014,30-45 y.,Bremen,Yes,1.0,32,20509,0.55755,1.68096
176,176,2014,30-45 y.,North Rhine-Westphalia,Yes,0.94033,918,20509,0.87006,1.02339
177,177,2014,30-45 y.,North Rhine-Westphalia,No,0.05967,87,20509,0.04354,0.07918
178,178,2014,30-45 y.,Hesse,Yes,1.0,320,20509,0.86162,1.16047
179,179,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,266,20509,0.8089,1.17212
180,180,2014,30-45 y.,Baden-Wuerttemberg,Yes,0.89357,611,20509,0.79435,1.00605
181,181,2014,30-45 y.,Baden-Wuerttemberg,No,0.10643,70,20509,0.07023,0.14601
182,182,2014,30-45 y.,Bavaria,Yes,0.94091,873,20509,0.8524,1.03112
183,183,2014,30-45 y.,Bavaria,No,0.05909,63,20509,0.03843,0.07988
184,184,2014,30-45 y.,Berlin,Yes,1.0,206,20509,0.83049,1.1505
185,185,2014,30-45 y.,Brandenburg,Yes,1.0,226,20509,0.82176,1.21021
186,186,2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,141,20509,0.82982,1.22947
187,187,2014,30-45 y.,Saxony,Yes,1.0,439,20509,0.85961,1.14181
188,188,2014,30-45 y.,Saxony-Anhalt,Yes,1.0,244,20509,0.85891,1.16643
189,189,2014,30-45 y.,Thuringa,Yes,1.0,262,20509,0.84343,1.17235
190,190,2014,46-65 y.,Schleswig-Holstein,Yes,1.0,212,20509,0.88341,1.15854
191,191,2014,46-65 y.,Hamburg,Yes,1.0,91,20509,0.79341,1.225
192,192,2014,46-65 y.,Lower Saxony,Yes,1.0,728,20509,0.92942,1.09029
193,193,2014,46-65 y.,Bremen,Yes,1.0,39,20509,0.62726,1.41284
194,194,2014,46-65 y.,North Rhine-Westphalia,Yes,0.9716,1446,20509,0.92406,1.02968
195,195,2014,46-65 y.,North Rhine-Westphalia,No,0.0284,50,20509,0.02015,0.03827
196,196,2014,46-65 y.,Hesse,Yes,1.0,515,20509,0.91443,1.10153
197,197,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,414,20509,0.91616,1.09025
198,198,2014,46-65 y.,Baden-Wuerttemberg,Yes,0.93169,750,20509,0.86548,1.00958
199,199,2014,46-65 y.,Baden-Wuerttemberg,No,0.06831,49,20509,0.04524,0.08798
200,200,2014,46-65 y.,Bavaria,Yes,0.94519,1120,20509,0.89281,0.99914
201,201,2014,46-65 y.,Bavaria,No,0.05481,82,20509,0.04277,0.06742
202,202,2014,46-65 y.,Berlin,Yes,1.0,276,20509,0.89758,1.11336
203,203,2014,46-65 y.,Brandenburg,Yes,1.0,354,20509,0.89421,1.09532
204,204,2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,199,20509,0.87543,1.12685
205,205,2014,46-65 y.,Saxony,Yes,1.0,530,20509,0.92216,1.09686
206,206,2014,46-65 y.,Saxony-Anhalt,Yes,1.0,310,20509,0.88691,1.12879
207,207,2014,46-65 y.,Thuringa,Yes,1.0,339,20509,0.91751,1.10386
208,208,2014,66 and older,Schleswig-Holstein,Yes,1.0,161,20509,0.87299,1.11964
209,209,2014,66 and older,Hamburg,Yes,1.0,87,20509,0.8764,1.15234
210,210,2014,66 and older,Lower Saxony,Yes,1.0,438,20509,0.93232,1.06814
211,211,2014,66 and older,Bremen,Yes,1.0,33,20509,0.77497,1.30325
212,212,2014,66 and older,North Rhine-Westphalia,Yes,1.0,830,20509,0.95113,1.04342
213,213,2014,66 and older,Hesse,Yes,1.0,250,20509,0.92632,1.0923
214,214,2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,262,20509,0.91225,1.08154
215,215,2014,66 and older,Baden-Wuerttemberg,Yes,1.0,451,20509,0.91135,1.06723
216,216,2014,66 and older,Bavaria,Yes,0.95787,638,20509,0.90824,1.01989
217,217,2014,66 and older,Bavaria,No,0.04213,42,20509,0.03333,0.05283
218,218,2014,66 and older,Berlin,Yes,1.0,188,20509,0.88974,1.12884
219,219,2014,66 and older,Brandenburg,Yes,1.0,230,20509,0.86764,1.13506
220,220,2014,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,115,20509,0.87634,1.1335
221,221,2014,66 and older,Saxony,Yes,1.0,330,20509,0.92877,1.06692
222,222,2014,66 and older,Saxony-Anhalt,Yes,1.0,201,20509,0.89375,1.10531
223,223,2014,66 and older,Thuringa,Yes,1.0,200,20509,0.8991,1.08732
224,224,2015,17-29 y.,Schleswig-Holstein,Yes,1.0,110,19951,0.82075,1.22593
225,225,2015,17-29 y.,Hamburg,Yes,1.0,34,19951,0.71874,1.28544
226,226,2015,17-29 y.,Lower Saxony,Yes,0.92556,270,19951,0.79789,1.0784
227,227,2015,17-29 y.,Lower Saxony,No,0.07444,36,19951,0.05048,0.1095
228,228,2015,17-29 y.,North Rhine-Westphalia,Yes,0.86003,519,19951,0.77234,0.98175
229,229,2015,17-29 y.,North Rhine-Westphalia,No,0.13997,132,19951,0.10816,0.18024
230,230,2015,17-29 y.,Hesse,Yes,0.8683,161,19951,0.74016,1.00314
231,231,2015,17-29 y.,Hesse,No,0.1317,44,19951,0.10214,0.16561
232,232,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.77583,133,19951,0.61947,0.9308
233,233,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.22417,38,19951,0.15054,0.32019
234,234,2015,17-29 y.,Baden-Wuerttemberg,Yes,0.8585,303,19951,0.74462,0.9604
235,235,2015,17-29 y.,Baden-Wuerttemberg,No,0.1415,69,19951,0.0996,0.19556
236,236,2015,17-29 y.,Bavaria,Yes,0.89262,467,19951,0.77727,0.9853
237,237,2015,17-29 y.,Bavaria,No,0.10738,72,19951,0.08167,0.13879
238,238,2015,17-29 y.,Berlin,Yes,1.0,97,19951,0.78857,1.24298
239,239,2015,17-29 y.,Brandenburg,Yes,1.0,86,19951,0.76502,1.19842
240,240,2015,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,61,19951,0.70476,1.34457
241,241,2015,17-29 y.,Saxony,Yes,1.0,182,19951,0.80799,1.16933
242,242,2015,17-29 y.,Saxony-Anhalt,Yes,1.0,99,19951,0.76722,1.27334
243,243,2015,17-29 y.,Thuringa,Yes,1.0,103,19951,0.79774,1.25595
244,244,2015,30-45 y.,Schleswig-Holstein,Yes,1.0,193,19951,0.80357,1.15075
245,245,2015,30-45 y.,Hamburg,Yes,1.0,79,19951,0.75058,1.37272
246,246,2015,30-45 y.,Lower Saxony,Yes,0.95423,475,19951,0.85626,1.06556
247,247,2015,30-45 y.,Lower Saxony,No,0.04577,37,19951,0.03133,0.06573
248,248,2015,30-45 y.,North Rhine-Westphalia,Yes,0.91743,842,19951,0.83842,1.00449
249,249,2015,30-45 y.,North Rhine-Westphalia,No,0.08257,126,19951,0.06521,0.10036
250,250,2015,30-45 y.,Hesse,Yes,0.89981,295,19951,0.7688,1.0402
251,251,2015,30-45 y.,Hesse,No,0.10019,38,19951,0.06113,0.15562
252,252,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,230,19951,0.82016,1.17034
253,253,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.88816,545,19951,0.7832,0.99795
254,254,2015,30-45 y.,Baden-Wuerttemberg,No,0.11184,64,19951,0.07909,0.14944
255,255,2015,30-45 y.,Bavaria,Yes,0.91038,772,19951,0.82425,1.02177
256,256,2015,30-45 y.,Bavaria,No,0.08962,92,19951,0.06424,0.12133
257,257,2015,30-45 y.,Berlin,Yes,1.0,204,19951,0.87776,1.16621
258,258,2015,30-45 y.,Brandenburg,Yes,1.0,208,19951,0.81643,1.19912
259,259,2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,147,19951,0.77936,1.29146
260,260,2015,30-45 y.,Saxony,Yes,1.0,399,19951,0.8489,1.14546
261,261,2015,30-45 y.,Saxony-Anhalt,Yes,1.0,223,19951,0.83345,1.16482
262,262,2015,30-45 y.,Thuringa,Yes,1.0,231,19951,0.80579,1.21707
263,263,2015,46-65 y.,Schleswig-Holstein,Yes,1.0,220,19951,0.85651,1.1582
264,264,2015,46-65 y.,Hamburg,Yes,1.0,92,19951,0.7439,1.25176
265,265,2015,46-65 y.,Lower Saxony,Yes,1.0,698,19951,0.92431,1.07882
266,266,2015,46-65 y.,Bremen,Yes,1.0,35,19951,0.66048,1.43441
267,267,2015,46-65 y.,North Rhine-Westphalia,Yes,0.9511,1364,19951,0.89868,1.00524
268,268,2015,46-65 y.,North Rhine-Westphalia,No,0.0489,85,19951,0.03662,0.06258
269,269,2015,46-65 y.,Hesse,Yes,1.0,492,19951,0.90959,1.07998
270,270,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,428,19951,0.91615,1.1
271,271,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.92456,738,19951,0.8551,0.99447
272,272,2015,46-65 y.,Baden-Wuerttemberg,No,0.07544,60,19951,0.05429,0.10072
273,273,2015,46-65 y.,Bavaria,Yes,0.93923,1124,19951,0.88884,0.99179
274,274,2015,46-65 y.,Bavaria,No,0.06077,98,19951,0.04743,0.07776
275,275,2015,46-65 y.,Berlin,Yes,1.0,270,19951,0.88499,1.12601
276,276,2015,46-65 y.,Brandenburg,Yes,1.0,344,19951,0.9056,1.11517
277,277,2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,188,19951,0.87395,1.14121
278,278,2015,46-65 y.,Saxony,Yes,1.0,488,19951,0.91187,1.10197
279,279,2015,46-65 y.,Saxony-Anhalt,Yes,1.0,292,19951,0.88694,1.1357
280,280,2015,46-65 y.,Thuringa,Yes,1.0,332,19951,0.87075,1.10203
281,281,2015,66 and older,Schleswig-Holstein,Yes,1.0,151,19951,0.87476,1.09843
282,282,2015,66 and older,Hamburg,Yes,1.0,90,19951,0.8602,1.13881
283,283,2015,66 and older,Lower Saxony,Yes,1.0,446,19951,0.93945,1.07139
284,284,2015,66 and older,North Rhine-Westphalia,Yes,1.0,806,19951,0.9466,1.05164
285,285,2015,66 and older,Hesse,Yes,1.0,238,19951,0.89098,1.10614
286,286,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,265,19951,0.91892,1.0753
287,287,2015,66 and older,Baden-Wuerttemberg,Yes,1.0,451,19951,0.93267,1.06571
288,288,2015,66 and older,Bavaria,Yes,0.95505,638,19951,0.89924,1.01274
289,289,2015,66 and older,Bavaria,No,0.04495,39,19951,0.03198,0.05993
290,290,2015,66 and older,Berlin,Yes,1.0,175,19951,0.88499,1.11704
291,291,2015,66 and older,Brandenburg,Yes,1.0,232,19951,0.88743,1.13073
292,292,2015,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,124,19951,0.876,1.16323
293,293,2015,66 and older,Saxony,Yes,1.0,334,19951,0.92216,1.08548
294,294,2015,66 and older,Saxony-Anhalt,Yes,1.0,198,19951,0.90595,1.11967
295,295,2015,66 and older,Thuringa,Yes,1.0,200,19951,0.87512,1.12349
296,296,2016,17-29 y.,Schleswig-Holstein,Yes,1.0,99,18549,0.81973,1.20701
297,297,2016,17-29 y.,Hamburg,Yes,1.0,41,18549,0.69673,1.27942
298,298,2016,17-29 y.,Lower Saxony,Yes,0.92396,276,18549,0.80065,1.07237
299,299,2016,17-29 y.,Lower Saxony,No,0.07604,36,18549,0.04044,0.11896
300,300,2016,17-29 y.,North Rhine-Westphalia,Yes,0.84732,507,18549,0.73725,0.94872
301,301,2016,17-29 y.,North Rhine-Westphalia,No,0.15268,128,18549,0.11243,0.19332
302,302,2016,17-29 y.,Hesse,Yes,0.8917,142,18549,0.7038,1.11883
