,Unnamed: 0,year,bula_h,regtyp,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2013,Schleswig-Holstein,Rural regions,Yes,0.95884,583,23848,0.87322,1.03459
41,41,2013,Schleswig-Holstein,Rural regions,No,0.04116,45,23848,0.02894,0.0586
42,42,2013,Hamburg,Urban regions,Yes,0.92776,342,23848,0.82265,1.01507
43,43,2013,Hamburg,Urban regions,No,0.07224,46,23848,0.0531,0.10003
44,44,2013,Lower Saxony,Urban regions,Yes,0.94674,883,23848,0.88753,1.01329
45,45,2013,Lower Saxony,Urban regions,No,0.05326,74,23848,0.03912,0.07467
46,46,2013,Lower Saxony,Rural regions,Yes,0.94357,1285,23848,0.88458,0.99316
47,47,2013,Lower Saxony,Rural regions,No,0.05643,80,23848,0.04422,0.0713
48,48,2013,Bremen,Urban regions,Yes,1.0,140,23848,0.82079,1.20944
49,49,2013,North Rhine-Westphalia,Urban regions,Yes,0.92639,4001,23848,0.89246,0.95679
50,50,2013,North Rhine-Westphalia,Urban regions,No,0.07361,601,23848,0.06599,0.08058
51,51,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,100,23848,0.81485,1.2017
52,52,2013,Hesse,Urban regions,Yes,0.90287,1084,23848,0.84177,0.95781
53,53,2013,Hesse,Urban regions,No,0.09713,184,23848,0.08414,0.11482
54,54,2013,Hesse,Rural regions,Yes,1.0,288,23848,0.89771,1.10814
55,55,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.92796,883,23848,0.87188,1.00133
56,56,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.07204,104,23848,0.05869,0.0884
57,57,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,325,23848,0.89016,1.11013
58,58,2013,Baden-Wuerttemberg,Urban regions,Yes,0.87992,2104,23848,0.84427,0.93033
59,59,2013,Baden-Wuerttemberg,Urban regions,No,0.12008,362,23848,0.10704,0.13657
60,60,2013,Baden-Wuerttemberg,Rural regions,Yes,1.0,283,23848,0.86267,1.13385
61,61,2013,Bavaria,Urban regions,Yes,0.89813,1404,23848,0.84969,0.9482
62,62,2013,Bavaria,Urban regions,No,0.10187,217,23848,0.08527,0.12184
63,63,2013,Bavaria,Rural regions,Yes,0.93309,1959,23848,0.87917,0.9793
64,64,2013,Bavaria,Rural regions,No,0.06691,187,23848,0.05761,0.07882
65,65,2013,Berlin,Urban regions,Yes,0.94173,878,23848,0.8845,0.99514
66,66,2013,Berlin,Urban regions,No,0.05827,78,23848,0.0475,0.07073
67,67,2013,Brandenburg,Urban regions,Yes,1.0,79,23848,0.83969,1.19589
68,68,2013,Brandenburg,Rural regions,Yes,1.0,897,23848,0.90642,1.06863
69,69,2013,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,58,23848,0.78103,1.25921
70,70,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,492,23848,0.92375,1.08556
71,71,2013,Saxony,Urban regions,Yes,1.0,848,23848,0.92601,1.08684
72,72,2013,Saxony,Rural regions,Yes,0.94815,790,23848,0.88533,1.0218
73,73,2013,Saxony,Rural regions,No,0.05185,38,23848,0.03956,0.06452
74,74,2013,Saxony-Anhalt,Urban regions,Yes,1.0,192,23848,0.86847,1.16883
75,75,2013,Saxony-Anhalt,Rural regions,Yes,1.0,746,23848,0.93396,1.07477
76,76,2013,Thuringa,Urban regions,Yes,1.0,291,23848,0.87741,1.15202
77,77,2013,Thuringa,Rural regions,Yes,1.0,684,23848,0.93813,1.0655
78,78,2014,Schleswig-Holstein,Urban regions,Yes,1.0,177,20754,0.86491,1.16347
79,79,2014,Schleswig-Holstein,Rural regions,Yes,1.0,510,20754,0.91523,1.09463
80,80,2014,Hamburg,Urban regions,Yes,1.0,294,20754,0.86838,1.09365
81,81,2014,Lower Saxony,Urban regions,Yes,0.97709,794,20754,0.91358,1.04892
82,82,2014,Lower Saxony,Urban regions,No,0.02291,36,20754,0.01584,0.03267
83,83,2014,Lower Saxony,Rural regions,Yes,0.96339,1194,20754,0.9028,1.02419
84,84,2014,Lower Saxony,Rural regions,No,0.03661,52,20754,0.02662,0.04551
85,85,2014,Bremen,Urban regions,Yes,1.0,128,20754,0.80405,1.22245
86,86,2014,North Rhine-Westphalia,Urban regions,Yes,0.95337,3637,20754,0.91956,0.98432
87,87,2014,North Rhine-Westphalia,Urban regions,No,0.04663,239,20754,0.03796,0.05522
88,88,2014,North Rhine-Westphalia,Rural regions,Yes,1.0,89,20754,0.79284,1.20258
89,89,2014,Hesse,Urban regions,Yes,0.93112,987,20754,0.8832,0.99304
90,90,2014,Hesse,Urban regions,No,0.06888,84,20754,0.04776,0.09444
91,91,2014,Hesse,Rural regions,Yes,1.0,251,20754,0.88924,1.10739
92,92,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.95443,785,20754,0.87522,1.03199
93,93,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.04557,54,20754,0.03169,0.06109
94,94,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,292,20754,0.89486,1.08723
95,95,2014,Baden-Wuerttemberg,Urban regions,Yes,0.9183,1857,20754,0.88213,0.96078
96,96,2014,Baden-Wuerttemberg,Urban regions,No,0.0817,172,20754,0.0664,0.09674
97,97,2014,Baden-Wuerttemberg,Rural regions,Yes,1.0,257,20754,0.88645,1.16778
98,98,2014,Bavaria,Urban regions,Yes,0.92801,1315,20754,0.87123,0.9802
99,99,2014,Bavaria,Urban regions,No,0.07199,131,20754,0.05963,0.0883
100,100,2014,Bavaria,Rural regions,Yes,0.9609,1794,20754,0.91198,1.01237
101,101,2014,Bavaria,Rural regions,No,0.0391,109,20754,0.03168,0.04827
102,102,2014,Berlin,Urban regions,Yes,0.95654,775,20754,0.88913,1.02199
103,103,2014,Berlin,Urban regions,No,0.04346,49,20754,0.03299,0.05639
104,104,2014,Brandenburg,Urban regions,Yes,1.0,78,20754,0.81359,1.19687
105,105,2014,Brandenburg,Rural regions,Yes,1.0,820,20754,0.91487,1.08505
106,106,2014,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,50,20754,0.79146,1.32831
107,107,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,470,20754,0.90049,1.0991
108,108,2014,Saxony,Urban regions,Yes,1.0,781,20754,0.9201,1.0722
109,109,2014,Saxony,Rural regions,Yes,1.0,714,20754,0.91891,1.08179
110,110,2014,Saxony-Anhalt,Urban regions,Yes,1.0,183,20754,0.89087,1.13218
111,111,2014,Saxony-Anhalt,Rural regions,Yes,1.0,680,20754,0.9257,1.08148
112,112,2014,Thuringa,Urban regions,Yes,1.0,270,20754,0.84391,1.14995
113,113,2014,Thuringa,Rural regions,Yes,1.0,646,20754,0.93291,1.08573
114,114,2015,Schleswig-Holstein,Urban regions,Yes,1.0,174,20258,0.87617,1.14067
115,115,2015,Schleswig-Holstein,Rural regions,Yes,0.95406,500,20258,0.87638,1.04428
116,116,2015,Schleswig-Holstein,Rural regions,No,0.04594,33,20258,0.03444,0.06221
117,117,2015,Hamburg,Urban regions,Yes,0.91974,295,20258,0.83051,1.01343
118,118,2015,Hamburg,Urban regions,No,0.08026,32,20258,0.05176,0.1103
119,119,2015,Lower Saxony,Urban regions,Yes,0.9733,744,20258,0.88864,1.05302
120,120,2015,Lower Saxony,Urban regions,No,0.0267,46,20258,0.01945,0.03502
121,121,2015,Lower Saxony,Rural regions,Yes,0.95801,1145,20258,0.89572,1.02277
122,122,2015,Lower Saxony,Rural regions,No,0.04199,65,20258,0.03066,0.05563
123,123,2015,Bremen,Urban regions,Yes,1.0,106,20258,0.79224,1.19342
124,124,2015,North Rhine-Westphalia,Urban regions,Yes,0.93598,3447,20258,0.90436,0.96787
125,125,2015,North Rhine-Westphalia,Urban regions,No,0.06402,357,20258,0.05559,0.07284
126,126,2015,North Rhine-Westphalia,Rural regions,Yes,1.0,84,20258,0.82524,1.20601
127,127,2015,Hesse,Urban regions,Yes,0.93063,943,20258,0.86076,1.00104
128,128,2015,Hesse,Urban regions,No,0.06937,96,20258,0.05602,0.0838
129,129,2015,Hesse,Rural regions,Yes,1.0,243,20258,0.884,1.15999
130,130,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.93708,761,20258,0.86139,0.98981
131,131,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.06292,60,20258,0.04517,0.07988
132,132,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,295,20258,0.9029,1.11008
133,133,2015,Baden-Wuerttemberg,Urban regions,Yes,0.90801,1793,20258,0.8605,0.94892
134,134,2015,Baden-Wuerttemberg,Urban regions,No,0.09199,197,20258,0.0773,0.11131
135,135,2015,Baden-Wuerttemberg,Rural regions,Yes,1.0,244,20258,0.83381,1.14588
136,136,2015,Bavaria,Urban regions,Yes,0.91413,1268,20258,0.87093,0.96541
137,137,2015,Bavaria,Urban regions,No,0.08587,163,20258,0.07091,0.10319
138,138,2015,Bavaria,Rural regions,Yes,0.94376,1733,20258,0.88821,0.9942
139,139,2015,Bavaria,Rural regions,No,0.05624,138,20258,0.04404,0.0679
140,140,2015,Berlin,Urban regions,Yes,0.95044,746,20258,0.88386,1.0115
141,141,2015,Berlin,Urban regions,No,0.04956,45,20258,0.0387,0.0659
142,142,2015,Brandenburg,Urban regions,Yes,1.0,71,20258,0.77895,1.19874
143,143,2015,Brandenburg,Rural regions,Yes,1.0,799,20258,0.92329,1.08056
144,144,2015,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,54,20258,0.7422,1.30586
145,145,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,466,20258,0.90727,1.09995
146,146,2015,Saxony,Urban regions,Yes,1.0,756,20258,0.93142,1.07956
147,147,2015,Saxony,Rural regions,Yes,0.95919,647,20258,0.86795,1.06045
148,148,2015,Saxony,Rural regions,No,0.04081,34,20258,0.02721,0.05308
149,149,2015,Saxony-Anhalt,Urban regions,Yes,1.0,174,20258,0.82845,1.21101
150,150,2015,Saxony-Anhalt,Rural regions,Yes,1.0,638,20258,0.9286,1.08244
151,151,2015,Thuringa,Urban regions,Yes,1.0,257,20258,0.84323,1.17762
152,152,2015,Thuringa,Rural regions,Yes,1.0,609,20258,0.92789,1.09092
153,153,2016,Schleswig-Holstein,Urban regions,Yes,1.0,162,18831,0.8689,1.12251
154,154,2016,Schleswig-Holstein,Rural regions,Yes,1.0,463,18831,0.90805,1.0815
155,155,2016,Hamburg,Urban regions,Yes,0.9194,282,18831,0.80679,1.02156
156,156,2016,Hamburg,Urban regions,No,0.0806,34,18831,0.05632,0.10579
157,157,2016,Lower Saxony,Urban regions,Yes,0.9702,698,18831,0.8828,1.04367
158,158,2016,Lower Saxony,Urban regions,No,0.0298,37,18831,0.02007,0.04227
159,159,2016,Lower Saxony,Rural regions,Yes,0.94455,1079,18831,0.88962,1.0025
160,160,2016,Lower Saxony,Rural regions,No,0.05545,70,18831,0.03841,0.07284
161,161,2016,Bremen,Urban regions,Yes,1.0,109,18831,0.7889,1.21772
162,162,2016,North Rhine-Westphalia,Urban regions,Yes,0.93848,3253,18831,0.90395,0.9735
163,163,2016,North Rhine-Westphalia,Urban regions,No,0.06152,318,18831,0.05396,0.06952
164,164,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,85,18831,0.76129,1.21661
165,165,2016,Hesse,Urban regions,Yes,0.9347,877,18831,0.87354,0.99082
166,166,2016,Hesse,Urban regions,No,0.0653,75,18831,0.05198,0.0836
167,167,2016,Hesse,Rural regions,Yes,1.0,204,18831,0.85322,1.15776
168,168,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.93497,718,18831,0.85706,1.00519
169,169,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.06503,54,18831,0.04988,0.08231
170,170,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,278,18831,0.91356,1.13288
171,171,2016,Baden-Wuerttemberg,Urban regions,Yes,0.90395,1634,18831,0.85733,0.95779
172,172,2016,Baden-Wuerttemberg,Urban regions,No,0.09605,194,18831,0.07786,0.1125
173,173,2016,Baden-Wuerttemberg,Rural regions,Yes,1.0,234,18831,0.84579,1.1402
174,174,2016,Bavaria,Urban regions,Yes,0.91615,1171,18831,0.85921,0.98311
175,175,2016,Bavaria,Urban regions,No,0.08385,133,18831,0.06878,0.09728
176,176,2016,Bavaria,Rural regions,Yes,0.93922,1565,18831,0.88268,0.99173
177,177,2016,Bavaria,Rural regions,No,0.06078,130,18831,0.04727,0.07559
178,178,2016,Berlin,Urban regions,Yes,0.93895,698,18831,0.86945,1.01219
179,179,2016,Berlin,Urban regions,No,0.06105,49,18831,0.04706,0.08143
180,180,2016,Brandenburg,Urban regions,Yes,1.0,65,18831,0.72657,1.36418
181,181,2016,Brandenburg,Rural regions,Yes,1.0,751,18831,0.92362,1.08857
182,182,2016,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,52,18831,0.73215,1.33173
183,183,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,420,18831,0.90062,1.10556
184,184,2016,Saxony,Urban regions,Yes,1.0,713,18831,0.91939,1.07748
185,185,2016,Saxony,Rural regions,Yes,0.95368,619,18831,0.86234,1.04175
186,186,2016,Saxony,Rural regions,No,0.04632,37,18831,0.03111,0.06431
187,187,2016,Saxony-Anhalt,Urban regions,Yes,1.0,159,18831,0.75471,1.29271
188,188,2016,Saxony-Anhalt,Rural regions,Yes,1.0,597,18831,0.92361,1.08822
189,189,2016,Thuringa,Urban regions,Yes,1.0,246,18831,0.83224,1.1878
190,190,2016,Thuringa,Rural regions,Yes,1.0,568,18831,0.91659,1.09131
191,191,2017,Schleswig-Holstein,Urban regions,Yes,1.0,229,21302,0.87032,1.13115
192,192,2017,Schleswig-Holstein,Rural regions,Yes,1.0,527,21302,0.91831,1.06623
193,193,2017,Hamburg,Urban regions,Yes,0.92993,321,21302,0.83581,1.0498
194,194,2017,Hamburg,Urban regions,No,0.07007,38,21302,0.05087,0.09307
195,195,2017,Lower Saxony,Urban regions,Yes,0.96501,838,21302,0.88167,1.04114
196,196,2017,Lower Saxony,Urban regions,No,0.03499,53,21302,0.02552,0.04472
197,197,2017,Lower Saxony,Rural regions,Yes,0.96013,1262,21302,0.90916,1.01837
198,198,2017,Lower Saxony,Rural regions,No,0.03987,65,21302,0.02822,0.05403
199,199,2017,Bremen,Urban regions,Yes,1.0,140,21302,0.8033,1.16609
200,200,2017,North Rhine-Westphalia,Urban regions,Yes,0.92978,3690,21302,0.89843,0.95918
201,201,2017,North Rhine-Westphalia,Urban regions,No,0.07022,366,21302,0.06151,0.07814
202,202,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,97,21302,0.78606,1.26527
203,203,2017,Hesse,Urban regions,Yes,0.91928,973,21302,0.87383,0.98048
204,204,2017,Hesse,Urban regions,No,0.08072,99,21302,0.06128,0.10156
205,205,2017,Hesse,Rural regions,Yes,1.0,273,21302,0.88918,1.1265
206,206,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.94513,776,21302,0.88135,1.00071
207,207,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.05487,56,21302,0.04224,0.0675
208,208,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,279,21302,0.88952,1.12359
209,209,2017,Baden-Wuerttemberg,Urban regions,Yes,0.90195,1823,21302,0.85746,0.94014
210,210,2017,Baden-Wuerttemberg,Urban regions,No,0.09805,208,21302,0.08477,0.11232
211,211,2017,Baden-Wuerttemberg,Rural regions,Yes,1.0,264,21302,0.88613,1.15436
212,212,2017,Bavaria,Urban regions,Yes,0.91706,1293,21302,0.8615,0.98445
213,213,2017,Bavaria,Urban regions,No,0.08294,160,21302,0.06447,0.10381
214,214,2017,Bavaria,Rural regions,Yes,0.94742,1772,21302,0.90394,0.99026
215,215,2017,Bavaria,Rural regions,No,0.05258,137,21302,0.04203,0.06484
216,216,2017,Berlin,Urban regions,Yes,0.93746,762,21302,0.87381,1.01259
217,217,2017,Berlin,Urban regions,No,0.06254,56,21302,0.04729,0.07624
218,218,2017,Brandenburg,Urban regions,Yes,1.0,81,21302,0.78777,1.24784
219,219,2017,Brandenburg,Rural regions,Yes,1.0,832,21302,0.93083,1.0754
220,220,2017,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,68,21302,0.76489,1.20958
221,221,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,469,21302,0.90918,1.09252
222,222,2017,Saxony,Urban regions,Yes,1.0,828,21302,0.93716,1.06713
223,223,2017,Saxony,Rural regions,Yes,0.95205,707,21302,0.87739,1.03426
224,224,2017,Saxony,Rural regions,No,0.04795,37,21302,0.03236,0.06375
225,225,2017,Saxony-Anhalt,Urban regions,Yes,1.0,150,21302,0.83807,1.22725
226,226,2017,Saxony-Anhalt,Rural regions,Yes,1.0,687,21302,0.92542,1.07799
227,227,2017,Thuringa,Urban regions,Yes,1.0,261,21302,0.84039,1.17085
228,228,2017,Thuringa,Rural regions,Yes,1.0,625,21302,0.91265,1.08863
229,229,2018,Schleswig-Holstein,Urban regions,Yes,1.0,240,20650,0.86647,1.14367
230,230,2018,Schleswig-Holstein,Rural regions,Yes,1.0,481,20650,0.91668,1.09796
231,231,2018,Hamburg,Urban regions,Yes,0.93262,323,20650,0.81545,1.02537
232,232,2018,Hamburg,Urban regions,No,0.06738,40,20650,0.04965,0.09008
233,233,2018,Lower Saxony,Urban regions,Yes,0.96413,788,20650,0.88806,1.02869
234,234,2018,Lower Saxony,Urban regions,No,0.03587,52,20650,0.02687,0.04553
235,235,2018,Lower Saxony,Rural regions,Yes,0.9446,1164,20650,0.88779,1.00625
236,236,2018,Lower Saxony,Rural regions,No,0.0554,65,20650,0.03742,0.07441
237,237,2018,Bremen,Urban regions,Yes,1.0,147,20650,0.80567,1.18957
238,238,2018,North Rhine-Westphalia,Urban regions,Yes,0.91977,3580,20650,0.88417,0.95392
239,239,2018,North Rhine-Westphalia,Urban regions,No,0.08023,404,20650,0.07172,0.09043
240,240,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,88,20650,0.7994,1.22053
241,241,2018,Hesse,Urban regions,Yes,0.92241,959,20650,0.86372,0.9787
242,242,2018,Hesse,Urban regions,No,0.07759,91,20650,0.05884,0.09952
243,243,2018,Hesse,Rural regions,Yes,1.0,261,20650,0.8907,1.13713
244,244,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.93983,778,20650,0.87717,1.00355
245,245,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.06017,65,20650,0.04231,0.07389
246,246,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,272,20650,0.8953,1.11324
247,247,2018,Baden-Wuerttemberg,Urban regions,Yes,0.89769,1683,20650,0.86375,0.93766
248,248,2018,Baden-Wuerttemberg,Urban regions,No,0.10231,207,20650,0.08716,0.11604
249,249,2018,Baden-Wuerttemberg,Rural regions,Yes,1.0,242,20650,0.85354,1.13247
250,250,2018,Bavaria,Urban regions,Yes,0.91761,1245,20650,0.85709,0.97352
251,251,2018,Bavaria,Urban regions,No,0.08239,145,20650,0.06151,0.10374
252,252,2018,Bavaria,Rural regions,Yes,0.93633,1676,20650,0.8909,0.98597
253,253,2018,Bavaria,Rural regions,No,0.06367,134,20650,0.04946,0.07929
254,254,2018,Berlin,Urban regions,Yes,0.95451,773,20650,0.88819,1.02786
255,255,2018,Berlin,Urban regions,No,0.04549,52,20650,0.03846,0.05358
256,256,2018,Brandenburg,Urban regions,Yes,1.0,83,20650,0.79977,1.23762
257,257,2018,Brandenburg,Rural regions,Yes,0.96769,821,20650,0.90087,1.0426
258,258,2018,Brandenburg,Rural regions,No,0.03231,33,20650,0.02122,0.04371
259,259,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,84,20650,0.74948,1.23495
260,260,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,470,20650,0.90467,1.0962
261,261,2018,Saxony,Urban regions,Yes,1.0,804,20650,0.91721,1.1018
262,262,2018,Saxony,Rural regions,Yes,0.96593,701,20650,0.88639,1.04331
263,263,2018,Saxony,Rural regions,No,0.03407,32,20650,0.02374,0.04462
264,264,2018,Saxony-Anhalt,Urban regions,Yes,1.0,152,20650,0.85774,1.13734
265,265,2018,Saxony-Anhalt,Rural regions,Yes,1.0,676,20650,0.92299,1.09104
266,266,2018,Thuringa,Urban regions,Yes,1.0,264,20650,0.84125,1.16959
267,267,2018,Thuringa,Rural regions,Yes,1.0,575,20650,0.91628,1.09025
268,268,2020,Schleswig-Holstein,Urban regions,Yes,1.0,249,19709,0.8583,1.13435
269,269,2020,Schleswig-Holstein,Rural regions,Yes,1.0,466,19709,0.91327,1.08734
270,270,2020,Hamburg,Urban regions,Yes,0.93721,358,19709,0.81344,1.04579
271,271,2020,Hamburg,Urban regions,No,0.06279,38,19709,0.04257,0.09118
272,272,2020,Lower Saxony,Urban regions,Yes,0.9597,752,19709,0.89502,1.03838
273,273,2020,Lower Saxony,Urban regions,No,0.0403,50,19709,0.02658,0.05422
274,274,2020,Lower Saxony,Rural regions,Yes,0.93216,1066,19709,0.86667,0.9973
275,275,2020,Lower Saxony,Rural regions,No,0.06784,72,19709,0.04599,0.09463
276,276,2020,Bremen,Urban regions,Yes,1.0,131,19709,0.82216,1.19179
277,277,2020,North Rhine-Westphalia,Urban regions,Yes,0.93296,3475,19709,0.89321,0.96814
278,278,2020,North Rhine-Westphalia,Urban regions,No,0.06704,357,19709,0.05715,0.07878
279,279,2020,North Rhine-Westphalia,Rural regions,Yes,1.0,77,19709,0.81455,1.2167
280,280,2020,Hesse,Urban regions,Yes,0.92618,930,19709,0.85214,1.00107
281,281,2020,Hesse,Urban regions,No,0.07382,97,19709,0.0566,0.09497
282,282,2020,Hesse,Rural regions,Yes,1.0,259,19709,0.87796,1.12831
283,283,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.94835,703,19709,0.87962,1.03492
284,284,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.05165,62,19709,0.03957,0.0675
285,285,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,235,19709,0.8769,1.12463
286,286,2020,Baden-Wuerttemberg,Urban regions,Yes,0.90201,1685,19709,0.85685,0.94445
287,287,2020,Baden-Wuerttemberg,Urban regions,No,0.09799,174,19709,0.07919,0.11386
288,288,2020,Baden-Wuerttemberg,Rural regions,Yes,1.0,213,19709,0.86111,1.16133
289,289,2020,Bavaria,Urban regions,Yes,0.90889,1248,19709,0.85274,0.97452
290,290,2020,Bavaria,Urban regions,No,0.09111,146,19709,0.07344,0.11191
291,291,2020,Bavaria,Rural regions,Yes,0.94206,1547,19709,0.89151,1.00945
292,292,2020,Bavaria,Rural regions,No,0.05794,138,19709,0.04652,0.06865
293,293,2020,Berlin,Urban regions,Yes,0.95075,773,19709,0.87361,1.03122
294,294,2020,Berlin,Urban regions,No,0.04925,53,19709,0.03508,0.06715
295,295,2020,Brandenburg,Urban regions,Yes,1.0,88,19709,0.79922,1.24595
296,296,2020,Brandenburg,Rural regions,Yes,1.0,831,19709,0.93091,1.08758
297,297,2020,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,68,19709,0.78212,1.21704
298,298,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,388,19709,0.89621,1.10586
299,299,2020,Saxony,Urban regions,Yes,1.0,746,19709,0.91275,1.09317
300,300,2020,Saxony,Rural regions,Yes,1.0,665,19709,0.92572,1.09151
301,301,2020,Saxony-Anhalt,Urban regions,Yes,1.0,155,19709,0.81473,1.22023
302,302,2020,Saxony-Anhalt,Rural regions,Yes,1.0,620,19709,0.91271,1.11384
303,303,2020,Thuringa,Urban regions,Yes,1.0,255,19709,0.83275,1.17377
304,304,2020,Thuringa,Rural regions,Yes,1.0,539,19709,0.90398,1.10794
305,305,2021,Schleswig-Holstein,Urban regions,Yes,1.0,199,13881,0.83624,1.17187
