year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Baden-Württemberg,general elemantary,Ja,0.00983402489626556,40229,0.008869738358190847,0.010798311434340273
2012,"Rheinland-Pfalz,Saarland",higher education,Ja,0.00950207468879668,40229,0.0085540438655058,0.010450105512087561
2012,Sachsen-Anhalt,higher education,Ja,0.009294605809128631,40229,0.008356883594665635,0.010232328023591628
2012,Thüringen,higher education,Ja,0.008547717842323652,40229,0.007648121978274945,0.009447313706372359
2012,Baden-Württemberg,higher vocational,Ja,0.007842323651452283,40229,0.006980339696265932,0.008704307606638633
2012,Bayern,middle vocational,Nein,0.007178423236514523,40229,0.006353456217245361,0.008003390255783685
2012,Bayern,vocational + Abi,Ja,0.007012448132780083,40229,0.00619700592714447,0.007827890338415695
2012,Hamburg,middle vocational,Ja,0.006556016597510373,40229,0.005767377748601774,0.007344655446418972
2012,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.006473029045643153,40229,0.005689364748416106,0.007256693342870201
2012,Nordrhein-Westfalen,middle vocational,Nein,0.006473029045643153,40229,0.005689364748416106,0.007256693342870201
2012,Baden-Württemberg,vocational + Abi,Ja,0.006182572614107884,40229,0.00541658037442301,0.006948564853792759
2012,Sachsen,higher vocational,Ja,0.005850622406639004,40229,0.005105352971649513,0.006595891841628496
2012,Niedersachsen,vocational + Abi,Ja,0.005767634854771784,40229,0.00502763901200144,0.006507630697542129
2012,Schleswig-Holstein,higher education,Ja,0.0054356846473029045,40229,0.004717179281597138,0.006154190013008671
2012,Niedersachsen,higher vocational,Ja,0.0053526970954356845,40229,0.004639667852995071,0.006065726337876298
2012,Mecklenburg-Vorpommern,higher education,Ja,0.005269709543568465,40229,0.004562199737777184,0.005977219349359745
2012,Hessen,general elemantary,Ja,0.005228215767634855,40229,0.004523482240401704,0.005932949294868005
2012,Hessen,vocational + Abi,Ja,0.004854771784232365,40229,0.004175546108049124,0.0055339974604156055
2012,Hamburg,higher education,Ja,0.004854771784232365,40229,0.004175546108049124,0.0055339974604156055
2012,Baden-Württemberg,middle vocational,Nein,0.004605809128630706,40229,0.003944145942576707,0.005267472314684704
2012,Nordrhein-Westfalen,in school,Ja,0.004605809128630706,40229,0.003944145942576707,0.005267472314684704
2012,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003817427385892116,40229,0.003214810474689246,0.004420044297094986
2012,Schleswig-Holstein,general elemantary,Ja,0.0037759336099585064,40229,0.003176588257258842,0.004375278962658171
2012,Sachsen,general elemantary,Ja,0.0036929460580912865,40229,0.0031001988222574754,0.004285693293925097
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0036099585062240665,40229,0.0030238847872581963,0.004196032225189937
2012,Hessen,higher vocational,Ja,0.0035269709543568465,40229,0.002947648757971906,0.0041062931507417876
2012,Sachsen-Anhalt,higher vocational,Ja,0.0033195020746887966,40229,0.0027574184860310194,0.0038815856633465737
2012,Sachsen,vocational + Abi,Ja,0.0033195020746887966,40229,0.0027574184860310194,0.0038815856633465737
2012,Brandenburg,higher vocational,Ja,0.003029045643153527,40229,0.002492037817659899,0.0035660534686471554
2012,Brandenburg,general elemantary,Ja,0.003029045643153527,40229,0.002492037817659899,0.0035660534686471554
2012,Thüringen,higher vocational,Ja,0.002863070539419087,40229,0.0023409390604946416,0.0033852020183435328
2012,Sachsen-Anhalt,general elemantary,Ja,0.002821576763485477,40229,0.002303231870220009,0.0033399216567509453
2012,Bremen,middle vocational,Ja,0.0027800829875518672,40229,0.0022655528653656816,0.003294613109738053
2012,Bayern,higher education,Nein,0.0027800829875518672,40229,0.0022655528653656816,0.003294613109738053
2012,Schleswig-Holstein,vocational + Abi,Ja,0.0026970954356846473,40229,0.002190281962424555,0.0032039089089447395
2012,Nordrhein-Westfalen,general elemantary,Nein,0.0025726141078838173,40229,0.0020776035973596907,0.003067624618407944
2012,Berlin,higher vocational,Ja,0.0025311203319502073,40229,0.0020401078567280555,0.003022132807172359
2012,Mecklenburg-Vorpommern,higher vocational,Ja,0.0025311203319502073,40229,0.0020401078567280555,0.003022132807172359
2012,Brandenburg,vocational + Abi,Ja,0.0024896265560165973,40229,0.0020026452757909673,0.0029766078362422274
2012,Schleswig-Holstein,higher vocational,Ja,0.0024481327800829874,40229,0.001965216684960259,0.0029310488752057155
2012,Berlin,general elemantary,Ja,0.0024481327800829874,40229,0.001965216684960259,0.0029310488752057155
2012,Thüringen,general elemantary,Ja,0.002199170124481328,40229,0.0017414101706075475,0.002656930078355108
2012,Nordrhein-Westfalen,inadequately,Ja,0.002199170124481328,40229,0.0017414101706075475,0.002656930078355108
2012,Baden-Württemberg,higher education,Nein,0.002074688796680498,40229,0.00163004529182156,0.0025193323015394358
2012,Baden-Württemberg,in school,Ja,0.002033195020746888,40229,0.0015930112571078362,0.0024733787843859395
2012,Niedersachsen,middle vocational,Nein,0.002033195020746888,40229,0.0015930112571078362,0.0024733787843859395
2012,Bremen,higher education,Ja,0.001950207468879668,40229,0.0015190827096697797,0.0023813322280895563
2012,Thüringen,vocational + Abi,Ja,0.001950207468879668,40229,0.0015190827096697797,0.0023813322280895563
2012,Berlin,vocational + Abi,Ja,0.0018672199170124482,40229,0.0014453502038022537,0.0022890896302226425
2012,Baden-Württemberg,general elemantary,Nein,0.0018257261410788382,40229,0.0014085615331095654,0.002242890749048111
2012,Hessen,middle vocational,Nein,0.0018257261410788382,40229,0.0014085615331095654,0.002242890749048111
2012,Nordrhein-Westfalen,higher education,Nein,0.0017842323651452283,40229,0.0013718269377655154,0.002196637792524941
2012,Bayern,in school,Ja,0.0017427385892116183,40229,0.001335148311979309,0.002150328866443928
2012,Sachsen-Anhalt,vocational + Abi,Ja,0.0017012448132780083,40229,0.0012985276633720733,0.0021039619631839433
2012,Bayern,general elemantary,Nein,0.0016182572614107883,40229,0.0012254689547971632,0.0020110455680244135
2012,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0015767634854771783,40229,0.00118903557048731,0.0019644914004670467
2012,Nordrhein-Westfalen,vocational + Abi,Nein,0.0015767634854771783,40229,0.00118903557048731,0.0019644914004670467
2012,Hessen,in school,Ja,0.0015352697095435686,40229,0.0011526695403272402,0.0019178698787598969
2012,Sachsen,middle vocational,Nein,0.0015352697095435686,40229,0.0011526695403272402,0.0019178698787598969
2012,Mecklenburg-Vorpommern,general elemantary,Ja,0.0014937759336099586,40229,0.0011163736097189727,0.0018711782575009444
2012,Hamburg,vocational + Abi,Ja,0.0014937759336099586,40229,0.0011163736097189727,0.0018711782575009444
2012,Niedersachsen,in school,Ja,0.0014937759336099586,40229,0.0011163736097189727,0.0018711782575009444
2012,Bayern,higher vocational,Nein,0.001120331950207469,40229,0.0007934308364696234,0.0014472330639453143
2012,Hessen,higher education,Nein,0.001120331950207469,40229,0.0007934308364696234,0.0014472330639453143
2012,Hessen,general elemantary,Nein,0.001037344398340249,40229,0.0007227705883010912,0.0013519182083794067
2012,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.000995850622406639,40229,0.0006876260928502167,0.0013040751519630613
2012,Niedersachsen,inadequately,Ja,0.000954356846473029,40229,0.0006526157149546618,0.001256097977991396
2012,Hamburg,higher vocational,Ja,0.000954356846473029,40229,0.0006526157149546618,0.001256097977991396
2012,Bayern,inadequately,Ja,0.000954356846473029,40229,0.0006526157149546618,0.001256097977991396
2012,Hamburg,general elemantary,Ja,0.0009128630705394191,40229,0.0006177482937970941,0.0012079778472817442
2012,Niedersachsen,general elemantary,Nein,0.0009128630705394191,40229,0.0006177482937970941,0.0012079778472817442
2012,Baden-Württemberg,vocational + Abi,Nein,0.0008713692946058091,40229,0.0005830336852452221,0.0011597049039663962
2012,Berlin,middle vocational,Nein,0.0008298755186721991,40229,0.0005484829335335874,0.001111268103810811
2012,Sachsen-Anhalt,middle vocational,Nein,0.0008298755186721991,40229,0.0005484829335335874,0.001111268103810811
2012,Schleswig-Holstein,in school,Ja,0.0008298755186721991,40229,0.0005484829335335874,0.001111268103810811
2012,Berlin,higher education,Nein,0.0007883817427385892,40229,0.0005141084821231554,0.0010626550033540228
2012,Mecklenburg-Vorpommern,middle vocational,Nein,0.0007468879668049793,40229,0.00047992443525388253,0.001013851498356076
2012,Schleswig-Holstein,middle vocational,Nein,0.0007468879668049793,40229,0.00047992443525388253,0.001013851498356076
2012,"Rheinland-Pfalz,Saarland",in school,Ja,0.0007468879668049793,40229,0.00047992443525388253,0.001013851498356076
2012,Thüringen,middle vocational,Nein,0.0007468879668049793,40229,0.00047992443525388253,0.001013851498356076
2012,Sachsen,in school,Ja,0.0007053941908713693,40229,0.000445946885932917,0.0009648414958098216
2012,Brandenburg,middle vocational,Nein,0.0006639004149377593,40229,0.00041219433222738835,0.0009156064976481303
2012,Nordrhein-Westfalen,in school,Nein,0.0006639004149377593,40229,0.00041219433222738835,0.0009156064976481303
2012,Baden-Württemberg,higher vocational,Nein,0.0006639004149377593,40229,0.00041219433222738835,0.0009156064976481303
2012,Nordrhein-Westfalen,higher vocational,Nein,0.0006224066390041493,40229,0.0003786882127845568,0.0008661250652237419
2012,Hessen,inadequately,Ja,0.0006224066390041493,40229,0.0003786882127845568,0.0008661250652237419
2012,Brandenburg,higher education,Nein,0.0006224066390041493,40229,0.0003786882127845568,0.0008661250652237419
2012,Bremen,general elemantary,Ja,0.0006224066390041493,40229,0.0003786882127845568,0.0008661250652237419
2012,Niedersachsen,higher education,Nein,0.0005809128630705395,40229,0.0003454536061777792,0.0008163721199632997
2012,Baden-Württemberg,inadequately,Ja,0.0005809128630705395,40229,0.0003454536061777792,0.0008163721199632997
2012,Sachsen,higher education,Nein,0.0005394190871369295,40229,0.00031252015984548596,0.000766318014428373
2012,Bayern,vocational + Abi,Nein,0.0005394190871369295,40229,0.00031252015984548596,0.000766318014428373
2012,Berlin,in school,Ja,0.0005394190871369295,40229,0.00031252015984548596,0.000766318014428373
2012,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0005394190871369295,40229,0.00031252015984548596,0.000766318014428373
2012,Mecklenburg-Vorpommern,higher education,Nein,0.0004979253112033195,40229,0.0002799233480756777,0.0007159272743309613
2012,Sachsen-Anhalt,inadequately,Ja,0.0004979253112033195,40229,0.0002799233480756777,0.0007159272743309613
2012,Hessen,in school,Nein,0.0004979253112033195,40229,0.0002799233480756777,0.0007159272743309613
2012,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0004979253112033195,40229,0.0002799233480756777,0.0007159272743309613
2012,Bremen,vocational + Abi,Ja,0.00045643153526970956,40229,0.0002477062138039502,0.0006651568567354689
2012,Sachsen-Anhalt,higher education,Nein,0.00045643153526970956,40229,0.0002477062138039502,0.0006651568567354689
2012,Sachsen-Anhalt,in school,Ja,0.0004149377593360996,40229,0.00021592184317248078,0.0006139536754997184
2012,Schleswig-Holstein,inadequately,Ja,0.0004149377593360996,40229,0.00021592184317248078,0.0006139536754997184
2012,Brandenburg,in school,Ja,0.0004149377593360996,40229,0.00021592184317248078,0.0006139536754997184
2012,"Rheinland-Pfalz,Saarland",higher education,Nein,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Thüringen,inadequately,Ja,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Thüringen,higher education,Nein,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Mecklenburg-Vorpommern,inadequately,Ja,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Hamburg,higher education,Nein,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Schleswig-Holstein,general elemantary,Nein,0.00037344398340248964,40229,0.00018463698903023256,0.0005622509777747467
2012,Schleswig-Holstein,vocational + Abi,Nein,0.00033195020746887966,40229,0.00015393757158786278,0.0005099628433498965
2012,Berlin,inadequately,Ja,0.00033195020746887966,40229,0.00015393757158786278,0.0005099628433498965
2012,Baden-Württemberg,in school,Nein,0.00033195020746887966,40229,0.00015393757158786278,0.0005099628433498965
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00033195020746887966,40229,0.00015393757158786278,0.0005099628433498965
2012,Brandenburg,inadequately,Ja,0.00029045643153526973,40229,0.00012393740224819245,0.000456975460822347
2012,Mecklenburg-Vorpommern,in school,Ja,0.00029045643153526973,40229,0.00012393740224819245,0.000456975460822347
2012,Hessen,vocational + Abi,Nein,0.00029045643153526973,40229,0.00012393740224819245,0.000456975460822347
2012,Nordrhein-Westfalen,inadequately,Nein,0.00029045643153526973,40229,0.00012393740224819245,0.000456975460822347
2012,Hessen,higher vocational,Nein,0.00029045643153526973,40229,0.00012393740224819245,0.000456975460822347
2012,Bremen,middle vocational,Nein,0.00024896265560165974,40229,9.479279191846609e-05,0.0004031325192848534
2012,Niedersachsen,in school,Nein,0.00024896265560165974,40229,9.479279191846609e-05,0.0004031325192848534
2012,Sachsen,higher vocational,Nein,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,Niedersachsen,vocational + Abi,Nein,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,Bremen,higher education,Nein,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,Sachsen,inadequately,Ja,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,Bayern,in school,Nein,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,Schleswig-Holstein,higher education,Nein,0.0002074688796680498,40229,6.672877240128822e-05,0.00034820898693481135
2012,"Rheinland-Pfalz,Saarland",in school,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Sachsen-Anhalt,higher vocational,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Berlin,higher vocational,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Bayern,inadequately,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Thüringen,general elemantary,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Hamburg,middle vocational,Nein,0.00016597510373443983,40229,4.0090712760794454e-05,0.0002918594947080852
2012,Mecklenburg-Vorpommern,higher vocational,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Brandenburg,higher vocational,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Hamburg,in school,Ja,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Thüringen,in school,Ja,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Thüringen,higher vocational,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Bremen,inadequately,Ja,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Bremen,in school,Ja,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Berlin,vocational + Abi,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Niedersachsen,inadequately,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Bremen,higher vocational,Ja,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Schleswig-Holstein,higher vocational,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Berlin,in school,Nein,0.00012448132780082987,40229,1.5459985119074763e-05,0.000233502670482585
2012,Baden-Württemberg,inadequately,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Hessen,inadequately,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Berlin,general elemantary,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Sachsen-Anhalt,vocational + Abi,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Sachsen-Anhalt,inadequately,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Sachsen,general elemantary,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Brandenburg,general elemantary,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Brandenburg,vocational + Abi,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,"Rheinland-Pfalz,Saarland",inadequately,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Mecklenburg-Vorpommern,inadequately,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Hamburg,in school,Nein,8.298755186721991e-05,40229,-6.029848687058069e-06,0.0001720049524214979
2012,Bremen,general elemantary,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Bremen,vocational + Abi,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Hamburg,inadequately,Ja,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Bremen,inadequately,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Niedersachsen,higher vocational,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Hamburg,higher vocational,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Schleswig-Holstein,in school,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Thüringen,in school,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Sachsen-Anhalt,general elemantary,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Sachsen,vocational + Abi,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Schleswig-Holstein,inadequately,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Brandenburg,in school,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Mecklenburg-Vorpommern,vocational + Abi,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2012,Bremen,higher vocational,Nein,4.149377593360996e-05,40229,-2.1452337645624443e-05,0.00010443988951284436
2013,Bayern,middle vocational,Ja,0.07823301298263362,44486,0.07573755652857371,0.08072846943669353
2013,Nordrhein-Westfalen,middle vocational,Ja,0.07755859045692126,44486,0.075073004756274,0.08004417615756852
2013,Baden-Württemberg,middle vocational,Ja,0.04834766481200472,44486,0.04635437107275844,0.050340958551251
2013,Niedersachsen,middle vocational,Ja,0.04775754510200641,44486,0.04577583939557277,0.04973925080844005
2013,Nordrhein-Westfalen,higher education,Ja,0.040043837464171304,44486,0.038221881240012384,0.041865793688330225
2013,Sachsen,middle vocational,Ja,0.037261844545607825,44486,0.035501771631762914,0.039021917459452736
2013,Bayern,higher education,Ja,0.028114989040633958,44486,0.02657888442545718,0.029651093655810735
2013,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.02604957005563986,44486,0.02456939493792102,0.027529745173358697
2013,Hessen,middle vocational,Ja,0.02554375316135559,44486,0.024077638559940266,0.027009867762770916
2013,Baden-Württemberg,higher education,Ja,0.02486933063564323,44486,0.02342219962985521,0.02631646164143125
2013,Thüringen,middle vocational,Ja,0.024827179227786208,44486,0.0233812438740095,0.026273114581562916
2013,Sachsen-Anhalt,middle vocational,Ja,0.02175012645422357,44486,0.02039462438167072,0.02310562852677642
2013,Brandenburg,middle vocational,Ja,0.020991401112797167,44486,0.019659235069173435,0.0223235671564209
2013,Niedersachsen,higher education,Ja,0.018335862417804754,44486,0.01708912060151191,0.0195826042340976
2013,Sachsen,higher education,Ja,0.01829371100994773,44486,0.01704837631907577,0.019539045700819692
2013,Schleswig-Holstein,middle vocational,Ja,0.01812510537851964,44486,0.016885416398632263,0.01936479435840702
2013,Nordrhein-Westfalen,vocational + Abi,Ja,0.017282077221379193,44486,0.016071041923451514,0.01849311251930687
2013,Hessen,higher education,Ja,0.016944865958523014,44486,0.0157454981189156,0.01814423379813043
2013,Nordrhein-Westfalen,general elemantary,Ja,0.01681841173495195,44486,0.015623450680289452,0.018013372789614446
2013,Berlin,middle vocational,Ja,0.015427415275670207,44486,0.014282126915286356,0.016572703636054058
2013,Berlin,higher education,Ja,0.013657056145675266,44486,0.012578514520130965,0.014735597771219567
2013,Bayern,general elemantary,Ja,0.01302478502781993,44486,0.011971167958181764,0.014078402097458094
2013,Mecklenburg-Vorpommern,middle vocational,Ja,0.012561119541392683,44486,0.011526183101213519,0.013596055981571847
2013,Nordrhein-Westfalen,higher vocational,Ja,0.01129657730568201,44486,0.010314488296570572,0.012278666314793447
2013,Bayern,higher vocational,Ja,0.010537851964255607,44486,0.009588952870860147,0.011486751057651066
2013,Niedersachsen,general elemantary,Ja,0.010495700556398584,44486,0.009548680991767651,0.011442720121029516
2013,Brandenburg,higher education,Ja,0.010495700556398584,44486,0.009548680991767651,0.011442720121029516
2013,Nordrhein-Westfalen,middle vocational,Nein,0.010074186477828359,44486,0.009146180636327123,0.011002192319329595
2013,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009526218175687069,44486,0.008623554125281223,0.010428882226092914
2013,Baden-Württemberg,general elemantary,Ja,0.009484066767830045,44486,0.008583382811296536,0.010384750724363555
2013,Sachsen-Anhalt,higher education,Ja,0.008851795649974709,44486,0.007981374607572186,0.00972221669237723
2013,Bayern,middle vocational,Nein,0.008472432979261507,44486,0.00762070510554037,0.009324160852982644
2013,Thüringen,higher education,Ja,0.008388130163547463,44486,0.0075406143086863995,0.009235646018408527
2013,Baden-Württemberg,higher vocational,Ja,0.008050918900691283,44486,0.007220472115379406,0.00888136568600316
2013,Baden-Württemberg,middle vocational,Nein,0.007165739335693812,44486,0.006381924871901763,0.007949553799485861
2013,Bayern,vocational + Abi,Ja,0.006702073849266565,44486,0.005943865152664175,0.0074602825458689554
2013,Baden-Württemberg,vocational + Abi,Ja,0.006154105547125274,44486,0.005427353294100513,0.0068808578001500345
2013,Hamburg,middle vocational,Ja,0.005985499915697184,44486,0.005268711518086867,0.0067022883133075
2013,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.005901197099983139,44486,0.005189444228114294,0.006612949971851985
2013,Niedersachsen,vocational + Abi,Ja,0.005901197099983139,44486,0.005189444228114294,0.006612949971851985
2013,Mecklenburg-Vorpommern,higher education,Ja,0.005521834429269938,44486,0.004833207964891964,0.006210460893647912
2013,Sachsen,higher vocational,Ja,0.005521834429269938,44486,0.004833207964891964,0.006210460893647912
2013,Schleswig-Holstein,higher education,Ja,0.005479683021412915,44486,0.004793675399571659,0.006165690643254171
2013,Nordrhein-Westfalen,general elemantary,Nein,0.00539538020569887,44486,0.004714641168913252,0.006076119242484489
2013,Hessen,general elemantary,Ja,0.005058168942842691,44486,0.004398934479509328,0.005717403406176054
2013,Niedersachsen,higher vocational,Ja,0.005016017534985669,44486,0.004359521722395622,0.005672513347575715
2013,Hamburg,higher education,Ja,0.004720957679986511,44486,0.004083968763341701,0.005357946596631321
2013,Hessen,vocational + Abi,Ja,0.0046366548642724666,44486,0.00400535223329431,0.005267957495250623
2013,Nordrhein-Westfalen,in school,Ja,0.00434159500927331,44486,0.0037306188988064787,0.004952571119740141
2013,Nordrhein-Westfalen,higher education,Nein,0.003920080930703085,44486,0.003339398078128595,0.004500763783277575
2013,Bayern,higher education,Nein,0.003667172483560951,44486,0.003105462321171812,0.00422888264595009
2013,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0036250210757039283,44486,0.003066536649429722,0.004183505501978135
2013,Schleswig-Holstein,general elemantary,Ja,0.003498566852132861,44486,0.0029498750836523227,0.0040472586206134
2013,Sachsen,general elemantary,Ja,0.0034564154442758388,44486,0.002911027529842128,0.004001803358709549
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0033299612207047715,44486,0.0027946089093478575,0.0038653135320616855
2013,Hessen,higher vocational,Ja,0.0032878098128477492,44486,0.0027558453495236494,0.003819774276171849
2013,Hessen,middle vocational,Nein,0.0032456584049907265,44486,0.002717103794432538,0.003774213015548915
2013,Sachsen,vocational + Abi,Ja,0.0030349013657056147,44486,0.0025237416021021697,0.0035460611293090596
2013,Baden-Württemberg,higher education,Nein,0.0030349013657056147,44486,0.0025237416021021697,0.0035460611293090596
2013,Sachsen-Anhalt,higher vocational,Ja,0.0029505985499915697,44486,0.0024465669171272707,0.0034546301828558687
2013,Sachsen-Anhalt,general elemantary,Ja,0.0028662957342775247,44486,0.0023694957317805156,0.0033630957367745337
2013,Brandenburg,higher vocational,Ja,0.0028662957342775247,44486,0.0023694957317805156,0.0033630957367745337
2013,Baden-Württemberg,general elemantary,Nein,0.0028662957342775247,44486,0.0023694957317805156,0.0033630957367745337
