,Unnamed: 0,year,bula_h,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2012,Thuringa,Second Stage of Tertiary Education,Yes,1.0,206,23145,0.85638,1.13125
89,89,2013,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,83,22657,0.84227,1.17367
90,90,2013,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,430,22657,0.9185,1.09632
91,91,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,62,22657,0.74851,1.38867
92,92,2013,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,51,22657,0.80846,1.26203
93,93,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,130,22657,0.76957,1.26491
94,94,2013,Hamburg,Upper Secondary Level,Yes,1.0,142,22657,0.84931,1.14482
95,95,2013,Hamburg,Second Stage of Tertiary Education,Yes,1.0,112,22657,0.76622,1.21957
96,96,2013,Lower Saxony,Pre-primary Level,Yes,1.0,41,22657,0.74956,1.31364
97,97,2013,Lower Saxony,Lower Secondary Level,Yes,0.87086,249,22657,0.76887,1.01336
98,98,2013,Lower Saxony,Lower Secondary Level,No,0.12914,48,22657,0.08373,0.17501
99,99,2013,Lower Saxony,Upper Secondary Level,Yes,0.95708,1133,22657,0.90372,1.00866
100,100,2013,Lower Saxony,Upper Secondary Level,No,0.04292,57,22657,0.03116,0.0579
101,101,2013,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,140,22657,0.80968,1.27224
102,102,2013,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,119,22657,0.81531,1.24332
103,103,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,435,22657,0.88612,1.09712
104,104,2013,Bremen,Upper Secondary Level,Yes,1.0,61,22657,0.70076,1.34927
105,105,2013,Bremen,Second Stage of Tertiary Education,Yes,1.0,42,22657,0.67652,1.32595
106,106,2013,North Rhine-Westphalia,Pre-primary Level,Yes,0.85394,103,22657,0.65947,1.05662
107,107,2013,North Rhine-Westphalia,Pre-primary Level,No,0.14606,45,22657,0.10395,0.19111
108,108,2013,North Rhine-Westphalia,Primary Level,Yes,1.0,38,22657,0.72759,1.31682
109,109,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.87688,399,22657,0.80602,0.96677
110,110,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.12312,130,22657,0.10364,0.14644
111,111,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93431,1840,22657,0.89425,0.97932
112,112,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.06569,240,22657,0.05711,0.07466
113,113,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.93457,410,22657,0.81213,1.04142
114,114,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.06543,56,22657,0.04731,0.08969
115,115,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,268,22657,0.86801,1.10194
116,116,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93568,950,22657,0.87828,1.01114
117,117,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06432,93,22657,0.04961,0.08432
118,118,2013,Hesse,Lower Secondary Level,Yes,0.80376,120,22657,0.6784,0.9421
119,119,2013,Hesse,Lower Secondary Level,No,0.19624,42,22657,0.13585,0.26534
120,120,2013,Hesse,Upper Secondary Level,Yes,0.93529,606,22657,0.86167,1.00672
121,121,2013,Hesse,Upper Secondary Level,No,0.06471,77,22657,0.0518,0.07771
122,122,2013,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,110,22657,0.81712,1.18629
123,123,2013,Hesse,First Stage of Tertiary Education,Yes,1.0,78,22657,0.77651,1.26686
124,124,2013,Hesse,Second Stage of Tertiary Education,Yes,0.9321,402,22657,0.81462,1.03471
125,125,2013,Hesse,Second Stage of Tertiary Education,No,0.0679,45,22657,0.04896,0.08693
126,126,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.88133,140,22657,0.77006,1.01164
127,127,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.11867,37,22657,0.08457,0.16219
128,128,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94555,618,22657,0.87212,1.02616
129,129,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05445,55,22657,0.03834,0.0721
130,130,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,79,22657,0.74321,1.32933
131,131,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,86,22657,0.82532,1.21011
132,132,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,226,22657,0.8558,1.16421
133,133,2013,Baden-Wuerttemberg,Pre-primary Level,Yes,1.0,36,22657,0.67006,1.30748
134,134,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.84725,225,22657,0.74493,0.92872
135,135,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.15275,68,22657,0.11703,0.19385
136,136,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.893,1147,22657,0.84309,0.93626
137,137,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.107,170,22657,0.08665,0.12512
138,138,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,146,22657,0.82253,1.16821
139,139,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,191,22657,0.85093,1.18934
140,140,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.89218,590,22657,0.81886,0.98162
141,141,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.10782,72,22657,0.07567,0.14445
142,142,2013,Bavaria,Pre-primary Level,Yes,1.0,52,22657,0.72216,1.42262
143,143,2013,Bavaria,Lower Secondary Level,Yes,0.925,309,22657,0.80746,1.02451
144,144,2013,Bavaria,Lower Secondary Level,No,0.075,45,22657,0.05629,0.09872
145,145,2013,Bavaria,Upper Secondary Level,Yes,0.92144,1856,22657,0.87801,0.96515
146,146,2013,Bavaria,Upper Secondary Level,No,0.07856,201,22657,0.06656,0.09021
147,147,2013,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,159,22657,0.79554,1.17355
148,148,2013,Bavaria,First Stage of Tertiary Education,Yes,1.0,250,22657,0.85913,1.14275
149,149,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.89629,667,22657,0.81651,0.97521
150,150,2013,Bavaria,Second Stage of Tertiary Education,No,0.10371,87,22657,0.08141,0.12758
151,151,2013,Berlin,Lower Secondary Level,Yes,1.0,54,22657,0.75693,1.24862
152,152,2013,Berlin,Upper Secondary Level,Yes,1.0,366,22657,0.91953,1.08269
153,153,2013,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,44,22657,0.67826,1.41652
154,154,2013,Berlin,First Stage of Tertiary Education,Yes,1.0,57,22657,0.80363,1.27851
155,155,2013,Berlin,Second Stage of Tertiary Education,Yes,1.0,324,22657,0.88128,1.11865
156,156,2013,Brandenburg,Lower Secondary Level,Yes,1.0,67,22657,0.74921,1.30818
157,157,2013,Brandenburg,Upper Secondary Level,Yes,1.0,498,22657,0.92892,1.08703
158,158,2013,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,57,22657,0.70188,1.37709
159,159,2013,Brandenburg,First Stage of Tertiary Education,Yes,1.0,68,22657,0.72623,1.27721
160,160,2013,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,249,22657,0.88243,1.16543
161,161,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,298,22657,0.8817,1.13114
162,162,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,54,22657,0.85311,1.15427
163,163,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,131,22657,0.83728,1.19143
164,164,2013,Saxony,Lower Secondary Level,Yes,1.0,82,22657,0.78415,1.24811
165,165,2013,Saxony,Upper Secondary Level,Yes,0.96467,884,22657,0.8925,1.03592
166,166,2013,Saxony,Upper Secondary Level,No,0.03533,33,22657,0.02335,0.04471
167,167,2013,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,72,22657,0.72649,1.24772
168,168,2013,Saxony,First Stage of Tertiary Education,Yes,1.0,131,22657,0.79073,1.19976
169,169,2013,Saxony,Second Stage of Tertiary Education,Yes,1.0,434,22657,0.90658,1.10488
170,170,2013,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,68,22657,0.76423,1.22466
171,171,2013,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,516,22657,0.9138,1.09805
172,172,2013,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,39,22657,0.7109,1.31516
173,173,2013,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,70,22657,0.70771,1.3665
174,174,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,210,22657,0.87969,1.1288
175,175,2013,Thuringa,Lower Secondary Level,Yes,1.0,53,22657,0.78722,1.24419
176,176,2013,Thuringa,Upper Secondary Level,Yes,1.0,589,22657,0.92167,1.08171
177,177,2013,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,44,22657,0.77675,1.25112
178,178,2013,Thuringa,First Stage of Tertiary Education,Yes,1.0,67,22657,0.7168,1.33828
179,179,2013,Thuringa,Second Stage of Tertiary Education,Yes,1.0,199,22657,0.86891,1.13382
180,180,2014,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,65,19649,0.79363,1.23102
181,181,2014,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,377,19649,0.8862,1.10629
182,182,2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,49,19649,0.712,1.3096
183,183,2014,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,47,19649,0.73864,1.27612
184,184,2014,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,113,19649,0.78494,1.18988
185,185,2014,Hamburg,Upper Secondary Level,Yes,1.0,109,19649,0.8425,1.16946
186,186,2014,Hamburg,Second Stage of Tertiary Education,Yes,1.0,107,19649,0.77277,1.20642
187,187,2014,Lower Saxony,Pre-primary Level,Yes,1.0,37,19649,0.67589,1.39233
188,188,2014,Lower Saxony,Lower Secondary Level,Yes,1.0,235,19649,0.88475,1.15027
189,189,2014,Lower Saxony,Upper Secondary Level,Yes,0.97367,1015,19649,0.92603,1.03984
190,190,2014,Lower Saxony,Upper Secondary Level,No,0.02633,35,19649,0.01794,0.03618
191,191,2014,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,137,19649,0.81074,1.1975
192,192,2014,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,110,19649,0.81747,1.19887
193,193,2014,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,391,19649,0.89639,1.12551
194,194,2014,Bremen,Upper Secondary Level,Yes,1.0,55,19649,0.68147,1.39061
195,195,2014,Bremen,Second Stage of Tertiary Education,Yes,1.0,38,19649,0.67334,1.31335
196,196,2014,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,67,19649,0.76491,1.28336
197,197,2014,North Rhine-Westphalia,Primary Level,Yes,1.0,38,19649,0.68677,1.36065
198,198,2014,North Rhine-Westphalia,Lower Secondary Level,Yes,0.92943,339,19649,0.82945,1.0099
199,199,2014,North Rhine-Westphalia,Lower Secondary Level,No,0.07057,44,19649,0.04898,0.09874
200,200,2014,North Rhine-Westphalia,Upper Secondary Level,Yes,0.95662,1729,19649,0.91285,1.003
201,201,2014,North Rhine-Westphalia,Upper Secondary Level,No,0.04338,101,19649,0.03132,0.0579
202,202,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92132,358,19649,0.79257,1.04787
203,203,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07868,37,19649,0.05377,0.11402
204,204,2014,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,253,19649,0.87738,1.13462
205,205,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,1.0,854,19649,0.92346,1.08395
206,206,2014,Hesse,Lower Secondary Level,Yes,1.0,103,19649,0.84557,1.16392
207,207,2014,Hesse,Upper Secondary Level,Yes,0.93893,537,19649,0.86938,1.01773
208,208,2014,Hesse,Upper Secondary Level,No,0.06107,47,19649,0.03274,0.09472
209,209,2014,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,90,19649,0.78741,1.2806
210,210,2014,Hesse,First Stage of Tertiary Education,Yes,1.0,74,19649,0.7726,1.29809
211,211,2014,Hesse,Second Stage of Tertiary Education,Yes,1.0,381,19649,0.87415,1.11209
212,212,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,133,19649,0.84973,1.14081
213,213,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,1.0,551,19649,0.90733,1.07822
214,214,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,67,19649,0.71446,1.34516
215,215,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,84,19649,0.7828,1.19237
216,216,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,196,19649,0.86266,1.19249
217,217,2014,Baden-Wuerttemberg,Pre-primary Level,Yes,1.0,32,19649,0.63991,1.49979
218,218,2014,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,196,19649,0.88791,1.11564
219,219,2014,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.91781,997,19649,0.86113,0.97606
220,220,2014,Baden-Wuerttemberg,Upper Secondary Level,No,0.08219,94,19649,0.06509,0.10105
221,221,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,120,19649,0.81988,1.25736
222,222,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,156,19649,0.82424,1.21415
223,223,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.92,563,19649,0.82705,1.01496
224,224,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.08,38,19649,0.0533,0.10853
225,225,2014,Bavaria,Pre-primary Level,Yes,1.0,51,19649,0.72118,1.3888
226,226,2014,Bavaria,Lower Secondary Level,Yes,1.0,298,19649,0.88361,1.12023
227,227,2014,Bavaria,Upper Secondary Level,Yes,0.94884,1647,19649,0.90658,1.00371
228,228,2014,Bavaria,Upper Secondary Level,No,0.05116,115,19649,0.04061,0.06235
229,229,2014,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,148,19649,0.78601,1.2649
230,230,2014,Bavaria,First Stage of Tertiary Education,Yes,1.0,234,19649,0.85977,1.13586
231,231,2014,Bavaria,Second Stage of Tertiary Education,Yes,0.92869,650,19649,0.84059,1.00886
232,232,2014,Bavaria,Second Stage of Tertiary Education,No,0.07131,54,19649,0.04977,0.0921
233,233,2014,Berlin,Lower Secondary Level,Yes,1.0,45,19649,0.79153,1.23793
234,234,2014,Berlin,Upper Secondary Level,Yes,1.0,318,19649,0.91514,1.08389
235,235,2014,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,41,19649,0.6611,1.32533
236,236,2014,Berlin,First Stage of Tertiary Education,Yes,1.0,51,19649,0.73701,1.24328
237,237,2014,Berlin,Second Stage of Tertiary Education,Yes,1.0,286,19649,0.88335,1.11678
238,238,2014,Brandenburg,Lower Secondary Level,Yes,1.0,63,19649,0.76274,1.26752
239,239,2014,Brandenburg,Upper Secondary Level,Yes,1.0,447,19649,0.91354,1.10131
240,240,2014,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,51,19649,0.71749,1.36134
241,241,2014,Brandenburg,First Stage of Tertiary Education,Yes,1.0,68,19649,0.77675,1.29732
242,242,2014,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,233,19649,0.88343,1.16271
243,243,2014,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,1.0,34,19649,0.65727,1.4646
244,244,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,271,19649,0.8832,1.12253
245,245,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,51,19649,0.84546,1.18852
246,246,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,118,19649,0.82946,1.19795
247,247,2014,Saxony,Lower Secondary Level,Yes,1.0,85,19649,0.72366,1.28522
248,248,2014,Saxony,Upper Secondary Level,Yes,1.0,792,19649,0.93263,1.05142
249,249,2014,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,72,19649,0.74544,1.36938
250,250,2014,Saxony,First Stage of Tertiary Education,Yes,1.0,119,19649,0.80909,1.21872
251,251,2014,Saxony,Second Stage of Tertiary Education,Yes,1.0,395,19649,0.8884,1.12708
252,252,2014,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,56,19649,0.72061,1.28524
253,253,2014,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,470,19649,0.91067,1.0913
254,254,2014,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,40,19649,0.72559,1.24715
255,255,2014,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,61,19649,0.70098,1.33549
256,256,2014,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,196,19649,0.90758,1.13247
257,257,2014,Thuringa,Lower Secondary Level,Yes,1.0,49,19649,0.75563,1.21536
258,258,2014,Thuringa,Upper Secondary Level,Yes,1.0,541,19649,0.92726,1.08781
259,259,2014,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,39,19649,0.72467,1.24957
260,260,2014,Thuringa,First Stage of Tertiary Education,Yes,1.0,67,19649,0.74743,1.30545
261,261,2014,Thuringa,Second Stage of Tertiary Education,Yes,1.0,194,19649,0.86272,1.14514
262,262,2015,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,61,18922,0.80013,1.2649
263,263,2015,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,356,18922,0.91348,1.10539
264,264,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,48,18922,0.72441,1.33189
265,265,2015,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,44,18922,0.8021,1.18199
266,266,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,118,18922,0.76432,1.22275
267,267,2015,Hamburg,Upper Secondary Level,Yes,1.0,113,18922,0.81847,1.14685
268,268,2015,Hamburg,Second Stage of Tertiary Education,Yes,1.0,109,18922,0.80508,1.21584
269,269,2015,Lower Saxony,Lower Secondary Level,Yes,1.0,213,18922,0.83577,1.14112
