year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,higher education,Nein,0.001758475442685969,40229,0.0013490522671341745,0.0021678986182377636
2012,Bayern,in school,Ja,0.001717580664949086,40229,0.0013129379410794493,0.0021222233888187228
2012,Sachsen-Anhalt,vocational + Abi,Ja,0.001676685887212203,40229,0.0012768811700318698,0.0020764906043925363
2012,Bayern,-1,Ja,0.00163579110947532,40229,0.0012408840693051847,0.0020306981496454554
2012,Bayern,general elemantary,Nein,0.001594896331738437,40229,0.0012049488872417319,0.001984843776235142
2012,Nordrhein-Westfalen,vocational + Abi,Nein,0.001554001554001554,40229,0.0011690780172304593,0.0019389250907726487
2012,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.001554001554001554,40229,0.0011690780172304593,0.0019389250907726487
2012,Sachsen,middle vocational,Nein,0.001513106776264671,40229,0.0011332740111580923,0.0018929395413712496
2012,Hessen,in school,Ja,0.001513106776264671,40229,0.0011332740111580923,0.0018929395413712496
2012,Niedersachsen,in school,Ja,0.001472211998527788,40229,0.0010975395945080446,0.0018468844025475314
2012,Mecklenburg-Vorpommern,general elemantary,Ja,0.001472211998527788,40229,0.0010975395945080446,0.0018468844025475314
2012,Hamburg,vocational + Abi,Ja,0.001472211998527788,40229,0.0010975395945080446,0.0018468844025475314
2012,Niedersachsen,-1,Ja,0.001308632887580256,40229,0.000955359424313531,0.001661906350846981
2012,Baden-Württemberg,-1,Ja,0.001267738109843373,40229,0.0009200212369132434,0.0016154549827735024
2012,Bayern,higher vocational,Nein,0.001104158998895841,40229,0.0007796233842392837,0.0014286946135523984
2012,Hessen,higher education,Nein,0.001104158998895841,40229,0.0007796233842392837,0.0014286946135523984
2012,Hessen,general elemantary,Nein,0.001022369443422075,40229,0.000710072117954323,0.0013346667688898272
2012,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.000981474665685192,40229,0.0006754807645251574,0.0012874685668452267
2012,Hamburg,higher vocational,Ja,0.000940579887948309,40229,0.0006410225542085948,0.0012401372216880233
2012,Niedersachsen,inadequately,Ja,0.000940579887948309,40229,0.0006410225542085948,0.0012401372216880233
2012,Bayern,inadequately,Ja,0.000940579887948309,40229,0.0006410225542085948,0.0012401372216880233
2012,Hamburg,general elemantary,Ja,0.000899685110211426,40229,0.0006067062620932736,0.0011926639583295785
2012,"Rheinland-Pfalz,Saarland",-1,Ja,0.000899685110211426,40229,0.0006067062620932736,0.0011926639583295785
2012,Niedersachsen,general elemantary,Nein,0.000899685110211426,40229,0.0006067062620932736,0.0011926639583295785
2012,Baden-Württemberg,vocational + Abi,Nein,0.000858790332474543,40229,0.0005725416725836786,0.0011450389923654074
2012,Sachsen-Anhalt,middle vocational,Nein,0.00081789555473766,40229,0.0005385397498377518,0.0010972513596375682
2012,Berlin,middle vocational,Nein,0.00081789555473766,40229,0.0005385397498377518,0.0010972513596375682
2012,Schleswig-Holstein,in school,Ja,0.00081789555473766,40229,0.0005385397498377518,0.0010972513596375682
2012,Berlin,higher education,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,Brandenburg,-1,Ja,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,"Rheinland-Pfalz,Saarland",in school,Ja,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Hessen,-1,Ja,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Thüringen,middle vocational,Nein,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Mecklenburg-Vorpommern,middle vocational,Nein,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Schleswig-Holstein,middle vocational,Nein,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Sachsen,in school,Ja,0.000695211221527011,40229,0.00043764208393312924,0.0009527803591208927
2012,Nordrhein-Westfalen,in school,Nein,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2012,Brandenburg,middle vocational,Nein,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2012,Baden-Württemberg,higher vocational,Nein,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2012,Sachsen-Anhalt,-1,Ja,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2012,Bremen,general elemantary,Ja,0.000613421666053245,40229,0.00037146768923053007,0.0008553756428759598
2012,Brandenburg,higher education,Nein,0.000613421666053245,40229,0.00037146768923053007,0.0008553756428759598
2012,Hessen,inadequately,Ja,0.000613421666053245,40229,0.00037146768923053007,0.0008553756428759598
2012,Nordrhein-Westfalen,higher vocational,Nein,0.000613421666053245,40229,0.00037146768923053007,0.0008553756428759598
2012,Baden-Württemberg,inadequately,Ja,0.000572526888316362,40229,0.00033877235696779656,0.0008062814196649275
2012,Niedersachsen,higher education,Nein,0.000572526888316362,40229,0.00033877235696779656,0.0008062814196649275
2012,Schleswig-Holstein,-1,Ja,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,Sachsen,higher education,Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,Bayern,vocational + Abi,Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,Berlin,in school,Ja,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,Sachsen-Anhalt,inadequately,Ja,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,Hessen,in school,Nein,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,Sachsen,-1,Ja,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,Mecklenburg-Vorpommern,higher education,Nein,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,Sachsen-Anhalt,higher education,Nein,0.000449842555105713,40229,0.0002426285918052874,0.0006570565184061386
2012,Thüringen,-1,Ja,0.000449842555105713,40229,0.0002426285918052874,0.0006570565184061386
2012,Bremen,vocational + Abi,Ja,0.000449842555105713,40229,0.0002426285918052874,0.0006570565184061386
2012,Nordrhein-Westfalen,-1,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,Sachsen-Anhalt,in school,Ja,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,Schleswig-Holstein,inadequately,Ja,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,Brandenburg,in school,Ja,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,Schleswig-Holstein,general elemantary,Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,Thüringen,inadequately,Ja,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,Thüringen,higher education,Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,Mecklenburg-Vorpommern,inadequately,Ja,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,Hamburg,higher education,Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,"Rheinland-Pfalz,Saarland",higher education,Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
2012,Baden-Württemberg,in school,Nein,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
2012,Berlin,inadequately,Ja,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
2012,Schleswig-Holstein,vocational + Abi,Nein,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
2012,Brandenburg,inadequately,Ja,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Hessen,vocational + Abi,Nein,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Mecklenburg-Vorpommern,in school,Ja,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Hessen,higher vocational,Nein,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Nordrhein-Westfalen,inadequately,Nein,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Baden-Württemberg,-1,Nein,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Niedersachsen,in school,Nein,0.000245368666421298,40229,9.231535991184291e-05,0.00039842197293075315
2012,Berlin,-1,Ja,0.000245368666421298,40229,9.231535991184291e-05,0.00039842197293075315
2012,Hessen,-1,Nein,0.000245368666421298,40229,9.231535991184291e-05,0.00039842197293075315
2012,Bremen,middle vocational,Nein,0.000245368666421298,40229,9.231535991184291e-05,0.00039842197293075315
2012,Bayern,-1,Nein,0.000245368666421298,40229,9.231535991184291e-05,0.00039842197293075315
2012,Niedersachsen,vocational + Abi,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Bremen,higher education,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Mecklenburg-Vorpommern,-1,Ja,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Bayern,in school,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Hamburg,-1,Ja,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Sachsen,higher vocational,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Sachsen,inadequately,Ja,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Schleswig-Holstein,higher education,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2012,Berlin,higher vocational,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Bremen,-1,Ja,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Thüringen,general elemantary,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,"Rheinland-Pfalz,Saarland",in school,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Bayern,inadequately,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Hamburg,middle vocational,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Sachsen-Anhalt,higher vocational,Nein,0.000163579110947532,40229,3.8606497814956876e-05,0.00028855172408010713
2012,Brandenburg,higher vocational,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Bremen,inadequately,Ja,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Schleswig-Holstein,higher vocational,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Thüringen,higher vocational,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Thüringen,in school,Ja,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Berlin,in school,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Bremen,in school,Ja,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Berlin,vocational + Abi,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,"Rheinland-Pfalz,Saarland",-1,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Niedersachsen,inadequately,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Mecklenburg-Vorpommern,higher vocational,Nein,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Bremen,higher vocational,Ja,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Hamburg,in school,Ja,0.000122684333210649,40229,1.4452662111275234e-05,0.00023091600431002278
2012,Mecklenburg-Vorpommern,inadequately,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Schleswig-Holstein,-1,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Sachsen,general elemantary,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Brandenburg,general elemantary,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Sachsen,-1,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Berlin,general elemantary,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Sachsen-Anhalt,vocational + Abi,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Brandenburg,vocational + Abi,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Sachsen-Anhalt,inadequately,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Hamburg,in school,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Baden-Württemberg,inadequately,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,"Rheinland-Pfalz,Saarland",inadequately,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Hessen,inadequately,Nein,8.1789555473766e-05,40229,-6.583041082096358e-06,0.00017016215202962835
2012,Mecklenburg-Vorpommern,vocational + Abi,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Schleswig-Holstein,in school,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Schleswig-Holstein,inadequately,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Berlin,-1,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Brandenburg,in school,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Bremen,higher vocational,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Bremen,vocational + Abi,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Niedersachsen,-1,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Bremen,inadequately,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Hamburg,-1,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Sachsen,vocational + Abi,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Bremen,-1,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Hamburg,inadequately,Ja,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Thüringen,in school,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Niedersachsen,higher vocational,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Sachsen-Anhalt,general elemantary,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Thüringen,-1,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Hamburg,higher vocational,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2012,Bremen,general elemantary,Nein,4.0894777736883e-05,40229,-2.159536238434634e-05,0.00010338491785811233
2013,Bayern,middle vocational,Ja,0.07693264248704663,44486,0.07445626746893422,0.07940901750515905
2013,Nordrhein-Westfalen,middle vocational,Ja,0.07626943005181347,44486,0.07380286654759724,0.0787359935560297
2013,Baden-Württemberg,middle vocational,Ja,0.0475440414507772,44486,0.045566548736521995,0.04952153416503241
2013,Niedersachsen,middle vocational,Ja,0.04696373056994819,44486,0.04499774466020206,0.04892971647969432
2013,Nordrhein-Westfalen,higher education,Ja,0.039378238341968914,44486,0.0375708613697445,0.041185615314193326
2013,Sachsen,middle vocational,Ja,0.03664248704663212,44486,0.03489654184640566,0.03838843224685859
2013,Bayern,higher education,Ja,0.027647668393782382,44486,0.02612401747279222,0.029171319314772542
2013,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.025616580310880828,44486,0.024148432060856873,0.027084728560904783
2013,Hessen,middle vocational,Ja,0.025119170984455957,44486,0.023664975443153827,0.026573366525758087
2013,Baden-Württemberg,higher education,Ja,0.0244559585492228,44486,0.023020600735849696,0.025891316362595902
2013,Thüringen,middle vocational,Ja,0.024414507772020727,44486,0.02298033641150318,0.025848679132538275
2013,Sachsen-Anhalt,middle vocational,Ja,0.02138860103626943,44486,0.020044163227100467,0.02273303884543839
2013,Brandenburg,middle vocational,Ja,0.020642487046632123,44486,0.019321203482753287,0.02196377061051096
2013,Niedersachsen,higher education,Ja,0.018031088082901554,44486,0.016794559301542868,0.01926761686426024
2013,Sachsen,higher education,Ja,0.017989637305699482,44486,0.016754504571741723,0.01922477003965724
2013,Schleswig-Holstein,middle vocational,Ja,0.01782383419689119,44486,0.016594302710307266,0.019053365683475116
2013,Nordrhein-Westfalen,vocational + Abi,Ja,0.01699481865284974,44486,0.015793714790721797,0.018195922514977685
2013,Hessen,higher education,Ja,0.016663212435233162,44486,0.015473683798936416,0.01785274107152991
2013,Nordrhein-Westfalen,general elemantary,Ja,0.016538860103626943,44486,0.01535370338883094,0.017724016818422946
2013,Berlin,middle vocational,Ja,0.015170984455958549,44486,0.014035106445599296,0.016306862466317802
2013,Berlin,higher education,Ja,0.013430051813471502,44486,0.012360388310565133,0.014499715316377872
2013,Bayern,general elemantary,Ja,0.012808290155440414,44486,0.011763351678589029,0.0138532286322918
2013,Mecklenburg-Vorpommern,middle vocational,Ja,0.012352331606217617,44486,0.01132592394492257,0.013378739267512664
2013,Nordrhein-Westfalen,higher vocational,Ja,0.011108808290155441,44486,0.010134823033670401,0.01208279354664048
2013,Bayern,higher vocational,Ja,0.010362694300518135,44486,0.009421631156299463,0.011303757444736807
2013,Niedersachsen,general elemantary,Ja,0.010321243523316061,44486,0.009382044722818832,0.011260442323813291
2013,Brandenburg,higher education,Ja,0.010321243523316061,44486,0.009382044722818832,0.011260442323813291
2013,Nordrhein-Westfalen,middle vocational,Nein,0.009906735751295337,44486,0.008986396943931378,0.010827074558659295
2013,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009367875647668394,44486,0.008472673418885166,0.010263077876451622
2013,Baden-Württemberg,general elemantary,Ja,0.00932642487046632,44486,0.00843318668611948,0.010219663054813161
2013,Sachsen-Anhalt,higher education,Ja,0.008704663212435234,44486,0.007841442384450085,0.009567884040420383
2013,Bayern,middle vocational,Nein,0.008331606217616581,44486,0.007486926635947291,0.009176285799285871
2013,Thüringen,higher education,Ja,0.008248704663212435,44486,0.007408202843593797,0.009089206482831074
2013,Baden-Württemberg,higher vocational,Ja,0.007917098445595855,44486,0.007093526778201133,0.008740670112990576
2013,Baden-Württemberg,middle vocational,Nein,0.007046632124352332,44486,0.0062693125237159916,0.007823951724988672
2013,Bayern,vocational + Abi,Ja,0.006590673575129533,44486,0.0058387505043105735,0.007342596645948493
2013,Baden-Württemberg,vocational + Abi,Ja,0.006051813471502591,44486,0.005331089391710818,0.006772537551294364
2013,Hamburg,middle vocational,Ja,0.0058860103626943005,44486,0.005175168499558109,0.006596852225830492
