year,bula_h,pgisced97,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Bavaria,Lower Secondary Level,Yes,0.90134,345,384,0.87147,0.93120
2012,Bavaria,Lower Secondary Level,No,0.09866,39,384,0.06880,0.12853
2012,Bavaria,Upper Secondary Level,Yes,0.92455,1914,2087,0.91322,0.93589
2012,Bavaria,Upper Secondary Level,No,0.07545,173,2087,0.06411,0.08678
2012,Bavaria,Post-secondary Non-tertiary Level,Yes,0.91735,169,169,0.87571,0.95899
2012,Bavaria,First Stage of Tertiary Education,Yes,0.91280,251,251,0.87783,0.94777
2012,Bavaria,Second Stage of Tertiary Education,Yes,0.91775,692,759,0.89819,0.93731
2012,Bavaria,Second Stage of Tertiary Education,No,0.08225,67,759,0.06269,0.10181
2012,Berlin,Lower Secondary Level,Yes,0.87686,59,59,0.79229,0.96143
2012,Berlin,Upper Secondary Level,Yes,0.96004,384,384,0.94042,0.97965
2012,Berlin,Post-secondary Non-tertiary Level,Yes,0.95777,45,45,0.89834,1.01719
2012,Berlin,First Stage of Tertiary Education,Yes,0.90651,61,61,0.83284,0.98017
2012,Berlin,Second Stage of Tertiary Education,Yes,0.93650,323,323,0.90986,0.96314
2012,Brandenburg,Lower Secondary Level,Yes,0.98065,73,73,0.94883,1.01247
2012,Brandenburg,Upper Secondary Level,Yes,0.97066,527,527,0.95624,0.98509
2012,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.99561,60,60,0.97873,1.01248
2012,Brandenburg,First Stage of Tertiary Education,Yes,0.93876,73,73,0.88338,0.99414
2012,Brandenburg,Second Stage of Tertiary Education,Yes,0.91949,259,259,0.88629,0.95269
2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.94000,322,322,0.91401,0.96598
2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.97869,60,60,0.94185,1.01554
2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.93459,127,127,0.89142,0.97776
2012,Saxony,Lower Secondary Level,Yes,0.98613,89,89,0.96170,1.01057
2012,Saxony,Upper Secondary Level,Yes,0.96432,962,999,0.95281,0.97583
2012,Saxony,Upper Secondary Level,No,0.03568,37,999,0.02417,0.04719
2012,Saxony,Post-secondary Non-tertiary Level,Yes,0.99131,79,79,0.97071,1.01191
2012,Saxony,First Stage of Tertiary Education,Yes,0.97475,141,141,0.94877,1.00074
2012,Saxony,Second Stage of Tertiary Education,Yes,0.96153,439,439,0.94352,0.97955
2012,Saxony-Anhalt,Lower Secondary Level,Yes,0.97060,68,68,0.93015,1.01105
2012,Saxony-Anhalt,Upper Secondary Level,Yes,0.96987,530,530,0.95530,0.98444
2012,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.95672,41,41,0.89366,1.01978
2012,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.98119,80,80,0.95123,1.01115
2012,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.94585,224,224,0.91614,0.97555
2012,Thuringa,Lower Secondary Level,Yes,0.85721,53,53,0.76212,0.95230
2012,Thuringa,Upper Secondary Level,Yes,0.96484,634,634,0.95050,0.97919
2012,Thuringa,First Stage of Tertiary Education,Yes,0.97790,69,69,0.94296,1.01284
2012,Thuringa,Second Stage of Tertiary Education,Yes,0.94417,206,206,0.91274,0.97560
2013,Schleswig-Holstein,Lower Secondary Level,Yes,0.95270,83,83,0.90676,0.99865
2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.96660,430,430,0.94960,0.98360
2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.89567,63,63,0.81957,0.97176
2013,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99906,50,50,0.99051,1.00762
2013,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.90741,130,130,0.85740,0.95743
2013,Hamburg,Upper Secondary Level,Yes,0.92258,142,142,0.87846,0.96669
2013,Hamburg,Second Stage of Tertiary Education,Yes,0.94055,112,112,0.89655,0.98454
2013,Lower Saxony,Pre-primary Level,Yes,0.68923,41,41,0.54580,0.83266
2013,Lower Saxony,Lower Secondary Level,Yes,0.87764,249,297,0.84031,0.91498
2013,Lower Saxony,Lower Secondary Level,No,0.12236,48,297,0.08502,0.15969
2013,Lower Saxony,Upper Secondary Level,Yes,0.95780,1133,1190,0.94638,0.96923
2013,Lower Saxony,Upper Secondary Level,No,0.04220,57,1190,0.03077,0.05362
2013,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.95140,140,140,0.91565,0.98715
2013,Lower Saxony,First Stage of Tertiary Education,Yes,0.95921,119,119,0.92353,0.99490
2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.98006,435,435,0.96691,0.99321
2013,Bremen,Upper Secondary Level,Yes,0.87862,61,61,0.79599,0.96125
2013,Bremen,Second Stage of Tertiary Education,Yes,0.90680,42,42,0.81782,0.99579
2013,North Rhine-Westphalia,No answer / don't know,Yes,0.94950,93,93,0.90475,0.99424
2013,North Rhine-Westphalia,Pre-primary Level,Yes,0.84779,103,148,0.78972,0.90587
2013,North Rhine-Westphalia,Pre-primary Level,No,0.15221,45,148,0.09413,0.21028
2013,North Rhine-Westphalia,Primary Level,Yes,0.78203,38,38,0.64900,0.91507
2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.87413,400,530,0.84586,0.90240
2013,North Rhine-Westphalia,Lower Secondary Level,No,0.12587,130,530,0.09760,0.15414
2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93336,1841,2081,0.92264,0.94408
2013,North Rhine-Westphalia,Upper Secondary Level,No,0.06664,240,2081,0.05592,0.07736
2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.93411,410,466,0.91156,0.95666
2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.06589,56,466,0.04334,0.08844
2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.96895,266,266,0.94806,0.98983
2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93859,950,1043,0.92401,0.95317
2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06141,93,1043,0.04683,0.07599
2013,Hesse,Lower Secondary Level,Yes,0.81259,120,162,0.75231,0.87287
2013,Hesse,Lower Secondary Level,No,0.18741,42,162,0.12713,0.24769
2013,Hesse,Upper Secondary Level,Yes,0.93475,606,683,0.91621,0.95328
2013,Hesse,Upper Secondary Level,No,0.06525,77,683,0.04672,0.08379
2013,Hesse,Post-secondary Non-tertiary Level,Yes,0.85425,111,111,0.78830,0.92019
2013,Hesse,First Stage of Tertiary Education,Yes,0.96646,77,77,0.92599,1.00694
2013,Hesse,Second Stage of Tertiary Education,Yes,0.93062,402,447,0.90703,0.95420
2013,Hesse,Second Stage of Tertiary Education,No,0.06938,45,447,0.04580,0.09297
2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.87532,140,177,0.82652,0.92413
2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.12468,37,177,0.07587,0.17348
2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94480,618,673,0.92753,0.96207
2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05520,55,673,0.03793,0.07247
2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.92075,79,79,0.86081,0.98070
2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.97191,86,86,0.93678,1.00704
2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.93639,226,226,0.90450,0.96828
2013,Baden-Wuerttemberg,No answer / don't know,Yes,0.91915,37,37,0.83010,1.00820
2013,Baden-Wuerttemberg,Pre-primary Level,Yes,0.62093,36,36,0.46020,0.78166
2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.84406,225,293,0.80245,0.88567
2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.15594,68,293,0.11433,0.19755
2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89270,1147,1317,0.87598,0.90942
2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.10730,170,1317,0.09058,0.12402
2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.86381,146,146,0.80798,0.91964
2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.96262,191,191,0.93564,0.98959
2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.89256,590,662,0.86895,0.91616
2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.10744,72,662,0.08384,0.13105
2013,Bavaria,No answer / don't know,Yes,0.87665,50,50,0.78458,0.96872
2013,Bavaria,Pre-primary Level,Yes,0.81613,52,52,0.70981,0.92245
2013,Bavaria,Lower Secondary Level,Yes,0.92503,309,354,0.89756,0.95251
2013,Bavaria,Lower Secondary Level,No,0.07497,45,354,0.04749,0.10244
2013,Bavaria,Upper Secondary Level,Yes,0.92272,1856,2057,0.91117,0.93426
2013,Bavaria,Upper Secondary Level,No,0.07728,201,2057,0.06574,0.08883
2013,Bavaria,Post-secondary Non-tertiary Level,Yes,0.91780,159,159,0.87498,0.96063
2013,Bavaria,First Stage of Tertiary Education,Yes,0.95411,250,250,0.92812,0.98010
2013,Bavaria,Second Stage of Tertiary Education,Yes,0.89887,667,754,0.87734,0.92041
2013,Bavaria,Second Stage of Tertiary Education,No,0.10113,87,754,0.07959,0.12266
2013,Berlin,Lower Secondary Level,Yes,0.79643,54,54,0.68803,0.90484
2013,Berlin,Upper Secondary Level,Yes,0.96761,366,366,0.94944,0.98577
2013,Berlin,Post-secondary Non-tertiary Level,Yes,0.91832,44,44,0.83646,1.00018
2013,Berlin,First Stage of Tertiary Education,Yes,0.98140,57,57,0.94601,1.01679
2013,Berlin,Second Stage of Tertiary Education,Yes,0.94220,324,324,0.91675,0.96765
2013,Brandenburg,Lower Secondary Level,Yes,0.91536,67,67,0.84821,0.98251
2013,Brandenburg,Upper Secondary Level,Yes,0.98980,498,498,0.98097,0.99863
2013,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.99834,57,57,0.98768,1.00900
2013,Brandenburg,First Stage of Tertiary Education,Yes,0.93673,68,68,0.87844,0.99503
2013,Brandenburg,Second Stage of Tertiary Education,Yes,0.98257,249,249,0.96628,0.99886
2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.94999,298,298,0.92520,0.97478
2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.95314,131,131,0.91681,0.98947
2013,Saxony,Lower Secondary Level,Yes,0.97155,82,82,0.93534,1.00776
2013,Saxony,Upper Secondary Level,Yes,0.96513,885,918,0.95326,0.97700
2013,Saxony,Upper Secondary Level,No,0.03487,33,918,0.02300,0.04674
2013,Saxony,Post-secondary Non-tertiary Level,Yes,0.97748,71,71,0.94272,1.01224
2013,Saxony,First Stage of Tertiary Education,Yes,0.96280,131,131,0.93027,0.99533
2013,Saxony,Second Stage of Tertiary Education,Yes,0.95058,434,434,0.93017,0.97100
2013,Saxony-Anhalt,Lower Secondary Level,Yes,0.97765,68,68,0.94226,1.01305
2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.96716,516,516,0.95176,0.98255
2013,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.97225,70,70,0.93350,1.01101
2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.96478,210,210,0.93978,0.98977
2013,Thuringa,Lower Secondary Level,Yes,0.97137,53,53,0.92605,1.01670
2013,Thuringa,Upper Secondary Level,Yes,0.98694,589,589,0.97776,0.99611
2013,Thuringa,First Stage of Tertiary Education,Yes,0.98725,67,67,0.96018,1.01432
2013,Thuringa,Second Stage of Tertiary Education,Yes,0.95713,199,199,0.92892,0.98535
2014,Schleswig-Holstein,Lower Secondary Level,Yes,0.98017,65,65,0.94601,1.01433
2014,Schleswig-Holstein,Upper Secondary Level,Yes,0.98107,377,377,0.96729,0.99484
2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.93923,50,50,0.87234,1.00613
2014,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99487,46,46,0.97399,1.01575
2014,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.99325,113,113,0.97808,1.00842
2014,Hamburg,Upper Secondary Level,Yes,0.95986,109,109,0.92284,0.99688
2014,Hamburg,Second Stage of Tertiary Education,Yes,0.96901,107,107,0.93601,1.00200
2014,Lower Saxony,No answer / don't know,Yes,0.99725,43,43,0.98140,1.01309
2014,Lower Saxony,Pre-primary Level,Yes,0.90690,37,37,0.81197,1.00182
2014,Lower Saxony,Lower Secondary Level,Yes,0.94241,235,235,0.91256,0.97226
2014,Lower Saxony,Upper Secondary Level,Yes,0.97393,1015,1050,0.96429,0.98357
2014,Lower Saxony,Upper Secondary Level,No,0.02607,35,1050,0.01643,0.03571
2014,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.98446,137,137,0.96367,1.00525
2014,Lower Saxony,First Stage of Tertiary Education,Yes,0.99581,110,110,0.98369,1.00794
2014,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97235,391,391,0.95608,0.98863
2014,Bremen,Upper Secondary Level,Yes,0.89636,55,55,0.81507,0.97766
2014,Bremen,Second Stage of Tertiary Education,Yes,0.88501,38,38,0.78221,0.98780
2014,North Rhine-Westphalia,No answer / don't know,Yes,0.91703,88,88,0.85906,0.97499
2014,North Rhine-Westphalia,Pre-primary Level,Yes,0.90271,67,67,0.83121,0.97421
2014,North Rhine-Westphalia,Primary Level,Yes,0.97439,38,38,0.92349,1.02529
2014,North Rhine-Westphalia,Lower Secondary Level,Yes,0.93040,341,385,0.90494,0.95585
2014,North Rhine-Westphalia,Lower Secondary Level,No,0.06960,44,385,0.04415,0.09506
2014,North Rhine-Westphalia,Upper Secondary Level,Yes,0.95712,1729,1830,0.94783,0.96640
2014,North Rhine-Westphalia,Upper Secondary Level,No,0.04288,101,1830,0.03360,0.05217
2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92244,357,394,0.89600,0.94889
2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07756,37,394,0.05111,0.10400
2014,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.98337,252,252,0.96755,0.99919
2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.97296,854,854,0.96207,0.98384
2014,Hesse,Lower Secondary Level,Yes,0.92009,103,103,0.86747,0.97271
2014,Hesse,Upper Secondary Level,Yes,0.93919,537,584,0.91979,0.95859
2014,Hesse,Upper Secondary Level,No,0.06081,47,584,0.04141,0.08021
2014,Hesse,Post-secondary Non-tertiary Level,Yes,0.87200,91,91,0.80298,0.94102
2014,Hesse,First Stage of Tertiary Education,Yes,0.96996,73,73,0.93053,1.00939
2014,Hesse,Second Stage of Tertiary Education,Yes,0.96436,381,381,0.94573,0.98300
2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.90637,134,134,0.85686,0.95588
2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.95890,550,550,0.94229,0.97550
2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.96544,67,67,0.92137,1.00951
2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.99666,84,84,0.98425,1.00907
2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.96132,196,196,0.93425,0.98839
2014,Baden-Wuerttemberg,No answer / don't know,Yes,0.91882,39,39,0.83198,1.00566
2014,Baden-Wuerttemberg,Pre-primary Level,Yes,0.84530,32,32,0.71800,0.97260
2014,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.93394,196,196,0.89907,0.96880
2014,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.91935,997,1091,0.90319,0.93552
2014,Baden-Wuerttemberg,Upper Secondary Level,No,0.08065,94,1091,0.06448,0.09681
2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.92686,120,120,0.88008,0.97364
2014,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.95677,156,156,0.92475,0.98879
2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.92039,563,601,0.89873,0.94205
2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.07961,38,601,0.05795,0.10127
2014,Bavaria,No answer / don't know,Yes,0.90596,57,57,0.82951,0.98241
2014,Bavaria,Pre-primary Level,Yes,0.88418,51,51,0.79547,0.97288
2014,Bavaria,Lower Secondary Level,Yes,0.95995,298,298,0.93765,0.98225
2014,Bavaria,Upper Secondary Level,Yes,0.94945,1647,1762,0.93922,0.95968
2014,Bavaria,Upper Secondary Level,No,0.05055,115,1762,0.04032,0.06078
2014,Bavaria,Post-secondary Non-tertiary Level,Yes,0.96656,148,148,0.93750,0.99563
2014,Bavaria,First Stage of Tertiary Education,Yes,0.94441,234,234,0.91499,0.97383
2014,Bavaria,Second Stage of Tertiary Education,Yes,0.93195,650,704,0.91334,0.95057
2014,Bavaria,Second Stage of Tertiary Education,No,0.06805,54,704,0.04943,0.08666
2014,Berlin,Lower Secondary Level,Yes,0.84599,45,45,0.73934,0.95265
2014,Berlin,Upper Secondary Level,Yes,0.97376,318,318,0.95616,0.99135
2014,Berlin,Post-secondary Non-tertiary Level,Yes,0.93320,41,41,0.85582,1.01057
2014,Berlin,First Stage of Tertiary Education,Yes,0.97559,51,51,0.93281,1.01836
2014,Berlin,Second Stage of Tertiary Education,Yes,0.95370,286,286,0.92931,0.97810
2014,Brandenburg,Upper Secondary Level,Yes,0.98104,447,447,0.96838,0.99370
2014,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.97454,51,51,0.93088,1.01820
2014,Brandenburg,Second Stage of Tertiary Education,Yes,0.93063,233,233,0.89793,0.96332
2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.96559,272,272,0.94388,0.98729
2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.98570,50,50,0.95246,1.01894
2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.96396,118,118,0.93018,0.99773
2014,Saxony,Upper Secondary Level,Yes,0.96894,793,793,0.95686,0.98102
2014,Saxony,Post-secondary Non-tertiary Level,Yes,0.98114,71,71,0.94928,1.01301
2014,Saxony,First Stage of Tertiary Education,Yes,0.95684,119,119,0.92017,0.99351
2014,Saxony,Second Stage of Tertiary Education,Yes,0.98251,395,395,0.96957,0.99546
2014,Saxony-Anhalt,Lower Secondary Level,Yes,0.99850,56,56,0.98826,1.00874
2014,Saxony-Anhalt,Upper Secondary Level,Yes,0.99257,470,470,0.98480,1.00034
2014,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.98111,61,61,0.94666,1.01556
2014,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.97336,196,196,0.95076,0.99596
2014,Thuringa,Lower Secondary Level,Yes,0.80466,49,49,0.69250,0.91682
2014,Thuringa,Upper Secondary Level,Yes,0.97427,541,541,0.96092,0.98763
2014,Thuringa,First Stage of Tertiary Education,Yes,0.98468,67,67,0.95505,1.01431
2014,Thuringa,Second Stage of Tertiary Education,Yes,0.96192,194,194,0.93492,0.98892
2015,Schleswig-Holstein,Lower Secondary Level,Yes,0.97708,61,61,0.93921,1.01495
2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.96354,356,356,0.94404,0.98303
2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.92984,49,49,0.85759,1.00210
2015,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99666,43,43,0.97921,1.01411
2015,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.91487,118,118,0.86431,0.96544
2015,Hamburg,Upper Secondary Level,Yes,0.93947,113,113,0.89530,0.98363
2015,Hamburg,Second Stage of Tertiary Education,Yes,0.89002,109,109,0.83101,0.94903
2015,Lower Saxony,No answer / don't know,Yes,0.94794,46,46,0.88304,1.01285
2015,Lower Saxony,Lower Secondary Level,Yes,0.93539,213,213,0.90230,0.96848
2015,Lower Saxony,Upper Secondary Level,Yes,0.96948,946,996,0.95879,0.98017
2015,Lower Saxony,Upper Secondary Level,No,0.03052,50,996,0.01983,0.04121
2015,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.96958,131,131,0.94006,0.99911
2015,Lower Saxony,First Stage of Tertiary Education,Yes,0.96506,105,105,0.92977,1.00035
2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97433,398,398,0.95878,0.98989
2015,Bremen,Upper Secondary Level,Yes,0.87031,46,46,0.77215,0.96847
2015,North Rhine-Westphalia,No answer / don't know,Yes,0.92942,94,94,0.87736,0.98147
2015,North Rhine-Westphalia,Pre-primary Level,Yes,0.77560,41,41,0.64631,0.90488
2015,North Rhine-Westphalia,Primary Level,Yes,0.88911,37,37,0.78653,0.99168
2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.88423,319,386,0.85227,0.91619
2015,North Rhine-Westphalia,Lower Secondary Level,No,0.11577,67,386,0.08381,0.14773
2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.94167,1636,1796,0.93083,0.95251
2015,North Rhine-Westphalia,Upper Secondary Level,No,0.05833,160,1796,0.04749,0.06917
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92711,358,395,0.90144,0.95278
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07289,37,395,0.04722,0.09856
2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.98332,229,229,0.96669,0.99994
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.94573,817,863,0.93061,0.96086
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.05427,46,863,0.03914,0.06939
2015,Hesse,Lower Secondary Level,Yes,0.89582,105,105,0.83710,0.95453
2015,Hesse,Upper Secondary Level,Yes,0.95307,523,569,0.93568,0.97047
2015,Hesse,Upper Secondary Level,No,0.04693,46,569,0.02953,0.06432
2015,Hesse,Post-secondary Non-tertiary Level,Yes,0.89012,86,86,0.82364,0.95661
2015,Hesse,First Stage of Tertiary Education,Yes,0.96875,67,67,0.92677,1.01073
2015,Hesse,Second Stage of Tertiary Education,Yes,0.94162,355,355,0.91719,0.96604
2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.89371,134,134,0.84132,0.94609
