year,bula_h,plj0175,proportion,n,lower_confidence,upper_confidence
2013,Brandenburg,Ja,0.0404559585492228,44486,0.038625043911028674,0.042286873187416925
2013,Thüringen,Ja,0.04041450777202073,44486,0.038584491817163294,0.04224452372687816
2013,Sachsen-Anhalt,Ja,0.038880829015544044,44486,0.03708443842826072,0.040677219602827365
2013,Berlin,Ja,0.03639378238341969,44486,0.034653547834983006,0.03813401693185638
2013,Schleswig-Holstein,Ja,0.03299481865284974,44486,0.031334919642468526,0.03465471766323096
2013,Nordrhein-Westfalen,Nein,0.025202072538860105,44486,0.023745541245541787,0.026658603832178423
2013,Mecklenburg-Vorpommern,Ja,0.022797927461139896,44486,0.0214109025343179,0.02418495238796189
2013,Bayern,Nein,0.016663212435233162,44486,0.015473683798936416,0.01785274107152991
2013,Baden-Württemberg,Nein,0.016248704663212436,44486,0.015073816783172612,0.01742359254325226
2013,Hamburg,Ja,0.014176165803108808,44486,0.01307760666364842,0.015274724942569196
2013,Hessen,Nein,0.008621761658031088,44486,0.007762625317058633,0.009480897999003543
2013,Niedersachsen,Nein,0.006341968911917098,44486,0.005604277172165039,0.007079660651669158
2013,Bremen,Ja,0.005803108808290156,44486,0.005097261196187112,0.006508956420393199
2013,"Rheinland-Pfalz,Saarland",Nein,0.0051813471502590676,44486,0.004514175324643259,0.005848518975874876
2013,Berlin,Nein,0.003233160621761658,44486,0.002705621315823158,0.0037606999277001577
2013,Schleswig-Holstein,Nein,0.002901554404145078,44486,0.002401716978353004,0.0034013918299371517
2013,Sachsen,Nein,0.002694300518134715,44486,0.0022125950676112225,0.0031760059686582074
2013,Hamburg,Nein,0.0019067357512953368,44486,0.0015013437179635602,0.0023121277846271135
2013,Sachsen-Anhalt,Nein,0.0018238341968911918,44486,0.0014273365012129407,0.0022203318925694427
2013,Mecklenburg-Vorpommern,Nein,0.001160621761658031,44486,0.0008442209600772231,0.001477022563238839
2013,Bremen,Nein,0.0011191709844559587,44486,0.0008084651184195532,0.001429876850492364
2013,Thüringen,Nein,0.0010362694300518134,44486,0.000737280164609302,0.0013352586954943249
2013,Brandenburg,Nein,0.0009533678756476684,44486,0.0006665755474234181,0.0012401602038719186
2014,Nordrhein-Westfalen,Ja,0.17727662003996575,38694,0.17347133749741728,0.18108190258251422
2014,Bayern,Ja,0.14792082976496337,38694,0.14438339125635563,0.15145826827357112
2014,Baden-Württemberg,Ja,0.10053287658197735,38694,0.09753660648940536,0.10352914667454934
2014,Niedersachsen,Ja,0.09458559330098011,38694,0.09166970788211272,0.0975014787198475
2014,Sachsen,Ja,0.071129508040727,38694,0.06856834784589376,0.07369066823556024
2014,Hessen,Ja,0.05890189361499667,38694,0.056555956663699086,0.06124783056629425
2014,"Rheinland-Pfalz,Saarland",Ja,0.05124179274907222,38694,0.04904482243647046,0.053438763061673986
2014,Thüringen,Ja,0.043581691883147776,38694,0.04154741416993474,0.045615969596360814
2014,Brandenburg,Ja,0.04272528309068418,38694,0.040710190405526314,0.04474037577584204
2014,Sachsen-Anhalt,Ja,0.04106004377200495,38694,0.03908289354433077,0.04303719399967913
2014,Berlin,Ja,0.03687315634218289,38694,0.03499543492948232,0.03875087775488346
2014,Schleswig-Holstein,Ja,0.03268626891236083,38694,0.030914526389156875,0.03445801143556479
2014,Mecklenburg-Vorpommern,Ja,0.02474069844894852,38694,0.02319295032521337,0.026288446572683668
2014,Hamburg,Ja,0.01398801027690551,38694,0.012817828509714628,0.01515819204409639
2014,Nordrhein-Westfalen,Nein,0.011799410029498525,38694,0.010723472741838352,0.012875347317158697
2014,Bayern,Nein,0.011418783899514702,38694,0.010360138872356591,0.012477428926672814
2014,Baden-Württemberg,Nein,0.008897135788371872,38694,0.007961474346652187,0.009832797230091556
2014,Bremen,Ja,0.006090018079741175,38694,0.005314812170120598,0.0068652239893617515
2014,Hessen,Nein,0.004900561423541726,38694,0.004204751822829132,0.005596371024254321
2014,Niedersachsen,Nein,0.0041868874298220575,38694,0.0035435055574799756,0.004830269302164139
2014,"Rheinland-Pfalz,Saarland",Nein,0.0033304786373584546,38694,0.0027564108571205763,0.003904546417596333
2014,Berlin,Nein,0.002331335046150918,38694,0.0018507947962955304,0.002811875296006306
2014,Sachsen,Nein,0.0020934437149110288,38694,0.0016380260836728402,0.0025488613461492173
2014,Thüringen,Nein,0.0015225045199352936,38694,0.001134011971249923,0.0019109970686206643
2014,Brandenburg,Nein,0.001332191454943382,38694,0.0009687553202141752,0.0016956275896725887
2014,Schleswig-Holstein,Nein,0.001332191454943382,38694,0.0009687553202141752,0.0016956275896725887
2014,Hamburg,Nein,0.0009991435912075363,38694,0.0006843461877745021,0.0013139409946405706
2014,Sachsen-Anhalt,Nein,0.0009991435912075363,38694,0.0006843461877745021,0.0013139409946405706
2014,Mecklenburg-Vorpommern,Nein,0.0008088305262156248,38694,0.0005255691778343356,0.0010920918745969139
2014,Bremen,Nein,0.0007136739937196689,38694,0.00044758361863484435,0.0009797643688044934
2015,Nordrhein-Westfalen,Ja,0.17233637561618428,38036,0.16854083132407605,0.17613191990829252
2015,Bayern,Ja,0.14646883693689297,38036,0.1429154626156003,0.15002221125818563
2015,Baden-Württemberg,Ja,0.09941920054663478,38036,0.0964120503023556,0.10242635079091396
2015,Niedersachsen,Ja,0.09219581238713456,38036,0.08928837520200957,0.09510324957225956
2015,Sachsen,Ja,0.06847576748499194,38036,0.0659375771573085,0.07101395781267539
2015,Hessen,Ja,0.057884718629508516,38036,0.05553782914321334,0.06023160811580369
2015,"Rheinland-Pfalz,Saarland",Ja,0.05153985065156914,38036,0.04931787255261373,0.05376182875052454
2015,Brandenburg,Ja,0.04246180877544048,38036,0.040435358510011475,0.044488259040869484
2015,Thüringen,Ja,0.04226658206842696,38036,0.040244589581871215,0.04428857455498271
2015,Sachsen-Anhalt,Ja,0.039631021523744446,38036,0.03767039286277056,0.04159165018471833
2015,Berlin,Ja,0.03640978085802138,38036,0.03452737235448479,0.03829218936155797
2015,Schleswig-Holstein,Ja,0.032895700131778026,38036,0.031103176556798368,0.034688223706757684
2015,Mecklenburg-Vorpommern,Ja,0.025379471911757528,38036,0.02379888740761781,0.026960056415897247
2015,Nordrhein-Westfalen,Nein,0.017960857045243788,38036,0.016626148074537293,0.019295566015950283
2015,Bayern,Nein,0.014690809702767338,38036,0.013481694211613432,0.015899925193921242
2015,Hamburg,Ja,0.01439796964224706,38036,0.013200787931608046,0.015595151352886073
2015,Baden-Württemberg,Nein,0.01059104885548343,38036,0.009562284152288675,0.011619813558678183
2015,Hessen,Nein,0.005856801210405584,38036,0.005089946010737653,0.0066236564100735145
2015,Niedersachsen,Nein,0.0054175411196251645,38036,0.004679840483607349,0.00615524175564298
2015,Bremen,Ja,0.005173507735858266,38036,0.004452524985257676,0.0058944904864588555
2015,"Rheinland-Pfalz,Saarland",Nein,0.004246180877544048,38036,0.0035926984894492707,0.0048996632656388255
2015,Sachsen,Nein,0.0026843672214358926,38036,0.0021643760994520386,0.0032043583434197467
2015,Berlin,Nein,0.002196300453902094,38036,0.0017258357109412505,0.002666765196862937
2015,Schleswig-Holstein,Nein,0.0021474937771487138,38036,0.0016822744110074738,0.0026127131432899537
2015,Hamburg,Nein,0.0015618136561081557,38036,0.0011649568331712763,0.001958670479045035
2015,Brandenburg,Nein,0.0013665869490946361,38036,0.00099532509185455,0.0017378488063347223
2015,Sachsen-Anhalt,Nein,0.0013177802723412563,38036,0.0009531994570495355,0.001682361087632977
2015,Thüringen,Nein,0.0013177802723412563,38036,0.0009531994570495355,0.001682361087632977
2015,Mecklenburg-Vorpommern,Nein,0.0009273268583142174,38036,0.0006214309898072432,0.0012332227268211915
2015,Bremen,Nein,0.0007809068280540778,38036,0.0005001769583545962,0.0010616366977535595
2016,Nordrhein-Westfalen,Ja,0.1750117967807896,41132,0.17133961908189044,0.17868397447968876
2016,Bayern,Ja,0.14344885440150998,41132,0.14006126043992612,0.14683644836309384
2016,Baden-Württemberg,Ja,0.09793949562208358,41132,0.09506697653298511,0.10081201471118205
2016,Niedersachsen,Ja,0.09316835316940177,41132,0.09035927579845285,0.09597743054035068
2016,Sachsen,Ja,0.06983694227441933,41132,0.0673738067413675,0.07230007780747116
2016,Hessen,Ja,0.05667697792691239,41132,0.054442378324265184,0.0589115775295596
2016,"Rheinland-Pfalz,Saarland",Ja,0.05222041629528653,41132,0.050070408684673495,0.054370423905899565
2016,Brandenburg,Ja,0.042782991663608244,41132,0.040827270496764975,0.04473871283045151
2016,Thüringen,Ja,0.04267813138992293,41132,0.04072470142314627,0.04463156135669959
2016,Sachsen-Anhalt,Ja,0.03963718345304881,41132,0.03775164575638486,0.04152272114971277
2016,Berlin,Ja,0.0365962355161747,41132,0.034781603645454594,0.0384108673868948
2016,Schleswig-Holstein,Ja,0.032768835526660725,41132,0.03104830729725516,0.03448936375606629
2016,Mecklenburg-Vorpommern,Ja,0.024747024589734178,41132,0.023245659564202468,0.026248389615265887
2016,Nordrhein-Westfalen,Nein,0.017039794473863577,41132,0.015789056597357607,0.018290532350369548
2016,Hamburg,Ja,0.014785298589629318,41132,0.01361890090345556,0.015951696275803076
2016,Bayern,Nein,0.013789125989618832,41132,0.012662137654174838,0.014916114325062827
2016,Baden-Württemberg,Nein,0.010853038326430031,41132,0.009851719834071078,0.011854356818788984
2016,Bremen,Ja,0.0057148849158496304,41132,0.004986391935535413,0.006443377896163848
2016,Niedersachsen,Nein,0.005610024642164316,41132,0.004888207966659495,0.006331841317669138
2016,Hessen,Nein,0.005085723273737745,41132,0.004398282398075302,0.0057731641494001874
2016,"Rheinland-Pfalz,Saarland",Nein,0.003984690400041944,41132,0.003375859821853306,0.004593520978230582
2016,Sachsen,Nein,0.0028836575263461437,41132,0.0023654414099751825,0.003401873642717105
2016,Berlin,Nein,0.002569076705290201,41132,0.0020798658246942705,0.003058287585886131
2016,Schleswig-Holstein,Nein,0.001939915063178315,41132,0.0015146733500198564,0.0023651567763367733
2016,Hamburg,Nein,0.0017826246526503435,41132,0.0013749547267067983,0.0021902945785938887
2016,Brandenburg,Nein,0.0017301945158076863,41132,0.0013285539307983513,0.0021318351008170213
2016,Mecklenburg-Vorpommern,Nein,0.0015204739684370576,41132,0.0011439217293666443,0.0018970262075074708
2016,Sachsen-Anhalt,Nein,0.0015204739684370576,41132,0.0011439217293666443,0.0018970262075074708
2016,Thüringen,Nein,0.0011534630105384574,41132,0.0008254301297577033,0.0014814958913192116
2016,Bremen,Nein,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2017,Nordrhein-Westfalen,Ja,0.1757961192089871,45410,0.1722950371518157,0.1792972012661585
2017,Bayern,Ja,0.14228019682480736,45410,0.1390670892373177,0.14549330441229702
2017,Niedersachsen,Ja,0.09748398477393,45410,0.09475579601207954,0.10021217353578046
2017,Baden-Württemberg,Ja,0.09688051248723424,45410,0.09415987209881513,0.09960115287565335
2017,Sachsen,Ja,0.07125615077522979,45410,0.06889001601971308,0.0736222855307465
2017,Hessen,Ja,0.057840497632531795,45410,0.055693366608536445,0.059987628656527146
2017,"Rheinland-Pfalz,Saarland",Ja,0.048974097112617215,45410,0.046989100763230575,0.050959093462003856
2017,Brandenburg,Ja,0.04238232290409433,45410,0.04052935125077759,0.04423529455741106
2017,Thüringen,Ja,0.04112895738557237,45410,0.039302395999783836,0.04295551877136091
2017,Sachsen-Anhalt,Ja,0.03885433107418067,45410,0.0370768923190083,0.040631769829353036
2017,Berlin,Ja,0.03537276018939746,45410,0.033673755583830386,0.03707176479496453
2017,Schleswig-Holstein,Ja,0.0350942345186148,45410,0.03340168782760372,0.03678678120962588
2017,Mecklenburg-Vorpommern,Ja,0.024928047535047813,45410,0.023494068557123507,0.02636202651297212
2017,Nordrhein-Westfalen,Nein,0.017315012533655184,45410,0.016115240080708918,0.01851478498660145
2017,Hamburg,Ja,0.014901123386872156,45410,0.013786752550834532,0.01601549422290978
2017,Bayern,Nein,0.013787020703741527,45410,0.012714511837214795,0.01485952957026826
2017,Baden-Württemberg,Nein,0.010537554544610528,45410,0.0095983722516353,0.011476736837585755
2017,Bremen,Ja,0.006498932318262,45410,0.005759862449973348,0.007238002186550652
2017,Niedersachsen,Nein,0.005477671525392257,45410,0.004798803142970174,0.006156539907814341
2017,Hessen,Nein,0.0052455667997400425,45410,0.004581159381155352,0.005909974218324733
2017,"Rheinland-Pfalz,Saarland",Nein,0.0033887289945223283,45410,0.0028542118533969856,0.003923246135647671
2017,Berlin,Nein,0.0025995729273048,45410,0.0021312277009024098,0.00306791815370719
2017,Sachsen,Nein,0.002553151982174357,45410,0.0020889964452685305,0.0030173075190801837
2017,Sachsen-Anhalt,Nein,0.0018568378052177142,45410,0.0014608664925668442,0.0022528091178685844
2017,Hamburg,Nein,0.0017639959149568286,45410,0.0013780328710240309,0.002149958958889626
2017,Schleswig-Holstein,Nein,0.0017175749698263856,45410,0.0013367153896670435,0.0020984345499857277
2017,Brandenburg,Nein,0.0014854702441741714,45410,0.0011312368559098008,0.001839703632438542
2017,Thüringen,Nein,0.0011141026831306285,45410,0.0008072705274226379,0.0014209348388386192
2017,Mecklenburg-Vorpommern,Nein,0.0008819979574784143,45410,0.0006089603296077267,0.0011550355853491019
2017,Bremen,Nein,0.0006034722866957572,45410,0.0003775922217763037,0.0008293523516152107
2018,Nordrhein-Westfalen,Ja,0.1756704980842912,43121,0.17207870345011808,0.1792622927184643
2018,Bayern,Ja,0.13989463601532567,43121,0.1366205655751848,0.14316870645546656
2018,Niedersachsen,Ja,0.09348659003831418,43121,0.0907388639610766,0.09623431611555176
2018,Baden-Württemberg,Ja,0.09219348659003831,43121,0.08946288444899766,0.09492408873107896
2018,Sachsen,Ja,0.07207854406130268,43121,0.06963753005891728,0.07451955806368808
2018,Hessen,Ja,0.05842911877394636,43121,0.056215245093541075,0.060642992454351646
2018,"Rheinland-Pfalz,Saarland",Ja,0.05028735632183908,43121,0.04822465108229805,0.05235006156138011
2018,Brandenburg,Ja,0.043295019157088124,43121,0.041374053303686945,0.045215985010489304
2018,Thüringen,Ja,0.040181992337164754,43121,0.0383283675020986,0.04203561717223091
2018,Sachsen-Anhalt,Ja,0.039655172413793106,43121,0.03781323367663534,0.04149711115095087
2018,Berlin,Ja,0.03702107279693487,43121,0.03523892158188248,0.038803224011987256
2018,Schleswig-Holstein,Ja,0.03453065134099617,43121,0.03280726244701039,0.03625404023498195
2018,Mecklenburg-Vorpommern,Ja,0.026532567049808428,43121,0.02501564938748219,0.028049484712134667
2018,Nordrhein-Westfalen,Nein,0.01954022988505747,43121,0.0182337841269802,0.020846675643134742
2018,Hamburg,Ja,0.015469348659003831,43121,0.014304519337779504,0.01663417798022816
2018,Bayern,Nein,0.013362068965517242,43121,0.012278323189461315,0.014445814741573169
2018,Baden-Württemberg,Nein,0.01096743295019157,43121,0.009984396888844378,0.011950469011538763
2018,Bremen,Ja,0.007040229885057471,43121,0.006251059269088808,0.007829400501026134
2018,Niedersachsen,Nein,0.005603448275862069,43121,0.004898886386467411,0.006308010165256727
2018,Hessen,Nein,0.004932950191570881,43121,0.004271661345781019,0.005594239037360743
2018,"Rheinland-Pfalz,Saarland",Nein,0.004262452107279694,43121,0.003647538848180756,0.004877365366378631
2018,Berlin,Nein,0.0024904214559386974,43121,0.002019978877706334,0.002960864034171061
2018,Sachsen,Nein,0.0024904214559386974,43121,0.002019978877706334,0.002960864034171061
2018,Schleswig-Holstein,Nein,0.002346743295019157,43121,0.001890039874203623,0.0028034467158346912
2018,Hamburg,Nein,0.0019157088122605363,43121,0.0015029845327198827,0.00232843309180119
2018,Brandenburg,Nein,0.001772030651340996,43121,0.0013750565800086888,0.0021690047226733036
2018,Thüringen,Nein,0.0014367816091954023,43121,0.0010792661529507083,0.0017942970654400963
2018,Sachsen-Anhalt,Nein,0.0014367816091954023,43121,0.0010792661529507083,0.0017942970654400963
2018,Mecklenburg-Vorpommern,Nein,0.0010057471264367816,43121,0.0007065636842598927,0.0013049305686136706
2018,Bremen,Nein,0.0006704980842911877,43121,0.00042617484120089825,0.0009148213273814771
2020,Nordrhein-Westfalen,Ja,0.17786680020030046,42741,0.17424143074657591,0.181492169654025
2020,Bayern,Ja,0.1399599399098648,42741,0.13667070458334704,0.14324917523638256
2020,Baden-Württemberg,Ja,0.09504256384576865,42741,0.09226216640571874,0.09782296128581855
2020,Niedersachsen,Ja,0.09103655483224837,42741,0.08830936827286857,0.09376374139162817
2020,Sachsen,Ja,0.07065598397596394,42741,0.06822659833779683,0.07308536961413105
2020,Hessen,Ja,0.05953930896344517,42741,0.05729591291467726,0.06178270501221308
2020,"Rheinland-Pfalz,Saarland",Ja,0.046970455683525286,42741,0.0449646017675093,0.04897630959954127
2020,Brandenburg,Ja,0.04601902854281422,42741,0.044032602907867244,0.0480054541777612
2020,Thüringen,Ja,0.039759639459188784,42741,0.03790719613858875,0.04161208277978882
2020,Sachsen-Anhalt,Ja,0.03880821231847772,42741,0.03697716074658585,0.040639263890369585
2020,Berlin,Ja,0.03870806209313971,42741,0.03687927942823242,0.040536844758047
2020,Schleswig-Holstein,Ja,0.035803705558337506,42741,0.03404221447406901,0.037565196642606005
2020,Mecklenburg-Vorpommern,Ja,0.022834251377065597,42741,0.021418094914310588,0.024250407839820607
2020,Nordrhein-Westfalen,Nein,0.018077115673510266,42741,0.01681401783721079,0.01934021350980974
2020,Hamburg,Ja,0.017926890335503255,42741,0.016668955562144157,0.019184825108862352
2020,Bayern,Nein,0.014221331997996996,42741,0.01309881331673302,0.015343850679260971
2020,Baden-Württemberg,Nein,0.010065097646469704,42741,0.009118760154298074,0.011011435138641334
2020,Bremen,Ja,0.0065598397596394594,42741,0.005794505413880596,0.007325174105398323
2020,Niedersachsen,Nein,0.006109163745618428,42741,0.0053704197603588084,0.006847907730878048
2020,Hessen,Nein,0.0055583375062593894,42741,0.004853488901702076,0.006263186110816703
2020,"Rheinland-Pfalz,Saarland",Nein,0.0039058587881822733,42741,0.003314512066369721,0.004497205509994826
2020,Berlin,Nein,0.0026539809714571858,42741,0.002166221666161405,0.0031417402767529665
2020,Sachsen,Nein,0.0025538307461191786,42741,0.0020753389227238478,0.0030323225695145094
2020,Schleswig-Holstein,Nein,0.0019028542814221333,42741,0.0014896898712132456,0.0023160186916310207
2020,Hamburg,Nein,0.0019028542814221333,42741,0.0014896898712132456,0.0023160186916310207
2020,Sachsen-Anhalt,Nein,0.0018527791687531297,42741,0.0014450771495272611,0.002260481187978998
2020,Brandenburg,Nein,0.0017526289434151227,42741,0.0013560790758718124,0.002149178810958433
2020,Bremen,Nein,0.0007511266900350526,42741,0.0004913936716317078,0.0010108597084383974
2020,Thüringen,Nein,0.0007511266900350526,42741,0.0004913936716317078,0.0010108597084383974
2020,Mecklenburg-Vorpommern,Nein,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2021,Nordrhein-Westfalen,Ja,0.17726178677615745,27598,0.17275615535180405,0.18176741820051084
2021,Bayern,Ja,0.139034404643919,27598,0.13495242057385404,0.14311638871398397
2021,Baden-Württemberg,Ja,0.0960639954693473,27598,0.09258730176146143,0.09954068917723316
2021,Niedersachsen,Ja,0.09372787767237718,27598,0.09028928314010519,0.09716647220464918
2021,Sachsen,Ja,0.07213648591250177,27598,0.06908411851627043,0.07518885330873311
2021,Hessen,Ja,0.05578366133371089,27598,0.05307592402113812,0.05849139864628366
2021,"Rheinland-Pfalz,Saarland",Ja,0.04389069800368116,27598,0.041473805794726745,0.04630759021263557
2021,Brandenburg,Ja,0.04120062296474586,27598,0.038855675976450336,0.04354556995304138
2021,Schleswig-Holstein,Ja,0.04035112558402945,27598,0.03802945140022565,0.04267279976783325
2021,Berlin,Ja,0.04020954268724338,27598,0.03789177423683459,0.04252731113765217
2021,Thüringen,Ja,0.03744867619991505,27598,0.035208679136015546,0.039688673263814554
2021,Sachsen-Anhalt,Ja,0.03504176695455189,27598,0.03287224263559312,0.03721129127351066
2021,Mecklenburg-Vorpommern,Ja,0.025201755627920146,27598,0.023352529447213572,0.02705098180862672
2021,Hamburg,Ja,0.02010477134362169,27598,0.018448785359253532,0.02176075732798985
2021,Nordrhein-Westfalen,Nein,0.01748548775307943,27598,0.015939074265814864,0.019031901240343995
2021,Bayern,Nein,0.015007787059323234,27598,0.013573315327676876,0.01644225879096959
2021,Baden-Württemberg,Nein,0.011185048846099391,27598,0.009944271884721254,0.012425825807477529
2021,Bremen,Ja,0.006229647458587003,27598,0.005301339616219331,0.007157955300954675
2021,Niedersachsen,Nein,0.005734107319835764,27598,0.004843263758379653,0.0066249508812918755
2021,Hessen,Nein,0.004672235593940252,27598,0.003867667710708988,0.005476803477171516
2021,"Rheinland-Pfalz,Saarland",Nein,0.004318278351975081,27598,0.003544649158087513,0.005091907545862649
2021,Berlin,Nein,0.003327198074472604,27598,0.002647786568096247,0.0040066095808489605
2021,Sachsen,Nein,0.0031856151776865353,27598,0.002520769162038748,0.003850461193334323
2021,Schleswig-Holstein,Nein,0.00240690924536316,27598,0.0018287814632142875,0.0029850370275120324
2021,Sachsen-Anhalt,Nein,0.001840577658218887,27598,0.0013348760967716354,0.0023462792196661387
2021,Brandenburg,Nein,0.001769786209825853,27598,0.0012738874468767578,0.0022656849727749483
2021,Hamburg,Nein,0.0016989947614328188,27598,0.0012130979598669665,0.002184891562998671
2021,Mecklenburg-Vorpommern,Nein,0.0015574118646467508,27598,0.0010921681074327766,0.0020226556218607247
2021,Thüringen,Nein,0.0012742460710746142,27598,0.0008533575878220845,0.001695134554327144
2021,Bremen,Nein,0.0008494973807164094,27598,0.0005057703045447408,0.001193224456888078
