,Unnamed: 0,year,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2012,Saxony-Anhalt,Yes,0.96669,981,24421,0.90675,1.0269
25,25,2012,Saxony-Anhalt,No,0.03331,40,24421,0.02227,0.04505
26,26,2012,Thuringa,Yes,0.95383,1032,24421,0.90025,1.02267
27,27,2012,Thuringa,No,0.04617,36,24421,0.03094,0.06393
28,28,2013,Schleswig-Holstein,Yes,0.94716,796,24034,0.87226,1.0113
29,29,2013,Schleswig-Holstein,No,0.05284,70,24034,0.03723,0.07353
30,30,2013,Hamburg,Yes,0.92776,342,24034,0.81846,1.029
31,31,2013,Hamburg,No,0.07224,46,24034,0.05335,0.09511
32,32,2013,Lower Saxony,Yes,0.94488,2168,24034,0.89998,0.98795
33,33,2013,Lower Saxony,No,0.05512,154,24034,0.04583,0.06579
34,34,2013,Bremen,Yes,1.0,140,24034,0.78398,1.19234
35,35,2013,North Rhine-Westphalia,Yes,0.92746,4101,24034,0.89716,0.96179
36,36,2013,North Rhine-Westphalia,No,0.07254,612,24034,0.06618,0.07905
37,37,2013,Hesse,Yes,0.91139,1372,24034,0.85736,0.96157
38,38,2013,Hesse,No,0.08861,210,24034,0.07624,0.10229
39,39,2013,"Rhineland-Palatinate, Saarland",Yes,0.93445,1208,24034,0.87873,0.99206
40,40,2013,"Rhineland-Palatinate, Saarland",No,0.06555,126,24034,0.05379,0.07938
41,41,2013,Baden-Wuerttemberg,Yes,0.88693,2387,24034,0.84555,0.92436
42,42,2013,Baden-Wuerttemberg,No,0.11307,392,24034,0.10092,0.12561
43,43,2013,Bavaria,Yes,0.9169,3363,24034,0.8707,0.95464
44,44,2013,Bavaria,No,0.0831,404,24034,0.07488,0.09257
45,45,2013,Berlin,Yes,0.94173,878,24034,0.8867,1.00346
46,46,2013,Berlin,No,0.05827,78,24034,0.04608,0.06982
47,47,2013,Brandenburg,Yes,1.0,976,24034,0.93445,1.07325
48,48,2013,Mecklenburg-Western Pomerania,Yes,1.0,550,24034,0.92788,1.09689
49,49,2013,Saxony,Yes,0.96064,1638,24034,0.90521,1.01194
50,50,2013,Saxony,No,0.03936,65,24034,0.03208,0.04787
51,51,2013,Saxony-Anhalt,Yes,0.96675,938,24034,0.89184,1.03244
52,52,2013,Saxony-Anhalt,No,0.03325,45,24034,0.02106,0.04851
53,53,2013,Thuringa,Yes,1.0,975,24034,0.93756,1.06341
54,54,2014,Schleswig-Holstein,Yes,1.0,687,20889,0.92222,1.06042
55,55,2014,Hamburg,Yes,1.0,294,20889,0.88388,1.11755
56,56,2014,Lower Saxony,Yes,0.96898,1988,20889,0.92407,1.01377
57,57,2014,Lower Saxony,No,0.03102,88,20889,0.02428,0.04013
58,58,2014,Bremen,Yes,1.0,128,20889,0.76882,1.17647
59,59,2014,North Rhine-Westphalia,Yes,0.95346,3726,20889,0.92241,0.98654
60,60,2014,North Rhine-Westphalia,No,0.04654,248,20889,0.03813,0.05519
61,61,2014,Hesse,Yes,0.93914,1238,20889,0.88355,0.99385
62,62,2014,Hesse,No,0.06086,103,20889,0.04804,0.07617
63,63,2014,"Rhineland-Palatinate, Saarland",Yes,0.95375,1077,20889,0.89931,1.00526
64,64,2014,"Rhineland-Palatinate, Saarland",No,0.04625,70,20889,0.0338,0.05934
65,65,2014,Baden-Wuerttemberg,Yes,0.92374,2114,20889,0.88199,0.96173
66,66,2014,Baden-Wuerttemberg,No,0.07626,187,20889,0.06622,0.09055
67,67,2014,Bavaria,Yes,0.94541,3109,20889,0.90711,0.98053
68,68,2014,Bavaria,No,0.05459,240,20889,0.0476,0.06249
69,69,2014,Berlin,Yes,0.95654,775,20889,0.89138,1.02685
70,70,2014,Berlin,No,0.04346,49,20889,0.03116,0.0539
71,71,2014,Brandenburg,Yes,1.0,898,20889,0.92118,1.07742
72,72,2014,Mecklenburg-Western Pomerania,Yes,1.0,520,20889,0.92413,1.10081
73,73,2014,Saxony,Yes,0.97367,1495,20889,0.91288,1.0174
74,74,2014,Saxony,No,0.02633,44,20889,0.01878,0.03299
75,75,2014,Saxony-Anhalt,Yes,1.0,863,20889,0.93915,1.07393
76,76,2014,Thuringa,Yes,0.96375,916,20889,0.90567,1.02163
77,77,2014,Thuringa,No,0.03625,32,20889,0.02366,0.04863
78,78,2015,Schleswig-Holstein,Yes,0.95368,674,20372,0.88034,1.03587
79,79,2015,Schleswig-Holstein,No,0.04632,44,20372,0.03131,0.0682
80,80,2015,Hamburg,Yes,0.91974,295,20372,0.80884,1.01358
81,81,2015,Hamburg,No,0.08026,32,20372,0.05606,0.1083
82,82,2015,Lower Saxony,Yes,0.96423,1889,20372,0.91816,1.00577
83,83,2015,Lower Saxony,No,0.03577,111,20372,0.0287,0.04384
84,84,2015,Bremen,Yes,1.0,106,20372,0.79464,1.23637
85,85,2015,North Rhine-Westphalia,Yes,0.93505,3531,20372,0.90649,0.96857
86,86,2015,North Rhine-Westphalia,No,0.06495,368,20372,0.0575,0.07516
87,87,2015,Hesse,Yes,0.93413,1186,20372,0.87793,0.98501
88,88,2015,Hesse,No,0.06587,120,20372,0.05593,0.07694
89,89,2015,"Rhineland-Palatinate, Saarland",Yes,0.93401,1056,20372,0.88064,1.01196
90,90,2015,"Rhineland-Palatinate, Saarland",No,0.06599,87,20372,0.05172,0.08219
91,91,2015,Baden-Wuerttemberg,Yes,0.91413,2037,20372,0.86801,0.95701
92,92,2015,Baden-Wuerttemberg,No,0.08587,217,20372,0.07389,0.10107
93,93,2015,Bavaria,Yes,0.92997,3001,20372,0.89417,0.96609
94,94,2015,Bavaria,No,0.07003,301,20372,0.05992,0.08152
95,95,2015,Berlin,Yes,0.95044,746,20372,0.89746,1.0173
96,96,2015,Berlin,No,0.04956,45,20372,0.03774,0.06358
97,97,2015,Brandenburg,Yes,1.0,870,20372,0.91893,1.0886
98,98,2015,Mecklenburg-Western Pomerania,Yes,1.0,520,20372,0.9056,1.09947
99,99,2015,Saxony,Yes,0.96995,1403,20372,0.91521,1.02225
100,100,2015,Saxony,No,0.03005,55,20372,0.02134,0.03726
101,101,2015,Saxony-Anhalt,Yes,1.0,812,20372,0.93025,1.07902
102,102,2015,Thuringa,Yes,1.0,866,20372,0.9369,1.08053
103,103,2016,Schleswig-Holstein,Yes,0.96085,625,18983,0.8843,1.04452
104,104,2016,Schleswig-Holstein,No,0.03915,37,18983,0.02407,0.05573
105,105,2016,Hamburg,Yes,0.9194,282,18983,0.8174,1.03658
106,106,2016,Hamburg,No,0.0806,34,18983,0.05755,0.11536
107,107,2016,Lower Saxony,Yes,0.95472,1777,18983,0.90664,1.00747
108,108,2016,Lower Saxony,No,0.04528,107,18983,0.03323,0.0559
109,109,2016,Bremen,Yes,1.0,109,18983,0.78732,1.24658
110,110,2016,North Rhine-Westphalia,Yes,0.93853,3338,18983,0.90127,0.97767
111,111,2016,North Rhine-Westphalia,No,0.06147,325,18983,0.05313,0.06983
112,112,2016,Hesse,Yes,0.93716,1081,18983,0.8802,0.99883
113,113,2016,Hesse,No,0.06284,97,18983,0.04926,0.07645
114,114,2016,"Rhineland-Palatinate, Saarland",Yes,0.93996,996,18983,0.87486,1.00003
115,115,2016,"Rhineland-Palatinate, Saarland",No,0.06004,76,18983,0.04691,0.07416
116,116,2016,Baden-Wuerttemberg,Yes,0.91138,1868,18983,0.86594,0.95485
117,117,2016,Baden-Wuerttemberg,No,0.08862,207,18983,0.07379,0.10319
118,118,2016,Bavaria,Yes,0.92846,2736,18983,0.89328,0.96297
119,119,2016,Bavaria,No,0.07154,263,18983,0.05974,0.08206
120,120,2016,Berlin,Yes,0.93895,698,18983,0.86991,1.01583
121,121,2016,Berlin,No,0.06105,49,18983,0.04455,0.0805
122,122,2016,Brandenburg,Yes,0.95828,816,18983,0.87669,1.04478
123,123,2016,Brandenburg,No,0.04172,33,18983,0.02114,0.06939
124,124,2016,Mecklenburg-Western Pomerania,Yes,1.0,472,18983,0.90732,1.10327
125,125,2016,Saxony,Yes,0.96627,1332,18983,0.90672,1.01987
126,126,2016,Saxony,No,0.03373,55,18983,0.0241,0.04423
127,127,2016,Saxony-Anhalt,Yes,1.0,756,18983,0.9353,1.09372
128,128,2016,Thuringa,Yes,1.0,814,18983,0.91459,1.08406
129,129,2017,Schleswig-Holstein,Yes,0.96539,756,21486,0.88926,1.03454
130,130,2017,Schleswig-Holstein,No,0.03461,37,21486,0.02224,0.05069
131,131,2017,Hamburg,Yes,0.92993,321,21486,0.84523,1.04352
132,132,2017,Hamburg,No,0.07007,38,21486,0.05174,0.09155
133,133,2017,Lower Saxony,Yes,0.96216,2100,21486,0.92141,1.01151
134,134,2017,Lower Saxony,No,0.03784,118,21486,0.03152,0.04677
135,135,2017,Bremen,Yes,1.0,140,21486,0.83839,1.19852
136,136,2017,North Rhine-Westphalia,Yes,0.92937,3787,21486,0.90032,0.95668
137,137,2017,North Rhine-Westphalia,No,0.07063,373,21486,0.06346,0.0801
138,138,2017,Hesse,Yes,0.92868,1246,21486,0.88115,0.97672
139,139,2017,Hesse,No,0.07132,113,21486,0.05865,0.08667
140,140,2017,"Rhineland-Palatinate, Saarland",Yes,0.95156,1055,21486,0.90684,1.00572
141,141,2017,"Rhineland-Palatinate, Saarland",No,0.04844,73,21486,0.03788,0.05986
142,142,2017,Baden-Wuerttemberg,Yes,0.90815,2087,21486,0.86277,0.94937
143,143,2017,Baden-Wuerttemberg,No,0.09185,227,21486,0.07911,0.10623
144,144,2017,Bavaria,Yes,0.93359,3065,21486,0.89963,0.96434
145,145,2017,Bavaria,No,0.06641,297,21486,0.05813,0.07769
146,146,2017,Berlin,Yes,0.93746,762,21486,0.86658,0.99339
147,147,2017,Berlin,No,0.06254,56,21486,0.04935,0.07837
148,148,2017,Brandenburg,Yes,0.96249,913,21486,0.90131,1.03304
149,149,2017,Brandenburg,No,0.03751,32,21486,0.02387,0.05358
150,150,2017,Mecklenburg-Western Pomerania,Yes,1.0,537,21486,0.92372,1.07889
151,151,2017,Saxony,Yes,0.96795,1535,21486,0.9161,1.02362
152,152,2017,Saxony,No,0.03205,55,21486,0.02508,0.04188
153,153,2017,Saxony-Anhalt,Yes,0.96065,837,21486,0.90021,1.02811
154,154,2017,Saxony-Anhalt,No,0.03935,40,21486,0.0229,0.05819
155,155,2017,Thuringa,Yes,1.0,886,21486,0.92321,1.08312
156,156,2018,Schleswig-Holstein,Yes,0.9651,721,20785,0.89181,1.0352
157,157,2018,Schleswig-Holstein,No,0.0349,49,20785,0.02489,0.04577
158,158,2018,Hamburg,Yes,0.93262,323,20785,0.83934,1.02751
159,159,2018,Hamburg,No,0.06738,40,20785,0.04951,0.08861
160,160,2018,Lower Saxony,Yes,0.95266,1952,20785,0.90623,0.98982
161,161,2018,Lower Saxony,No,0.04734,117,20785,0.03693,0.05715
162,162,2018,Bremen,Yes,1.0,147,20785,0.82424,1.23297
163,163,2018,North Rhine-Westphalia,Yes,0.9206,3668,20785,0.88627,0.94919
164,164,2018,North Rhine-Westphalia,No,0.0794,408,20785,0.07062,0.08908
165,165,2018,Hesse,Yes,0.93417,1220,20785,0.88834,0.98721
166,166,2018,Hesse,No,0.06583,103,20785,0.0527,0.08594
167,167,2018,"Rhineland-Palatinate, Saarland",Yes,0.94284,1050,20785,0.894,0.99934
168,168,2018,"Rhineland-Palatinate, Saarland",No,0.05716,89,20785,0.04499,0.0696
169,169,2018,Baden-Wuerttemberg,Yes,0.90306,1925,20785,0.85735,0.94552
170,170,2018,Baden-Wuerttemberg,No,0.09694,229,20785,0.08191,0.10964
171,171,2018,Bavaria,Yes,0.92798,2921,20785,0.89872,0.96282
172,172,2018,Bavaria,No,0.07202,279,20785,0.05941,0.0835
173,173,2018,Berlin,Yes,0.95451,773,20785,0.88947,1.01868
174,174,2018,Berlin,No,0.04549,52,20785,0.03834,0.05303
175,175,2018,Brandenburg,Yes,0.95707,904,20785,0.88399,1.02296
176,176,2018,Brandenburg,No,0.04293,37,20785,0.02747,0.06191
177,177,2018,Mecklenburg-Western Pomerania,Yes,1.0,554,20785,0.91916,1.09878
178,178,2018,Saxony,Yes,0.97201,1505,20785,0.92344,1.02775
179,179,2018,Saxony,No,0.02799,52,20785,0.02087,0.03945
180,180,2018,Saxony-Anhalt,Yes,1.0,828,20785,0.93514,1.07792
181,181,2018,Thuringa,Yes,1.0,839,20785,0.92002,1.08826
182,182,2020,Schleswig-Holstein,Yes,0.97545,715,19931,0.89494,1.04855
183,183,2020,Schleswig-Holstein,No,0.02455,38,19931,0.01546,0.03664
184,184,2020,Hamburg,Yes,0.93721,358,19931,0.83341,1.04934
185,185,2020,Hamburg,No,0.06279,38,19931,0.04506,0.09097
186,186,2020,Lower Saxony,Yes,0.94342,1818,19931,0.89625,0.9845
187,187,2020,Lower Saxony,No,0.05658,122,19931,0.04315,0.06862
188,188,2020,Bremen,Yes,1.0,131,19931,0.7958,1.18987
189,189,2020,North Rhine-Westphalia,Yes,0.93139,3552,19931,0.90081,0.96756
190,190,2020,North Rhine-Westphalia,No,0.06861,361,19931,0.05842,0.0785
191,191,2020,Hesse,Yes,0.93538,1189,19931,0.87141,0.99807
192,192,2020,Hesse,No,0.06462,111,19931,0.04928,0.08248
193,193,2020,"Rhineland-Palatinate, Saarland",Yes,0.95324,938,19931,0.89595,1.0123
194,194,2020,"Rhineland-Palatinate, Saarland",No,0.04676,78,19931,0.03454,0.06032
195,195,2020,Baden-Wuerttemberg,Yes,0.90564,1898,19931,0.85744,0.95565
196,196,2020,Baden-Wuerttemberg,No,0.09436,201,19931,0.07882,0.11187
197,197,2020,Bavaria,Yes,0.92724,2795,19931,0.88969,0.96925
198,198,2020,Bavaria,No,0.07276,284,19931,0.06307,0.08268
199,199,2020,Berlin,Yes,0.95075,773,19931,0.88204,1.0257
200,200,2020,Berlin,No,0.04925,53,19931,0.03492,0.06512
201,201,2020,Brandenburg,Yes,0.95952,919,19931,0.88169,1.04435
202,202,2020,Brandenburg,No,0.04048,35,19931,0.02776,0.05829
203,203,2020,Mecklenburg-Western Pomerania,Yes,1.0,456,19931,0.8989,1.11945
204,204,2020,Saxony,Yes,0.97385,1411,19931,0.91531,1.0439
205,205,2020,Saxony,No,0.02615,51,19931,0.01969,0.03374
206,206,2020,Saxony-Anhalt,Yes,0.96004,775,19931,0.86723,1.04619
207,207,2020,Saxony-Anhalt,No,0.03996,37,19931,0.02499,0.06424
208,208,2020,Thuringa,Yes,1.0,794,19931,0.9045,1.08729
209,209,2021,Schleswig-Holstein,Yes,0.97333,570,13999,0.87615,1.0744
210,210,2021,Schleswig-Holstein,No,0.02667,34,13999,0.01698,0.03832
211,211,2021,Hamburg,Yes,1.0,284,13999,0.86231,1.13578
212,212,2021,Lower Saxony,Yes,0.94844,1324,13999,0.88602,1.00461
213,213,2021,Lower Saxony,No,0.05156,81,13999,0.03665,0.06422
214,214,2021,Bremen,Yes,1.0,88,13999,0.7902,1.199
215,215,2021,North Rhine-Westphalia,Yes,0.92462,2504,13999,0.8821,0.96451
216,216,2021,North Rhine-Westphalia,No,0.07538,247,13999,0.0638,0.08896
217,217,2021,Hesse,Yes,0.9315,788,13999,0.86705,1.0049
218,218,2021,Hesse,No,0.0685,66,13999,0.04846,0.09356
219,219,2021,"Rhineland-Palatinate, Saarland",Yes,0.92435,620,13999,0.83801,0.98383
220,220,2021,"Rhineland-Palatinate, Saarland",No,0.07565,61,13999,0.05279,0.10121
221,221,2021,Baden-Wuerttemberg,Yes,0.88884,1357,13999,0.81855,0.9493
222,222,2021,Baden-Wuerttemberg,No,0.11116,158,13999,0.09271,0.13348
223,223,2021,Bavaria,Yes,0.91778,1964,13999,0.86795,0.96096
224,224,2021,Bavaria,No,0.08222,212,13999,0.06737,0.09825
225,225,2021,Berlin,Yes,0.95731,568,13999,0.87591,1.05103
226,226,2021,Berlin,No,0.04269,47,13999,0.03121,0.05487
227,227,2021,Brandenburg,Yes,1.0,582,13999,0.90033,1.10497
228,228,2021,Mecklenburg-Western Pomerania,Yes,1.0,356,13999,0.88728,1.09662
229,229,2021,Saxony,Yes,0.96191,1019,13999,0.90131,1.03251
230,230,2021,Saxony,No,0.03809,45,13999,0.0249,0.05304
231,231,2021,Saxony-Anhalt,Yes,1.0,495,13999,0.88371,1.11643
232,232,2021,Thuringa,Yes,1.0,529,13999,0.89816,1.12908
